,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,6.0,52.0,household_agent_5,627.0,aggregator_agent,0.0,9.0,91.0,61.0
14,,,7.0,52.0,household_agent_6,317.0,aggregator_agent,0.0,3.0,317.0,55.0
15,,,8.0,52.0,household_agent_7,622.0,aggregator_agent,0.0,5.0,536.0,57.0
16,,,8.0,52.0,household_agent_7,622.0,aggregator_agent,0.0,10.0,86.0,62.0
17,,,9.0,52.0,household_agent_8,845.0,aggregator_agent,0.0,6.0,536.0,58.0
18,,,9.0,52.0,household_agent_8,845.0,aggregator_agent,0.0,10.0,309.0,62.0
19,,,10.0,52.0,household_agent_9,296.0,aggregator_agent,0.0,6.0,296.0,58.0
20,,,11.0,52.0,household_agent_10,938.0,aggregator_agent,0.0,7.0,536.0,59.0
21,,,11.0,52.0,household_agent_10,938.0,aggregator_agent,0.0,11.0,402.0,63.0
22,,,12.0,52.0,household_agent_11,918.0,aggregator_agent,0.0,7.0,536.0,59.0
23,,,12.0,52.0,household_agent_11,918.0,aggregator_agent,0.0,11.0,382.0,63.0
24,,,13.0,52.0,household_agent_12,347.0,aggregator_agent,0.0,4.0,347.0,56.0
25,,,14.0,52.0,generation_agent_0,920.0,aggregator_agent,0.0,8.0,536.0,60.0
26,,,14.0,52.0,generation_agent_0,920.0,aggregator_agent,0.0,12.0,384.0,64.0
27,,,15.0,52.0,generation_agent_1,663.0,aggregator_agent,0.0,8.0,536.0,60.0
28,,,15.0,52.0,generation_agent_1,663.0,aggregator_agent,0.0,11.0,127.0,63.0
29,,,16.0,52.0,generation_agent_2,563.0,aggregator_agent,0.0,9.0,536.0,61.0
30,,,16.0,52.0,generation_agent_2,563.0,aggregator_agent,0.0,11.0,27.0,63.0
31,,,17.0,52.0,generation_agent_3,596.0,aggregator_agent,0.0,9.0,536.0,61.0
32,,,17.0,52.0,generation_agent_3,596.0,aggregator_agent,0.0,11.0,60.0,63.0
33,,,18.0,144.0,household_agent_0,252.0,aggregator_agent,0.0,2.0,252.0,146.0
34,,,19.0,144.0,household_agent_1,992.0,aggregator_agent,0.0,3.0,536.0,147.0
35,,,19.0,144.0,household_agent_1,992.0,aggregator_agent,0.0,9.0,456.0,153.0
36,,,20.0,144.0,household_agent_2,531.0,aggregator_agent,0.0,1.0,531.0,145.0
37,,,21.0,144.0,household_agent_3,575.0,aggregator_agent,0.0,4.0,536.0,148.0
38,,,21.0,144.0,household_agent_3,575.0,aggregator_agent,0.0,8.0,39.0,152.0
39,,,22.0,144.0,household_agent_4,449.0,aggregator_agent,0.0,5.0,449.0,149.0
40,,,23.0,144.0,household_agent_5,331.0,aggregator_agent,0.0,2.0,331.0,146.0
41,,,24.0,144.0,household_agent_6,441.0,aggregator_agent,0.0,3.0,441.0,147.0
42,,,25.0,144.0,household_agent_7,560.0,aggregator_agent,0.0,5.0,536.0,149.0
43,,,25.0,144.0,household_agent_7,560.0,aggregator_agent,0.0,8.0,24.0,152.0
44,,,26.0,144.0,household_agent_8,264.0,aggregator_agent,0.0,5.0,264.0,149.0
45,,,27.0,144.0,household_agent_9,249.0,aggregator_agent,0.0,5.0,249.0,149.0
46,,,28.0,144.0,household_agent_10,799.0,aggregator_agent,0.0,6.0,536.0,150.0
47,,,28.0,144.0,household_agent_10,799.0,aggregator_agent,0.0,9.0,263.0,153.0
48,,,29.0,144.0,household_agent_11,288.0,aggregator_agent,0.0,6.0,288.0,150.0
49,,,30.0,144.0,household_agent_12,228.0,aggregator_agent,0.0,4.0,228.0,148.0
50,,,31.0,144.0,generation_agent_0,549.0,aggregator_agent,0.0,7.0,536.0,151.0
51,,,31.0,144.0,generation_agent_0,549.0,aggregator_agent,0.0,9.0,13.0,153.0
52,,,32.0,144.0,generation_agent_1,733.0,aggregator_agent,0.0,8.0,536.0,152.0
53,,,32.0,144.0,generation_agent_1,733.0,aggregator_agent,0.0,9.0,197.0,153.0
54,,,33.0,144.0,generation_agent_2,492.0,aggregator_agent,0.0,8.0,492.0,152.0
55,,,34.0,144.0,generation_agent_3,878.0,aggregator_agent,0.0,9.0,536.0,153.0
56,,,34.0,144.0,generation_agent_3,878.0,aggregator_agent,0.0,10.0,342.0,154.0
57,,,35.0,181.0,household_agent_0,634.0,aggregator_agent,0.0,3.0,536.0,184.0
58,,,35.0,181.0,household_agent_0,634.0,aggregator_agent,0.0,9.0,98.0,190.0
59,,,36.0,181.0,household_agent_1,570.0,aggregator_agent,0.0,4.0,536.0,185.0
60,,,36.0,181.0,household_agent_1,570.0,aggregator_agent,0.0,9.0,34.0,190.0
61,,,37.0,181.0,household_agent_2,472.0,aggregator_agent,0.0,1.0,472.0,182.0
62,,,38.0,181.0,household_agent_3,621.0,aggregator_agent,0.0,4.0,536.0,185.0
63,,,38.0,181.0,household_agent_3,621.0,aggregator_agent,0.0,9.0,85.0,190.0
64,,,39.0,181.0,household_agent_4,243.0,aggregator_agent,0.0,4.0,243.0,185.0
65,,,40.0,181.0,household_agent_5,254.0,aggregator_agent,0.0,1.0,254.0,182.0
66,,,41.0,181.0,household_agent_6,828.0,aggregator_agent,0.0,2.0,536.0,183.0
67,,,41.0,181.0,household_agent_6,828.0,aggregator_agent,0.0,8.0,292.0,189.0
68,,,42.0,181.0,household_agent_7,877.0,aggregator_agent,0.0,5.0,536.0,186.0
69,,,42.0,181.0,household_agent_7,877.0,aggregator_agent,0.0,10.0,341.0,191.0
70,,,43.0,181.0,household_agent_8,764.0,aggregator_agent,0.0,6.0,536.0,187.0
71,,,43.0,181.0,household_agent_8,764.0,aggregator_agent,0.0,10.0,228.0,191.0
72,,,44.0,181.0,household_agent_9,554.0,aggregator_agent,0.0,7.0,536.0,188.0
73,,,44.0,181.0,household_agent_9,554.0,aggregator_agent,0.0,10.0,18.0,191.0
74,,,45.0,181.0,household_agent_10,739.0,aggregator_agent,0.0,7.0,536.0,188.0
75,,,45.0,181.0,household_agent_10,739.0,aggregator_agent,0.0,10.0,203.0,191.0
76,,,46.0,181.0,household_agent_11,475.0,aggregator_agent,0.0,7.0,475.0,188.0
77,,,47.0,181.0,household_agent_12,418.0,aggregator_agent,0.0,5.0,418.0,186.0
78,,,48.0,181.0,generation_agent_0,985.0,aggregator_agent,0.0,8.0,536.0,189.0
79,,,48.0,181.0,generation_agent_0,985.0,aggregator_agent,0.0,11.0,449.0,192.0
80,,,49.0,181.0,generation_agent_1,473.0,aggregator_agent,0.0,8.0,473.0,189.0
81,,,50.0,181.0,generation_agent_2,454.0,aggregator_agent,0.0,9.0,454.0,190.0
82,,,51.0,181.0,generation_agent_3,291.0,aggregator_agent,0.0,9.0,291.0,190.0
83,,,52.0,245.0,household_agent_0,421.0,aggregator_agent,0.0,4.0,421.0,249.0
84,,,53.0,245.0,household_agent_1,940.0,aggregator_agent,0.0,5.0,536.0,250.0
85,,,53.0,245.0,household_agent_1,940.0,aggregator_agent,0.0,10.0,404.0,255.0
86,,,54.0,245.0,household_agent_2,992.0,aggregator_agent,0.0,1.0,536.0,246.0
87,,,54.0,245.0,household_agent_2,992.0,aggregator_agent,0.0,9.0,456.0,254.0
88,,,55.0,245.0,household_agent_3,244.0,aggregator_agent,0.0,4.0,244.0,249.0
89,,,56.0,245.0,household_agent_4,292.0,aggregator_agent,0.0,5.0,292.0,250.0
90,,,57.0,245.0,household_agent_5,558.0,aggregator_agent,0.0,2.0,536.0,247.0
91,,,57.0,245.0,household_agent_5,558.0,aggregator_agent,0.0,8.0,22.0,253.0
92,,,58.0,245.0,household_agent_6,901.0,aggregator_agent,0.0,2.0,536.0,247.0
93,,,58.0,245.0,household_agent_6,901.0,aggregator_agent,0.0,9.0,365.0,254.0
94,,,59.0,245.0,household_agent_7,478.0,aggregator_agent,0.0,6.0,478.0,251.0
95,,,60.0,245.0,household_agent_8,385.0,aggregator_agent,0.0,6.0,385.0,251.0
96,,,61.0,245.0,household_agent_9,849.0,aggregator_agent,0.0,7.0,536.0,252.0
97,,,61.0,245.0,household_agent_9,849.0,aggregator_agent,0.0,10.0,313.0,255.0
98,,,62.0,245.0,household_agent_10,788.0,aggregator_agent,0.0,7.0,536.0,252.0
99,,,62.0,245.0,household_agent_10,788.0,aggregator_agent,0.0,11.0,252.0,256.0
100,,,63.0,245.0,household_agent_11,400.0,aggregator_agent,0.0,7.0,400.0,252.0
101,,,64.0,245.0,household_agent_12,207.0,aggregator_agent,0.0,3.0,207.0,248.0
102,,,65.0,245.0,generation_agent_0,848.0,aggregator_agent,0.0,8.0,536.0,253.0
103,,,65.0,245.0,generation_agent_0,848.0,aggregator_agent,0.0,11.0,312.0,256.0
104,,,66.0,245.0,generation_agent_1,500.0,aggregator_agent,0.0,8.0,500.0,253.0
105,,,67.0,245.0,generation_agent_2,276.0,aggregator_agent,0.0,8.0,276.0,253.0
106,,,68.0,245.0,generation_agent_3,636.0,aggregator_agent,0.0,9.0,536.0,254.0
107,,,68.0,245.0,generation_agent_3,636.0,aggregator_agent,0.0,11.0,100.0,256.0
108,,,69.0,296.0,household_agent_0,631.0,aggregator_agent,0.0,3.0,536.0,299.0
109,,,69.0,296.0,household_agent_0,631.0,aggregator_agent,0.0,9.0,95.0,305.0
110,,,70.0,296.0,household_agent_1,288.0,aggregator_agent,0.0,3.0,288.0,299.0
111,,,71.0,296.0,household_agent_2,380.0,aggregator_agent,0.0,1.0,380.0,297.0
112,,,72.0,296.0,household_agent_3,512.0,aggregator_agent,0.0,4.0,512.0,300.0
113,,,73.0,296.0,household_agent_4,810.0,aggregator_agent,0.0,5.0,536.0,301.0
114,,,73.0,296.0,household_agent_4,810.0,aggregator_agent,0.0,9.0,274.0,305.0
115,,,74.0,296.0,household_agent_5,809.0,aggregator_agent,0.0,2.0,536.0,298.0
116,,,74.0,296.0,household_agent_5,809.0,aggregator_agent,0.0,8.0,273.0,304.0
117,,,75.0,296.0,household_agent_6,705.0,aggregator_agent,0.0,3.0,536.0,299.0
118,,,75.0,296.0,household_agent_6,705.0,aggregator_agent,0.0,9.0,169.0,305.0
119,,,76.0,296.0,household_agent_7,350.0,aggregator_agent,0.0,5.0,350.0,301.0
120,,,77.0,296.0,household_agent_8,611.0,aggregator_agent,0.0,6.0,536.0,302.0
121,,,77.0,296.0,household_agent_8,611.0,aggregator_agent,0.0,9.0,75.0,305.0
122,,,78.0,296.0,household_agent_9,853.0,aggregator_agent,0.0,7.0,536.0,303.0
123,,,78.0,296.0,household_agent_9,853.0,aggregator_agent,0.0,10.0,317.0,306.0
124,,,79.0,296.0,household_agent_10,861.0,aggregator_agent,0.0,7.0,536.0,303.0
125,,,79.0,296.0,household_agent_10,861.0,aggregator_agent,0.0,10.0,325.0,306.0
126,,,80.0,296.0,household_agent_11,208.0,aggregator_agent,0.0,7.0,208.0,303.0
127,,,81.0,296.0,household_agent_12,578.0,aggregator_agent,0.0,5.0,536.0,301.0
128,,,81.0,296.0,household_agent_12,578.0,aggregator_agent,0.0,9.0,42.0,305.0
129,,,82.0,296.0,generation_agent_0,606.0,aggregator_agent,0.0,8.0,536.0,304.0
130,,,82.0,296.0,generation_agent_0,606.0,aggregator_agent,0.0,10.0,70.0,306.0
131,,,83.0,296.0,generation_agent_1,685.0,aggregator_agent,0.0,8.0,536.0,304.0
132,,,83.0,296.0,generation_agent_1,685.0,aggregator_agent,0.0,10.0,149.0,306.0
133,,,84.0,296.0,generation_agent_2,317.0,aggregator_agent,0.0,9.0,317.0,305.0
134,,,85.0,296.0,generation_agent_3,438.0,aggregator_agent,0.0,9.0,438.0,305.0
135,,,86.0,386.0,household_agent_0,441.0,aggregator_agent,0.0,5.0,441.0,391.0
136,,,87.0,386.0,household_agent_1,976.0,aggregator_agent,0.0,5.0,536.0,391.0
137,,,87.0,386.0,household_agent_1,976.0,aggregator_agent,0.0,10.0,440.0,396.0
138,,,88.0,386.0,household_agent_2,756.0,aggregator_agent,0.0,1.0,536.0,387.0
139,,,88.0,386.0,household_agent_2,756.0,aggregator_agent,0.0,8.0,220.0,394.0
140,,,89.0,386.0,household_agent_3,345.0,aggregator_agent,0.0,3.0,345.0,389.0
141,,,90.0,386.0,household_agent_4,555.0,aggregator_agent,0.0,4.0,536.0,390.0
142,,,90.0,386.0,household_agent_4,555.0,aggregator_agent,0.0,9.0,19.0,395.0
143,,,91.0,386.0,household_agent_5,877.0,aggregator_agent,0.0,2.0,536.0,388.0
144,,,91.0,386.0,household_agent_5,877.0,aggregator_agent,0.0,9.0,341.0,395.0
145,,,92.0,386.0,household_agent_6,396.0,aggregator_agent,0.0,2.0,396.0,388.0
146,,,93.0,386.0,household_agent_7,262.0,aggregator_agent,0.0,5.0,262.0,391.0
147,,,94.0,386.0,household_agent_8,586.0,aggregator_agent,0.0,6.0,536.0,392.0
148,,,94.0,386.0,household_agent_8,586.0,aggregator_agent,0.0,10.0,50.0,396.0
149,,,95.0,386.0,household_agent_9,777.0,aggregator_agent,0.0,7.0,536.0,393.0
150,,,95.0,386.0,household_agent_9,777.0,aggregator_agent,0.0,10.0,241.0,396.0
151,,,96.0,386.0,household_agent_10,362.0,aggregator_agent,0.0,7.0,362.0,393.0
152,,,97.0,386.0,household_agent_11,945.0,aggregator_agent,0.0,7.0,536.0,393.0
153,,,97.0,386.0,household_agent_11,945.0,aggregator_agent,0.0,11.0,409.0,397.0
154,,,98.0,386.0,household_agent_12,561.0,aggregator_agent,0.0,3.0,536.0,389.0
155,,,98.0,386.0,household_agent_12,561.0,aggregator_agent,0.0,8.0,25.0,394.0
156,,,99.0,386.0,generation_agent_0,638.0,aggregator_agent,0.0,8.0,536.0,394.0
157,,,99.0,386.0,generation_agent_0,638.0,aggregator_agent,0.0,10.0,102.0,396.0
158,,,100.0,386.0,generation_agent_1,707.0,aggregator_agent,0.0,8.0,536.0,394.0
159,,,100.0,386.0,generation_agent_1,707.0,aggregator_agent,0.0,11.0,171.0,397.0
160,,,101.0,386.0,generation_agent_2,389.0,aggregator_agent,0.0,9.0,389.0,395.0
161,,,102.0,386.0,generation_agent_3,360.0,aggregator_agent,0.0,9.0,360.0,395.0
162,,,103.0,451.0,market_agent,317.0,aggregator_agent,0.0,1.0,317.0,452.0
163,,,105.0,1800538.0,household_agent_0,948.0,aggregator_agent,0.0,2.0,536.0,1800540.0
164,,,105.0,1800538.0,household_agent_0,948.0,aggregator_agent,0.0,10.0,412.0,1800548.0
165,,,106.0,1800538.0,household_agent_1,386.0,aggregator_agent,0.0,3.0,386.0,1800541.0
166,,,107.0,1800538.0,household_agent_2,275.0,aggregator_agent,0.0,1.0,275.0,1800539.0
167,,,108.0,1800538.0,household_agent_3,594.0,aggregator_agent,0.0,4.0,536.0,1800542.0
168,,,108.0,1800538.0,household_agent_3,594.0,aggregator_agent,0.0,9.0,58.0,1800547.0
169,,,109.0,1800538.0,household_agent_4,576.0,aggregator_agent,0.0,5.0,536.0,1800543.0
170,,,109.0,1800538.0,household_agent_4,576.0,aggregator_agent,0.0,9.0,40.0,1800547.0
171,,,110.0,1800538.0,household_agent_5,688.0,aggregator_agent,0.0,2.0,536.0,1800540.0
172,,,110.0,1800538.0,household_agent_5,688.0,aggregator_agent,0.0,8.0,152.0,1800546.0
173,,,111.0,1800538.0,household_agent_6,631.0,aggregator_agent,0.0,3.0,536.0,1800541.0
174,,,111.0,1800538.0,household_agent_6,631.0,aggregator_agent,0.0,9.0,95.0,1800547.0
175,,,112.0,1800538.0,household_agent_7,741.0,aggregator_agent,0.0,5.0,536.0,1800543.0
176,,,112.0,1800538.0,household_agent_7,741.0,aggregator_agent,0.0,10.0,205.0,1800548.0
177,,,113.0,1800538.0,household_agent_8,695.0,aggregator_agent,0.0,6.0,536.0,1800544.0
178,,,113.0,1800538.0,household_agent_8,695.0,aggregator_agent,0.0,10.0,159.0,1800548.0
179,,,114.0,1800538.0,household_agent_9,464.0,aggregator_agent,0.0,7.0,464.0,1800545.0
180,,,115.0,1800538.0,household_agent_10,957.0,aggregator_agent,0.0,7.0,536.0,1800545.0
181,,,115.0,1800538.0,household_agent_10,957.0,aggregator_agent,0.0,11.0,421.0,1800549.0
182,,,116.0,1800538.0,household_agent_11,587.0,aggregator_agent,0.0,8.0,536.0,1800546.0
183,,,116.0,1800538.0,household_agent_11,587.0,aggregator_agent,0.0,10.0,51.0,1800548.0
184,,,117.0,1800538.0,household_agent_12,672.0,aggregator_agent,0.0,5.0,536.0,1800543.0
185,,,117.0,1800538.0,household_agent_12,672.0,aggregator_agent,0.0,9.0,136.0,1800547.0
186,,,118.0,1800538.0,generation_agent_0,698.0,aggregator_agent,0.0,8.0,536.0,1800546.0
187,,,118.0,1800538.0,generation_agent_0,698.0,aggregator_agent,0.0,11.0,162.0,1800549.0
188,,,119.0,1800538.0,generation_agent_1,918.0,aggregator_agent,0.0,9.0,536.0,1800547.0
189,,,119.0,1800538.0,generation_agent_1,918.0,aggregator_agent,0.0,11.0,382.0,1800549.0
190,,,120.0,1800538.0,generation_agent_2,637.0,aggregator_agent,0.0,9.0,536.0,1800547.0
191,,,120.0,1800538.0,generation_agent_2,637.0,aggregator_agent,0.0,11.0,101.0,1800549.0
192,,,121.0,1800538.0,generation_agent_3,203.0,aggregator_agent,0.0,9.0,203.0,1800547.0
193,,,122.0,1800636.0,household_agent_0,715.0,aggregator_agent,0.0,3.0,536.0,1800639.0
194,,,122.0,1800636.0,household_agent_0,715.0,aggregator_agent,0.0,10.0,179.0,1800646.0
195,,,123.0,1800636.0,household_agent_1,635.0,aggregator_agent,0.0,4.0,536.0,1800640.0
196,,,123.0,1800636.0,household_agent_1,635.0,aggregator_agent,0.0,10.0,99.0,1800646.0
197,,,124.0,1800636.0,household_agent_2,773.0,aggregator_agent,0.0,1.0,536.0,1800637.0
198,,,124.0,1800636.0,household_agent_2,773.0,aggregator_agent,0.0,9.0,237.0,1800645.0
199,,,125.0,1800636.0,household_agent_3,904.0,aggregator_agent,0.0,5.0,536.0,1800641.0
200,,,125.0,1800636.0,household_agent_3,904.0,aggregator_agent,0.0,11.0,368.0,1800647.0
201,,,126.0,1800636.0,household_agent_4,850.0,aggregator_agent,0.0,5.0,536.0,1800641.0
202,,,126.0,1800636.0,household_agent_4,850.0,aggregator_agent,0.0,11.0,314.0,1800647.0
203,,,127.0,1800636.0,household_agent_5,801.0,aggregator_agent,0.0,2.0,536.0,1800638.0
204,,,127.0,1800636.0,household_agent_5,801.0,aggregator_agent,0.0,9.0,265.0,1800645.0
205,,,128.0,1800636.0,household_agent_6,480.0,aggregator_agent,0.0,3.0,480.0,1800639.0
206,,,129.0,1800636.0,household_agent_7,330.0,aggregator_agent,0.0,5.0,330.0,1800641.0
207,,,130.0,1800636.0,household_agent_8,879.0,aggregator_agent,0.0,6.0,536.0,1800642.0
208,,,130.0,1800636.0,household_agent_8,879.0,aggregator_agent,0.0,12.0,343.0,1800648.0
209,,,131.0,1800636.0,household_agent_9,950.0,aggregator_agent,0.0,7.0,536.0,1800643.0
210,,,131.0,1800636.0,household_agent_9,950.0,aggregator_agent,0.0,12.0,414.0,1800648.0
211,,,132.0,1800636.0,household_agent_10,687.0,aggregator_agent,0.0,7.0,536.0,1800643.0
212,,,132.0,1800636.0,household_agent_10,687.0,aggregator_agent,0.0,12.0,151.0,1800648.0
213,,,133.0,1800636.0,household_agent_11,491.0,aggregator_agent,0.0,8.0,491.0,1800644.0
214,,,134.0,1800636.0,household_agent_12,924.0,aggregator_agent,0.0,5.0,536.0,1800641.0
215,,,134.0,1800636.0,household_agent_12,924.0,aggregator_agent,0.0,10.0,388.0,1800646.0
216,,,135.0,1800636.0,generation_agent_0,872.0,aggregator_agent,0.0,8.0,536.0,1800644.0
217,,,135.0,1800636.0,generation_agent_0,872.0,aggregator_agent,0.0,12.0,336.0,1800648.0
218,,,136.0,1800636.0,generation_agent_1,705.0,aggregator_agent,0.0,9.0,536.0,1800645.0
219,,,136.0,1800636.0,generation_agent_1,705.0,aggregator_agent,0.0,13.0,169.0,1800649.0
220,,,137.0,1800636.0,generation_agent_2,789.0,aggregator_agent,0.0,9.0,536.0,1800645.0
221,,,137.0,1800636.0,generation_agent_2,789.0,aggregator_agent,0.0,13.0,253.0,1800649.0
222,,,138.0,1800636.0,generation_agent_3,724.0,aggregator_agent,0.0,10.0,536.0,1800646.0
223,,,138.0,1800636.0,generation_agent_3,724.0,aggregator_agent,0.0,13.0,188.0,1800649.0
224,,,139.0,1800646.0,household_agent_0,366.0,aggregator_agent,0.0,7.0,366.0,1800653.0
225,,,140.0,1800646.0,household_agent_1,376.0,aggregator_agent,0.0,8.0,376.0,1800654.0
226,,,141.0,1800646.0,household_agent_2,312.0,aggregator_agent,0.0,3.0,312.0,1800649.0
227,,,142.0,1800646.0,household_agent_3,529.0,aggregator_agent,0.0,6.0,529.0,1800652.0
228,,,143.0,1800646.0,household_agent_4,771.0,aggregator_agent,0.0,6.0,536.0,1800652.0
229,,,143.0,1800646.0,household_agent_4,771.0,aggregator_agent,0.0,11.0,235.0,1800657.0
230,,,144.0,1800646.0,household_agent_5,246.0,aggregator_agent,0.0,4.0,246.0,1800650.0
231,,,145.0,1800646.0,household_agent_6,208.0,aggregator_agent,0.0,4.0,208.0,1800650.0
232,,,146.0,1800646.0,household_agent_7,467.0,aggregator_agent,0.0,7.0,467.0,1800653.0
233,,,147.0,1800646.0,household_agent_8,287.0,aggregator_agent,0.0,8.0,287.0,1800654.0
234,,,148.0,1800646.0,household_agent_9,611.0,aggregator_agent,0.0,9.0,536.0,1800655.0
235,,,148.0,1800646.0,household_agent_9,611.0,aggregator_agent,0.0,11.0,75.0,1800657.0
236,,,149.0,1800646.0,household_agent_10,455.0,aggregator_agent,0.0,11.0,455.0,1800657.0
237,,,150.0,1800646.0,household_agent_11,489.0,aggregator_agent,0.0,7.0,489.0,1800653.0
238,,,151.0,1800646.0,household_agent_12,837.0,aggregator_agent,0.0,5.0,536.0,1800651.0
239,,,151.0,1800646.0,household_agent_12,837.0,aggregator_agent,0.0,10.0,301.0,1800656.0
240,,,152.0,1800646.0,generation_agent_0,346.0,aggregator_agent,0.0,10.0,346.0,1800656.0
241,,,153.0,1800646.0,generation_agent_1,535.0,aggregator_agent,0.0,10.0,535.0,1800656.0
242,,,154.0,1800646.0,generation_agent_2,755.0,aggregator_agent,0.0,11.0,536.0,1800657.0
243,,,154.0,1800646.0,generation_agent_2,755.0,aggregator_agent,0.0,13.0,219.0,1800659.0
244,,,155.0,1800646.0,generation_agent_3,545.0,aggregator_agent,0.0,9.0,536.0,1800655.0
245,,,155.0,1800646.0,generation_agent_3,545.0,aggregator_agent,0.0,11.0,9.0,1800657.0
246,,,156.0,1800732.0,household_agent_0,936.0,aggregator_agent,0.0,4.0,536.0,1800736.0
247,,,156.0,1800732.0,household_agent_0,936.0,aggregator_agent,0.0,11.0,400.0,1800743.0
248,,,157.0,1800732.0,household_agent_1,851.0,aggregator_agent,0.0,7.0,536.0,1800739.0
249,,,157.0,1800732.0,household_agent_1,851.0,aggregator_agent,0.0,12.0,315.0,1800744.0
250,,,158.0,1800732.0,household_agent_2,961.0,aggregator_agent,0.0,1.0,536.0,1800733.0
251,,,158.0,1800732.0,household_agent_2,961.0,aggregator_agent,0.0,6.0,425.0,1800738.0
252,,,159.0,1800732.0,household_agent_3,389.0,aggregator_agent,0.0,4.0,389.0,1800736.0
253,,,160.0,1800732.0,household_agent_4,794.0,aggregator_agent,0.0,5.0,536.0,1800737.0
254,,,160.0,1800732.0,household_agent_4,794.0,aggregator_agent,0.0,11.0,258.0,1800743.0
255,,,161.0,1800732.0,household_agent_5,329.0,aggregator_agent,0.0,1.0,329.0,1800733.0
256,,,162.0,1800732.0,household_agent_6,776.0,aggregator_agent,0.0,2.0,536.0,1800734.0
257,,,162.0,1800732.0,household_agent_6,776.0,aggregator_agent,0.0,9.0,240.0,1800741.0
258,,,163.0,1800732.0,household_agent_7,833.0,aggregator_agent,0.0,5.0,536.0,1800737.0
259,,,163.0,1800732.0,household_agent_7,833.0,aggregator_agent,0.0,11.0,297.0,1800743.0
260,,,164.0,1800732.0,household_agent_8,517.0,aggregator_agent,0.0,8.0,517.0,1800740.0
261,,,165.0,1800732.0,household_agent_9,366.0,aggregator_agent,0.0,8.0,366.0,1800740.0
262,,,166.0,1800732.0,household_agent_10,389.0,aggregator_agent,0.0,9.0,389.0,1800741.0
263,,,167.0,1800732.0,household_agent_11,784.0,aggregator_agent,0.0,6.0,536.0,1800738.0
264,,,167.0,1800732.0,household_agent_11,784.0,aggregator_agent,0.0,11.0,248.0,1800743.0
265,,,168.0,1800732.0,household_agent_12,730.0,aggregator_agent,0.0,3.0,536.0,1800735.0
266,,,168.0,1800732.0,household_agent_12,730.0,aggregator_agent,0.0,9.0,194.0,1800741.0
267,,,169.0,1800732.0,generation_agent_0,520.0,aggregator_agent,0.0,9.0,520.0,1800741.0
268,,,170.0,1800732.0,generation_agent_1,296.0,aggregator_agent,0.0,9.0,296.0,1800741.0
269,,,171.0,1800732.0,generation_agent_2,682.0,aggregator_agent,0.0,10.0,536.0,1800742.0
270,,,171.0,1800732.0,generation_agent_2,682.0,aggregator_agent,0.0,12.0,146.0,1800744.0
271,,,172.0,1800732.0,generation_agent_3,911.0,aggregator_agent,0.0,6.0,536.0,1800738.0
272,,,172.0,1800732.0,generation_agent_3,911.0,aggregator_agent,0.0,12.0,375.0,1800744.0
273,,,173.0,1800825.0,household_agent_0,233.0,aggregator_agent,0.0,3.0,233.0,1800828.0
274,,,174.0,1800825.0,household_agent_1,917.0,aggregator_agent,0.0,4.0,536.0,1800829.0
