,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,21.0,195.0,household_agent_3,580.0,aggregator_agent,0.0,9.0,44.0,204.0
40,,,22.0,195.0,household_agent_4,755.0,aggregator_agent,0.0,5.0,536.0,200.0
41,,,22.0,195.0,household_agent_4,755.0,aggregator_agent,0.0,9.0,219.0,204.0
42,,,23.0,195.0,household_agent_5,608.0,aggregator_agent,0.0,2.0,536.0,197.0
43,,,23.0,195.0,household_agent_5,608.0,aggregator_agent,0.0,8.0,72.0,203.0
44,,,24.0,195.0,household_agent_6,385.0,aggregator_agent,0.0,3.0,385.0,198.0
45,,,25.0,195.0,household_agent_7,978.0,aggregator_agent,0.0,5.0,536.0,200.0
46,,,25.0,195.0,household_agent_7,978.0,aggregator_agent,0.0,10.0,442.0,205.0
47,,,26.0,195.0,household_agent_8,420.0,aggregator_agent,0.0,6.0,420.0,201.0
48,,,27.0,195.0,household_agent_9,220.0,aggregator_agent,0.0,6.0,220.0,201.0
49,,,28.0,195.0,household_agent_10,478.0,aggregator_agent,0.0,7.0,478.0,202.0
50,,,29.0,195.0,household_agent_11,964.0,aggregator_agent,0.0,7.0,536.0,202.0
51,,,29.0,195.0,household_agent_11,964.0,aggregator_agent,0.0,11.0,428.0,206.0
52,,,30.0,195.0,household_agent_12,540.0,aggregator_agent,0.0,5.0,536.0,200.0
53,,,30.0,195.0,household_agent_12,540.0,aggregator_agent,0.0,8.0,4.0,203.0
54,,,31.0,195.0,generation_agent_0,925.0,aggregator_agent,0.0,8.0,536.0,203.0
55,,,31.0,195.0,generation_agent_0,925.0,aggregator_agent,0.0,11.0,389.0,206.0
56,,,32.0,195.0,generation_agent_1,473.0,aggregator_agent,0.0,8.0,473.0,203.0
57,,,33.0,195.0,generation_agent_2,622.0,aggregator_agent,0.0,9.0,536.0,204.0
58,,,33.0,195.0,generation_agent_2,622.0,aggregator_agent,0.0,11.0,86.0,206.0
59,,,34.0,195.0,generation_agent_3,310.0,aggregator_agent,0.0,9.0,310.0,204.0
60,,,35.0,258.0,household_agent_0,680.0,aggregator_agent,0.0,3.0,536.0,261.0
61,,,35.0,258.0,household_agent_0,680.0,aggregator_agent,0.0,9.0,144.0,267.0
62,,,36.0,258.0,household_agent_1,849.0,aggregator_agent,0.0,3.0,536.0,261.0
63,,,36.0,258.0,household_agent_1,849.0,aggregator_agent,0.0,10.0,313.0,268.0
64,,,37.0,258.0,household_agent_2,734.0,aggregator_agent,0.0,1.0,536.0,259.0
65,,,37.0,258.0,household_agent_2,734.0,aggregator_agent,0.0,9.0,198.0,267.0
66,,,38.0,258.0,household_agent_3,204.0,aggregator_agent,0.0,3.0,204.0,261.0
67,,,39.0,258.0,household_agent_4,732.0,aggregator_agent,0.0,5.0,536.0,263.0
68,,,39.0,258.0,household_agent_4,732.0,aggregator_agent,0.0,10.0,196.0,268.0
69,,,40.0,258.0,household_agent_5,353.0,aggregator_agent,0.0,2.0,353.0,260.0
70,,,41.0,258.0,household_agent_6,555.0,aggregator_agent,0.0,3.0,536.0,261.0
71,,,41.0,258.0,household_agent_6,555.0,aggregator_agent,0.0,9.0,19.0,267.0
72,,,42.0,258.0,household_agent_7,680.0,aggregator_agent,0.0,5.0,536.0,263.0
73,,,42.0,258.0,household_agent_7,680.0,aggregator_agent,0.0,10.0,144.0,268.0
74,,,43.0,258.0,household_agent_8,780.0,aggregator_agent,0.0,6.0,536.0,264.0
75,,,43.0,258.0,household_agent_8,780.0,aggregator_agent,0.0,10.0,244.0,268.0
76,,,44.0,258.0,household_agent_9,606.0,aggregator_agent,0.0,7.0,536.0,265.0
77,,,44.0,258.0,household_agent_9,606.0,aggregator_agent,0.0,10.0,70.0,268.0
78,,,45.0,258.0,household_agent_10,310.0,aggregator_agent,0.0,7.0,310.0,265.0
79,,,46.0,258.0,household_agent_11,600.0,aggregator_agent,0.0,8.0,536.0,266.0
80,,,46.0,258.0,household_agent_11,600.0,aggregator_agent,0.0,10.0,64.0,268.0
81,,,47.0,258.0,household_agent_12,735.0,aggregator_agent,0.0,5.0,536.0,263.0
82,,,47.0,258.0,household_agent_12,735.0,aggregator_agent,0.0,9.0,199.0,267.0
83,,,48.0,258.0,generation_agent_0,949.0,aggregator_agent,0.0,8.0,536.0,266.0
84,,,48.0,258.0,generation_agent_0,949.0,aggregator_agent,0.0,11.0,413.0,269.0
85,,,49.0,258.0,generation_agent_1,564.0,aggregator_agent,0.0,9.0,536.0,267.0
86,,,49.0,258.0,generation_agent_1,564.0,aggregator_agent,0.0,11.0,28.0,269.0
87,,,50.0,258.0,generation_agent_2,550.0,aggregator_agent,0.0,9.0,536.0,267.0
88,,,50.0,258.0,generation_agent_2,550.0,aggregator_agent,0.0,11.0,14.0,269.0
89,,,51.0,258.0,generation_agent_3,850.0,aggregator_agent,0.0,10.0,536.0,268.0
90,,,51.0,258.0,generation_agent_3,850.0,aggregator_agent,0.0,12.0,314.0,270.0
91,,,52.0,308.0,household_agent_0,347.0,aggregator_agent,0.0,2.0,347.0,310.0
92,,,53.0,308.0,household_agent_1,809.0,aggregator_agent,0.0,3.0,536.0,311.0
93,,,53.0,308.0,household_agent_1,809.0,aggregator_agent,0.0,9.0,273.0,317.0
94,,,54.0,308.0,household_agent_2,246.0,aggregator_agent,0.0,1.0,246.0,309.0
95,,,55.0,308.0,household_agent_3,458.0,aggregator_agent,0.0,4.0,458.0,312.0
96,,,56.0,308.0,household_agent_4,252.0,aggregator_agent,0.0,4.0,252.0,312.0
97,,,57.0,308.0,household_agent_5,855.0,aggregator_agent,0.0,2.0,536.0,310.0
98,,,57.0,308.0,household_agent_5,855.0,aggregator_agent,0.0,8.0,319.0,316.0
99,,,58.0,308.0,household_agent_6,785.0,aggregator_agent,0.0,3.0,536.0,311.0
100,,,58.0,308.0,household_agent_6,785.0,aggregator_agent,0.0,8.0,249.0,316.0
101,,,59.0,308.0,household_agent_7,376.0,aggregator_agent,0.0,5.0,376.0,313.0
102,,,60.0,308.0,household_agent_8,851.0,aggregator_agent,0.0,6.0,536.0,314.0
103,,,60.0,308.0,household_agent_8,851.0,aggregator_agent,0.0,10.0,315.0,318.0
104,,,61.0,308.0,household_agent_9,557.0,aggregator_agent,0.0,6.0,536.0,314.0
105,,,61.0,308.0,household_agent_9,557.0,aggregator_agent,0.0,9.0,21.0,317.0
106,,,62.0,308.0,household_agent_10,458.0,aggregator_agent,0.0,7.0,458.0,315.0
107,,,63.0,308.0,household_agent_11,933.0,aggregator_agent,0.0,7.0,536.0,315.0
108,,,63.0,308.0,household_agent_11,933.0,aggregator_agent,0.0,10.0,397.0,318.0
109,,,64.0,308.0,household_agent_12,615.0,aggregator_agent,0.0,4.0,536.0,312.0
110,,,64.0,308.0,household_agent_12,615.0,aggregator_agent,0.0,9.0,79.0,317.0
111,,,65.0,308.0,generation_agent_0,375.0,aggregator_agent,0.0,7.0,375.0,315.0
112,,,66.0,308.0,generation_agent_1,446.0,aggregator_agent,0.0,8.0,446.0,316.0
113,,,67.0,308.0,generation_agent_2,330.0,aggregator_agent,0.0,8.0,330.0,316.0
114,,,68.0,308.0,generation_agent_3,891.0,aggregator_agent,0.0,9.0,536.0,317.0
115,,,68.0,308.0,generation_agent_3,891.0,aggregator_agent,0.0,10.0,355.0,318.0
116,,,69.0,368.0,household_agent_0,601.0,aggregator_agent,0.0,3.0,536.0,371.0
117,,,69.0,368.0,household_agent_0,601.0,aggregator_agent,0.0,9.0,65.0,377.0
118,,,70.0,368.0,household_agent_1,717.0,aggregator_agent,0.0,4.0,536.0,372.0
119,,,70.0,368.0,household_agent_1,717.0,aggregator_agent,0.0,9.0,181.0,377.0
120,,,71.0,368.0,household_agent_2,834.0,aggregator_agent,0.0,1.0,536.0,369.0
121,,,71.0,368.0,household_agent_2,834.0,aggregator_agent,0.0,9.0,298.0,377.0
122,,,72.0,368.0,household_agent_3,640.0,aggregator_agent,0.0,5.0,536.0,373.0
123,,,72.0,368.0,household_agent_3,640.0,aggregator_agent,0.0,9.0,104.0,377.0
124,,,73.0,368.0,household_agent_4,430.0,aggregator_agent,0.0,5.0,430.0,373.0
125,,,74.0,368.0,household_agent_5,597.0,aggregator_agent,0.0,2.0,536.0,370.0
126,,,74.0,368.0,household_agent_5,597.0,aggregator_agent,0.0,9.0,61.0,377.0
127,,,75.0,368.0,household_agent_6,550.0,aggregator_agent,0.0,3.0,536.0,371.0
128,,,75.0,368.0,household_agent_6,550.0,aggregator_agent,0.0,9.0,14.0,377.0
129,,,76.0,368.0,household_agent_7,330.0,aggregator_agent,0.0,5.0,330.0,373.0
130,,,77.0,368.0,household_agent_8,301.0,aggregator_agent,0.0,6.0,301.0,374.0
131,,,78.0,368.0,household_agent_9,689.0,aggregator_agent,0.0,7.0,536.0,375.0
132,,,78.0,368.0,household_agent_9,689.0,aggregator_agent,0.0,10.0,153.0,378.0
133,,,79.0,368.0,household_agent_10,957.0,aggregator_agent,0.0,7.0,536.0,375.0
134,,,79.0,368.0,household_agent_10,957.0,aggregator_agent,0.0,11.0,421.0,379.0
135,,,80.0,368.0,household_agent_11,834.0,aggregator_agent,0.0,8.0,536.0,376.0
136,,,80.0,368.0,household_agent_11,834.0,aggregator_agent,0.0,11.0,298.0,379.0
137,,,81.0,368.0,household_agent_12,631.0,aggregator_agent,0.0,5.0,536.0,373.0
138,,,81.0,368.0,household_agent_12,631.0,aggregator_agent,0.0,9.0,95.0,377.0
139,,,82.0,368.0,generation_agent_0,717.0,aggregator_agent,0.0,8.0,536.0,376.0
140,,,82.0,368.0,generation_agent_0,717.0,aggregator_agent,0.0,11.0,181.0,379.0
141,,,83.0,368.0,generation_agent_1,895.0,aggregator_agent,0.0,9.0,536.0,377.0
142,,,83.0,368.0,generation_agent_1,895.0,aggregator_agent,0.0,11.0,359.0,379.0
143,,,84.0,368.0,generation_agent_2,235.0,aggregator_agent,0.0,9.0,235.0,377.0
144,,,85.0,368.0,generation_agent_3,853.0,aggregator_agent,0.0,9.0,536.0,377.0
145,,,85.0,368.0,generation_agent_3,853.0,aggregator_agent,0.0,12.0,317.0,380.0
146,,,86.0,388.0,household_agent_0,842.0,aggregator_agent,0.0,2.0,536.0,390.0
147,,,86.0,388.0,household_agent_0,842.0,aggregator_agent,0.0,9.0,306.0,397.0
148,,,87.0,388.0,household_agent_1,843.0,aggregator_agent,0.0,3.0,536.0,391.0
149,,,87.0,388.0,household_agent_1,843.0,aggregator_agent,0.0,10.0,307.0,398.0
150,,,88.0,388.0,household_agent_2,206.0,aggregator_agent,0.0,1.0,206.0,389.0
151,,,89.0,388.0,household_agent_3,456.0,aggregator_agent,0.0,4.0,456.0,392.0
152,,,90.0,388.0,household_agent_4,278.0,aggregator_agent,0.0,4.0,278.0,392.0
153,,,91.0,388.0,household_agent_5,751.0,aggregator_agent,0.0,2.0,536.0,390.0
154,,,91.0,388.0,household_agent_5,751.0,aggregator_agent,0.0,8.0,215.0,396.0
155,,,92.0,388.0,household_agent_6,982.0,aggregator_agent,0.0,3.0,536.0,391.0
156,,,92.0,388.0,household_agent_6,982.0,aggregator_agent,0.0,9.0,446.0,397.0
157,,,93.0,388.0,household_agent_7,617.0,aggregator_agent,0.0,5.0,536.0,393.0
158,,,93.0,388.0,household_agent_7,617.0,aggregator_agent,0.0,10.0,81.0,398.0
159,,,94.0,388.0,household_agent_8,747.0,aggregator_agent,0.0,6.0,536.0,394.0
160,,,94.0,388.0,household_agent_8,747.0,aggregator_agent,0.0,10.0,211.0,398.0
161,,,95.0,388.0,household_agent_9,830.0,aggregator_agent,0.0,7.0,536.0,395.0
162,,,95.0,388.0,household_agent_9,830.0,aggregator_agent,0.0,11.0,294.0,399.0
163,,,96.0,388.0,household_agent_10,270.0,aggregator_agent,0.0,7.0,270.0,395.0
164,,,97.0,388.0,household_agent_11,918.0,aggregator_agent,0.0,7.0,536.0,395.0
165,,,97.0,388.0,household_agent_11,918.0,aggregator_agent,0.0,11.0,382.0,399.0
166,,,98.0,388.0,household_agent_12,828.0,aggregator_agent,0.0,5.0,536.0,393.0
167,,,98.0,388.0,household_agent_12,828.0,aggregator_agent,0.0,9.0,292.0,397.0
168,,,99.0,388.0,generation_agent_0,418.0,aggregator_agent,0.0,8.0,418.0,396.0
169,,,100.0,388.0,generation_agent_1,271.0,aggregator_agent,0.0,8.0,271.0,396.0
170,,,101.0,388.0,generation_agent_2,780.0,aggregator_agent,0.0,9.0,536.0,397.0
171,,,101.0,388.0,generation_agent_2,780.0,aggregator_agent,0.0,11.0,244.0,399.0
172,,,102.0,388.0,generation_agent_3,874.0,aggregator_agent,0.0,9.0,536.0,397.0
173,,,102.0,388.0,generation_agent_3,874.0,aggregator_agent,0.0,12.0,338.0,400.0
174,,,103.0,430.0,market_agent,645.0,aggregator_agent,0.0,1.0,536.0,431.0
175,,,103.0,430.0,market_agent,645.0,aggregator_agent,0.0,2.0,109.0,432.0
176,,,105.0,900611.0,household_agent_0,730.0,aggregator_agent,0.0,2.0,536.0,900613.0
177,,,105.0,900611.0,household_agent_0,730.0,aggregator_agent,0.0,9.0,194.0,900620.0
178,,,106.0,900611.0,household_agent_1,909.0,aggregator_agent,0.0,3.0,536.0,900614.0
179,,,106.0,900611.0,household_agent_1,909.0,aggregator_agent,0.0,9.0,373.0,900620.0
180,,,107.0,900611.0,household_agent_2,219.0,aggregator_agent,0.0,1.0,219.0,900612.0
181,,,108.0,900611.0,household_agent_3,711.0,aggregator_agent,0.0,4.0,536.0,900615.0
182,,,108.0,900611.0,household_agent_3,711.0,aggregator_agent,0.0,9.0,175.0,900620.0
183,,,109.0,900611.0,household_agent_4,382.0,aggregator_agent,0.0,4.0,382.0,900615.0
184,,,110.0,900611.0,household_agent_5,275.0,aggregator_agent,0.0,2.0,275.0,900613.0
185,,,111.0,900611.0,household_agent_6,371.0,aggregator_agent,0.0,2.0,371.0,900613.0
186,,,112.0,900611.0,household_agent_7,783.0,aggregator_agent,0.0,5.0,536.0,900616.0
187,,,112.0,900611.0,household_agent_7,783.0,aggregator_agent,0.0,10.0,247.0,900621.0
188,,,113.0,900611.0,household_agent_8,538.0,aggregator_agent,0.0,6.0,536.0,900617.0
189,,,113.0,900611.0,household_agent_8,538.0,aggregator_agent,0.0,9.0,2.0,900620.0
190,,,114.0,900611.0,household_agent_9,292.0,aggregator_agent,0.0,6.0,292.0,900617.0
191,,,115.0,900611.0,household_agent_10,943.0,aggregator_agent,0.0,7.0,536.0,900618.0
192,,,115.0,900611.0,household_agent_10,943.0,aggregator_agent,0.0,10.0,407.0,900621.0
193,,,116.0,900611.0,household_agent_11,824.0,aggregator_agent,0.0,7.0,536.0,900618.0
194,,,116.0,900611.0,household_agent_11,824.0,aggregator_agent,0.0,10.0,288.0,900621.0
195,,,117.0,900611.0,household_agent_12,253.0,aggregator_agent,0.0,4.0,253.0,900615.0
196,,,118.0,900611.0,generation_agent_0,825.0,aggregator_agent,0.0,8.0,536.0,900619.0
197,,,118.0,900611.0,generation_agent_0,825.0,aggregator_agent,0.0,11.0,289.0,900622.0
198,,,119.0,900611.0,generation_agent_1,577.0,aggregator_agent,0.0,8.0,536.0,900619.0
199,,,119.0,900611.0,generation_agent_1,577.0,aggregator_agent,0.0,10.0,41.0,900621.0
200,,,120.0,900611.0,generation_agent_2,797.0,aggregator_agent,0.0,9.0,536.0,900620.0
201,,,120.0,900611.0,generation_agent_2,797.0,aggregator_agent,0.0,11.0,261.0,900622.0
202,,,121.0,900611.0,generation_agent_3,828.0,aggregator_agent,0.0,9.0,536.0,900620.0
203,,,121.0,900611.0,generation_agent_3,828.0,aggregator_agent,0.0,11.0,292.0,900622.0
204,,,122.0,900678.0,household_agent_0,499.0,aggregator_agent,0.0,2.0,499.0,900680.0
205,,,123.0,900678.0,household_agent_1,226.0,aggregator_agent,0.0,3.0,226.0,900681.0
206,,,124.0,900678.0,household_agent_2,914.0,aggregator_agent,0.0,1.0,536.0,900679.0
207,,,124.0,900678.0,household_agent_2,914.0,aggregator_agent,0.0,8.0,378.0,900686.0
208,,,125.0,900678.0,household_agent_3,756.0,aggregator_agent,0.0,4.0,536.0,900682.0
209,,,125.0,900678.0,household_agent_3,756.0,aggregator_agent,0.0,9.0,220.0,900687.0
210,,,126.0,900678.0,household_agent_4,967.0,aggregator_agent,0.0,5.0,536.0,900683.0
211,,,126.0,900678.0,household_agent_4,967.0,aggregator_agent,0.0,10.0,431.0,900688.0
212,,,127.0,900678.0,household_agent_5,381.0,aggregator_agent,0.0,2.0,381.0,900680.0
213,,,128.0,900678.0,household_agent_6,820.0,aggregator_agent,0.0,3.0,536.0,900681.0
214,,,128.0,900678.0,household_agent_6,820.0,aggregator_agent,0.0,9.0,284.0,900687.0
215,,,129.0,900678.0,household_agent_7,566.0,aggregator_agent,0.0,5.0,536.0,900683.0
216,,,129.0,900678.0,household_agent_7,566.0,aggregator_agent,0.0,10.0,30.0,900688.0
217,,,130.0,900678.0,household_agent_8,655.0,aggregator_agent,0.0,6.0,536.0,900684.0
218,,,130.0,900678.0,household_agent_8,655.0,aggregator_agent,0.0,10.0,119.0,900688.0
219,,,131.0,900678.0,household_agent_9,608.0,aggregator_agent,0.0,7.0,536.0,900685.0
220,,,131.0,900678.0,household_agent_9,608.0,aggregator_agent,0.0,10.0,72.0,900688.0
221,,,132.0,900678.0,household_agent_10,800.0,aggregator_agent,0.0,7.0,536.0,900685.0
222,,,132.0,900678.0,household_agent_10,800.0,aggregator_agent,0.0,10.0,264.0,900688.0
223,,,133.0,900678.0,household_agent_11,370.0,aggregator_agent,0.0,7.0,370.0,900685.0
224,,,134.0,900678.0,household_agent_12,325.0,aggregator_agent,0.0,4.0,325.0,900682.0
225,,,135.0,900678.0,generation_agent_0,412.0,aggregator_agent,0.0,8.0,412.0,900686.0
226,,,136.0,900678.0,generation_agent_1,562.0,aggregator_agent,0.0,8.0,536.0,900686.0
227,,,136.0,900678.0,generation_agent_1,562.0,aggregator_agent,0.0,10.0,26.0,900688.0
228,,,137.0,900678.0,generation_agent_2,388.0,aggregator_agent,0.0,9.0,388.0,900687.0
229,,,138.0,900678.0,generation_agent_3,397.0,aggregator_agent,0.0,9.0,397.0,900687.0
230,,,139.0,900734.0,household_agent_0,675.0,aggregator_agent,0.0,2.0,536.0,900736.0
231,,,139.0,900734.0,household_agent_0,675.0,aggregator_agent,0.0,9.0,139.0,900743.0
232,,,140.0,900734.0,household_agent_1,535.0,aggregator_agent,0.0,3.0,535.0,900737.0
233,,,141.0,900734.0,household_agent_2,287.0,aggregator_agent,0.0,1.0,287.0,900735.0
234,,,142.0,900734.0,household_agent_3,380.0,aggregator_agent,0.0,4.0,380.0,900738.0
235,,,143.0,900734.0,household_agent_4,778.0,aggregator_agent,0.0,5.0,536.0,900739.0
236,,,143.0,900734.0,household_agent_4,778.0,aggregator_agent,0.0,9.0,242.0,900743.0
237,,,144.0,900734.0,household_agent_5,353.0,aggregator_agent,0.0,2.0,353.0,900736.0
238,,,145.0,900734.0,household_agent_6,437.0,aggregator_agent,0.0,3.0,437.0,900737.0
239,,,146.0,900734.0,household_agent_7,262.0,aggregator_agent,0.0,5.0,262.0,900739.0
240,,,147.0,900734.0,household_agent_8,915.0,aggregator_agent,0.0,6.0,536.0,900740.0
241,,,147.0,900734.0,household_agent_8,915.0,aggregator_agent,0.0,10.0,379.0,900744.0
242,,,148.0,900734.0,household_agent_9,853.0,aggregator_agent,0.0,6.0,536.0,900740.0
243,,,148.0,900734.0,household_agent_9,853.0,aggregator_agent,0.0,10.0,317.0,900744.0
244,,,149.0,900734.0,household_agent_10,492.0,aggregator_agent,0.0,7.0,492.0,900741.0
245,,,150.0,900734.0,household_agent_11,583.0,aggregator_agent,0.0,7.0,536.0,900741.0
246,,,150.0,900734.0,household_agent_11,583.0,aggregator_agent,0.0,9.0,47.0,900743.0
247,,,151.0,900734.0,household_agent_12,470.0,aggregator_agent,0.0,4.0,470.0,900738.0
248,,,152.0,900734.0,generation_agent_0,613.0,aggregator_agent,0.0,8.0,536.0,900742.0
249,,,152.0,900734.0,generation_agent_0,613.0,aggregator_agent,0.0,10.0,77.0,900744.0
250,,,153.0,900734.0,generation_agent_1,554.0,aggregator_agent,0.0,8.0,536.0,900742.0
251,,,153.0,900734.0,generation_agent_1,554.0,aggregator_agent,0.0,10.0,18.0,900744.0
252,,,154.0,900734.0,generation_agent_2,718.0,aggregator_agent,0.0,9.0,536.0,900743.0
253,,,154.0,900734.0,generation_agent_2,718.0,aggregator_agent,0.0,10.0,182.0,900744.0
254,,,155.0,900734.0,generation_agent_3,214.0,aggregator_agent,0.0,9.0,214.0,900743.0
255,,,156.0,900810.0,household_agent_0,657.0,aggregator_agent,0.0,3.0,536.0,900813.0
256,,,156.0,900810.0,household_agent_0,657.0,aggregator_agent,0.0,9.0,121.0,900819.0
257,,,157.0,900810.0,household_agent_1,293.0,aggregator_agent,0.0,3.0,293.0,900813.0
258,,,158.0,900810.0,household_agent_2,419.0,aggregator_agent,0.0,1.0,419.0,900811.0
259,,,159.0,900810.0,household_agent_3,416.0,aggregator_agent,0.0,4.0,416.0,900814.0
260,,,160.0,900810.0,household_agent_4,258.0,aggregator_agent,0.0,4.0,258.0,900814.0
261,,,161.0,900810.0,household_agent_5,601.0,aggregator_agent,0.0,2.0,536.0,900812.0
262,,,161.0,900810.0,household_agent_5,601.0,aggregator_agent,0.0,8.0,65.0,900818.0
263,,,162.0,900810.0,household_agent_6,287.0,aggregator_agent,0.0,2.0,287.0,900812.0
264,,,163.0,900810.0,household_agent_7,823.0,aggregator_agent,0.0,5.0,536.0,900815.0
265,,,163.0,900810.0,household_agent_7,823.0,aggregator_agent,0.0,9.0,287.0,900819.0
266,,,164.0,900810.0,household_agent_8,436.0,aggregator_agent,0.0,5.0,436.0,900815.0
267,,,165.0,900810.0,household_agent_9,583.0,aggregator_agent,0.0,6.0,536.0,900816.0
268,,,165.0,900810.0,household_agent_9,583.0,aggregator_agent,0.0,9.0,47.0,900819.0
269,,,166.0,900810.0,household_agent_10,459.0,aggregator_agent,0.0,7.0,459.0,900817.0
270,,,167.0,900810.0,household_agent_11,369.0,aggregator_agent,0.0,7.0,369.0,900817.0
271,,,168.0,900810.0,household_agent_12,494.0,aggregator_agent,0.0,4.0,494.0,900814.0
272,,,169.0,900810.0,generation_agent_0,800.0,aggregator_agent,0.0,8.0,536.0,900818.0
273,,,169.0,900810.0,generation_agent_0,800.0,aggregator_agent,0.0,9.0,264.0,900819.0
274,,,170.0,900810.0,generation_agent_1,749.0,aggregator_agent,0.0,8.0,536.0,900818.0
275,,,170.0,900810.0,generation_agent_1,749.0,aggregator_agent,0.0,10.0,213.0,900820.0
276,,,171.0,900810.0,generation_agent_2,887.0,aggregator_agent,0.0,9.0,536.0,900819.0
277,,,171.0,900810.0,generation_agent_2,887.0,aggregator_agent,0.0,10.0,351.0,900820.0
278,,,172.0,900810.0,generation_agent_3,551.0,aggregator_agent,0.0,9.0,536.0,900819.0
279,,,172.0,900810.0,generation_agent_3,551.0,aggregator_agent,0.0,10.0,15.0,900820.0
