,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,31.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,17699.0
64,,,32.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,17699.0
65,,,33.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_1,12.0,41.0,17709.0
66,,,290.0,23629.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,23631.0
67,,,291.0,23629.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,23635.0
68,,,292.0,23629.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,23636.0
69,,,293.0,23629.0,household_agent_4,1004.0,41.0,household_agent_1,8.0,41.0,23637.0
70,,,294.0,23629.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,23637.0
71,,,295.0,23629.0,household_agent_6,1006.0,41.0,household_agent_1,9.0,41.0,23638.0
72,,,296.0,23629.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,26634.0
73,,,297.0,23629.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,23630.0
74,,,298.0,23629.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,23630.0
75,,,299.0,23629.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,23631.0
76,,,300.0,23629.0,household_agent_11,1011.0,41.0,household_agent_1,3005.0,41.0,26634.0
77,,,301.0,23629.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,23639.0
78,,,302.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,23631.0
79,,,303.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,23631.0
80,,,304.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,23631.0
81,,,305.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_1,12.0,41.0,23641.0
82,,,562.0,17520.0,aggregator_agent,1017.0,41.0,household_agent_1,0.0,41.0,17520.0
83,,,50.0,17697.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,17702.0
84,,,51.0,17697.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,17703.0
85,,,52.0,17697.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,17701.0
86,,,53.0,17697.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,17701.0
87,,,54.0,17697.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,17698.0
88,,,55.0,17697.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,17698.0
89,,,56.0,17697.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,17702.0
90,,,57.0,17697.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,17704.0
91,,,58.0,17697.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,17704.0
92,,,59.0,17697.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,17705.0
93,,,60.0,17697.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,17703.0
94,,,61.0,17697.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,17698.0
95,,,62.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,17706.0
96,,,63.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,17707.0
97,,,64.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,17708.0
98,,,65.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,17705.0
99,,,322.0,23629.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,23634.0
100,,,323.0,23629.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,23635.0
101,,,324.0,23629.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,23633.0
102,,,325.0,23629.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,23633.0
103,,,326.0,23629.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,23630.0
104,,,327.0,23629.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,23630.0
105,,,328.0,23629.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,23634.0
106,,,329.0,23629.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,23636.0
107,,,330.0,23629.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,23636.0
108,,,331.0,23629.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,23637.0
109,,,332.0,23629.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,23635.0
110,,,333.0,23629.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,23630.0
111,,,334.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,23638.0
112,,,335.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,23639.0
113,,,336.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,23640.0
114,,,337.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,23637.0
115,,,66.0,17697.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,17703.0
116,,,67.0,17697.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,17704.0
117,,,68.0,17697.0,household_agent_2,1002.0,41.0,household_agent_3,5.0,41.0,17702.0
118,,,69.0,17697.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,17698.0
119,,,70.0,17697.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,17701.0
120,,,71.0,17697.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,17702.0
121,,,72.0,17697.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,17698.0
122,,,73.0,17697.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,17706.0
123,,,74.0,17697.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,17706.0
124,,,75.0,17697.0,household_agent_10,1010.0,41.0,household_agent_3,9.0,41.0,17706.0
125,,,76.0,17697.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,17698.0
126,,,77.0,17697.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,17704.0
127,,,78.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,17709.0
128,,,79.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,17710.0
129,,,80.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,17710.0
130,,,81.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,17698.0
131,,,338.0,23629.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,23635.0
132,,,339.0,23629.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,23636.0
133,,,340.0,23629.0,household_agent_2,1002.0,41.0,household_agent_3,5.0,41.0,23634.0
134,,,341.0,23629.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,23630.0
135,,,342.0,23629.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,23633.0
136,,,343.0,23629.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,23634.0
137,,,344.0,23629.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,23630.0
138,,,345.0,23629.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,23638.0
139,,,346.0,23629.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,23638.0
140,,,347.0,23629.0,household_agent_10,1010.0,41.0,household_agent_3,9.0,41.0,23638.0
141,,,348.0,23629.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,23630.0
142,,,349.0,23629.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,23636.0
143,,,350.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,23641.0
144,,,351.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,23642.0
145,,,352.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,23642.0
146,,,353.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,23630.0
147,,,82.0,17697.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,17704.0
148,,,83.0,17697.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,17704.0
149,,,84.0,17697.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,17702.0
150,,,85.0,17697.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,17698.0
151,,,86.0,17697.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,17702.0
152,,,87.0,17697.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,17702.0
153,,,88.0,17697.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,17698.0
154,,,89.0,17697.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,17706.0
155,,,90.0,17697.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,17706.0
156,,,91.0,17697.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,17707.0
157,,,92.0,17697.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,17698.0
158,,,93.0,17697.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,17705.0
159,,,94.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,17709.0
160,,,95.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,17710.0
161,,,96.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,17711.0
162,,,97.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,17698.0
163,,,354.0,23629.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,23636.0
164,,,355.0,23629.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,23636.0
165,,,356.0,23629.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,23634.0
166,,,357.0,23629.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,23630.0
167,,,358.0,23629.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,23634.0
168,,,359.0,23629.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,23634.0
169,,,360.0,23629.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,23630.0
170,,,361.0,23629.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,23638.0
171,,,362.0,23629.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,23638.0
172,,,363.0,23629.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,23639.0
173,,,364.0,23629.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,23630.0
174,,,365.0,23629.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,23637.0
175,,,366.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,23641.0
176,,,367.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,23642.0
177,,,368.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,23643.0
178,,,369.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,23630.0
179,,,98.0,17697.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,17703.0
180,,,99.0,17697.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,17703.0
181,,,100.0,17697.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,17698.0
182,,,101.0,17697.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,17701.0
183,,,102.0,17697.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,17702.0
184,,,103.0,17697.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,17698.0
185,,,104.0,17697.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,17702.0
186,,,105.0,17697.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,17704.0
187,,,106.0,17697.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,17705.0
188,,,107.0,17697.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,17705.0
189,,,108.0,17697.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,17703.0
190,,,109.0,17697.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,17698.0
191,,,110.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,17707.0
192,,,111.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,17708.0
193,,,112.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,17708.0
194,,,113.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,17705.0
195,,,370.0,23629.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,23635.0
196,,,371.0,23629.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,23635.0
197,,,372.0,23629.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,23630.0
198,,,373.0,23629.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,23633.0
199,,,374.0,23629.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,23634.0
200,,,375.0,23629.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,23630.0
201,,,376.0,23629.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,23634.0
202,,,377.0,23629.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,23636.0
203,,,378.0,23629.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,23637.0
204,,,379.0,23629.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,23637.0
205,,,380.0,23629.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,23635.0
206,,,381.0,23629.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,23630.0
207,,,382.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,23639.0
208,,,383.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,23640.0
209,,,384.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,23640.0
210,,,385.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,23637.0
211,,,114.0,17697.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,17703.0
212,,,115.0,17697.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,17703.0
213,,,116.0,17697.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,17698.0
214,,,117.0,17697.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,17702.0
215,,,118.0,17697.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,17702.0
216,,,119.0,17697.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,17698.0
217,,,120.0,17697.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,17703.0
218,,,121.0,17697.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,17705.0
219,,,122.0,17697.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,17705.0
220,,,123.0,17697.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,17706.0
221,,,124.0,17697.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,17703.0
222,,,125.0,17697.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,17698.0
223,,,126.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,17707.0
224,,,127.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,17708.0
225,,,128.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,17709.0
226,,,129.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,17705.0
227,,,386.0,23629.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,23635.0
228,,,387.0,23629.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,23635.0
229,,,388.0,23629.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,23630.0
230,,,389.0,23629.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,23634.0
231,,,390.0,23629.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,23634.0
232,,,391.0,23629.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,23630.0
233,,,392.0,23629.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,23635.0
234,,,393.0,23629.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,23637.0
235,,,394.0,23629.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,23637.0
236,,,395.0,23629.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,23638.0
237,,,396.0,23629.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,23635.0
238,,,397.0,23629.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,23630.0
239,,,398.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,23639.0
240,,,399.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,23640.0
241,,,400.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,23641.0
242,,,401.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,23637.0
243,,,130.0,17697.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,17704.0
244,,,131.0,17697.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,17705.0
245,,,132.0,17697.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,17703.0
246,,,133.0,17697.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,17698.0
247,,,134.0,17697.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,17698.0
248,,,135.0,17697.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,17702.0
249,,,136.0,17697.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,17703.0
250,,,137.0,17697.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,17707.0
251,,,138.0,17697.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,17707.0
252,,,139.0,17697.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,17708.0
253,,,140.0,17697.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,17698.0
254,,,141.0,17697.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,17705.0
255,,,142.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,17709.0
256,,,143.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,17710.0
257,,,144.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,17711.0
258,,,145.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,17698.0
259,,,402.0,23629.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,23636.0
260,,,403.0,23629.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,23637.0
261,,,404.0,23629.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,23635.0
262,,,405.0,23629.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,23630.0
263,,,406.0,23629.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,23630.0
264,,,407.0,23629.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,23634.0
265,,,408.0,23629.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,23635.0
266,,,409.0,23629.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,23639.0
267,,,410.0,23629.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,23639.0
268,,,411.0,23629.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,23640.0
269,,,412.0,23629.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,23630.0
270,,,413.0,23629.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,23637.0
271,,,414.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,23641.0
272,,,415.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,23642.0
