,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
44,,,29.0,300084.0,household_agent_12,965.0,market_agent,0.0,7.0,536.0,300091.0
45,,,29.0,300084.0,household_agent_12,965.0,market_agent,0.0,11.0,429.0,300095.0
46,,,30.0,300084.0,generation_agent_0,550.0,market_agent,0.0,7.0,536.0,300091.0
47,,,30.0,300084.0,generation_agent_0,550.0,market_agent,0.0,10.0,14.0,300094.0
48,,,31.0,300084.0,generation_agent_1,690.0,market_agent,0.0,8.0,536.0,300092.0
49,,,31.0,300084.0,generation_agent_1,690.0,market_agent,0.0,10.0,154.0,300094.0
50,,,32.0,300084.0,generation_agent_2,977.0,market_agent,0.0,8.0,536.0,300092.0
51,,,32.0,300084.0,generation_agent_2,977.0,market_agent,0.0,11.0,441.0,300095.0
52,,,33.0,300084.0,generation_agent_3,935.0,market_agent,0.0,9.0,536.0,300093.0
53,,,33.0,300084.0,generation_agent_3,935.0,market_agent,0.0,11.0,399.0,300095.0
54,,,34.0,600084.0,household_agent_0,590.0,market_agent,0.0,2.0,536.0,600086.0
55,,,34.0,600084.0,household_agent_0,590.0,market_agent,0.0,8.0,54.0,600092.0
56,,,35.0,600084.0,household_agent_1,917.0,market_agent,0.0,2.0,536.0,600086.0
57,,,35.0,600084.0,household_agent_1,917.0,market_agent,0.0,9.0,381.0,600093.0
58,,,36.0,600084.0,household_agent_2,405.0,market_agent,0.0,2.0,405.0,600086.0
59,,,37.0,600084.0,household_agent_3,842.0,market_agent,0.0,3.0,536.0,600087.0
60,,,37.0,600084.0,household_agent_3,842.0,market_agent,0.0,9.0,306.0,600093.0
61,,,38.0,600084.0,household_agent_4,289.0,market_agent,0.0,3.0,289.0,600087.0
62,,,39.0,600084.0,household_agent_5,459.0,market_agent,0.0,4.0,459.0,600088.0
63,,,40.0,600084.0,household_agent_6,858.0,market_agent,0.0,4.0,536.0,600088.0
64,,,40.0,600084.0,household_agent_6,858.0,market_agent,0.0,9.0,322.0,600093.0
65,,,41.0,600084.0,household_agent_7,528.0,market_agent,0.0,5.0,528.0,600089.0
66,,,42.0,600084.0,household_agent_8,986.0,market_agent,0.0,5.0,536.0,600089.0
67,,,42.0,600084.0,household_agent_8,986.0,market_agent,0.0,10.0,450.0,600094.0
68,,,43.0,600084.0,household_agent_9,538.0,market_agent,0.0,6.0,536.0,600090.0
69,,,43.0,600084.0,household_agent_9,538.0,market_agent,0.0,9.0,2.0,600093.0
70,,,44.0,600084.0,household_agent_10,804.0,market_agent,0.0,6.0,536.0,600090.0
71,,,44.0,600084.0,household_agent_10,804.0,market_agent,0.0,10.0,268.0,600094.0
72,,,45.0,600084.0,household_agent_11,369.0,market_agent,0.0,6.0,369.0,600090.0
73,,,46.0,600084.0,household_agent_12,403.0,market_agent,0.0,7.0,403.0,600091.0
74,,,47.0,600084.0,generation_agent_0,233.0,market_agent,0.0,7.0,233.0,600091.0
75,,,48.0,600084.0,generation_agent_1,205.0,market_agent,0.0,7.0,205.0,600091.0
76,,,49.0,600084.0,generation_agent_2,383.0,market_agent,0.0,8.0,383.0,600092.0
77,,,50.0,600084.0,generation_agent_3,500.0,market_agent,0.0,8.0,500.0,600092.0
78,,,51.0,900084.0,household_agent_0,266.0,market_agent,0.0,1.0,266.0,900085.0
79,,,52.0,900084.0,household_agent_1,296.0,market_agent,0.0,1.0,296.0,900085.0
80,,,53.0,900084.0,household_agent_2,246.0,market_agent,0.0,2.0,246.0,900086.0
81,,,54.0,900084.0,household_agent_3,625.0,market_agent,0.0,3.0,536.0,900087.0
82,,,54.0,900084.0,household_agent_3,625.0,market_agent,0.0,8.0,89.0,900092.0
83,,,55.0,900084.0,household_agent_4,890.0,market_agent,0.0,3.0,536.0,900087.0
84,,,55.0,900084.0,household_agent_4,890.0,market_agent,0.0,8.0,354.0,900092.0
85,,,56.0,900084.0,household_agent_5,821.0,market_agent,0.0,4.0,536.0,900088.0
86,,,56.0,900084.0,household_agent_5,821.0,market_agent,0.0,8.0,285.0,900092.0
87,,,57.0,900084.0,household_agent_6,366.0,market_agent,0.0,4.0,366.0,900088.0
88,,,58.0,900084.0,household_agent_7,579.0,market_agent,0.0,4.0,536.0,900088.0
89,,,58.0,900084.0,household_agent_7,579.0,market_agent,0.0,8.0,43.0,900092.0
90,,,59.0,900084.0,household_agent_8,331.0,market_agent,0.0,4.0,331.0,900088.0
91,,,60.0,900084.0,household_agent_9,297.0,market_agent,0.0,5.0,297.0,900089.0
92,,,61.0,900084.0,household_agent_10,885.0,market_agent,0.0,6.0,536.0,900090.0
93,,,61.0,900084.0,household_agent_10,885.0,market_agent,0.0,9.0,349.0,900093.0
94,,,62.0,900084.0,household_agent_11,202.0,market_agent,0.0,5.0,202.0,900089.0
95,,,63.0,900084.0,household_agent_12,221.0,market_agent,0.0,6.0,221.0,900090.0
96,,,64.0,900084.0,generation_agent_0,711.0,market_agent,0.0,7.0,536.0,900091.0
97,,,64.0,900084.0,generation_agent_0,711.0,market_agent,0.0,9.0,175.0,900093.0
98,,,65.0,900084.0,generation_agent_1,565.0,market_agent,0.0,7.0,536.0,900091.0
99,,,65.0,900084.0,generation_agent_1,565.0,market_agent,0.0,9.0,29.0,900093.0
100,,,66.0,900084.0,generation_agent_2,415.0,market_agent,0.0,7.0,415.0,900091.0
101,,,67.0,900084.0,generation_agent_3,837.0,market_agent,0.0,8.0,536.0,900092.0
102,,,67.0,900084.0,generation_agent_3,837.0,market_agent,0.0,9.0,301.0,900093.0
103,,,68.0,1200084.0,household_agent_0,504.0,market_agent,0.0,2.0,504.0,1200086.0
104,,,69.0,1200084.0,household_agent_1,914.0,market_agent,0.0,2.0,536.0,1200086.0
105,,,69.0,1200084.0,household_agent_1,914.0,market_agent,0.0,9.0,378.0,1200093.0
106,,,70.0,1200084.0,household_agent_2,823.0,market_agent,0.0,3.0,536.0,1200087.0
107,,,70.0,1200084.0,household_agent_2,823.0,market_agent,0.0,9.0,287.0,1200093.0
108,,,71.0,1200084.0,household_agent_3,921.0,market_agent,0.0,3.0,536.0,1200087.0
109,,,71.0,1200084.0,household_agent_3,921.0,market_agent,0.0,10.0,385.0,1200094.0
110,,,72.0,1200084.0,household_agent_4,229.0,market_agent,0.0,3.0,229.0,1200087.0
111,,,73.0,1200084.0,household_agent_5,436.0,market_agent,0.0,4.0,436.0,1200088.0
112,,,74.0,1200084.0,household_agent_6,518.0,market_agent,0.0,4.0,518.0,1200088.0
113,,,75.0,1200084.0,household_agent_7,898.0,market_agent,0.0,5.0,536.0,1200089.0
114,,,75.0,1200084.0,household_agent_7,898.0,market_agent,0.0,10.0,362.0,1200094.0
115,,,76.0,1200084.0,household_agent_8,487.0,market_agent,0.0,5.0,487.0,1200089.0
116,,,77.0,1200084.0,household_agent_9,993.0,market_agent,0.0,6.0,536.0,1200090.0
117,,,77.0,1200084.0,household_agent_9,993.0,market_agent,0.0,10.0,457.0,1200094.0
118,,,78.0,1200084.0,household_agent_10,689.0,market_agent,0.0,6.0,536.0,1200090.0
119,,,78.0,1200084.0,household_agent_10,689.0,market_agent,0.0,10.0,153.0,1200094.0
120,,,79.0,1200084.0,household_agent_11,386.0,market_agent,0.0,6.0,386.0,1200090.0
121,,,80.0,1200084.0,household_agent_12,305.0,market_agent,0.0,7.0,305.0,1200091.0
122,,,81.0,1200084.0,generation_agent_0,388.0,market_agent,0.0,7.0,388.0,1200091.0
123,,,82.0,1200084.0,generation_agent_1,811.0,market_agent,0.0,8.0,536.0,1200092.0
124,,,82.0,1200084.0,generation_agent_1,811.0,market_agent,0.0,11.0,275.0,1200095.0
125,,,83.0,1200084.0,generation_agent_2,524.0,market_agent,0.0,8.0,524.0,1200092.0
126,,,84.0,1200084.0,generation_agent_3,545.0,market_agent,0.0,9.0,536.0,1200093.0
127,,,84.0,1200084.0,generation_agent_3,545.0,market_agent,0.0,10.0,9.0,1200094.0
128,,,85.0,1500084.0,household_agent_0,545.0,market_agent,0.0,2.0,536.0,1500086.0
129,,,85.0,1500084.0,household_agent_0,545.0,market_agent,0.0,8.0,9.0,1500092.0
130,,,86.0,1500084.0,household_agent_1,568.0,market_agent,0.0,2.0,536.0,1500086.0
131,,,86.0,1500084.0,household_agent_1,568.0,market_agent,0.0,8.0,32.0,1500092.0
132,,,87.0,1500084.0,household_agent_2,421.0,market_agent,0.0,2.0,421.0,1500086.0
133,,,88.0,1500084.0,household_agent_3,306.0,market_agent,0.0,2.0,306.0,1500086.0
134,,,89.0,1500084.0,household_agent_4,800.0,market_agent,0.0,3.0,536.0,1500087.0
135,,,89.0,1500084.0,household_agent_4,800.0,market_agent,0.0,9.0,264.0,1500093.0
136,,,90.0,1500084.0,household_agent_5,392.0,market_agent,0.0,4.0,392.0,1500088.0
137,,,91.0,1500084.0,household_agent_6,859.0,market_agent,0.0,4.0,536.0,1500088.0
138,,,91.0,1500084.0,household_agent_6,859.0,market_agent,0.0,9.0,323.0,1500093.0
139,,,92.0,1500084.0,household_agent_7,594.0,market_agent,0.0,5.0,536.0,1500089.0
140,,,92.0,1500084.0,household_agent_7,594.0,market_agent,0.0,9.0,58.0,1500093.0
141,,,93.0,1500084.0,household_agent_8,513.0,market_agent,0.0,5.0,513.0,1500089.0
142,,,94.0,1500084.0,household_agent_9,576.0,market_agent,0.0,6.0,536.0,1500090.0
143,,,94.0,1500084.0,household_agent_9,576.0,market_agent,0.0,9.0,40.0,1500093.0
144,,,95.0,1500084.0,household_agent_10,758.0,market_agent,0.0,6.0,536.0,1500090.0
145,,,95.0,1500084.0,household_agent_10,758.0,market_agent,0.0,10.0,222.0,1500094.0
146,,,96.0,1500084.0,household_agent_11,371.0,market_agent,0.0,6.0,371.0,1500090.0
147,,,97.0,1500084.0,household_agent_12,642.0,market_agent,0.0,7.0,536.0,1500091.0
148,,,97.0,1500084.0,household_agent_12,642.0,market_agent,0.0,10.0,106.0,1500094.0
149,,,98.0,1500084.0,generation_agent_0,650.0,market_agent,0.0,8.0,536.0,1500092.0
150,,,98.0,1500084.0,generation_agent_0,650.0,market_agent,0.0,10.0,114.0,1500094.0
151,,,99.0,1500084.0,generation_agent_1,976.0,market_agent,0.0,8.0,536.0,1500092.0
152,,,99.0,1500084.0,generation_agent_1,976.0,market_agent,0.0,11.0,440.0,1500095.0
153,,,100.0,1500084.0,generation_agent_2,502.0,market_agent,0.0,9.0,502.0,1500093.0
154,,,101.0,1500084.0,generation_agent_3,740.0,market_agent,0.0,9.0,536.0,1500093.0
155,,,101.0,1500084.0,generation_agent_3,740.0,market_agent,0.0,10.0,204.0,1500094.0
156,,,102.0,1800084.0,household_agent_0,359.0,market_agent,0.0,1.0,359.0,1800085.0
157,,,103.0,1800084.0,household_agent_1,283.0,market_agent,0.0,1.0,283.0,1800085.0
158,,,104.0,1800084.0,household_agent_2,365.0,market_agent,0.0,2.0,365.0,1800086.0
159,,,105.0,1800084.0,household_agent_3,521.0,market_agent,0.0,3.0,521.0,1800087.0
160,,,106.0,1800084.0,household_agent_4,564.0,market_agent,0.0,3.0,536.0,1800087.0
161,,,106.0,1800084.0,household_agent_4,564.0,market_agent,0.0,8.0,28.0,1800092.0
162,,,107.0,1800084.0,household_agent_5,424.0,market_agent,0.0,3.0,424.0,1800087.0
163,,,108.0,1800084.0,household_agent_6,213.0,market_agent,0.0,3.0,213.0,1800087.0
164,,,109.0,1800084.0,household_agent_7,731.0,market_agent,0.0,4.0,536.0,1800088.0
165,,,109.0,1800084.0,household_agent_7,731.0,market_agent,0.0,8.0,195.0,1800092.0
166,,,110.0,1800084.0,household_agent_8,446.0,market_agent,0.0,5.0,446.0,1800089.0
167,,,111.0,1800084.0,household_agent_9,618.0,market_agent,0.0,5.0,536.0,1800089.0
168,,,111.0,1800084.0,household_agent_9,618.0,market_agent,0.0,8.0,82.0,1800092.0
169,,,112.0,1800084.0,household_agent_10,744.0,market_agent,0.0,6.0,536.0,1800090.0
170,,,112.0,1800084.0,household_agent_10,744.0,market_agent,0.0,9.0,208.0,1800093.0
171,,,113.0,1800084.0,household_agent_11,799.0,market_agent,0.0,6.0,536.0,1800090.0
172,,,113.0,1800084.0,household_agent_11,799.0,market_agent,0.0,9.0,263.0,1800093.0
173,,,114.0,1800084.0,household_agent_12,387.0,market_agent,0.0,6.0,387.0,1800090.0
174,,,115.0,1800084.0,generation_agent_0,463.0,market_agent,0.0,7.0,463.0,1800091.0
175,,,116.0,1800084.0,generation_agent_1,595.0,market_agent,0.0,8.0,536.0,1800092.0
176,,,116.0,1800084.0,generation_agent_1,595.0,market_agent,0.0,9.0,59.0,1800093.0
177,,,117.0,1800084.0,generation_agent_2,405.0,market_agent,0.0,8.0,405.0,1800092.0
178,,,118.0,1800084.0,generation_agent_3,607.0,market_agent,0.0,8.0,536.0,1800092.0
179,,,118.0,1800084.0,generation_agent_3,607.0,market_agent,0.0,9.0,71.0,1800093.0
180,,,119.0,2100084.0,household_agent_0,478.0,market_agent,0.0,1.0,478.0,2100085.0
181,,,120.0,2100084.0,household_agent_1,489.0,market_agent,0.0,2.0,489.0,2100086.0
182,,,121.0,2100084.0,household_agent_2,719.0,market_agent,0.0,3.0,536.0,2100087.0
183,,,121.0,2100084.0,household_agent_2,719.0,market_agent,0.0,8.0,183.0,2100092.0
184,,,122.0,2100084.0,household_agent_3,557.0,market_agent,0.0,3.0,536.0,2100087.0
185,,,122.0,2100084.0,household_agent_3,557.0,market_agent,0.0,8.0,21.0,2100092.0
186,,,123.0,2100084.0,household_agent_4,715.0,market_agent,0.0,4.0,536.0,2100088.0
187,,,123.0,2100084.0,household_agent_4,715.0,market_agent,0.0,9.0,179.0,2100093.0
188,,,124.0,2100084.0,household_agent_5,259.0,market_agent,0.0,3.0,259.0,2100087.0
189,,,125.0,2100084.0,household_agent_6,320.0,market_agent,0.0,4.0,320.0,2100088.0
190,,,126.0,2100084.0,household_agent_7,412.0,market_agent,0.0,4.0,412.0,2100088.0
191,,,127.0,2100084.0,household_agent_8,994.0,market_agent,0.0,5.0,536.0,2100089.0
192,,,127.0,2100084.0,household_agent_8,994.0,market_agent,0.0,9.0,458.0,2100093.0
193,,,128.0,2100084.0,household_agent_9,243.0,market_agent,0.0,5.0,243.0,2100089.0
194,,,129.0,2100084.0,household_agent_10,517.0,market_agent,0.0,6.0,517.0,2100090.0
195,,,130.0,2100084.0,household_agent_11,994.0,market_agent,0.0,6.0,536.0,2100090.0
196,,,130.0,2100084.0,household_agent_11,994.0,market_agent,0.0,10.0,458.0,2100094.0
197,,,131.0,2100084.0,household_agent_12,583.0,market_agent,0.0,7.0,536.0,2100091.0
198,,,131.0,2100084.0,household_agent_12,583.0,market_agent,0.0,9.0,47.0,2100093.0
199,,,132.0,2100084.0,generation_agent_0,662.0,market_agent,0.0,7.0,536.0,2100091.0
200,,,132.0,2100084.0,generation_agent_0,662.0,market_agent,0.0,10.0,126.0,2100094.0
201,,,133.0,2100084.0,generation_agent_1,422.0,market_agent,0.0,8.0,422.0,2100092.0
202,,,134.0,2100084.0,generation_agent_2,632.0,market_agent,0.0,8.0,536.0,2100092.0
203,,,134.0,2100084.0,generation_agent_2,632.0,market_agent,0.0,10.0,96.0,2100094.0
204,,,135.0,2100084.0,generation_agent_3,470.0,market_agent,0.0,9.0,470.0,2100093.0
205,,,136.0,2400084.0,household_agent_0,962.0,market_agent,0.0,2.0,536.0,2400086.0
206,,,136.0,2400084.0,household_agent_0,962.0,market_agent,0.0,9.0,426.0,2400093.0
207,,,137.0,2400084.0,household_agent_1,919.0,market_agent,0.0,2.0,536.0,2400086.0
208,,,137.0,2400084.0,household_agent_1,919.0,market_agent,0.0,9.0,383.0,2400093.0
209,,,138.0,2400084.0,household_agent_2,294.0,market_agent,0.0,2.0,294.0,2400086.0
210,,,139.0,2400084.0,household_agent_3,717.0,market_agent,0.0,3.0,536.0,2400087.0
211,,,139.0,2400084.0,household_agent_3,717.0,market_agent,0.0,9.0,181.0,2400093.0
212,,,140.0,2400084.0,household_agent_4,315.0,market_agent,0.0,3.0,315.0,2400087.0
213,,,141.0,2400084.0,household_agent_5,794.0,market_agent,0.0,4.0,536.0,2400088.0
214,,,141.0,2400084.0,household_agent_5,794.0,market_agent,0.0,9.0,258.0,2400093.0
215,,,142.0,2400084.0,household_agent_6,522.0,market_agent,0.0,4.0,522.0,2400088.0
216,,,143.0,2400084.0,household_agent_7,866.0,market_agent,0.0,5.0,536.0,2400089.0
217,,,143.0,2400084.0,household_agent_7,866.0,market_agent,0.0,10.0,330.0,2400094.0
218,,,144.0,2400084.0,household_agent_8,404.0,market_agent,0.0,5.0,404.0,2400089.0
219,,,145.0,2400084.0,household_agent_9,685.0,market_agent,0.0,6.0,536.0,2400090.0
220,,,145.0,2400084.0,household_agent_9,685.0,market_agent,0.0,10.0,149.0,2400094.0
221,,,146.0,2400084.0,household_agent_10,746.0,market_agent,0.0,6.0,536.0,2400090.0
222,,,146.0,2400084.0,household_agent_10,746.0,market_agent,0.0,10.0,210.0,2400094.0
223,,,147.0,2400084.0,household_agent_11,819.0,market_agent,0.0,7.0,536.0,2400091.0
224,,,147.0,2400084.0,household_agent_11,819.0,market_agent,0.0,10.0,283.0,2400094.0
225,,,148.0,2400084.0,household_agent_12,216.0,market_agent,0.0,6.0,216.0,2400090.0
226,,,149.0,2400084.0,generation_agent_0,286.0,market_agent,0.0,7.0,286.0,2400091.0
227,,,150.0,2400084.0,generation_agent_1,763.0,market_agent,0.0,8.0,536.0,2400092.0
228,,,150.0,2400084.0,generation_agent_1,763.0,market_agent,0.0,10.0,227.0,2400094.0
229,,,151.0,2400084.0,generation_agent_2,546.0,market_agent,0.0,8.0,536.0,2400092.0
230,,,151.0,2400084.0,generation_agent_2,546.0,market_agent,0.0,10.0,10.0,2400094.0
231,,,152.0,2400084.0,generation_agent_3,278.0,market_agent,0.0,8.0,278.0,2400092.0
232,,,153.0,2700084.0,household_agent_0,234.0,market_agent,0.0,1.0,234.0,2700085.0
233,,,154.0,2700084.0,household_agent_1,741.0,market_agent,0.0,2.0,536.0,2700086.0
234,,,154.0,2700084.0,household_agent_1,741.0,market_agent,0.0,8.0,205.0,2700092.0
235,,,155.0,2700084.0,household_agent_2,336.0,market_agent,0.0,2.0,336.0,2700086.0
236,,,156.0,2700084.0,household_agent_3,892.0,market_agent,0.0,3.0,536.0,2700087.0
237,,,156.0,2700084.0,household_agent_3,892.0,market_agent,0.0,9.0,356.0,2700093.0
238,,,157.0,2700084.0,household_agent_4,408.0,market_agent,0.0,3.0,408.0,2700087.0
239,,,158.0,2700084.0,household_agent_5,922.0,market_agent,0.0,4.0,536.0,2700088.0
240,,,158.0,2700084.0,household_agent_5,922.0,market_agent,0.0,9.0,386.0,2700093.0
241,,,159.0,2700084.0,household_agent_6,533.0,market_agent,0.0,4.0,533.0,2700088.0
242,,,160.0,2700084.0,household_agent_7,255.0,market_agent,0.0,4.0,255.0,2700088.0
243,,,161.0,2700084.0,household_agent_8,295.0,market_agent,0.0,4.0,295.0,2700088.0
244,,,162.0,2700084.0,household_agent_9,506.0,market_agent,0.0,5.0,506.0,2700089.0
245,,,163.0,2700084.0,household_agent_10,955.0,market_agent,0.0,6.0,536.0,2700090.0
246,,,163.0,2700084.0,household_agent_10,955.0,market_agent,0.0,9.0,419.0,2700093.0
247,,,164.0,2700084.0,household_agent_11,229.0,market_agent,0.0,5.0,229.0,2700089.0
248,,,165.0,2700084.0,household_agent_12,736.0,market_agent,0.0,6.0,536.0,2700090.0
249,,,165.0,2700084.0,household_agent_12,736.0,market_agent,0.0,9.0,200.0,2700093.0
250,,,166.0,2700084.0,generation_agent_0,966.0,market_agent,0.0,7.0,536.0,2700091.0
251,,,166.0,2700084.0,generation_agent_0,966.0,market_agent,0.0,10.0,430.0,2700094.0
252,,,167.0,2700084.0,generation_agent_1,637.0,market_agent,0.0,7.0,536.0,2700091.0
253,,,167.0,2700084.0,generation_agent_1,637.0,market_agent,0.0,10.0,101.0,2700094.0
254,,,168.0,2700084.0,generation_agent_2,879.0,market_agent,0.0,8.0,536.0,2700092.0
255,,,168.0,2700084.0,generation_agent_2,879.0,market_agent,0.0,10.0,343.0,2700094.0
256,,,169.0,2700084.0,generation_agent_3,388.0,market_agent,0.0,8.0,388.0,2700092.0
257,,,170.0,3000084.0,household_agent_0,528.0,market_agent,0.0,2.0,528.0,3000086.0
258,,,171.0,3000084.0,household_agent_1,711.0,market_agent,0.0,2.0,536.0,3000086.0
259,,,171.0,3000084.0,household_agent_1,711.0,market_agent,0.0,9.0,175.0,3000093.0
260,,,172.0,3000084.0,household_agent_2,738.0,market_agent,0.0,3.0,536.0,3000087.0
261,,,172.0,3000084.0,household_agent_2,738.0,market_agent,0.0,9.0,202.0,3000093.0
262,,,173.0,3000084.0,household_agent_3,823.0,market_agent,0.0,3.0,536.0,3000087.0
263,,,173.0,3000084.0,household_agent_3,823.0,market_agent,0.0,9.0,287.0,3000093.0
264,,,174.0,3000084.0,household_agent_4,570.0,market_agent,0.0,4.0,536.0,3000088.0
265,,,174.0,3000084.0,household_agent_4,570.0,market_agent,0.0,9.0,34.0,3000093.0
266,,,175.0,3000084.0,household_agent_5,746.0,market_agent,0.0,4.0,536.0,3000088.0
267,,,175.0,3000084.0,household_agent_5,746.0,market_agent,0.0,10.0,210.0,3000094.0
268,,,176.0,3000084.0,household_agent_6,828.0,market_agent,0.0,5.0,536.0,3000089.0
269,,,176.0,3000084.0,household_agent_6,828.0,market_agent,0.0,10.0,292.0,3000094.0
270,,,177.0,3000084.0,household_agent_7,913.0,market_agent,0.0,5.0,536.0,3000089.0
271,,,177.0,3000084.0,household_agent_7,913.0,market_agent,0.0,10.0,377.0,3000094.0
272,,,178.0,3000084.0,household_agent_8,406.0,market_agent,0.0,5.0,406.0,3000089.0
273,,,179.0,3000084.0,household_agent_9,701.0,market_agent,0.0,6.0,536.0,3000090.0
274,,,179.0,3000084.0,household_agent_9,701.0,market_agent,0.0,10.0,165.0,3000094.0
275,,,180.0,3000084.0,household_agent_10,833.0,market_agent,0.0,7.0,536.0,3000091.0
276,,,180.0,3000084.0,household_agent_10,833.0,market_agent,0.0,11.0,297.0,3000095.0
277,,,181.0,3000084.0,household_agent_11,249.0,market_agent,0.0,6.0,249.0,3000090.0
278,,,182.0,3000084.0,household_agent_12,489.0,market_agent,0.0,7.0,489.0,3000091.0
279,,,183.0,3000084.0,generation_agent_0,506.0,market_agent,0.0,8.0,506.0,3000092.0
280,,,184.0,3000084.0,generation_agent_1,426.0,market_agent,0.0,8.0,426.0,3000092.0
281,,,185.0,3000084.0,generation_agent_2,850.0,market_agent,0.0,9.0,536.0,3000093.0
282,,,185.0,3000084.0,generation_agent_2,850.0,market_agent,0.0,11.0,314.0,3000095.0
283,,,186.0,3000084.0,generation_agent_3,835.0,market_agent,0.0,9.0,536.0,3000093.0
