,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
75,,,47.0,290.0,household_agent_12,397.0,aggregator_agent,0.0,4.0,397.0,294.0
76,,,48.0,290.0,generation_agent_0,387.0,aggregator_agent,0.0,7.0,387.0,297.0
77,,,49.0,290.0,generation_agent_1,206.0,aggregator_agent,0.0,7.0,206.0,297.0
78,,,50.0,290.0,generation_agent_2,599.0,aggregator_agent,0.0,8.0,536.0,298.0
79,,,50.0,290.0,generation_agent_2,599.0,aggregator_agent,0.0,9.0,63.0,299.0
80,,,51.0,290.0,generation_agent_3,796.0,aggregator_agent,0.0,9.0,536.0,299.0
81,,,51.0,290.0,generation_agent_3,796.0,aggregator_agent,0.0,10.0,260.0,300.0
82,,,52.0,342.0,household_agent_0,739.0,aggregator_agent,0.0,3.0,536.0,345.0
83,,,52.0,342.0,household_agent_0,739.0,aggregator_agent,0.0,9.0,203.0,351.0
84,,,53.0,342.0,household_agent_1,948.0,aggregator_agent,0.0,4.0,536.0,346.0
85,,,53.0,342.0,household_agent_1,948.0,aggregator_agent,0.0,10.0,412.0,352.0
86,,,54.0,342.0,household_agent_2,752.0,aggregator_agent,0.0,1.0,536.0,343.0
87,,,54.0,342.0,household_agent_2,752.0,aggregator_agent,0.0,8.0,216.0,350.0
88,,,55.0,342.0,household_agent_3,818.0,aggregator_agent,0.0,5.0,536.0,347.0
89,,,55.0,342.0,household_agent_3,818.0,aggregator_agent,0.0,10.0,282.0,352.0
90,,,56.0,342.0,household_agent_4,207.0,aggregator_agent,0.0,5.0,207.0,347.0
91,,,57.0,342.0,household_agent_5,783.0,aggregator_agent,0.0,2.0,536.0,344.0
92,,,57.0,342.0,household_agent_5,783.0,aggregator_agent,0.0,8.0,247.0,350.0
93,,,58.0,342.0,household_agent_6,570.0,aggregator_agent,0.0,3.0,536.0,345.0
94,,,58.0,342.0,household_agent_6,570.0,aggregator_agent,0.0,8.0,34.0,350.0
95,,,59.0,342.0,household_agent_7,373.0,aggregator_agent,0.0,5.0,373.0,347.0
96,,,60.0,342.0,household_agent_8,632.0,aggregator_agent,0.0,6.0,536.0,348.0
97,,,60.0,342.0,household_agent_8,632.0,aggregator_agent,0.0,10.0,96.0,352.0
98,,,61.0,342.0,household_agent_9,323.0,aggregator_agent,0.0,6.0,323.0,348.0
99,,,62.0,342.0,household_agent_10,461.0,aggregator_agent,0.0,7.0,461.0,349.0
100,,,63.0,342.0,household_agent_11,249.0,aggregator_agent,0.0,7.0,249.0,349.0
101,,,64.0,342.0,household_agent_12,326.0,aggregator_agent,0.0,4.0,326.0,346.0
102,,,65.0,342.0,generation_agent_0,469.0,aggregator_agent,0.0,7.0,469.0,349.0
103,,,66.0,342.0,generation_agent_1,833.0,aggregator_agent,0.0,8.0,536.0,350.0
104,,,66.0,342.0,generation_agent_1,833.0,aggregator_agent,0.0,10.0,297.0,352.0
105,,,67.0,342.0,generation_agent_2,572.0,aggregator_agent,0.0,9.0,536.0,351.0
106,,,67.0,342.0,generation_agent_2,572.0,aggregator_agent,0.0,10.0,36.0,352.0
107,,,68.0,342.0,generation_agent_3,523.0,aggregator_agent,0.0,9.0,523.0,351.0
108,,,69.0,432.0,household_agent_0,596.0,aggregator_agent,0.0,2.0,536.0,434.0
109,,,69.0,432.0,household_agent_0,596.0,aggregator_agent,0.0,8.0,60.0,440.0
110,,,70.0,432.0,household_agent_1,208.0,aggregator_agent,0.0,2.0,208.0,434.0
111,,,71.0,432.0,household_agent_2,215.0,aggregator_agent,0.0,1.0,215.0,433.0
112,,,72.0,432.0,household_agent_3,794.0,aggregator_agent,0.0,4.0,536.0,436.0
113,,,72.0,432.0,household_agent_3,794.0,aggregator_agent,0.0,9.0,258.0,441.0
114,,,73.0,432.0,household_agent_4,989.0,aggregator_agent,0.0,4.0,536.0,436.0
115,,,73.0,432.0,household_agent_4,989.0,aggregator_agent,0.0,10.0,453.0,442.0
116,,,74.0,432.0,household_agent_5,743.0,aggregator_agent,0.0,2.0,536.0,434.0
117,,,74.0,432.0,household_agent_5,743.0,aggregator_agent,0.0,8.0,207.0,440.0
118,,,75.0,432.0,household_agent_6,266.0,aggregator_agent,0.0,2.0,266.0,434.0
119,,,76.0,432.0,household_agent_7,842.0,aggregator_agent,0.0,5.0,536.0,437.0
120,,,76.0,432.0,household_agent_7,842.0,aggregator_agent,0.0,10.0,306.0,442.0
121,,,77.0,432.0,household_agent_8,524.0,aggregator_agent,0.0,6.0,524.0,438.0
122,,,78.0,432.0,household_agent_9,241.0,aggregator_agent,0.0,6.0,241.0,438.0
123,,,79.0,432.0,household_agent_10,550.0,aggregator_agent,0.0,7.0,536.0,439.0
124,,,79.0,432.0,household_agent_10,550.0,aggregator_agent,0.0,9.0,14.0,441.0
125,,,80.0,432.0,household_agent_11,840.0,aggregator_agent,0.0,7.0,536.0,439.0
126,,,80.0,432.0,household_agent_11,840.0,aggregator_agent,0.0,10.0,304.0,442.0
127,,,81.0,432.0,household_agent_12,398.0,aggregator_agent,0.0,4.0,398.0,436.0
128,,,82.0,432.0,generation_agent_0,916.0,aggregator_agent,0.0,8.0,536.0,440.0
129,,,82.0,432.0,generation_agent_0,916.0,aggregator_agent,0.0,10.0,380.0,442.0
130,,,83.0,432.0,generation_agent_1,442.0,aggregator_agent,0.0,8.0,442.0,440.0
131,,,84.0,432.0,generation_agent_2,598.0,aggregator_agent,0.0,8.0,536.0,440.0
132,,,84.0,432.0,generation_agent_2,598.0,aggregator_agent,0.0,10.0,62.0,442.0
133,,,85.0,432.0,generation_agent_3,378.0,aggregator_agent,0.0,9.0,378.0,441.0
134,,,86.0,498.0,household_agent_0,529.0,aggregator_agent,0.0,3.0,529.0,501.0
135,,,87.0,498.0,household_agent_1,749.0,aggregator_agent,0.0,4.0,536.0,502.0
136,,,87.0,498.0,household_agent_1,749.0,aggregator_agent,0.0,9.0,213.0,507.0
137,,,88.0,498.0,household_agent_2,689.0,aggregator_agent,0.0,1.0,536.0,499.0
138,,,88.0,498.0,household_agent_2,689.0,aggregator_agent,0.0,8.0,153.0,506.0
139,,,89.0,498.0,household_agent_3,918.0,aggregator_agent,0.0,5.0,536.0,503.0
140,,,89.0,498.0,household_agent_3,918.0,aggregator_agent,0.0,10.0,382.0,508.0
141,,,90.0,498.0,household_agent_4,844.0,aggregator_agent,0.0,5.0,536.0,503.0
142,,,90.0,498.0,household_agent_4,844.0,aggregator_agent,0.0,10.0,308.0,508.0
143,,,91.0,498.0,household_agent_5,971.0,aggregator_agent,0.0,2.0,536.0,500.0
144,,,91.0,498.0,household_agent_5,971.0,aggregator_agent,0.0,9.0,435.0,507.0
145,,,92.0,498.0,household_agent_6,682.0,aggregator_agent,0.0,3.0,536.0,501.0
146,,,92.0,498.0,household_agent_6,682.0,aggregator_agent,0.0,9.0,146.0,507.0
147,,,93.0,498.0,household_agent_7,353.0,aggregator_agent,0.0,5.0,353.0,503.0
148,,,94.0,498.0,household_agent_8,659.0,aggregator_agent,0.0,6.0,536.0,504.0
149,,,94.0,498.0,household_agent_8,659.0,aggregator_agent,0.0,10.0,123.0,508.0
150,,,95.0,498.0,household_agent_9,692.0,aggregator_agent,0.0,7.0,536.0,505.0
151,,,95.0,498.0,household_agent_9,692.0,aggregator_agent,0.0,10.0,156.0,508.0
152,,,96.0,498.0,household_agent_10,675.0,aggregator_agent,0.0,7.0,536.0,505.0
153,,,96.0,498.0,household_agent_10,675.0,aggregator_agent,0.0,10.0,139.0,508.0
154,,,97.0,498.0,household_agent_11,246.0,aggregator_agent,0.0,7.0,246.0,505.0
155,,,98.0,498.0,household_agent_12,360.0,aggregator_agent,0.0,5.0,360.0,503.0
156,,,99.0,498.0,generation_agent_0,331.0,aggregator_agent,0.0,8.0,331.0,506.0
157,,,100.0,498.0,generation_agent_1,997.0,aggregator_agent,0.0,8.0,536.0,506.0
158,,,100.0,498.0,generation_agent_1,997.0,aggregator_agent,0.0,11.0,461.0,509.0
159,,,101.0,498.0,generation_agent_2,290.0,aggregator_agent,0.0,9.0,290.0,507.0
160,,,102.0,498.0,generation_agent_3,427.0,aggregator_agent,0.0,9.0,427.0,507.0
161,,,103.0,590.0,market_agent,859.0,aggregator_agent,0.0,1.0,536.0,591.0
162,,,103.0,590.0,market_agent,859.0,aggregator_agent,0.0,2.0,323.0,592.0
163,,,105.0,1800664.0,household_agent_0,394.0,aggregator_agent,0.0,2.0,394.0,1800666.0
164,,,106.0,1800664.0,household_agent_1,463.0,aggregator_agent,0.0,3.0,463.0,1800667.0
165,,,107.0,1800664.0,household_agent_2,201.0,aggregator_agent,0.0,1.0,201.0,1800665.0
166,,,108.0,1800664.0,household_agent_3,790.0,aggregator_agent,0.0,4.0,536.0,1800668.0
167,,,108.0,1800664.0,household_agent_3,790.0,aggregator_agent,0.0,9.0,254.0,1800673.0
168,,,109.0,1800664.0,household_agent_4,412.0,aggregator_agent,0.0,4.0,412.0,1800668.0
169,,,110.0,1800664.0,household_agent_5,973.0,aggregator_agent,0.0,2.0,536.0,1800666.0
170,,,110.0,1800664.0,household_agent_5,973.0,aggregator_agent,0.0,8.0,437.0,1800672.0
171,,,111.0,1800664.0,household_agent_6,534.0,aggregator_agent,0.0,3.0,534.0,1800667.0
172,,,112.0,1800664.0,household_agent_7,792.0,aggregator_agent,0.0,5.0,536.0,1800669.0
173,,,112.0,1800664.0,household_agent_7,792.0,aggregator_agent,0.0,9.0,256.0,1800673.0
174,,,113.0,1800664.0,household_agent_8,672.0,aggregator_agent,0.0,6.0,536.0,1800670.0
175,,,113.0,1800664.0,household_agent_8,672.0,aggregator_agent,0.0,9.0,136.0,1800673.0
176,,,114.0,1800664.0,household_agent_9,398.0,aggregator_agent,0.0,6.0,398.0,1800670.0
177,,,115.0,1800664.0,household_agent_10,623.0,aggregator_agent,0.0,7.0,536.0,1800671.0
178,,,115.0,1800664.0,household_agent_10,623.0,aggregator_agent,0.0,9.0,87.0,1800673.0
179,,,116.0,1800664.0,household_agent_11,503.0,aggregator_agent,0.0,7.0,503.0,1800671.0
180,,,117.0,1800664.0,household_agent_12,818.0,aggregator_agent,0.0,5.0,536.0,1800669.0
181,,,117.0,1800664.0,household_agent_12,818.0,aggregator_agent,0.0,9.0,282.0,1800673.0
182,,,118.0,1800664.0,generation_agent_0,269.0,aggregator_agent,0.0,7.0,269.0,1800671.0
183,,,119.0,1800664.0,generation_agent_1,205.0,aggregator_agent,0.0,8.0,205.0,1800672.0
184,,,120.0,1800664.0,generation_agent_2,614.0,aggregator_agent,0.0,9.0,536.0,1800673.0
185,,,120.0,1800664.0,generation_agent_2,614.0,aggregator_agent,0.0,10.0,78.0,1800674.0
186,,,121.0,1800664.0,generation_agent_3,577.0,aggregator_agent,0.0,9.0,536.0,1800673.0
187,,,121.0,1800664.0,generation_agent_3,577.0,aggregator_agent,0.0,10.0,41.0,1800674.0
188,,,122.0,1800690.0,household_agent_0,565.0,aggregator_agent,0.0,3.0,536.0,1800693.0
189,,,122.0,1800690.0,household_agent_0,565.0,aggregator_agent,0.0,9.0,29.0,1800699.0
190,,,123.0,1800690.0,household_agent_1,583.0,aggregator_agent,0.0,4.0,536.0,1800694.0
191,,,123.0,1800690.0,household_agent_1,583.0,aggregator_agent,0.0,9.0,47.0,1800699.0
192,,,124.0,1800690.0,household_agent_2,707.0,aggregator_agent,0.0,1.0,536.0,1800691.0
193,,,124.0,1800690.0,household_agent_2,707.0,aggregator_agent,0.0,9.0,171.0,1800699.0
194,,,125.0,1800690.0,household_agent_3,542.0,aggregator_agent,0.0,5.0,536.0,1800695.0
195,,,125.0,1800690.0,household_agent_3,542.0,aggregator_agent,0.0,9.0,6.0,1800699.0
196,,,126.0,1800690.0,household_agent_4,455.0,aggregator_agent,0.0,5.0,455.0,1800695.0
197,,,127.0,1800690.0,household_agent_5,460.0,aggregator_agent,0.0,2.0,460.0,1800692.0
198,,,128.0,1800690.0,household_agent_6,572.0,aggregator_agent,0.0,3.0,536.0,1800693.0
199,,,128.0,1800690.0,household_agent_6,572.0,aggregator_agent,0.0,9.0,36.0,1800699.0
200,,,129.0,1800690.0,household_agent_7,886.0,aggregator_agent,0.0,5.0,536.0,1800695.0
201,,,129.0,1800690.0,household_agent_7,886.0,aggregator_agent,0.0,10.0,350.0,1800700.0
202,,,130.0,1800690.0,household_agent_8,989.0,aggregator_agent,0.0,7.0,536.0,1800697.0
203,,,130.0,1800690.0,household_agent_8,989.0,aggregator_agent,0.0,11.0,453.0,1800701.0
204,,,131.0,1800690.0,household_agent_9,829.0,aggregator_agent,0.0,7.0,536.0,1800697.0
205,,,131.0,1800690.0,household_agent_9,829.0,aggregator_agent,0.0,11.0,293.0,1800701.0
206,,,132.0,1800690.0,household_agent_10,812.0,aggregator_agent,0.0,8.0,536.0,1800698.0
207,,,132.0,1800690.0,household_agent_10,812.0,aggregator_agent,0.0,11.0,276.0,1800701.0
208,,,133.0,1800690.0,household_agent_11,458.0,aggregator_agent,0.0,8.0,458.0,1800698.0
209,,,134.0,1800690.0,household_agent_12,635.0,aggregator_agent,0.0,5.0,536.0,1800695.0
210,,,134.0,1800690.0,household_agent_12,635.0,aggregator_agent,0.0,9.0,99.0,1800699.0
211,,,135.0,1800690.0,generation_agent_0,830.0,aggregator_agent,0.0,8.0,536.0,1800698.0
212,,,135.0,1800690.0,generation_agent_0,830.0,aggregator_agent,0.0,11.0,294.0,1800701.0
213,,,136.0,1800690.0,generation_agent_1,665.0,aggregator_agent,0.0,9.0,536.0,1800699.0
214,,,136.0,1800690.0,generation_agent_1,665.0,aggregator_agent,0.0,11.0,129.0,1800701.0
215,,,137.0,1800690.0,generation_agent_2,470.0,aggregator_agent,0.0,9.0,470.0,1800699.0
216,,,138.0,1800690.0,generation_agent_3,201.0,aggregator_agent,0.0,9.0,201.0,1800699.0
217,,,139.0,1800721.0,household_agent_0,516.0,aggregator_agent,0.0,3.0,516.0,1800724.0
218,,,140.0,1800721.0,household_agent_1,812.0,aggregator_agent,0.0,3.0,536.0,1800724.0
219,,,140.0,1800721.0,household_agent_1,812.0,aggregator_agent,0.0,9.0,276.0,1800730.0
220,,,141.0,1800721.0,household_agent_2,575.0,aggregator_agent,0.0,1.0,536.0,1800722.0
221,,,141.0,1800721.0,household_agent_2,575.0,aggregator_agent,0.0,8.0,39.0,1800729.0
222,,,142.0,1800721.0,household_agent_3,307.0,aggregator_agent,0.0,4.0,307.0,1800725.0
223,,,143.0,1800721.0,household_agent_4,436.0,aggregator_agent,0.0,4.0,436.0,1800725.0
224,,,144.0,1800721.0,household_agent_5,240.0,aggregator_agent,0.0,2.0,240.0,1800723.0
225,,,145.0,1800721.0,household_agent_6,417.0,aggregator_agent,0.0,3.0,417.0,1800724.0
226,,,146.0,1800721.0,household_agent_7,944.0,aggregator_agent,0.0,5.0,536.0,1800726.0
227,,,146.0,1800721.0,household_agent_7,944.0,aggregator_agent,0.0,9.0,408.0,1800730.0
228,,,147.0,1800721.0,household_agent_8,732.0,aggregator_agent,0.0,6.0,536.0,1800727.0
229,,,147.0,1800721.0,household_agent_8,732.0,aggregator_agent,0.0,9.0,196.0,1800730.0
230,,,148.0,1800721.0,household_agent_9,447.0,aggregator_agent,0.0,6.0,447.0,1800727.0
231,,,149.0,1800721.0,household_agent_10,413.0,aggregator_agent,0.0,7.0,413.0,1800728.0
232,,,150.0,1800721.0,household_agent_11,701.0,aggregator_agent,0.0,7.0,536.0,1800728.0
233,,,150.0,1800721.0,household_agent_11,701.0,aggregator_agent,0.0,9.0,165.0,1800730.0
234,,,151.0,1800721.0,household_agent_12,282.0,aggregator_agent,0.0,4.0,282.0,1800725.0
235,,,152.0,1800721.0,generation_agent_0,983.0,aggregator_agent,0.0,8.0,536.0,1800729.0
236,,,152.0,1800721.0,generation_agent_0,983.0,aggregator_agent,0.0,10.0,447.0,1800731.0
237,,,153.0,1800721.0,generation_agent_1,904.0,aggregator_agent,0.0,8.0,536.0,1800729.0
238,,,153.0,1800721.0,generation_agent_1,904.0,aggregator_agent,0.0,10.0,368.0,1800731.0
239,,,154.0,1800721.0,generation_agent_2,785.0,aggregator_agent,0.0,9.0,536.0,1800730.0
240,,,154.0,1800721.0,generation_agent_2,785.0,aggregator_agent,0.0,11.0,249.0,1800732.0
241,,,155.0,1800721.0,generation_agent_3,279.0,aggregator_agent,0.0,9.0,279.0,1800730.0
242,,,156.0,1800767.0,household_agent_0,878.0,aggregator_agent,0.0,2.0,536.0,1800769.0
243,,,156.0,1800767.0,household_agent_0,878.0,aggregator_agent,0.0,9.0,342.0,1800776.0
244,,,157.0,1800767.0,household_agent_1,910.0,aggregator_agent,0.0,3.0,536.0,1800770.0
245,,,157.0,1800767.0,household_agent_1,910.0,aggregator_agent,0.0,9.0,374.0,1800776.0
246,,,158.0,1800767.0,household_agent_2,387.0,aggregator_agent,0.0,1.0,387.0,1800768.0
247,,,159.0,1800767.0,household_agent_3,910.0,aggregator_agent,0.0,4.0,536.0,1800771.0
248,,,159.0,1800767.0,household_agent_3,910.0,aggregator_agent,0.0,10.0,374.0,1800777.0
249,,,160.0,1800767.0,household_agent_4,658.0,aggregator_agent,0.0,5.0,536.0,1800772.0
250,,,160.0,1800767.0,household_agent_4,658.0,aggregator_agent,0.0,10.0,122.0,1800777.0
251,,,161.0,1800767.0,household_agent_5,480.0,aggregator_agent,0.0,2.0,480.0,1800769.0
252,,,162.0,1800767.0,household_agent_6,261.0,aggregator_agent,0.0,3.0,261.0,1800770.0
253,,,163.0,1800767.0,household_agent_7,298.0,aggregator_agent,0.0,5.0,298.0,1800772.0
254,,,164.0,1800767.0,household_agent_8,503.0,aggregator_agent,0.0,6.0,503.0,1800773.0
255,,,165.0,1800767.0,household_agent_9,399.0,aggregator_agent,0.0,6.0,399.0,1800773.0
256,,,166.0,1800767.0,household_agent_10,729.0,aggregator_agent,0.0,7.0,536.0,1800774.0
257,,,166.0,1800767.0,household_agent_10,729.0,aggregator_agent,0.0,10.0,193.0,1800777.0
258,,,167.0,1800767.0,household_agent_11,613.0,aggregator_agent,0.0,7.0,536.0,1800774.0
259,,,167.0,1800767.0,household_agent_11,613.0,aggregator_agent,0.0,10.0,77.0,1800777.0
260,,,168.0,1800767.0,household_agent_12,394.0,aggregator_agent,0.0,4.0,394.0,1800771.0
261,,,169.0,1800767.0,generation_agent_0,407.0,aggregator_agent,0.0,8.0,407.0,1800775.0
262,,,170.0,1800767.0,generation_agent_1,210.0,aggregator_agent,0.0,8.0,210.0,1800775.0
263,,,171.0,1800767.0,generation_agent_2,732.0,aggregator_agent,0.0,8.0,536.0,1800775.0
264,,,171.0,1800767.0,generation_agent_2,732.0,aggregator_agent,0.0,10.0,196.0,1800777.0
265,,,172.0,1800767.0,generation_agent_3,917.0,aggregator_agent,0.0,9.0,536.0,1800776.0
266,,,172.0,1800767.0,generation_agent_3,917.0,aggregator_agent,0.0,11.0,381.0,1800778.0
267,,,173.0,1800862.0,household_agent_0,967.0,aggregator_agent,0.0,2.0,536.0,1800864.0
268,,,173.0,1800862.0,household_agent_0,967.0,aggregator_agent,0.0,9.0,431.0,1800871.0
269,,,174.0,1800862.0,household_agent_1,747.0,aggregator_agent,0.0,3.0,536.0,1800865.0
270,,,174.0,1800862.0,household_agent_1,747.0,aggregator_agent,0.0,9.0,211.0,1800871.0
271,,,175.0,1800862.0,household_agent_2,324.0,aggregator_agent,0.0,1.0,324.0,1800863.0
272,,,176.0,1800862.0,household_agent_3,449.0,aggregator_agent,0.0,4.0,449.0,1800866.0
273,,,177.0,1800862.0,household_agent_4,497.0,aggregator_agent,0.0,5.0,497.0,1800867.0
274,,,178.0,1800862.0,household_agent_5,439.0,aggregator_agent,0.0,2.0,439.0,1800864.0
