,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
78,,,70.0,900953.0,household_agent_9,121.0,aggregator_agent,0.0,1.0,121.0,900954.0
79,,,71.0,900953.0,household_agent_11,179.0,aggregator_agent,0.0,1.0,179.0,900954.0
80,,,72.0,900953.0,household_agent_10,196.0,aggregator_agent,0.0,1.0,196.0,900954.0
81,,,73.0,900953.0,household_agent_6,108.0,aggregator_agent,0.0,0.0,108.0,900953.0
82,,,74.0,900953.0,household_agent_4,88.0,aggregator_agent,0.0,1.0,88.0,900954.0
83,,,75.0,900953.0,generation_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,900954.0
84,,,76.0,900953.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,900955.0
85,,,77.0,900953.0,generation_agent_2,101.0,aggregator_agent,0.0,2.0,101.0,900955.0
86,,,78.0,900953.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,900955.0
87,,,79.0,900963.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,900963.0
88,,,81.0,1200996.0,household_agent_9,91.0,aggregator_agent,0.0,1.0,91.0,1200997.0
89,,,82.0,1200996.0,household_agent_11,159.0,aggregator_agent,0.0,1.0,159.0,1200997.0
90,,,83.0,1200996.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,1200997.0
91,,,84.0,1200996.0,household_agent_6,128.0,aggregator_agent,0.0,0.0,128.0,1200996.0
92,,,85.0,1200996.0,household_agent_4,174.0,aggregator_agent,0.0,1.0,174.0,1200997.0
93,,,86.0,1200996.0,generation_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,1200998.0
94,,,87.0,1200996.0,generation_agent_1,79.0,aggregator_agent,0.0,2.0,79.0,1200998.0
95,,,88.0,1200996.0,generation_agent_2,163.0,aggregator_agent,0.0,2.0,163.0,1200998.0
96,,,89.0,1200996.0,generation_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,1200998.0
97,,,90.0,1201089.0,household_agent_9,127.0,aggregator_agent,0.0,1.0,127.0,1201090.0
98,,,91.0,1201089.0,household_agent_11,165.0,aggregator_agent,0.0,1.0,165.0,1201090.0
99,,,92.0,1201089.0,household_agent_10,184.0,aggregator_agent,0.0,1.0,184.0,1201090.0
100,,,93.0,1201089.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,1201089.0
101,,,94.0,1201089.0,household_agent_4,173.0,aggregator_agent,0.0,1.0,173.0,1201090.0
102,,,95.0,1201089.0,generation_agent_0,199.0,aggregator_agent,0.0,2.0,199.0,1201091.0
103,,,96.0,1201089.0,generation_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,1201091.0
104,,,97.0,1201089.0,generation_agent_2,167.0,aggregator_agent,0.0,2.0,167.0,1201091.0
105,,,98.0,1201089.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1201091.0
106,,,99.0,1201187.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,1201187.0
107,,,101.0,1501348.0,household_agent_9,101.0,aggregator_agent,0.0,1.0,101.0,1501349.0
108,,,102.0,1501348.0,household_agent_11,185.0,aggregator_agent,0.0,1.0,185.0,1501349.0
109,,,103.0,1501348.0,household_agent_10,147.0,aggregator_agent,0.0,1.0,147.0,1501349.0
110,,,104.0,1501348.0,household_agent_6,164.0,aggregator_agent,0.0,0.0,164.0,1501348.0
111,,,105.0,1501348.0,household_agent_4,103.0,aggregator_agent,0.0,1.0,103.0,1501349.0
112,,,106.0,1501348.0,generation_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,1501350.0
113,,,107.0,1501348.0,generation_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,1501350.0
114,,,108.0,1501348.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,1501350.0
115,,,109.0,1501348.0,generation_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,1501350.0
116,,,110.0,1501448.0,household_agent_9,200.0,aggregator_agent,0.0,1.0,200.0,1501449.0
117,,,111.0,1501448.0,household_agent_11,158.0,aggregator_agent,0.0,1.0,158.0,1501449.0
118,,,112.0,1501448.0,household_agent_10,145.0,aggregator_agent,0.0,1.0,145.0,1501449.0
119,,,113.0,1501448.0,household_agent_6,160.0,aggregator_agent,0.0,0.0,160.0,1501448.0
120,,,114.0,1501448.0,household_agent_4,59.0,aggregator_agent,0.0,1.0,59.0,1501449.0
121,,,115.0,1501448.0,generation_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,1501449.0
122,,,116.0,1501448.0,generation_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,1501450.0
123,,,117.0,1501448.0,generation_agent_2,63.0,aggregator_agent,0.0,2.0,63.0,1501450.0
124,,,118.0,1501448.0,generation_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1501450.0
125,,,119.0,1501548.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,1501548.0
126,,,121.0,1801701.0,household_agent_9,153.0,aggregator_agent,0.0,1.0,153.0,1801702.0
127,,,122.0,1801701.0,household_agent_11,132.0,aggregator_agent,0.0,1.0,132.0,1801702.0
128,,,123.0,1801701.0,household_agent_10,95.0,aggregator_agent,0.0,1.0,95.0,1801702.0
129,,,124.0,1801701.0,household_agent_6,65.0,aggregator_agent,0.0,0.0,65.0,1801701.0
130,,,125.0,1801701.0,household_agent_4,115.0,aggregator_agent,0.0,1.0,115.0,1801702.0
131,,,126.0,1801701.0,generation_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1801702.0
132,,,127.0,1801701.0,generation_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,1801703.0
133,,,128.0,1801701.0,generation_agent_2,115.0,aggregator_agent,0.0,2.0,115.0,1801703.0
134,,,129.0,1801701.0,generation_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,1801703.0
135,,,130.0,1801724.0,household_agent_9,62.0,aggregator_agent,0.0,0.0,62.0,1801724.0
136,,,131.0,1801724.0,household_agent_11,85.0,aggregator_agent,0.0,1.0,85.0,1801725.0
137,,,132.0,1801724.0,household_agent_10,163.0,aggregator_agent,0.0,1.0,163.0,1801725.0
138,,,133.0,1801724.0,household_agent_6,184.0,aggregator_agent,0.0,0.0,184.0,1801724.0
139,,,134.0,1801724.0,household_agent_4,86.0,aggregator_agent,0.0,1.0,86.0,1801725.0
140,,,135.0,1801724.0,generation_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,1801725.0
141,,,136.0,1801724.0,generation_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,1801725.0
142,,,137.0,1801724.0,generation_agent_2,177.0,aggregator_agent,0.0,2.0,177.0,1801726.0
143,,,138.0,1801724.0,generation_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1801726.0
144,,,139.0,1801813.0,market_agent,126.0,aggregator_agent,0.0,0.0,126.0,1801813.0
145,,,141.0,2101920.0,household_agent_9,193.0,aggregator_agent,0.0,1.0,193.0,2101921.0
146,,,142.0,2101920.0,household_agent_11,191.0,aggregator_agent,0.0,1.0,191.0,2101921.0
147,,,143.0,2101920.0,household_agent_10,63.0,aggregator_agent,0.0,1.0,63.0,2101921.0
148,,,144.0,2101920.0,household_agent_6,180.0,aggregator_agent,0.0,0.0,180.0,2101920.0
149,,,145.0,2101920.0,household_agent_4,117.0,aggregator_agent,0.0,1.0,117.0,2101921.0
150,,,146.0,2101920.0,generation_agent_0,144.0,aggregator_agent,0.0,2.0,144.0,2101922.0
151,,,147.0,2101920.0,generation_agent_1,135.0,aggregator_agent,0.0,2.0,135.0,2101922.0
152,,,148.0,2101920.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,2101922.0
153,,,149.0,2101920.0,generation_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,2101922.0
154,,,150.0,2102017.0,household_agent_9,96.0,aggregator_agent,0.0,1.0,96.0,2102018.0
155,,,151.0,2102017.0,household_agent_11,109.0,aggregator_agent,0.0,1.0,109.0,2102018.0
156,,,152.0,2102017.0,household_agent_10,146.0,aggregator_agent,0.0,1.0,146.0,2102018.0
157,,,153.0,2102017.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,2102017.0
158,,,154.0,2102017.0,household_agent_4,78.0,aggregator_agent,0.0,1.0,78.0,2102018.0
159,,,155.0,2102017.0,generation_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,2102018.0
160,,,156.0,2102017.0,generation_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,2102019.0
161,,,157.0,2102017.0,generation_agent_2,136.0,aggregator_agent,0.0,2.0,136.0,2102019.0
162,,,158.0,2102017.0,generation_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,2102019.0
163,,,159.0,2102113.0,market_agent,97.0,aggregator_agent,0.0,0.0,97.0,2102113.0
164,,,161.0,2402193.0,household_agent_9,74.0,aggregator_agent,0.0,0.0,74.0,2402193.0
165,,,162.0,2402193.0,household_agent_11,53.0,aggregator_agent,0.0,1.0,53.0,2402194.0
166,,,163.0,2402193.0,household_agent_10,115.0,aggregator_agent,0.0,1.0,115.0,2402194.0
167,,,164.0,2402193.0,household_agent_6,77.0,aggregator_agent,0.0,0.0,77.0,2402193.0
168,,,165.0,2402193.0,household_agent_4,115.0,aggregator_agent,0.0,1.0,115.0,2402194.0
169,,,166.0,2402193.0,generation_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,2402194.0
170,,,167.0,2402193.0,generation_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,2402194.0
171,,,168.0,2402193.0,generation_agent_2,75.0,aggregator_agent,0.0,2.0,75.0,2402195.0
172,,,169.0,2402193.0,generation_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,2402195.0
173,,,170.0,2402249.0,household_agent_9,116.0,aggregator_agent,0.0,1.0,116.0,2402250.0
174,,,171.0,2402249.0,household_agent_11,110.0,aggregator_agent,0.0,1.0,110.0,2402250.0
175,,,172.0,2402249.0,household_agent_10,121.0,aggregator_agent,0.0,1.0,121.0,2402250.0
176,,,173.0,2402249.0,household_agent_6,170.0,aggregator_agent,0.0,0.0,170.0,2402249.0
177,,,174.0,2402249.0,household_agent_4,184.0,aggregator_agent,0.0,1.0,184.0,2402250.0
178,,,175.0,2402249.0,generation_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,2402250.0
179,,,176.0,2402249.0,generation_agent_1,117.0,aggregator_agent,0.0,2.0,117.0,2402251.0
180,,,177.0,2402249.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,2402251.0
181,,,178.0,2402249.0,generation_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,2402251.0
182,,,179.0,2402315.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,2402315.0
183,,,181.0,2702448.0,household_agent_9,146.0,aggregator_agent,0.0,1.0,146.0,2702449.0
184,,,182.0,2702448.0,household_agent_11,164.0,aggregator_agent,0.0,1.0,164.0,2702449.0
185,,,183.0,2702448.0,household_agent_10,197.0,aggregator_agent,0.0,1.0,197.0,2702449.0
186,,,184.0,2702448.0,household_agent_6,59.0,aggregator_agent,0.0,0.0,59.0,2702448.0
187,,,185.0,2702448.0,household_agent_4,188.0,aggregator_agent,0.0,1.0,188.0,2702449.0
188,,,186.0,2702448.0,generation_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,2702450.0
189,,,187.0,2702448.0,generation_agent_1,60.0,aggregator_agent,0.0,2.0,60.0,2702450.0
190,,,188.0,2702448.0,generation_agent_2,159.0,aggregator_agent,0.0,2.0,159.0,2702450.0
191,,,189.0,2702448.0,generation_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,2702450.0
192,,,190.0,2702503.0,household_agent_9,176.0,aggregator_agent,0.0,1.0,176.0,2702504.0
193,,,191.0,2702503.0,household_agent_11,91.0,aggregator_agent,0.0,1.0,91.0,2702504.0
194,,,192.0,2702503.0,household_agent_10,82.0,aggregator_agent,0.0,1.0,82.0,2702504.0
195,,,193.0,2702503.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,2702503.0
196,,,194.0,2702503.0,household_agent_4,129.0,aggregator_agent,0.0,1.0,129.0,2702504.0
197,,,195.0,2702503.0,generation_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,2702504.0
198,,,196.0,2702503.0,generation_agent_1,90.0,aggregator_agent,0.0,2.0,90.0,2702505.0
199,,,197.0,2702503.0,generation_agent_2,69.0,aggregator_agent,0.0,2.0,69.0,2702505.0
200,,,198.0,2702503.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,2702505.0
201,,,199.0,2702585.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,2702585.0
202,,,201.0,3002723.0,household_agent_9,78.0,aggregator_agent,0.0,0.0,78.0,3002723.0
203,,,202.0,3002723.0,household_agent_11,172.0,aggregator_agent,0.0,1.0,172.0,3002724.0
204,,,203.0,3002723.0,household_agent_10,174.0,aggregator_agent,0.0,1.0,174.0,3002724.0
205,,,204.0,3002723.0,household_agent_6,109.0,aggregator_agent,0.0,0.0,109.0,3002723.0
206,,,205.0,3002723.0,household_agent_4,87.0,aggregator_agent,0.0,1.0,87.0,3002724.0
207,,,206.0,3002723.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,3002724.0
208,,,207.0,3002723.0,generation_agent_1,126.0,aggregator_agent,0.0,2.0,126.0,3002725.0
209,,,208.0,3002723.0,generation_agent_2,147.0,aggregator_agent,0.0,2.0,147.0,3002725.0
210,,,209.0,3002723.0,generation_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,3002725.0
211,,,210.0,3002759.0,household_agent_9,144.0,aggregator_agent,0.0,1.0,144.0,3002760.0
212,,,211.0,3002759.0,household_agent_11,167.0,aggregator_agent,0.0,1.0,167.0,3002760.0
213,,,212.0,3002759.0,household_agent_10,196.0,aggregator_agent,0.0,1.0,196.0,3002760.0
214,,,213.0,3002759.0,household_agent_6,109.0,aggregator_agent,0.0,0.0,109.0,3002759.0
215,,,214.0,3002759.0,household_agent_4,137.0,aggregator_agent,0.0,1.0,137.0,3002760.0
216,,,215.0,3002759.0,generation_agent_0,170.0,aggregator_agent,0.0,2.0,170.0,3002761.0
217,,,216.0,3002759.0,generation_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,3002761.0
218,,,217.0,3002759.0,generation_agent_2,145.0,aggregator_agent,0.0,2.0,145.0,3002761.0
219,,,218.0,3002759.0,generation_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,3002761.0
220,,,219.0,3002776.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,3002776.0
221,,,221.0,3302920.0,household_agent_9,141.0,aggregator_agent,0.0,1.0,141.0,3302921.0
222,,,222.0,3302920.0,household_agent_11,122.0,aggregator_agent,0.0,1.0,122.0,3302921.0
223,,,223.0,3302920.0,household_agent_10,64.0,aggregator_agent,0.0,1.0,64.0,3302921.0
224,,,224.0,3302920.0,household_agent_6,175.0,aggregator_agent,0.0,0.0,175.0,3302920.0
225,,,225.0,3302920.0,household_agent_4,89.0,aggregator_agent,0.0,1.0,89.0,3302921.0
226,,,226.0,3302920.0,generation_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,3302921.0
227,,,227.0,3302920.0,generation_agent_1,159.0,aggregator_agent,0.0,2.0,159.0,3302922.0
228,,,228.0,3302920.0,generation_agent_2,151.0,aggregator_agent,0.0,2.0,151.0,3302922.0
229,,,229.0,3302920.0,generation_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,3302922.0
230,,,230.0,3302987.0,household_agent_9,103.0,aggregator_agent,0.0,1.0,103.0,3302988.0
231,,,231.0,3302987.0,household_agent_11,194.0,aggregator_agent,0.0,1.0,194.0,3302988.0
232,,,232.0,3302987.0,household_agent_10,179.0,aggregator_agent,0.0,1.0,179.0,3302988.0
233,,,233.0,3302987.0,household_agent_6,159.0,aggregator_agent,0.0,0.0,159.0,3302987.0
234,,,234.0,3302987.0,household_agent_4,122.0,aggregator_agent,0.0,1.0,122.0,3302988.0
235,,,235.0,3302987.0,generation_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,3302988.0
236,,,236.0,3302987.0,generation_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,3302989.0
237,,,237.0,3302987.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,3302989.0
238,,,238.0,3302987.0,generation_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,3302989.0
239,,,239.0,3303042.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,3303042.0
240,,,100900.0,12633.0,aggregator_agent,132.0,household_agent_9,180.0,0.0,132.0,12633.0
241,,,100901.0,315241.0,aggregator_agent,56.0,household_agent_9,300417.0,0.0,56.0,315241.0
242,,,100902.0,617400.0,aggregator_agent,99.0,household_agent_9,600649.0,0.0,99.0,617400.0
243,,,100903.0,908008.0,aggregator_agent,104.0,household_agent_9,900855.0,0.0,104.0,908008.0
244,,,100904.0,1206822.0,aggregator_agent,91.0,household_agent_9,1200997.0,0.0,91.0,1206822.0
245,,,100905.0,1519112.0,aggregator_agent,101.0,household_agent_9,1501349.0,0.0,101.0,1519112.0
246,,,100906.0,1822976.0,aggregator_agent,153.0,household_agent_9,1801702.0,1.0,153.0,1822977.0
247,,,100907.0,2116388.0,aggregator_agent,193.0,household_agent_9,2101921.0,1.0,193.0,2116389.0
248,,,100908.0,2415735.0,aggregator_agent,74.0,household_agent_9,2402193.0,0.0,74.0,2415735.0
249,,,100909.0,2704990.0,aggregator_agent,146.0,household_agent_9,2702449.0,0.0,146.0,2704990.0
250,,,100910.0,3020648.0,aggregator_agent,78.0,household_agent_9,3002723.0,0.0,78.0,3020648.0
251,,,100911.0,3318488.0,aggregator_agent,141.0,household_agent_9,3302921.0,0.0,141.0,3318488.0
252,,,101100.0,4958.0,aggregator_agent,65.0,household_agent_11,180.0,0.0,65.0,4958.0
253,,,101101.0,306736.0,aggregator_agent,137.0,household_agent_11,300418.0,0.0,137.0,306736.0
254,,,101102.0,625691.0,aggregator_agent,195.0,household_agent_11,600649.0,1.0,195.0,625692.0
255,,,101103.0,914830.0,aggregator_agent,149.0,household_agent_11,900855.0,0.0,149.0,914830.0
256,,,101104.0,1205922.0,aggregator_agent,159.0,household_agent_11,1200997.0,1.0,159.0,1205923.0
257,,,101105.0,1516440.0,aggregator_agent,185.0,household_agent_11,1501349.0,1.0,185.0,1516441.0
258,,,101106.0,1814290.0,aggregator_agent,132.0,household_agent_11,1801702.0,0.0,132.0,1814290.0
259,,,101107.0,2126792.0,aggregator_agent,191.0,household_agent_11,2101921.0,1.0,191.0,2126793.0
260,,,101108.0,2423435.0,aggregator_agent,53.0,household_agent_11,2402194.0,0.0,53.0,2423435.0
261,,,101109.0,2728647.0,aggregator_agent,164.0,household_agent_11,2702449.0,1.0,164.0,2728648.0
262,,,101110.0,3029725.0,aggregator_agent,172.0,household_agent_11,3002724.0,1.0,172.0,3029726.0
263,,,101111.0,3313980.0,aggregator_agent,122.0,household_agent_11,3302921.0,0.0,122.0,3313980.0
264,,,101000.0,13155.0,aggregator_agent,112.0,household_agent_10,180.0,0.0,112.0,13155.0
265,,,101001.0,313413.0,aggregator_agent,192.0,household_agent_10,300418.0,1.0,192.0,313414.0
