,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
35,,,34.0,257.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,259.0
36,,,35.0,293.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,294.0
37,,,36.0,293.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,294.0
38,,,37.0,293.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,293.0
39,,,38.0,293.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,294.0
40,,,39.0,293.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,294.0
41,,,40.0,293.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,294.0
42,,,41.0,293.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,294.0
43,,,42.0,293.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,294.0
44,,,43.0,293.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,294.0
45,,,44.0,293.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,294.0
46,,,45.0,293.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,295.0
47,,,46.0,293.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,295.0
48,,,47.0,293.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,294.0
49,,,48.0,293.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,295.0
50,,,49.0,293.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,295.0
51,,,50.0,293.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,295.0
52,,,51.0,293.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,295.0
53,,,52.0,345.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,346.0
54,,,53.0,345.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,346.0
55,,,54.0,345.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,345.0
56,,,55.0,345.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,346.0
57,,,56.0,345.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,346.0
58,,,57.0,345.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,346.0
59,,,58.0,345.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,346.0
60,,,59.0,345.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,346.0
61,,,60.0,345.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,346.0
62,,,61.0,345.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,346.0
63,,,62.0,345.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,347.0
64,,,63.0,345.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,347.0
65,,,64.0,345.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,346.0
66,,,65.0,345.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,347.0
67,,,66.0,345.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,347.0
68,,,67.0,345.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,347.0
69,,,68.0,345.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,347.0
70,,,69.0,357.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,358.0
71,,,70.0,357.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,358.0
72,,,71.0,357.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,357.0
73,,,72.0,357.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,358.0
74,,,73.0,357.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,358.0
75,,,74.0,357.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,358.0
76,,,75.0,357.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,358.0
77,,,76.0,357.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,358.0
78,,,77.0,357.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,358.0
79,,,78.0,357.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,359.0
80,,,79.0,357.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,359.0
81,,,80.0,357.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,359.0
82,,,81.0,357.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,358.0
83,,,82.0,357.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,359.0
84,,,83.0,357.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,359.0
85,,,84.0,357.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,359.0
86,,,85.0,357.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,359.0
87,,,86.0,442.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,443.0
88,,,87.0,442.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,443.0
89,,,88.0,442.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,442.0
90,,,89.0,442.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,443.0
91,,,90.0,442.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,443.0
92,,,91.0,442.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,443.0
93,,,92.0,442.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,443.0
94,,,93.0,442.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,443.0
95,,,94.0,442.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,443.0
96,,,95.0,442.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,444.0
97,,,96.0,442.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,444.0
98,,,97.0,442.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,444.0
99,,,98.0,442.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,443.0
100,,,99.0,442.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,444.0
101,,,100.0,442.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,444.0
102,,,101.0,442.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,444.0
103,,,102.0,442.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,444.0
104,,,103.0,479.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,479.0
105,,,105.0,1800584.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,1800584.0
106,,,106.0,1800584.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800585.0
107,,,107.0,1800584.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1800584.0
108,,,108.0,1800584.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1800585.0
109,,,109.0,1800584.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1800585.0
110,,,110.0,1800584.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1800585.0
111,,,111.0,1800584.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1800585.0
112,,,112.0,1800584.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1800585.0
113,,,113.0,1800584.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1800585.0
114,,,114.0,1800584.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1800585.0
115,,,115.0,1800584.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800586.0
116,,,116.0,1800584.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800586.0
117,,,117.0,1800584.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800585.0
118,,,118.0,1800584.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1800586.0
119,,,119.0,1800584.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1800586.0
120,,,120.0,1800584.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1800586.0
121,,,121.0,1800584.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1800586.0
122,,,122.0,1800633.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800634.0
123,,,123.0,1800633.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800634.0
124,,,124.0,1800633.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1800633.0
125,,,125.0,1800633.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1800634.0
126,,,126.0,1800633.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1800634.0
127,,,127.0,1800633.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1800634.0
128,,,128.0,1800633.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1800634.0
129,,,129.0,1800633.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800634.0
130,,,130.0,1800633.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800634.0
131,,,131.0,1800633.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800634.0
132,,,132.0,1800633.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1800635.0
133,,,133.0,1800633.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1800635.0
134,,,134.0,1800633.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,1800634.0
135,,,135.0,1800633.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1800635.0
136,,,136.0,1800633.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1800635.0
137,,,137.0,1800633.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1800635.0
138,,,138.0,1800633.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800635.0
139,,,139.0,1800720.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800721.0
140,,,140.0,1800720.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1800721.0
141,,,141.0,1800720.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1800720.0
142,,,142.0,1800720.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1800721.0
143,,,143.0,1800720.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1800721.0
144,,,144.0,1800720.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1800721.0
145,,,145.0,1800720.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800721.0
146,,,146.0,1800720.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1800721.0
147,,,147.0,1800720.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1800721.0
148,,,148.0,1800720.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,1800722.0
149,,,149.0,1800720.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1800722.0
150,,,150.0,1800720.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1800722.0
151,,,151.0,1800720.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1800721.0
152,,,152.0,1800720.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1800722.0
153,,,153.0,1800720.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1800722.0
154,,,154.0,1800720.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1800722.0
155,,,155.0,1800720.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1800722.0
156,,,156.0,1800783.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1800784.0
157,,,157.0,1800783.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800784.0
158,,,158.0,1800783.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1800783.0
159,,,159.0,1800783.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1800784.0
160,,,160.0,1800783.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1800784.0
161,,,161.0,1800783.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1800784.0
162,,,162.0,1800783.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1800784.0
163,,,163.0,1800783.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1800784.0
164,,,164.0,1800783.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800784.0
165,,,165.0,1800783.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1800784.0
166,,,166.0,1800783.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1800785.0
167,,,167.0,1800783.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1800785.0
168,,,168.0,1800783.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1800784.0
169,,,169.0,1800783.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1800785.0
170,,,170.0,1800783.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800785.0
171,,,171.0,1800783.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1800785.0
172,,,172.0,1800783.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800785.0
173,,,173.0,1800802.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1800803.0
174,,,174.0,1800802.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800803.0
175,,,175.0,1800802.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1800802.0
176,,,176.0,1800802.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1800803.0
177,,,177.0,1800802.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1800803.0
178,,,178.0,1800802.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1800803.0
179,,,179.0,1800802.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1800803.0
180,,,180.0,1800802.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1800803.0
181,,,181.0,1800802.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800803.0
182,,,182.0,1800802.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1800803.0
183,,,183.0,1800802.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1800804.0
184,,,184.0,1800802.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1800804.0
185,,,185.0,1800802.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800803.0
186,,,186.0,1800802.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1800804.0
187,,,187.0,1800802.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1800804.0
188,,,188.0,1800802.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800804.0
189,,,189.0,1800802.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1800804.0
190,,,190.0,1800864.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800865.0
191,,,191.0,1800864.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1800865.0
192,,,192.0,1800864.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1800864.0
193,,,193.0,1800864.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1800865.0
194,,,194.0,1800864.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1800865.0
195,,,195.0,1800864.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800865.0
196,,,196.0,1800864.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1800865.0
197,,,197.0,1800864.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1800865.0
198,,,198.0,1800864.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1800865.0
199,,,199.0,1800864.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1800865.0
200,,,200.0,1800864.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1800866.0
201,,,201.0,1800864.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1800866.0
202,,,202.0,1800864.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1800865.0
203,,,203.0,1800864.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1800866.0
204,,,204.0,1800864.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800866.0
205,,,205.0,1800864.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1800866.0
206,,,206.0,1800864.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1800866.0
207,,,207.0,1800915.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,1800915.0
208,,,100000.0,28194.0,aggregator_agent,12.0,household_agent_0,194.0,0.0,12.0,28194.0
209,,,100001.0,20195.0,aggregator_agent,45.0,household_agent_0,258.0,0.0,45.0,20195.0
210,,,100002.0,19816.0,aggregator_agent,44.0,household_agent_0,294.0,0.0,44.0,19816.0
211,,,100003.0,17587.0,aggregator_agent,27.0,household_agent_0,346.0,0.0,27.0,17587.0
212,,,100004.0,2573.0,aggregator_agent,34.0,household_agent_0,358.0,0.0,34.0,2573.0
213,,,100005.0,1807787.0,aggregator_agent,8.0,household_agent_0,1800584.0,0.0,8.0,1807787.0
214,,,100006.0,1824258.0,aggregator_agent,42.0,household_agent_0,1800634.0,0.0,42.0,1824258.0
215,,,100007.0,1824268.0,aggregator_agent,20.0,household_agent_0,1800721.0,0.0,20.0,1824268.0
216,,,100008.0,1829022.0,aggregator_agent,11.0,household_agent_0,1800784.0,0.0,11.0,1829022.0
217,,,100009.0,1815076.0,aggregator_agent,43.0,household_agent_0,1800803.0,0.0,43.0,1815076.0
218,,,100100.0,18927.0,aggregator_agent,50.0,household_agent_1,194.0,0.0,50.0,18927.0
219,,,100101.0,19548.0,aggregator_agent,41.0,household_agent_1,258.0,0.0,41.0,19548.0
220,,,100102.0,17364.0,aggregator_agent,39.0,household_agent_1,294.0,0.0,39.0,17364.0
221,,,100103.0,13274.0,aggregator_agent,40.0,household_agent_1,346.0,0.0,40.0,13274.0
222,,,100104.0,1546.0,aggregator_agent,18.0,household_agent_1,358.0,0.0,18.0,1546.0
223,,,100105.0,1809696.0,aggregator_agent,22.0,household_agent_1,1800585.0,0.0,22.0,1809696.0
224,,,100106.0,1807450.0,aggregator_agent,31.0,household_agent_1,1800634.0,0.0,31.0,1807450.0
225,,,100107.0,1816072.0,aggregator_agent,49.0,household_agent_1,1800721.0,0.0,49.0,1816072.0
226,,,100108.0,1804737.0,aggregator_agent,45.0,household_agent_1,1800784.0,0.0,45.0,1804737.0
227,,,100109.0,1820583.0,aggregator_agent,21.0,household_agent_1,1800803.0,0.0,21.0,1820583.0
228,,,100200.0,10468.0,aggregator_agent,44.0,household_agent_2,193.0,0.0,44.0,10468.0
229,,,100201.0,27167.0,aggregator_agent,16.0,household_agent_2,257.0,0.0,16.0,27167.0
230,,,100202.0,25510.0,aggregator_agent,39.0,household_agent_2,293.0,0.0,39.0,25510.0
231,,,100203.0,2787.0,aggregator_agent,30.0,household_agent_2,345.0,0.0,30.0,2787.0
232,,,100204.0,21622.0,aggregator_agent,47.0,household_agent_2,357.0,0.0,47.0,21622.0
233,,,100205.0,1822547.0,aggregator_agent,14.0,household_agent_2,1800584.0,0.0,14.0,1822547.0
234,,,100206.0,1802436.0,aggregator_agent,44.0,household_agent_2,1800633.0,0.0,44.0,1802436.0
235,,,100207.0,1812687.0,aggregator_agent,28.0,household_agent_2,1800720.0,0.0,28.0,1812687.0
236,,,100208.0,1829717.0,aggregator_agent,10.0,household_agent_2,1800783.0,0.0,10.0,1829717.0
237,,,100209.0,1811207.0,aggregator_agent,10.0,household_agent_2,1800802.0,0.0,10.0,1811207.0
238,,,100300.0,8137.0,aggregator_agent,38.0,household_agent_3,194.0,0.0,38.0,8137.0
239,,,100301.0,14985.0,aggregator_agent,22.0,household_agent_3,258.0,0.0,22.0,14985.0
240,,,100302.0,20295.0,aggregator_agent,45.0,household_agent_3,294.0,0.0,45.0,20295.0
241,,,100303.0,20731.0,aggregator_agent,44.0,household_agent_3,346.0,0.0,44.0,20731.0
242,,,100304.0,1755.0,aggregator_agent,29.0,household_agent_3,358.0,0.0,29.0,1755.0
243,,,100305.0,1805440.0,aggregator_agent,18.0,household_agent_3,1800585.0,0.0,18.0,1805440.0
244,,,100306.0,1829855.0,aggregator_agent,31.0,household_agent_3,1800634.0,0.0,31.0,1829855.0
245,,,100307.0,1822266.0,aggregator_agent,47.0,household_agent_3,1800721.0,0.0,47.0,1822266.0
246,,,100308.0,1828476.0,aggregator_agent,47.0,household_agent_3,1800784.0,0.0,47.0,1828476.0
247,,,100309.0,1803374.0,aggregator_agent,30.0,household_agent_3,1800803.0,0.0,30.0,1803374.0
248,,,100400.0,22049.0,aggregator_agent,28.0,household_agent_4,194.0,0.0,28.0,22049.0
249,,,100401.0,18878.0,aggregator_agent,33.0,household_agent_4,258.0,0.0,33.0,18878.0
250,,,100402.0,6324.0,aggregator_agent,50.0,household_agent_4,294.0,0.0,50.0,6324.0
251,,,100403.0,20017.0,aggregator_agent,33.0,household_agent_4,346.0,0.0,33.0,20017.0
252,,,100404.0,1750.0,aggregator_agent,36.0,household_agent_4,358.0,0.0,36.0,1750.0
253,,,100405.0,1808891.0,aggregator_agent,11.0,household_agent_4,1800585.0,0.0,11.0,1808891.0
254,,,100406.0,1823788.0,aggregator_agent,11.0,household_agent_4,1800634.0,0.0,11.0,1823788.0
255,,,100407.0,1819877.0,aggregator_agent,33.0,household_agent_4,1800721.0,0.0,33.0,1819877.0
256,,,100408.0,1822693.0,aggregator_agent,23.0,household_agent_4,1800784.0,0.0,23.0,1822693.0
257,,,100409.0,1801943.0,aggregator_agent,41.0,household_agent_4,1800803.0,0.0,41.0,1801943.0
258,,,100500.0,18899.0,aggregator_agent,36.0,household_agent_5,194.0,0.0,36.0,18899.0
259,,,100501.0,27064.0,aggregator_agent,25.0,household_agent_5,258.0,0.0,25.0,27064.0
260,,,100502.0,25121.0,aggregator_agent,13.0,household_agent_5,294.0,0.0,13.0,25121.0
261,,,100503.0,1798.0,aggregator_agent,10.0,household_agent_5,346.0,0.0,10.0,1798.0
262,,,100504.0,3642.0,aggregator_agent,27.0,household_agent_5,358.0,0.0,27.0,3642.0
263,,,100505.0,1818922.0,aggregator_agent,48.0,household_agent_5,1800585.0,0.0,48.0,1818922.0
264,,,100506.0,1829735.0,aggregator_agent,18.0,household_agent_5,1800634.0,0.0,18.0,1829735.0
265,,,100507.0,1818046.0,aggregator_agent,46.0,household_agent_5,1800721.0,0.0,46.0,1818046.0
266,,,100508.0,1814594.0,aggregator_agent,48.0,household_agent_5,1800784.0,0.0,48.0,1814594.0
267,,,100509.0,1811947.0,aggregator_agent,15.0,household_agent_5,1800803.0,0.0,15.0,1811947.0
268,,,100600.0,3813.0,aggregator_agent,37.0,household_agent_6,194.0,0.0,37.0,3813.0
269,,,100601.0,19730.0,aggregator_agent,24.0,household_agent_6,258.0,0.0,24.0,19730.0
