,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
151,,,151.0,1800618.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,1800619.0
152,,,152.0,1800618.0,household_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,1800619.0
153,,,153.0,1800618.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800619.0
154,,,154.0,1800618.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800619.0
155,,,155.0,1800618.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1800620.0
156,,,156.0,1800618.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1800620.0
157,,,157.0,1800687.0,household_agent_3,12.0,aggregator_agent,0.0,0.0,12.0,1800687.0
158,,,158.0,1800687.0,household_agent_1,16.0,aggregator_agent,0.0,0.0,16.0,1800687.0
159,,,159.0,1800687.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800688.0
160,,,160.0,1800687.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,1800687.0
161,,,161.0,1800687.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,1800688.0
162,,,162.0,1800687.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800688.0
163,,,163.0,1800687.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1800688.0
164,,,164.0,1800687.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1800688.0
165,,,165.0,1800687.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,1800688.0
166,,,166.0,1800687.0,household_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,1800688.0
167,,,167.0,1800687.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1800688.0
168,,,168.0,1800687.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800688.0
169,,,169.0,1800687.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,1800688.0
170,,,170.0,1800687.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800689.0
171,,,171.0,1800765.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,1800765.0
172,,,100300.0,285175.0,aggregator_agent,23.0,household_agent_3,175.0,0.0,23.0,285175.0
173,,,100301.0,149392.0,aggregator_agent,30.0,household_agent_3,191.0,0.0,30.0,149392.0
174,,,100302.0,144494.0,aggregator_agent,41.0,household_agent_3,227.0,0.0,41.0,144494.0
175,,,100303.0,139790.0,aggregator_agent,47.0,household_agent_3,282.0,0.0,47.0,139790.0
176,,,100304.0,121065.0,aggregator_agent,15.0,household_agent_3,310.0,0.0,15.0,121065.0
177,,,100305.0,1972453.0,aggregator_agent,30.0,household_agent_3,1800428.0,0.0,30.0,1972453.0
178,,,100306.0,2048116.0,aggregator_agent,35.0,household_agent_3,1800522.0,0.0,35.0,2048116.0
179,,,100307.0,1930152.0,aggregator_agent,40.0,household_agent_3,1800539.0,0.0,40.0,1930152.0
180,,,100308.0,1977814.0,aggregator_agent,8.0,household_agent_3,1800555.0,0.0,8.0,1977814.0
181,,,100309.0,1886016.0,aggregator_agent,19.0,household_agent_3,1800618.0,0.0,19.0,1886016.0
182,,,100100.0,80326.0,aggregator_agent,37.0,household_agent_1,176.0,0.0,37.0,80326.0
183,,,100101.0,80734.0,aggregator_agent,8.0,household_agent_1,191.0,0.0,8.0,80734.0
184,,,100102.0,96686.0,aggregator_agent,15.0,household_agent_1,228.0,0.0,15.0,96686.0
185,,,100103.0,63998.0,aggregator_agent,23.0,household_agent_1,282.0,0.0,23.0,63998.0
186,,,100104.0,293651.0,aggregator_agent,30.0,household_agent_1,311.0,0.0,30.0,293651.0
187,,,100105.0,1863221.0,aggregator_agent,24.0,household_agent_1,1800429.0,0.0,24.0,1863221.0
188,,,100106.0,1844218.0,aggregator_agent,10.0,household_agent_1,1800523.0,0.0,10.0,1844218.0
189,,,100107.0,1978474.0,aggregator_agent,18.0,household_agent_1,1800540.0,0.0,18.0,1978474.0
190,,,100108.0,2015604.0,aggregator_agent,22.0,household_agent_1,1800555.0,0.0,22.0,2015604.0
191,,,100109.0,1957892.0,aggregator_agent,46.0,household_agent_1,1800619.0,0.0,46.0,1957892.0
192,,,100700.0,295246.0,aggregator_agent,20.0,household_agent_7,176.0,0.0,20.0,295246.0
193,,,100701.0,221743.0,aggregator_agent,11.0,household_agent_7,192.0,0.0,11.0,221743.0
194,,,100702.0,156957.0,aggregator_agent,30.0,household_agent_7,228.0,0.0,30.0,156957.0
195,,,100703.0,271963.0,aggregator_agent,48.0,household_agent_7,282.0,0.0,48.0,271963.0
196,,,100704.0,250942.0,aggregator_agent,49.0,household_agent_7,311.0,0.0,49.0,250942.0
197,,,100705.0,1915479.0,aggregator_agent,45.0,household_agent_7,1800429.0,0.0,45.0,1915479.0
198,,,100706.0,2002356.0,aggregator_agent,16.0,household_agent_7,1800523.0,0.0,16.0,2002356.0
199,,,100707.0,1941563.0,aggregator_agent,29.0,household_agent_7,1800540.0,0.0,29.0,1941563.0
200,,,100708.0,1962162.0,aggregator_agent,43.0,household_agent_7,1800556.0,0.0,43.0,1962162.0
201,,,100709.0,2051486.0,aggregator_agent,9.0,household_agent_7,1800619.0,0.0,9.0,2051486.0
202,,,100600.0,129366.0,aggregator_agent,24.0,household_agent_6,175.0,0.0,24.0,129366.0
203,,,100601.0,182182.0,aggregator_agent,25.0,household_agent_6,191.0,0.0,25.0,182182.0
204,,,100602.0,119204.0,aggregator_agent,25.0,household_agent_6,227.0,0.0,25.0,119204.0
205,,,100603.0,45015.0,aggregator_agent,49.0,household_agent_6,281.0,0.0,49.0,45015.0
206,,,100604.0,84149.0,aggregator_agent,17.0,household_agent_6,310.0,0.0,17.0,84149.0
207,,,100605.0,2015383.0,aggregator_agent,27.0,household_agent_6,1800428.0,0.0,27.0,2015383.0
208,,,100606.0,1932202.0,aggregator_agent,29.0,household_agent_6,1800522.0,0.0,29.0,1932202.0
209,,,100607.0,1880163.0,aggregator_agent,16.0,household_agent_6,1800539.0,0.0,16.0,1880163.0
210,,,100608.0,2099549.0,aggregator_agent,13.0,household_agent_6,1800555.0,0.0,13.0,2099549.0
211,,,100609.0,1909129.0,aggregator_agent,36.0,household_agent_6,1800618.0,0.0,36.0,1909129.0
212,,,101100.0,185786.0,aggregator_agent,11.0,household_agent_11,176.0,0.0,11.0,185786.0
213,,,101101.0,281578.0,aggregator_agent,48.0,household_agent_11,192.0,0.0,48.0,281578.0
214,,,101102.0,157300.0,aggregator_agent,30.0,household_agent_11,228.0,0.0,30.0,157300.0
215,,,101103.0,189134.0,aggregator_agent,49.0,household_agent_11,282.0,0.0,49.0,189134.0
216,,,101104.0,298083.0,aggregator_agent,24.0,household_agent_11,311.0,0.0,24.0,298083.0
217,,,101105.0,2017728.0,aggregator_agent,24.0,household_agent_11,1800429.0,0.0,24.0,2017728.0
218,,,101106.0,2045256.0,aggregator_agent,37.0,household_agent_11,1800523.0,0.0,37.0,2045256.0
219,,,101107.0,1909603.0,aggregator_agent,41.0,household_agent_11,1800540.0,0.0,41.0,1909603.0
220,,,101108.0,1959190.0,aggregator_agent,47.0,household_agent_11,1800556.0,0.0,47.0,1959190.0
221,,,101109.0,2066699.0,aggregator_agent,11.0,household_agent_11,1800619.0,0.0,11.0,2066699.0
222,,,100900.0,246204.0,aggregator_agent,36.0,household_agent_9,176.0,0.0,36.0,246204.0
223,,,100901.0,198791.0,aggregator_agent,21.0,household_agent_9,192.0,0.0,21.0,198791.0
224,,,100902.0,133793.0,aggregator_agent,49.0,household_agent_9,228.0,0.0,49.0,133793.0
225,,,100903.0,203938.0,aggregator_agent,18.0,household_agent_9,282.0,0.0,18.0,203938.0
226,,,100904.0,169073.0,aggregator_agent,10.0,household_agent_9,311.0,0.0,10.0,169073.0
227,,,100905.0,2068812.0,aggregator_agent,28.0,household_agent_9,1800429.0,0.0,28.0,2068812.0
228,,,100906.0,2033357.0,aggregator_agent,27.0,household_agent_9,1800523.0,0.0,27.0,2033357.0
229,,,100907.0,1866915.0,aggregator_agent,19.0,household_agent_9,1800540.0,0.0,19.0,1866915.0
230,,,100908.0,2099855.0,aggregator_agent,49.0,household_agent_9,1800556.0,0.0,49.0,2099855.0
231,,,100909.0,1940012.0,aggregator_agent,33.0,household_agent_9,1800619.0,0.0,33.0,1940012.0
232,,,100400.0,44574.0,aggregator_agent,22.0,household_agent_4,176.0,0.0,22.0,44574.0
233,,,100401.0,111022.0,aggregator_agent,40.0,household_agent_4,192.0,0.0,40.0,111022.0
234,,,100402.0,225375.0,aggregator_agent,26.0,household_agent_4,228.0,0.0,26.0,225375.0
235,,,100403.0,240803.0,aggregator_agent,25.0,household_agent_4,282.0,0.0,25.0,240803.0
236,,,100404.0,131380.0,aggregator_agent,39.0,household_agent_4,311.0,0.0,39.0,131380.0
237,,,100405.0,1965782.0,aggregator_agent,23.0,household_agent_4,1800429.0,0.0,23.0,1965782.0
238,,,100406.0,1847271.0,aggregator_agent,40.0,household_agent_4,1800523.0,0.0,40.0,1847271.0
239,,,100407.0,1939414.0,aggregator_agent,44.0,household_agent_4,1800540.0,0.0,44.0,1939414.0
240,,,100408.0,1868853.0,aggregator_agent,25.0,household_agent_4,1800556.0,0.0,25.0,1868853.0
241,,,100409.0,1834153.0,aggregator_agent,13.0,household_agent_4,1800619.0,0.0,13.0,1834153.0
242,,,101200.0,117146.0,aggregator_agent,22.0,household_agent_12,176.0,0.0,22.0,117146.0
243,,,101201.0,288999.0,aggregator_agent,35.0,household_agent_12,192.0,0.0,35.0,288999.0
244,,,101202.0,134761.0,aggregator_agent,48.0,household_agent_12,228.0,0.0,48.0,134761.0
245,,,101203.0,32572.0,aggregator_agent,41.0,household_agent_12,282.0,0.0,41.0,32572.0
246,,,101204.0,225673.0,aggregator_agent,42.0,household_agent_12,311.0,0.0,42.0,225673.0
247,,,101205.0,1987510.0,aggregator_agent,26.0,household_agent_12,1800429.0,0.0,26.0,1987510.0
248,,,101206.0,1844194.0,aggregator_agent,13.0,household_agent_12,1800523.0,0.0,13.0,1844194.0
249,,,101207.0,2094644.0,aggregator_agent,22.0,household_agent_12,1800540.0,0.0,22.0,2094644.0
250,,,101208.0,2008134.0,aggregator_agent,34.0,household_agent_12,1800556.0,0.0,34.0,2008134.0
251,,,101209.0,2089673.0,aggregator_agent,38.0,household_agent_12,1800619.0,0.0,38.0,2089673.0
252,,,101000.0,196908.0,aggregator_agent,41.0,household_agent_10,176.0,0.0,41.0,196908.0
253,,,101001.0,181894.0,aggregator_agent,49.0,household_agent_10,192.0,0.0,49.0,181894.0
254,,,101002.0,117915.0,aggregator_agent,39.0,household_agent_10,228.0,0.0,39.0,117915.0
255,,,101003.0,202618.0,aggregator_agent,49.0,household_agent_10,282.0,0.0,49.0,202618.0
256,,,101004.0,298035.0,aggregator_agent,23.0,household_agent_10,311.0,0.0,23.0,298035.0
257,,,101005.0,1867953.0,aggregator_agent,8.0,household_agent_10,1800429.0,0.0,8.0,1867953.0
258,,,101006.0,1976205.0,aggregator_agent,45.0,household_agent_10,1800523.0,0.0,45.0,1976205.0
259,,,101007.0,1980728.0,aggregator_agent,16.0,household_agent_10,1800540.0,0.0,16.0,1980728.0
260,,,101008.0,1949994.0,aggregator_agent,17.0,household_agent_10,1800556.0,0.0,17.0,1949994.0
261,,,101009.0,1875489.0,aggregator_agent,29.0,household_agent_10,1800619.0,0.0,29.0,1875489.0
262,,,100200.0,292427.0,aggregator_agent,14.0,household_agent_2,176.0,0.0,14.0,292427.0
263,,,100201.0,182705.0,aggregator_agent,49.0,household_agent_2,192.0,0.0,49.0,182705.0
264,,,100202.0,146386.0,aggregator_agent,21.0,household_agent_2,228.0,0.0,21.0,146386.0
265,,,100203.0,211020.0,aggregator_agent,24.0,household_agent_2,282.0,0.0,24.0,211020.0
266,,,100204.0,96799.0,aggregator_agent,23.0,household_agent_2,311.0,0.0,23.0,96799.0
267,,,100205.0,1840908.0,aggregator_agent,32.0,household_agent_2,1800429.0,0.0,32.0,1840908.0
