,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,51.0,199.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,203.0
55,,,52.0,298.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,299.0
56,,,53.0,298.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,299.0
57,,,54.0,298.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,299.0
58,,,55.0,298.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,300.0
59,,,56.0,298.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,300.0
60,,,57.0,298.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,299.0
61,,,58.0,298.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,299.0
62,,,59.0,298.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,300.0
63,,,60.0,298.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,300.0
64,,,61.0,298.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,301.0
65,,,62.0,298.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,301.0
66,,,63.0,298.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,301.0
67,,,64.0,298.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,300.0
68,,,65.0,298.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,301.0
69,,,66.0,298.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,301.0
70,,,67.0,298.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,302.0
71,,,68.0,298.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,302.0
72,,,69.0,321.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,322.0
73,,,70.0,321.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,322.0
74,,,71.0,321.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,321.0
75,,,72.0,321.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,323.0
76,,,73.0,321.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,323.0
77,,,74.0,321.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,322.0
78,,,75.0,321.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,322.0
79,,,76.0,321.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,323.0
80,,,77.0,321.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,324.0
81,,,78.0,321.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,324.0
82,,,79.0,321.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,324.0
83,,,80.0,321.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,324.0
84,,,81.0,321.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,323.0
85,,,82.0,321.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,324.0
86,,,83.0,321.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,324.0
87,,,84.0,321.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,324.0
88,,,85.0,321.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,325.0
89,,,86.0,377.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,378.0
90,,,87.0,377.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,378.0
91,,,88.0,377.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,378.0
92,,,89.0,377.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,379.0
93,,,90.0,377.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,379.0
94,,,91.0,377.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,378.0
95,,,92.0,377.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,378.0
96,,,93.0,377.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,379.0
97,,,94.0,377.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,379.0
98,,,95.0,377.0,household_agent_9,183.0,aggregator_agent,0.0,2.0,183.0,379.0
99,,,96.0,377.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,380.0
100,,,97.0,377.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,380.0
101,,,98.0,377.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,379.0
102,,,99.0,377.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,380.0
103,,,100.0,377.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,380.0
104,,,101.0,377.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,380.0
105,,,102.0,377.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,380.0
106,,,103.0,429.0,market_agent,123.0,aggregator_agent,0.0,0.0,123.0,429.0
107,,,105.0,900511.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,900512.0
108,,,106.0,900511.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,900512.0
109,,,107.0,900511.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,900511.0
110,,,108.0,900511.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,900513.0
111,,,109.0,900511.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,900513.0
112,,,110.0,900511.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,900512.0
113,,,111.0,900511.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,900512.0
114,,,112.0,900511.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,900513.0
115,,,113.0,900511.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,900513.0
116,,,114.0,900511.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,900513.0
117,,,115.0,900511.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,900514.0
118,,,116.0,900511.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,900514.0
119,,,117.0,900511.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,900513.0
120,,,118.0,900511.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,900514.0
121,,,119.0,900511.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,900514.0
122,,,120.0,900511.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,900514.0
123,,,121.0,900511.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,900515.0
124,,,122.0,900541.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,900542.0
125,,,123.0,900541.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,900542.0
126,,,124.0,900541.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,900542.0
127,,,125.0,900541.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,900543.0
128,,,126.0,900541.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,900543.0
129,,,127.0,900541.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,900542.0
130,,,128.0,900541.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,900542.0
131,,,129.0,900541.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,900543.0
132,,,130.0,900541.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,900543.0
133,,,131.0,900541.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,900544.0
134,,,132.0,900541.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,900544.0
135,,,133.0,900541.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,900544.0
136,,,134.0,900541.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,900543.0
137,,,135.0,900541.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,900544.0
138,,,136.0,900541.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,900544.0
139,,,137.0,900541.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,900544.0
140,,,138.0,900541.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,900544.0
141,,,139.0,900613.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,900614.0
142,,,140.0,900613.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,900614.0
143,,,141.0,900613.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,900614.0
144,,,142.0,900613.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,900615.0
145,,,143.0,900613.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,900615.0
146,,,144.0,900613.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,900614.0
147,,,145.0,900613.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,900614.0
148,,,146.0,900613.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,900615.0
149,,,147.0,900613.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,900615.0
150,,,148.0,900613.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,900616.0
151,,,149.0,900613.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,900616.0
152,,,150.0,900613.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,900616.0
153,,,151.0,900613.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,900615.0
154,,,152.0,900613.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,900616.0
155,,,153.0,900613.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,900616.0
156,,,154.0,900613.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,900616.0
157,,,155.0,900613.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,900617.0
158,,,156.0,900671.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,900672.0
159,,,157.0,900671.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,900672.0
160,,,158.0,900671.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,900671.0
161,,,159.0,900671.0,household_agent_3,108.0,aggregator_agent,0.0,1.0,108.0,900672.0
162,,,160.0,900671.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,900673.0
163,,,161.0,900671.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,900672.0
164,,,162.0,900671.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,900672.0
165,,,163.0,900671.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,900673.0
166,,,164.0,900671.0,household_agent_8,164.0,aggregator_agent,0.0,2.0,164.0,900673.0
167,,,165.0,900671.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,900674.0
168,,,166.0,900671.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,900674.0
169,,,167.0,900671.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,900674.0
170,,,168.0,900671.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,900673.0
171,,,169.0,900671.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,900674.0
172,,,170.0,900671.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,900674.0
173,,,171.0,900671.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,900674.0
174,,,172.0,900671.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,900675.0
175,,,173.0,900712.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,900713.0
176,,,174.0,900712.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,900714.0
177,,,175.0,900712.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,900712.0
178,,,176.0,900712.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,900714.0
179,,,177.0,900712.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,900714.0
180,,,178.0,900712.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,900713.0
181,,,179.0,900712.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,900713.0
182,,,180.0,900712.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,900714.0
183,,,181.0,900712.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,900715.0
184,,,182.0,900712.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,900715.0
185,,,183.0,900712.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,900715.0
186,,,184.0,900712.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,900715.0
187,,,185.0,900712.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,900714.0
188,,,186.0,900712.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,900715.0
189,,,187.0,900712.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,900715.0
190,,,188.0,900712.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,900715.0
191,,,189.0,900712.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,900716.0
192,,,190.0,900810.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,900811.0
193,,,191.0,900810.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,900811.0
194,,,192.0,900810.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,900811.0
195,,,193.0,900810.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,900812.0
196,,,194.0,900810.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,900812.0
197,,,195.0,900810.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,900811.0
198,,,196.0,900810.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,900811.0
199,,,197.0,900810.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,900812.0
200,,,198.0,900810.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,900812.0
201,,,199.0,900810.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,900813.0
202,,,200.0,900810.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,900813.0
203,,,201.0,900810.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,900813.0
204,,,202.0,900810.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,900812.0
205,,,203.0,900810.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,900813.0
206,,,204.0,900810.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,900813.0
207,,,205.0,900810.0,generation_agent_2,117.0,aggregator_agent,0.0,4.0,117.0,900814.0
208,,,206.0,900810.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,900814.0
209,,,207.0,900892.0,market_agent,67.0,aggregator_agent,0.0,0.0,67.0,900892.0
210,,,209.0,1801010.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,1801011.0
211,,,210.0,1801010.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1801011.0
212,,,211.0,1801010.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,1801011.0
213,,,212.0,1801010.0,household_agent_3,119.0,aggregator_agent,0.0,1.0,119.0,1801011.0
214,,,213.0,1801010.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1801012.0
215,,,214.0,1801010.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,1801011.0
216,,,215.0,1801010.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,1801011.0
217,,,216.0,1801010.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,1801012.0
218,,,217.0,1801010.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,1801012.0
219,,,218.0,1801010.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,1801012.0
220,,,219.0,1801010.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,1801012.0
221,,,220.0,1801010.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,1801013.0
222,,,221.0,1801010.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,1801012.0
223,,,222.0,1801010.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1801013.0
224,,,223.0,1801010.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,1801013.0
225,,,224.0,1801010.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,1801013.0
226,,,225.0,1801010.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,1801013.0
227,,,226.0,1801040.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1801041.0
228,,,227.0,1801040.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,1801041.0
229,,,228.0,1801040.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1801040.0
230,,,229.0,1801040.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1801042.0
231,,,230.0,1801040.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1801042.0
232,,,231.0,1801040.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,1801041.0
233,,,232.0,1801040.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,1801041.0
234,,,233.0,1801040.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1801042.0
235,,,234.0,1801040.0,household_agent_8,160.0,aggregator_agent,0.0,3.0,160.0,1801043.0
236,,,235.0,1801040.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,1801043.0
237,,,236.0,1801040.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1801043.0
238,,,237.0,1801040.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1801043.0
239,,,238.0,1801040.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,1801042.0
240,,,239.0,1801040.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,1801043.0
241,,,240.0,1801040.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1801043.0
242,,,241.0,1801040.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,1801043.0
243,,,242.0,1801040.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,1801044.0
244,,,243.0,1801054.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,1801055.0
245,,,244.0,1801054.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1801055.0
246,,,245.0,1801054.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,1801054.0
247,,,246.0,1801054.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1801056.0
248,,,247.0,1801054.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,1801056.0
249,,,248.0,1801054.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,1801055.0
250,,,249.0,1801054.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1801055.0
251,,,250.0,1801054.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1801056.0
252,,,251.0,1801054.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1801056.0
253,,,252.0,1801054.0,household_agent_9,167.0,aggregator_agent,0.0,2.0,167.0,1801056.0
254,,,253.0,1801054.0,household_agent_10,64.0,aggregator_agent,0.0,2.0,64.0,1801056.0
255,,,254.0,1801054.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,1801057.0
256,,,255.0,1801054.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,1801056.0
257,,,256.0,1801054.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,1801057.0
258,,,257.0,1801054.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,1801057.0
259,,,258.0,1801054.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,1801057.0
260,,,259.0,1801054.0,generation_agent_3,196.0,aggregator_agent,0.0,3.0,196.0,1801057.0
261,,,260.0,1801072.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,1801073.0
262,,,261.0,1801072.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1801073.0
263,,,262.0,1801072.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,1801072.0
264,,,263.0,1801072.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,1801073.0
265,,,264.0,1801072.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,1801074.0
266,,,265.0,1801072.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1801073.0
267,,,266.0,1801072.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1801073.0
268,,,267.0,1801072.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1801074.0
269,,,268.0,1801072.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,1801074.0
270,,,269.0,1801072.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,1801075.0
271,,,270.0,1801072.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,1801075.0
272,,,271.0,1801072.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1801075.0
273,,,272.0,1801072.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,1801074.0
274,,,273.0,1801072.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1801075.0
