,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,18.0,204.0,household_agent_0,524.0,aggregator_agent,0.0,2.0,524.0,206.0
34,,,19.0,204.0,household_agent_1,776.0,aggregator_agent,0.0,3.0,536.0,207.0
35,,,19.0,204.0,household_agent_1,776.0,aggregator_agent,0.0,9.0,240.0,213.0
36,,,20.0,204.0,household_agent_2,295.0,aggregator_agent,0.0,1.0,295.0,205.0
37,,,21.0,204.0,household_agent_3,300.0,aggregator_agent,0.0,3.0,300.0,207.0
38,,,22.0,204.0,household_agent_4,888.0,aggregator_agent,0.0,4.0,536.0,208.0
39,,,22.0,204.0,household_agent_4,888.0,aggregator_agent,0.0,9.0,352.0,213.0
40,,,23.0,204.0,household_agent_5,337.0,aggregator_agent,0.0,2.0,337.0,206.0
41,,,24.0,204.0,household_agent_6,436.0,aggregator_agent,0.0,3.0,436.0,207.0
42,,,25.0,204.0,household_agent_7,720.0,aggregator_agent,0.0,5.0,536.0,209.0
43,,,25.0,204.0,household_agent_7,720.0,aggregator_agent,0.0,10.0,184.0,214.0
44,,,26.0,204.0,household_agent_8,733.0,aggregator_agent,0.0,6.0,536.0,210.0
45,,,26.0,204.0,household_agent_8,733.0,aggregator_agent,0.0,10.0,197.0,214.0
46,,,27.0,204.0,household_agent_9,785.0,aggregator_agent,0.0,6.0,536.0,210.0
47,,,27.0,204.0,household_agent_9,785.0,aggregator_agent,0.0,10.0,249.0,214.0
48,,,28.0,204.0,household_agent_10,671.0,aggregator_agent,0.0,7.0,536.0,211.0
49,,,28.0,204.0,household_agent_10,671.0,aggregator_agent,0.0,10.0,135.0,214.0
50,,,29.0,204.0,household_agent_11,904.0,aggregator_agent,0.0,7.0,536.0,211.0
51,,,29.0,204.0,household_agent_11,904.0,aggregator_agent,0.0,11.0,368.0,215.0
52,,,30.0,204.0,household_agent_12,483.0,aggregator_agent,0.0,4.0,483.0,208.0
53,,,31.0,204.0,generation_agent_0,526.0,aggregator_agent,0.0,8.0,526.0,212.0
54,,,32.0,204.0,generation_agent_1,232.0,aggregator_agent,0.0,8.0,232.0,212.0
55,,,33.0,204.0,generation_agent_2,640.0,aggregator_agent,0.0,9.0,536.0,213.0
56,,,33.0,204.0,generation_agent_2,640.0,aggregator_agent,0.0,10.0,104.0,214.0
57,,,34.0,204.0,generation_agent_3,748.0,aggregator_agent,0.0,9.0,536.0,213.0
58,,,34.0,204.0,generation_agent_3,748.0,aggregator_agent,0.0,11.0,212.0,215.0
59,,,35.0,224.0,household_agent_0,369.0,aggregator_agent,0.0,2.0,369.0,226.0
60,,,36.0,224.0,household_agent_1,430.0,aggregator_agent,0.0,3.0,430.0,227.0
61,,,37.0,224.0,household_agent_2,610.0,aggregator_agent,0.0,1.0,536.0,225.0
62,,,37.0,224.0,household_agent_2,610.0,aggregator_agent,0.0,8.0,74.0,232.0
63,,,38.0,224.0,household_agent_3,899.0,aggregator_agent,0.0,4.0,536.0,228.0
64,,,38.0,224.0,household_agent_3,899.0,aggregator_agent,0.0,9.0,363.0,233.0
65,,,39.0,224.0,household_agent_4,840.0,aggregator_agent,0.0,5.0,536.0,229.0
66,,,39.0,224.0,household_agent_4,840.0,aggregator_agent,0.0,10.0,304.0,234.0
67,,,40.0,224.0,household_agent_5,571.0,aggregator_agent,0.0,2.0,536.0,226.0
68,,,40.0,224.0,household_agent_5,571.0,aggregator_agent,0.0,8.0,35.0,232.0
69,,,41.0,224.0,household_agent_6,601.0,aggregator_agent,0.0,3.0,536.0,227.0
70,,,41.0,224.0,household_agent_6,601.0,aggregator_agent,0.0,8.0,65.0,232.0
71,,,42.0,224.0,household_agent_7,514.0,aggregator_agent,0.0,5.0,514.0,229.0
72,,,43.0,224.0,household_agent_8,756.0,aggregator_agent,0.0,6.0,536.0,230.0
73,,,43.0,224.0,household_agent_8,756.0,aggregator_agent,0.0,10.0,220.0,234.0
74,,,44.0,224.0,household_agent_9,954.0,aggregator_agent,0.0,7.0,536.0,231.0
75,,,44.0,224.0,household_agent_9,954.0,aggregator_agent,0.0,11.0,418.0,235.0
76,,,45.0,224.0,household_agent_10,268.0,aggregator_agent,0.0,7.0,268.0,231.0
77,,,46.0,224.0,household_agent_11,222.0,aggregator_agent,0.0,7.0,222.0,231.0
78,,,47.0,224.0,household_agent_12,867.0,aggregator_agent,0.0,5.0,536.0,229.0
79,,,47.0,224.0,household_agent_12,867.0,aggregator_agent,0.0,9.0,331.0,233.0
80,,,48.0,224.0,generation_agent_0,929.0,aggregator_agent,0.0,8.0,536.0,232.0
81,,,48.0,224.0,generation_agent_0,929.0,aggregator_agent,0.0,11.0,393.0,235.0
82,,,49.0,224.0,generation_agent_1,738.0,aggregator_agent,0.0,8.0,536.0,232.0
83,,,49.0,224.0,generation_agent_1,738.0,aggregator_agent,0.0,11.0,202.0,235.0
84,,,50.0,224.0,generation_agent_2,346.0,aggregator_agent,0.0,9.0,346.0,233.0
85,,,51.0,224.0,generation_agent_3,338.0,aggregator_agent,0.0,9.0,338.0,233.0
86,,,52.0,278.0,household_agent_0,688.0,aggregator_agent,0.0,3.0,536.0,281.0
87,,,52.0,278.0,household_agent_0,688.0,aggregator_agent,0.0,9.0,152.0,287.0
88,,,53.0,278.0,household_agent_1,697.0,aggregator_agent,0.0,4.0,536.0,282.0
89,,,53.0,278.0,household_agent_1,697.0,aggregator_agent,0.0,9.0,161.0,287.0
90,,,54.0,278.0,household_agent_2,997.0,aggregator_agent,0.0,1.0,536.0,279.0
91,,,54.0,278.0,household_agent_2,997.0,aggregator_agent,0.0,9.0,461.0,287.0
92,,,55.0,278.0,household_agent_3,667.0,aggregator_agent,0.0,5.0,536.0,283.0
93,,,55.0,278.0,household_agent_3,667.0,aggregator_agent,0.0,9.0,131.0,287.0
94,,,56.0,278.0,household_agent_4,599.0,aggregator_agent,0.0,5.0,536.0,283.0
95,,,56.0,278.0,household_agent_4,599.0,aggregator_agent,0.0,9.0,63.0,287.0
96,,,57.0,278.0,household_agent_5,490.0,aggregator_agent,0.0,2.0,490.0,280.0
97,,,58.0,278.0,household_agent_6,673.0,aggregator_agent,0.0,3.0,536.0,281.0
98,,,58.0,278.0,household_agent_6,673.0,aggregator_agent,0.0,9.0,137.0,287.0
99,,,59.0,278.0,household_agent_7,838.0,aggregator_agent,0.0,6.0,536.0,284.0
100,,,59.0,278.0,household_agent_7,838.0,aggregator_agent,0.0,10.0,302.0,288.0
101,,,60.0,278.0,household_agent_8,360.0,aggregator_agent,0.0,6.0,360.0,284.0
102,,,61.0,278.0,household_agent_9,656.0,aggregator_agent,0.0,7.0,536.0,285.0
103,,,61.0,278.0,household_agent_9,656.0,aggregator_agent,0.0,10.0,120.0,288.0
104,,,62.0,278.0,household_agent_10,944.0,aggregator_agent,0.0,7.0,536.0,285.0
105,,,62.0,278.0,household_agent_10,944.0,aggregator_agent,0.0,11.0,408.0,289.0
106,,,63.0,278.0,household_agent_11,644.0,aggregator_agent,0.0,8.0,536.0,286.0
107,,,63.0,278.0,household_agent_11,644.0,aggregator_agent,0.0,11.0,108.0,289.0
108,,,64.0,278.0,household_agent_12,230.0,aggregator_agent,0.0,5.0,230.0,283.0
109,,,65.0,278.0,generation_agent_0,486.0,aggregator_agent,0.0,8.0,486.0,286.0
110,,,66.0,278.0,generation_agent_1,395.0,aggregator_agent,0.0,8.0,395.0,286.0
111,,,67.0,278.0,generation_agent_2,214.0,aggregator_agent,0.0,9.0,214.0,287.0
112,,,68.0,278.0,generation_agent_3,711.0,aggregator_agent,0.0,9.0,536.0,287.0
113,,,68.0,278.0,generation_agent_3,711.0,aggregator_agent,0.0,11.0,175.0,289.0
114,,,69.0,366.0,household_agent_0,768.0,aggregator_agent,0.0,3.0,536.0,369.0
115,,,69.0,366.0,household_agent_0,768.0,aggregator_agent,0.0,10.0,232.0,376.0
116,,,70.0,366.0,household_agent_1,513.0,aggregator_agent,0.0,4.0,513.0,370.0
117,,,71.0,366.0,household_agent_2,866.0,aggregator_agent,0.0,1.0,536.0,367.0
118,,,71.0,366.0,household_agent_2,866.0,aggregator_agent,0.0,9.0,330.0,375.0
119,,,72.0,366.0,household_agent_3,562.0,aggregator_agent,0.0,5.0,536.0,371.0
120,,,72.0,366.0,household_agent_3,562.0,aggregator_agent,0.0,10.0,26.0,376.0
121,,,73.0,366.0,household_agent_4,489.0,aggregator_agent,0.0,5.0,489.0,371.0
122,,,74.0,366.0,household_agent_5,814.0,aggregator_agent,0.0,2.0,536.0,368.0
123,,,74.0,366.0,household_agent_5,814.0,aggregator_agent,0.0,9.0,278.0,375.0
124,,,75.0,366.0,household_agent_6,615.0,aggregator_agent,0.0,3.0,536.0,369.0
125,,,75.0,366.0,household_agent_6,615.0,aggregator_agent,0.0,10.0,79.0,376.0
126,,,76.0,366.0,household_agent_7,931.0,aggregator_agent,0.0,6.0,536.0,372.0
127,,,76.0,366.0,household_agent_7,931.0,aggregator_agent,0.0,11.0,395.0,377.0
128,,,77.0,366.0,household_agent_8,438.0,aggregator_agent,0.0,6.0,438.0,372.0
129,,,78.0,366.0,household_agent_9,832.0,aggregator_agent,0.0,7.0,536.0,373.0
130,,,78.0,366.0,household_agent_9,832.0,aggregator_agent,0.0,11.0,296.0,377.0
131,,,79.0,366.0,household_agent_10,692.0,aggregator_agent,0.0,8.0,536.0,374.0
132,,,79.0,366.0,household_agent_10,692.0,aggregator_agent,0.0,11.0,156.0,377.0
133,,,80.0,366.0,household_agent_11,653.0,aggregator_agent,0.0,8.0,536.0,374.0
134,,,80.0,366.0,household_agent_11,653.0,aggregator_agent,0.0,11.0,117.0,377.0
135,,,81.0,366.0,household_agent_12,620.0,aggregator_agent,0.0,5.0,536.0,371.0
136,,,81.0,366.0,household_agent_12,620.0,aggregator_agent,0.0,10.0,84.0,376.0
137,,,82.0,366.0,generation_agent_0,667.0,aggregator_agent,0.0,9.0,536.0,375.0
138,,,82.0,366.0,generation_agent_0,667.0,aggregator_agent,0.0,11.0,131.0,377.0
139,,,83.0,366.0,generation_agent_1,459.0,aggregator_agent,0.0,9.0,459.0,375.0
140,,,84.0,366.0,generation_agent_2,855.0,aggregator_agent,0.0,9.0,536.0,375.0
141,,,84.0,366.0,generation_agent_2,855.0,aggregator_agent,0.0,13.0,319.0,379.0
142,,,85.0,366.0,generation_agent_3,752.0,aggregator_agent,0.0,10.0,536.0,376.0
143,,,85.0,366.0,generation_agent_3,752.0,aggregator_agent,0.0,13.0,216.0,379.0
144,,,86.0,376.0,household_agent_0,619.0,aggregator_agent,0.0,6.0,536.0,382.0
145,,,86.0,376.0,household_agent_0,619.0,aggregator_agent,0.0,10.0,83.0,386.0
146,,,87.0,376.0,household_agent_1,454.0,aggregator_agent,0.0,6.0,454.0,382.0
147,,,88.0,376.0,household_agent_2,222.0,aggregator_agent,0.0,2.0,222.0,378.0
148,,,89.0,376.0,household_agent_3,554.0,aggregator_agent,0.0,5.0,536.0,381.0
149,,,89.0,376.0,household_agent_3,554.0,aggregator_agent,0.0,10.0,18.0,386.0
150,,,90.0,376.0,household_agent_4,830.0,aggregator_agent,0.0,6.0,536.0,382.0
151,,,90.0,376.0,household_agent_4,830.0,aggregator_agent,0.0,11.0,294.0,387.0
152,,,91.0,376.0,household_agent_5,253.0,aggregator_agent,0.0,3.0,253.0,379.0
153,,,92.0,376.0,household_agent_6,957.0,aggregator_agent,0.0,3.0,536.0,379.0
154,,,92.0,376.0,household_agent_6,957.0,aggregator_agent,0.0,10.0,421.0,386.0
155,,,93.0,376.0,household_agent_7,768.0,aggregator_agent,0.0,7.0,536.0,383.0
156,,,93.0,376.0,household_agent_7,768.0,aggregator_agent,0.0,11.0,232.0,387.0
157,,,94.0,376.0,household_agent_8,867.0,aggregator_agent,0.0,8.0,536.0,384.0
158,,,94.0,376.0,household_agent_8,867.0,aggregator_agent,0.0,12.0,331.0,388.0
159,,,95.0,376.0,household_agent_9,218.0,aggregator_agent,0.0,8.0,218.0,384.0
160,,,96.0,376.0,household_agent_10,530.0,aggregator_agent,0.0,8.0,530.0,384.0
161,,,97.0,376.0,household_agent_11,833.0,aggregator_agent,0.0,9.0,536.0,385.0
162,,,97.0,376.0,household_agent_11,833.0,aggregator_agent,0.0,12.0,297.0,388.0
163,,,98.0,376.0,household_agent_12,354.0,aggregator_agent,0.0,4.0,354.0,380.0
164,,,99.0,376.0,generation_agent_0,343.0,aggregator_agent,0.0,9.0,343.0,385.0
165,,,100.0,376.0,generation_agent_1,379.0,aggregator_agent,0.0,9.0,379.0,385.0
166,,,101.0,376.0,generation_agent_2,501.0,aggregator_agent,0.0,10.0,501.0,386.0
167,,,102.0,376.0,generation_agent_3,801.0,aggregator_agent,0.0,11.0,536.0,387.0
168,,,102.0,376.0,generation_agent_3,801.0,aggregator_agent,0.0,12.0,265.0,388.0
169,,,103.0,448.0,market_agent,807.0,aggregator_agent,0.0,1.0,536.0,449.0
170,,,103.0,448.0,market_agent,807.0,aggregator_agent,0.0,2.0,271.0,450.0
171,,,105.0,900571.0,household_agent_0,751.0,aggregator_agent,0.0,3.0,536.0,900574.0
172,,,105.0,900571.0,household_agent_0,751.0,aggregator_agent,0.0,9.0,215.0,900580.0
173,,,106.0,900571.0,household_agent_1,468.0,aggregator_agent,0.0,3.0,468.0,900574.0
174,,,107.0,900571.0,household_agent_2,850.0,aggregator_agent,0.0,1.0,536.0,900572.0
175,,,107.0,900571.0,household_agent_2,850.0,aggregator_agent,0.0,9.0,314.0,900580.0
176,,,108.0,900571.0,household_agent_3,329.0,aggregator_agent,0.0,4.0,329.0,900575.0
177,,,109.0,900571.0,household_agent_4,940.0,aggregator_agent,0.0,5.0,536.0,900576.0
178,,,109.0,900571.0,household_agent_4,940.0,aggregator_agent,0.0,11.0,404.0,900582.0
179,,,110.0,900571.0,household_agent_5,801.0,aggregator_agent,0.0,2.0,536.0,900573.0
180,,,110.0,900571.0,household_agent_5,801.0,aggregator_agent,0.0,9.0,265.0,900580.0
181,,,111.0,900571.0,household_agent_6,757.0,aggregator_agent,0.0,3.0,536.0,900574.0
182,,,111.0,900571.0,household_agent_6,757.0,aggregator_agent,0.0,9.0,221.0,900580.0
183,,,112.0,900571.0,household_agent_7,347.0,aggregator_agent,0.0,5.0,347.0,900576.0
184,,,113.0,900571.0,household_agent_8,852.0,aggregator_agent,0.0,6.0,536.0,900577.0
185,,,113.0,900571.0,household_agent_8,852.0,aggregator_agent,0.0,11.0,316.0,900582.0
186,,,114.0,900571.0,household_agent_9,948.0,aggregator_agent,0.0,7.0,536.0,900578.0
187,,,114.0,900571.0,household_agent_9,948.0,aggregator_agent,0.0,11.0,412.0,900582.0
188,,,115.0,900571.0,household_agent_10,363.0,aggregator_agent,0.0,7.0,363.0,900578.0
189,,,116.0,900571.0,household_agent_11,876.0,aggregator_agent,0.0,8.0,536.0,900579.0
190,,,116.0,900571.0,household_agent_11,876.0,aggregator_agent,0.0,11.0,340.0,900582.0
191,,,117.0,900571.0,household_agent_12,620.0,aggregator_agent,0.0,5.0,536.0,900576.0
192,,,117.0,900571.0,household_agent_12,620.0,aggregator_agent,0.0,9.0,84.0,900580.0
193,,,118.0,900571.0,generation_agent_0,553.0,aggregator_agent,0.0,8.0,536.0,900579.0
194,,,118.0,900571.0,generation_agent_0,553.0,aggregator_agent,0.0,11.0,17.0,900582.0
195,,,119.0,900571.0,generation_agent_1,480.0,aggregator_agent,0.0,9.0,480.0,900580.0
196,,,120.0,900571.0,generation_agent_2,978.0,aggregator_agent,0.0,9.0,536.0,900580.0
197,,,120.0,900571.0,generation_agent_2,978.0,aggregator_agent,0.0,12.0,442.0,900583.0
198,,,121.0,900571.0,generation_agent_3,274.0,aggregator_agent,0.0,9.0,274.0,900580.0
199,,,122.0,900625.0,household_agent_0,560.0,aggregator_agent,0.0,3.0,536.0,900628.0
200,,,122.0,900625.0,household_agent_0,560.0,aggregator_agent,0.0,9.0,24.0,900634.0
201,,,123.0,900625.0,household_agent_1,803.0,aggregator_agent,0.0,4.0,536.0,900629.0
202,,,123.0,900625.0,household_agent_1,803.0,aggregator_agent,0.0,10.0,267.0,900635.0
203,,,124.0,900625.0,household_agent_2,741.0,aggregator_agent,0.0,1.0,536.0,900626.0
204,,,124.0,900625.0,household_agent_2,741.0,aggregator_agent,0.0,9.0,205.0,900634.0
205,,,125.0,900625.0,household_agent_3,361.0,aggregator_agent,0.0,4.0,361.0,900629.0
206,,,126.0,900625.0,household_agent_4,893.0,aggregator_agent,0.0,5.0,536.0,900630.0
207,,,126.0,900625.0,household_agent_4,893.0,aggregator_agent,0.0,11.0,357.0,900636.0
208,,,127.0,900625.0,household_agent_5,914.0,aggregator_agent,0.0,2.0,536.0,900627.0
209,,,127.0,900625.0,household_agent_5,914.0,aggregator_agent,0.0,9.0,378.0,900634.0
210,,,128.0,900625.0,household_agent_6,760.0,aggregator_agent,0.0,3.0,536.0,900628.0
211,,,128.0,900625.0,household_agent_6,760.0,aggregator_agent,0.0,9.0,224.0,900634.0
212,,,129.0,900625.0,household_agent_7,530.0,aggregator_agent,0.0,5.0,530.0,900630.0
213,,,130.0,900625.0,household_agent_8,422.0,aggregator_agent,0.0,6.0,422.0,900631.0
214,,,131.0,900625.0,household_agent_9,384.0,aggregator_agent,0.0,6.0,384.0,900631.0
215,,,132.0,900625.0,household_agent_10,231.0,aggregator_agent,0.0,7.0,231.0,900632.0
216,,,133.0,900625.0,household_agent_11,987.0,aggregator_agent,0.0,8.0,536.0,900633.0
217,,,133.0,900625.0,household_agent_11,987.0,aggregator_agent,0.0,12.0,451.0,900637.0
218,,,134.0,900625.0,household_agent_12,995.0,aggregator_agent,0.0,5.0,536.0,900630.0
219,,,134.0,900625.0,household_agent_12,995.0,aggregator_agent,0.0,10.0,459.0,900635.0
220,,,135.0,900625.0,generation_agent_0,880.0,aggregator_agent,0.0,8.0,536.0,900633.0
221,,,135.0,900625.0,generation_agent_0,880.0,aggregator_agent,0.0,12.0,344.0,900637.0
222,,,136.0,900625.0,generation_agent_1,623.0,aggregator_agent,0.0,9.0,536.0,900634.0
223,,,136.0,900625.0,generation_agent_1,623.0,aggregator_agent,0.0,12.0,87.0,900637.0
224,,,137.0,900625.0,generation_agent_2,871.0,aggregator_agent,0.0,9.0,536.0,900634.0
225,,,137.0,900625.0,generation_agent_2,871.0,aggregator_agent,0.0,12.0,335.0,900637.0
226,,,138.0,900625.0,generation_agent_3,817.0,aggregator_agent,0.0,10.0,536.0,900635.0
227,,,138.0,900625.0,generation_agent_3,817.0,aggregator_agent,0.0,12.0,281.0,900637.0
228,,,139.0,900680.0,household_agent_0,232.0,aggregator_agent,0.0,1.0,232.0,900681.0
229,,,140.0,900680.0,household_agent_1,633.0,aggregator_agent,0.0,3.0,536.0,900683.0
230,,,140.0,900680.0,household_agent_1,633.0,aggregator_agent,0.0,8.0,97.0,900688.0
231,,,141.0,900680.0,household_agent_2,202.0,aggregator_agent,0.0,1.0,202.0,900681.0
232,,,142.0,900680.0,household_agent_3,855.0,aggregator_agent,0.0,4.0,536.0,900684.0
233,,,142.0,900680.0,household_agent_3,855.0,aggregator_agent,0.0,8.0,319.0,900688.0
234,,,143.0,900680.0,household_agent_4,203.0,aggregator_agent,0.0,4.0,203.0,900684.0
235,,,144.0,900680.0,household_agent_5,431.0,aggregator_agent,0.0,1.0,431.0,900681.0
236,,,145.0,900680.0,household_agent_6,623.0,aggregator_agent,0.0,3.0,536.0,900683.0
237,,,145.0,900680.0,household_agent_6,623.0,aggregator_agent,0.0,7.0,87.0,900687.0
238,,,146.0,900680.0,household_agent_7,421.0,aggregator_agent,0.0,5.0,421.0,900685.0
239,,,147.0,900680.0,household_agent_8,405.0,aggregator_agent,0.0,5.0,405.0,900685.0
240,,,148.0,900680.0,household_agent_9,217.0,aggregator_agent,0.0,5.0,217.0,900685.0
241,,,149.0,900680.0,household_agent_10,503.0,aggregator_agent,0.0,6.0,503.0,900686.0
242,,,150.0,900680.0,household_agent_11,773.0,aggregator_agent,0.0,7.0,536.0,900687.0
243,,,150.0,900680.0,household_agent_11,773.0,aggregator_agent,0.0,9.0,237.0,900689.0
244,,,151.0,900680.0,household_agent_12,303.0,aggregator_agent,0.0,4.0,303.0,900684.0
245,,,152.0,900680.0,generation_agent_0,498.0,aggregator_agent,0.0,7.0,498.0,900687.0
246,,,153.0,900680.0,generation_agent_1,839.0,aggregator_agent,0.0,8.0,536.0,900688.0
247,,,153.0,900680.0,generation_agent_1,839.0,aggregator_agent,0.0,9.0,303.0,900689.0
248,,,154.0,900680.0,generation_agent_2,361.0,aggregator_agent,0.0,8.0,361.0,900688.0
249,,,155.0,900680.0,generation_agent_3,398.0,aggregator_agent,0.0,8.0,398.0,900688.0
250,,,156.0,900717.0,household_agent_0,649.0,aggregator_agent,0.0,2.0,536.0,900719.0
251,,,156.0,900717.0,household_agent_0,649.0,aggregator_agent,0.0,8.0,113.0,900725.0
252,,,157.0,900717.0,household_agent_1,789.0,aggregator_agent,0.0,3.0,536.0,900720.0
253,,,157.0,900717.0,household_agent_1,789.0,aggregator_agent,0.0,8.0,253.0,900725.0
254,,,158.0,900717.0,household_agent_2,253.0,aggregator_agent,0.0,1.0,253.0,900718.0
255,,,159.0,900717.0,household_agent_3,558.0,aggregator_agent,0.0,4.0,536.0,900721.0
256,,,159.0,900717.0,household_agent_3,558.0,aggregator_agent,0.0,8.0,22.0,900725.0
257,,,160.0,900717.0,household_agent_4,244.0,aggregator_agent,0.0,4.0,244.0,900721.0
258,,,161.0,900717.0,household_agent_5,505.0,aggregator_agent,0.0,2.0,505.0,900719.0
259,,,162.0,900717.0,household_agent_6,384.0,aggregator_agent,0.0,3.0,384.0,900720.0
260,,,163.0,900717.0,household_agent_7,326.0,aggregator_agent,0.0,5.0,326.0,900722.0
261,,,164.0,900717.0,household_agent_8,438.0,aggregator_agent,0.0,5.0,438.0,900722.0
262,,,165.0,900717.0,household_agent_9,385.0,aggregator_agent,0.0,6.0,385.0,900723.0
263,,,166.0,900717.0,household_agent_10,746.0,aggregator_agent,0.0,7.0,536.0,900724.0
264,,,166.0,900717.0,household_agent_10,746.0,aggregator_agent,0.0,9.0,210.0,900726.0
265,,,167.0,900717.0,household_agent_11,288.0,aggregator_agent,0.0,6.0,288.0,900723.0
266,,,168.0,900717.0,household_agent_12,427.0,aggregator_agent,0.0,4.0,427.0,900721.0
267,,,169.0,900717.0,generation_agent_0,960.0,aggregator_agent,0.0,7.0,536.0,900724.0
268,,,169.0,900717.0,generation_agent_0,960.0,aggregator_agent,0.0,9.0,424.0,900726.0
269,,,170.0,900717.0,generation_agent_1,587.0,aggregator_agent,0.0,8.0,536.0,900725.0
270,,,170.0,900717.0,generation_agent_1,587.0,aggregator_agent,0.0,9.0,51.0,900726.0
271,,,171.0,900717.0,generation_agent_2,258.0,aggregator_agent,0.0,8.0,258.0,900725.0
272,,,172.0,900717.0,generation_agent_3,339.0,aggregator_agent,0.0,8.0,339.0,900725.0
273,,,173.0,900791.0,household_agent_0,841.0,aggregator_agent,0.0,2.0,536.0,900793.0
274,,,173.0,900791.0,household_agent_0,841.0,aggregator_agent,0.0,9.0,305.0,900800.0
275,,,174.0,900791.0,household_agent_1,232.0,aggregator_agent,0.0,3.0,232.0,900794.0
276,,,175.0,900791.0,household_agent_2,392.0,aggregator_agent,0.0,1.0,392.0,900792.0
277,,,176.0,900791.0,household_agent_3,666.0,aggregator_agent,0.0,4.0,536.0,900795.0
278,,,176.0,900791.0,household_agent_3,666.0,aggregator_agent,0.0,9.0,130.0,900800.0
279,,,177.0,900791.0,household_agent_4,938.0,aggregator_agent,0.0,5.0,536.0,900796.0
