,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,18.0,212.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,212.0
20,,,19.0,212.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,213.0
21,,,20.0,212.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,213.0
22,,,21.0,212.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,213.0
23,,,22.0,212.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,213.0
24,,,23.0,212.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,213.0
25,,,24.0,212.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,213.0
26,,,25.0,212.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,213.0
27,,,26.0,212.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,213.0
28,,,27.0,212.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,214.0
29,,,28.0,212.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,214.0
30,,,29.0,288.0,household_agent_11,45.0,aggregator_agent,0.0,0.0,45.0,288.0
31,,,30.0,288.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,289.0
32,,,31.0,288.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,289.0
33,,,32.0,288.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,288.0
34,,,33.0,288.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,289.0
35,,,34.0,288.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,289.0
36,,,35.0,288.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,289.0
37,,,36.0,288.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,289.0
38,,,37.0,288.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,289.0
39,,,38.0,288.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,289.0
40,,,39.0,288.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,289.0
41,,,40.0,288.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,290.0
42,,,41.0,288.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,290.0
43,,,42.0,288.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,290.0
44,,,43.0,345.0,household_agent_11,21.0,aggregator_agent,0.0,0.0,21.0,345.0
45,,,44.0,345.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,346.0
46,,,45.0,345.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,346.0
47,,,46.0,345.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,345.0
48,,,47.0,345.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,346.0
49,,,48.0,345.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,346.0
50,,,49.0,345.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,346.0
51,,,50.0,345.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,346.0
52,,,51.0,345.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,346.0
53,,,52.0,345.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,346.0
54,,,53.0,345.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,346.0
55,,,54.0,345.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,347.0
56,,,55.0,345.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,347.0
57,,,56.0,345.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,347.0
58,,,57.0,418.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,419.0
59,,,58.0,418.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,419.0
60,,,59.0,418.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,419.0
61,,,60.0,418.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,418.0
62,,,61.0,418.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,419.0
63,,,62.0,418.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,419.0
64,,,63.0,418.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,419.0
65,,,64.0,418.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,419.0
66,,,65.0,418.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,419.0
67,,,66.0,418.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,419.0
68,,,67.0,418.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,419.0
69,,,68.0,418.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,420.0
70,,,69.0,418.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,420.0
71,,,70.0,418.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,420.0
72,,,71.0,434.0,household_agent_11,28.0,aggregator_agent,0.0,0.0,28.0,434.0
73,,,72.0,434.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,435.0
74,,,73.0,434.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,435.0
75,,,74.0,434.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,434.0
76,,,75.0,434.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,435.0
77,,,76.0,434.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,435.0
78,,,77.0,434.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,435.0
79,,,78.0,434.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,435.0
80,,,79.0,434.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,435.0
81,,,80.0,434.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,435.0
82,,,81.0,434.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,435.0
83,,,82.0,434.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,435.0
84,,,83.0,434.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,436.0
85,,,84.0,434.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,436.0
86,,,85.0,478.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,478.0
87,,,87.0,1800611.0,household_agent_11,8.0,aggregator_agent,0.0,0.0,8.0,1800611.0
88,,,88.0,1800611.0,household_agent_0,15.0,aggregator_agent,0.0,0.0,15.0,1800611.0
89,,,89.0,1800611.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1800612.0
90,,,90.0,1800611.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,1800611.0
91,,,91.0,1800611.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1800612.0
92,,,92.0,1800611.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1800612.0
93,,,93.0,1800611.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1800612.0
94,,,94.0,1800611.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1800612.0
95,,,95.0,1800611.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,1800612.0
96,,,96.0,1800611.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1800612.0
97,,,97.0,1800611.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1800612.0
98,,,98.0,1800611.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1800612.0
99,,,99.0,1800611.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800613.0
100,,,100.0,1800611.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1800613.0
101,,,101.0,1800653.0,household_agent_11,16.0,aggregator_agent,0.0,0.0,16.0,1800653.0
102,,,102.0,1800653.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800654.0
103,,,103.0,1800653.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1800654.0
104,,,104.0,1800653.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,1800653.0
105,,,105.0,1800653.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1800654.0
106,,,106.0,1800653.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1800654.0
107,,,107.0,1800653.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1800654.0
108,,,108.0,1800653.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800654.0
109,,,109.0,1800653.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,1800654.0
110,,,110.0,1800653.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800654.0
111,,,111.0,1800653.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800654.0
112,,,112.0,1800653.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1800654.0
113,,,113.0,1800653.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800655.0
114,,,114.0,1800653.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1800655.0
115,,,115.0,1800665.0,household_agent_11,39.0,aggregator_agent,0.0,0.0,39.0,1800665.0
116,,,116.0,1800665.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800666.0
117,,,117.0,1800665.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800666.0
118,,,118.0,1800665.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,1800665.0
119,,,119.0,1800665.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1800666.0
120,,,120.0,1800665.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800666.0
121,,,121.0,1800665.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1800666.0
122,,,122.0,1800665.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1800666.0
123,,,123.0,1800665.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,1800666.0
124,,,124.0,1800665.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,1800666.0
125,,,125.0,1800665.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800666.0
126,,,126.0,1800665.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1800666.0
127,,,127.0,1800665.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,1800666.0
128,,,128.0,1800665.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1800667.0
129,,,129.0,1800750.0,household_agent_11,13.0,aggregator_agent,0.0,0.0,13.0,1800750.0
130,,,130.0,1800750.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800751.0
131,,,131.0,1800750.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800751.0
132,,,132.0,1800750.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,1800750.0
133,,,133.0,1800750.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1800751.0
134,,,134.0,1800750.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800751.0
135,,,135.0,1800750.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1800751.0
136,,,136.0,1800750.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800751.0
137,,,137.0,1800750.0,household_agent_10,33.0,aggregator_agent,0.0,1.0,33.0,1800751.0
138,,,138.0,1800750.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1800751.0
139,,,139.0,1800750.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1800751.0
140,,,140.0,1800750.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1800752.0
141,,,141.0,1800750.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1800752.0
142,,,142.0,1800750.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800752.0
143,,,143.0,1800795.0,household_agent_11,29.0,aggregator_agent,0.0,0.0,29.0,1800795.0
144,,,144.0,1800795.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1800796.0
145,,,145.0,1800795.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800796.0
146,,,146.0,1800795.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,1800795.0
147,,,147.0,1800795.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800796.0
148,,,148.0,1800795.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1800796.0
149,,,149.0,1800795.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1800796.0
150,,,150.0,1800795.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1800796.0
151,,,151.0,1800795.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,1800796.0
152,,,152.0,1800795.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1800796.0
153,,,153.0,1800795.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800796.0
154,,,154.0,1800795.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800796.0
155,,,155.0,1800795.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1800797.0
156,,,156.0,1800795.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1800797.0
157,,,157.0,1800816.0,household_agent_11,27.0,aggregator_agent,0.0,0.0,27.0,1800816.0
158,,,158.0,1800816.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1800817.0
159,,,159.0,1800816.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1800817.0
160,,,160.0,1800816.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,1800816.0
161,,,161.0,1800816.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1800817.0
162,,,162.0,1800816.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800817.0
163,,,163.0,1800816.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1800817.0
164,,,164.0,1800816.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1800817.0
165,,,165.0,1800816.0,household_agent_10,34.0,aggregator_agent,0.0,1.0,34.0,1800817.0
166,,,166.0,1800816.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1800817.0
167,,,167.0,1800816.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1800817.0
168,,,168.0,1800816.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1800817.0
169,,,169.0,1800816.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800818.0
170,,,170.0,1800816.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1800818.0
171,,,171.0,1800852.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1800852.0
172,,,101100.0,226.0,aggregator_agent,24.0,household_agent_11,134.0,0.0,24.0,226.0
173,,,101101.0,281.0,aggregator_agent,40.0,household_agent_11,213.0,0.0,40.0,281.0
174,,,101102.0,329.0,aggregator_agent,45.0,household_agent_11,288.0,0.0,45.0,329.0
175,,,101103.0,380.0,aggregator_agent,21.0,household_agent_11,345.0,0.0,21.0,380.0
176,,,101104.0,475.0,aggregator_agent,44.0,household_agent_11,419.0,0.0,44.0,475.0
177,,,101105.0,1800693.0,aggregator_agent,8.0,household_agent_11,1800611.0,0.0,8.0,1800693.0
178,,,101106.0,1800659.0,aggregator_agent,16.0,household_agent_11,1800653.0,0.0,16.0,1800659.0
179,,,101107.0,1800676.0,aggregator_agent,39.0,household_agent_11,1800665.0,0.0,39.0,1800676.0
180,,,101108.0,1800776.0,aggregator_agent,13.0,household_agent_11,1800750.0,0.0,13.0,1800776.0
181,,,101109.0,1800894.0,aggregator_agent,29.0,household_agent_11,1800795.0,0.0,29.0,1800894.0
182,,,100000.0,175.0,aggregator_agent,46.0,household_agent_0,135.0,0.0,46.0,175.0
183,,,100001.0,306.0,aggregator_agent,35.0,household_agent_0,213.0,0.0,35.0,306.0
184,,,100002.0,357.0,aggregator_agent,47.0,household_agent_0,289.0,0.0,47.0,357.0
185,,,100003.0,364.0,aggregator_agent,40.0,household_agent_0,346.0,0.0,40.0,364.0
186,,,100004.0,490.0,aggregator_agent,27.0,household_agent_0,419.0,0.0,27.0,490.0
187,,,100005.0,1800706.0,aggregator_agent,15.0,household_agent_0,1800611.0,0.0,15.0,1800706.0
188,,,100006.0,1800750.0,aggregator_agent,22.0,household_agent_0,1800654.0,0.0,22.0,1800750.0
189,,,100007.0,1800718.0,aggregator_agent,42.0,household_agent_0,1800666.0,0.0,42.0,1800718.0
190,,,100008.0,1800755.0,aggregator_agent,22.0,household_agent_0,1800751.0,0.0,22.0,1800755.0
191,,,100009.0,1800817.0,aggregator_agent,23.0,household_agent_0,1800796.0,1.0,23.0,1800818.0
192,,,100100.0,168.0,aggregator_agent,14.0,household_agent_1,135.0,0.0,14.0,168.0
193,,,100101.0,263.0,aggregator_agent,18.0,household_agent_1,213.0,0.0,18.0,263.0
194,,,100102.0,317.0,aggregator_agent,9.0,household_agent_1,289.0,0.0,9.0,317.0
195,,,100103.0,412.0,aggregator_agent,37.0,household_agent_1,346.0,0.0,37.0,412.0
196,,,100104.0,490.0,aggregator_agent,11.0,household_agent_1,419.0,0.0,11.0,490.0
197,,,100105.0,1800614.0,aggregator_agent,27.0,household_agent_1,1800612.0,0.0,27.0,1800614.0
198,,,100106.0,1800663.0,aggregator_agent,24.0,household_agent_1,1800654.0,0.0,24.0,1800663.0
199,,,100107.0,1800720.0,aggregator_agent,31.0,household_agent_1,1800666.0,0.0,31.0,1800720.0
200,,,100108.0,1800800.0,aggregator_agent,25.0,household_agent_1,1800751.0,0.0,25.0,1800800.0
201,,,100109.0,1800896.0,aggregator_agent,40.0,household_agent_1,1800796.0,0.0,40.0,1800896.0
202,,,100600.0,149.0,aggregator_agent,37.0,household_agent_6,134.0,0.0,37.0,149.0
203,,,100601.0,277.0,aggregator_agent,36.0,household_agent_6,212.0,0.0,36.0,277.0
204,,,100602.0,360.0,aggregator_agent,13.0,household_agent_6,288.0,0.0,13.0,360.0
205,,,100603.0,353.0,aggregator_agent,14.0,household_agent_6,345.0,0.0,14.0,353.0
206,,,100604.0,486.0,aggregator_agent,35.0,household_agent_6,418.0,0.0,35.0,486.0
207,,,100605.0,1800661.0,aggregator_agent,9.0,household_agent_6,1800611.0,0.0,9.0,1800661.0
208,,,100606.0,1800669.0,aggregator_agent,32.0,household_agent_6,1800653.0,0.0,32.0,1800669.0
209,,,100607.0,1800683.0,aggregator_agent,13.0,household_agent_6,1800665.0,0.0,13.0,1800683.0
210,,,100608.0,1800828.0,aggregator_agent,16.0,household_agent_6,1800750.0,0.0,16.0,1800828.0
211,,,100609.0,1800817.0,aggregator_agent,45.0,household_agent_6,1800795.0,1.0,45.0,1800818.0
212,,,100800.0,149.0,aggregator_agent,16.0,household_agent_8,135.0,0.0,16.0,149.0
213,,,100801.0,221.0,aggregator_agent,8.0,household_agent_8,213.0,0.0,8.0,221.0
214,,,100802.0,356.0,aggregator_agent,49.0,household_agent_8,289.0,0.0,49.0,356.0
215,,,100803.0,419.0,aggregator_agent,44.0,household_agent_8,346.0,1.0,44.0,420.0
216,,,100804.0,495.0,aggregator_agent,48.0,household_agent_8,419.0,0.0,48.0,495.0
217,,,100805.0,1800623.0,aggregator_agent,14.0,household_agent_8,1800612.0,0.0,14.0,1800623.0
218,,,100806.0,1800661.0,aggregator_agent,22.0,household_agent_8,1800654.0,0.0,22.0,1800661.0
219,,,100807.0,1800669.0,aggregator_agent,20.0,household_agent_8,1800666.0,0.0,20.0,1800669.0
220,,,100808.0,1800790.0,aggregator_agent,43.0,household_agent_8,1800751.0,0.0,43.0,1800790.0
221,,,100809.0,1800805.0,aggregator_agent,18.0,household_agent_8,1800796.0,0.0,18.0,1800805.0
222,,,100700.0,203.0,aggregator_agent,33.0,household_agent_7,135.0,0.0,33.0,203.0
223,,,100701.0,290.0,aggregator_agent,18.0,household_agent_7,213.0,0.0,18.0,290.0
224,,,100702.0,358.0,aggregator_agent,48.0,household_agent_7,289.0,0.0,48.0,358.0
225,,,100703.0,432.0,aggregator_agent,28.0,household_agent_7,346.0,0.0,28.0,432.0
226,,,100704.0,498.0,aggregator_agent,26.0,household_agent_7,419.0,0.0,26.0,498.0
227,,,100705.0,1800687.0,aggregator_agent,25.0,household_agent_7,1800612.0,0.0,25.0,1800687.0
228,,,100706.0,1800696.0,aggregator_agent,34.0,household_agent_7,1800654.0,0.0,34.0,1800696.0
229,,,100707.0,1800678.0,aggregator_agent,15.0,household_agent_7,1800666.0,0.0,15.0,1800678.0
230,,,100708.0,1800757.0,aggregator_agent,43.0,household_agent_7,1800751.0,0.0,43.0,1800757.0
231,,,100709.0,1800847.0,aggregator_agent,14.0,household_agent_7,1800796.0,0.0,14.0,1800847.0
232,,,100400.0,228.0,aggregator_agent,42.0,household_agent_4,135.0,0.0,42.0,228.0
233,,,100401.0,286.0,aggregator_agent,46.0,household_agent_4,213.0,0.0,46.0,286.0
234,,,100402.0,312.0,aggregator_agent,42.0,household_agent_4,289.0,0.0,42.0,312.0
235,,,100403.0,418.0,aggregator_agent,47.0,household_agent_4,346.0,1.0,47.0,419.0
236,,,100404.0,498.0,aggregator_agent,39.0,household_agent_4,419.0,0.0,39.0,498.0
237,,,100405.0,1800649.0,aggregator_agent,34.0,household_agent_4,1800612.0,0.0,34.0,1800649.0
238,,,100406.0,1800728.0,aggregator_agent,13.0,household_agent_4,1800654.0,0.0,13.0,1800728.0
239,,,100407.0,1800713.0,aggregator_agent,8.0,household_agent_4,1800666.0,0.0,8.0,1800713.0
240,,,100408.0,1800834.0,aggregator_agent,26.0,household_agent_4,1800751.0,0.0,26.0,1800834.0
241,,,100409.0,1800811.0,aggregator_agent,9.0,household_agent_4,1800796.0,0.0,9.0,1800811.0
242,,,100500.0,157.0,aggregator_agent,49.0,household_agent_5,135.0,0.0,49.0,157.0
243,,,100501.0,215.0,aggregator_agent,23.0,household_agent_5,213.0,0.0,23.0,215.0
244,,,100502.0,312.0,aggregator_agent,29.0,household_agent_5,289.0,0.0,29.0,312.0
245,,,100503.0,389.0,aggregator_agent,39.0,household_agent_5,346.0,0.0,39.0,389.0
246,,,100504.0,498.0,aggregator_agent,32.0,household_agent_5,419.0,0.0,32.0,498.0
247,,,100505.0,1800653.0,aggregator_agent,46.0,household_agent_5,1800612.0,0.0,46.0,1800653.0
248,,,100506.0,1800654.0,aggregator_agent,35.0,household_agent_5,1800654.0,65.0,35.0,1800719.0
249,,,100507.0,1800719.0,aggregator_agent,38.0,household_agent_5,1800666.0,129.0,38.0,1800848.0
250,,,100509.0,1800848.0,aggregator_agent,31.0,household_agent_5,1800796.0,0.0,31.0,1800848.0
251,,,101000.0,138.0,aggregator_agent,19.0,household_agent_10,135.0,0.0,19.0,138.0
252,,,101001.0,254.0,aggregator_agent,29.0,household_agent_10,213.0,0.0,29.0,254.0
253,,,101002.0,294.0,aggregator_agent,29.0,household_agent_10,289.0,0.0,29.0,294.0
254,,,101003.0,429.0,aggregator_agent,26.0,household_agent_10,346.0,0.0,26.0,429.0
255,,,101004.0,497.0,aggregator_agent,50.0,household_agent_10,419.0,0.0,50.0,497.0
256,,,101005.0,1800684.0,aggregator_agent,33.0,household_agent_10,1800612.0,0.0,33.0,1800684.0
257,,,101006.0,1800663.0,aggregator_agent,30.0,household_agent_10,1800654.0,0.0,30.0,1800663.0
258,,,101007.0,1800711.0,aggregator_agent,22.0,household_agent_10,1800666.0,0.0,22.0,1800711.0
259,,,101008.0,1800849.0,aggregator_agent,33.0,household_agent_10,1800751.0,0.0,33.0,1800849.0
260,,,101009.0,1800831.0,aggregator_agent,41.0,household_agent_10,1800796.0,0.0,41.0,1800831.0
261,,,100900.0,206.0,aggregator_agent,26.0,household_agent_9,135.0,0.0,26.0,206.0
262,,,100901.0,276.0,aggregator_agent,11.0,household_agent_9,213.0,0.0,11.0,276.0
263,,,100902.0,386.0,aggregator_agent,30.0,household_agent_9,289.0,0.0,30.0,386.0
264,,,100903.0,393.0,aggregator_agent,44.0,household_agent_9,346.0,0.0,44.0,393.0
265,,,100904.0,483.0,aggregator_agent,38.0,household_agent_9,419.0,0.0,38.0,483.0
266,,,100905.0,1800651.0,aggregator_agent,12.0,household_agent_9,1800612.0,0.0,12.0,1800651.0
267,,,100906.0,1800732.0,aggregator_agent,29.0,household_agent_9,1800654.0,0.0,29.0,1800732.0
268,,,100907.0,1800766.0,aggregator_agent,26.0,household_agent_9,1800666.0,0.0,26.0,1800766.0
269,,,100908.0,1800810.0,aggregator_agent,49.0,household_agent_9,1800751.0,0.0,49.0,1800810.0
