,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,11.0,146.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,149.0
15,,,12.0,146.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,149.0
16,,,13.0,146.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,148.0
17,,,14.0,146.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,149.0
18,,,15.0,146.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,149.0
19,,,16.0,146.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,150.0
20,,,17.0,146.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,149.0
21,,,18.0,178.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,179.0
22,,,19.0,178.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,179.0
23,,,20.0,178.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,179.0
24,,,21.0,178.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,180.0
25,,,22.0,178.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,180.0
26,,,23.0,178.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,179.0
27,,,24.0,178.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,179.0
28,,,25.0,178.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,180.0
29,,,26.0,178.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,180.0
30,,,27.0,178.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,180.0
31,,,28.0,178.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,181.0
32,,,29.0,178.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,181.0
33,,,30.0,178.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,180.0
34,,,31.0,178.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,181.0
35,,,32.0,178.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,181.0
36,,,33.0,178.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,181.0
37,,,34.0,178.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,182.0
38,,,35.0,237.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,238.0
39,,,36.0,237.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,238.0
40,,,37.0,237.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,238.0
41,,,38.0,237.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,239.0
42,,,39.0,237.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,239.0
43,,,40.0,237.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,238.0
44,,,41.0,237.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,238.0
45,,,42.0,237.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,239.0
46,,,43.0,237.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,239.0
47,,,44.0,237.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,240.0
48,,,45.0,237.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,240.0
49,,,46.0,237.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,240.0
50,,,47.0,237.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,239.0
51,,,48.0,237.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,240.0
52,,,49.0,237.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,240.0
53,,,50.0,237.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,240.0
54,,,51.0,237.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,240.0
55,,,52.0,315.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,316.0
56,,,53.0,315.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,316.0
57,,,54.0,315.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,316.0
58,,,55.0,315.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,317.0
59,,,56.0,315.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,317.0
60,,,57.0,315.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,316.0
61,,,58.0,315.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,316.0
62,,,59.0,315.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,317.0
63,,,60.0,315.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,318.0
64,,,61.0,315.0,household_agent_9,53.0,aggregator_agent,0.0,3.0,53.0,318.0
65,,,62.0,315.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,318.0
66,,,63.0,315.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,318.0
67,,,64.0,315.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,317.0
68,,,65.0,315.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,318.0
69,,,66.0,315.0,generation_agent_1,172.0,aggregator_agent,0.0,4.0,172.0,319.0
70,,,67.0,315.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,319.0
71,,,68.0,315.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,319.0
72,,,69.0,399.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,400.0
73,,,70.0,399.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,400.0
74,,,71.0,399.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,399.0
75,,,72.0,399.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,401.0
76,,,73.0,399.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,401.0
77,,,74.0,399.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,400.0
78,,,75.0,399.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,400.0
79,,,76.0,399.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,401.0
80,,,77.0,399.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,401.0
81,,,78.0,399.0,household_agent_9,57.0,aggregator_agent,0.0,3.0,57.0,402.0
82,,,79.0,399.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,402.0
83,,,80.0,399.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,402.0
84,,,81.0,399.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,401.0
85,,,82.0,399.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,402.0
86,,,83.0,399.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,402.0
87,,,84.0,399.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,402.0
88,,,85.0,399.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,403.0
89,,,86.0,468.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,469.0
90,,,87.0,468.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,469.0
91,,,88.0,468.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,469.0
92,,,89.0,468.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,470.0
93,,,90.0,468.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,470.0
94,,,91.0,468.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,469.0
95,,,92.0,468.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,469.0
96,,,93.0,468.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,470.0
97,,,94.0,468.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,470.0
98,,,95.0,468.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,471.0
99,,,96.0,468.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,471.0
100,,,97.0,468.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,471.0
101,,,98.0,468.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,470.0
102,,,99.0,468.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,471.0
103,,,100.0,468.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,471.0
104,,,101.0,468.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,472.0
105,,,102.0,468.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,472.0
106,,,103.0,551.0,market_agent,134.0,aggregator_agent,0.0,0.0,134.0,551.0
107,,,105.0,900639.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,900640.0
108,,,106.0,900639.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,900640.0
109,,,107.0,900639.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,900639.0
110,,,108.0,900639.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,900640.0
111,,,109.0,900639.0,household_agent_4,55.0,aggregator_agent,0.0,1.0,55.0,900640.0
112,,,110.0,900639.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,900640.0
113,,,111.0,900639.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,900640.0
114,,,112.0,900639.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,900641.0
115,,,113.0,900639.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,900641.0
116,,,114.0,900639.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,900641.0
117,,,115.0,900639.0,household_agent_10,53.0,aggregator_agent,0.0,2.0,53.0,900641.0
118,,,116.0,900639.0,household_agent_11,87.0,aggregator_agent,0.0,2.0,87.0,900641.0
119,,,117.0,900639.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,900641.0
120,,,118.0,900639.0,generation_agent_0,58.0,aggregator_agent,0.0,2.0,58.0,900641.0
121,,,119.0,900639.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,900642.0
122,,,120.0,900639.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,900642.0
123,,,121.0,900639.0,generation_agent_3,146.0,aggregator_agent,0.0,3.0,146.0,900642.0
124,,,122.0,900693.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,900694.0
125,,,123.0,900693.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,900694.0
126,,,124.0,900693.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,900694.0
127,,,125.0,900693.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,900695.0
128,,,126.0,900693.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,900695.0
129,,,127.0,900693.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,900694.0
130,,,128.0,900693.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,900694.0
131,,,129.0,900693.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,900695.0
132,,,130.0,900693.0,household_agent_8,127.0,aggregator_agent,0.0,3.0,127.0,900696.0
133,,,131.0,900693.0,household_agent_9,63.0,aggregator_agent,0.0,3.0,63.0,900696.0
134,,,132.0,900693.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,900696.0
135,,,133.0,900693.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,900696.0
136,,,134.0,900693.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,900695.0
137,,,135.0,900693.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,900696.0
138,,,136.0,900693.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,900696.0
139,,,137.0,900693.0,generation_agent_2,105.0,aggregator_agent,0.0,4.0,105.0,900697.0
140,,,138.0,900693.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,900697.0
141,,,139.0,900778.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,900779.0
142,,,140.0,900778.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,900779.0
143,,,141.0,900778.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,900779.0
144,,,142.0,900778.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,900780.0
145,,,143.0,900778.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,900780.0
146,,,144.0,900778.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,900779.0
147,,,145.0,900778.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,900779.0
148,,,146.0,900778.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,900780.0
149,,,147.0,900778.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,900780.0
150,,,148.0,900778.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,900781.0
151,,,149.0,900778.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,900781.0
152,,,150.0,900778.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,900781.0
153,,,151.0,900778.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,900780.0
154,,,152.0,900778.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,900781.0
155,,,153.0,900778.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,900781.0
156,,,154.0,900778.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,900782.0
157,,,155.0,900778.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,900782.0
158,,,156.0,900858.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,900859.0
159,,,157.0,900858.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,900859.0
160,,,158.0,900858.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,900859.0
161,,,159.0,900858.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,900860.0
162,,,160.0,900858.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,900860.0
163,,,161.0,900858.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,900859.0
164,,,162.0,900858.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,900859.0
165,,,163.0,900858.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,900860.0
166,,,164.0,900858.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,900860.0
167,,,165.0,900858.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,900860.0
168,,,166.0,900858.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,900861.0
169,,,167.0,900858.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,900861.0
170,,,168.0,900858.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,900860.0
171,,,169.0,900858.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,900861.0
172,,,170.0,900858.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,900861.0
173,,,171.0,900858.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,900861.0
174,,,172.0,900858.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,900861.0
175,,,173.0,900920.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,900921.0
176,,,174.0,900920.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,900921.0
177,,,175.0,900920.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,900920.0
178,,,176.0,900920.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,900922.0
179,,,177.0,900920.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,900922.0
180,,,178.0,900920.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,900921.0
181,,,179.0,900920.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,900921.0
182,,,180.0,900920.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,900922.0
183,,,181.0,900920.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,900922.0
184,,,182.0,900920.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,900923.0
185,,,183.0,900920.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,900923.0
186,,,184.0,900920.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,900923.0
187,,,185.0,900920.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,900922.0
188,,,186.0,900920.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,900923.0
189,,,187.0,900920.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,900923.0
190,,,188.0,900920.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,900923.0
191,,,189.0,900920.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,900924.0
192,,,190.0,900964.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,900965.0
193,,,191.0,900964.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,900966.0
194,,,192.0,900964.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,900964.0
195,,,193.0,900964.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,900966.0
196,,,194.0,900964.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,900966.0
197,,,195.0,900964.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,900965.0
198,,,196.0,900964.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,900965.0
199,,,197.0,900964.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,900966.0
200,,,198.0,900964.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,900966.0
201,,,199.0,900964.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,900967.0
202,,,200.0,900964.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,900967.0
203,,,201.0,900964.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,900967.0
204,,,202.0,900964.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,900966.0
205,,,203.0,900964.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,900967.0
206,,,204.0,900964.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,900967.0
207,,,205.0,900964.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,900968.0
208,,,206.0,900964.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,900968.0
209,,,207.0,901007.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,901007.0
210,,,209.0,1801136.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,1801137.0
211,,,210.0,1801136.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,1801137.0
212,,,211.0,1801136.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1801137.0
213,,,212.0,1801136.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,1801138.0
214,,,213.0,1801136.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,1801138.0
215,,,214.0,1801136.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1801137.0
216,,,215.0,1801136.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,1801137.0
217,,,216.0,1801136.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,1801138.0
218,,,217.0,1801136.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,1801138.0
219,,,218.0,1801136.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,1801139.0
220,,,219.0,1801136.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1801139.0
221,,,220.0,1801136.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,1801139.0
222,,,221.0,1801136.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,1801138.0
223,,,222.0,1801136.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,1801139.0
224,,,223.0,1801136.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,1801139.0
225,,,224.0,1801136.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,1801139.0
226,,,225.0,1801136.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1801140.0
227,,,226.0,1801177.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,1801178.0
228,,,227.0,1801177.0,household_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,1801179.0
229,,,228.0,1801177.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1801178.0
230,,,229.0,1801177.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,1801179.0
231,,,230.0,1801177.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1801179.0
232,,,231.0,1801177.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,1801178.0
233,,,232.0,1801177.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,1801178.0
234,,,233.0,1801177.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1801179.0
235,,,234.0,1801177.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,1801180.0
236,,,235.0,1801177.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,1801180.0
237,,,236.0,1801177.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,1801180.0
238,,,237.0,1801177.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,1801180.0
239,,,238.0,1801177.0,household_agent_12,193.0,aggregator_agent,0.0,2.0,193.0,1801179.0
240,,,239.0,1801177.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,1801180.0
241,,,240.0,1801177.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1801180.0
242,,,241.0,1801177.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1801181.0
243,,,242.0,1801177.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,1801181.0
244,,,243.0,1801207.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,1801208.0
245,,,244.0,1801207.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,1801208.0
246,,,245.0,1801207.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,1801207.0
247,,,246.0,1801207.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,1801209.0
248,,,247.0,1801207.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,1801209.0
249,,,248.0,1801207.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1801208.0
250,,,249.0,1801207.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,1801208.0
251,,,250.0,1801207.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,1801209.0
252,,,251.0,1801207.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,1801209.0
253,,,252.0,1801207.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,1801210.0
254,,,253.0,1801207.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1801210.0
255,,,254.0,1801207.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1801210.0
256,,,255.0,1801207.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,1801209.0
257,,,256.0,1801207.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,1801210.0
258,,,257.0,1801207.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,1801210.0
259,,,258.0,1801207.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,1801210.0
260,,,259.0,1801207.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,1801211.0
261,,,260.0,1801280.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,1801281.0
262,,,261.0,1801280.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,1801281.0
263,,,262.0,1801280.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,1801281.0
264,,,263.0,1801280.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,1801282.0
265,,,264.0,1801280.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,1801282.0
266,,,265.0,1801280.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,1801281.0
267,,,266.0,1801280.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1801281.0
268,,,267.0,1801280.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,1801282.0
269,,,268.0,1801280.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,1801282.0
270,,,269.0,1801280.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,1801283.0
271,,,270.0,1801280.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1801283.0
272,,,271.0,1801280.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1801283.0
273,,,272.0,1801280.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,1801282.0
274,,,273.0,1801280.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1801283.0
