,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
185,,,185.0,83.0,household_agent_9,122.0,household_agent_11,0.0,14.0,122.0,97.0
186,,,186.0,83.0,household_agent_10,156.0,household_agent_11,0.0,15.0,156.0,98.0
187,,,187.0,83.0,household_agent_12,74.0,household_agent_11,0.0,10.0,74.0,93.0
188,,,188.0,83.0,generation_agent_0,164.0,household_agent_11,0.0,16.0,164.0,99.0
189,,,189.0,83.0,generation_agent_1,190.0,household_agent_11,0.0,18.0,190.0,101.0
190,,,190.0,83.0,generation_agent_2,169.0,household_agent_11,0.0,20.0,169.0,103.0
191,,,191.0,83.0,generation_agent_3,66.0,household_agent_11,0.0,1.0,66.0,84.0
192,,,192.0,83.0,household_agent_0,100.0,household_agent_12,0.0,8.0,100.0,91.0
193,,,193.0,83.0,household_agent_1,82.0,household_agent_12,0.0,8.0,82.0,91.0
194,,,194.0,83.0,household_agent_2,112.0,household_agent_12,0.0,1.0,112.0,84.0
195,,,195.0,83.0,household_agent_3,194.0,household_agent_12,0.0,6.0,194.0,89.0
196,,,196.0,83.0,household_agent_4,115.0,household_agent_12,0.0,8.0,115.0,91.0
197,,,197.0,83.0,household_agent_5,164.0,household_agent_12,0.0,1.0,164.0,84.0
198,,,198.0,83.0,household_agent_6,103.0,household_agent_12,0.0,1.0,103.0,84.0
199,,,199.0,83.0,household_agent_7,70.0,household_agent_12,0.0,6.0,70.0,89.0
200,,,200.0,83.0,household_agent_8,87.0,household_agent_12,0.0,12.0,87.0,95.0
201,,,201.0,83.0,household_agent_9,133.0,household_agent_12,0.0,11.0,133.0,94.0
202,,,202.0,83.0,household_agent_10,54.0,household_agent_12,0.0,13.0,54.0,96.0
203,,,203.0,83.0,household_agent_11,148.0,household_agent_12,0.0,10.0,148.0,93.0
204,,,204.0,83.0,generation_agent_0,163.0,household_agent_12,0.0,14.0,163.0,97.0
205,,,205.0,83.0,generation_agent_1,100.0,household_agent_12,0.0,17.0,100.0,100.0
206,,,206.0,83.0,generation_agent_2,100.0,household_agent_12,0.0,17.0,100.0,100.0
207,,,207.0,83.0,generation_agent_3,196.0,household_agent_12,0.0,11.0,196.0,94.0
208,,,208.0,83.0,household_agent_0,106.0,generation_agent_0,0.0,1.0,106.0,84.0
209,,,209.0,83.0,household_agent_1,184.0,generation_agent_0,0.0,2.0,184.0,85.0
210,,,210.0,83.0,household_agent_2,90.0,generation_agent_0,0.0,7.0,90.0,90.0
211,,,211.0,83.0,household_agent_3,96.0,generation_agent_0,0.0,10.0,96.0,93.0
212,,,212.0,83.0,household_agent_4,141.0,generation_agent_0,0.0,3005.0,141.0,3088.0
213,,,213.0,83.0,household_agent_5,189.0,generation_agent_0,0.0,11.0,189.0,94.0
214,,,214.0,83.0,household_agent_6,150.0,generation_agent_0,0.0,12.0,150.0,95.0
215,,,215.0,83.0,household_agent_7,113.0,generation_agent_0,0.0,13.0,113.0,96.0
216,,,216.0,83.0,household_agent_8,69.0,generation_agent_0,0.0,2.0,69.0,85.0
217,,,217.0,83.0,household_agent_9,95.0,generation_agent_0,0.0,2.0,95.0,85.0
218,,,218.0,83.0,household_agent_10,185.0,generation_agent_0,0.0,2.0,185.0,85.0
219,,,219.0,83.0,household_agent_11,127.0,generation_agent_0,0.0,3007.0,127.0,3090.0
220,,,220.0,83.0,household_agent_12,52.0,generation_agent_0,0.0,3006.0,52.0,3089.0
221,,,221.0,83.0,generation_agent_1,121.0,generation_agent_0,0.0,2.0,121.0,85.0
222,,,222.0,83.0,generation_agent_2,103.0,generation_agent_0,0.0,2.0,103.0,85.0
223,,,223.0,83.0,generation_agent_3,110.0,generation_agent_0,0.0,15.0,110.0,98.0
224,,,224.0,83.0,household_agent_0,104.0,generation_agent_1,0.0,1.0,104.0,84.0
225,,,225.0,83.0,household_agent_1,99.0,generation_agent_1,0.0,1.0,99.0,84.0
226,,,226.0,83.0,household_agent_2,192.0,generation_agent_1,0.0,8.0,192.0,91.0
227,,,227.0,83.0,household_agent_3,134.0,generation_agent_1,0.0,12.0,134.0,95.0
228,,,228.0,83.0,household_agent_4,107.0,generation_agent_1,0.0,3005.0,107.0,3088.0
229,,,229.0,83.0,household_agent_5,63.0,generation_agent_1,0.0,11.0,63.0,94.0
230,,,230.0,83.0,household_agent_6,139.0,generation_agent_1,0.0,13.0,139.0,96.0
231,,,231.0,83.0,household_agent_7,124.0,generation_agent_1,0.0,13.0,124.0,96.0
232,,,232.0,83.0,household_agent_8,123.0,generation_agent_1,0.0,1.0,123.0,84.0
233,,,233.0,83.0,household_agent_9,69.0,generation_agent_1,0.0,1.0,69.0,84.0
234,,,234.0,83.0,household_agent_10,123.0,generation_agent_1,0.0,2.0,123.0,85.0
235,,,235.0,83.0,household_agent_11,193.0,generation_agent_1,0.0,15.0,193.0,98.0
236,,,236.0,83.0,household_agent_12,89.0,generation_agent_1,0.0,3006.0,89.0,3089.0
237,,,237.0,83.0,generation_agent_0,99.0,generation_agent_1,0.0,2.0,99.0,85.0
238,,,238.0,83.0,generation_agent_2,54.0,generation_agent_1,0.0,2.0,54.0,85.0
239,,,239.0,83.0,generation_agent_3,145.0,generation_agent_1,0.0,15.0,145.0,98.0
240,,,240.0,83.0,household_agent_0,57.0,generation_agent_2,0.0,1.0,57.0,84.0
241,,,241.0,83.0,household_agent_1,96.0,generation_agent_2,0.0,1.0,96.0,84.0
242,,,242.0,83.0,household_agent_2,77.0,generation_agent_2,0.0,8.0,77.0,91.0
243,,,243.0,83.0,household_agent_3,128.0,generation_agent_2,0.0,12.0,128.0,95.0
244,,,244.0,83.0,household_agent_4,120.0,generation_agent_2,0.0,13.0,120.0,96.0
245,,,245.0,83.0,household_agent_5,96.0,generation_agent_2,0.0,11.0,96.0,94.0
246,,,246.0,83.0,household_agent_6,188.0,generation_agent_2,0.0,3005.0,188.0,3088.0
247,,,247.0,83.0,household_agent_7,184.0,generation_agent_2,0.0,14.0,184.0,97.0
248,,,248.0,83.0,household_agent_8,135.0,generation_agent_2,0.0,1.0,135.0,84.0
249,,,249.0,83.0,household_agent_9,134.0,generation_agent_2,0.0,2.0,134.0,85.0
250,,,250.0,83.0,household_agent_10,76.0,generation_agent_2,0.0,2.0,76.0,85.0
251,,,251.0,83.0,household_agent_11,135.0,generation_agent_2,0.0,3007.0,135.0,3090.0
252,,,252.0,83.0,household_agent_12,189.0,generation_agent_2,0.0,14.0,189.0,97.0
253,,,253.0,83.0,generation_agent_0,134.0,generation_agent_2,0.0,2.0,134.0,85.0
254,,,254.0,83.0,generation_agent_1,91.0,generation_agent_2,0.0,2.0,91.0,85.0
255,,,255.0,83.0,generation_agent_3,108.0,generation_agent_2,0.0,16.0,108.0,99.0
256,,,256.0,83.0,household_agent_0,109.0,generation_agent_3,0.0,10.0,109.0,93.0
257,,,257.0,83.0,household_agent_1,186.0,generation_agent_3,0.0,13.0,186.0,96.0
258,,,258.0,83.0,household_agent_2,122.0,generation_agent_3,0.0,9.0,122.0,92.0
259,,,259.0,83.0,household_agent_3,150.0,generation_agent_3,0.0,1.0,150.0,84.0
260,,,260.0,83.0,household_agent_4,125.0,generation_agent_3,0.0,1.0,125.0,84.0
261,,,261.0,83.0,household_agent_5,198.0,generation_agent_3,0.0,8.0,198.0,91.0
262,,,262.0,83.0,household_agent_6,84.0,generation_agent_3,0.0,7.0,84.0,90.0
263,,,263.0,83.0,household_agent_7,94.0,generation_agent_3,0.0,1.0,94.0,84.0
264,,,264.0,83.0,household_agent_8,163.0,generation_agent_3,0.0,14.0,163.0,97.0
265,,,265.0,83.0,household_agent_9,126.0,generation_agent_3,0.0,15.0,126.0,98.0
266,,,266.0,83.0,household_agent_10,57.0,generation_agent_3,0.0,15.0,57.0,98.0
267,,,267.0,83.0,household_agent_11,176.0,generation_agent_3,0.0,2.0,176.0,85.0
268,,,268.0,83.0,household_agent_12,111.0,generation_agent_3,0.0,10.0,111.0,93.0
269,,,269.0,83.0,generation_agent_0,107.0,generation_agent_3,0.0,17.0,107.0,100.0
270,,,270.0,83.0,generation_agent_1,104.0,generation_agent_3,0.0,20.0,104.0,103.0
271,,,271.0,83.0,generation_agent_2,163.0,generation_agent_3,0.0,20.0,163.0,103.0
