,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,8.0,70.0,household_agent_7,729.0,aggregator_agent,0.0,10.0,193.0,80.0
21,,,9.0,70.0,household_agent_8,781.0,aggregator_agent,0.0,7.0,536.0,77.0
22,,,9.0,70.0,household_agent_8,781.0,aggregator_agent,0.0,11.0,245.0,81.0
23,,,10.0,70.0,household_agent_9,372.0,aggregator_agent,0.0,7.0,372.0,77.0
24,,,11.0,70.0,household_agent_10,683.0,aggregator_agent,0.0,7.0,536.0,77.0
25,,,11.0,70.0,household_agent_10,683.0,aggregator_agent,0.0,11.0,147.0,81.0
26,,,12.0,70.0,household_agent_11,957.0,aggregator_agent,0.0,8.0,536.0,78.0
27,,,12.0,70.0,household_agent_11,957.0,aggregator_agent,0.0,12.0,421.0,82.0
28,,,13.0,70.0,household_agent_12,863.0,aggregator_agent,0.0,5.0,536.0,75.0
29,,,13.0,70.0,household_agent_12,863.0,aggregator_agent,0.0,10.0,327.0,80.0
30,,,14.0,70.0,generation_agent_0,595.0,aggregator_agent,0.0,8.0,536.0,78.0
31,,,14.0,70.0,generation_agent_0,595.0,aggregator_agent,0.0,11.0,59.0,81.0
32,,,15.0,70.0,generation_agent_1,665.0,aggregator_agent,0.0,9.0,536.0,79.0
33,,,15.0,70.0,generation_agent_1,665.0,aggregator_agent,0.0,11.0,129.0,81.0
34,,,16.0,70.0,generation_agent_2,805.0,aggregator_agent,0.0,9.0,536.0,79.0
35,,,16.0,70.0,generation_agent_2,805.0,aggregator_agent,0.0,12.0,269.0,82.0
36,,,17.0,70.0,generation_agent_3,299.0,aggregator_agent,0.0,9.0,299.0,79.0
37,,,18.0,82.0,household_agent_0,242.0,aggregator_agent,0.0,3.0,242.0,85.0
38,,,19.0,82.0,household_agent_1,837.0,aggregator_agent,0.0,4.0,536.0,86.0
39,,,19.0,82.0,household_agent_1,837.0,aggregator_agent,0.0,9.0,301.0,91.0
40,,,20.0,82.0,household_agent_2,681.0,aggregator_agent,0.0,1.0,536.0,83.0
41,,,20.0,82.0,household_agent_2,681.0,aggregator_agent,0.0,8.0,145.0,90.0
42,,,21.0,82.0,household_agent_3,989.0,aggregator_agent,0.0,4.0,536.0,86.0
43,,,21.0,82.0,household_agent_3,989.0,aggregator_agent,0.0,9.0,453.0,91.0
44,,,22.0,82.0,household_agent_4,479.0,aggregator_agent,0.0,5.0,479.0,87.0
45,,,23.0,82.0,household_agent_5,611.0,aggregator_agent,0.0,2.0,536.0,84.0
46,,,23.0,82.0,household_agent_5,611.0,aggregator_agent,0.0,8.0,75.0,90.0
47,,,24.0,82.0,household_agent_6,514.0,aggregator_agent,0.0,2.0,514.0,84.0
48,,,25.0,82.0,household_agent_7,497.0,aggregator_agent,0.0,5.0,497.0,87.0
49,,,26.0,82.0,household_agent_8,200.0,aggregator_agent,0.0,5.0,200.0,87.0
50,,,27.0,82.0,household_agent_9,825.0,aggregator_agent,0.0,7.0,536.0,89.0
51,,,27.0,82.0,household_agent_9,825.0,aggregator_agent,0.0,10.0,289.0,92.0
52,,,28.0,82.0,household_agent_10,577.0,aggregator_agent,0.0,7.0,536.0,89.0
53,,,28.0,82.0,household_agent_10,577.0,aggregator_agent,0.0,9.0,41.0,91.0
54,,,29.0,82.0,household_agent_11,638.0,aggregator_agent,0.0,8.0,536.0,90.0
55,,,29.0,82.0,household_agent_11,638.0,aggregator_agent,0.0,9.0,102.0,91.0
56,,,30.0,82.0,household_agent_12,613.0,aggregator_agent,0.0,5.0,536.0,87.0
57,,,30.0,82.0,household_agent_12,613.0,aggregator_agent,0.0,8.0,77.0,90.0
58,,,31.0,82.0,generation_agent_0,228.0,aggregator_agent,0.0,7.0,228.0,89.0
59,,,32.0,82.0,generation_agent_1,326.0,aggregator_agent,0.0,8.0,326.0,90.0
60,,,33.0,82.0,generation_agent_2,291.0,aggregator_agent,0.0,8.0,291.0,90.0
61,,,34.0,82.0,generation_agent_3,294.0,aggregator_agent,0.0,8.0,294.0,90.0
62,,,35.0,118.0,household_agent_0,720.0,aggregator_agent,0.0,3.0,536.0,121.0
63,,,35.0,118.0,household_agent_0,720.0,aggregator_agent,0.0,9.0,184.0,127.0
64,,,36.0,118.0,household_agent_1,670.0,aggregator_agent,0.0,4.0,536.0,122.0
65,,,36.0,118.0,household_agent_1,670.0,aggregator_agent,0.0,9.0,134.0,127.0
66,,,37.0,118.0,household_agent_2,804.0,aggregator_agent,0.0,1.0,536.0,119.0
67,,,37.0,118.0,household_agent_2,804.0,aggregator_agent,0.0,8.0,268.0,126.0
68,,,38.0,118.0,household_agent_3,640.0,aggregator_agent,0.0,5.0,536.0,123.0
69,,,38.0,118.0,household_agent_3,640.0,aggregator_agent,0.0,9.0,104.0,127.0
70,,,39.0,118.0,household_agent_4,433.0,aggregator_agent,0.0,5.0,433.0,123.0
71,,,40.0,118.0,household_agent_5,991.0,aggregator_agent,0.0,2.0,536.0,120.0
72,,,40.0,118.0,household_agent_5,991.0,aggregator_agent,0.0,9.0,455.0,127.0
73,,,41.0,118.0,household_agent_6,407.0,aggregator_agent,0.0,3.0,407.0,121.0
74,,,42.0,118.0,household_agent_7,691.0,aggregator_agent,0.0,5.0,536.0,123.0
75,,,42.0,118.0,household_agent_7,691.0,aggregator_agent,0.0,10.0,155.0,128.0
76,,,43.0,118.0,household_agent_8,394.0,aggregator_agent,0.0,6.0,394.0,124.0
77,,,44.0,118.0,household_agent_9,562.0,aggregator_agent,0.0,7.0,536.0,125.0
78,,,44.0,118.0,household_agent_9,562.0,aggregator_agent,0.0,10.0,26.0,128.0
79,,,45.0,118.0,household_agent_10,866.0,aggregator_agent,0.0,7.0,536.0,125.0
80,,,45.0,118.0,household_agent_10,866.0,aggregator_agent,0.0,10.0,330.0,128.0
81,,,46.0,118.0,household_agent_11,220.0,aggregator_agent,0.0,7.0,220.0,125.0
82,,,47.0,118.0,household_agent_12,535.0,aggregator_agent,0.0,5.0,535.0,123.0
83,,,48.0,118.0,generation_agent_0,425.0,aggregator_agent,0.0,8.0,425.0,126.0
84,,,49.0,118.0,generation_agent_1,320.0,aggregator_agent,0.0,8.0,320.0,126.0
85,,,50.0,118.0,generation_agent_2,628.0,aggregator_agent,0.0,9.0,536.0,127.0
86,,,50.0,118.0,generation_agent_2,628.0,aggregator_agent,0.0,10.0,92.0,128.0
87,,,51.0,118.0,generation_agent_3,659.0,aggregator_agent,0.0,9.0,536.0,127.0
88,,,51.0,118.0,generation_agent_3,659.0,aggregator_agent,0.0,10.0,123.0,128.0
89,,,52.0,131.0,household_agent_0,878.0,aggregator_agent,0.0,3.0,536.0,134.0
90,,,52.0,131.0,household_agent_0,878.0,aggregator_agent,0.0,9.0,342.0,140.0
91,,,53.0,131.0,household_agent_1,389.0,aggregator_agent,0.0,3.0,389.0,134.0
92,,,54.0,131.0,household_agent_2,855.0,aggregator_agent,0.0,1.0,536.0,132.0
93,,,54.0,131.0,household_agent_2,855.0,aggregator_agent,0.0,9.0,319.0,140.0
94,,,55.0,131.0,household_agent_3,899.0,aggregator_agent,0.0,4.0,536.0,135.0
95,,,55.0,131.0,household_agent_3,899.0,aggregator_agent,0.0,10.0,363.0,141.0
96,,,56.0,131.0,household_agent_4,303.0,aggregator_agent,0.0,5.0,303.0,136.0
97,,,57.0,131.0,household_agent_5,463.0,aggregator_agent,0.0,2.0,463.0,133.0
98,,,58.0,131.0,household_agent_6,919.0,aggregator_agent,0.0,3.0,536.0,134.0
99,,,58.0,131.0,household_agent_6,919.0,aggregator_agent,0.0,9.0,383.0,140.0
100,,,59.0,131.0,household_agent_7,627.0,aggregator_agent,0.0,5.0,536.0,136.0
101,,,59.0,131.0,household_agent_7,627.0,aggregator_agent,0.0,10.0,91.0,141.0
102,,,60.0,131.0,household_agent_8,482.0,aggregator_agent,0.0,6.0,482.0,137.0
103,,,61.0,131.0,household_agent_9,330.0,aggregator_agent,0.0,6.0,330.0,137.0
104,,,62.0,131.0,household_agent_10,696.0,aggregator_agent,0.0,7.0,536.0,138.0
105,,,62.0,131.0,household_agent_10,696.0,aggregator_agent,0.0,10.0,160.0,141.0
106,,,63.0,131.0,household_agent_11,892.0,aggregator_agent,0.0,7.0,536.0,138.0
107,,,63.0,131.0,household_agent_11,892.0,aggregator_agent,0.0,11.0,356.0,142.0
108,,,64.0,131.0,household_agent_12,312.0,aggregator_agent,0.0,4.0,312.0,135.0
109,,,65.0,131.0,generation_agent_0,639.0,aggregator_agent,0.0,8.0,536.0,139.0
110,,,65.0,131.0,generation_agent_0,639.0,aggregator_agent,0.0,10.0,103.0,141.0
111,,,66.0,131.0,generation_agent_1,670.0,aggregator_agent,0.0,8.0,536.0,139.0
112,,,66.0,131.0,generation_agent_1,670.0,aggregator_agent,0.0,11.0,134.0,142.0
113,,,67.0,131.0,generation_agent_2,424.0,aggregator_agent,0.0,9.0,424.0,140.0
114,,,68.0,131.0,generation_agent_3,599.0,aggregator_agent,0.0,9.0,536.0,140.0
115,,,68.0,131.0,generation_agent_3,599.0,aggregator_agent,0.0,11.0,63.0,142.0
116,,,69.0,194.0,household_agent_0,253.0,aggregator_agent,0.0,2.0,253.0,196.0
117,,,70.0,194.0,household_agent_1,964.0,aggregator_agent,0.0,3.0,536.0,197.0
118,,,70.0,194.0,household_agent_1,964.0,aggregator_agent,0.0,10.0,428.0,204.0
119,,,71.0,194.0,household_agent_2,421.0,aggregator_agent,0.0,1.0,421.0,195.0
120,,,72.0,194.0,household_agent_3,551.0,aggregator_agent,0.0,4.0,536.0,198.0
121,,,72.0,194.0,household_agent_3,551.0,aggregator_agent,0.0,9.0,15.0,203.0
122,,,73.0,194.0,household_agent_4,718.0,aggregator_agent,0.0,5.0,536.0,199.0
123,,,73.0,194.0,household_agent_4,718.0,aggregator_agent,0.0,10.0,182.0,204.0
124,,,74.0,194.0,household_agent_5,470.0,aggregator_agent,0.0,2.0,470.0,196.0
125,,,75.0,194.0,household_agent_6,727.0,aggregator_agent,0.0,3.0,536.0,197.0
126,,,75.0,194.0,household_agent_6,727.0,aggregator_agent,0.0,8.0,191.0,202.0
127,,,76.0,194.0,household_agent_7,503.0,aggregator_agent,0.0,5.0,503.0,199.0
128,,,77.0,194.0,household_agent_8,926.0,aggregator_agent,0.0,6.0,536.0,200.0
129,,,77.0,194.0,household_agent_8,926.0,aggregator_agent,0.0,10.0,390.0,204.0
130,,,78.0,194.0,household_agent_9,475.0,aggregator_agent,0.0,7.0,475.0,201.0
131,,,79.0,194.0,household_agent_10,252.0,aggregator_agent,0.0,7.0,252.0,201.0
132,,,80.0,194.0,household_agent_11,820.0,aggregator_agent,0.0,7.0,536.0,201.0
133,,,80.0,194.0,household_agent_11,820.0,aggregator_agent,0.0,11.0,284.0,205.0
134,,,81.0,194.0,household_agent_12,836.0,aggregator_agent,0.0,5.0,536.0,199.0
135,,,81.0,194.0,household_agent_12,836.0,aggregator_agent,0.0,9.0,300.0,203.0
136,,,82.0,194.0,generation_agent_0,686.0,aggregator_agent,0.0,8.0,536.0,202.0
137,,,82.0,194.0,generation_agent_0,686.0,aggregator_agent,0.0,11.0,150.0,205.0
138,,,83.0,194.0,generation_agent_1,783.0,aggregator_agent,0.0,8.0,536.0,202.0
139,,,83.0,194.0,generation_agent_1,783.0,aggregator_agent,0.0,11.0,247.0,205.0
140,,,84.0,194.0,generation_agent_2,423.0,aggregator_agent,0.0,9.0,423.0,203.0
141,,,85.0,194.0,generation_agent_3,858.0,aggregator_agent,0.0,9.0,536.0,203.0
142,,,85.0,194.0,generation_agent_3,858.0,aggregator_agent,0.0,11.0,322.0,205.0
143,,,86.0,236.0,household_agent_0,945.0,aggregator_agent,0.0,2.0,536.0,238.0
144,,,86.0,236.0,household_agent_0,945.0,aggregator_agent,0.0,9.0,409.0,245.0
145,,,87.0,236.0,household_agent_1,213.0,aggregator_agent,0.0,2.0,213.0,238.0
146,,,88.0,236.0,household_agent_2,353.0,aggregator_agent,0.0,1.0,353.0,237.0
147,,,89.0,236.0,household_agent_3,978.0,aggregator_agent,0.0,4.0,536.0,240.0
148,,,89.0,236.0,household_agent_3,978.0,aggregator_agent,0.0,10.0,442.0,246.0
149,,,90.0,236.0,household_agent_4,502.0,aggregator_agent,0.0,4.0,502.0,240.0
150,,,91.0,236.0,household_agent_5,819.0,aggregator_agent,0.0,2.0,536.0,238.0
151,,,91.0,236.0,household_agent_5,819.0,aggregator_agent,0.0,8.0,283.0,244.0
152,,,92.0,236.0,household_agent_6,234.0,aggregator_agent,0.0,2.0,234.0,238.0
153,,,93.0,236.0,household_agent_7,669.0,aggregator_agent,0.0,5.0,536.0,241.0
154,,,93.0,236.0,household_agent_7,669.0,aggregator_agent,0.0,10.0,133.0,246.0
155,,,94.0,236.0,household_agent_8,628.0,aggregator_agent,0.0,6.0,536.0,242.0
156,,,94.0,236.0,household_agent_8,628.0,aggregator_agent,0.0,10.0,92.0,246.0
157,,,95.0,236.0,household_agent_9,827.0,aggregator_agent,0.0,6.0,536.0,242.0
158,,,95.0,236.0,household_agent_9,827.0,aggregator_agent,0.0,10.0,291.0,246.0
159,,,96.0,236.0,household_agent_10,235.0,aggregator_agent,0.0,6.0,235.0,242.0
160,,,97.0,236.0,household_agent_11,361.0,aggregator_agent,0.0,7.0,361.0,243.0
161,,,98.0,236.0,household_agent_12,588.0,aggregator_agent,0.0,5.0,536.0,241.0
162,,,98.0,236.0,household_agent_12,588.0,aggregator_agent,0.0,9.0,52.0,245.0
163,,,99.0,236.0,generation_agent_0,809.0,aggregator_agent,0.0,8.0,536.0,244.0
164,,,99.0,236.0,generation_agent_0,809.0,aggregator_agent,0.0,10.0,273.0,246.0
165,,,100.0,236.0,generation_agent_1,719.0,aggregator_agent,0.0,8.0,536.0,244.0
166,,,100.0,236.0,generation_agent_1,719.0,aggregator_agent,0.0,11.0,183.0,247.0
167,,,101.0,236.0,generation_agent_2,553.0,aggregator_agent,0.0,9.0,536.0,245.0
168,,,101.0,236.0,generation_agent_2,553.0,aggregator_agent,0.0,10.0,17.0,246.0
169,,,102.0,236.0,generation_agent_3,946.0,aggregator_agent,0.0,9.0,536.0,245.0
170,,,102.0,236.0,generation_agent_3,946.0,aggregator_agent,0.0,11.0,410.0,247.0
171,,,103.0,330.0,market_agent,208.0,aggregator_agent,0.0,0.0,208.0,330.0
172,,,105.0,900424.0,household_agent_0,847.0,aggregator_agent,0.0,2.0,536.0,900426.0
173,,,105.0,900424.0,household_agent_0,847.0,aggregator_agent,0.0,8.0,311.0,900432.0
174,,,106.0,900424.0,household_agent_1,907.0,aggregator_agent,0.0,3.0,536.0,900427.0
175,,,106.0,900424.0,household_agent_1,907.0,aggregator_agent,0.0,9.0,371.0,900433.0
176,,,107.0,900424.0,household_agent_2,211.0,aggregator_agent,0.0,1.0,211.0,900425.0
177,,,108.0,900424.0,household_agent_3,407.0,aggregator_agent,0.0,4.0,407.0,900428.0
178,,,109.0,900424.0,household_agent_4,767.0,aggregator_agent,0.0,4.0,536.0,900428.0
179,,,109.0,900424.0,household_agent_4,767.0,aggregator_agent,0.0,9.0,231.0,900433.0
180,,,110.0,900424.0,household_agent_5,343.0,aggregator_agent,0.0,2.0,343.0,900426.0
181,,,111.0,900424.0,household_agent_6,367.0,aggregator_agent,0.0,2.0,367.0,900426.0
182,,,112.0,900424.0,household_agent_7,666.0,aggregator_agent,0.0,5.0,536.0,900429.0
183,,,112.0,900424.0,household_agent_7,666.0,aggregator_agent,0.0,9.0,130.0,900433.0
184,,,113.0,900424.0,household_agent_8,223.0,aggregator_agent,0.0,5.0,223.0,900429.0
185,,,114.0,900424.0,household_agent_9,256.0,aggregator_agent,0.0,5.0,256.0,900429.0
186,,,115.0,900424.0,household_agent_10,368.0,aggregator_agent,0.0,6.0,368.0,900430.0
187,,,116.0,900424.0,household_agent_11,276.0,aggregator_agent,0.0,6.0,276.0,900430.0
188,,,117.0,900424.0,household_agent_12,510.0,aggregator_agent,0.0,5.0,510.0,900429.0
189,,,118.0,900424.0,generation_agent_0,274.0,aggregator_agent,0.0,6.0,274.0,900430.0
190,,,119.0,900424.0,generation_agent_1,765.0,aggregator_agent,0.0,7.0,536.0,900431.0
191,,,119.0,900424.0,generation_agent_1,765.0,aggregator_agent,0.0,9.0,229.0,900433.0
192,,,120.0,900424.0,generation_agent_2,411.0,aggregator_agent,0.0,8.0,411.0,900432.0
193,,,121.0,900424.0,generation_agent_3,817.0,aggregator_agent,0.0,8.0,536.0,900432.0
194,,,121.0,900424.0,generation_agent_3,817.0,aggregator_agent,0.0,10.0,281.0,900434.0
195,,,122.0,900443.0,household_agent_0,749.0,aggregator_agent,0.0,3.0,536.0,900446.0
196,,,122.0,900443.0,household_agent_0,749.0,aggregator_agent,0.0,9.0,213.0,900452.0
197,,,123.0,900443.0,household_agent_1,744.0,aggregator_agent,0.0,4.0,536.0,900447.0
198,,,123.0,900443.0,household_agent_1,744.0,aggregator_agent,0.0,9.0,208.0,900452.0
199,,,124.0,900443.0,household_agent_2,544.0,aggregator_agent,0.0,1.0,536.0,900444.0
200,,,124.0,900443.0,household_agent_2,544.0,aggregator_agent,0.0,8.0,8.0,900451.0
201,,,125.0,900443.0,household_agent_3,771.0,aggregator_agent,0.0,4.0,536.0,900447.0
202,,,125.0,900443.0,household_agent_3,771.0,aggregator_agent,0.0,9.0,235.0,900452.0
203,,,126.0,900443.0,household_agent_4,526.0,aggregator_agent,0.0,5.0,526.0,900448.0
204,,,127.0,900443.0,household_agent_5,715.0,aggregator_agent,0.0,2.0,536.0,900445.0
205,,,127.0,900443.0,household_agent_5,715.0,aggregator_agent,0.0,8.0,179.0,900451.0
206,,,128.0,900443.0,household_agent_6,334.0,aggregator_agent,0.0,3.0,334.0,900446.0
207,,,129.0,900443.0,household_agent_7,629.0,aggregator_agent,0.0,5.0,536.0,900448.0
208,,,129.0,900443.0,household_agent_7,629.0,aggregator_agent,0.0,9.0,93.0,900452.0
209,,,130.0,900443.0,household_agent_8,457.0,aggregator_agent,0.0,6.0,457.0,900449.0
210,,,131.0,900443.0,household_agent_9,372.0,aggregator_agent,0.0,6.0,372.0,900449.0
211,,,132.0,900443.0,household_agent_10,844.0,aggregator_agent,0.0,7.0,536.0,900450.0
212,,,132.0,900443.0,household_agent_10,844.0,aggregator_agent,0.0,10.0,308.0,900453.0
213,,,133.0,900443.0,household_agent_11,267.0,aggregator_agent,0.0,7.0,267.0,900450.0
214,,,134.0,900443.0,household_agent_12,396.0,aggregator_agent,0.0,5.0,396.0,900448.0
215,,,135.0,900443.0,generation_agent_0,748.0,aggregator_agent,0.0,8.0,536.0,900451.0
216,,,135.0,900443.0,generation_agent_0,748.0,aggregator_agent,0.0,10.0,212.0,900453.0
217,,,136.0,900443.0,generation_agent_1,973.0,aggregator_agent,0.0,8.0,536.0,900451.0
218,,,136.0,900443.0,generation_agent_1,973.0,aggregator_agent,0.0,11.0,437.0,900454.0
219,,,137.0,900443.0,generation_agent_2,328.0,aggregator_agent,0.0,9.0,328.0,900452.0
220,,,138.0,900443.0,generation_agent_3,603.0,aggregator_agent,0.0,9.0,536.0,900452.0
221,,,138.0,900443.0,generation_agent_3,603.0,aggregator_agent,0.0,10.0,67.0,900453.0
222,,,139.0,900465.0,household_agent_0,517.0,aggregator_agent,0.0,3.0,517.0,900468.0
223,,,140.0,900465.0,household_agent_1,518.0,aggregator_agent,0.0,3.0,518.0,900468.0
224,,,141.0,900465.0,household_agent_2,782.0,aggregator_agent,0.0,1.0,536.0,900466.0
225,,,141.0,900465.0,household_agent_2,782.0,aggregator_agent,0.0,8.0,246.0,900473.0
226,,,142.0,900465.0,household_agent_3,781.0,aggregator_agent,0.0,4.0,536.0,900469.0
227,,,142.0,900465.0,household_agent_3,781.0,aggregator_agent,0.0,9.0,245.0,900474.0
228,,,143.0,900465.0,household_agent_4,283.0,aggregator_agent,0.0,4.0,283.0,900469.0
229,,,144.0,900465.0,household_agent_5,202.0,aggregator_agent,0.0,2.0,202.0,900467.0
230,,,145.0,900465.0,household_agent_6,408.0,aggregator_agent,0.0,3.0,408.0,900468.0
231,,,146.0,900465.0,household_agent_7,776.0,aggregator_agent,0.0,5.0,536.0,900470.0
232,,,146.0,900465.0,household_agent_7,776.0,aggregator_agent,0.0,9.0,240.0,900474.0
233,,,147.0,900465.0,household_agent_8,264.0,aggregator_agent,0.0,5.0,264.0,900470.0
234,,,148.0,900465.0,household_agent_9,263.0,aggregator_agent,0.0,5.0,263.0,900470.0
235,,,149.0,900465.0,household_agent_10,283.0,aggregator_agent,0.0,6.0,283.0,900471.0
236,,,150.0,900465.0,household_agent_11,416.0,aggregator_agent,0.0,7.0,416.0,900472.0
237,,,151.0,900465.0,household_agent_12,919.0,aggregator_agent,0.0,5.0,536.0,900470.0
238,,,151.0,900465.0,household_agent_12,919.0,aggregator_agent,0.0,9.0,383.0,900474.0
239,,,152.0,900465.0,generation_agent_0,978.0,aggregator_agent,0.0,7.0,536.0,900472.0
240,,,152.0,900465.0,generation_agent_0,978.0,aggregator_agent,0.0,10.0,442.0,900475.0
241,,,153.0,900465.0,generation_agent_1,531.0,aggregator_agent,0.0,8.0,531.0,900473.0
242,,,154.0,900465.0,generation_agent_2,850.0,aggregator_agent,0.0,8.0,536.0,900473.0
243,,,154.0,900465.0,generation_agent_2,850.0,aggregator_agent,0.0,10.0,314.0,900475.0
244,,,155.0,900465.0,generation_agent_3,993.0,aggregator_agent,0.0,9.0,536.0,900474.0
245,,,155.0,900465.0,generation_agent_3,993.0,aggregator_agent,0.0,11.0,457.0,900476.0
246,,,156.0,900509.0,household_agent_0,332.0,aggregator_agent,0.0,2.0,332.0,900511.0
247,,,157.0,900509.0,household_agent_1,788.0,aggregator_agent,0.0,3.0,536.0,900512.0
248,,,157.0,900509.0,household_agent_1,788.0,aggregator_agent,0.0,9.0,252.0,900518.0
249,,,158.0,900509.0,household_agent_2,382.0,aggregator_agent,0.0,1.0,382.0,900510.0
250,,,159.0,900509.0,household_agent_3,923.0,aggregator_agent,0.0,4.0,536.0,900513.0
251,,,159.0,900509.0,household_agent_3,923.0,aggregator_agent,0.0,9.0,387.0,900518.0
252,,,160.0,900509.0,household_agent_4,960.0,aggregator_agent,0.0,5.0,536.0,900514.0
253,,,160.0,900509.0,household_agent_4,960.0,aggregator_agent,0.0,10.0,424.0,900519.0
254,,,161.0,900509.0,household_agent_5,619.0,aggregator_agent,0.0,2.0,536.0,900511.0
255,,,161.0,900509.0,household_agent_5,619.0,aggregator_agent,0.0,8.0,83.0,900517.0
256,,,162.0,900509.0,household_agent_6,214.0,aggregator_agent,0.0,2.0,214.0,900511.0
257,,,163.0,900509.0,household_agent_7,923.0,aggregator_agent,0.0,5.0,536.0,900514.0
258,,,163.0,900509.0,household_agent_7,923.0,aggregator_agent,0.0,11.0,387.0,900520.0
259,,,164.0,900509.0,household_agent_8,371.0,aggregator_agent,0.0,6.0,371.0,900515.0
260,,,165.0,900509.0,household_agent_9,326.0,aggregator_agent,0.0,6.0,326.0,900515.0
261,,,166.0,900509.0,household_agent_10,864.0,aggregator_agent,0.0,7.0,536.0,900516.0
262,,,166.0,900509.0,household_agent_10,864.0,aggregator_agent,0.0,11.0,328.0,900520.0
263,,,167.0,900509.0,household_agent_11,538.0,aggregator_agent,0.0,7.0,536.0,900516.0
264,,,167.0,900509.0,household_agent_11,538.0,aggregator_agent,0.0,10.0,2.0,900519.0
265,,,168.0,900509.0,household_agent_12,986.0,aggregator_agent,0.0,5.0,536.0,900514.0
266,,,168.0,900509.0,household_agent_12,986.0,aggregator_agent,0.0,9.0,450.0,900518.0
267,,,169.0,900509.0,generation_agent_0,438.0,aggregator_agent,0.0,8.0,438.0,900517.0
268,,,170.0,900509.0,generation_agent_1,841.0,aggregator_agent,0.0,8.0,536.0,900517.0
269,,,170.0,900509.0,generation_agent_1,841.0,aggregator_agent,0.0,11.0,305.0,900520.0
270,,,171.0,900509.0,generation_agent_2,829.0,aggregator_agent,0.0,9.0,536.0,900518.0
271,,,171.0,900509.0,generation_agent_2,829.0,aggregator_agent,0.0,11.0,293.0,900520.0
272,,,172.0,900509.0,generation_agent_3,339.0,aggregator_agent,0.0,9.0,339.0,900518.0
273,,,173.0,900597.0,household_agent_0,982.0,aggregator_agent,0.0,3.0,536.0,900600.0
274,,,173.0,900597.0,household_agent_0,982.0,aggregator_agent,0.0,9.0,446.0,900606.0
275,,,174.0,900597.0,household_agent_1,737.0,aggregator_agent,0.0,3.0,536.0,900600.0
276,,,174.0,900597.0,household_agent_1,737.0,aggregator_agent,0.0,9.0,201.0,900606.0
277,,,175.0,900597.0,household_agent_2,435.0,aggregator_agent,0.0,1.0,435.0,900598.0
278,,,176.0,900597.0,household_agent_3,947.0,aggregator_agent,0.0,4.0,536.0,900601.0
279,,,176.0,900597.0,household_agent_3,947.0,aggregator_agent,0.0,10.0,411.0,900607.0
