,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
234,,,229.0,1801514.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1801515.0
235,,,230.0,1801514.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1801516.0
236,,,231.0,1801514.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1801516.0
237,,,232.0,1801514.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1801516.0
238,,,233.0,1801514.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801516.0
239,,,234.0,1801605.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1801606.0
240,,,235.0,1801605.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801606.0
241,,,236.0,1801605.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1801605.0
242,,,237.0,1801605.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801606.0
243,,,238.0,1801605.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1801606.0
244,,,239.0,1801605.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1801606.0
245,,,240.0,1801605.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1801606.0
246,,,241.0,1801605.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1801606.0
247,,,242.0,1801605.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1801606.0
248,,,243.0,1801605.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1801606.0
249,,,244.0,1801605.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1801607.0
250,,,245.0,1801605.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1801607.0
251,,,246.0,1801605.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1801606.0
252,,,247.0,1801605.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1801607.0
253,,,248.0,1801605.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801607.0
254,,,249.0,1801605.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1801607.0
255,,,250.0,1801605.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1801607.0
256,,,251.0,1801663.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,1801663.0
257,,,253.0,2101786.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2101787.0
258,,,254.0,2101786.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2101787.0
259,,,255.0,2101786.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2101786.0
260,,,256.0,2101786.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2101787.0
261,,,257.0,2101786.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2101787.0
262,,,258.0,2101786.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2101787.0
263,,,259.0,2101786.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2101787.0
264,,,260.0,2101786.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2101787.0
265,,,261.0,2101786.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2101787.0
266,,,262.0,2101786.0,household_agent_9,18.0,aggregator_agent,0.0,2.0,18.0,2101788.0
267,,,263.0,2101786.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2101788.0
268,,,264.0,2101786.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2101788.0
269,,,265.0,2101786.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2101787.0
