,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
55,,,44.0,263.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,264.0
56,,,45.0,263.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,265.0
57,,,46.0,263.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,265.0
58,,,47.0,263.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,264.0
59,,,48.0,263.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,265.0
60,,,49.0,263.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,265.0
61,,,50.0,263.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,265.0
62,,,51.0,263.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,265.0
63,,,52.0,298.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,299.0
64,,,53.0,298.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,299.0
65,,,54.0,298.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,298.0
66,,,55.0,298.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,299.0
67,,,56.0,298.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,299.0
68,,,57.0,298.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,299.0
69,,,58.0,298.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,299.0
70,,,59.0,298.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,299.0
71,,,60.0,298.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,299.0
72,,,61.0,298.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,299.0
73,,,62.0,298.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,300.0
74,,,63.0,298.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,300.0
75,,,64.0,298.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,299.0
76,,,65.0,298.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,300.0
77,,,66.0,298.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,300.0
78,,,67.0,298.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,300.0
79,,,68.0,298.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,300.0
80,,,69.0,384.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,385.0
81,,,70.0,384.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,385.0
82,,,71.0,384.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,384.0
83,,,72.0,384.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,385.0
84,,,73.0,384.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,385.0
85,,,74.0,384.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,385.0
86,,,75.0,384.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,385.0
87,,,76.0,384.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,385.0
88,,,77.0,384.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,385.0
89,,,78.0,384.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,385.0
90,,,79.0,384.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,386.0
91,,,80.0,384.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,386.0
92,,,81.0,384.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,385.0
93,,,82.0,384.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,386.0
94,,,83.0,384.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,386.0
95,,,84.0,384.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,386.0
96,,,85.0,384.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,386.0
97,,,86.0,402.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,403.0
98,,,87.0,402.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,403.0
99,,,88.0,402.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,402.0
100,,,89.0,402.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,403.0
101,,,90.0,402.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,403.0
102,,,91.0,402.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,403.0
103,,,92.0,402.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,403.0
104,,,93.0,402.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,403.0
105,,,94.0,402.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,403.0
106,,,95.0,402.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,403.0
107,,,96.0,402.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,404.0
108,,,97.0,402.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,404.0
109,,,98.0,402.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,403.0
110,,,99.0,402.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,404.0
111,,,100.0,402.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,404.0
112,,,101.0,402.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,404.0
113,,,102.0,402.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,404.0
114,,,103.0,457.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,457.0
115,,,105.0,300581.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,300582.0
116,,,106.0,300581.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300582.0
117,,,107.0,300581.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,300581.0
118,,,108.0,300581.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,300582.0
119,,,109.0,300581.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,300582.0
120,,,110.0,300581.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,300582.0
121,,,111.0,300581.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300582.0
122,,,112.0,300581.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,300582.0
123,,,113.0,300581.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,300582.0
124,,,114.0,300581.0,household_agent_9,9.0,aggregator_agent,0.0,2.0,9.0,300583.0
125,,,115.0,300581.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300583.0
126,,,116.0,300581.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,300583.0
127,,,117.0,300581.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,300582.0
128,,,118.0,300581.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,300583.0
129,,,119.0,300581.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,300583.0
130,,,120.0,300581.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,300583.0
131,,,121.0,300581.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,300583.0
132,,,122.0,300597.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300598.0
133,,,123.0,300597.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,300598.0
134,,,124.0,300597.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300597.0
135,,,125.0,300597.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,300598.0
136,,,126.0,300597.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,300598.0
137,,,127.0,300597.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,300598.0
138,,,128.0,300597.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,300598.0
139,,,129.0,300597.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,300598.0
140,,,130.0,300597.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,300598.0
141,,,131.0,300597.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,300599.0
142,,,132.0,300597.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,300599.0
143,,,133.0,300597.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,300599.0
144,,,134.0,300597.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,300598.0
145,,,135.0,300597.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,300599.0
146,,,136.0,300597.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,300599.0
147,,,137.0,300597.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300599.0
148,,,138.0,300597.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,300599.0
149,,,139.0,300623.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300624.0
150,,,140.0,300623.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,300624.0
151,,,141.0,300623.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,300623.0
152,,,142.0,300623.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300624.0
153,,,143.0,300623.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,300624.0
154,,,144.0,300623.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,300624.0
155,,,145.0,300623.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300624.0
156,,,146.0,300623.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300624.0
157,,,147.0,300623.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,300624.0
158,,,148.0,300623.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,300625.0
159,,,149.0,300623.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300625.0
160,,,150.0,300623.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,300625.0
161,,,151.0,300623.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,300624.0
162,,,152.0,300623.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,300625.0
163,,,153.0,300623.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,300625.0
164,,,154.0,300623.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300625.0
165,,,155.0,300623.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,300625.0
166,,,156.0,300669.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,300670.0
167,,,157.0,300669.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300670.0
168,,,158.0,300669.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,300669.0
169,,,159.0,300669.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300670.0
170,,,160.0,300669.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300670.0
171,,,161.0,300669.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,300670.0
172,,,162.0,300669.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,300670.0
173,,,163.0,300669.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,300670.0
174,,,164.0,300669.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,300670.0
175,,,165.0,300669.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,300670.0
176,,,166.0,300669.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,300671.0
177,,,167.0,300669.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,300671.0
178,,,168.0,300669.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,300670.0
179,,,169.0,300669.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,300671.0
180,,,170.0,300669.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,300671.0
181,,,171.0,300669.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,300671.0
182,,,172.0,300669.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,300671.0
183,,,173.0,300744.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,300745.0
184,,,174.0,300744.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,300745.0
185,,,175.0,300744.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,300744.0
186,,,176.0,300744.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300745.0
187,,,177.0,300744.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300745.0
188,,,178.0,300744.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,300744.0
189,,,179.0,300744.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,300745.0
190,,,180.0,300744.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,300745.0
191,,,181.0,300744.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,300745.0
192,,,182.0,300744.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,300745.0
193,,,183.0,300744.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,300746.0
194,,,184.0,300744.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,300746.0
195,,,185.0,300744.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,300745.0
196,,,186.0,300744.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,300746.0
197,,,187.0,300744.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,300746.0
198,,,188.0,300744.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,300746.0
199,,,189.0,300744.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,300746.0
200,,,190.0,300813.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300814.0
201,,,191.0,300813.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,300814.0
202,,,192.0,300813.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,300813.0
203,,,193.0,300813.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300814.0
204,,,194.0,300813.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,300814.0
205,,,195.0,300813.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,300814.0
206,,,196.0,300813.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,300814.0
207,,,197.0,300813.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,300814.0
208,,,198.0,300813.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,300814.0
209,,,199.0,300813.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,300814.0
210,,,200.0,300813.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,300815.0
211,,,201.0,300813.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300815.0
212,,,202.0,300813.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,300814.0
213,,,203.0,300813.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,300815.0
214,,,204.0,300813.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300815.0
215,,,205.0,300813.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,300815.0
216,,,206.0,300813.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300815.0
217,,,207.0,300866.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,300866.0
218,,,209.0,601047.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,601048.0
219,,,210.0,601047.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,601048.0
220,,,211.0,601047.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,601047.0
221,,,212.0,601047.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,601048.0
222,,,213.0,601047.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,601048.0
223,,,214.0,601047.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,601048.0
224,,,215.0,601047.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,601048.0
225,,,216.0,601047.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,601048.0
226,,,217.0,601047.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,601048.0
227,,,218.0,601047.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,601048.0
228,,,219.0,601047.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,601048.0
229,,,220.0,601047.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,601049.0
230,,,221.0,601047.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,601048.0
231,,,222.0,601047.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,601049.0
232,,,223.0,601047.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,601049.0
233,,,224.0,601047.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,601049.0
234,,,225.0,601047.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,601049.0
235,,,226.0,601144.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601145.0
236,,,227.0,601144.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,601145.0
237,,,228.0,601144.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,601144.0
238,,,229.0,601144.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,601145.0
239,,,230.0,601144.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,601145.0
240,,,231.0,601144.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,601145.0
241,,,232.0,601144.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,601145.0
242,,,233.0,601144.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,601145.0
243,,,234.0,601144.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,601145.0
244,,,235.0,601144.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,601145.0
245,,,236.0,601144.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,601146.0
246,,,237.0,601144.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,601146.0
247,,,238.0,601144.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,601145.0
248,,,239.0,601144.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,601146.0
249,,,240.0,601144.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,601146.0
250,,,241.0,601144.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,601146.0
251,,,242.0,601144.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,601146.0
252,,,243.0,601196.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,601197.0
253,,,244.0,601196.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,601197.0
254,,,245.0,601196.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,601196.0
255,,,246.0,601196.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,601197.0
256,,,247.0,601196.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,601197.0
257,,,248.0,601196.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,601197.0
258,,,249.0,601196.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,601197.0
259,,,250.0,601196.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,601197.0
260,,,251.0,601196.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,601197.0
261,,,252.0,601196.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,601198.0
262,,,253.0,601196.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,601198.0
263,,,254.0,601196.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,601198.0
264,,,255.0,601196.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,601197.0
265,,,256.0,601196.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,601198.0
266,,,257.0,601196.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,601198.0
267,,,258.0,601196.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,601198.0
268,,,259.0,601196.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,601198.0
269,,,260.0,601233.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,601234.0
270,,,261.0,601233.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,601234.0
271,,,262.0,601233.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,601233.0
272,,,263.0,601233.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,601234.0
273,,,264.0,601233.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,601234.0
274,,,265.0,601233.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,601234.0
275,,,266.0,601233.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,601234.0
276,,,267.0,601233.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,601234.0
277,,,268.0,601233.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,601234.0
