,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
90,,,84.0,45.0,household_agent_6,150.0,household_agent_8,0.0,9.0,150.0,54.0
91,,,85.0,45.0,household_agent_9,60.0,household_agent_8,0.0,1.0,60.0,46.0
92,,,86.0,45.0,household_agent_3,115.0,household_agent_8,0.0,8.0,115.0,53.0
93,,,87.0,45.0,generation_agent_0,199.0,household_agent_8,0.0,1.0,199.0,46.0
94,,,88.0,45.0,generation_agent_1,183.0,household_agent_8,0.0,2.0,183.0,47.0
95,,,89.0,45.0,generation_agent_2,61.0,household_agent_8,0.0,2.0,61.0,47.0
96,,,90.0,45.0,generation_agent_3,152.0,household_agent_8,0.0,11.0,152.0,56.0
97,,,91.0,45.0,household_agent_5,160.0,household_agent_6,0.0,1.0,160.0,46.0
98,,,92.0,45.0,household_agent_12,190.0,household_agent_6,0.0,1.0,190.0,46.0
99,,,93.0,45.0,household_agent_7,195.0,household_agent_6,0.0,5.0,195.0,50.0
100,,,94.0,45.0,household_agent_1,60.0,household_agent_6,0.0,6.0,60.0,51.0
101,,,95.0,45.0,household_agent_11,197.0,household_agent_6,0.0,6.0,197.0,51.0
102,,,96.0,45.0,household_agent_2,137.0,household_agent_6,0.0,1.0,137.0,46.0
103,,,97.0,45.0,household_agent_8,125.0,household_agent_6,0.0,10.0,125.0,55.0
104,,,98.0,45.0,household_agent_9,82.0,household_agent_6,0.0,7.0,82.0,52.0
105,,,99.0,45.0,household_agent_3,165.0,household_agent_6,0.0,7.0,165.0,52.0
106,,,100.0,45.0,generation_agent_0,141.0,household_agent_6,0.0,9.0,141.0,54.0
107,,,101.0,45.0,generation_agent_1,199.0,household_agent_6,0.0,12.0,199.0,57.0
108,,,102.0,45.0,generation_agent_2,61.0,household_agent_6,0.0,12.0,61.0,57.0
109,,,103.0,45.0,generation_agent_3,172.0,household_agent_6,0.0,9.0,172.0,54.0
110,,,104.0,45.0,household_agent_5,52.0,household_agent_9,0.0,4.0,52.0,49.0
111,,,105.0,45.0,household_agent_12,144.0,household_agent_9,0.0,8.0,144.0,53.0
112,,,106.0,45.0,household_agent_7,52.0,household_agent_9,0.0,6.0,52.0,51.0
113,,,107.0,45.0,household_agent_1,181.0,household_agent_9,0.0,1.0,181.0,46.0
114,,,108.0,45.0,household_agent_11,68.0,household_agent_9,0.0,5.0,68.0,50.0
115,,,109.0,45.0,household_agent_2,89.0,household_agent_9,0.0,10.0,89.0,55.0
116,,,110.0,45.0,household_agent_8,128.0,household_agent_9,0.0,1.0,128.0,46.0
117,,,111.0,45.0,household_agent_6,182.0,household_agent_9,0.0,12.0,182.0,57.0
118,,,112.0,45.0,household_agent_3,50.0,household_agent_9,0.0,8.0,50.0,53.0
119,,,113.0,45.0,generation_agent_0,90.0,household_agent_9,0.0,1.0,90.0,46.0
120,,,114.0,45.0,generation_agent_1,164.0,household_agent_9,0.0,1.0,164.0,46.0
121,,,115.0,45.0,generation_agent_2,57.0,household_agent_9,0.0,1.0,57.0,46.0
122,,,116.0,45.0,generation_agent_3,84.0,household_agent_9,0.0,11.0,84.0,56.0
123,,,117.0,45.0,household_agent_5,172.0,household_agent_3,0.0,4.0,172.0,49.0
124,,,118.0,45.0,household_agent_12,161.0,household_agent_3,0.0,3.0,161.0,48.0
125,,,119.0,45.0,household_agent_7,115.0,household_agent_3,0.0,1.0,115.0,46.0
126,,,120.0,45.0,household_agent_1,186.0,household_agent_3,0.0,5.0,186.0,50.0
127,,,121.0,45.0,household_agent_11,199.0,household_agent_3,0.0,1.0,199.0,46.0
128,,,122.0,45.0,household_agent_2,99.0,household_agent_3,0.0,5.0,99.0,50.0
129,,,123.0,45.0,household_agent_8,128.0,household_agent_3,0.0,8.0,128.0,53.0
130,,,124.0,45.0,household_agent_6,98.0,household_agent_3,0.0,6.0,98.0,51.0
131,,,125.0,45.0,household_agent_9,116.0,household_agent_3,0.0,9.0,116.0,54.0
132,,,126.0,45.0,generation_agent_0,110.0,household_agent_3,0.0,7.0,110.0,52.0
133,,,127.0,45.0,generation_agent_1,114.0,household_agent_3,0.0,11.0,114.0,56.0
134,,,128.0,45.0,generation_agent_2,166.0,household_agent_3,0.0,10.0,166.0,55.0
135,,,129.0,45.0,generation_agent_3,148.0,household_agent_3,0.0,1.0,148.0,46.0
136,,,130.0,45.0,household_agent_5,164.0,generation_agent_0,0.0,5.0,164.0,50.0
137,,,131.0,45.0,household_agent_12,175.0,generation_agent_0,0.0,8.0,175.0,53.0
138,,,132.0,45.0,household_agent_7,90.0,generation_agent_0,0.0,7.0,90.0,52.0
139,,,133.0,45.0,household_agent_1,97.0,generation_agent_0,0.0,1.0,97.0,46.0
140,,,134.0,45.0,household_agent_11,110.0,generation_agent_0,0.0,6.0,110.0,51.0
141,,,135.0,45.0,household_agent_2,162.0,generation_agent_0,0.0,10.0,162.0,55.0
142,,,136.0,45.0,household_agent_8,117.0,generation_agent_0,0.0,1.0,117.0,46.0
143,,,137.0,45.0,household_agent_6,96.0,generation_agent_0,0.0,12.0,96.0,57.0
144,,,138.0,45.0,household_agent_9,104.0,generation_agent_0,0.0,1.0,104.0,46.0
145,,,139.0,45.0,household_agent_3,169.0,generation_agent_0,0.0,9.0,169.0,54.0
146,,,140.0,45.0,generation_agent_1,200.0,generation_agent_0,0.0,1.0,200.0,46.0
147,,,141.0,45.0,generation_agent_2,62.0,generation_agent_0,0.0,1.0,62.0,46.0
148,,,142.0,45.0,generation_agent_3,60.0,generation_agent_0,0.0,11.0,60.0,56.0
149,,,143.0,45.0,household_agent_5,116.0,generation_agent_1,0.0,7.0,116.0,52.0
150,,,144.0,45.0,household_agent_12,197.0,generation_agent_1,0.0,9.0,197.0,54.0
151,,,145.0,45.0,household_agent_7,103.0,generation_agent_1,0.0,7.0,103.0,52.0
152,,,146.0,45.0,household_agent_1,51.0,generation_agent_1,0.0,1.0,51.0,46.0
153,,,147.0,45.0,household_agent_11,174.0,generation_agent_1,0.0,8.0,174.0,53.0
154,,,148.0,45.0,household_agent_2,153.0,generation_agent_1,0.0,11.0,153.0,56.0
155,,,149.0,45.0,household_agent_8,124.0,generation_agent_1,0.0,1.0,124.0,46.0
156,,,150.0,45.0,household_agent_6,115.0,generation_agent_1,0.0,12.0,115.0,57.0
157,,,151.0,45.0,household_agent_9,118.0,generation_agent_1,0.0,1.0,118.0,46.0
158,,,152.0,45.0,household_agent_3,180.0,generation_agent_1,0.0,10.0,180.0,55.0
159,,,153.0,45.0,generation_agent_0,91.0,generation_agent_1,0.0,1.0,91.0,46.0
160,,,154.0,45.0,generation_agent_2,172.0,generation_agent_1,0.0,1.0,172.0,46.0
161,,,155.0,45.0,generation_agent_3,171.0,generation_agent_1,0.0,12.0,171.0,57.0
162,,,156.0,45.0,household_agent_5,194.0,generation_agent_2,0.0,6.0,194.0,51.0
163,,,157.0,45.0,household_agent_12,73.0,generation_agent_2,0.0,9.0,73.0,54.0
164,,,158.0,45.0,household_agent_7,55.0,generation_agent_2,0.0,7.0,55.0,52.0
165,,,159.0,45.0,household_agent_1,67.0,generation_agent_2,0.0,1.0,67.0,46.0
166,,,160.0,45.0,household_agent_11,95.0,generation_agent_2,0.0,8.0,95.0,53.0
167,,,161.0,45.0,household_agent_2,145.0,generation_agent_2,0.0,11.0,145.0,56.0
168,,,162.0,45.0,household_agent_8,194.0,generation_agent_2,0.0,1.0,194.0,46.0
169,,,163.0,45.0,household_agent_6,136.0,generation_agent_2,0.0,12.0,136.0,57.0
170,,,164.0,45.0,household_agent_9,109.0,generation_agent_2,0.0,1.0,109.0,46.0
171,,,165.0,45.0,household_agent_3,145.0,generation_agent_2,0.0,10.0,145.0,55.0
172,,,166.0,45.0,generation_agent_0,106.0,generation_agent_2,0.0,2.0,106.0,47.0
173,,,167.0,45.0,generation_agent_1,147.0,generation_agent_2,0.0,2.0,147.0,47.0
174,,,168.0,45.0,generation_agent_3,121.0,generation_agent_2,0.0,12.0,121.0,57.0
175,,,169.0,45.0,household_agent_5,96.0,generation_agent_3,0.0,4.0,96.0,49.0
176,,,170.0,45.0,household_agent_12,187.0,generation_agent_3,0.0,7.0,187.0,52.0
177,,,171.0,45.0,household_agent_7,139.0,generation_agent_3,0.0,1.0,139.0,46.0
178,,,172.0,45.0,household_agent_1,159.0,generation_agent_3,0.0,9.0,159.0,54.0
179,,,173.0,45.0,household_agent_11,80.0,generation_agent_3,0.0,1.0,80.0,46.0
180,,,174.0,45.0,household_agent_2,192.0,generation_agent_3,0.0,7.0,192.0,52.0
181,,,175.0,45.0,household_agent_8,50.0,generation_agent_3,0.0,9.0,50.0,54.0
182,,,176.0,45.0,household_agent_6,69.0,generation_agent_3,0.0,8.0,69.0,53.0
183,,,177.0,45.0,household_agent_9,198.0,generation_agent_3,0.0,10.0,198.0,55.0
184,,,178.0,45.0,household_agent_3,113.0,generation_agent_3,0.0,1.0,113.0,46.0
185,,,179.0,45.0,generation_agent_0,98.0,generation_agent_3,0.0,11.0,98.0,56.0
186,,,180.0,45.0,generation_agent_1,130.0,generation_agent_3,0.0,13.0,130.0,58.0
187,,,181.0,45.0,generation_agent_2,60.0,generation_agent_3,0.0,12.0,60.0,57.0
188,,,100500.0,781.0,household_agent_2,137.0,household_agent_5,45.0,0.0,137.0,781.0
189,,,100501.0,280.0,household_agent_6,160.0,household_agent_5,46.0,0.0,160.0,280.0
190,,,100502.0,816.0,household_agent_12,106.0,household_agent_5,46.0,0.0,106.0,816.0
191,,,100503.0,270.0,household_agent_9,52.0,household_agent_5,49.0,0.0,52.0,270.0
192,,,100504.0,743.0,household_agent_8,124.0,household_agent_5,49.0,0.0,124.0,743.0
193,,,100505.0,797.0,household_agent_3,172.0,household_agent_5,49.0,1.0,172.0,798.0
194,,,100506.0,284.0,household_agent_7,111.0,household_agent_5,49.0,0.0,111.0,284.0
195,,,100507.0,778.0,generation_agent_3,96.0,household_agent_5,49.0,0.0,96.0,778.0
196,,,100508.0,843.0,household_agent_1,196.0,household_agent_5,50.0,1.0,196.0,844.0
197,,,100509.0,859.0,household_agent_11,168.0,household_agent_5,50.0,1.0,168.0,860.0
198,,,100510.0,637.0,generation_agent_0,164.0,household_agent_5,50.0,1.0,164.0,638.0
199,,,100511.0,317.0,generation_agent_2,194.0,household_agent_5,51.0,1.0,194.0,318.0
200,,,100512.0,890.0,generation_agent_1,116.0,household_agent_5,52.0,0.0,116.0,890.0
201,,,101201.0,779.0,household_agent_2,100.0,household_agent_12,46.0,0.0,100.0,779.0
202,,,101202.0,577.0,household_agent_6,190.0,household_agent_12,46.0,0.0,190.0,577.0
203,,,101203.0,940.0,household_agent_5,91.0,household_agent_12,46.0,0.0,91.0,940.0
204,,,101204.0,910.0,household_agent_3,161.0,household_agent_12,48.0,1.0,161.0,911.0
205,,,101205.0,303.0,household_agent_7,139.0,household_agent_12,49.0,0.0,139.0,303.0
206,,,101206.0,167.0,household_agent_11,88.0,household_agent_12,51.0,0.0,88.0,167.0
207,,,101207.0,1011.0,generation_agent_3,187.0,household_agent_12,52.0,1.0,187.0,1012.0
208,,,101208.0,760.0,household_agent_8,78.0,household_agent_12,52.0,0.0,78.0,760.0
209,,,101209.0,265.0,household_agent_1,101.0,household_agent_12,52.0,0.0,101.0,265.0
210,,,101210.0,447.0,household_agent_9,144.0,household_agent_12,53.0,0.0,144.0,447.0
211,,,101211.0,418.0,generation_agent_0,175.0,household_agent_12,53.0,1.0,175.0,419.0
212,,,101212.0,293.0,generation_agent_2,73.0,household_agent_12,54.0,0.0,73.0,293.0
213,,,101213.0,515.0,generation_agent_1,197.0,household_agent_12,54.0,1.0,197.0,516.0
214,,,100700.0,981.0,household_agent_3,115.0,household_agent_7,46.0,0.0,115.0,981.0
215,,,100701.0,348.0,household_agent_11,52.0,household_agent_7,46.0,0.0,52.0,348.0
216,,,100702.0,203.0,generation_agent_3,139.0,household_agent_7,46.0,0.0,139.0,203.0
217,,,100703.0,542.0,household_agent_5,70.0,household_agent_7,48.0,0.0,70.0,542.0
218,,,100704.0,1035.0,household_agent_12,59.0,household_agent_7,48.0,0.0,59.0,1035.0
219,,,100705.0,317.0,household_agent_2,198.0,household_agent_7,49.0,1.0,198.0,318.0
220,,,100706.0,757.0,household_agent_6,195.0,household_agent_7,50.0,1.0,195.0,758.0
221,,,100707.0,657.0,household_agent_1,149.0,household_agent_7,50.0,0.0,149.0,657.0
222,,,100708.0,815.0,household_agent_9,52.0,household_agent_7,51.0,0.0,52.0,815.0
223,,,100709.0,1016.0,household_agent_8,155.0,household_agent_7,51.0,1.0,155.0,1017.0
224,,,100710.0,693.0,generation_agent_0,90.0,household_agent_7,52.0,0.0,90.0,693.0
225,,,100711.0,342.0,generation_agent_2,55.0,household_agent_7,52.0,0.0,55.0,342.0
226,,,100712.0,545.0,generation_agent_1,103.0,household_agent_7,52.0,0.0,103.0,545.0
227,,,100100.0,268.0,generation_agent_1,51.0,household_agent_1,46.0,0.0,51.0,268.0
228,,,100101.0,244.0,generation_agent_0,97.0,household_agent_1,46.0,0.0,97.0,244.0
229,,,100102.0,921.0,generation_agent_2,67.0,household_agent_1,46.0,0.0,67.0,921.0
230,,,100103.0,978.0,household_agent_9,181.0,household_agent_1,46.0,0.0,181.0,978.0
231,,,100104.0,855.0,household_agent_8,200.0,household_agent_1,46.0,0.0,200.0,855.0
232,,,100105.0,344.0,household_agent_12,122.0,household_agent_1,49.0,0.0,122.0,344.0
233,,,100106.0,889.0,household_agent_7,101.0,household_agent_1,49.0,0.0,101.0,889.0
234,,,100107.0,248.0,household_agent_5,165.0,household_agent_1,50.0,1.0,165.0,249.0
235,,,100108.0,929.0,household_agent_3,186.0,household_agent_1,50.0,1.0,186.0,930.0
236,,,100109.0,151.0,household_agent_11,70.0,household_agent_1,50.0,0.0,70.0,151.0
237,,,100110.0,1031.0,household_agent_2,151.0,household_agent_1,50.0,0.0,151.0,1031.0
238,,,100111.0,269.0,household_agent_6,60.0,household_agent_1,51.0,0.0,60.0,269.0
239,,,100112.0,1027.0,generation_agent_3,159.0,household_agent_1,54.0,1.0,159.0,1028.0
240,,,101100.0,928.0,household_agent_3,199.0,household_agent_11,46.0,0.0,199.0,928.0
241,,,101101.0,361.0,household_agent_7,150.0,household_agent_11,46.0,0.0,150.0,361.0
242,,,101102.0,207.0,generation_agent_3,80.0,household_agent_11,46.0,0.0,80.0,207.0
243,,,101103.0,499.0,household_agent_5,174.0,household_agent_11,49.0,1.0,174.0,500.0
244,,,101104.0,871.0,household_agent_12,155.0,household_agent_11,49.0,1.0,155.0,872.0
245,,,101105.0,261.0,household_agent_8,119.0,household_agent_11,50.0,0.0,119.0,261.0
246,,,101106.0,361.0,household_agent_9,68.0,household_agent_11,50.0,0.0,68.0,361.0
247,,,101107.0,534.0,household_agent_2,119.0,household_agent_11,50.0,0.0,119.0,534.0
248,,,101108.0,238.0,household_agent_6,197.0,household_agent_11,51.0,1.0,197.0,239.0
249,,,101109.0,977.0,generation_agent_0,110.0,household_agent_11,51.0,0.0,110.0,977.0
250,,,101110.0,240.0,household_agent_1,184.0,household_agent_11,52.0,1.0,184.0,241.0
251,,,101111.0,661.0,generation_agent_2,95.0,household_agent_11,53.0,0.0,95.0,661.0
252,,,101112.0,340.0,generation_agent_1,174.0,household_agent_11,53.0,1.0,174.0,341.0
253,,,100201.0,157.0,household_agent_12,193.0,household_agent_2,46.0,0.0,193.0,157.0
254,,,100202.0,667.0,household_agent_6,137.0,household_agent_2,46.0,0.0,137.0,667.0
255,,,100203.0,603.0,household_agent_5,170.0,household_agent_2,46.0,0.0,170.0,603.0
256,,,100204.0,671.0,household_agent_11,126.0,household_agent_2,50.0,0.0,126.0,671.0
257,,,100205.0,272.0,household_agent_3,99.0,household_agent_2,50.0,0.0,99.0,272.0
258,,,100206.0,962.0,household_agent_7,185.0,household_agent_2,51.0,1.0,185.0,963.0
259,,,100207.0,836.0,generation_agent_3,192.0,household_agent_2,52.0,1.0,192.0,837.0
260,,,100208.0,296.0,household_agent_1,121.0,household_agent_2,53.0,0.0,121.0,296.0
261,,,100209.0,577.0,household_agent_8,73.0,household_agent_2,53.0,0.0,73.0,577.0
262,,,100210.0,794.0,household_agent_9,89.0,household_agent_2,55.0,0.0,89.0,794.0
263,,,100211.0,388.0,generation_agent_0,162.0,household_agent_2,55.0,1.0,162.0,389.0
264,,,100212.0,898.0,generation_agent_1,153.0,household_agent_2,56.0,1.0,153.0,899.0
265,,,100213.0,624.0,generation_agent_2,145.0,household_agent_2,56.0,0.0,145.0,624.0
266,,,100801.0,307.0,generation_agent_1,124.0,household_agent_8,46.0,0.0,124.0,307.0
267,,,100802.0,874.0,generation_agent_0,117.0,household_agent_8,46.0,0.0,117.0,874.0
268,,,100803.0,483.0,household_agent_9,128.0,household_agent_8,46.0,0.0,128.0,483.0
269,,,100804.0,1001.0,generation_agent_2,194.0,household_agent_8,46.0,0.0,194.0,1001.0
270,,,100805.0,492.0,household_agent_1,172.0,household_agent_8,47.0,0.0,172.0,492.0
271,,,100806.0,275.0,household_agent_7,178.0,household_agent_8,52.0,1.0,178.0,276.0
272,,,100807.0,543.0,household_agent_11,146.0,household_agent_8,52.0,0.0,146.0,543.0
273,,,100808.0,506.0,household_agent_5,122.0,household_agent_8,53.0,0.0,122.0,506.0
274,,,100809.0,237.0,household_agent_3,128.0,household_agent_8,53.0,0.0,128.0,237.0
275,,,100810.0,349.0,household_agent_12,143.0,household_agent_8,53.0,0.0,143.0,349.0
276,,,100811.0,715.0,household_agent_2,158.0,household_agent_8,54.0,1.0,158.0,716.0
277,,,100812.0,866.0,generation_agent_3,50.0,household_agent_8,54.0,0.0,50.0,866.0
278,,,100813.0,494.0,household_agent_6,125.0,household_agent_8,55.0,0.0,125.0,494.0
279,,,100601.0,640.0,household_agent_2,194.0,household_agent_6,46.0,0.0,194.0,640.0
280,,,100602.0,321.0,household_agent_12,128.0,household_agent_6,46.0,0.0,128.0,321.0
281,,,100603.0,532.0,household_agent_5,107.0,household_agent_6,46.0,0.0,107.0,532.0
282,,,100604.0,315.0,household_agent_3,98.0,household_agent_6,51.0,0.0,98.0,315.0
283,,,100605.0,331.0,household_agent_7,121.0,household_agent_6,51.0,0.0,121.0,331.0
284,,,100606.0,540.0,household_agent_11,72.0,household_agent_6,52.0,0.0,72.0,540.0
285,,,100607.0,155.0,generation_agent_3,69.0,household_agent_6,53.0,0.0,69.0,155.0
286,,,100608.0,1037.0,household_agent_1,64.0,household_agent_6,54.0,0.0,64.0,1037.0
