,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
157,,,150.0,1201264.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1201265.0
158,,,151.0,1201264.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1201265.0
159,,,152.0,1201264.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1201265.0
160,,,153.0,1201264.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1201265.0
161,,,154.0,1201264.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1201265.0
162,,,155.0,1201264.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1201266.0
163,,,156.0,1201264.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1201266.0
164,,,157.0,1201264.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1201265.0
165,,,158.0,1201264.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,1201266.0
166,,,159.0,1201264.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1201266.0
167,,,160.0,1201264.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1201266.0
168,,,161.0,1201264.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1201266.0
169,,,162.0,1201309.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1201310.0
170,,,163.0,1201309.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1201310.0
171,,,164.0,1201309.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,1201309.0
172,,,165.0,1201309.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1201310.0
173,,,166.0,1201309.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1201310.0
174,,,167.0,1201309.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1201310.0
175,,,168.0,1201309.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,1201310.0
176,,,169.0,1201309.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1201310.0
177,,,170.0,1201309.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1201310.0
178,,,171.0,1201309.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1201310.0
179,,,172.0,1201309.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1201311.0
180,,,173.0,1201309.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1201311.0
181,,,174.0,1201309.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1201310.0
182,,,175.0,1201309.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1201311.0
183,,,176.0,1201309.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1201311.0
184,,,177.0,1201309.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1201311.0
185,,,178.0,1201309.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1201311.0
186,,,179.0,1201372.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,1201372.0
187,,,181.0,1501423.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1501424.0
188,,,182.0,1501423.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1501424.0
189,,,183.0,1501423.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1501423.0
190,,,184.0,1501423.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1501424.0
191,,,185.0,1501423.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1501424.0
192,,,186.0,1501423.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1501424.0
193,,,187.0,1501423.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1501424.0
194,,,188.0,1501423.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1501424.0
195,,,189.0,1501423.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1501424.0
196,,,190.0,1501423.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,1501425.0
197,,,191.0,1501423.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1501425.0
198,,,192.0,1501423.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1501425.0
199,,,193.0,1501423.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1501424.0
200,,,194.0,1501423.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1501425.0
201,,,195.0,1501423.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1501425.0
202,,,196.0,1501423.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1501425.0
203,,,197.0,1501423.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1501425.0
204,,,198.0,1501442.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1501443.0
205,,,199.0,1501442.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1501443.0
206,,,200.0,1501442.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1501442.0
207,,,201.0,1501442.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1501443.0
208,,,202.0,1501442.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1501443.0
209,,,203.0,1501442.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1501443.0
210,,,204.0,1501442.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1501443.0
211,,,205.0,1501442.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1501443.0
212,,,206.0,1501442.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1501443.0
213,,,207.0,1501442.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1501443.0
214,,,208.0,1501442.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1501444.0
215,,,209.0,1501442.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1501444.0
216,,,210.0,1501442.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1501443.0
217,,,211.0,1501442.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1501444.0
218,,,212.0,1501442.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1501444.0
219,,,213.0,1501442.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1501444.0
220,,,214.0,1501442.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1501444.0
221,,,215.0,1501541.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,1501541.0
222,,,217.0,1801587.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801588.0
223,,,218.0,1801587.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1801588.0
224,,,219.0,1801587.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1801587.0
225,,,220.0,1801587.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801588.0
226,,,221.0,1801587.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1801588.0
227,,,222.0,1801587.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,1801588.0
228,,,223.0,1801587.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1801588.0
229,,,224.0,1801587.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1801588.0
230,,,225.0,1801587.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1801588.0
231,,,226.0,1801587.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1801588.0
232,,,227.0,1801587.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,1801588.0
233,,,228.0,1801587.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1801589.0
234,,,229.0,1801587.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1801588.0
235,,,230.0,1801587.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1801589.0
236,,,231.0,1801587.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1801589.0
237,,,232.0,1801587.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1801589.0
238,,,233.0,1801587.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801589.0
239,,,234.0,1801632.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801633.0
240,,,235.0,1801632.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801633.0
241,,,236.0,1801632.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1801632.0
242,,,237.0,1801632.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1801633.0
243,,,238.0,1801632.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1801633.0
244,,,239.0,1801632.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1801633.0
245,,,240.0,1801632.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1801633.0
246,,,241.0,1801632.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801633.0
247,,,242.0,1801632.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1801633.0
248,,,243.0,1801632.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1801634.0
249,,,244.0,1801632.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,1801634.0
250,,,245.0,1801632.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1801634.0
251,,,246.0,1801632.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1801633.0
252,,,247.0,1801632.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1801634.0
253,,,248.0,1801632.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1801634.0
254,,,249.0,1801632.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1801634.0
255,,,250.0,1801632.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1801634.0
256,,,251.0,1801642.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1801642.0
257,,,253.0,2101785.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2101786.0
258,,,254.0,2101785.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2101786.0
259,,,255.0,2101785.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2101785.0
260,,,256.0,2101785.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,2101786.0
261,,,257.0,2101785.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,2101786.0
262,,,258.0,2101785.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2101786.0
263,,,259.0,2101785.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2101786.0
264,,,260.0,2101785.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2101786.0
265,,,261.0,2101785.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2101786.0
266,,,262.0,2101785.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,2101787.0
267,,,263.0,2101785.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2101787.0
268,,,264.0,2101785.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2101787.0
269,,,265.0,2101785.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2101786.0
