,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,22.0,179.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,181.0
26,,,23.0,179.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,180.0
27,,,24.0,179.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,180.0
28,,,25.0,179.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,181.0
29,,,26.0,179.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,181.0
30,,,27.0,179.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,182.0
31,,,28.0,179.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,182.0
32,,,29.0,179.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,182.0
33,,,30.0,179.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,181.0
34,,,31.0,179.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,182.0
35,,,32.0,179.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,182.0
36,,,33.0,179.0,generation_agent_2,64.0,aggregator_agent,0.0,4.0,64.0,183.0
37,,,34.0,179.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,183.0
38,,,35.0,239.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,240.0
39,,,36.0,239.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,241.0
40,,,37.0,239.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,240.0
41,,,38.0,239.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,241.0
42,,,39.0,239.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,241.0
43,,,40.0,239.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,240.0
44,,,41.0,239.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,240.0
45,,,42.0,239.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,241.0
46,,,43.0,239.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,242.0
47,,,44.0,239.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,242.0
48,,,45.0,239.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,242.0
49,,,46.0,239.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,242.0
50,,,47.0,239.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,241.0
51,,,48.0,239.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,242.0
52,,,49.0,239.0,generation_agent_1,141.0,aggregator_agent,0.0,4.0,141.0,243.0
53,,,50.0,239.0,generation_agent_2,117.0,aggregator_agent,0.0,4.0,117.0,243.0
54,,,51.0,239.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,243.0
55,,,52.0,256.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,257.0
56,,,53.0,256.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,258.0
57,,,54.0,256.0,household_agent_2,78.0,aggregator_agent,0.0,1.0,78.0,257.0
58,,,55.0,256.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,258.0
59,,,56.0,256.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,258.0
60,,,57.0,256.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,257.0
61,,,58.0,256.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,257.0
62,,,59.0,256.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,258.0
63,,,60.0,256.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,259.0
64,,,61.0,256.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,259.0
65,,,62.0,256.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,259.0
66,,,63.0,256.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,259.0
67,,,64.0,256.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,258.0
68,,,65.0,256.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,259.0
69,,,66.0,256.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,259.0
70,,,67.0,256.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,260.0
71,,,68.0,256.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,260.0
72,,,69.0,270.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,271.0
73,,,70.0,270.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,271.0
74,,,71.0,270.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,271.0
75,,,72.0,270.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,272.0
76,,,73.0,270.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,272.0
77,,,74.0,270.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,271.0
78,,,75.0,270.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,271.0
79,,,76.0,270.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,272.0
80,,,77.0,270.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,272.0
81,,,78.0,270.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,273.0
82,,,79.0,270.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,273.0
83,,,80.0,270.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,273.0
84,,,81.0,270.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,272.0
85,,,82.0,270.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,273.0
86,,,83.0,270.0,generation_agent_1,172.0,aggregator_agent,0.0,4.0,172.0,274.0
87,,,84.0,270.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,274.0
88,,,85.0,270.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,274.0
89,,,86.0,335.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,336.0
90,,,87.0,335.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,336.0
91,,,88.0,335.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,336.0
92,,,89.0,335.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,337.0
93,,,90.0,335.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,337.0
94,,,91.0,335.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,336.0
95,,,92.0,335.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,336.0
96,,,93.0,335.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,337.0
97,,,94.0,335.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,337.0
98,,,95.0,335.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,338.0
99,,,96.0,335.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,338.0
100,,,97.0,335.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,338.0
101,,,98.0,335.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,337.0
102,,,99.0,335.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,338.0
103,,,100.0,335.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,338.0
104,,,101.0,335.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,339.0
105,,,102.0,335.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,339.0
106,,,103.0,391.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,391.0
107,,,105.0,900535.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,900536.0
108,,,106.0,900535.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,900536.0
109,,,107.0,900535.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,900536.0
110,,,108.0,900535.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,900536.0
111,,,109.0,900535.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,900537.0
112,,,110.0,900535.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,900536.0
113,,,111.0,900535.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,900536.0
114,,,112.0,900535.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,900537.0
115,,,113.0,900535.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,900538.0
116,,,114.0,900535.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,900538.0
117,,,115.0,900535.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,900538.0
118,,,116.0,900535.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,900538.0
119,,,117.0,900535.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,900537.0
120,,,118.0,900535.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,900538.0
121,,,119.0,900535.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,900538.0
122,,,120.0,900535.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,900539.0
123,,,121.0,900535.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,900539.0
124,,,122.0,900609.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,900610.0
125,,,123.0,900609.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,900610.0
126,,,124.0,900609.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,900610.0
127,,,125.0,900609.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,900611.0
128,,,126.0,900609.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,900611.0
129,,,127.0,900609.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,900610.0
130,,,128.0,900609.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,900610.0
131,,,129.0,900609.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,900611.0
132,,,130.0,900609.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,900611.0
133,,,131.0,900609.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,900611.0
134,,,132.0,900609.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,900612.0
135,,,133.0,900609.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,900612.0
136,,,134.0,900609.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,900611.0
137,,,135.0,900609.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,900612.0
138,,,136.0,900609.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,900612.0
139,,,137.0,900609.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,900612.0
140,,,138.0,900609.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,900613.0
141,,,139.0,900688.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,900689.0
142,,,140.0,900688.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,900689.0
143,,,141.0,900688.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,900688.0
144,,,142.0,900688.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,900690.0
145,,,143.0,900688.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,900690.0
146,,,144.0,900688.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,900689.0
147,,,145.0,900688.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,900689.0
148,,,146.0,900688.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,900690.0
149,,,147.0,900688.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,900690.0
150,,,148.0,900688.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,900691.0
151,,,149.0,900688.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,900691.0
152,,,150.0,900688.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,900691.0
153,,,151.0,900688.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,900690.0
154,,,152.0,900688.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,900691.0
155,,,153.0,900688.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,900691.0
156,,,154.0,900688.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,900691.0
157,,,155.0,900688.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,900692.0
158,,,156.0,900719.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,900720.0
159,,,157.0,900719.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,900720.0
160,,,158.0,900719.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,900719.0
161,,,159.0,900719.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,900721.0
162,,,160.0,900719.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,900721.0
163,,,161.0,900719.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,900720.0
164,,,162.0,900719.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,900720.0
165,,,163.0,900719.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,900721.0
166,,,164.0,900719.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,900722.0
167,,,165.0,900719.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,900722.0
168,,,166.0,900719.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,900722.0
169,,,167.0,900719.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,900722.0
170,,,168.0,900719.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,900721.0
171,,,169.0,900719.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,900722.0
172,,,170.0,900719.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,900722.0
173,,,171.0,900719.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,900723.0
174,,,172.0,900719.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,900723.0
175,,,173.0,900745.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,900746.0
176,,,174.0,900745.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,900746.0
177,,,175.0,900745.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,900745.0
178,,,176.0,900745.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,900747.0
179,,,177.0,900745.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,900747.0
180,,,178.0,900745.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,900746.0
181,,,179.0,900745.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,900746.0
182,,,180.0,900745.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,900747.0
183,,,181.0,900745.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,900748.0
184,,,182.0,900745.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,900748.0
185,,,183.0,900745.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,900748.0
186,,,184.0,900745.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,900748.0
187,,,185.0,900745.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,900747.0
188,,,186.0,900745.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,900748.0
189,,,187.0,900745.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,900748.0
190,,,188.0,900745.0,generation_agent_2,81.0,aggregator_agent,0.0,4.0,81.0,900749.0
191,,,189.0,900745.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,900749.0
192,,,190.0,900831.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,900832.0
193,,,191.0,900831.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,900832.0
194,,,192.0,900831.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,900831.0
195,,,193.0,900831.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,900832.0
196,,,194.0,900831.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,900833.0
197,,,195.0,900831.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,900832.0
198,,,196.0,900831.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,900832.0
199,,,197.0,900831.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,900833.0
200,,,198.0,900831.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,900833.0
201,,,199.0,900831.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,900834.0
202,,,200.0,900831.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,900834.0
203,,,201.0,900831.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,900834.0
204,,,202.0,900831.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,900833.0
205,,,203.0,900831.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,900834.0
206,,,204.0,900831.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,900834.0
207,,,205.0,900831.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,900834.0
208,,,206.0,900831.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,900834.0
209,,,207.0,900903.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,900903.0
210,,,209.0,1801035.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,1801036.0
211,,,210.0,1801035.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,1801036.0
212,,,211.0,1801035.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,1801035.0
213,,,212.0,1801035.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1801037.0
214,,,213.0,1801035.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1801037.0
215,,,214.0,1801035.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1801036.0
216,,,215.0,1801035.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,1801036.0
217,,,216.0,1801035.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,1801037.0
218,,,217.0,1801035.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,1801037.0
219,,,218.0,1801035.0,household_agent_9,158.0,aggregator_agent,0.0,2.0,158.0,1801037.0
220,,,219.0,1801035.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,1801038.0
221,,,220.0,1801035.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,1801038.0
222,,,221.0,1801035.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,1801037.0
223,,,222.0,1801035.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1801038.0
224,,,223.0,1801035.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,1801038.0
225,,,224.0,1801035.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,1801039.0
226,,,225.0,1801035.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,1801039.0
227,,,226.0,1801110.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1801111.0
228,,,227.0,1801110.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1801111.0
229,,,228.0,1801110.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,1801110.0
230,,,229.0,1801110.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,1801111.0
231,,,230.0,1801110.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,1801112.0
232,,,231.0,1801110.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1801111.0
233,,,232.0,1801110.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,1801111.0
234,,,233.0,1801110.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1801112.0
235,,,234.0,1801110.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,1801112.0
236,,,235.0,1801110.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,1801112.0
237,,,236.0,1801110.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,1801113.0
238,,,237.0,1801110.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1801113.0
239,,,238.0,1801110.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,1801112.0
240,,,239.0,1801110.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,1801113.0
241,,,240.0,1801110.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1801113.0
242,,,241.0,1801110.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,1801113.0
243,,,242.0,1801110.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,1801113.0
244,,,243.0,1801144.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1801145.0
245,,,244.0,1801144.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,1801145.0
246,,,245.0,1801144.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,1801145.0
247,,,246.0,1801144.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,1801146.0
248,,,247.0,1801144.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,1801146.0
249,,,248.0,1801144.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,1801145.0
250,,,249.0,1801144.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,1801145.0
251,,,250.0,1801144.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,1801146.0
252,,,251.0,1801144.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,1801146.0
253,,,252.0,1801144.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,1801147.0
254,,,253.0,1801144.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,1801147.0
255,,,254.0,1801144.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,1801147.0
256,,,255.0,1801144.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,1801146.0
257,,,256.0,1801144.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,1801147.0
258,,,257.0,1801144.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,1801147.0
259,,,258.0,1801144.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,1801147.0
260,,,259.0,1801144.0,generation_agent_3,125.0,aggregator_agent,0.0,3.0,125.0,1801147.0
261,,,260.0,1801202.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1801203.0
262,,,261.0,1801202.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,1801203.0
263,,,262.0,1801202.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1801203.0
264,,,263.0,1801202.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,1801204.0
265,,,264.0,1801202.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,1801204.0
266,,,265.0,1801202.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,1801203.0
267,,,266.0,1801202.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,1801203.0
268,,,267.0,1801202.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,1801204.0
269,,,268.0,1801202.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1801204.0
270,,,269.0,1801202.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,1801205.0
271,,,270.0,1801202.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1801205.0
272,,,271.0,1801202.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1801205.0
273,,,272.0,1801202.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,1801204.0
274,,,273.0,1801202.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,1801205.0
