,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
43,,,75.0,18749.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,18757.0
44,,,76.0,18749.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,18755.0
45,,,77.0,18749.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,18750.0
46,,,78.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,18758.0
47,,,79.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,18759.0
48,,,80.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,18760.0
49,,,81.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,18757.0
50,,,82.0,18749.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,18755.0
51,,,83.0,18749.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,18756.0
52,,,84.0,18749.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,18753.0
53,,,85.0,18749.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,18750.0
54,,,86.0,18749.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,18753.0
55,,,87.0,18749.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,18754.0
56,,,88.0,18749.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,18750.0
57,,,89.0,18749.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,18757.0
58,,,90.0,18749.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,18758.0
59,,,91.0,18749.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,18759.0
60,,,92.0,18749.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,18750.0
61,,,93.0,18749.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,18756.0
62,,,94.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,18761.0
63,,,95.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,18761.0
64,,,96.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,18763.0
65,,,97.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,18750.0
66,,,98.0,18749.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,18756.0
67,,,99.0,18749.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,18756.0
68,,,100.0,18749.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,18754.0
69,,,101.0,18749.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,18750.0
70,,,102.0,18749.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,18754.0
71,,,103.0,18749.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,18754.0
72,,,104.0,18749.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,18750.0
73,,,105.0,18749.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,18758.0
74,,,106.0,18749.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,18758.0
75,,,107.0,18749.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,18760.0
76,,,108.0,18749.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,18750.0
77,,,109.0,18749.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,18757.0
78,,,110.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,18761.0
79,,,111.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,18762.0
80,,,112.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,18763.0
81,,,113.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,18750.0
82,,,114.0,18749.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,18755.0
83,,,115.0,18749.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,18755.0
84,,,116.0,18749.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,18750.0
85,,,117.0,18749.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,18753.0
86,,,118.0,18749.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,18754.0
87,,,119.0,18749.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,18750.0
88,,,120.0,18749.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,18754.0
89,,,121.0,18749.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,18756.0
90,,,122.0,18749.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,18757.0
91,,,123.0,18749.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,18757.0
92,,,124.0,18749.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,18755.0
93,,,125.0,18749.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,18750.0
94,,,126.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,18759.0
95,,,127.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,18760.0
96,,,128.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,18760.0
97,,,129.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,18757.0
98,,,130.0,18749.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,18755.0
99,,,131.0,18749.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,18755.0
100,,,132.0,18749.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,18750.0
101,,,133.0,18749.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,18754.0
102,,,134.0,18749.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,18755.0
103,,,135.0,18749.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,18750.0
104,,,136.0,18749.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,18754.0
105,,,137.0,18749.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,18757.0
106,,,138.0,18749.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,18757.0
107,,,139.0,18749.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,18757.0
108,,,140.0,18749.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,18756.0
109,,,141.0,18749.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,18750.0
110,,,142.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,18759.0
111,,,143.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,18760.0
112,,,144.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,18761.0
113,,,145.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,18757.0
114,,,146.0,18749.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,18756.0
115,,,147.0,18749.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,18757.0
116,,,148.0,18749.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,18755.0
117,,,149.0,18749.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,18750.0
118,,,150.0,18749.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,18750.0
119,,,151.0,18749.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,18754.0
120,,,152.0,18749.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,18755.0
121,,,153.0,18749.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,18759.0
122,,,154.0,18749.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,18759.0
123,,,155.0,18749.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,18760.0
124,,,156.0,18749.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,18750.0
125,,,157.0,18749.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,18757.0
126,,,158.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,18761.0
127,,,159.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,18762.0
128,,,160.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,18763.0
129,,,161.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,18750.0
130,,,162.0,18749.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,18750.0
131,,,163.0,18749.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,18750.0
132,,,164.0,18749.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,18755.0
133,,,165.0,18749.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,18756.0
134,,,166.0,18749.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,18757.0
135,,,167.0,18749.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,18757.0
136,,,168.0,18749.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,18758.0
137,,,169.0,18749.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,21754.0
138,,,170.0,18749.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,18750.0
139,,,171.0,18749.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,18750.0
140,,,172.0,18749.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,18760.0
141,,,173.0,18749.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,18759.0
142,,,174.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,18750.0
143,,,175.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,18750.0
144,,,176.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,18750.0
145,,,177.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,18760.0
146,,,178.0,18749.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,18750.0
147,,,179.0,18749.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,18750.0
148,,,180.0,18749.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,18755.0
149,,,181.0,18749.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,18757.0
150,,,182.0,18749.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,18757.0
151,,,183.0,18749.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,18757.0
152,,,184.0,18749.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,18758.0
153,,,185.0,18749.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,18759.0
154,,,186.0,18749.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,18750.0
155,,,187.0,18749.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,18750.0
156,,,188.0,18749.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,21754.0
157,,,189.0,18749.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,18759.0
158,,,190.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,18750.0
159,,,191.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,18750.0
160,,,192.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,18750.0
161,,,193.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,18760.0
162,,,194.0,18749.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,18750.0
163,,,195.0,18749.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,18750.0
164,,,196.0,18749.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,18756.0
165,,,197.0,18749.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,18757.0
166,,,198.0,18749.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,18758.0
167,,,199.0,18749.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,18757.0
168,,,200.0,18749.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,18758.0
169,,,201.0,18749.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,18759.0
170,,,202.0,18749.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,18750.0
171,,,203.0,18749.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,18750.0
172,,,204.0,18749.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,21754.0
173,,,205.0,18749.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,18759.0
174,,,206.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,18750.0
175,,,207.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,18750.0
176,,,208.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,18751.0
177,,,209.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,18761.0
178,,,210.0,18749.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,18757.0
179,,,211.0,18749.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,18758.0
180,,,212.0,18749.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,18756.0
181,,,213.0,18749.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,18750.0
182,,,214.0,18749.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,18750.0
183,,,215.0,18749.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,18755.0
184,,,216.0,18749.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,18755.0
185,,,217.0,18749.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,18750.0
186,,,218.0,18749.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,18759.0
187,,,219.0,18749.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,18760.0
188,,,220.0,18749.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,18760.0
189,,,221.0,18749.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,18757.0
190,,,222.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,18762.0
191,,,223.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,18762.0
192,,,224.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,18763.0
193,,,225.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,18750.0
194,,,226.0,18749.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,18756.0
195,,,227.0,18749.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,18756.0
196,,,228.0,18749.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,18750.0
197,,,229.0,18749.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,18754.0
198,,,230.0,18749.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,18755.0
199,,,231.0,18749.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,18750.0
200,,,232.0,18749.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,18750.0
201,,,233.0,18749.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,18755.0
202,,,234.0,18749.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,18758.0
203,,,235.0,18749.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,18758.0
204,,,236.0,18749.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,18758.0
205,,,237.0,18749.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,18756.0
206,,,238.0,18749.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,18759.0
207,,,239.0,18749.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,18760.0
208,,,240.0,18749.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,18761.0
209,,,241.0,18749.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,18757.0
210,,,242.0,18749.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,18750.0
211,,,243.0,18749.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,18750.0
212,,,244.0,18749.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,18756.0
213,,,245.0,18749.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,18758.0
214,,,246.0,18749.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,18758.0
215,,,247.0,18749.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,18758.0
216,,,248.0,18749.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,18758.0
217,,,249.0,18749.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,18759.0
218,,,250.0,18749.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,18750.0
219,,,251.0,18749.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,18750.0
220,,,252.0,18749.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,18750.0
221,,,253.0,18749.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,18760.0
222,,,254.0,18749.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,18760.0
223,,,255.0,18749.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,18750.0
224,,,256.0,18749.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,18751.0
225,,,257.0,18749.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,18761.0
226,,,258.0,18749.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,18750.0
227,,,259.0,18749.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,18750.0
228,,,260.0,18749.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,18756.0
229,,,261.0,18749.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,18758.0
230,,,262.0,18749.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,18758.0
231,,,263.0,18749.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,18758.0
232,,,264.0,18749.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,21754.0
233,,,265.0,18749.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,18759.0
234,,,266.0,18749.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,18750.0
235,,,267.0,18749.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,18750.0
236,,,268.0,18749.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,18750.0
237,,,269.0,18749.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,18760.0
238,,,270.0,18749.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,18760.0
239,,,271.0,18749.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,18750.0
240,,,272.0,18749.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,18751.0
241,,,273.0,18749.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,18761.0
242,,,2.0,7877.0,household_agent_0,1000.0,41.0,generation_agent_2,0.0,41.0,7877.0
243,,,3.0,7877.0,household_agent_1,1001.0,41.0,generation_agent_2,0.0,41.0,7877.0
244,,,4.0,7877.0,household_agent_2,1002.0,41.0,generation_agent_2,1.0,41.0,7878.0
245,,,5.0,7877.0,household_agent_3,1003.0,41.0,generation_agent_2,1.0,41.0,7878.0
246,,,6.0,7877.0,household_agent_4,1004.0,41.0,generation_agent_2,1.0,41.0,7878.0
247,,,7.0,7877.0,household_agent_5,1005.0,41.0,generation_agent_2,1.0,41.0,7878.0
248,,,8.0,7877.0,household_agent_6,1006.0,41.0,generation_agent_2,1.0,41.0,7878.0
249,,,9.0,7877.0,household_agent_7,1007.0,41.0,generation_agent_2,2.0,41.0,7879.0
250,,,10.0,7877.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,7878.0
251,,,11.0,7877.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,7878.0
252,,,12.0,7877.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,7878.0
253,,,13.0,7877.0,household_agent_11,1011.0,41.0,generation_agent_2,2.0,41.0,7879.0
254,,,14.0,7877.0,household_agent_12,1012.0,41.0,generation_agent_2,2.0,41.0,7879.0
255,,,15.0,7877.0,generation_agent_0,1013.0,41.0,generation_agent_2,2.0,41.0,7879.0
256,,,16.0,7877.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,7879.0
257,,,17.0,7877.0,generation_agent_3,1016.0,41.0,generation_agent_2,2.0,41.0,7879.0
258,,,18.0,18749.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,18750.0
259,,,19.0,18749.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,18750.0
260,,,20.0,18749.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,18756.0
261,,,21.0,18749.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,18759.0
262,,,22.0,18749.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,18759.0
263,,,23.0,18749.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,18758.0
264,,,24.0,18749.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,21754.0
265,,,25.0,18749.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,18759.0
266,,,26.0,18749.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,18750.0
267,,,27.0,18749.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,18750.0
268,,,28.0,18749.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,18750.0
269,,,29.0,18749.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,18760.0
270,,,30.0,18749.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,18760.0
271,,,31.0,18749.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,18750.0
