,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,10.0,135.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,138.0
14,,,11.0,135.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,138.0
15,,,12.0,135.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,138.0
16,,,13.0,135.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,137.0
17,,,14.0,135.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,138.0
18,,,15.0,135.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,138.0
19,,,16.0,135.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,139.0
20,,,17.0,135.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,139.0
21,,,18.0,153.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,154.0
22,,,19.0,153.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,154.0
23,,,20.0,153.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,153.0
24,,,21.0,153.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,154.0
25,,,22.0,153.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,155.0
26,,,23.0,153.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,154.0
27,,,24.0,153.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,154.0
28,,,25.0,153.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,155.0
29,,,26.0,153.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,155.0
30,,,27.0,153.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,156.0
31,,,28.0,153.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,156.0
32,,,29.0,153.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,156.0
33,,,30.0,153.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,155.0
34,,,31.0,153.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,156.0
35,,,32.0,153.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,156.0
36,,,33.0,153.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,156.0
37,,,34.0,153.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,157.0
38,,,35.0,189.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,190.0
39,,,36.0,189.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,190.0
40,,,37.0,189.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,189.0
41,,,38.0,189.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,190.0
42,,,39.0,189.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,191.0
43,,,40.0,189.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,190.0
44,,,41.0,189.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,190.0
45,,,42.0,189.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,191.0
46,,,43.0,189.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,191.0
47,,,44.0,189.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,191.0
48,,,45.0,189.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,192.0
49,,,46.0,189.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,192.0
50,,,47.0,189.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,191.0
51,,,48.0,189.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,192.0
52,,,49.0,189.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,192.0
53,,,50.0,189.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,192.0
54,,,51.0,189.0,generation_agent_3,162.0,aggregator_agent,0.0,3.0,162.0,192.0
55,,,52.0,266.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,267.0
56,,,53.0,266.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,267.0
57,,,54.0,266.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,267.0
58,,,55.0,266.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,268.0
59,,,56.0,266.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,268.0
60,,,57.0,266.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,267.0
61,,,58.0,266.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,267.0
62,,,59.0,266.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,268.0
63,,,60.0,266.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,268.0
64,,,61.0,266.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,268.0
65,,,62.0,266.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,269.0
66,,,63.0,266.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,269.0
67,,,64.0,266.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,268.0
68,,,65.0,266.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,269.0
69,,,66.0,266.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,269.0
70,,,67.0,266.0,generation_agent_2,94.0,aggregator_agent,0.0,4.0,94.0,270.0
71,,,68.0,266.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,270.0
72,,,69.0,342.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,343.0
73,,,70.0,342.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,343.0
74,,,71.0,342.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,342.0
75,,,72.0,342.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,344.0
76,,,73.0,342.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,344.0
77,,,74.0,342.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,343.0
78,,,75.0,342.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,343.0
79,,,76.0,342.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,344.0
80,,,77.0,342.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,344.0
81,,,78.0,342.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,344.0
82,,,79.0,342.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,345.0
83,,,80.0,342.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,345.0
84,,,81.0,342.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,344.0
85,,,82.0,342.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,345.0
86,,,83.0,342.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,345.0
87,,,84.0,342.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,345.0
88,,,85.0,342.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,345.0
89,,,86.0,436.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,437.0
90,,,87.0,436.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,437.0
91,,,88.0,436.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,436.0
92,,,89.0,436.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,437.0
93,,,90.0,436.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,438.0
94,,,91.0,436.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,437.0
95,,,92.0,436.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,437.0
96,,,93.0,436.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,438.0
97,,,94.0,436.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,438.0
98,,,95.0,436.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,439.0
99,,,96.0,436.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,439.0
100,,,97.0,436.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,439.0
101,,,98.0,436.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,438.0
102,,,99.0,436.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,439.0
103,,,100.0,436.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,439.0
104,,,101.0,436.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,439.0
105,,,102.0,436.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,440.0
106,,,103.0,516.0,market_agent,72.0,aggregator_agent,0.0,0.0,72.0,516.0
107,,,105.0,900593.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,900594.0
108,,,106.0,900593.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,900594.0
109,,,107.0,900593.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,900593.0
110,,,108.0,900593.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,900595.0
111,,,109.0,900593.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,900595.0
112,,,110.0,900593.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,900594.0
113,,,111.0,900593.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,900594.0
114,,,112.0,900593.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,900595.0
115,,,113.0,900593.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,900595.0
116,,,114.0,900593.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,900596.0
117,,,115.0,900593.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,900596.0
118,,,116.0,900593.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,900596.0
119,,,117.0,900593.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,900595.0
120,,,118.0,900593.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,900596.0
121,,,119.0,900593.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,900596.0
122,,,120.0,900593.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,900597.0
123,,,121.0,900593.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,900597.0
124,,,122.0,900624.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,900625.0
125,,,123.0,900624.0,household_agent_1,188.0,aggregator_agent,0.0,1.0,188.0,900625.0
126,,,124.0,900624.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,900624.0
127,,,125.0,900624.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,900625.0
128,,,126.0,900624.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,900626.0
129,,,127.0,900624.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,900625.0
130,,,128.0,900624.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,900625.0
131,,,129.0,900624.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,900626.0
132,,,130.0,900624.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,900626.0
133,,,131.0,900624.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,900626.0
134,,,132.0,900624.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,900627.0
135,,,133.0,900624.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,900627.0
136,,,134.0,900624.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,900626.0
137,,,135.0,900624.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,900627.0
138,,,136.0,900624.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,900627.0
139,,,137.0,900624.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,900627.0
140,,,138.0,900624.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,900628.0
141,,,139.0,900652.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,900653.0
142,,,140.0,900652.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,900653.0
143,,,141.0,900652.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,900652.0
144,,,142.0,900652.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,900654.0
145,,,143.0,900652.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,900654.0
146,,,144.0,900652.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,900653.0
147,,,145.0,900652.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,900653.0
148,,,146.0,900652.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,900654.0
149,,,147.0,900652.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,900654.0
150,,,148.0,900652.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,900655.0
151,,,149.0,900652.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,900655.0
152,,,150.0,900652.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,900655.0
153,,,151.0,900652.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,900654.0
154,,,152.0,900652.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,900655.0
155,,,153.0,900652.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,900656.0
156,,,154.0,900652.0,generation_agent_2,130.0,aggregator_agent,0.0,4.0,130.0,900656.0
157,,,155.0,900652.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,900656.0
158,,,156.0,900710.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,900711.0
159,,,157.0,900710.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,900711.0
160,,,158.0,900710.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,900710.0
161,,,159.0,900710.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,900711.0
162,,,160.0,900710.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,900712.0
163,,,161.0,900710.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,900711.0
164,,,162.0,900710.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,900711.0
165,,,163.0,900710.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,900712.0
166,,,164.0,900710.0,household_agent_8,181.0,aggregator_agent,0.0,2.0,181.0,900712.0
167,,,165.0,900710.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,900713.0
168,,,166.0,900710.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,900713.0
169,,,167.0,900710.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,900713.0
170,,,168.0,900710.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,900712.0
171,,,169.0,900710.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,900713.0
172,,,170.0,900710.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,900713.0
173,,,171.0,900710.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,900713.0
174,,,172.0,900710.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,900713.0
175,,,173.0,900737.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,900738.0
176,,,174.0,900737.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,900738.0
177,,,175.0,900737.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,900737.0
178,,,176.0,900737.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,900739.0
179,,,177.0,900737.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,900739.0
180,,,178.0,900737.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,900738.0
181,,,179.0,900737.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,900738.0
182,,,180.0,900737.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,900739.0
183,,,181.0,900737.0,household_agent_8,190.0,aggregator_agent,0.0,2.0,190.0,900739.0
184,,,182.0,900737.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,900740.0
185,,,183.0,900737.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,900740.0
186,,,184.0,900737.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,900740.0
187,,,185.0,900737.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,900739.0
188,,,186.0,900737.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,900740.0
189,,,187.0,900737.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,900740.0
190,,,188.0,900737.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,900740.0
191,,,189.0,900737.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,900741.0
192,,,190.0,900786.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,900787.0
193,,,191.0,900786.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,900787.0
194,,,192.0,900786.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,900787.0
195,,,193.0,900786.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,900788.0
196,,,194.0,900786.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,900788.0
197,,,195.0,900786.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,900787.0
198,,,196.0,900786.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,900787.0
199,,,197.0,900786.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,900788.0
200,,,198.0,900786.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,900788.0
201,,,199.0,900786.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,900789.0
202,,,200.0,900786.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,900789.0
203,,,201.0,900786.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,900789.0
204,,,202.0,900786.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,900788.0
205,,,203.0,900786.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,900789.0
206,,,204.0,900786.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,900789.0
207,,,205.0,900786.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,900790.0
208,,,206.0,900786.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,900790.0
209,,,207.0,900860.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,900860.0
210,,,209.0,1800992.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,1800993.0
211,,,210.0,1800992.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,1800993.0
212,,,211.0,1800992.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,1800993.0
213,,,212.0,1800992.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,1800994.0
214,,,213.0,1800992.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,1800994.0
215,,,214.0,1800992.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1800993.0
216,,,215.0,1800992.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,1800993.0
217,,,216.0,1800992.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,1800994.0
218,,,217.0,1800992.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,1800994.0
219,,,218.0,1800992.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,1800995.0
220,,,219.0,1800992.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,1800995.0
221,,,220.0,1800992.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1800995.0
222,,,221.0,1800992.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,1800994.0
223,,,222.0,1800992.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1800995.0
224,,,223.0,1800992.0,generation_agent_1,182.0,aggregator_agent,0.0,4.0,182.0,1800996.0
225,,,224.0,1800992.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,1800996.0
226,,,225.0,1800992.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1800996.0
227,,,226.0,1801078.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,1801079.0
228,,,227.0,1801078.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1801079.0
229,,,228.0,1801078.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,1801078.0
230,,,229.0,1801078.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1801080.0
231,,,230.0,1801078.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,1801080.0
232,,,231.0,1801078.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,1801079.0
233,,,232.0,1801078.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,1801079.0
234,,,233.0,1801078.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1801080.0
235,,,234.0,1801078.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,1801081.0
236,,,235.0,1801078.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,1801081.0
237,,,236.0,1801078.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,1801081.0
238,,,237.0,1801078.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,1801081.0
239,,,238.0,1801078.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,1801080.0
240,,,239.0,1801078.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1801081.0
241,,,240.0,1801078.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1801081.0
242,,,241.0,1801078.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,1801081.0
243,,,242.0,1801078.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,1801081.0
244,,,243.0,1801171.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1801172.0
245,,,244.0,1801171.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1801172.0
246,,,245.0,1801171.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1801171.0
247,,,246.0,1801171.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1801173.0
248,,,247.0,1801171.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,1801173.0
249,,,248.0,1801171.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,1801172.0
250,,,249.0,1801171.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,1801172.0
251,,,250.0,1801171.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,1801173.0
252,,,251.0,1801171.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,1801174.0
253,,,252.0,1801171.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,1801174.0
254,,,253.0,1801171.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,1801174.0
255,,,254.0,1801171.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,1801174.0
256,,,255.0,1801171.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,1801173.0
257,,,256.0,1801171.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,1801174.0
258,,,257.0,1801171.0,generation_agent_1,160.0,aggregator_agent,0.0,4.0,160.0,1801175.0
259,,,258.0,1801171.0,generation_agent_2,52.0,aggregator_agent,0.0,4.0,52.0,1801175.0
260,,,259.0,1801171.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,1801175.0
261,,,260.0,1801200.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1801201.0
262,,,261.0,1801200.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,1801201.0
263,,,262.0,1801200.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,1801200.0
264,,,263.0,1801200.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1801202.0
265,,,264.0,1801200.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1801202.0
266,,,265.0,1801200.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1801201.0
267,,,266.0,1801200.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,1801201.0
268,,,267.0,1801200.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1801202.0
269,,,268.0,1801200.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1801202.0
270,,,269.0,1801200.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1801203.0
271,,,270.0,1801200.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,1801203.0
272,,,271.0,1801200.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,1801203.0
273,,,272.0,1801200.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1801202.0
274,,,273.0,1801200.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,1801203.0
