,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,13.0,122.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,124.0
25,,,14.0,122.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,125.0
26,,,15.0,122.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,125.0
27,,,16.0,122.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,126.0
28,,,17.0,122.0,generation_agent_3,92.0,aggregator_agent,0.0,4.0,92.0,126.0
29,,,18.0,183.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,184.0
30,,,19.0,183.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,184.0
31,,,20.0,183.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,183.0
32,,,21.0,183.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,185.0
33,,,22.0,183.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,185.0
34,,,23.0,183.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,184.0
35,,,24.0,183.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,184.0
36,,,25.0,183.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,185.0
37,,,26.0,183.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,185.0
38,,,27.0,183.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,186.0
39,,,28.0,183.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,186.0
40,,,29.0,183.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,186.0
41,,,30.0,183.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,185.0
42,,,31.0,183.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,186.0
43,,,32.0,183.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,187.0
44,,,33.0,183.0,generation_agent_2,81.0,aggregator_agent,0.0,4.0,81.0,187.0
45,,,34.0,183.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,187.0
46,,,35.0,257.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,258.0
47,,,36.0,257.0,household_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,259.0
48,,,37.0,257.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,258.0
49,,,38.0,257.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,259.0
50,,,39.0,257.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,259.0
51,,,40.0,257.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,258.0
52,,,41.0,257.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,258.0
53,,,42.0,257.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,259.0
54,,,43.0,257.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,260.0
55,,,44.0,257.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,260.0
56,,,45.0,257.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,260.0
57,,,46.0,257.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,260.0
58,,,47.0,257.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,259.0
59,,,48.0,257.0,generation_agent_0,194.0,aggregator_agent,0.0,4.0,194.0,261.0
60,,,49.0,257.0,generation_agent_1,142.0,aggregator_agent,0.0,4.0,142.0,261.0
61,,,50.0,257.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,261.0
62,,,51.0,257.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,261.0
63,,,52.0,276.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,277.0
64,,,53.0,276.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,277.0
65,,,54.0,276.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,277.0
66,,,55.0,276.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,278.0
67,,,56.0,276.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,278.0
68,,,57.0,276.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,277.0
69,,,58.0,276.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,277.0
70,,,59.0,276.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,278.0
71,,,60.0,276.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,278.0
72,,,61.0,276.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,279.0
73,,,62.0,276.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,279.0
74,,,63.0,276.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,279.0
75,,,64.0,276.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,278.0
76,,,65.0,276.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,279.0
77,,,66.0,276.0,generation_agent_1,150.0,aggregator_agent,0.0,4.0,150.0,280.0
78,,,67.0,276.0,generation_agent_2,56.0,aggregator_agent,0.0,4.0,56.0,280.0
79,,,68.0,276.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,280.0
80,,,69.0,330.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,331.0
81,,,70.0,330.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,331.0
82,,,71.0,330.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,331.0
83,,,72.0,330.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,332.0
84,,,73.0,330.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,332.0
85,,,74.0,330.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,331.0
86,,,75.0,330.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,331.0
87,,,76.0,330.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,332.0
88,,,77.0,330.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,332.0
89,,,78.0,330.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,333.0
90,,,79.0,330.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,333.0
91,,,80.0,330.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,333.0
92,,,81.0,330.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,332.0
93,,,82.0,330.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,333.0
94,,,83.0,330.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,333.0
95,,,84.0,330.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,333.0
96,,,85.0,330.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,334.0
97,,,86.0,360.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,361.0
98,,,87.0,360.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,362.0
99,,,88.0,360.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,361.0
100,,,89.0,360.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,362.0
101,,,90.0,360.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,362.0
102,,,91.0,360.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,361.0
103,,,92.0,360.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,361.0
104,,,93.0,360.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,362.0
105,,,94.0,360.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,363.0
106,,,95.0,360.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,363.0
107,,,96.0,360.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,363.0
108,,,97.0,360.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,363.0
109,,,98.0,360.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,362.0
110,,,99.0,360.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,363.0
111,,,100.0,360.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,363.0
112,,,101.0,360.0,generation_agent_2,57.0,aggregator_agent,0.0,4.0,57.0,364.0
113,,,102.0,360.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,364.0
114,,,103.0,379.0,market_agent,137.0,aggregator_agent,0.0,0.0,137.0,379.0
115,,,105.0,300434.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,300435.0
116,,,106.0,300434.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,300435.0
117,,,107.0,300434.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,300434.0
118,,,108.0,300434.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,300435.0
119,,,109.0,300434.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,300436.0
120,,,110.0,300434.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,300435.0
121,,,111.0,300434.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,300435.0
122,,,112.0,300434.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,300436.0
123,,,113.0,300434.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,300436.0
124,,,114.0,300434.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,300437.0
125,,,115.0,300434.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,300437.0
126,,,116.0,300434.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,300437.0
127,,,117.0,300434.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,300436.0
128,,,118.0,300434.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,300437.0
129,,,119.0,300434.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,300437.0
130,,,120.0,300434.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,300437.0
131,,,121.0,300434.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,300438.0
132,,,122.0,300463.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,300464.0
133,,,123.0,300463.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,300464.0
134,,,124.0,300463.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,300463.0
135,,,125.0,300463.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,300464.0
136,,,126.0,300463.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,300465.0
137,,,127.0,300463.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,300464.0
138,,,128.0,300463.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,300464.0
139,,,129.0,300463.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,300465.0
140,,,130.0,300463.0,household_agent_8,195.0,aggregator_agent,0.0,2.0,195.0,300465.0
141,,,131.0,300463.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,300466.0
142,,,132.0,300463.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,300466.0
143,,,133.0,300463.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,300466.0
144,,,134.0,300463.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,300465.0
145,,,135.0,300463.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,300466.0
146,,,136.0,300463.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,300466.0
147,,,137.0,300463.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,300467.0
148,,,138.0,300463.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,300467.0
149,,,139.0,300519.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,300520.0
150,,,140.0,300519.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,300520.0
151,,,141.0,300519.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,300520.0
152,,,142.0,300519.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,300521.0
153,,,143.0,300519.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,300521.0
154,,,144.0,300519.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,300520.0
155,,,145.0,300519.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,300520.0
156,,,146.0,300519.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,300521.0
157,,,147.0,300519.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,300521.0
158,,,148.0,300519.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,300521.0
159,,,149.0,300519.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,300522.0
160,,,150.0,300519.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,300522.0
161,,,151.0,300519.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,300521.0
162,,,152.0,300519.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,300522.0
163,,,153.0,300519.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,300522.0
164,,,154.0,300519.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,300523.0
165,,,155.0,300519.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,300523.0
166,,,156.0,300595.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,300596.0
167,,,157.0,300595.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,300596.0
168,,,158.0,300595.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,300595.0
169,,,159.0,300595.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,300597.0
170,,,160.0,300595.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,300597.0
171,,,161.0,300595.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,300596.0
172,,,162.0,300595.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,300596.0
173,,,163.0,300595.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,300597.0
174,,,164.0,300595.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,300597.0
175,,,165.0,300595.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,300598.0
176,,,166.0,300595.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,300598.0
177,,,167.0,300595.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,300598.0
178,,,168.0,300595.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,300597.0
179,,,169.0,300595.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,300598.0
180,,,170.0,300595.0,generation_agent_1,186.0,aggregator_agent,0.0,4.0,186.0,300599.0
181,,,171.0,300595.0,generation_agent_2,85.0,aggregator_agent,0.0,4.0,85.0,300599.0
182,,,172.0,300595.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,300599.0
183,,,173.0,300612.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,300613.0
184,,,174.0,300612.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,300613.0
185,,,175.0,300612.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,300612.0
186,,,176.0,300612.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300613.0
187,,,177.0,300612.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,300614.0
188,,,178.0,300612.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,300613.0
189,,,179.0,300612.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,300613.0
190,,,180.0,300612.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,300614.0
191,,,181.0,300612.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,300614.0
192,,,182.0,300612.0,household_agent_9,135.0,aggregator_agent,0.0,2.0,135.0,300614.0
193,,,183.0,300612.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,300615.0
194,,,184.0,300612.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,300615.0
195,,,185.0,300612.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,300614.0
196,,,186.0,300612.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,300615.0
197,,,187.0,300612.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,300615.0
198,,,188.0,300612.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,300615.0
199,,,189.0,300612.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,300615.0
200,,,190.0,300659.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,300660.0
201,,,191.0,300659.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,300660.0
202,,,192.0,300659.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,300660.0
203,,,193.0,300659.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,300661.0
204,,,194.0,300659.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,300661.0
205,,,195.0,300659.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,300660.0
206,,,196.0,300659.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,300660.0
207,,,197.0,300659.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,300661.0
208,,,198.0,300659.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,300661.0
209,,,199.0,300659.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,300662.0
210,,,200.0,300659.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,300662.0
211,,,201.0,300659.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,300662.0
212,,,202.0,300659.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,300661.0
213,,,203.0,300659.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,300662.0
214,,,204.0,300659.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,300662.0
215,,,205.0,300659.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,300663.0
216,,,206.0,300659.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,300663.0
217,,,207.0,300736.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,300736.0
218,,,209.0,600854.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,600855.0
219,,,210.0,600854.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,600855.0
220,,,211.0,600854.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,600854.0
221,,,212.0,600854.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,600856.0
222,,,213.0,600854.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,600856.0
223,,,214.0,600854.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,600855.0
224,,,215.0,600854.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,600855.0
225,,,216.0,600854.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,600856.0
226,,,217.0,600854.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,600856.0
227,,,218.0,600854.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,600856.0
228,,,219.0,600854.0,household_agent_10,60.0,aggregator_agent,0.0,2.0,60.0,600856.0
229,,,220.0,600854.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,600857.0
230,,,221.0,600854.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,600856.0
231,,,222.0,600854.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,600857.0
232,,,223.0,600854.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,600857.0
233,,,224.0,600854.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,600857.0
234,,,225.0,600854.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,600858.0
235,,,226.0,600918.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,600919.0
236,,,227.0,600918.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,600919.0
237,,,228.0,600918.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,600918.0
238,,,229.0,600918.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,600920.0
239,,,230.0,600918.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,600920.0
240,,,231.0,600918.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,600919.0
241,,,232.0,600918.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,600919.0
242,,,233.0,600918.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,600920.0
243,,,234.0,600918.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,600920.0
244,,,235.0,600918.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,600921.0
245,,,236.0,600918.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,600921.0
246,,,237.0,600918.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,600921.0
247,,,238.0,600918.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,600920.0
248,,,239.0,600918.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,600921.0
249,,,240.0,600918.0,generation_agent_1,135.0,aggregator_agent,0.0,4.0,135.0,600922.0
250,,,241.0,600918.0,generation_agent_2,56.0,aggregator_agent,0.0,4.0,56.0,600922.0
251,,,242.0,600918.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,600922.0
252,,,243.0,600961.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,600962.0
253,,,244.0,600961.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,600962.0
254,,,245.0,600961.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,600962.0
255,,,246.0,600961.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,600963.0
256,,,247.0,600961.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,600963.0
257,,,248.0,600961.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,600962.0
258,,,249.0,600961.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,600962.0
259,,,250.0,600961.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,600963.0
260,,,251.0,600961.0,household_agent_8,123.0,aggregator_agent,0.0,3.0,123.0,600964.0
261,,,252.0,600961.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,600964.0
262,,,253.0,600961.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,600964.0
263,,,254.0,600961.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,600964.0
264,,,255.0,600961.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,600963.0
265,,,256.0,600961.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,600964.0
266,,,257.0,600961.0,generation_agent_1,176.0,aggregator_agent,0.0,4.0,176.0,600965.0
267,,,258.0,600961.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,600965.0
268,,,259.0,600961.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,600965.0
269,,,260.0,601023.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,601024.0
270,,,261.0,601023.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,601024.0
271,,,262.0,601023.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,601024.0
272,,,263.0,601023.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,601025.0
273,,,264.0,601023.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,601025.0
274,,,265.0,601023.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,601024.0
275,,,266.0,601023.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,601024.0
276,,,267.0,601023.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,601025.0
277,,,268.0,601023.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,601025.0
