,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,47.0,789.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,801.0
34,,,48.0,789.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,796.0
35,,,48.0,789.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,802.0
36,,,49.0,789.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,826.0
37,,,49.0,789.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,857.0
38,,,50.0,789.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,793.0
39,,,50.0,789.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,800.0
40,,,51.0,789.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,802.0
41,,,51.0,789.0,household_agent_2,1002.0,991.0,household_agent_1,50.0,455.0,839.0
42,,,52.0,789.0,household_agent_3,1003.0,991.0,household_agent_1,15.0,536.0,804.0
43,,,52.0,789.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,845.0
44,,,53.0,789.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,806.0
45,,,53.0,789.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,847.0
46,,,54.0,789.0,household_agent_5,1005.0,991.0,household_agent_1,23.0,536.0,812.0
47,,,54.0,789.0,household_agent_5,1005.0,991.0,household_agent_1,54.0,455.0,843.0
48,,,55.0,789.0,household_agent_6,1006.0,991.0,household_agent_1,27.0,536.0,816.0
49,,,55.0,789.0,household_agent_6,1006.0,991.0,household_agent_1,56.0,455.0,845.0
50,,,56.0,789.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,813.0
51,,,56.0,789.0,household_agent_7,1007.0,991.0,household_agent_1,60.0,455.0,849.0
52,,,57.0,789.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,791.0
53,,,57.0,789.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,798.0
54,,,58.0,789.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,792.0
55,,,58.0,789.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,799.0
56,,,59.0,789.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,793.0
57,,,59.0,789.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,800.0
58,,,60.0,789.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,816.0
59,,,60.0,789.0,household_agent_11,1011.0,991.0,household_agent_1,63.0,455.0,852.0
60,,,61.0,789.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,820.0
61,,,61.0,789.0,household_agent_12,1012.0,991.0,household_agent_1,58.0,455.0,847.0
62,,,62.0,789.0,generation_agent_0,1013.0,991.0,household_agent_1,6.0,536.0,795.0
63,,,62.0,789.0,generation_agent_0,1013.0,991.0,household_agent_1,13.0,455.0,802.0
64,,,63.0,789.0,generation_agent_1,1014.0,991.0,household_agent_1,5.0,536.0,794.0
65,,,63.0,789.0,generation_agent_1,1014.0,991.0,household_agent_1,11.0,455.0,800.0
66,,,64.0,789.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,796.0
67,,,64.0,789.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,802.0
68,,,65.0,789.0,generation_agent_3,1016.0,991.0,household_agent_1,42.0,536.0,831.0
69,,,65.0,789.0,generation_agent_3,1016.0,991.0,household_agent_1,70.0,455.0,859.0
70,,,66.0,789.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,802.0
71,,,66.0,789.0,household_agent_0,1000.0,991.0,household_agent_2,3006.0,455.0,3795.0
72,,,67.0,789.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,804.0
73,,,67.0,789.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,841.0
74,,,68.0,789.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,536.0,796.0
75,,,68.0,789.0,household_agent_3,1003.0,991.0,household_agent_2,35.0,455.0,824.0
76,,,69.0,789.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,794.0
77,,,69.0,789.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,822.0
78,,,70.0,789.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,791.0
79,,,70.0,789.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,793.0
80,,,71.0,789.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,791.0
81,,,71.0,789.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,794.0
82,,,72.0,789.0,household_agent_7,1007.0,991.0,household_agent_2,10.0,536.0,799.0
83,,,72.0,789.0,household_agent_7,1007.0,991.0,household_agent_2,39.0,455.0,828.0
84,,,73.0,789.0,household_agent_8,1008.0,991.0,household_agent_2,20.0,536.0,809.0
85,,,73.0,789.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,842.0
86,,,74.0,789.0,household_agent_9,1009.0,991.0,household_agent_2,22.0,536.0,811.0
87,,,74.0,789.0,household_agent_9,1009.0,991.0,household_agent_2,54.0,455.0,843.0
88,,,75.0,789.0,household_agent_10,1010.0,991.0,household_agent_2,26.0,536.0,815.0
89,,,75.0,789.0,household_agent_10,1010.0,991.0,household_agent_2,56.0,455.0,845.0
90,,,76.0,789.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,800.0
91,,,76.0,789.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,829.0
92,,,77.0,789.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,792.0
93,,,77.0,789.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,797.0
94,,,78.0,789.0,generation_agent_0,1013.0,991.0,household_agent_2,34.0,536.0,823.0
95,,,78.0,789.0,generation_agent_0,1013.0,991.0,household_agent_2,61.0,455.0,850.0
96,,,79.0,789.0,generation_agent_1,1014.0,991.0,household_agent_2,38.0,536.0,827.0
97,,,79.0,789.0,generation_agent_1,1014.0,991.0,household_agent_2,63.0,455.0,852.0
98,,,80.0,789.0,generation_agent_2,1015.0,991.0,household_agent_2,30.0,536.0,819.0
99,,,80.0,789.0,generation_agent_2,1015.0,991.0,household_agent_2,57.0,455.0,846.0
100,,,81.0,789.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,801.0
101,,,81.0,789.0,generation_agent_3,1016.0,991.0,household_agent_2,41.0,455.0,830.0
102,,,82.0,789.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,802.0
103,,,82.0,789.0,household_agent_0,1000.0,991.0,household_agent_3,3007.0,455.0,3796.0
104,,,83.0,789.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,805.0
105,,,83.0,789.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,848.0
106,,,84.0,789.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,795.0
107,,,84.0,789.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,826.0
108,,,85.0,789.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,791.0
109,,,85.0,789.0,household_agent_4,1004.0,991.0,household_agent_3,6.0,455.0,795.0
110,,,86.0,789.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,796.0
111,,,86.0,789.0,household_agent_5,1005.0,991.0,household_agent_3,39.0,455.0,828.0
112,,,87.0,789.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,799.0
113,,,87.0,789.0,household_agent_6,1006.0,991.0,household_agent_3,40.0,455.0,829.0
114,,,88.0,789.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,792.0
115,,,88.0,789.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,795.0
116,,,89.0,789.0,household_agent_8,1008.0,991.0,household_agent_3,22.0,536.0,811.0
117,,,89.0,789.0,household_agent_8,1008.0,991.0,household_agent_3,63.0,455.0,852.0
118,,,90.0,789.0,household_agent_9,1009.0,991.0,household_agent_3,26.0,536.0,815.0
119,,,90.0,789.0,household_agent_9,1009.0,991.0,household_agent_3,66.0,455.0,855.0
120,,,91.0,789.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,819.0
121,,,91.0,789.0,household_agent_10,1010.0,991.0,household_agent_3,70.0,455.0,859.0
122,,,92.0,789.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,792.0
123,,,92.0,789.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,797.0
124,,,93.0,789.0,household_agent_12,1012.0,991.0,household_agent_3,13.0,536.0,802.0
125,,,93.0,789.0,household_agent_12,1012.0,991.0,household_agent_3,41.0,455.0,830.0
126,,,94.0,789.0,generation_agent_0,1013.0,991.0,household_agent_3,40.0,536.0,829.0
127,,,94.0,789.0,generation_agent_0,1013.0,991.0,household_agent_3,75.0,455.0,864.0
128,,,95.0,789.0,generation_agent_1,1014.0,991.0,household_agent_3,44.0,536.0,833.0
129,,,95.0,789.0,generation_agent_1,1014.0,991.0,household_agent_3,77.0,455.0,866.0
130,,,96.0,789.0,generation_agent_2,1015.0,991.0,household_agent_3,35.0,536.0,824.0
131,,,96.0,789.0,generation_agent_2,1015.0,991.0,household_agent_3,73.0,455.0,862.0
132,,,97.0,789.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,793.0
133,,,97.0,789.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,797.0
134,,,98.0,789.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,804.0
135,,,98.0,789.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,847.0
136,,,99.0,789.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,806.0
137,,,99.0,789.0,household_agent_1,1001.0,991.0,household_agent_4,62.0,455.0,851.0
138,,,100.0,789.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,795.0
139,,,100.0,789.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,827.0
140,,,101.0,789.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,792.0
141,,,101.0,789.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,796.0
142,,,102.0,789.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,797.0
143,,,102.0,789.0,household_agent_5,1005.0,991.0,household_agent_4,40.0,455.0,829.0
144,,,103.0,789.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,800.0
145,,,103.0,789.0,household_agent_6,1006.0,991.0,household_agent_4,40.0,455.0,829.0
146,,,104.0,789.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,791.0
147,,,104.0,789.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,795.0
148,,,105.0,789.0,household_agent_8,1008.0,991.0,household_agent_4,28.0,536.0,817.0
149,,,105.0,789.0,household_agent_8,1008.0,991.0,household_agent_4,69.0,455.0,858.0
150,,,106.0,789.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,813.0
151,,,106.0,789.0,household_agent_9,1009.0,991.0,household_agent_4,66.0,455.0,855.0
152,,,107.0,789.0,household_agent_10,1010.0,991.0,household_agent_4,33.0,536.0,822.0
153,,,107.0,789.0,household_agent_10,1010.0,991.0,household_agent_4,73.0,455.0,862.0
154,,,108.0,789.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,792.0
155,,,108.0,789.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,795.0
156,,,109.0,789.0,household_agent_12,1012.0,991.0,household_agent_4,14.0,536.0,803.0
157,,,109.0,789.0,household_agent_12,1012.0,991.0,household_agent_4,44.0,455.0,833.0
158,,,110.0,789.0,generation_agent_0,1013.0,991.0,household_agent_4,42.0,536.0,831.0
159,,,110.0,789.0,generation_agent_0,1013.0,991.0,household_agent_4,77.0,455.0,866.0
160,,,111.0,789.0,generation_agent_1,1014.0,991.0,household_agent_4,47.0,536.0,836.0
161,,,111.0,789.0,generation_agent_1,1014.0,991.0,household_agent_4,78.0,455.0,867.0
162,,,112.0,789.0,generation_agent_2,1015.0,991.0,household_agent_4,38.0,536.0,827.0
163,,,112.0,789.0,generation_agent_2,1015.0,991.0,household_agent_4,75.0,455.0,864.0
164,,,113.0,789.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,793.0
165,,,113.0,789.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,798.0
166,,,114.0,789.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,807.0
167,,,114.0,789.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,455.0,842.0
168,,,115.0,789.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,805.0
169,,,115.0,789.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,841.0
170,,,116.0,789.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,790.0
171,,,116.0,789.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,794.0
172,,,117.0,789.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,797.0
173,,,117.0,789.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,825.0
174,,,118.0,789.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,799.0
175,,,118.0,789.0,household_agent_4,1004.0,991.0,household_agent_5,38.0,455.0,827.0
176,,,119.0,789.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,791.0
177,,,119.0,789.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,793.0
178,,,120.0,789.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,800.0
179,,,120.0,789.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,829.0
180,,,121.0,789.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,810.0
181,,,121.0,789.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,844.0
182,,,122.0,789.0,household_agent_9,1009.0,991.0,household_agent_5,25.0,536.0,814.0
183,,,122.0,789.0,household_agent_9,1009.0,991.0,household_agent_5,57.0,455.0,846.0
184,,,123.0,789.0,household_agent_10,1010.0,991.0,household_agent_5,29.0,536.0,818.0
185,,,123.0,789.0,household_agent_10,1010.0,991.0,household_agent_5,59.0,455.0,848.0
186,,,124.0,789.0,household_agent_11,1011.0,991.0,household_agent_5,13.0,536.0,802.0
187,,,124.0,789.0,household_agent_11,1011.0,991.0,household_agent_5,43.0,455.0,832.0
188,,,125.0,789.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,791.0
189,,,125.0,789.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,793.0
190,,,126.0,789.0,generation_agent_0,1013.0,991.0,household_agent_5,37.0,536.0,826.0
191,,,126.0,789.0,generation_agent_0,1013.0,991.0,household_agent_5,64.0,455.0,853.0
192,,,127.0,789.0,generation_agent_1,1014.0,991.0,household_agent_5,41.0,536.0,830.0
193,,,127.0,789.0,generation_agent_1,1014.0,991.0,household_agent_5,68.0,455.0,857.0
194,,,128.0,789.0,generation_agent_2,1015.0,991.0,household_agent_5,33.0,536.0,822.0
195,,,128.0,789.0,generation_agent_2,1015.0,991.0,household_agent_5,62.0,455.0,851.0
196,,,129.0,789.0,generation_agent_3,1016.0,991.0,household_agent_5,16.0,536.0,805.0
197,,,129.0,789.0,generation_agent_3,1016.0,991.0,household_agent_5,45.0,455.0,834.0
198,,,130.0,789.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,808.0
199,,,130.0,789.0,household_agent_0,1000.0,991.0,household_agent_6,52.0,455.0,841.0
200,,,131.0,789.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,803.0
201,,,131.0,789.0,household_agent_1,1001.0,991.0,household_agent_6,51.0,455.0,840.0
202,,,132.0,789.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,791.0
203,,,132.0,789.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,793.0
204,,,133.0,789.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,795.0
205,,,133.0,789.0,household_agent_3,1003.0,991.0,household_agent_6,34.0,455.0,823.0
206,,,134.0,789.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,807.0
207,,,134.0,789.0,household_agent_4,1004.0,991.0,household_agent_6,46.0,455.0,835.0
208,,,135.0,789.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,791.0
209,,,135.0,789.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,794.0
210,,,136.0,789.0,household_agent_7,1007.0,991.0,household_agent_6,9.0,536.0,798.0
211,,,136.0,789.0,household_agent_7,1007.0,991.0,household_agent_6,38.0,455.0,827.0
212,,,137.0,789.0,household_agent_8,1008.0,991.0,household_agent_6,23.0,536.0,812.0
213,,,137.0,789.0,household_agent_8,1008.0,991.0,household_agent_6,56.0,455.0,845.0
214,,,138.0,789.0,household_agent_9,1009.0,991.0,household_agent_6,27.0,536.0,816.0
215,,,138.0,789.0,household_agent_9,1009.0,991.0,household_agent_6,58.0,455.0,847.0
216,,,139.0,789.0,household_agent_10,1010.0,991.0,household_agent_6,31.0,536.0,820.0
217,,,139.0,789.0,household_agent_10,1010.0,991.0,household_agent_6,60.0,455.0,849.0
218,,,140.0,789.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,801.0
219,,,140.0,789.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,830.0
220,,,141.0,789.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,792.0
221,,,141.0,789.0,household_agent_12,1012.0,991.0,household_agent_6,6.0,455.0,795.0
222,,,142.0,789.0,generation_agent_0,1013.0,991.0,household_agent_6,39.0,536.0,828.0
223,,,142.0,789.0,generation_agent_0,1013.0,991.0,household_agent_6,66.0,455.0,855.0
224,,,143.0,789.0,generation_agent_1,1014.0,991.0,household_agent_6,43.0,536.0,832.0
225,,,143.0,789.0,generation_agent_1,1014.0,991.0,household_agent_6,69.0,455.0,858.0
226,,,144.0,789.0,generation_agent_2,1015.0,991.0,household_agent_6,35.0,536.0,824.0
227,,,144.0,789.0,generation_agent_2,1015.0,991.0,household_agent_6,65.0,455.0,854.0
228,,,145.0,789.0,generation_agent_3,1016.0,991.0,household_agent_6,14.0,536.0,803.0
229,,,145.0,789.0,generation_agent_3,1016.0,991.0,household_agent_6,43.0,455.0,832.0
230,,,146.0,789.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,809.0
231,,,146.0,789.0,household_agent_0,1000.0,991.0,household_agent_7,61.0,455.0,850.0
232,,,147.0,789.0,household_agent_1,1001.0,991.0,household_agent_7,22.0,536.0,811.0
233,,,147.0,789.0,household_agent_1,1001.0,991.0,household_agent_7,65.0,455.0,854.0
234,,,148.0,789.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,797.0
235,,,148.0,789.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,828.0
236,,,149.0,789.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,790.0
237,,,149.0,789.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,796.0
238,,,150.0,789.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,791.0
239,,,150.0,789.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,797.0
240,,,151.0,789.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,801.0
241,,,151.0,789.0,household_agent_5,1005.0,991.0,household_agent_7,41.0,455.0,830.0
242,,,152.0,789.0,household_agent_6,1006.0,991.0,household_agent_7,16.0,536.0,805.0
243,,,152.0,789.0,household_agent_6,1006.0,991.0,household_agent_7,42.0,455.0,831.0
244,,,153.0,789.0,household_agent_8,1008.0,991.0,household_agent_7,27.0,536.0,816.0
245,,,153.0,789.0,household_agent_8,1008.0,991.0,household_agent_7,68.0,455.0,857.0
246,,,154.0,789.0,household_agent_9,1009.0,991.0,household_agent_7,32.0,536.0,821.0
247,,,154.0,789.0,household_agent_9,1009.0,991.0,household_agent_7,72.0,455.0,861.0
248,,,155.0,789.0,household_agent_10,1010.0,991.0,household_agent_7,37.0,536.0,826.0
249,,,155.0,789.0,household_agent_10,1010.0,991.0,household_agent_7,74.0,455.0,863.0
250,,,156.0,789.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,791.0
251,,,156.0,789.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,794.0
252,,,157.0,789.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,809.0
253,,,157.0,789.0,household_agent_12,1012.0,991.0,household_agent_7,46.0,455.0,835.0
254,,,158.0,789.0,generation_agent_0,1013.0,991.0,household_agent_7,46.0,536.0,835.0
255,,,158.0,789.0,generation_agent_0,1013.0,991.0,household_agent_7,78.0,455.0,867.0
256,,,159.0,789.0,generation_agent_1,1014.0,991.0,household_agent_7,49.0,536.0,838.0
257,,,159.0,789.0,generation_agent_1,1014.0,991.0,household_agent_7,79.0,455.0,868.0
258,,,160.0,789.0,generation_agent_2,1015.0,991.0,household_agent_7,42.0,536.0,831.0
259,,,160.0,789.0,generation_agent_2,1015.0,991.0,household_agent_7,77.0,455.0,866.0
260,,,161.0,789.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,792.0
261,,,161.0,789.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,795.0
262,,,162.0,789.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,790.0
263,,,162.0,789.0,household_agent_0,1000.0,991.0,household_agent_8,10.0,455.0,799.0
264,,,163.0,789.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,791.0
265,,,163.0,789.0,household_agent_1,1001.0,991.0,household_agent_8,11.0,455.0,800.0
266,,,164.0,789.0,household_agent_2,1002.0,991.0,household_agent_8,16.0,536.0,805.0
267,,,164.0,789.0,household_agent_2,1002.0,991.0,household_agent_8,51.0,455.0,840.0
268,,,165.0,789.0,household_agent_3,1003.0,991.0,household_agent_8,20.0,536.0,809.0
269,,,165.0,789.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,845.0
270,,,166.0,789.0,household_agent_4,1004.0,991.0,household_agent_8,23.0,536.0,812.0
271,,,166.0,789.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,847.0
272,,,167.0,789.0,household_agent_5,1005.0,991.0,household_agent_8,19.0,536.0,808.0
273,,,167.0,789.0,household_agent_5,1005.0,991.0,household_agent_8,51.0,455.0,840.0
274,,,168.0,789.0,household_agent_6,1006.0,991.0,household_agent_8,22.0,536.0,811.0
275,,,168.0,789.0,household_agent_6,1006.0,991.0,household_agent_8,54.0,455.0,843.0
276,,,169.0,789.0,household_agent_7,1007.0,991.0,household_agent_8,26.0,536.0,815.0
277,,,169.0,789.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,455.0,850.0
278,,,170.0,789.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,536.0,791.0
279,,,170.0,789.0,household_agent_9,1009.0,991.0,household_agent_8,10.0,455.0,799.0
280,,,171.0,789.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,792.0
281,,,171.0,789.0,household_agent_10,1010.0,991.0,household_agent_8,10.0,455.0,799.0
282,,,172.0,789.0,household_agent_11,1011.0,991.0,household_agent_8,29.0,536.0,818.0
283,,,172.0,789.0,household_agent_11,1011.0,991.0,household_agent_8,64.0,455.0,853.0
284,,,173.0,789.0,household_agent_12,1012.0,991.0,household_agent_8,37.0,536.0,826.0
