,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
64,,,32.0,142.0,generation_agent_1,234.0,aggregator_agent,0.0,8.0,234.0,150.0
65,,,33.0,142.0,generation_agent_2,912.0,aggregator_agent,0.0,9.0,536.0,151.0
66,,,33.0,142.0,generation_agent_2,912.0,aggregator_agent,0.0,11.0,376.0,153.0
67,,,34.0,142.0,generation_agent_3,806.0,aggregator_agent,0.0,9.0,536.0,151.0
68,,,34.0,142.0,generation_agent_3,806.0,aggregator_agent,0.0,11.0,270.0,153.0
69,,,35.0,233.0,household_agent_0,818.0,aggregator_agent,0.0,3.0,536.0,236.0
70,,,35.0,233.0,household_agent_0,818.0,aggregator_agent,0.0,9.0,282.0,242.0
71,,,36.0,233.0,household_agent_1,886.0,aggregator_agent,0.0,3.0,536.0,236.0
72,,,36.0,233.0,household_agent_1,886.0,aggregator_agent,0.0,9.0,350.0,242.0
73,,,37.0,233.0,household_agent_2,434.0,aggregator_agent,0.0,1.0,434.0,234.0
74,,,38.0,233.0,household_agent_3,380.0,aggregator_agent,0.0,4.0,380.0,237.0
75,,,39.0,233.0,household_agent_4,291.0,aggregator_agent,0.0,4.0,291.0,237.0
76,,,40.0,233.0,household_agent_5,488.0,aggregator_agent,0.0,2.0,488.0,235.0
77,,,41.0,233.0,household_agent_6,630.0,aggregator_agent,0.0,3.0,536.0,236.0
78,,,41.0,233.0,household_agent_6,630.0,aggregator_agent,0.0,8.0,94.0,241.0
79,,,42.0,233.0,household_agent_7,616.0,aggregator_agent,0.0,5.0,536.0,238.0
80,,,42.0,233.0,household_agent_7,616.0,aggregator_agent,0.0,9.0,80.0,242.0
81,,,43.0,233.0,household_agent_8,686.0,aggregator_agent,0.0,6.0,536.0,239.0
82,,,43.0,233.0,household_agent_8,686.0,aggregator_agent,0.0,9.0,150.0,242.0
83,,,44.0,233.0,household_agent_9,980.0,aggregator_agent,0.0,7.0,536.0,240.0
84,,,44.0,233.0,household_agent_9,980.0,aggregator_agent,0.0,10.0,444.0,243.0
85,,,45.0,233.0,household_agent_10,358.0,aggregator_agent,0.0,7.0,358.0,240.0
86,,,46.0,233.0,household_agent_11,547.0,aggregator_agent,0.0,7.0,536.0,240.0
87,,,46.0,233.0,household_agent_11,547.0,aggregator_agent,0.0,10.0,11.0,243.0
88,,,47.0,233.0,household_agent_12,390.0,aggregator_agent,0.0,5.0,390.0,238.0
89,,,48.0,233.0,generation_agent_0,933.0,aggregator_agent,0.0,8.0,536.0,241.0
90,,,48.0,233.0,generation_agent_0,933.0,aggregator_agent,0.0,11.0,397.0,244.0
91,,,49.0,233.0,generation_agent_1,845.0,aggregator_agent,0.0,8.0,536.0,241.0
92,,,49.0,233.0,generation_agent_1,845.0,aggregator_agent,0.0,11.0,309.0,244.0
93,,,50.0,233.0,generation_agent_2,323.0,aggregator_agent,0.0,9.0,323.0,242.0
94,,,51.0,233.0,generation_agent_3,290.0,aggregator_agent,0.0,9.0,290.0,242.0
95,,,52.0,253.0,household_agent_0,260.0,aggregator_agent,0.0,2.0,260.0,255.0
96,,,53.0,253.0,household_agent_1,921.0,aggregator_agent,0.0,3.0,536.0,256.0
97,,,53.0,253.0,household_agent_1,921.0,aggregator_agent,0.0,9.0,385.0,262.0
98,,,54.0,253.0,household_agent_2,418.0,aggregator_agent,0.0,1.0,418.0,254.0
99,,,55.0,253.0,household_agent_3,672.0,aggregator_agent,0.0,4.0,536.0,257.0
100,,,55.0,253.0,household_agent_3,672.0,aggregator_agent,0.0,9.0,136.0,262.0
101,,,56.0,253.0,household_agent_4,423.0,aggregator_agent,0.0,4.0,423.0,257.0
102,,,57.0,253.0,household_agent_5,379.0,aggregator_agent,0.0,2.0,379.0,255.0
103,,,58.0,253.0,household_agent_6,857.0,aggregator_agent,0.0,3.0,536.0,256.0
104,,,58.0,253.0,household_agent_6,857.0,aggregator_agent,0.0,8.0,321.0,261.0
105,,,59.0,253.0,household_agent_7,883.0,aggregator_agent,0.0,5.0,536.0,258.0
106,,,59.0,253.0,household_agent_7,883.0,aggregator_agent,0.0,9.0,347.0,262.0
107,,,60.0,253.0,household_agent_8,263.0,aggregator_agent,0.0,5.0,263.0,258.0
108,,,61.0,253.0,household_agent_9,541.0,aggregator_agent,0.0,6.0,536.0,259.0
109,,,61.0,253.0,household_agent_9,541.0,aggregator_agent,0.0,9.0,5.0,262.0
110,,,62.0,253.0,household_agent_10,438.0,aggregator_agent,0.0,7.0,438.0,260.0
111,,,63.0,253.0,household_agent_11,203.0,aggregator_agent,0.0,6.0,203.0,259.0
112,,,64.0,253.0,household_agent_12,364.0,aggregator_agent,0.0,4.0,364.0,257.0
113,,,65.0,253.0,generation_agent_0,786.0,aggregator_agent,0.0,7.0,536.0,260.0
114,,,65.0,253.0,generation_agent_0,786.0,aggregator_agent,0.0,9.0,250.0,262.0
115,,,66.0,253.0,generation_agent_1,293.0,aggregator_agent,0.0,8.0,293.0,261.0
116,,,67.0,253.0,generation_agent_2,625.0,aggregator_agent,0.0,8.0,536.0,261.0
117,,,67.0,253.0,generation_agent_2,625.0,aggregator_agent,0.0,9.0,89.0,262.0
118,,,68.0,253.0,generation_agent_3,385.0,aggregator_agent,0.0,8.0,385.0,261.0
119,,,69.0,318.0,household_agent_0,267.0,aggregator_agent,0.0,2.0,267.0,320.0
120,,,70.0,318.0,household_agent_1,488.0,aggregator_agent,0.0,3.0,488.0,321.0
121,,,71.0,318.0,household_agent_2,938.0,aggregator_agent,0.0,1.0,536.0,319.0
122,,,71.0,318.0,household_agent_2,938.0,aggregator_agent,0.0,8.0,402.0,326.0
123,,,72.0,318.0,household_agent_3,806.0,aggregator_agent,0.0,4.0,536.0,322.0
124,,,72.0,318.0,household_agent_3,806.0,aggregator_agent,0.0,9.0,270.0,327.0
125,,,73.0,318.0,household_agent_4,290.0,aggregator_agent,0.0,4.0,290.0,322.0
126,,,74.0,318.0,household_agent_5,607.0,aggregator_agent,0.0,2.0,536.0,320.0
127,,,74.0,318.0,household_agent_5,607.0,aggregator_agent,0.0,8.0,71.0,326.0
128,,,75.0,318.0,household_agent_6,671.0,aggregator_agent,0.0,3.0,536.0,321.0
129,,,75.0,318.0,household_agent_6,671.0,aggregator_agent,0.0,8.0,135.0,326.0
130,,,76.0,318.0,household_agent_7,578.0,aggregator_agent,0.0,5.0,536.0,323.0
131,,,76.0,318.0,household_agent_7,578.0,aggregator_agent,0.0,9.0,42.0,327.0
132,,,77.0,318.0,household_agent_8,207.0,aggregator_agent,0.0,5.0,207.0,323.0
133,,,78.0,318.0,household_agent_9,974.0,aggregator_agent,0.0,6.0,536.0,324.0
134,,,78.0,318.0,household_agent_9,974.0,aggregator_agent,0.0,10.0,438.0,328.0
135,,,79.0,318.0,household_agent_10,614.0,aggregator_agent,0.0,7.0,536.0,325.0
136,,,79.0,318.0,household_agent_10,614.0,aggregator_agent,0.0,10.0,78.0,328.0
137,,,80.0,318.0,household_agent_11,664.0,aggregator_agent,0.0,7.0,536.0,325.0
138,,,80.0,318.0,household_agent_11,664.0,aggregator_agent,0.0,10.0,128.0,328.0
139,,,81.0,318.0,household_agent_12,367.0,aggregator_agent,0.0,4.0,367.0,322.0
140,,,82.0,318.0,generation_agent_0,332.0,aggregator_agent,0.0,7.0,332.0,325.0
141,,,83.0,318.0,generation_agent_1,383.0,aggregator_agent,0.0,8.0,383.0,326.0
142,,,84.0,318.0,generation_agent_2,430.0,aggregator_agent,0.0,8.0,430.0,326.0
143,,,85.0,318.0,generation_agent_3,669.0,aggregator_agent,0.0,9.0,536.0,327.0
144,,,85.0,318.0,generation_agent_3,669.0,aggregator_agent,0.0,10.0,133.0,328.0
145,,,86.0,344.0,household_agent_0,729.0,aggregator_agent,0.0,3.0,536.0,347.0
146,,,86.0,344.0,household_agent_0,729.0,aggregator_agent,0.0,9.0,193.0,353.0
147,,,87.0,344.0,household_agent_1,836.0,aggregator_agent,0.0,4.0,536.0,348.0
148,,,87.0,344.0,household_agent_1,836.0,aggregator_agent,0.0,10.0,300.0,354.0
149,,,88.0,344.0,household_agent_2,480.0,aggregator_agent,0.0,1.0,480.0,345.0
150,,,89.0,344.0,household_agent_3,750.0,aggregator_agent,0.0,5.0,536.0,349.0
151,,,89.0,344.0,household_agent_3,750.0,aggregator_agent,0.0,10.0,214.0,354.0
152,,,90.0,344.0,household_agent_4,434.0,aggregator_agent,0.0,5.0,434.0,349.0
153,,,91.0,344.0,household_agent_5,930.0,aggregator_agent,0.0,2.0,536.0,346.0
154,,,91.0,344.0,household_agent_5,930.0,aggregator_agent,0.0,9.0,394.0,353.0
155,,,92.0,344.0,household_agent_6,513.0,aggregator_agent,0.0,3.0,513.0,347.0
156,,,93.0,344.0,household_agent_7,905.0,aggregator_agent,0.0,5.0,536.0,349.0
157,,,93.0,344.0,household_agent_7,905.0,aggregator_agent,0.0,11.0,369.0,355.0
158,,,94.0,344.0,household_agent_8,434.0,aggregator_agent,0.0,6.0,434.0,350.0
159,,,95.0,344.0,household_agent_9,332.0,aggregator_agent,0.0,6.0,332.0,350.0
160,,,96.0,344.0,household_agent_10,480.0,aggregator_agent,0.0,7.0,480.0,351.0
161,,,97.0,344.0,household_agent_11,973.0,aggregator_agent,0.0,8.0,536.0,352.0
162,,,97.0,344.0,household_agent_11,973.0,aggregator_agent,0.0,11.0,437.0,355.0
163,,,98.0,344.0,household_agent_12,962.0,aggregator_agent,0.0,5.0,536.0,349.0
164,,,98.0,344.0,household_agent_12,962.0,aggregator_agent,0.0,10.0,426.0,354.0
165,,,99.0,344.0,generation_agent_0,609.0,aggregator_agent,0.0,8.0,536.0,352.0
166,,,99.0,344.0,generation_agent_0,609.0,aggregator_agent,0.0,11.0,73.0,355.0
167,,,100.0,344.0,generation_agent_1,324.0,aggregator_agent,0.0,8.0,324.0,352.0
168,,,101.0,344.0,generation_agent_2,822.0,aggregator_agent,0.0,9.0,536.0,353.0
169,,,101.0,344.0,generation_agent_2,822.0,aggregator_agent,0.0,11.0,286.0,355.0
170,,,102.0,344.0,generation_agent_3,369.0,aggregator_agent,0.0,9.0,369.0,353.0
171,,,103.0,423.0,market_agent,619.0,aggregator_agent,0.0,1.0,536.0,424.0
172,,,103.0,423.0,market_agent,619.0,aggregator_agent,0.0,2.0,83.0,425.0
173,,,105.0,300530.0,household_agent_0,602.0,aggregator_agent,0.0,3.0,536.0,300533.0
174,,,105.0,300530.0,household_agent_0,602.0,aggregator_agent,0.0,9.0,66.0,300539.0
175,,,106.0,300530.0,household_agent_1,928.0,aggregator_agent,0.0,3.0,536.0,300533.0
176,,,106.0,300530.0,household_agent_1,928.0,aggregator_agent,0.0,10.0,392.0,300540.0
177,,,107.0,300530.0,household_agent_2,723.0,aggregator_agent,0.0,1.0,536.0,300531.0
178,,,107.0,300530.0,household_agent_2,723.0,aggregator_agent,0.0,8.0,187.0,300538.0
179,,,108.0,300530.0,household_agent_3,642.0,aggregator_agent,0.0,4.0,536.0,300534.0
180,,,108.0,300530.0,household_agent_3,642.0,aggregator_agent,0.0,10.0,106.0,300540.0
181,,,109.0,300530.0,household_agent_4,866.0,aggregator_agent,0.0,5.0,536.0,300535.0
182,,,109.0,300530.0,household_agent_4,866.0,aggregator_agent,0.0,10.0,330.0,300540.0
183,,,110.0,300530.0,household_agent_5,245.0,aggregator_agent,0.0,2.0,245.0,300532.0
184,,,111.0,300530.0,household_agent_6,968.0,aggregator_agent,0.0,3.0,536.0,300533.0
185,,,111.0,300530.0,household_agent_6,968.0,aggregator_agent,0.0,9.0,432.0,300539.0
186,,,112.0,300530.0,household_agent_7,518.0,aggregator_agent,0.0,5.0,518.0,300535.0
187,,,113.0,300530.0,household_agent_8,813.0,aggregator_agent,0.0,6.0,536.0,300536.0
188,,,113.0,300530.0,household_agent_8,813.0,aggregator_agent,0.0,10.0,277.0,300540.0
189,,,114.0,300530.0,household_agent_9,402.0,aggregator_agent,0.0,7.0,402.0,300537.0
190,,,115.0,300530.0,household_agent_10,807.0,aggregator_agent,0.0,7.0,536.0,300537.0
191,,,115.0,300530.0,household_agent_10,807.0,aggregator_agent,0.0,11.0,271.0,300541.0
192,,,116.0,300530.0,household_agent_11,417.0,aggregator_agent,0.0,7.0,417.0,300537.0
193,,,117.0,300530.0,household_agent_12,368.0,aggregator_agent,0.0,5.0,368.0,300535.0
194,,,118.0,300530.0,generation_agent_0,268.0,aggregator_agent,0.0,7.0,268.0,300537.0
195,,,119.0,300530.0,generation_agent_1,674.0,aggregator_agent,0.0,8.0,536.0,300538.0
196,,,119.0,300530.0,generation_agent_1,674.0,aggregator_agent,0.0,11.0,138.0,300541.0
197,,,120.0,300530.0,generation_agent_2,960.0,aggregator_agent,0.0,9.0,536.0,300539.0
198,,,120.0,300530.0,generation_agent_2,960.0,aggregator_agent,0.0,12.0,424.0,300542.0
199,,,121.0,300530.0,generation_agent_3,477.0,aggregator_agent,0.0,9.0,477.0,300539.0
200,,,122.0,300623.0,household_agent_0,926.0,aggregator_agent,0.0,2.0,536.0,300625.0
201,,,122.0,300623.0,household_agent_0,926.0,aggregator_agent,0.0,9.0,390.0,300632.0
202,,,123.0,300623.0,household_agent_1,942.0,aggregator_agent,0.0,3.0,536.0,300626.0
203,,,123.0,300623.0,household_agent_1,942.0,aggregator_agent,0.0,10.0,406.0,300633.0
204,,,124.0,300623.0,household_agent_2,235.0,aggregator_agent,0.0,1.0,235.0,300624.0
205,,,125.0,300623.0,household_agent_3,223.0,aggregator_agent,0.0,3.0,223.0,300626.0
206,,,126.0,300623.0,household_agent_4,992.0,aggregator_agent,0.0,5.0,536.0,300628.0
207,,,126.0,300623.0,household_agent_4,992.0,aggregator_agent,0.0,10.0,456.0,300633.0
208,,,127.0,300623.0,household_agent_5,457.0,aggregator_agent,0.0,2.0,457.0,300625.0
209,,,128.0,300623.0,household_agent_6,567.0,aggregator_agent,0.0,3.0,536.0,300626.0
210,,,128.0,300623.0,household_agent_6,567.0,aggregator_agent,0.0,8.0,31.0,300631.0
211,,,129.0,300623.0,household_agent_7,200.0,aggregator_agent,0.0,5.0,200.0,300628.0
212,,,130.0,300623.0,household_agent_8,855.0,aggregator_agent,0.0,6.0,536.0,300629.0
213,,,130.0,300623.0,household_agent_8,855.0,aggregator_agent,0.0,10.0,319.0,300633.0
214,,,131.0,300623.0,household_agent_9,434.0,aggregator_agent,0.0,6.0,434.0,300629.0
215,,,132.0,300623.0,household_agent_10,718.0,aggregator_agent,0.0,7.0,536.0,300630.0
216,,,132.0,300623.0,household_agent_10,718.0,aggregator_agent,0.0,10.0,182.0,300633.0
217,,,133.0,300623.0,household_agent_11,253.0,aggregator_agent,0.0,7.0,253.0,300630.0
218,,,134.0,300623.0,household_agent_12,890.0,aggregator_agent,0.0,4.0,536.0,300627.0
219,,,134.0,300623.0,household_agent_12,890.0,aggregator_agent,0.0,9.0,354.0,300632.0
220,,,135.0,300623.0,generation_agent_0,622.0,aggregator_agent,0.0,8.0,536.0,300631.0
221,,,135.0,300623.0,generation_agent_0,622.0,aggregator_agent,0.0,10.0,86.0,300633.0
222,,,136.0,300623.0,generation_agent_1,740.0,aggregator_agent,0.0,8.0,536.0,300631.0
223,,,136.0,300623.0,generation_agent_1,740.0,aggregator_agent,0.0,11.0,204.0,300634.0
224,,,137.0,300623.0,generation_agent_2,510.0,aggregator_agent,0.0,8.0,510.0,300631.0
225,,,138.0,300623.0,generation_agent_3,817.0,aggregator_agent,0.0,9.0,536.0,300632.0
226,,,138.0,300623.0,generation_agent_3,817.0,aggregator_agent,0.0,11.0,281.0,300634.0
227,,,139.0,300662.0,household_agent_0,529.0,aggregator_agent,0.0,2.0,529.0,300664.0
228,,,140.0,300662.0,household_agent_1,876.0,aggregator_agent,0.0,3.0,536.0,300665.0
229,,,140.0,300662.0,household_agent_1,876.0,aggregator_agent,0.0,9.0,340.0,300671.0
230,,,141.0,300662.0,household_agent_2,344.0,aggregator_agent,0.0,1.0,344.0,300663.0
231,,,142.0,300662.0,household_agent_3,427.0,aggregator_agent,0.0,4.0,427.0,300666.0
232,,,143.0,300662.0,household_agent_4,941.0,aggregator_agent,0.0,5.0,536.0,300667.0
233,,,143.0,300662.0,household_agent_4,941.0,aggregator_agent,0.0,10.0,405.0,300672.0
234,,,144.0,300662.0,household_agent_5,263.0,aggregator_agent,0.0,2.0,263.0,300664.0
235,,,145.0,300662.0,household_agent_6,827.0,aggregator_agent,0.0,3.0,536.0,300665.0
236,,,145.0,300662.0,household_agent_6,827.0,aggregator_agent,0.0,8.0,291.0,300670.0
237,,,146.0,300662.0,household_agent_7,313.0,aggregator_agent,0.0,5.0,313.0,300667.0
238,,,147.0,300662.0,household_agent_8,833.0,aggregator_agent,0.0,6.0,536.0,300668.0
239,,,147.0,300662.0,household_agent_8,833.0,aggregator_agent,0.0,10.0,297.0,300672.0
240,,,148.0,300662.0,household_agent_9,513.0,aggregator_agent,0.0,6.0,513.0,300668.0
241,,,149.0,300662.0,household_agent_10,830.0,aggregator_agent,0.0,7.0,536.0,300669.0
242,,,149.0,300662.0,household_agent_10,830.0,aggregator_agent,0.0,10.0,294.0,300672.0
243,,,150.0,300662.0,household_agent_11,833.0,aggregator_agent,0.0,7.0,536.0,300669.0
244,,,150.0,300662.0,household_agent_11,833.0,aggregator_agent,0.0,11.0,297.0,300673.0
245,,,151.0,300662.0,household_agent_12,785.0,aggregator_agent,0.0,5.0,536.0,300667.0
246,,,151.0,300662.0,household_agent_12,785.0,aggregator_agent,0.0,9.0,249.0,300671.0
247,,,152.0,300662.0,generation_agent_0,228.0,aggregator_agent,0.0,7.0,228.0,300669.0
248,,,153.0,300662.0,generation_agent_1,370.0,aggregator_agent,0.0,8.0,370.0,300670.0
249,,,154.0,300662.0,generation_agent_2,723.0,aggregator_agent,0.0,9.0,536.0,300671.0
250,,,154.0,300662.0,generation_agent_2,723.0,aggregator_agent,0.0,11.0,187.0,300673.0
251,,,155.0,300662.0,generation_agent_3,522.0,aggregator_agent,0.0,9.0,522.0,300671.0
252,,,156.0,300728.0,household_agent_0,928.0,aggregator_agent,0.0,3.0,536.0,300731.0
253,,,156.0,300728.0,household_agent_0,928.0,aggregator_agent,0.0,10.0,392.0,300738.0
254,,,157.0,300728.0,household_agent_1,355.0,aggregator_agent,0.0,3.0,355.0,300731.0
255,,,158.0,300728.0,household_agent_2,428.0,aggregator_agent,0.0,1.0,428.0,300729.0
256,,,159.0,300728.0,household_agent_3,805.0,aggregator_agent,0.0,4.0,536.0,300732.0
257,,,159.0,300728.0,household_agent_3,805.0,aggregator_agent,0.0,10.0,269.0,300738.0
258,,,160.0,300728.0,household_agent_4,310.0,aggregator_agent,0.0,5.0,310.0,300733.0
259,,,161.0,300728.0,household_agent_5,954.0,aggregator_agent,0.0,2.0,536.0,300730.0
260,,,161.0,300728.0,household_agent_5,954.0,aggregator_agent,0.0,9.0,418.0,300737.0
261,,,162.0,300728.0,household_agent_6,790.0,aggregator_agent,0.0,3.0,536.0,300731.0
262,,,162.0,300728.0,household_agent_6,790.0,aggregator_agent,0.0,9.0,254.0,300737.0
263,,,163.0,300728.0,household_agent_7,939.0,aggregator_agent,0.0,5.0,536.0,300733.0
264,,,163.0,300728.0,household_agent_7,939.0,aggregator_agent,0.0,11.0,403.0,300739.0
265,,,164.0,300728.0,household_agent_8,992.0,aggregator_agent,0.0,6.0,536.0,300734.0
266,,,164.0,300728.0,household_agent_8,992.0,aggregator_agent,0.0,11.0,456.0,300739.0
267,,,165.0,300728.0,household_agent_9,917.0,aggregator_agent,0.0,7.0,536.0,300735.0
268,,,165.0,300728.0,household_agent_9,917.0,aggregator_agent,0.0,12.0,381.0,300740.0
269,,,166.0,300728.0,household_agent_10,686.0,aggregator_agent,0.0,7.0,536.0,300735.0
270,,,166.0,300728.0,household_agent_10,686.0,aggregator_agent,0.0,12.0,150.0,300740.0
271,,,167.0,300728.0,household_agent_11,965.0,aggregator_agent,0.0,8.0,536.0,300736.0
272,,,167.0,300728.0,household_agent_11,965.0,aggregator_agent,0.0,12.0,429.0,300740.0
273,,,168.0,300728.0,household_agent_12,690.0,aggregator_agent,0.0,5.0,536.0,300733.0
274,,,168.0,300728.0,household_agent_12,690.0,aggregator_agent,0.0,9.0,154.0,300737.0
275,,,169.0,300728.0,generation_agent_0,463.0,aggregator_agent,0.0,8.0,463.0,300736.0
276,,,170.0,300728.0,generation_agent_1,410.0,aggregator_agent,0.0,8.0,410.0,300736.0
277,,,171.0,300728.0,generation_agent_2,424.0,aggregator_agent,0.0,9.0,424.0,300737.0
278,,,172.0,300728.0,generation_agent_3,346.0,aggregator_agent,0.0,9.0,346.0,300737.0
279,,,173.0,300823.0,household_agent_0,972.0,aggregator_agent,0.0,2.0,536.0,300825.0
