,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
66,,,97.0,569.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,570.0
67,,,98.0,569.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,576.0
68,,,99.0,569.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,576.0
69,,,100.0,569.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,574.0
70,,,101.0,569.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,570.0
71,,,102.0,569.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,574.0
72,,,103.0,569.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,574.0
73,,,104.0,569.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,570.0
74,,,105.0,569.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,578.0
75,,,106.0,569.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,578.0
76,,,107.0,569.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,580.0
77,,,108.0,569.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,570.0
78,,,109.0,569.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,577.0
79,,,110.0,569.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,581.0
80,,,111.0,569.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,582.0
81,,,112.0,569.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,583.0
82,,,113.0,569.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,570.0
83,,,114.0,569.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,575.0
84,,,115.0,569.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,575.0
85,,,116.0,569.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,570.0
86,,,117.0,569.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,573.0
87,,,118.0,569.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,574.0
88,,,119.0,569.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,570.0
89,,,120.0,569.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,574.0
90,,,121.0,569.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,576.0
91,,,122.0,569.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,577.0
92,,,123.0,569.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,577.0
93,,,124.0,569.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,575.0
94,,,125.0,569.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,570.0
95,,,126.0,569.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,579.0
96,,,127.0,569.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,580.0
97,,,128.0,569.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,580.0
98,,,129.0,569.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,577.0
99,,,130.0,569.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,575.0
100,,,131.0,569.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,575.0
101,,,132.0,569.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,570.0
102,,,133.0,569.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,574.0
103,,,134.0,569.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,575.0
104,,,135.0,569.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,570.0
105,,,136.0,569.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,574.0
106,,,137.0,569.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,577.0
107,,,138.0,569.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,577.0
108,,,139.0,569.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,577.0
109,,,140.0,569.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,576.0
110,,,141.0,569.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,570.0
111,,,142.0,569.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,579.0
112,,,143.0,569.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,580.0
113,,,144.0,569.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,581.0
114,,,145.0,569.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,577.0
115,,,146.0,569.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,576.0
116,,,147.0,569.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,577.0
117,,,148.0,569.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,575.0
118,,,149.0,569.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,570.0
119,,,150.0,569.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,570.0
120,,,151.0,569.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,574.0
121,,,152.0,569.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,575.0
122,,,153.0,569.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,579.0
123,,,154.0,569.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,579.0
124,,,155.0,569.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,580.0
125,,,156.0,569.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,570.0
126,,,157.0,569.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,577.0
127,,,158.0,569.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,581.0
128,,,159.0,569.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,582.0
129,,,160.0,569.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,583.0
130,,,161.0,569.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,570.0
131,,,162.0,569.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,570.0
132,,,163.0,569.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,570.0
133,,,164.0,569.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,575.0
134,,,165.0,569.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,576.0
135,,,166.0,569.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,577.0
136,,,167.0,569.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,577.0
137,,,168.0,569.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,578.0
138,,,169.0,569.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3574.0
139,,,170.0,569.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,570.0
140,,,171.0,569.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,570.0
141,,,172.0,569.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,580.0
142,,,173.0,569.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,579.0
143,,,174.0,569.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,570.0
144,,,175.0,569.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,570.0
145,,,176.0,569.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,570.0
146,,,177.0,569.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,580.0
147,,,178.0,569.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,570.0
148,,,179.0,569.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,570.0
149,,,180.0,569.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,575.0
150,,,181.0,569.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,577.0
151,,,182.0,569.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,577.0
152,,,183.0,569.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,577.0
153,,,184.0,569.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,578.0
154,,,185.0,569.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,579.0
155,,,186.0,569.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,570.0
156,,,187.0,569.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,570.0
157,,,188.0,569.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3574.0
158,,,189.0,569.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,579.0
159,,,190.0,569.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,570.0
160,,,191.0,569.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,570.0
161,,,192.0,569.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,570.0
162,,,193.0,569.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,580.0
163,,,194.0,569.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,570.0
164,,,195.0,569.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,570.0
165,,,196.0,569.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,576.0
166,,,197.0,569.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,577.0
167,,,198.0,569.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,578.0
168,,,199.0,569.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,577.0
169,,,200.0,569.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,578.0
170,,,201.0,569.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,579.0
171,,,202.0,569.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,570.0
172,,,203.0,569.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,570.0
173,,,204.0,569.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3574.0
174,,,205.0,569.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,579.0
175,,,206.0,569.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,570.0
176,,,207.0,569.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,570.0
177,,,208.0,569.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,571.0
178,,,209.0,569.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,581.0
179,,,210.0,569.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,577.0
180,,,211.0,569.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,578.0
181,,,212.0,569.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,576.0
182,,,213.0,569.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,570.0
183,,,214.0,569.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,570.0
184,,,215.0,569.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,575.0
185,,,216.0,569.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,575.0
186,,,217.0,569.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,570.0
187,,,218.0,569.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,579.0
188,,,219.0,569.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,580.0
189,,,220.0,569.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,580.0
190,,,221.0,569.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,577.0
191,,,222.0,569.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,582.0
192,,,223.0,569.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,582.0
193,,,224.0,569.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,583.0
194,,,225.0,569.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,570.0
195,,,2.0,430.0,household_agent_0,1000.0,41.0,household_agent_12,1.0,41.0,431.0
196,,,3.0,430.0,household_agent_1,1001.0,41.0,household_agent_12,1.0,41.0,431.0
197,,,4.0,430.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,430.0
198,,,5.0,430.0,household_agent_3,1003.0,41.0,household_agent_12,1.0,41.0,431.0
199,,,6.0,430.0,household_agent_4,1004.0,41.0,household_agent_12,1.0,41.0,431.0
200,,,7.0,430.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,431.0
201,,,8.0,430.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,431.0
202,,,9.0,430.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,431.0
203,,,10.0,430.0,household_agent_8,1008.0,41.0,household_agent_12,1.0,41.0,431.0
204,,,11.0,430.0,household_agent_9,1009.0,41.0,household_agent_12,1.0,41.0,431.0
205,,,12.0,430.0,household_agent_10,1010.0,41.0,household_agent_12,2.0,41.0,432.0
206,,,13.0,430.0,household_agent_11,1011.0,41.0,household_agent_12,2.0,41.0,432.0
207,,,14.0,430.0,generation_agent_0,1013.0,41.0,household_agent_12,2.0,41.0,432.0
208,,,15.0,430.0,generation_agent_1,1014.0,41.0,household_agent_12,2.0,41.0,432.0
209,,,16.0,430.0,generation_agent_2,1015.0,41.0,household_agent_12,2.0,41.0,432.0
210,,,17.0,430.0,generation_agent_3,1016.0,41.0,household_agent_12,2.0,41.0,432.0
211,,,18.0,569.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,576.0
212,,,19.0,569.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,576.0
213,,,20.0,569.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,570.0
214,,,21.0,569.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,574.0
215,,,22.0,569.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,575.0
216,,,23.0,569.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,570.0
217,,,24.0,569.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,570.0
218,,,25.0,569.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,575.0
219,,,26.0,569.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,578.0
220,,,27.0,569.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,578.0
221,,,28.0,569.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,578.0
222,,,29.0,569.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,576.0
223,,,30.0,569.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,579.0
224,,,31.0,569.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,580.0
225,,,32.0,569.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,581.0
226,,,33.0,569.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,577.0
227,,,290.0,275.0,aggregator_agent,1017.0,41.0,household_agent_12,0.0,41.0,275.0
228,,,226.0,569.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,570.0
229,,,227.0,569.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,570.0
230,,,228.0,569.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,576.0
231,,,229.0,569.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,578.0
232,,,230.0,569.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,578.0
233,,,231.0,569.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,578.0
234,,,232.0,569.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,578.0
235,,,233.0,569.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,579.0
236,,,234.0,569.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,570.0
237,,,235.0,569.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,570.0
238,,,236.0,569.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,570.0
239,,,237.0,569.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,580.0
240,,,238.0,569.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,580.0
241,,,239.0,569.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,570.0
242,,,240.0,569.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,571.0
243,,,241.0,569.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,581.0
244,,,242.0,569.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,570.0
245,,,243.0,569.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,570.0
246,,,244.0,569.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,576.0
247,,,245.0,569.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,578.0
248,,,246.0,569.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,578.0
249,,,247.0,569.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,578.0
250,,,248.0,569.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,3574.0
251,,,249.0,569.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,579.0
252,,,250.0,569.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,570.0
253,,,251.0,569.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,570.0
254,,,252.0,569.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,570.0
255,,,253.0,569.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,580.0
256,,,254.0,569.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,580.0
257,,,255.0,569.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,570.0
258,,,256.0,569.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,571.0
259,,,257.0,569.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,581.0
260,,,258.0,569.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,570.0
261,,,259.0,569.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,570.0
262,,,260.0,569.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,576.0
263,,,261.0,569.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,579.0
264,,,262.0,569.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,579.0
265,,,263.0,569.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,578.0
266,,,264.0,569.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3574.0
267,,,265.0,569.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,579.0
268,,,266.0,569.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,570.0
269,,,267.0,569.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,570.0
270,,,268.0,569.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,570.0
271,,,269.0,569.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,580.0
272,,,270.0,569.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,580.0
273,,,271.0,569.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,570.0
274,,,272.0,569.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,571.0
275,,,273.0,569.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,581.0
276,,,274.0,569.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,577.0
277,,,275.0,569.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,578.0
278,,,276.0,569.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,576.0
279,,,277.0,569.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,570.0
280,,,278.0,569.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,570.0
281,,,279.0,569.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,576.0
282,,,280.0,569.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,575.0
