,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
47,,,29.0,257.0,household_agent_11,253.0,aggregator_agent,0.0,7.0,253.0,264.0
48,,,30.0,257.0,household_agent_12,855.0,aggregator_agent,0.0,5.0,536.0,262.0
49,,,30.0,257.0,household_agent_12,855.0,aggregator_agent,0.0,9.0,319.0,266.0
50,,,31.0,257.0,generation_agent_0,874.0,aggregator_agent,0.0,8.0,536.0,265.0
51,,,31.0,257.0,generation_agent_0,874.0,aggregator_agent,0.0,11.0,338.0,268.0
52,,,32.0,257.0,generation_agent_1,706.0,aggregator_agent,0.0,8.0,536.0,265.0
53,,,32.0,257.0,generation_agent_1,706.0,aggregator_agent,0.0,11.0,170.0,268.0
54,,,33.0,257.0,generation_agent_2,880.0,aggregator_agent,0.0,9.0,536.0,266.0
55,,,33.0,257.0,generation_agent_2,880.0,aggregator_agent,0.0,11.0,344.0,268.0
56,,,34.0,257.0,generation_agent_3,645.0,aggregator_agent,0.0,9.0,536.0,266.0
57,,,34.0,257.0,generation_agent_3,645.0,aggregator_agent,0.0,11.0,109.0,268.0
58,,,35.0,274.0,household_agent_0,893.0,aggregator_agent,0.0,3.0,536.0,277.0
59,,,35.0,274.0,household_agent_0,893.0,aggregator_agent,0.0,9.0,357.0,283.0
60,,,36.0,274.0,household_agent_1,413.0,aggregator_agent,0.0,3.0,413.0,277.0
61,,,37.0,274.0,household_agent_2,637.0,aggregator_agent,0.0,1.0,536.0,275.0
62,,,37.0,274.0,household_agent_2,637.0,aggregator_agent,0.0,8.0,101.0,282.0
63,,,38.0,274.0,household_agent_3,735.0,aggregator_agent,0.0,4.0,536.0,278.0
64,,,38.0,274.0,household_agent_3,735.0,aggregator_agent,0.0,9.0,199.0,283.0
65,,,39.0,274.0,household_agent_4,488.0,aggregator_agent,0.0,5.0,488.0,279.0
66,,,40.0,274.0,household_agent_5,369.0,aggregator_agent,0.0,2.0,369.0,276.0
67,,,41.0,274.0,household_agent_6,744.0,aggregator_agent,0.0,3.0,536.0,277.0
68,,,41.0,274.0,household_agent_6,744.0,aggregator_agent,0.0,8.0,208.0,282.0
69,,,42.0,274.0,household_agent_7,258.0,aggregator_agent,0.0,5.0,258.0,279.0
70,,,43.0,274.0,household_agent_8,417.0,aggregator_agent,0.0,5.0,417.0,279.0
71,,,44.0,274.0,household_agent_9,699.0,aggregator_agent,0.0,6.0,536.0,280.0
72,,,44.0,274.0,household_agent_9,699.0,aggregator_agent,0.0,9.0,163.0,283.0
73,,,45.0,274.0,household_agent_10,839.0,aggregator_agent,0.0,7.0,536.0,281.0
74,,,45.0,274.0,household_agent_10,839.0,aggregator_agent,0.0,10.0,303.0,284.0
75,,,46.0,274.0,household_agent_11,317.0,aggregator_agent,0.0,7.0,317.0,281.0
76,,,47.0,274.0,household_agent_12,208.0,aggregator_agent,0.0,4.0,208.0,278.0
77,,,48.0,274.0,generation_agent_0,255.0,aggregator_agent,0.0,7.0,255.0,281.0
78,,,49.0,274.0,generation_agent_1,589.0,aggregator_agent,0.0,8.0,536.0,282.0
79,,,49.0,274.0,generation_agent_1,589.0,aggregator_agent,0.0,9.0,53.0,283.0
80,,,50.0,274.0,generation_agent_2,581.0,aggregator_agent,0.0,8.0,536.0,282.0
81,,,50.0,274.0,generation_agent_2,581.0,aggregator_agent,0.0,9.0,45.0,283.0
82,,,51.0,274.0,generation_agent_3,402.0,aggregator_agent,0.0,9.0,402.0,283.0
83,,,52.0,340.0,household_agent_0,813.0,aggregator_agent,0.0,2.0,536.0,342.0
84,,,52.0,340.0,household_agent_0,813.0,aggregator_agent,0.0,9.0,277.0,349.0
85,,,53.0,340.0,household_agent_1,493.0,aggregator_agent,0.0,3.0,493.0,343.0
86,,,54.0,340.0,household_agent_2,277.0,aggregator_agent,0.0,1.0,277.0,341.0
87,,,55.0,340.0,household_agent_3,958.0,aggregator_agent,0.0,4.0,536.0,344.0
88,,,55.0,340.0,household_agent_3,958.0,aggregator_agent,0.0,10.0,422.0,350.0
89,,,56.0,340.0,household_agent_4,473.0,aggregator_agent,0.0,5.0,473.0,345.0
90,,,57.0,340.0,household_agent_5,951.0,aggregator_agent,0.0,2.0,536.0,342.0
91,,,57.0,340.0,household_agent_5,951.0,aggregator_agent,0.0,9.0,415.0,349.0
92,,,58.0,340.0,household_agent_6,358.0,aggregator_agent,0.0,3.0,358.0,343.0
93,,,59.0,340.0,household_agent_7,794.0,aggregator_agent,0.0,5.0,536.0,345.0
94,,,59.0,340.0,household_agent_7,794.0,aggregator_agent,0.0,10.0,258.0,350.0
95,,,60.0,340.0,household_agent_8,638.0,aggregator_agent,0.0,6.0,536.0,346.0
96,,,60.0,340.0,household_agent_8,638.0,aggregator_agent,0.0,10.0,102.0,350.0
97,,,61.0,340.0,household_agent_9,416.0,aggregator_agent,0.0,7.0,416.0,347.0
98,,,62.0,340.0,household_agent_10,633.0,aggregator_agent,0.0,7.0,536.0,347.0
99,,,62.0,340.0,household_agent_10,633.0,aggregator_agent,0.0,10.0,97.0,350.0
100,,,63.0,340.0,household_agent_11,552.0,aggregator_agent,0.0,8.0,536.0,348.0
101,,,63.0,340.0,household_agent_11,552.0,aggregator_agent,0.0,10.0,16.0,350.0
102,,,64.0,340.0,household_agent_12,892.0,aggregator_agent,0.0,5.0,536.0,345.0
103,,,64.0,340.0,household_agent_12,892.0,aggregator_agent,0.0,10.0,356.0,350.0
104,,,65.0,340.0,generation_agent_0,875.0,aggregator_agent,0.0,8.0,536.0,348.0
105,,,65.0,340.0,generation_agent_0,875.0,aggregator_agent,0.0,11.0,339.0,351.0
106,,,66.0,340.0,generation_agent_1,329.0,aggregator_agent,0.0,8.0,329.0,348.0
107,,,67.0,340.0,generation_agent_2,704.0,aggregator_agent,0.0,9.0,536.0,349.0
108,,,67.0,340.0,generation_agent_2,704.0,aggregator_agent,0.0,11.0,168.0,351.0
109,,,68.0,340.0,generation_agent_3,624.0,aggregator_agent,0.0,9.0,536.0,349.0
110,,,68.0,340.0,generation_agent_3,624.0,aggregator_agent,0.0,11.0,88.0,351.0
111,,,69.0,374.0,household_agent_0,869.0,aggregator_agent,0.0,3.0,536.0,377.0
112,,,69.0,374.0,household_agent_0,869.0,aggregator_agent,0.0,10.0,333.0,384.0
113,,,70.0,374.0,household_agent_1,352.0,aggregator_agent,0.0,3.0,352.0,377.0
114,,,71.0,374.0,household_agent_2,862.0,aggregator_agent,0.0,1.0,536.0,375.0
115,,,71.0,374.0,household_agent_2,862.0,aggregator_agent,0.0,8.0,326.0,382.0
116,,,72.0,374.0,household_agent_3,943.0,aggregator_agent,0.0,4.0,536.0,378.0
117,,,72.0,374.0,household_agent_3,943.0,aggregator_agent,0.0,10.0,407.0,384.0
118,,,73.0,374.0,household_agent_4,888.0,aggregator_agent,0.0,5.0,536.0,379.0
119,,,73.0,374.0,household_agent_4,888.0,aggregator_agent,0.0,10.0,352.0,384.0
120,,,74.0,374.0,household_agent_5,849.0,aggregator_agent,0.0,2.0,536.0,376.0
121,,,74.0,374.0,household_agent_5,849.0,aggregator_agent,0.0,9.0,313.0,383.0
122,,,75.0,374.0,household_agent_6,482.0,aggregator_agent,0.0,3.0,482.0,377.0
123,,,76.0,374.0,household_agent_7,534.0,aggregator_agent,0.0,5.0,534.0,379.0
124,,,77.0,374.0,household_agent_8,452.0,aggregator_agent,0.0,6.0,452.0,380.0
125,,,78.0,374.0,household_agent_9,467.0,aggregator_agent,0.0,6.0,467.0,380.0
126,,,79.0,374.0,household_agent_10,686.0,aggregator_agent,0.0,7.0,536.0,381.0
127,,,79.0,374.0,household_agent_10,686.0,aggregator_agent,0.0,10.0,150.0,384.0
128,,,80.0,374.0,household_agent_11,349.0,aggregator_agent,0.0,7.0,349.0,381.0
129,,,81.0,374.0,household_agent_12,304.0,aggregator_agent,0.0,5.0,304.0,379.0
130,,,82.0,374.0,generation_agent_0,886.0,aggregator_agent,0.0,8.0,536.0,382.0
131,,,82.0,374.0,generation_agent_0,886.0,aggregator_agent,0.0,11.0,350.0,385.0
132,,,83.0,374.0,generation_agent_1,322.0,aggregator_agent,0.0,8.0,322.0,382.0
133,,,84.0,374.0,generation_agent_2,438.0,aggregator_agent,0.0,9.0,438.0,383.0
134,,,85.0,374.0,generation_agent_3,678.0,aggregator_agent,0.0,9.0,536.0,383.0
135,,,85.0,374.0,generation_agent_3,678.0,aggregator_agent,0.0,11.0,142.0,385.0
136,,,86.0,387.0,household_agent_0,684.0,aggregator_agent,0.0,3.0,536.0,390.0
137,,,86.0,387.0,household_agent_0,684.0,aggregator_agent,0.0,9.0,148.0,396.0
138,,,87.0,387.0,household_agent_1,524.0,aggregator_agent,0.0,4.0,524.0,391.0
139,,,88.0,387.0,household_agent_2,632.0,aggregator_agent,0.0,1.0,536.0,388.0
140,,,88.0,387.0,household_agent_2,632.0,aggregator_agent,0.0,8.0,96.0,395.0
141,,,89.0,387.0,household_agent_3,559.0,aggregator_agent,0.0,4.0,536.0,391.0
142,,,89.0,387.0,household_agent_3,559.0,aggregator_agent,0.0,9.0,23.0,396.0
143,,,90.0,387.0,household_agent_4,657.0,aggregator_agent,0.0,5.0,536.0,392.0
144,,,90.0,387.0,household_agent_4,657.0,aggregator_agent,0.0,9.0,121.0,396.0
145,,,91.0,387.0,household_agent_5,875.0,aggregator_agent,0.0,2.0,536.0,389.0
146,,,91.0,387.0,household_agent_5,875.0,aggregator_agent,0.0,9.0,339.0,396.0
147,,,92.0,387.0,household_agent_6,309.0,aggregator_agent,0.0,3.0,309.0,390.0
148,,,93.0,387.0,household_agent_7,580.0,aggregator_agent,0.0,5.0,536.0,392.0
149,,,93.0,387.0,household_agent_7,580.0,aggregator_agent,0.0,9.0,44.0,396.0
150,,,94.0,387.0,household_agent_8,792.0,aggregator_agent,0.0,6.0,536.0,393.0
151,,,94.0,387.0,household_agent_8,792.0,aggregator_agent,0.0,10.0,256.0,397.0
152,,,95.0,387.0,household_agent_9,730.0,aggregator_agent,0.0,7.0,536.0,394.0
153,,,95.0,387.0,household_agent_9,730.0,aggregator_agent,0.0,10.0,194.0,397.0
154,,,96.0,387.0,household_agent_10,650.0,aggregator_agent,0.0,7.0,536.0,394.0
155,,,96.0,387.0,household_agent_10,650.0,aggregator_agent,0.0,10.0,114.0,397.0
156,,,97.0,387.0,household_agent_11,309.0,aggregator_agent,0.0,7.0,309.0,394.0
157,,,98.0,387.0,household_agent_12,222.0,aggregator_agent,0.0,5.0,222.0,392.0
158,,,99.0,387.0,generation_agent_0,647.0,aggregator_agent,0.0,8.0,536.0,395.0
159,,,99.0,387.0,generation_agent_0,647.0,aggregator_agent,0.0,10.0,111.0,397.0
160,,,100.0,387.0,generation_agent_1,267.0,aggregator_agent,0.0,8.0,267.0,395.0
161,,,101.0,387.0,generation_agent_2,719.0,aggregator_agent,0.0,9.0,536.0,396.0
162,,,101.0,387.0,generation_agent_2,719.0,aggregator_agent,0.0,11.0,183.0,398.0
163,,,102.0,387.0,generation_agent_3,274.0,aggregator_agent,0.0,9.0,274.0,396.0
164,,,103.0,456.0,market_agent,510.0,aggregator_agent,0.0,1.0,510.0,457.0
165,,,105.0,900570.0,household_agent_0,681.0,aggregator_agent,0.0,3.0,536.0,900573.0
166,,,105.0,900570.0,household_agent_0,681.0,aggregator_agent,0.0,9.0,145.0,900579.0
167,,,106.0,900570.0,household_agent_1,389.0,aggregator_agent,0.0,3.0,389.0,900573.0
168,,,107.0,900570.0,household_agent_2,526.0,aggregator_agent,0.0,1.0,526.0,900571.0
169,,,108.0,900570.0,household_agent_3,271.0,aggregator_agent,0.0,4.0,271.0,900574.0
170,,,109.0,900570.0,household_agent_4,533.0,aggregator_agent,0.0,5.0,533.0,900575.0
171,,,110.0,900570.0,household_agent_5,691.0,aggregator_agent,0.0,2.0,536.0,900572.0
172,,,110.0,900570.0,household_agent_5,691.0,aggregator_agent,0.0,8.0,155.0,900578.0
173,,,111.0,900570.0,household_agent_6,779.0,aggregator_agent,0.0,3.0,536.0,900573.0
174,,,111.0,900570.0,household_agent_6,779.0,aggregator_agent,0.0,9.0,243.0,900579.0
175,,,112.0,900570.0,household_agent_7,914.0,aggregator_agent,0.0,5.0,536.0,900575.0
176,,,112.0,900570.0,household_agent_7,914.0,aggregator_agent,0.0,10.0,378.0,900580.0
177,,,113.0,900570.0,household_agent_8,293.0,aggregator_agent,0.0,5.0,293.0,900575.0
178,,,114.0,900570.0,household_agent_9,623.0,aggregator_agent,0.0,6.0,536.0,900576.0
179,,,114.0,900570.0,household_agent_9,623.0,aggregator_agent,0.0,9.0,87.0,900579.0
180,,,115.0,900570.0,household_agent_10,603.0,aggregator_agent,0.0,7.0,536.0,900577.0
181,,,115.0,900570.0,household_agent_10,603.0,aggregator_agent,0.0,9.0,67.0,900579.0
182,,,116.0,900570.0,household_agent_11,777.0,aggregator_agent,0.0,7.0,536.0,900577.0
183,,,116.0,900570.0,household_agent_11,777.0,aggregator_agent,0.0,10.0,241.0,900580.0
184,,,117.0,900570.0,household_agent_12,266.0,aggregator_agent,0.0,4.0,266.0,900574.0
185,,,118.0,900570.0,generation_agent_0,544.0,aggregator_agent,0.0,8.0,536.0,900578.0
186,,,118.0,900570.0,generation_agent_0,544.0,aggregator_agent,0.0,10.0,8.0,900580.0
187,,,119.0,900570.0,generation_agent_1,839.0,aggregator_agent,0.0,8.0,536.0,900578.0
188,,,119.0,900570.0,generation_agent_1,839.0,aggregator_agent,0.0,10.0,303.0,900580.0
189,,,120.0,900570.0,generation_agent_2,360.0,aggregator_agent,0.0,9.0,360.0,900579.0
190,,,121.0,900570.0,generation_agent_3,718.0,aggregator_agent,0.0,9.0,536.0,900579.0
191,,,121.0,900570.0,generation_agent_3,718.0,aggregator_agent,0.0,10.0,182.0,900580.0
192,,,122.0,900592.0,household_agent_0,573.0,aggregator_agent,0.0,2.0,536.0,900594.0
193,,,122.0,900592.0,household_agent_0,573.0,aggregator_agent,0.0,9.0,37.0,900601.0
194,,,123.0,900592.0,household_agent_1,787.0,aggregator_agent,0.0,3.0,536.0,900595.0
195,,,123.0,900592.0,household_agent_1,787.0,aggregator_agent,0.0,9.0,251.0,900601.0
196,,,124.0,900592.0,household_agent_2,350.0,aggregator_agent,0.0,1.0,350.0,900593.0
197,,,125.0,900592.0,household_agent_3,274.0,aggregator_agent,0.0,3.0,274.0,900595.0
198,,,126.0,900592.0,household_agent_4,246.0,aggregator_agent,0.0,4.0,246.0,900596.0
199,,,127.0,900592.0,household_agent_5,803.0,aggregator_agent,0.0,2.0,536.0,900594.0
200,,,127.0,900592.0,household_agent_5,803.0,aggregator_agent,0.0,8.0,267.0,900600.0
201,,,128.0,900592.0,household_agent_6,298.0,aggregator_agent,0.0,3.0,298.0,900595.0
202,,,129.0,900592.0,household_agent_7,693.0,aggregator_agent,0.0,5.0,536.0,900597.0
203,,,129.0,900592.0,household_agent_7,693.0,aggregator_agent,0.0,9.0,157.0,900601.0
204,,,130.0,900592.0,household_agent_8,787.0,aggregator_agent,0.0,6.0,536.0,900598.0
205,,,130.0,900592.0,household_agent_8,787.0,aggregator_agent,0.0,10.0,251.0,900602.0
206,,,131.0,900592.0,household_agent_9,941.0,aggregator_agent,0.0,6.0,536.0,900598.0
207,,,131.0,900592.0,household_agent_9,941.0,aggregator_agent,0.0,10.0,405.0,900602.0
208,,,132.0,900592.0,household_agent_10,822.0,aggregator_agent,0.0,7.0,536.0,900599.0
209,,,132.0,900592.0,household_agent_10,822.0,aggregator_agent,0.0,11.0,286.0,900603.0
210,,,133.0,900592.0,household_agent_11,537.0,aggregator_agent,0.0,7.0,536.0,900599.0
211,,,133.0,900592.0,household_agent_11,537.0,aggregator_agent,0.0,10.0,1.0,900602.0
212,,,134.0,900592.0,household_agent_12,613.0,aggregator_agent,0.0,4.0,536.0,900596.0
213,,,134.0,900592.0,household_agent_12,613.0,aggregator_agent,0.0,9.0,77.0,900601.0
214,,,135.0,900592.0,generation_agent_0,905.0,aggregator_agent,0.0,8.0,536.0,900600.0
215,,,135.0,900592.0,generation_agent_0,905.0,aggregator_agent,0.0,11.0,369.0,900603.0
216,,,136.0,900592.0,generation_agent_1,928.0,aggregator_agent,0.0,8.0,536.0,900600.0
217,,,136.0,900592.0,generation_agent_1,928.0,aggregator_agent,0.0,11.0,392.0,900603.0
218,,,137.0,900592.0,generation_agent_2,757.0,aggregator_agent,0.0,9.0,536.0,900601.0
219,,,137.0,900592.0,generation_agent_2,757.0,aggregator_agent,0.0,12.0,221.0,900604.0
220,,,138.0,900592.0,generation_agent_3,651.0,aggregator_agent,0.0,9.0,536.0,900601.0
221,,,138.0,900592.0,generation_agent_3,651.0,aggregator_agent,0.0,11.0,115.0,900603.0
222,,,139.0,900681.0,household_agent_0,907.0,aggregator_agent,0.0,2.0,536.0,900683.0
223,,,139.0,900681.0,household_agent_0,907.0,aggregator_agent,0.0,10.0,371.0,900691.0
224,,,140.0,900681.0,household_agent_1,461.0,aggregator_agent,0.0,3.0,461.0,900684.0
225,,,141.0,900681.0,household_agent_2,357.0,aggregator_agent,0.0,1.0,357.0,900682.0
226,,,142.0,900681.0,household_agent_3,984.0,aggregator_agent,0.0,4.0,536.0,900685.0
227,,,142.0,900681.0,household_agent_3,984.0,aggregator_agent,0.0,10.0,448.0,900691.0
228,,,143.0,900681.0,household_agent_4,683.0,aggregator_agent,0.0,5.0,536.0,900686.0
229,,,143.0,900681.0,household_agent_4,683.0,aggregator_agent,0.0,10.0,147.0,900691.0
230,,,144.0,900681.0,household_agent_5,343.0,aggregator_agent,0.0,2.0,343.0,900683.0
231,,,145.0,900681.0,household_agent_6,405.0,aggregator_agent,0.0,3.0,405.0,900684.0
232,,,146.0,900681.0,household_agent_7,977.0,aggregator_agent,0.0,5.0,536.0,900686.0
233,,,146.0,900681.0,household_agent_7,977.0,aggregator_agent,0.0,11.0,441.0,900692.0
234,,,147.0,900681.0,household_agent_8,445.0,aggregator_agent,0.0,6.0,445.0,900687.0
235,,,148.0,900681.0,household_agent_9,936.0,aggregator_agent,0.0,7.0,536.0,900688.0
236,,,148.0,900681.0,household_agent_9,936.0,aggregator_agent,0.0,11.0,400.0,900692.0
237,,,149.0,900681.0,household_agent_10,461.0,aggregator_agent,0.0,7.0,461.0,900688.0
238,,,150.0,900681.0,household_agent_11,716.0,aggregator_agent,0.0,7.0,536.0,900688.0
239,,,150.0,900681.0,household_agent_11,716.0,aggregator_agent,0.0,11.0,180.0,900692.0
240,,,151.0,900681.0,household_agent_12,460.0,aggregator_agent,0.0,5.0,460.0,900686.0
241,,,152.0,900681.0,generation_agent_0,603.0,aggregator_agent,0.0,8.0,536.0,900689.0
242,,,152.0,900681.0,generation_agent_0,603.0,aggregator_agent,0.0,11.0,67.0,900692.0
243,,,153.0,900681.0,generation_agent_1,529.0,aggregator_agent,0.0,8.0,529.0,900689.0
244,,,154.0,900681.0,generation_agent_2,627.0,aggregator_agent,0.0,9.0,536.0,900690.0
245,,,154.0,900681.0,generation_agent_2,627.0,aggregator_agent,0.0,11.0,91.0,900692.0
246,,,155.0,900681.0,generation_agent_3,740.0,aggregator_agent,0.0,9.0,536.0,900690.0
247,,,155.0,900681.0,generation_agent_3,740.0,aggregator_agent,0.0,11.0,204.0,900692.0
248,,,156.0,900744.0,household_agent_0,954.0,aggregator_agent,0.0,3.0,536.0,900747.0
249,,,156.0,900744.0,household_agent_0,954.0,aggregator_agent,0.0,9.0,418.0,900753.0
250,,,157.0,900744.0,household_agent_1,204.0,aggregator_agent,0.0,3.0,204.0,900747.0
251,,,158.0,900744.0,household_agent_2,476.0,aggregator_agent,0.0,1.0,476.0,900745.0
252,,,159.0,900744.0,household_agent_3,341.0,aggregator_agent,0.0,4.0,341.0,900748.0
253,,,160.0,900744.0,household_agent_4,698.0,aggregator_agent,0.0,5.0,536.0,900749.0
254,,,160.0,900744.0,household_agent_4,698.0,aggregator_agent,0.0,9.0,162.0,900753.0
255,,,161.0,900744.0,household_agent_5,404.0,aggregator_agent,0.0,2.0,404.0,900746.0
256,,,162.0,900744.0,household_agent_6,716.0,aggregator_agent,0.0,3.0,536.0,900747.0
257,,,162.0,900744.0,household_agent_6,716.0,aggregator_agent,0.0,8.0,180.0,900752.0
258,,,163.0,900744.0,household_agent_7,368.0,aggregator_agent,0.0,5.0,368.0,900749.0
259,,,164.0,900744.0,household_agent_8,775.0,aggregator_agent,0.0,6.0,536.0,900750.0
260,,,164.0,900744.0,household_agent_8,775.0,aggregator_agent,0.0,9.0,239.0,900753.0
261,,,165.0,900744.0,household_agent_9,416.0,aggregator_agent,0.0,6.0,416.0,900750.0
262,,,166.0,900744.0,household_agent_10,726.0,aggregator_agent,0.0,7.0,536.0,900751.0
263,,,166.0,900744.0,household_agent_10,726.0,aggregator_agent,0.0,10.0,190.0,900754.0
264,,,167.0,900744.0,household_agent_11,536.0,aggregator_agent,0.0,7.0,536.0,900751.0
265,,,168.0,900744.0,household_agent_12,319.0,aggregator_agent,0.0,4.0,319.0,900748.0
266,,,169.0,900744.0,generation_agent_0,716.0,aggregator_agent,0.0,8.0,536.0,900752.0
267,,,169.0,900744.0,generation_agent_0,716.0,aggregator_agent,0.0,10.0,180.0,900754.0
268,,,170.0,900744.0,generation_agent_1,855.0,aggregator_agent,0.0,8.0,536.0,900752.0
269,,,170.0,900744.0,generation_agent_1,855.0,aggregator_agent,0.0,10.0,319.0,900754.0
270,,,171.0,900744.0,generation_agent_2,499.0,aggregator_agent,0.0,9.0,499.0,900753.0
271,,,172.0,900744.0,generation_agent_3,534.0,aggregator_agent,0.0,9.0,534.0,900753.0
272,,,173.0,900811.0,household_agent_0,376.0,aggregator_agent,0.0,2.0,376.0,900813.0
273,,,174.0,900811.0,household_agent_1,762.0,aggregator_agent,0.0,3.0,536.0,900814.0
274,,,174.0,900811.0,household_agent_1,762.0,aggregator_agent,0.0,9.0,226.0,900820.0
275,,,175.0,900811.0,household_agent_2,393.0,aggregator_agent,0.0,1.0,393.0,900812.0
276,,,176.0,900811.0,household_agent_3,405.0,aggregator_agent,0.0,4.0,405.0,900815.0
277,,,177.0,900811.0,household_agent_4,904.0,aggregator_agent,0.0,5.0,536.0,900816.0
278,,,177.0,900811.0,household_agent_4,904.0,aggregator_agent,0.0,10.0,368.0,900821.0
279,,,178.0,900811.0,household_agent_5,547.0,aggregator_agent,0.0,2.0,536.0,900813.0
