,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,6.0,127.0,household_agent_5,456.0,aggregator_agent,0.0,2.0,456.0,129.0
14,,,7.0,127.0,household_agent_6,957.0,aggregator_agent,0.0,3.0,536.0,130.0
15,,,7.0,127.0,household_agent_6,957.0,aggregator_agent,0.0,8.0,421.0,135.0
16,,,8.0,127.0,household_agent_7,761.0,aggregator_agent,0.0,5.0,536.0,132.0
17,,,8.0,127.0,household_agent_7,761.0,aggregator_agent,0.0,9.0,225.0,136.0
18,,,9.0,127.0,household_agent_8,483.0,aggregator_agent,0.0,6.0,483.0,133.0
19,,,10.0,127.0,household_agent_9,878.0,aggregator_agent,0.0,6.0,536.0,133.0
20,,,10.0,127.0,household_agent_9,878.0,aggregator_agent,0.0,10.0,342.0,137.0
21,,,11.0,127.0,household_agent_10,918.0,aggregator_agent,0.0,7.0,536.0,134.0
22,,,11.0,127.0,household_agent_10,918.0,aggregator_agent,0.0,10.0,382.0,137.0
23,,,12.0,127.0,household_agent_11,762.0,aggregator_agent,0.0,7.0,536.0,134.0
24,,,12.0,127.0,household_agent_11,762.0,aggregator_agent,0.0,10.0,226.0,137.0
25,,,13.0,127.0,household_agent_12,687.0,aggregator_agent,0.0,4.0,536.0,131.0
26,,,13.0,127.0,household_agent_12,687.0,aggregator_agent,0.0,8.0,151.0,135.0
27,,,14.0,127.0,generation_agent_0,826.0,aggregator_agent,0.0,8.0,536.0,135.0
28,,,14.0,127.0,generation_agent_0,826.0,aggregator_agent,0.0,11.0,290.0,138.0
29,,,15.0,127.0,generation_agent_1,856.0,aggregator_agent,0.0,8.0,536.0,135.0
30,,,15.0,127.0,generation_agent_1,856.0,aggregator_agent,0.0,11.0,320.0,138.0
31,,,16.0,127.0,generation_agent_2,292.0,aggregator_agent,0.0,8.0,292.0,135.0
32,,,17.0,127.0,generation_agent_3,895.0,aggregator_agent,0.0,9.0,536.0,136.0
33,,,17.0,127.0,generation_agent_3,895.0,aggregator_agent,0.0,11.0,359.0,138.0
34,,,18.0,158.0,household_agent_0,883.0,aggregator_agent,0.0,2.0,536.0,160.0
35,,,18.0,158.0,household_agent_0,883.0,aggregator_agent,0.0,9.0,347.0,167.0
36,,,19.0,158.0,household_agent_1,411.0,aggregator_agent,0.0,3.0,411.0,161.0
37,,,20.0,158.0,household_agent_2,406.0,aggregator_agent,0.0,1.0,406.0,159.0
38,,,21.0,158.0,household_agent_3,634.0,aggregator_agent,0.0,4.0,536.0,162.0
39,,,21.0,158.0,household_agent_3,634.0,aggregator_agent,0.0,9.0,98.0,167.0
40,,,22.0,158.0,household_agent_4,695.0,aggregator_agent,0.0,5.0,536.0,163.0
41,,,22.0,158.0,household_agent_4,695.0,aggregator_agent,0.0,9.0,159.0,167.0
42,,,23.0,158.0,household_agent_5,411.0,aggregator_agent,0.0,2.0,411.0,160.0
43,,,24.0,158.0,household_agent_6,424.0,aggregator_agent,0.0,3.0,424.0,161.0
44,,,25.0,158.0,household_agent_7,437.0,aggregator_agent,0.0,5.0,437.0,163.0
45,,,26.0,158.0,household_agent_8,514.0,aggregator_agent,0.0,6.0,514.0,164.0
46,,,27.0,158.0,household_agent_9,917.0,aggregator_agent,0.0,7.0,536.0,165.0
47,,,27.0,158.0,household_agent_9,917.0,aggregator_agent,0.0,10.0,381.0,168.0
48,,,28.0,158.0,household_agent_10,306.0,aggregator_agent,0.0,7.0,306.0,165.0
49,,,29.0,158.0,household_agent_11,949.0,aggregator_agent,0.0,7.0,536.0,165.0
50,,,29.0,158.0,household_agent_11,949.0,aggregator_agent,0.0,10.0,413.0,168.0
51,,,30.0,158.0,household_agent_12,472.0,aggregator_agent,0.0,5.0,472.0,163.0
52,,,31.0,158.0,generation_agent_0,468.0,aggregator_agent,0.0,8.0,468.0,166.0
53,,,32.0,158.0,generation_agent_1,305.0,aggregator_agent,0.0,8.0,305.0,166.0
54,,,33.0,158.0,generation_agent_2,250.0,aggregator_agent,0.0,8.0,250.0,166.0
55,,,34.0,158.0,generation_agent_3,878.0,aggregator_agent,0.0,9.0,536.0,167.0
56,,,34.0,158.0,generation_agent_3,878.0,aggregator_agent,0.0,10.0,342.0,168.0
57,,,35.0,199.0,household_agent_0,267.0,aggregator_agent,0.0,2.0,267.0,201.0
58,,,36.0,199.0,household_agent_1,419.0,aggregator_agent,0.0,3.0,419.0,202.0
59,,,37.0,199.0,household_agent_2,953.0,aggregator_agent,0.0,1.0,536.0,200.0
60,,,37.0,199.0,household_agent_2,953.0,aggregator_agent,0.0,9.0,417.0,208.0
61,,,38.0,199.0,household_agent_3,223.0,aggregator_agent,0.0,3.0,223.0,202.0
62,,,39.0,199.0,household_agent_4,806.0,aggregator_agent,0.0,7.0,536.0,206.0
63,,,39.0,199.0,household_agent_4,806.0,aggregator_agent,0.0,11.0,270.0,210.0
64,,,40.0,199.0,household_agent_5,288.0,aggregator_agent,0.0,2.0,288.0,201.0
65,,,41.0,199.0,household_agent_6,537.0,aggregator_agent,0.0,3.0,536.0,202.0
66,,,41.0,199.0,household_agent_6,537.0,aggregator_agent,0.0,8.0,1.0,207.0
67,,,42.0,199.0,household_agent_7,731.0,aggregator_agent,0.0,8.0,536.0,207.0
68,,,42.0,199.0,household_agent_7,731.0,aggregator_agent,0.0,11.0,195.0,210.0
69,,,43.0,199.0,household_agent_8,576.0,aggregator_agent,0.0,5.0,536.0,204.0
70,,,43.0,199.0,household_agent_8,576.0,aggregator_agent,0.0,9.0,40.0,208.0
71,,,44.0,199.0,household_agent_9,371.0,aggregator_agent,0.0,5.0,371.0,204.0
72,,,45.0,199.0,household_agent_10,875.0,aggregator_agent,0.0,6.0,536.0,205.0
73,,,45.0,199.0,household_agent_10,875.0,aggregator_agent,0.0,10.0,339.0,209.0
74,,,46.0,199.0,household_agent_11,629.0,aggregator_agent,0.0,9.0,536.0,208.0
75,,,46.0,199.0,household_agent_11,629.0,aggregator_agent,0.0,11.0,93.0,210.0
76,,,47.0,199.0,household_agent_12,942.0,aggregator_agent,0.0,4.0,536.0,203.0
77,,,47.0,199.0,household_agent_12,942.0,aggregator_agent,0.0,9.0,406.0,208.0
78,,,48.0,199.0,generation_agent_0,925.0,aggregator_agent,0.0,6.0,536.0,205.0
79,,,48.0,199.0,generation_agent_0,925.0,aggregator_agent,0.0,11.0,389.0,210.0
80,,,49.0,199.0,generation_agent_1,414.0,aggregator_agent,0.0,7.0,414.0,206.0
81,,,50.0,199.0,generation_agent_2,523.0,aggregator_agent,0.0,8.0,523.0,207.0
82,,,51.0,199.0,generation_agent_3,743.0,aggregator_agent,0.0,9.0,536.0,208.0
83,,,51.0,199.0,generation_agent_3,743.0,aggregator_agent,0.0,11.0,207.0,210.0
84,,,52.0,258.0,household_agent_0,738.0,aggregator_agent,0.0,3.0,536.0,261.0
85,,,52.0,258.0,household_agent_0,738.0,aggregator_agent,0.0,9.0,202.0,267.0
86,,,53.0,258.0,household_agent_1,444.0,aggregator_agent,0.0,3.0,444.0,261.0
87,,,54.0,258.0,household_agent_2,790.0,aggregator_agent,0.0,1.0,536.0,259.0
88,,,54.0,258.0,household_agent_2,790.0,aggregator_agent,0.0,9.0,254.0,267.0
89,,,55.0,258.0,household_agent_3,445.0,aggregator_agent,0.0,4.0,445.0,262.0
90,,,56.0,258.0,household_agent_4,482.0,aggregator_agent,0.0,5.0,482.0,263.0
91,,,57.0,258.0,household_agent_5,608.0,aggregator_agent,0.0,2.0,536.0,260.0
92,,,57.0,258.0,household_agent_5,608.0,aggregator_agent,0.0,9.0,72.0,267.0
93,,,58.0,258.0,household_agent_6,825.0,aggregator_agent,0.0,3.0,536.0,261.0
94,,,58.0,258.0,household_agent_6,825.0,aggregator_agent,0.0,9.0,289.0,267.0
95,,,59.0,258.0,household_agent_7,619.0,aggregator_agent,0.0,6.0,536.0,264.0
96,,,59.0,258.0,household_agent_7,619.0,aggregator_agent,0.0,9.0,83.0,267.0
97,,,60.0,258.0,household_agent_8,997.0,aggregator_agent,0.0,6.0,536.0,264.0
98,,,60.0,258.0,household_agent_8,997.0,aggregator_agent,0.0,11.0,461.0,269.0
99,,,61.0,258.0,household_agent_9,559.0,aggregator_agent,0.0,7.0,536.0,265.0
100,,,61.0,258.0,household_agent_9,559.0,aggregator_agent,0.0,10.0,23.0,268.0
101,,,62.0,258.0,household_agent_10,269.0,aggregator_agent,0.0,7.0,269.0,265.0
102,,,63.0,258.0,household_agent_11,854.0,aggregator_agent,0.0,8.0,536.0,266.0
103,,,63.0,258.0,household_agent_11,854.0,aggregator_agent,0.0,11.0,318.0,269.0
104,,,64.0,258.0,household_agent_12,374.0,aggregator_agent,0.0,5.0,374.0,263.0
105,,,65.0,258.0,generation_agent_0,302.0,aggregator_agent,0.0,8.0,302.0,266.0
106,,,66.0,258.0,generation_agent_1,886.0,aggregator_agent,0.0,9.0,536.0,267.0
107,,,66.0,258.0,generation_agent_1,886.0,aggregator_agent,0.0,11.0,350.0,269.0
108,,,67.0,258.0,generation_agent_2,507.0,aggregator_agent,0.0,9.0,507.0,267.0
109,,,68.0,258.0,generation_agent_3,470.0,aggregator_agent,0.0,9.0,470.0,267.0
110,,,69.0,312.0,household_agent_0,845.0,aggregator_agent,0.0,3.0,536.0,315.0
111,,,69.0,312.0,household_agent_0,845.0,aggregator_agent,0.0,10.0,309.0,322.0
112,,,70.0,312.0,household_agent_1,678.0,aggregator_agent,0.0,4.0,536.0,316.0
113,,,70.0,312.0,household_agent_1,678.0,aggregator_agent,0.0,10.0,142.0,322.0
114,,,71.0,312.0,household_agent_2,813.0,aggregator_agent,0.0,1.0,536.0,313.0
115,,,71.0,312.0,household_agent_2,813.0,aggregator_agent,0.0,9.0,277.0,321.0
116,,,72.0,312.0,household_agent_3,706.0,aggregator_agent,0.0,5.0,536.0,317.0
117,,,72.0,312.0,household_agent_3,706.0,aggregator_agent,0.0,10.0,170.0,322.0
118,,,73.0,312.0,household_agent_4,241.0,aggregator_agent,0.0,5.0,241.0,317.0
119,,,74.0,312.0,household_agent_5,957.0,aggregator_agent,0.0,2.0,536.0,314.0
120,,,74.0,312.0,household_agent_5,957.0,aggregator_agent,0.0,9.0,421.0,321.0
121,,,75.0,312.0,household_agent_6,476.0,aggregator_agent,0.0,3.0,476.0,315.0
122,,,76.0,312.0,household_agent_7,833.0,aggregator_agent,0.0,5.0,536.0,317.0
123,,,76.0,312.0,household_agent_7,833.0,aggregator_agent,0.0,11.0,297.0,323.0
124,,,77.0,312.0,household_agent_8,478.0,aggregator_agent,0.0,6.0,478.0,318.0
125,,,78.0,312.0,household_agent_9,793.0,aggregator_agent,0.0,7.0,536.0,319.0
126,,,78.0,312.0,household_agent_9,793.0,aggregator_agent,0.0,11.0,257.0,323.0
127,,,79.0,312.0,household_agent_10,715.0,aggregator_agent,0.0,7.0,536.0,319.0
128,,,79.0,312.0,household_agent_10,715.0,aggregator_agent,0.0,11.0,179.0,323.0
129,,,80.0,312.0,household_agent_11,415.0,aggregator_agent,0.0,7.0,415.0,319.0
130,,,81.0,312.0,household_agent_12,438.0,aggregator_agent,0.0,5.0,438.0,317.0
131,,,82.0,312.0,generation_agent_0,731.0,aggregator_agent,0.0,8.0,536.0,320.0
132,,,82.0,312.0,generation_agent_0,731.0,aggregator_agent,0.0,11.0,195.0,323.0
133,,,83.0,312.0,generation_agent_1,536.0,aggregator_agent,0.0,9.0,536.0,321.0
134,,,84.0,312.0,generation_agent_2,794.0,aggregator_agent,0.0,9.0,536.0,321.0
135,,,84.0,312.0,generation_agent_2,794.0,aggregator_agent,0.0,12.0,258.0,324.0
136,,,85.0,312.0,generation_agent_3,698.0,aggregator_agent,0.0,10.0,536.0,322.0
137,,,85.0,312.0,generation_agent_3,698.0,aggregator_agent,0.0,12.0,162.0,324.0
138,,,86.0,322.0,household_agent_0,797.0,aggregator_agent,0.0,7.0,536.0,329.0
139,,,86.0,322.0,household_agent_0,797.0,aggregator_agent,0.0,12.0,261.0,334.0
140,,,87.0,322.0,household_agent_1,350.0,aggregator_agent,0.0,7.0,350.0,329.0
141,,,88.0,322.0,household_agent_2,308.0,aggregator_agent,0.0,3.0,308.0,325.0
142,,,89.0,322.0,household_agent_3,568.0,aggregator_agent,0.0,6.0,536.0,328.0
143,,,89.0,322.0,household_agent_3,568.0,aggregator_agent,0.0,11.0,32.0,333.0
144,,,90.0,322.0,household_agent_4,769.0,aggregator_agent,0.0,6.0,536.0,328.0
145,,,90.0,322.0,household_agent_4,769.0,aggregator_agent,0.0,12.0,233.0,334.0
146,,,91.0,322.0,household_agent_5,613.0,aggregator_agent,0.0,3.0,536.0,325.0
147,,,91.0,322.0,household_agent_5,613.0,aggregator_agent,0.0,10.0,77.0,332.0
148,,,92.0,322.0,household_agent_6,747.0,aggregator_agent,0.0,4.0,536.0,326.0
149,,,92.0,322.0,household_agent_6,747.0,aggregator_agent,0.0,11.0,211.0,333.0
150,,,93.0,322.0,household_agent_7,568.0,aggregator_agent,0.0,7.0,536.0,329.0
151,,,93.0,322.0,household_agent_7,568.0,aggregator_agent,0.0,12.0,32.0,334.0
152,,,94.0,322.0,household_agent_8,268.0,aggregator_agent,0.0,8.0,268.0,330.0
153,,,95.0,322.0,household_agent_9,987.0,aggregator_agent,0.0,9.0,536.0,331.0
154,,,95.0,322.0,household_agent_9,987.0,aggregator_agent,0.0,13.0,451.0,335.0
155,,,96.0,322.0,household_agent_10,982.0,aggregator_agent,0.0,9.0,536.0,331.0
156,,,96.0,322.0,household_agent_10,982.0,aggregator_agent,0.0,13.0,446.0,335.0
157,,,97.0,322.0,household_agent_11,482.0,aggregator_agent,0.0,8.0,482.0,330.0
158,,,98.0,322.0,household_agent_12,681.0,aggregator_agent,0.0,4.0,536.0,326.0
159,,,98.0,322.0,household_agent_12,681.0,aggregator_agent,0.0,11.0,145.0,333.0
160,,,99.0,322.0,generation_agent_0,874.0,aggregator_agent,0.0,10.0,536.0,332.0
161,,,99.0,322.0,generation_agent_0,874.0,aggregator_agent,0.0,14.0,338.0,336.0
162,,,100.0,322.0,generation_agent_1,675.0,aggregator_agent,0.0,10.0,536.0,332.0
163,,,100.0,322.0,generation_agent_1,675.0,aggregator_agent,0.0,14.0,139.0,336.0
164,,,101.0,322.0,generation_agent_2,697.0,aggregator_agent,0.0,11.0,536.0,333.0
165,,,101.0,322.0,generation_agent_2,697.0,aggregator_agent,0.0,14.0,161.0,336.0
166,,,102.0,322.0,generation_agent_3,851.0,aggregator_agent,0.0,11.0,536.0,333.0
167,,,102.0,322.0,generation_agent_3,851.0,aggregator_agent,0.0,14.0,315.0,336.0
168,,,103.0,335.0,market_agent,958.0,aggregator_agent,0.0,3.0,536.0,338.0
169,,,103.0,335.0,market_agent,958.0,aggregator_agent,0.0,7.0,422.0,342.0
170,,,105.0,900416.0,household_agent_0,333.0,aggregator_agent,0.0,2.0,333.0,900418.0
171,,,106.0,900416.0,household_agent_1,521.0,aggregator_agent,0.0,3.0,521.0,900419.0
172,,,107.0,900416.0,household_agent_2,899.0,aggregator_agent,0.0,1.0,536.0,900417.0
173,,,107.0,900416.0,household_agent_2,899.0,aggregator_agent,0.0,8.0,363.0,900424.0
174,,,108.0,900416.0,household_agent_3,311.0,aggregator_agent,0.0,3.0,311.0,900419.0
175,,,109.0,900416.0,household_agent_4,591.0,aggregator_agent,0.0,4.0,536.0,900420.0
176,,,109.0,900416.0,household_agent_4,591.0,aggregator_agent,0.0,8.0,55.0,900424.0
177,,,110.0,900416.0,household_agent_5,384.0,aggregator_agent,0.0,2.0,384.0,900418.0
178,,,111.0,900416.0,household_agent_6,342.0,aggregator_agent,0.0,3.0,342.0,900419.0
179,,,112.0,900416.0,household_agent_7,913.0,aggregator_agent,0.0,5.0,536.0,900421.0
180,,,112.0,900416.0,household_agent_7,913.0,aggregator_agent,0.0,9.0,377.0,900425.0
181,,,113.0,900416.0,household_agent_8,278.0,aggregator_agent,0.0,5.0,278.0,900421.0
182,,,114.0,900416.0,household_agent_9,245.0,aggregator_agent,0.0,5.0,245.0,900421.0
183,,,115.0,900416.0,household_agent_10,314.0,aggregator_agent,0.0,6.0,314.0,900422.0
184,,,116.0,900416.0,household_agent_11,312.0,aggregator_agent,0.0,6.0,312.0,900422.0
185,,,117.0,900416.0,household_agent_12,624.0,aggregator_agent,0.0,5.0,536.0,900421.0
186,,,117.0,900416.0,household_agent_12,624.0,aggregator_agent,0.0,8.0,88.0,900424.0
187,,,118.0,900416.0,generation_agent_0,726.0,aggregator_agent,0.0,7.0,536.0,900423.0
188,,,118.0,900416.0,generation_agent_0,726.0,aggregator_agent,0.0,9.0,190.0,900425.0
189,,,119.0,900416.0,generation_agent_1,728.0,aggregator_agent,0.0,8.0,536.0,900424.0
190,,,119.0,900416.0,generation_agent_1,728.0,aggregator_agent,0.0,9.0,192.0,900425.0
191,,,120.0,900416.0,generation_agent_2,265.0,aggregator_agent,0.0,8.0,265.0,900424.0
192,,,121.0,900416.0,generation_agent_3,929.0,aggregator_agent,0.0,9.0,536.0,900425.0
193,,,121.0,900416.0,generation_agent_3,929.0,aggregator_agent,0.0,10.0,393.0,900426.0
194,,,122.0,900482.0,household_agent_0,285.0,aggregator_agent,0.0,2.0,285.0,900484.0
195,,,123.0,900482.0,household_agent_1,483.0,aggregator_agent,0.0,3.0,483.0,900485.0
196,,,124.0,900482.0,household_agent_2,903.0,aggregator_agent,0.0,1.0,536.0,900483.0
197,,,124.0,900482.0,household_agent_2,903.0,aggregator_agent,0.0,9.0,367.0,900491.0
198,,,125.0,900482.0,household_agent_3,386.0,aggregator_agent,0.0,4.0,386.0,900486.0
199,,,126.0,900482.0,household_agent_4,890.0,aggregator_agent,0.0,5.0,536.0,900487.0
200,,,126.0,900482.0,household_agent_4,890.0,aggregator_agent,0.0,10.0,354.0,900492.0
201,,,127.0,900482.0,household_agent_5,866.0,aggregator_agent,0.0,2.0,536.0,900484.0
202,,,127.0,900482.0,household_agent_5,866.0,aggregator_agent,0.0,9.0,330.0,900491.0
203,,,128.0,900482.0,household_agent_6,861.0,aggregator_agent,0.0,3.0,536.0,900485.0
204,,,128.0,900482.0,household_agent_6,861.0,aggregator_agent,0.0,9.0,325.0,900491.0
205,,,129.0,900482.0,household_agent_7,419.0,aggregator_agent,0.0,5.0,419.0,900487.0
206,,,130.0,900482.0,household_agent_8,596.0,aggregator_agent,0.0,6.0,536.0,900488.0
207,,,130.0,900482.0,household_agent_8,596.0,aggregator_agent,0.0,10.0,60.0,900492.0
208,,,131.0,900482.0,household_agent_9,323.0,aggregator_agent,0.0,6.0,323.0,900488.0
209,,,132.0,900482.0,household_agent_10,454.0,aggregator_agent,0.0,7.0,454.0,900489.0
210,,,133.0,900482.0,household_agent_11,303.0,aggregator_agent,0.0,7.0,303.0,900489.0
211,,,134.0,900482.0,household_agent_12,991.0,aggregator_agent,0.0,5.0,536.0,900487.0
212,,,134.0,900482.0,household_agent_12,991.0,aggregator_agent,0.0,10.0,455.0,900492.0
213,,,135.0,900482.0,generation_agent_0,807.0,aggregator_agent,0.0,8.0,536.0,900490.0
214,,,135.0,900482.0,generation_agent_0,807.0,aggregator_agent,0.0,11.0,271.0,900493.0
215,,,136.0,900482.0,generation_agent_1,829.0,aggregator_agent,0.0,8.0,536.0,900490.0
216,,,136.0,900482.0,generation_agent_1,829.0,aggregator_agent,0.0,11.0,293.0,900493.0
217,,,137.0,900482.0,generation_agent_2,546.0,aggregator_agent,0.0,9.0,536.0,900491.0
218,,,137.0,900482.0,generation_agent_2,546.0,aggregator_agent,0.0,11.0,10.0,900493.0
219,,,138.0,900482.0,generation_agent_3,760.0,aggregator_agent,0.0,9.0,536.0,900491.0
220,,,138.0,900482.0,generation_agent_3,760.0,aggregator_agent,0.0,11.0,224.0,900493.0
221,,,139.0,900493.0,household_agent_0,822.0,aggregator_agent,0.0,3.0,536.0,900496.0
222,,,139.0,900493.0,household_agent_0,822.0,aggregator_agent,0.0,9.0,286.0,900502.0
223,,,140.0,900493.0,household_agent_1,933.0,aggregator_agent,0.0,4.0,536.0,900497.0
224,,,140.0,900493.0,household_agent_1,933.0,aggregator_agent,0.0,10.0,397.0,900503.0
225,,,141.0,900493.0,household_agent_2,768.0,aggregator_agent,0.0,1.0,536.0,900494.0
226,,,141.0,900493.0,household_agent_2,768.0,aggregator_agent,0.0,7.0,232.0,900500.0
227,,,142.0,900493.0,household_agent_3,207.0,aggregator_agent,0.0,4.0,207.0,900497.0
228,,,143.0,900493.0,household_agent_4,513.0,aggregator_agent,0.0,6.0,513.0,900499.0
229,,,144.0,900493.0,household_agent_5,459.0,aggregator_agent,0.0,2.0,459.0,900495.0
230,,,145.0,900493.0,household_agent_6,401.0,aggregator_agent,0.0,2.0,401.0,900495.0
231,,,146.0,900493.0,household_agent_7,972.0,aggregator_agent,0.0,7.0,536.0,900500.0
232,,,146.0,900493.0,household_agent_7,972.0,aggregator_agent,0.0,11.0,436.0,900504.0
233,,,147.0,900493.0,household_agent_8,922.0,aggregator_agent,0.0,5.0,536.0,900498.0
234,,,147.0,900493.0,household_agent_8,922.0,aggregator_agent,0.0,10.0,386.0,900503.0
235,,,148.0,900493.0,household_agent_9,341.0,aggregator_agent,0.0,6.0,341.0,900499.0
236,,,149.0,900493.0,household_agent_10,843.0,aggregator_agent,0.0,7.0,536.0,900500.0
237,,,149.0,900493.0,household_agent_10,843.0,aggregator_agent,0.0,11.0,307.0,900504.0
238,,,150.0,900493.0,household_agent_11,481.0,aggregator_agent,0.0,7.0,481.0,900500.0
239,,,151.0,900493.0,household_agent_12,670.0,aggregator_agent,0.0,3.0,536.0,900496.0
240,,,151.0,900493.0,household_agent_12,670.0,aggregator_agent,0.0,8.0,134.0,900501.0
241,,,152.0,900493.0,generation_agent_0,372.0,aggregator_agent,0.0,8.0,372.0,900501.0
242,,,153.0,900493.0,generation_agent_1,359.0,aggregator_agent,0.0,9.0,359.0,900502.0
243,,,154.0,900493.0,generation_agent_2,204.0,aggregator_agent,0.0,9.0,204.0,900502.0
244,,,155.0,900493.0,generation_agent_3,985.0,aggregator_agent,0.0,8.0,536.0,900501.0
245,,,155.0,900493.0,generation_agent_3,985.0,aggregator_agent,0.0,11.0,449.0,900504.0
246,,,156.0,900521.0,household_agent_0,352.0,aggregator_agent,0.0,2.0,352.0,900523.0
247,,,157.0,900521.0,household_agent_1,711.0,aggregator_agent,0.0,3.0,536.0,900524.0
248,,,157.0,900521.0,household_agent_1,711.0,aggregator_agent,0.0,9.0,175.0,900530.0
249,,,158.0,900521.0,household_agent_2,630.0,aggregator_agent,0.0,1.0,536.0,900522.0
250,,,158.0,900521.0,household_agent_2,630.0,aggregator_agent,0.0,8.0,94.0,900529.0
251,,,159.0,900521.0,household_agent_3,292.0,aggregator_agent,0.0,4.0,292.0,900525.0
252,,,160.0,900521.0,household_agent_4,819.0,aggregator_agent,0.0,5.0,536.0,900526.0
253,,,160.0,900521.0,household_agent_4,819.0,aggregator_agent,0.0,10.0,283.0,900531.0
254,,,161.0,900521.0,household_agent_5,261.0,aggregator_agent,0.0,2.0,261.0,900523.0
255,,,162.0,900521.0,household_agent_6,675.0,aggregator_agent,0.0,3.0,536.0,900524.0
256,,,162.0,900521.0,household_agent_6,675.0,aggregator_agent,0.0,8.0,139.0,900529.0
257,,,163.0,900521.0,household_agent_7,289.0,aggregator_agent,0.0,5.0,289.0,900526.0
258,,,164.0,900521.0,household_agent_8,862.0,aggregator_agent,0.0,6.0,536.0,900527.0
259,,,164.0,900521.0,household_agent_8,862.0,aggregator_agent,0.0,10.0,326.0,900531.0
260,,,165.0,900521.0,household_agent_9,945.0,aggregator_agent,0.0,6.0,536.0,900527.0
261,,,165.0,900521.0,household_agent_9,945.0,aggregator_agent,0.0,11.0,409.0,900532.0
262,,,166.0,900521.0,household_agent_10,497.0,aggregator_agent,0.0,7.0,497.0,900528.0
263,,,167.0,900521.0,household_agent_11,558.0,aggregator_agent,0.0,7.0,536.0,900528.0
264,,,167.0,900521.0,household_agent_11,558.0,aggregator_agent,0.0,10.0,22.0,900531.0
265,,,168.0,900521.0,household_agent_12,456.0,aggregator_agent,0.0,4.0,456.0,900525.0
266,,,169.0,900521.0,generation_agent_0,879.0,aggregator_agent,0.0,8.0,536.0,900529.0
267,,,169.0,900521.0,generation_agent_0,879.0,aggregator_agent,0.0,11.0,343.0,900532.0
268,,,170.0,900521.0,generation_agent_1,536.0,aggregator_agent,0.0,8.0,536.0,900529.0
269,,,171.0,900521.0,generation_agent_2,800.0,aggregator_agent,0.0,9.0,536.0,900530.0
270,,,171.0,900521.0,generation_agent_2,800.0,aggregator_agent,0.0,11.0,264.0,900532.0
271,,,172.0,900521.0,generation_agent_3,358.0,aggregator_agent,0.0,9.0,358.0,900530.0
272,,,173.0,900560.0,household_agent_0,355.0,aggregator_agent,0.0,4.0,355.0,900564.0
273,,,174.0,900560.0,household_agent_1,901.0,aggregator_agent,0.0,5.0,536.0,900565.0
274,,,174.0,900560.0,household_agent_1,901.0,aggregator_agent,0.0,11.0,365.0,900571.0
275,,,175.0,900560.0,household_agent_2,371.0,aggregator_agent,0.0,1.0,371.0,900561.0
276,,,176.0,900560.0,household_agent_3,815.0,aggregator_agent,0.0,4.0,536.0,900564.0
277,,,176.0,900560.0,household_agent_3,815.0,aggregator_agent,0.0,10.0,279.0,900570.0
278,,,177.0,900560.0,household_agent_4,728.0,aggregator_agent,0.0,5.0,536.0,900565.0
279,,,177.0,900560.0,household_agent_4,728.0,aggregator_agent,0.0,10.0,192.0,900570.0
