,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
85,,,76.0,600670.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,600672.0
86,,,77.0,600670.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,600672.0
87,,,78.0,600670.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,600671.0
88,,,79.0,600670.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,600671.0
89,,,80.0,600670.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,600672.0
90,,,81.0,600670.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,600672.0
91,,,82.0,600670.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,600673.0
92,,,83.0,600670.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,600673.0
93,,,84.0,600670.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,600673.0
94,,,85.0,600670.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,600672.0
95,,,86.0,600670.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,600673.0
96,,,87.0,600670.0,generation_agent_1,189.0,aggregator_agent,0.0,4.0,189.0,600674.0
97,,,88.0,600670.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,600674.0
98,,,89.0,600670.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,600674.0
99,,,90.0,600743.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,600744.0
100,,,91.0,600743.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,600744.0
101,,,92.0,600743.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,600744.0
102,,,93.0,600743.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,600745.0
103,,,94.0,600743.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,600745.0
104,,,95.0,600743.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,600744.0
105,,,96.0,600743.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,600744.0
106,,,97.0,600743.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,600745.0
107,,,98.0,600743.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,600745.0
108,,,99.0,600743.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,600745.0
109,,,100.0,600743.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,600746.0
110,,,101.0,600743.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,600746.0
111,,,102.0,600743.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,600745.0
112,,,103.0,600743.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,600746.0
113,,,104.0,600743.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,600746.0
114,,,105.0,600743.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,600746.0
115,,,106.0,600743.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,600747.0
116,,,107.0,600771.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,600771.0
117,,,109.0,900817.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,900818.0
118,,,110.0,900817.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,900818.0
119,,,111.0,900817.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,900818.0
120,,,112.0,900817.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,900819.0
121,,,113.0,900817.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,900819.0
122,,,114.0,900817.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,900818.0
123,,,115.0,900817.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,900818.0
124,,,116.0,900817.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,900819.0
125,,,117.0,900817.0,household_agent_8,134.0,aggregator_agent,0.0,3.0,134.0,900820.0
126,,,118.0,900817.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,900820.0
127,,,119.0,900817.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,900820.0
128,,,120.0,900817.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,900820.0
129,,,121.0,900817.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,900819.0
130,,,122.0,900817.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,900820.0
131,,,123.0,900817.0,generation_agent_1,122.0,aggregator_agent,0.0,4.0,122.0,900821.0
132,,,124.0,900817.0,generation_agent_2,105.0,aggregator_agent,0.0,4.0,105.0,900821.0
133,,,125.0,900817.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,900821.0
134,,,126.0,900839.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,900840.0
135,,,127.0,900839.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,900840.0
136,,,128.0,900839.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,900840.0
137,,,129.0,900839.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,900841.0
138,,,130.0,900839.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,900841.0
139,,,131.0,900839.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,900840.0
140,,,132.0,900839.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,900840.0
141,,,133.0,900839.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,900841.0
142,,,134.0,900839.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,900841.0
143,,,135.0,900839.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,900841.0
144,,,136.0,900839.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,900842.0
145,,,137.0,900839.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,900842.0
146,,,138.0,900839.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,900841.0
147,,,139.0,900839.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,900842.0
148,,,140.0,900839.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,900842.0
149,,,141.0,900839.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,900842.0
150,,,142.0,900839.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,900842.0
151,,,143.0,900865.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,900865.0
152,,,145.0,1200905.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1200906.0
153,,,146.0,1200905.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1200906.0
154,,,147.0,1200905.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,1200906.0
155,,,148.0,1200905.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1200907.0
156,,,149.0,1200905.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,1200907.0
157,,,150.0,1200905.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,1200906.0
158,,,151.0,1200905.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,1200906.0
159,,,152.0,1200905.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,1200907.0
160,,,153.0,1200905.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,1200907.0
161,,,154.0,1200905.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,1200908.0
162,,,155.0,1200905.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,1200908.0
163,,,156.0,1200905.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,1200908.0
164,,,157.0,1200905.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1200907.0
165,,,158.0,1200905.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,1200908.0
166,,,159.0,1200905.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,1200908.0
167,,,160.0,1200905.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,1200908.0
168,,,161.0,1200905.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,1200909.0
169,,,162.0,1200992.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1200993.0
170,,,163.0,1200992.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,1200993.0
171,,,164.0,1200992.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1200992.0
172,,,165.0,1200992.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1200993.0
173,,,166.0,1200992.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,1200994.0
174,,,167.0,1200992.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,1200993.0
175,,,168.0,1200992.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1200993.0
176,,,169.0,1200992.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,1200994.0
177,,,170.0,1200992.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,1200994.0
178,,,171.0,1200992.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,1200994.0
179,,,172.0,1200992.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,1200995.0
180,,,173.0,1200992.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,1200995.0
181,,,174.0,1200992.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,1200994.0
182,,,175.0,1200992.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1200995.0
183,,,176.0,1200992.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1200995.0
184,,,177.0,1200992.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1200995.0
185,,,178.0,1200992.0,generation_agent_3,125.0,aggregator_agent,0.0,3.0,125.0,1200995.0
186,,,179.0,1201040.0,market_agent,78.0,aggregator_agent,0.0,0.0,78.0,1201040.0
187,,,181.0,1501125.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,1501126.0
188,,,182.0,1501125.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,1501126.0
189,,,183.0,1501125.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,1501125.0
190,,,184.0,1501125.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1501126.0
191,,,185.0,1501125.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,1501127.0
192,,,186.0,1501125.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,1501126.0
193,,,187.0,1501125.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1501126.0
194,,,188.0,1501125.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1501127.0
195,,,189.0,1501125.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,1501127.0
196,,,190.0,1501125.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,1501128.0
197,,,191.0,1501125.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,1501128.0
198,,,192.0,1501125.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,1501128.0
199,,,193.0,1501125.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1501127.0
200,,,194.0,1501125.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,1501128.0
201,,,195.0,1501125.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,1501128.0
202,,,196.0,1501125.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1501128.0
203,,,197.0,1501125.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,1501129.0
204,,,198.0,1501141.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,1501142.0
205,,,199.0,1501141.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,1501142.0
206,,,200.0,1501141.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1501141.0
207,,,201.0,1501141.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,1501143.0
208,,,202.0,1501141.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,1501143.0
209,,,203.0,1501141.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,1501142.0
210,,,204.0,1501141.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,1501142.0
211,,,205.0,1501141.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,1501143.0
212,,,206.0,1501141.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,1501143.0
213,,,207.0,1501141.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,1501144.0
214,,,208.0,1501141.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1501144.0
215,,,209.0,1501141.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1501144.0
216,,,210.0,1501141.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,1501143.0
217,,,211.0,1501141.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1501144.0
218,,,212.0,1501141.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1501144.0
219,,,213.0,1501141.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,1501144.0
220,,,214.0,1501141.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,1501144.0
221,,,215.0,1501151.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,1501151.0
222,,,217.0,1801284.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,1801285.0
223,,,218.0,1801284.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1801285.0
224,,,219.0,1801284.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,1801284.0
225,,,220.0,1801284.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,1801285.0
226,,,221.0,1801284.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,1801286.0
227,,,222.0,1801284.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,1801285.0
228,,,223.0,1801284.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1801285.0
229,,,224.0,1801284.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1801286.0
230,,,225.0,1801284.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,1801286.0
231,,,226.0,1801284.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,1801287.0
232,,,227.0,1801284.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,1801287.0
233,,,228.0,1801284.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,1801287.0
234,,,229.0,1801284.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,1801286.0
235,,,230.0,1801284.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,1801287.0
236,,,231.0,1801284.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,1801287.0
237,,,232.0,1801284.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,1801287.0
238,,,233.0,1801284.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,1801288.0
239,,,234.0,1801323.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1801324.0
240,,,235.0,1801323.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1801324.0
241,,,236.0,1801323.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1801324.0
242,,,237.0,1801323.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1801325.0
243,,,238.0,1801323.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,1801325.0
244,,,239.0,1801323.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,1801324.0
245,,,240.0,1801323.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,1801324.0
246,,,241.0,1801323.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,1801325.0
247,,,242.0,1801323.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,1801326.0
248,,,243.0,1801323.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,1801326.0
249,,,244.0,1801323.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,1801326.0
250,,,245.0,1801323.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,1801326.0
251,,,246.0,1801323.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,1801325.0
252,,,247.0,1801323.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1801326.0
253,,,248.0,1801323.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,1801326.0
254,,,249.0,1801323.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,1801327.0
255,,,250.0,1801323.0,generation_agent_3,62.0,aggregator_agent,0.0,4.0,62.0,1801327.0
256,,,251.0,1801338.0,market_agent,60.0,aggregator_agent,0.0,0.0,60.0,1801338.0
257,,,253.0,2101409.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2101410.0
258,,,254.0,2101409.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,2101410.0
259,,,255.0,2101409.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,2101409.0
260,,,256.0,2101409.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,2101411.0
261,,,257.0,2101409.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,2101411.0
262,,,258.0,2101409.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2101410.0
263,,,259.0,2101409.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,2101410.0
264,,,260.0,2101409.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,2101411.0
265,,,261.0,2101409.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,2101412.0
266,,,262.0,2101409.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,2101412.0
267,,,263.0,2101409.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,2101412.0
268,,,264.0,2101409.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,2101412.0
269,,,265.0,2101409.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,2101411.0
