,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,18.0,164.0,household_agent_0,957.0,aggregator_agent,0.0,3.0,536.0,167.0
34,,,18.0,164.0,household_agent_0,957.0,aggregator_agent,0.0,10.0,421.0,174.0
35,,,19.0,164.0,household_agent_1,561.0,aggregator_agent,0.0,4.0,536.0,168.0
36,,,19.0,164.0,household_agent_1,561.0,aggregator_agent,0.0,9.0,25.0,173.0
37,,,20.0,164.0,household_agent_2,766.0,aggregator_agent,0.0,1.0,536.0,165.0
38,,,20.0,164.0,household_agent_2,766.0,aggregator_agent,0.0,8.0,230.0,172.0
39,,,21.0,164.0,household_agent_3,278.0,aggregator_agent,0.0,4.0,278.0,168.0
40,,,22.0,164.0,household_agent_4,754.0,aggregator_agent,0.0,5.0,536.0,169.0
41,,,22.0,164.0,household_agent_4,754.0,aggregator_agent,0.0,10.0,218.0,174.0
42,,,23.0,164.0,household_agent_5,719.0,aggregator_agent,0.0,2.0,536.0,166.0
43,,,23.0,164.0,household_agent_5,719.0,aggregator_agent,0.0,8.0,183.0,172.0
44,,,24.0,164.0,household_agent_6,764.0,aggregator_agent,0.0,3.0,536.0,167.0
45,,,24.0,164.0,household_agent_6,764.0,aggregator_agent,0.0,9.0,228.0,173.0
46,,,25.0,164.0,household_agent_7,845.0,aggregator_agent,0.0,5.0,536.0,169.0
47,,,25.0,164.0,household_agent_7,845.0,aggregator_agent,0.0,10.0,309.0,174.0
48,,,26.0,164.0,household_agent_8,883.0,aggregator_agent,0.0,6.0,536.0,170.0
49,,,26.0,164.0,household_agent_8,883.0,aggregator_agent,0.0,11.0,347.0,175.0
50,,,27.0,164.0,household_agent_9,217.0,aggregator_agent,0.0,6.0,217.0,170.0
51,,,28.0,164.0,household_agent_10,302.0,aggregator_agent,0.0,7.0,302.0,171.0
52,,,29.0,164.0,household_agent_11,546.0,aggregator_agent,0.0,7.0,536.0,171.0
53,,,29.0,164.0,household_agent_11,546.0,aggregator_agent,0.0,10.0,10.0,174.0
54,,,30.0,164.0,household_agent_12,469.0,aggregator_agent,0.0,5.0,469.0,169.0
55,,,31.0,164.0,generation_agent_0,963.0,aggregator_agent,0.0,8.0,536.0,172.0
56,,,31.0,164.0,generation_agent_0,963.0,aggregator_agent,0.0,11.0,427.0,175.0
57,,,32.0,164.0,generation_agent_1,353.0,aggregator_agent,0.0,8.0,353.0,172.0
58,,,33.0,164.0,generation_agent_2,282.0,aggregator_agent,0.0,8.0,282.0,172.0
59,,,34.0,164.0,generation_agent_3,697.0,aggregator_agent,0.0,9.0,536.0,173.0
60,,,34.0,164.0,generation_agent_3,697.0,aggregator_agent,0.0,11.0,161.0,175.0
61,,,35.0,262.0,household_agent_0,633.0,aggregator_agent,0.0,2.0,536.0,264.0
62,,,35.0,262.0,household_agent_0,633.0,aggregator_agent,0.0,9.0,97.0,271.0
63,,,36.0,262.0,household_agent_1,942.0,aggregator_agent,0.0,3.0,536.0,265.0
64,,,36.0,262.0,household_agent_1,942.0,aggregator_agent,0.0,10.0,406.0,272.0
65,,,37.0,262.0,household_agent_2,224.0,aggregator_agent,0.0,1.0,224.0,263.0
66,,,38.0,262.0,household_agent_3,827.0,aggregator_agent,0.0,4.0,536.0,266.0
67,,,38.0,262.0,household_agent_3,827.0,aggregator_agent,0.0,10.0,291.0,272.0
68,,,39.0,262.0,household_agent_4,440.0,aggregator_agent,0.0,5.0,440.0,267.0
69,,,40.0,262.0,household_agent_5,293.0,aggregator_agent,0.0,2.0,293.0,264.0
70,,,41.0,262.0,household_agent_6,919.0,aggregator_agent,0.0,3.0,536.0,265.0
71,,,41.0,262.0,household_agent_6,919.0,aggregator_agent,0.0,9.0,383.0,271.0
72,,,42.0,262.0,household_agent_7,235.0,aggregator_agent,0.0,5.0,235.0,267.0
73,,,43.0,262.0,household_agent_8,890.0,aggregator_agent,0.0,6.0,536.0,268.0
74,,,43.0,262.0,household_agent_8,890.0,aggregator_agent,0.0,10.0,354.0,272.0
75,,,44.0,262.0,household_agent_9,450.0,aggregator_agent,0.0,6.0,450.0,268.0
76,,,45.0,262.0,household_agent_10,290.0,aggregator_agent,0.0,6.0,290.0,268.0
77,,,46.0,262.0,household_agent_11,805.0,aggregator_agent,0.0,7.0,536.0,269.0
78,,,46.0,262.0,household_agent_11,805.0,aggregator_agent,0.0,11.0,269.0,273.0
79,,,47.0,262.0,household_agent_12,848.0,aggregator_agent,0.0,4.0,536.0,266.0
80,,,47.0,262.0,household_agent_12,848.0,aggregator_agent,0.0,9.0,312.0,271.0
81,,,48.0,262.0,generation_agent_0,617.0,aggregator_agent,0.0,8.0,536.0,270.0
82,,,48.0,262.0,generation_agent_0,617.0,aggregator_agent,0.0,10.0,81.0,272.0
83,,,49.0,262.0,generation_agent_1,962.0,aggregator_agent,0.0,8.0,536.0,270.0
84,,,49.0,262.0,generation_agent_1,962.0,aggregator_agent,0.0,11.0,426.0,273.0
85,,,50.0,262.0,generation_agent_2,889.0,aggregator_agent,0.0,9.0,536.0,271.0
86,,,50.0,262.0,generation_agent_2,889.0,aggregator_agent,0.0,12.0,353.0,274.0
87,,,51.0,262.0,generation_agent_3,691.0,aggregator_agent,0.0,9.0,536.0,271.0
88,,,51.0,262.0,generation_agent_3,691.0,aggregator_agent,0.0,11.0,155.0,273.0
89,,,52.0,295.0,household_agent_0,335.0,aggregator_agent,0.0,2.0,335.0,297.0
90,,,53.0,295.0,household_agent_1,305.0,aggregator_agent,0.0,3.0,305.0,298.0
91,,,54.0,295.0,household_agent_2,397.0,aggregator_agent,0.0,1.0,397.0,296.0
92,,,55.0,295.0,household_agent_3,333.0,aggregator_agent,0.0,3.0,333.0,298.0
93,,,56.0,295.0,household_agent_4,991.0,aggregator_agent,0.0,4.0,536.0,299.0
94,,,56.0,295.0,household_agent_4,991.0,aggregator_agent,0.0,9.0,455.0,304.0
95,,,57.0,295.0,household_agent_5,418.0,aggregator_agent,0.0,2.0,418.0,297.0
96,,,58.0,295.0,household_agent_6,326.0,aggregator_agent,0.0,2.0,326.0,297.0
97,,,59.0,295.0,household_agent_7,650.0,aggregator_agent,0.0,5.0,536.0,300.0
98,,,59.0,295.0,household_agent_7,650.0,aggregator_agent,0.0,9.0,114.0,304.0
99,,,60.0,295.0,household_agent_8,893.0,aggregator_agent,0.0,6.0,536.0,301.0
100,,,60.0,295.0,household_agent_8,893.0,aggregator_agent,0.0,9.0,357.0,304.0
101,,,61.0,295.0,household_agent_9,271.0,aggregator_agent,0.0,6.0,271.0,301.0
102,,,62.0,295.0,household_agent_10,803.0,aggregator_agent,0.0,7.0,536.0,302.0
103,,,62.0,295.0,household_agent_10,803.0,aggregator_agent,0.0,10.0,267.0,305.0
104,,,63.0,295.0,household_agent_11,257.0,aggregator_agent,0.0,6.0,257.0,301.0
105,,,64.0,295.0,household_agent_12,567.0,aggregator_agent,0.0,4.0,536.0,299.0
106,,,64.0,295.0,household_agent_12,567.0,aggregator_agent,0.0,8.0,31.0,303.0
107,,,65.0,295.0,generation_agent_0,531.0,aggregator_agent,0.0,7.0,531.0,302.0
108,,,66.0,295.0,generation_agent_1,609.0,aggregator_agent,0.0,8.0,536.0,303.0
109,,,66.0,295.0,generation_agent_1,609.0,aggregator_agent,0.0,10.0,73.0,305.0
110,,,67.0,295.0,generation_agent_2,503.0,aggregator_agent,0.0,8.0,503.0,303.0
111,,,68.0,295.0,generation_agent_3,765.0,aggregator_agent,0.0,9.0,536.0,304.0
112,,,68.0,295.0,generation_agent_3,765.0,aggregator_agent,0.0,10.0,229.0,305.0
113,,,69.0,317.0,household_agent_0,900.0,aggregator_agent,0.0,3.0,536.0,320.0
114,,,69.0,317.0,household_agent_0,900.0,aggregator_agent,0.0,10.0,364.0,327.0
115,,,70.0,317.0,household_agent_1,765.0,aggregator_agent,0.0,4.0,536.0,321.0
116,,,70.0,317.0,household_agent_1,765.0,aggregator_agent,0.0,10.0,229.0,327.0
117,,,71.0,317.0,household_agent_2,822.0,aggregator_agent,0.0,1.0,536.0,318.0
118,,,71.0,317.0,household_agent_2,822.0,aggregator_agent,0.0,9.0,286.0,326.0
119,,,72.0,317.0,household_agent_3,817.0,aggregator_agent,0.0,4.0,536.0,321.0
120,,,72.0,317.0,household_agent_3,817.0,aggregator_agent,0.0,10.0,281.0,327.0
121,,,73.0,317.0,household_agent_4,627.0,aggregator_agent,0.0,5.0,536.0,322.0
122,,,73.0,317.0,household_agent_4,627.0,aggregator_agent,0.0,10.0,91.0,327.0
123,,,74.0,317.0,household_agent_5,867.0,aggregator_agent,0.0,2.0,536.0,319.0
124,,,74.0,317.0,household_agent_5,867.0,aggregator_agent,0.0,9.0,331.0,326.0
125,,,75.0,317.0,household_agent_6,358.0,aggregator_agent,0.0,3.0,358.0,320.0
126,,,76.0,317.0,household_agent_7,943.0,aggregator_agent,0.0,5.0,536.0,322.0
127,,,76.0,317.0,household_agent_7,943.0,aggregator_agent,0.0,11.0,407.0,328.0
128,,,77.0,317.0,household_agent_8,823.0,aggregator_agent,0.0,6.0,536.0,323.0
129,,,77.0,317.0,household_agent_8,823.0,aggregator_agent,0.0,11.0,287.0,328.0
130,,,78.0,317.0,household_agent_9,806.0,aggregator_agent,0.0,7.0,536.0,324.0
131,,,78.0,317.0,household_agent_9,806.0,aggregator_agent,0.0,12.0,270.0,329.0
132,,,79.0,317.0,household_agent_10,323.0,aggregator_agent,0.0,7.0,323.0,324.0
133,,,80.0,317.0,household_agent_11,236.0,aggregator_agent,0.0,7.0,236.0,324.0
134,,,81.0,317.0,household_agent_12,769.0,aggregator_agent,0.0,5.0,536.0,322.0
135,,,81.0,317.0,household_agent_12,769.0,aggregator_agent,0.0,10.0,233.0,327.0
136,,,82.0,317.0,generation_agent_0,542.0,aggregator_agent,0.0,8.0,536.0,325.0
137,,,82.0,317.0,generation_agent_0,542.0,aggregator_agent,0.0,12.0,6.0,329.0
138,,,83.0,317.0,generation_agent_1,966.0,aggregator_agent,0.0,9.0,536.0,326.0
139,,,83.0,317.0,generation_agent_1,966.0,aggregator_agent,0.0,12.0,430.0,329.0
140,,,84.0,317.0,generation_agent_2,568.0,aggregator_agent,0.0,9.0,536.0,326.0
141,,,84.0,317.0,generation_agent_2,568.0,aggregator_agent,0.0,12.0,32.0,329.0
142,,,85.0,317.0,generation_agent_3,644.0,aggregator_agent,0.0,10.0,536.0,327.0
143,,,85.0,317.0,generation_agent_3,644.0,aggregator_agent,0.0,12.0,108.0,329.0
144,,,86.0,354.0,household_agent_0,599.0,aggregator_agent,0.0,3.0,536.0,357.0
145,,,86.0,354.0,household_agent_0,599.0,aggregator_agent,0.0,8.0,63.0,362.0
146,,,87.0,354.0,household_agent_1,936.0,aggregator_agent,0.0,4.0,536.0,358.0
147,,,87.0,354.0,household_agent_1,936.0,aggregator_agent,0.0,10.0,400.0,364.0
148,,,88.0,354.0,household_agent_2,705.0,aggregator_agent,0.0,1.0,536.0,355.0
149,,,88.0,354.0,household_agent_2,705.0,aggregator_agent,0.0,8.0,169.0,362.0
150,,,89.0,354.0,household_agent_3,528.0,aggregator_agent,0.0,4.0,528.0,358.0
151,,,90.0,354.0,household_agent_4,736.0,aggregator_agent,0.0,5.0,536.0,359.0
152,,,90.0,354.0,household_agent_4,736.0,aggregator_agent,0.0,9.0,200.0,363.0
153,,,91.0,354.0,household_agent_5,865.0,aggregator_agent,0.0,2.0,536.0,356.0
154,,,91.0,354.0,household_agent_5,865.0,aggregator_agent,0.0,8.0,329.0,362.0
155,,,92.0,354.0,household_agent_6,215.0,aggregator_agent,0.0,3.0,215.0,357.0
156,,,93.0,354.0,household_agent_7,360.0,aggregator_agent,0.0,5.0,360.0,359.0
157,,,94.0,354.0,household_agent_8,631.0,aggregator_agent,0.0,6.0,536.0,360.0
158,,,94.0,354.0,household_agent_8,631.0,aggregator_agent,0.0,9.0,95.0,363.0
159,,,95.0,354.0,household_agent_9,415.0,aggregator_agent,0.0,6.0,415.0,360.0
160,,,96.0,354.0,household_agent_10,363.0,aggregator_agent,0.0,7.0,363.0,361.0
161,,,97.0,354.0,household_agent_11,721.0,aggregator_agent,0.0,7.0,536.0,361.0
162,,,97.0,354.0,household_agent_11,721.0,aggregator_agent,0.0,10.0,185.0,364.0
163,,,98.0,354.0,household_agent_12,388.0,aggregator_agent,0.0,5.0,388.0,359.0
164,,,99.0,354.0,generation_agent_0,660.0,aggregator_agent,0.0,8.0,536.0,362.0
165,,,99.0,354.0,generation_agent_0,660.0,aggregator_agent,0.0,10.0,124.0,364.0
166,,,100.0,354.0,generation_agent_1,264.0,aggregator_agent,0.0,8.0,264.0,362.0
167,,,101.0,354.0,generation_agent_2,336.0,aggregator_agent,0.0,8.0,336.0,362.0
168,,,102.0,354.0,generation_agent_3,820.0,aggregator_agent,0.0,9.0,536.0,363.0
169,,,102.0,354.0,generation_agent_3,820.0,aggregator_agent,0.0,10.0,284.0,364.0
170,,,103.0,435.0,market_agent,661.0,aggregator_agent,0.0,1.0,536.0,436.0
171,,,103.0,435.0,market_agent,661.0,aggregator_agent,0.0,2.0,125.0,437.0
172,,,105.0,900542.0,household_agent_0,778.0,aggregator_agent,0.0,3.0,536.0,900545.0
173,,,105.0,900542.0,household_agent_0,778.0,aggregator_agent,0.0,9.0,242.0,900551.0
174,,,106.0,900542.0,household_agent_1,963.0,aggregator_agent,0.0,4.0,536.0,900546.0
175,,,106.0,900542.0,household_agent_1,963.0,aggregator_agent,0.0,10.0,427.0,900552.0
176,,,107.0,900542.0,household_agent_2,605.0,aggregator_agent,0.0,1.0,536.0,900543.0
177,,,107.0,900542.0,household_agent_2,605.0,aggregator_agent,0.0,8.0,69.0,900550.0
178,,,108.0,900542.0,household_agent_3,273.0,aggregator_agent,0.0,4.0,273.0,900546.0
179,,,109.0,900542.0,household_agent_4,972.0,aggregator_agent,0.0,5.0,536.0,900547.0
180,,,109.0,900542.0,household_agent_4,972.0,aggregator_agent,0.0,11.0,436.0,900553.0
181,,,110.0,900542.0,household_agent_5,777.0,aggregator_agent,0.0,2.0,536.0,900544.0
182,,,110.0,900542.0,household_agent_5,777.0,aggregator_agent,0.0,9.0,241.0,900551.0
183,,,111.0,900542.0,household_agent_6,935.0,aggregator_agent,0.0,3.0,536.0,900545.0
184,,,111.0,900542.0,household_agent_6,935.0,aggregator_agent,0.0,9.0,399.0,900551.0
185,,,112.0,900542.0,household_agent_7,999.0,aggregator_agent,0.0,5.0,536.0,900547.0
186,,,112.0,900542.0,household_agent_7,999.0,aggregator_agent,0.0,12.0,463.0,900554.0
187,,,113.0,900542.0,household_agent_8,770.0,aggregator_agent,0.0,6.0,536.0,900548.0
188,,,113.0,900542.0,household_agent_8,770.0,aggregator_agent,0.0,11.0,234.0,900553.0
189,,,114.0,900542.0,household_agent_9,480.0,aggregator_agent,0.0,7.0,480.0,900549.0
190,,,115.0,900542.0,household_agent_10,932.0,aggregator_agent,0.0,7.0,536.0,900549.0
191,,,115.0,900542.0,household_agent_10,932.0,aggregator_agent,0.0,12.0,396.0,900554.0
192,,,116.0,900542.0,household_agent_11,201.0,aggregator_agent,0.0,7.0,201.0,900549.0
193,,,117.0,900542.0,household_agent_12,800.0,aggregator_agent,0.0,5.0,536.0,900547.0
194,,,117.0,900542.0,household_agent_12,800.0,aggregator_agent,0.0,10.0,264.0,900552.0
195,,,118.0,900542.0,generation_agent_0,754.0,aggregator_agent,0.0,8.0,536.0,900550.0
196,,,118.0,900542.0,generation_agent_0,754.0,aggregator_agent,0.0,12.0,218.0,900554.0
197,,,119.0,900542.0,generation_agent_1,817.0,aggregator_agent,0.0,9.0,536.0,900551.0
198,,,119.0,900542.0,generation_agent_1,817.0,aggregator_agent,0.0,12.0,281.0,900554.0
199,,,120.0,900542.0,generation_agent_2,538.0,aggregator_agent,0.0,9.0,536.0,900551.0
200,,,120.0,900542.0,generation_agent_2,538.0,aggregator_agent,0.0,12.0,2.0,900554.0
201,,,121.0,900542.0,generation_agent_3,239.0,aggregator_agent,0.0,9.0,239.0,900551.0
202,,,122.0,900592.0,household_agent_0,410.0,aggregator_agent,0.0,2.0,410.0,900594.0
203,,,123.0,900592.0,household_agent_1,703.0,aggregator_agent,0.0,3.0,536.0,900595.0
204,,,123.0,900592.0,household_agent_1,703.0,aggregator_agent,0.0,9.0,167.0,900601.0
205,,,124.0,900592.0,household_agent_2,293.0,aggregator_agent,0.0,1.0,293.0,900593.0
206,,,125.0,900592.0,household_agent_3,947.0,aggregator_agent,0.0,4.0,536.0,900596.0
207,,,125.0,900592.0,household_agent_3,947.0,aggregator_agent,0.0,10.0,411.0,900602.0
208,,,126.0,900592.0,household_agent_4,589.0,aggregator_agent,0.0,5.0,536.0,900597.0
209,,,126.0,900592.0,household_agent_4,589.0,aggregator_agent,0.0,10.0,53.0,900602.0
210,,,127.0,900592.0,household_agent_5,874.0,aggregator_agent,0.0,2.0,536.0,900594.0
211,,,127.0,900592.0,household_agent_5,874.0,aggregator_agent,0.0,8.0,338.0,900600.0
212,,,128.0,900592.0,household_agent_6,445.0,aggregator_agent,0.0,3.0,445.0,900595.0
213,,,129.0,900592.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,900597.0
214,,,129.0,900592.0,household_agent_7,853.0,aggregator_agent,0.0,10.0,317.0,900602.0
215,,,130.0,900592.0,household_agent_8,923.0,aggregator_agent,0.0,6.0,536.0,900598.0
216,,,130.0,900592.0,household_agent_8,923.0,aggregator_agent,0.0,10.0,387.0,900602.0
217,,,131.0,900592.0,household_agent_9,610.0,aggregator_agent,0.0,7.0,536.0,900599.0
218,,,131.0,900592.0,household_agent_9,610.0,aggregator_agent,0.0,10.0,74.0,900602.0
219,,,132.0,900592.0,household_agent_10,370.0,aggregator_agent,0.0,7.0,370.0,900599.0
220,,,133.0,900592.0,household_agent_11,767.0,aggregator_agent,0.0,8.0,536.0,900600.0
221,,,133.0,900592.0,household_agent_11,767.0,aggregator_agent,0.0,11.0,231.0,900603.0
222,,,134.0,900592.0,household_agent_12,516.0,aggregator_agent,0.0,5.0,516.0,900597.0
223,,,135.0,900592.0,generation_agent_0,359.0,aggregator_agent,0.0,8.0,359.0,900600.0
224,,,136.0,900592.0,generation_agent_1,373.0,aggregator_agent,0.0,8.0,373.0,900600.0
225,,,137.0,900592.0,generation_agent_2,401.0,aggregator_agent,0.0,9.0,401.0,900601.0
226,,,138.0,900592.0,generation_agent_3,858.0,aggregator_agent,0.0,9.0,536.0,900601.0
227,,,138.0,900592.0,generation_agent_3,858.0,aggregator_agent,0.0,11.0,322.0,900603.0
228,,,139.0,900656.0,household_agent_0,889.0,aggregator_agent,0.0,2.0,536.0,900658.0
229,,,139.0,900656.0,household_agent_0,889.0,aggregator_agent,0.0,10.0,353.0,900666.0
230,,,140.0,900656.0,household_agent_1,812.0,aggregator_agent,0.0,3.0,536.0,900659.0
231,,,140.0,900656.0,household_agent_1,812.0,aggregator_agent,0.0,10.0,276.0,900666.0
232,,,141.0,900656.0,household_agent_2,374.0,aggregator_agent,0.0,1.0,374.0,900657.0
233,,,142.0,900656.0,household_agent_3,632.0,aggregator_agent,0.0,4.0,536.0,900660.0
234,,,142.0,900656.0,household_agent_3,632.0,aggregator_agent,0.0,10.0,96.0,900666.0
235,,,143.0,900656.0,household_agent_4,293.0,aggregator_agent,0.0,5.0,293.0,900661.0
236,,,144.0,900656.0,household_agent_5,815.0,aggregator_agent,0.0,2.0,536.0,900658.0
237,,,144.0,900656.0,household_agent_5,815.0,aggregator_agent,0.0,9.0,279.0,900665.0
238,,,145.0,900656.0,household_agent_6,732.0,aggregator_agent,0.0,3.0,536.0,900659.0
239,,,145.0,900656.0,household_agent_6,732.0,aggregator_agent,0.0,9.0,196.0,900665.0
240,,,146.0,900656.0,household_agent_7,600.0,aggregator_agent,0.0,5.0,536.0,900661.0
241,,,146.0,900656.0,household_agent_7,600.0,aggregator_agent,0.0,10.0,64.0,900666.0
242,,,147.0,900656.0,household_agent_8,679.0,aggregator_agent,0.0,6.0,536.0,900662.0
243,,,147.0,900656.0,household_agent_8,679.0,aggregator_agent,0.0,10.0,143.0,900666.0
244,,,148.0,900656.0,household_agent_9,965.0,aggregator_agent,0.0,7.0,536.0,900663.0
245,,,148.0,900656.0,household_agent_9,965.0,aggregator_agent,0.0,12.0,429.0,900668.0
246,,,149.0,900656.0,household_agent_10,984.0,aggregator_agent,0.0,7.0,536.0,900663.0
247,,,149.0,900656.0,household_agent_10,984.0,aggregator_agent,0.0,12.0,448.0,900668.0
248,,,150.0,900656.0,household_agent_11,661.0,aggregator_agent,0.0,8.0,536.0,900664.0
249,,,150.0,900656.0,household_agent_11,661.0,aggregator_agent,0.0,12.0,125.0,900668.0
250,,,151.0,900656.0,household_agent_12,748.0,aggregator_agent,0.0,5.0,536.0,900661.0
251,,,151.0,900656.0,household_agent_12,748.0,aggregator_agent,0.0,10.0,212.0,900666.0
252,,,152.0,900656.0,generation_agent_0,590.0,aggregator_agent,0.0,8.0,536.0,900664.0
253,,,152.0,900656.0,generation_agent_0,590.0,aggregator_agent,0.0,12.0,54.0,900668.0
254,,,153.0,900656.0,generation_agent_1,574.0,aggregator_agent,0.0,9.0,536.0,900665.0
255,,,153.0,900656.0,generation_agent_1,574.0,aggregator_agent,0.0,12.0,38.0,900668.0
256,,,154.0,900656.0,generation_agent_2,574.0,aggregator_agent,0.0,9.0,536.0,900665.0
257,,,154.0,900656.0,generation_agent_2,574.0,aggregator_agent,0.0,12.0,38.0,900668.0
258,,,155.0,900656.0,generation_agent_3,706.0,aggregator_agent,0.0,10.0,536.0,900666.0
259,,,155.0,900656.0,generation_agent_3,706.0,aggregator_agent,0.0,12.0,170.0,900668.0
260,,,156.0,900750.0,household_agent_0,364.0,aggregator_agent,0.0,2.0,364.0,900752.0
261,,,157.0,900750.0,household_agent_1,726.0,aggregator_agent,0.0,3.0,536.0,900753.0
262,,,157.0,900750.0,household_agent_1,726.0,aggregator_agent,0.0,9.0,190.0,900759.0
263,,,158.0,900750.0,household_agent_2,438.0,aggregator_agent,0.0,1.0,438.0,900751.0
264,,,159.0,900750.0,household_agent_3,775.0,aggregator_agent,0.0,4.0,536.0,900754.0
265,,,159.0,900750.0,household_agent_3,775.0,aggregator_agent,0.0,9.0,239.0,900759.0
266,,,160.0,900750.0,household_agent_4,937.0,aggregator_agent,0.0,5.0,536.0,900755.0
267,,,160.0,900750.0,household_agent_4,937.0,aggregator_agent,0.0,10.0,401.0,900760.0
268,,,161.0,900750.0,household_agent_5,468.0,aggregator_agent,0.0,2.0,468.0,900752.0
269,,,162.0,900750.0,household_agent_6,939.0,aggregator_agent,0.0,3.0,536.0,900753.0
270,,,162.0,900750.0,household_agent_6,939.0,aggregator_agent,0.0,9.0,403.0,900759.0
271,,,163.0,900750.0,household_agent_7,491.0,aggregator_agent,0.0,5.0,491.0,900755.0
272,,,164.0,900750.0,household_agent_8,552.0,aggregator_agent,0.0,6.0,536.0,900756.0
273,,,164.0,900750.0,household_agent_8,552.0,aggregator_agent,0.0,9.0,16.0,900759.0
274,,,165.0,900750.0,household_agent_9,210.0,aggregator_agent,0.0,6.0,210.0,900756.0
275,,,166.0,900750.0,household_agent_10,575.0,aggregator_agent,0.0,7.0,536.0,900757.0
276,,,166.0,900750.0,household_agent_10,575.0,aggregator_agent,0.0,10.0,39.0,900760.0
277,,,167.0,900750.0,household_agent_11,382.0,aggregator_agent,0.0,7.0,382.0,900757.0
278,,,168.0,900750.0,household_agent_12,451.0,aggregator_agent,0.0,5.0,451.0,900755.0
279,,,169.0,900750.0,generation_agent_0,776.0,aggregator_agent,0.0,8.0,536.0,900758.0
