,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,28.0,300049.0,household_agent_11,17.0,market_agent,0.0,1.0,17.0,300050.0
29,,,29.0,300049.0,household_agent_12,47.0,market_agent,0.0,2.0,47.0,300051.0
30,,,30.0,300049.0,generation_agent_0,10.0,market_agent,0.0,2.0,10.0,300051.0
31,,,31.0,300049.0,generation_agent_1,38.0,market_agent,0.0,2.0,38.0,300051.0
32,,,32.0,300049.0,generation_agent_2,29.0,market_agent,0.0,2.0,29.0,300051.0
33,,,33.0,300049.0,generation_agent_3,20.0,market_agent,0.0,2.0,20.0,300051.0
34,,,34.0,600049.0,household_agent_0,44.0,market_agent,0.0,0.0,44.0,600049.0
35,,,35.0,600049.0,household_agent_1,16.0,market_agent,0.0,1.0,16.0,600050.0
36,,,36.0,600049.0,household_agent_2,46.0,market_agent,0.0,1.0,46.0,600050.0
37,,,37.0,600049.0,household_agent_3,22.0,market_agent,0.0,1.0,22.0,600050.0
38,,,38.0,600049.0,household_agent_4,26.0,market_agent,0.0,1.0,26.0,600050.0
39,,,39.0,600049.0,household_agent_5,22.0,market_agent,0.0,1.0,22.0,600050.0
40,,,40.0,600049.0,household_agent_6,27.0,market_agent,0.0,1.0,27.0,600050.0
41,,,41.0,600049.0,household_agent_7,26.0,market_agent,0.0,1.0,26.0,600050.0
42,,,42.0,600049.0,household_agent_8,38.0,market_agent,0.0,1.0,38.0,600050.0
43,,,43.0,600049.0,household_agent_9,46.0,market_agent,0.0,1.0,46.0,600050.0
44,,,44.0,600049.0,household_agent_10,32.0,market_agent,0.0,1.0,32.0,600050.0
45,,,45.0,600049.0,household_agent_11,41.0,market_agent,0.0,2.0,41.0,600051.0
46,,,46.0,600049.0,household_agent_12,22.0,market_agent,0.0,2.0,22.0,600051.0
47,,,47.0,600049.0,generation_agent_0,24.0,market_agent,0.0,2.0,24.0,600051.0
48,,,48.0,600049.0,generation_agent_1,33.0,market_agent,0.0,2.0,33.0,600051.0
49,,,49.0,600049.0,generation_agent_2,18.0,market_agent,0.0,2.0,18.0,600051.0
50,,,50.0,600049.0,generation_agent_3,42.0,market_agent,0.0,2.0,42.0,600051.0
51,,,51.0,900049.0,household_agent_0,41.0,market_agent,0.0,0.0,41.0,900049.0
52,,,52.0,900049.0,household_agent_1,34.0,market_agent,0.0,1.0,34.0,900050.0
53,,,53.0,900049.0,household_agent_2,16.0,market_agent,0.0,1.0,16.0,900050.0
54,,,54.0,900049.0,household_agent_3,37.0,market_agent,0.0,1.0,37.0,900050.0
55,,,55.0,900049.0,household_agent_4,17.0,market_agent,0.0,1.0,17.0,900050.0
56,,,56.0,900049.0,household_agent_5,41.0,market_agent,0.0,1.0,41.0,900050.0
57,,,57.0,900049.0,household_agent_6,48.0,market_agent,0.0,1.0,48.0,900050.0
58,,,58.0,900049.0,household_agent_7,25.0,market_agent,0.0,1.0,25.0,900050.0
59,,,59.0,900049.0,household_agent_8,21.0,market_agent,0.0,1.0,21.0,900050.0
60,,,60.0,900049.0,household_agent_9,40.0,market_agent,0.0,1.0,40.0,900050.0
61,,,61.0,900049.0,household_agent_10,41.0,market_agent,0.0,1.0,41.0,900050.0
62,,,62.0,900049.0,household_agent_11,35.0,market_agent,0.0,2.0,35.0,900051.0
63,,,63.0,900049.0,household_agent_12,10.0,market_agent,0.0,2.0,10.0,900051.0
64,,,64.0,900049.0,generation_agent_0,18.0,market_agent,0.0,2.0,18.0,900051.0
65,,,65.0,900049.0,generation_agent_1,48.0,market_agent,0.0,2.0,48.0,900051.0
66,,,66.0,900049.0,generation_agent_2,9.0,market_agent,0.0,2.0,9.0,900051.0
67,,,67.0,900049.0,generation_agent_3,15.0,market_agent,0.0,2.0,15.0,900051.0
68,,,68.0,1200049.0,household_agent_0,38.0,market_agent,0.0,0.0,38.0,1200049.0
69,,,69.0,1200049.0,household_agent_1,39.0,market_agent,0.0,1.0,39.0,1200050.0
70,,,70.0,1200049.0,household_agent_2,18.0,market_agent,0.0,1.0,18.0,1200050.0
71,,,71.0,1200049.0,household_agent_3,38.0,market_agent,0.0,1.0,38.0,1200050.0
72,,,72.0,1200049.0,household_agent_4,8.0,market_agent,0.0,1.0,8.0,1200050.0
73,,,73.0,1200049.0,household_agent_5,18.0,market_agent,0.0,1.0,18.0,1200050.0
74,,,74.0,1200049.0,household_agent_6,10.0,market_agent,0.0,1.0,10.0,1200050.0
75,,,75.0,1200049.0,household_agent_7,31.0,market_agent,0.0,1.0,31.0,1200050.0
76,,,76.0,1200049.0,household_agent_8,25.0,market_agent,0.0,1.0,25.0,1200050.0
77,,,77.0,1200049.0,household_agent_9,30.0,market_agent,0.0,1.0,30.0,1200050.0
78,,,78.0,1200049.0,household_agent_10,12.0,market_agent,0.0,1.0,12.0,1200050.0
79,,,79.0,1200049.0,household_agent_11,14.0,market_agent,0.0,1.0,14.0,1200050.0
80,,,80.0,1200049.0,household_agent_12,38.0,market_agent,0.0,2.0,38.0,1200051.0
81,,,81.0,1200049.0,generation_agent_0,49.0,market_agent,0.0,2.0,49.0,1200051.0
82,,,82.0,1200049.0,generation_agent_1,35.0,market_agent,0.0,2.0,35.0,1200051.0
83,,,83.0,1200049.0,generation_agent_2,32.0,market_agent,0.0,2.0,32.0,1200051.0
84,,,84.0,1200049.0,generation_agent_3,22.0,market_agent,0.0,2.0,22.0,1200051.0
85,,,85.0,1500049.0,household_agent_0,14.0,market_agent,0.0,0.0,14.0,1500049.0
86,,,86.0,1500049.0,household_agent_1,39.0,market_agent,0.0,1.0,39.0,1500050.0
87,,,87.0,1500049.0,household_agent_2,49.0,market_agent,0.0,1.0,49.0,1500050.0
88,,,88.0,1500049.0,household_agent_3,24.0,market_agent,0.0,1.0,24.0,1500050.0
89,,,89.0,1500049.0,household_agent_4,10.0,market_agent,0.0,1.0,10.0,1500050.0
90,,,90.0,1500049.0,household_agent_5,48.0,market_agent,0.0,1.0,48.0,1500050.0
91,,,91.0,1500049.0,household_agent_6,47.0,market_agent,0.0,1.0,47.0,1500050.0
92,,,92.0,1500049.0,household_agent_7,21.0,market_agent,0.0,1.0,21.0,1500050.0
93,,,93.0,1500049.0,household_agent_8,13.0,market_agent,0.0,1.0,13.0,1500050.0
94,,,94.0,1500049.0,household_agent_9,15.0,market_agent,0.0,1.0,15.0,1500050.0
95,,,95.0,1500049.0,household_agent_10,49.0,market_agent,0.0,1.0,49.0,1500050.0
96,,,96.0,1500049.0,household_agent_11,16.0,market_agent,0.0,1.0,16.0,1500050.0
97,,,97.0,1500049.0,household_agent_12,38.0,market_agent,0.0,2.0,38.0,1500051.0
98,,,98.0,1500049.0,generation_agent_0,12.0,market_agent,0.0,2.0,12.0,1500051.0
99,,,99.0,1500049.0,generation_agent_1,14.0,market_agent,0.0,2.0,14.0,1500051.0
100,,,100.0,1500049.0,generation_agent_2,31.0,market_agent,0.0,2.0,31.0,1500051.0
101,,,101.0,1500049.0,generation_agent_3,35.0,market_agent,0.0,2.0,35.0,1500051.0
102,,,102.0,1800049.0,household_agent_0,31.0,market_agent,0.0,0.0,31.0,1800049.0
103,,,103.0,1800049.0,household_agent_1,39.0,market_agent,0.0,1.0,39.0,1800050.0
104,,,104.0,1800049.0,household_agent_2,50.0,market_agent,0.0,1.0,50.0,1800050.0
105,,,105.0,1800049.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,1800050.0
106,,,106.0,1800049.0,household_agent_4,43.0,market_agent,0.0,1.0,43.0,1800050.0
107,,,107.0,1800049.0,household_agent_5,28.0,market_agent,0.0,1.0,28.0,1800050.0
108,,,108.0,1800049.0,household_agent_6,25.0,market_agent,0.0,1.0,25.0,1800050.0
109,,,109.0,1800049.0,household_agent_7,49.0,market_agent,0.0,1.0,49.0,1800050.0
110,,,110.0,1800049.0,household_agent_8,42.0,market_agent,0.0,1.0,42.0,1800050.0
111,,,111.0,1800049.0,household_agent_9,29.0,market_agent,0.0,1.0,29.0,1800050.0
112,,,112.0,1800049.0,household_agent_10,49.0,market_agent,0.0,2.0,49.0,1800051.0
113,,,113.0,1800049.0,household_agent_11,28.0,market_agent,0.0,2.0,28.0,1800051.0
114,,,114.0,1800049.0,household_agent_12,46.0,market_agent,0.0,2.0,46.0,1800051.0
115,,,115.0,1800049.0,generation_agent_0,31.0,market_agent,0.0,2.0,31.0,1800051.0
116,,,116.0,1800049.0,generation_agent_1,38.0,market_agent,0.0,2.0,38.0,1800051.0
117,,,117.0,1800049.0,generation_agent_2,38.0,market_agent,0.0,2.0,38.0,1800051.0
118,,,118.0,1800049.0,generation_agent_3,20.0,market_agent,0.0,2.0,20.0,1800051.0
119,,,119.0,2100049.0,household_agent_0,23.0,market_agent,0.0,0.0,23.0,2100049.0
120,,,120.0,2100049.0,household_agent_1,17.0,market_agent,0.0,0.0,17.0,2100049.0
121,,,121.0,2100049.0,household_agent_2,10.0,market_agent,0.0,1.0,10.0,2100050.0
122,,,122.0,2100049.0,household_agent_3,25.0,market_agent,0.0,1.0,25.0,2100050.0
123,,,123.0,2100049.0,household_agent_4,46.0,market_agent,0.0,1.0,46.0,2100050.0
124,,,124.0,2100049.0,household_agent_5,23.0,market_agent,0.0,1.0,23.0,2100050.0
125,,,125.0,2100049.0,household_agent_6,17.0,market_agent,0.0,1.0,17.0,2100050.0
126,,,126.0,2100049.0,household_agent_7,17.0,market_agent,0.0,1.0,17.0,2100050.0
127,,,127.0,2100049.0,household_agent_8,43.0,market_agent,0.0,1.0,43.0,2100050.0
128,,,128.0,2100049.0,household_agent_9,45.0,market_agent,0.0,1.0,45.0,2100050.0
129,,,129.0,2100049.0,household_agent_10,15.0,market_agent,0.0,1.0,15.0,2100050.0
130,,,130.0,2100049.0,household_agent_11,10.0,market_agent,0.0,1.0,10.0,2100050.0
131,,,131.0,2100049.0,household_agent_12,13.0,market_agent,0.0,2.0,13.0,2100051.0
132,,,132.0,2100049.0,generation_agent_0,46.0,market_agent,0.0,2.0,46.0,2100051.0
133,,,133.0,2100049.0,generation_agent_1,9.0,market_agent,0.0,2.0,9.0,2100051.0
134,,,134.0,2100049.0,generation_agent_2,16.0,market_agent,0.0,2.0,16.0,2100051.0
135,,,135.0,2100049.0,generation_agent_3,10.0,market_agent,0.0,2.0,10.0,2100051.0
136,,,136.0,2400049.0,household_agent_0,32.0,market_agent,0.0,0.0,32.0,2400049.0
137,,,137.0,2400049.0,household_agent_1,36.0,market_agent,0.0,1.0,36.0,2400050.0
138,,,138.0,2400049.0,household_agent_2,8.0,market_agent,0.0,1.0,8.0,2400050.0
139,,,139.0,2400049.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,2400050.0
140,,,140.0,2400049.0,household_agent_4,50.0,market_agent,0.0,1.0,50.0,2400050.0
141,,,141.0,2400049.0,household_agent_5,13.0,market_agent,0.0,1.0,13.0,2400050.0
142,,,142.0,2400049.0,household_agent_6,16.0,market_agent,0.0,1.0,16.0,2400050.0
143,,,143.0,2400049.0,household_agent_7,46.0,market_agent,0.0,1.0,46.0,2400050.0
144,,,144.0,2400049.0,household_agent_8,34.0,market_agent,0.0,1.0,34.0,2400050.0
145,,,145.0,2400049.0,household_agent_9,17.0,market_agent,0.0,1.0,17.0,2400050.0
146,,,146.0,2400049.0,household_agent_10,8.0,market_agent,0.0,1.0,8.0,2400050.0
147,,,147.0,2400049.0,household_agent_11,27.0,market_agent,0.0,1.0,27.0,2400050.0
148,,,148.0,2400049.0,household_agent_12,39.0,market_agent,0.0,2.0,39.0,2400051.0
149,,,149.0,2400049.0,generation_agent_0,33.0,market_agent,0.0,2.0,33.0,2400051.0
150,,,150.0,2400049.0,generation_agent_1,30.0,market_agent,0.0,2.0,30.0,2400051.0
151,,,151.0,2400049.0,generation_agent_2,13.0,market_agent,0.0,2.0,13.0,2400051.0
152,,,152.0,2400049.0,generation_agent_3,50.0,market_agent,0.0,2.0,50.0,2400051.0
153,,,153.0,2700049.0,household_agent_0,35.0,market_agent,0.0,0.0,35.0,2700049.0
154,,,154.0,2700049.0,household_agent_1,39.0,market_agent,0.0,1.0,39.0,2700050.0
155,,,155.0,2700049.0,household_agent_2,9.0,market_agent,0.0,1.0,9.0,2700050.0
156,,,156.0,2700049.0,household_agent_3,18.0,market_agent,0.0,1.0,18.0,2700050.0
157,,,157.0,2700049.0,household_agent_4,10.0,market_agent,0.0,1.0,10.0,2700050.0
158,,,158.0,2700049.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,2700050.0
159,,,159.0,2700049.0,household_agent_6,44.0,market_agent,0.0,1.0,44.0,2700050.0
160,,,160.0,2700049.0,household_agent_7,37.0,market_agent,0.0,1.0,37.0,2700050.0
161,,,161.0,2700049.0,household_agent_8,17.0,market_agent,0.0,1.0,17.0,2700050.0
162,,,162.0,2700049.0,household_agent_9,33.0,market_agent,0.0,1.0,33.0,2700050.0
163,,,163.0,2700049.0,household_agent_10,41.0,market_agent,0.0,1.0,41.0,2700050.0
164,,,164.0,2700049.0,household_agent_11,46.0,market_agent,0.0,2.0,46.0,2700051.0
165,,,165.0,2700049.0,household_agent_12,40.0,market_agent,0.0,2.0,40.0,2700051.0
166,,,166.0,2700049.0,generation_agent_0,12.0,market_agent,0.0,2.0,12.0,2700051.0
167,,,167.0,2700049.0,generation_agent_1,10.0,market_agent,0.0,2.0,10.0,2700051.0
168,,,168.0,2700049.0,generation_agent_2,49.0,market_agent,0.0,2.0,49.0,2700051.0
169,,,169.0,2700049.0,generation_agent_3,32.0,market_agent,0.0,2.0,32.0,2700051.0
170,,,170.0,3000049.0,household_agent_0,25.0,market_agent,0.0,0.0,25.0,3000049.0
171,,,171.0,3000049.0,household_agent_1,36.0,market_agent,0.0,1.0,36.0,3000050.0
172,,,172.0,3000049.0,household_agent_2,41.0,market_agent,0.0,1.0,41.0,3000050.0
173,,,173.0,3000049.0,household_agent_3,32.0,market_agent,0.0,1.0,32.0,3000050.0
174,,,174.0,3000049.0,household_agent_4,18.0,market_agent,0.0,1.0,18.0,3000050.0
175,,,175.0,3000049.0,household_agent_5,33.0,market_agent,0.0,1.0,33.0,3000050.0
176,,,176.0,3000049.0,household_agent_6,30.0,market_agent,0.0,1.0,30.0,3000050.0
177,,,177.0,3000049.0,household_agent_7,48.0,market_agent,0.0,1.0,48.0,3000050.0
178,,,178.0,3000049.0,household_agent_8,41.0,market_agent,0.0,1.0,41.0,3000050.0
179,,,179.0,3000049.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,3000050.0
180,,,180.0,3000049.0,household_agent_10,13.0,market_agent,0.0,1.0,13.0,3000050.0
181,,,181.0,3000049.0,household_agent_11,9.0,market_agent,0.0,1.0,9.0,3000050.0
182,,,182.0,3000049.0,household_agent_12,36.0,market_agent,0.0,2.0,36.0,3000051.0
183,,,183.0,3000049.0,generation_agent_0,30.0,market_agent,0.0,2.0,30.0,3000051.0
184,,,184.0,3000049.0,generation_agent_1,24.0,market_agent,0.0,2.0,24.0,3000051.0
185,,,185.0,3000049.0,generation_agent_2,27.0,market_agent,0.0,2.0,27.0,3000051.0
186,,,186.0,3000049.0,generation_agent_3,44.0,market_agent,0.0,2.0,44.0,3000051.0
187,,,187.0,3300049.0,household_agent_0,29.0,market_agent,0.0,0.0,29.0,3300049.0
188,,,188.0,3300049.0,household_agent_1,43.0,market_agent,0.0,1.0,43.0,3300050.0
189,,,189.0,3300049.0,household_agent_2,32.0,market_agent,0.0,1.0,32.0,3300050.0
190,,,190.0,3300049.0,household_agent_3,26.0,market_agent,0.0,1.0,26.0,3300050.0
191,,,191.0,3300049.0,household_agent_4,11.0,market_agent,0.0,1.0,11.0,3300050.0
192,,,192.0,3300049.0,household_agent_5,21.0,market_agent,0.0,1.0,21.0,3300050.0
193,,,193.0,3300049.0,household_agent_6,45.0,market_agent,0.0,1.0,45.0,3300050.0
194,,,194.0,3300049.0,household_agent_7,29.0,market_agent,0.0,1.0,29.0,3300050.0
195,,,195.0,3300049.0,household_agent_8,44.0,market_agent,0.0,1.0,44.0,3300050.0
196,,,196.0,3300049.0,household_agent_9,11.0,market_agent,0.0,1.0,11.0,3300050.0
197,,,197.0,3300049.0,household_agent_10,50.0,market_agent,0.0,1.0,50.0,3300050.0
198,,,198.0,3300049.0,household_agent_11,25.0,market_agent,0.0,2.0,25.0,3300051.0
199,,,199.0,3300049.0,household_agent_12,38.0,market_agent,0.0,2.0,38.0,3300051.0
200,,,200.0,3300049.0,generation_agent_0,17.0,market_agent,0.0,2.0,17.0,3300051.0
201,,,201.0,3300049.0,generation_agent_1,39.0,market_agent,0.0,2.0,39.0,3300051.0
202,,,202.0,3300049.0,generation_agent_2,50.0,market_agent,0.0,2.0,50.0,3300051.0
203,,,203.0,3300049.0,generation_agent_3,8.0,market_agent,0.0,2.0,8.0,3300051.0
204,,,100000.0,26769.0,market_agent,18.0,household_agent_0,49.0,0.0,18.0,26769.0
205,,,100001.0,312573.0,market_agent,19.0,household_agent_0,300049.0,0.0,19.0,312573.0
206,,,100002.0,625033.0,market_agent,44.0,household_agent_0,600049.0,0.0,44.0,625033.0
207,,,100003.0,904485.0,market_agent,41.0,household_agent_0,900049.0,0.0,41.0,904485.0
208,,,100004.0,1212873.0,market_agent,38.0,household_agent_0,1200049.0,0.0,38.0,1212873.0
209,,,100005.0,1515707.0,market_agent,14.0,household_agent_0,1500049.0,0.0,14.0,1515707.0
210,,,100006.0,1802576.0,market_agent,31.0,household_agent_0,1800049.0,0.0,31.0,1802576.0
211,,,100007.0,2110275.0,market_agent,23.0,household_agent_0,2100049.0,0.0,23.0,2110275.0
212,,,100008.0,2416326.0,market_agent,32.0,household_agent_0,2400049.0,0.0,32.0,2416326.0
213,,,100009.0,2725736.0,market_agent,35.0,household_agent_0,2700049.0,0.0,35.0,2725736.0
214,,,100010.0,3003847.0,market_agent,25.0,household_agent_0,3000049.0,0.0,25.0,3003847.0
215,,,100011.0,3317233.0,market_agent,29.0,household_agent_0,3300049.0,0.0,29.0,3317233.0
216,,,100100.0,1162.0,market_agent,32.0,household_agent_1,50.0,0.0,32.0,1162.0
217,,,100101.0,308991.0,market_agent,31.0,household_agent_1,300050.0,0.0,31.0,308991.0
218,,,100102.0,612392.0,market_agent,16.0,household_agent_1,600050.0,0.0,16.0,612392.0
219,,,100103.0,917500.0,market_agent,34.0,household_agent_1,900050.0,0.0,34.0,917500.0
220,,,100104.0,1227865.0,market_agent,39.0,household_agent_1,1200050.0,0.0,39.0,1227865.0
221,,,100105.0,1516302.0,market_agent,39.0,household_agent_1,1500050.0,0.0,39.0,1516302.0
222,,,100106.0,1821476.0,market_agent,39.0,household_agent_1,1800050.0,0.0,39.0,1821476.0
223,,,100107.0,2114027.0,market_agent,17.0,household_agent_1,2100049.0,0.0,17.0,2114027.0
224,,,100108.0,2419511.0,market_agent,36.0,household_agent_1,2400050.0,0.0,36.0,2419511.0
225,,,100109.0,2722812.0,market_agent,39.0,household_agent_1,2700050.0,0.0,39.0,2722812.0
226,,,100110.0,3005469.0,market_agent,36.0,household_agent_1,3000050.0,0.0,36.0,3005469.0
227,,,100111.0,3311365.0,market_agent,43.0,household_agent_1,3300050.0,0.0,43.0,3311365.0
228,,,100200.0,18681.0,market_agent,11.0,household_agent_2,50.0,0.0,11.0,18681.0
229,,,100201.0,323668.0,market_agent,28.0,household_agent_2,300050.0,0.0,28.0,323668.0
230,,,100202.0,615395.0,market_agent,46.0,household_agent_2,600050.0,0.0,46.0,615395.0
231,,,100203.0,914190.0,market_agent,16.0,household_agent_2,900050.0,0.0,16.0,914190.0
232,,,100204.0,1221498.0,market_agent,18.0,household_agent_2,1200050.0,0.0,18.0,1221498.0
233,,,100205.0,1517268.0,market_agent,49.0,household_agent_2,1500050.0,0.0,49.0,1517268.0
234,,,100206.0,1809868.0,market_agent,50.0,household_agent_2,1800050.0,0.0,50.0,1809868.0
235,,,100207.0,2121745.0,market_agent,10.0,household_agent_2,2100050.0,0.0,10.0,2121745.0
236,,,100208.0,2412322.0,market_agent,8.0,household_agent_2,2400050.0,0.0,8.0,2412322.0
237,,,100209.0,2719014.0,market_agent,9.0,household_agent_2,2700050.0,0.0,9.0,2719014.0
238,,,100210.0,3009011.0,market_agent,41.0,household_agent_2,3000050.0,0.0,41.0,3009011.0
239,,,100211.0,3302175.0,market_agent,32.0,household_agent_2,3300050.0,0.0,32.0,3302175.0
240,,,100300.0,16538.0,market_agent,16.0,household_agent_3,50.0,0.0,16.0,16538.0
241,,,100301.0,320866.0,market_agent,17.0,household_agent_3,300050.0,0.0,17.0,320866.0
242,,,100302.0,602501.0,market_agent,22.0,household_agent_3,600050.0,0.0,22.0,602501.0
243,,,100303.0,913349.0,market_agent,37.0,household_agent_3,900050.0,0.0,37.0,913349.0
244,,,100304.0,1223789.0,market_agent,38.0,household_agent_3,1200050.0,0.0,38.0,1223789.0
245,,,100305.0,1508576.0,market_agent,24.0,household_agent_3,1500050.0,0.0,24.0,1508576.0
246,,,100306.0,1807453.0,market_agent,35.0,household_agent_3,1800050.0,0.0,35.0,1807453.0
247,,,100307.0,2128034.0,market_agent,25.0,household_agent_3,2100050.0,0.0,25.0,2128034.0
248,,,100308.0,2429119.0,market_agent,35.0,household_agent_3,2400050.0,0.0,35.0,2429119.0
249,,,100309.0,2720228.0,market_agent,18.0,household_agent_3,2700050.0,0.0,18.0,2720228.0
250,,,100310.0,3019939.0,market_agent,32.0,household_agent_3,3000050.0,0.0,32.0,3019939.0
251,,,100311.0,3321129.0,market_agent,26.0,household_agent_3,3300050.0,0.0,26.0,3321129.0
252,,,100400.0,5569.0,market_agent,31.0,household_agent_4,50.0,0.0,31.0,5569.0
253,,,100401.0,304869.0,market_agent,50.0,household_agent_4,300050.0,0.0,50.0,304869.0
254,,,100402.0,618865.0,market_agent,26.0,household_agent_4,600050.0,0.0,26.0,618865.0
255,,,100403.0,922807.0,market_agent,17.0,household_agent_4,900050.0,0.0,17.0,922807.0
256,,,100404.0,1218685.0,market_agent,8.0,household_agent_4,1200050.0,0.0,8.0,1218685.0
257,,,100405.0,1527707.0,market_agent,10.0,household_agent_4,1500050.0,0.0,10.0,1527707.0
258,,,100406.0,1827186.0,market_agent,43.0,household_agent_4,1800050.0,0.0,43.0,1827186.0
259,,,100407.0,2125941.0,market_agent,46.0,household_agent_4,2100050.0,0.0,46.0,2125941.0
260,,,100408.0,2419091.0,market_agent,50.0,household_agent_4,2400050.0,0.0,50.0,2419091.0
261,,,100409.0,2727045.0,market_agent,10.0,household_agent_4,2700050.0,0.0,10.0,2727045.0
262,,,100410.0,3017150.0,market_agent,18.0,household_agent_4,3000050.0,0.0,18.0,3017150.0
263,,,100411.0,3308399.0,market_agent,11.0,household_agent_4,3300050.0,0.0,11.0,3308399.0
264,,,100500.0,29356.0,market_agent,43.0,household_agent_5,50.0,0.0,43.0,29356.0
265,,,100501.0,312433.0,market_agent,43.0,household_agent_5,300050.0,0.0,43.0,312433.0
266,,,100502.0,603737.0,market_agent,22.0,household_agent_5,600050.0,0.0,22.0,603737.0
267,,,100503.0,911730.0,market_agent,41.0,household_agent_5,900050.0,0.0,41.0,911730.0
268,,,100504.0,1210985.0,market_agent,18.0,household_agent_5,1200050.0,0.0,18.0,1210985.0
269,,,100505.0,1527921.0,market_agent,48.0,household_agent_5,1500050.0,0.0,48.0,1527921.0
270,,,100506.0,1829441.0,market_agent,28.0,household_agent_5,1800050.0,0.0,28.0,1829441.0
271,,,100507.0,2101688.0,market_agent,23.0,household_agent_5,2100050.0,0.0,23.0,2101688.0
272,,,100508.0,2415770.0,market_agent,13.0,household_agent_5,2400050.0,0.0,13.0,2415770.0
273,,,100509.0,2725833.0,market_agent,11.0,household_agent_5,2700050.0,0.0,11.0,2725833.0
274,,,100510.0,3006530.0,market_agent,33.0,household_agent_5,3000050.0,0.0,33.0,3006530.0
275,,,100511.0,3309225.0,market_agent,21.0,household_agent_5,3300050.0,0.0,21.0,3309225.0
276,,,100600.0,24813.0,market_agent,29.0,household_agent_6,50.0,0.0,29.0,24813.0
277,,,100601.0,303667.0,market_agent,28.0,household_agent_6,300050.0,0.0,28.0,303667.0
278,,,100602.0,608865.0,market_agent,27.0,household_agent_6,600050.0,0.0,27.0,608865.0
279,,,100603.0,906359.0,market_agent,48.0,household_agent_6,900050.0,0.0,48.0,906359.0
