,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
98,,,87.0,454.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,455.0
99,,,88.0,454.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,454.0
100,,,89.0,454.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,456.0
101,,,90.0,454.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,456.0
102,,,91.0,454.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,455.0
103,,,92.0,454.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,455.0
104,,,93.0,454.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,456.0
105,,,94.0,454.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,456.0
106,,,95.0,454.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,456.0
107,,,96.0,454.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,457.0
108,,,97.0,454.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,457.0
109,,,98.0,454.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,456.0
110,,,99.0,454.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,457.0
111,,,100.0,454.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,457.0
112,,,101.0,454.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,458.0
113,,,102.0,454.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,458.0
114,,,103.0,524.0,market_agent,200.0,aggregator_agent,0.0,0.0,200.0,524.0
115,,,105.0,300626.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,300627.0
116,,,106.0,300626.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,300627.0
117,,,107.0,300626.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,300626.0
118,,,108.0,300626.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,300628.0
119,,,109.0,300626.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,300628.0
120,,,110.0,300626.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,300627.0
121,,,111.0,300626.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,300627.0
122,,,112.0,300626.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,300628.0
123,,,113.0,300626.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,300628.0
124,,,114.0,300626.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,300629.0
125,,,115.0,300626.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,300629.0
126,,,116.0,300626.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,300629.0
127,,,117.0,300626.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,300628.0
128,,,118.0,300626.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,300629.0
129,,,119.0,300626.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,300629.0
130,,,120.0,300626.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,300630.0
131,,,121.0,300626.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,300630.0
132,,,122.0,300683.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,300684.0
133,,,123.0,300683.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,300684.0
134,,,124.0,300683.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,300683.0
135,,,125.0,300683.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,300685.0
136,,,126.0,300683.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,300685.0
137,,,127.0,300683.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,300684.0
138,,,128.0,300683.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,300684.0
139,,,129.0,300683.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,300685.0
140,,,130.0,300683.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,300686.0
141,,,131.0,300683.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,300686.0
142,,,132.0,300683.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,300686.0
143,,,133.0,300683.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,300686.0
144,,,134.0,300683.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,300685.0
145,,,135.0,300683.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,300686.0
146,,,136.0,300683.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,300686.0
147,,,137.0,300683.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,300687.0
148,,,138.0,300683.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,300687.0
149,,,139.0,300770.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,300771.0
150,,,140.0,300770.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,300771.0
151,,,141.0,300770.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,300770.0
152,,,142.0,300770.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,300772.0
153,,,143.0,300770.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,300772.0
154,,,144.0,300770.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,300771.0
155,,,145.0,300770.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,300771.0
156,,,146.0,300770.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,300772.0
157,,,147.0,300770.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,300772.0
158,,,148.0,300770.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,300772.0
159,,,149.0,300770.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,300773.0
160,,,150.0,300770.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,300773.0
161,,,151.0,300770.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,300772.0
162,,,152.0,300770.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,300773.0
163,,,153.0,300770.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,300773.0
164,,,154.0,300770.0,generation_agent_2,80.0,aggregator_agent,0.0,4.0,80.0,300774.0
165,,,155.0,300770.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,300774.0
166,,,156.0,300833.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,300834.0
167,,,157.0,300833.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,300835.0
168,,,158.0,300833.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,300834.0
169,,,159.0,300833.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,300835.0
170,,,160.0,300833.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,300835.0
171,,,161.0,300833.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,300834.0
172,,,162.0,300833.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,300834.0
173,,,163.0,300833.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,300835.0
174,,,164.0,300833.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,300835.0
175,,,165.0,300833.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,300836.0
176,,,166.0,300833.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,300836.0
177,,,167.0,300833.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,300836.0
178,,,168.0,300833.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,300835.0
179,,,169.0,300833.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,300836.0
180,,,170.0,300833.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,300836.0
181,,,171.0,300833.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,300837.0
182,,,172.0,300833.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,300837.0
183,,,173.0,300929.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,300930.0
184,,,174.0,300929.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,300930.0
185,,,175.0,300929.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,300929.0
186,,,176.0,300929.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,300931.0
187,,,177.0,300929.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,300931.0
188,,,178.0,300929.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,300930.0
189,,,179.0,300929.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,300930.0
190,,,180.0,300929.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,300931.0
191,,,181.0,300929.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,300931.0
192,,,182.0,300929.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,300932.0
193,,,183.0,300929.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,300932.0
194,,,184.0,300929.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,300932.0
195,,,185.0,300929.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,300931.0
196,,,186.0,300929.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,300932.0
197,,,187.0,300929.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,300932.0
198,,,188.0,300929.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,300932.0
199,,,189.0,300929.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,300932.0
200,,,190.0,301028.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,301029.0
201,,,191.0,301028.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,301029.0
202,,,192.0,301028.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,301028.0
203,,,193.0,301028.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,301030.0
204,,,194.0,301028.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,301030.0
205,,,195.0,301028.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,301029.0
206,,,196.0,301028.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,301029.0
207,,,197.0,301028.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,301030.0
208,,,198.0,301028.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,301030.0
209,,,199.0,301028.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,301031.0
210,,,200.0,301028.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,301031.0
211,,,201.0,301028.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,301031.0
212,,,202.0,301028.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,301030.0
213,,,203.0,301028.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,301031.0
214,,,204.0,301028.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,301031.0
215,,,205.0,301028.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,301031.0
216,,,206.0,301028.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,301032.0
217,,,207.0,301113.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,301113.0
218,,,209.0,601177.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,601178.0
219,,,210.0,601177.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,601178.0
220,,,211.0,601177.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,601177.0
221,,,212.0,601177.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,601178.0
222,,,213.0,601177.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,601179.0
223,,,214.0,601177.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,601178.0
224,,,215.0,601177.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,601178.0
225,,,216.0,601177.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,601179.0
226,,,217.0,601177.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,601179.0
227,,,218.0,601177.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,601179.0
228,,,219.0,601177.0,household_agent_10,90.0,aggregator_agent,0.0,2.0,90.0,601179.0
229,,,220.0,601177.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,601180.0
230,,,221.0,601177.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,601179.0
231,,,222.0,601177.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,601180.0
232,,,223.0,601177.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,601180.0
233,,,224.0,601177.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,601180.0
234,,,225.0,601177.0,generation_agent_3,121.0,aggregator_agent,0.0,3.0,121.0,601180.0
235,,,226.0,601200.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,601201.0
236,,,227.0,601200.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,601201.0
237,,,228.0,601200.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,601201.0
238,,,229.0,601200.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,601201.0
239,,,230.0,601200.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,601202.0
240,,,231.0,601200.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,601201.0
241,,,232.0,601200.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,601201.0
242,,,233.0,601200.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,601202.0
243,,,234.0,601200.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,601203.0
244,,,235.0,601200.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,601203.0
245,,,236.0,601200.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,601203.0
246,,,237.0,601200.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,601203.0
247,,,238.0,601200.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,601202.0
248,,,239.0,601200.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,601203.0
249,,,240.0,601200.0,generation_agent_1,143.0,aggregator_agent,0.0,4.0,143.0,601204.0
250,,,241.0,601200.0,generation_agent_2,61.0,aggregator_agent,0.0,4.0,61.0,601204.0
251,,,242.0,601200.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,601204.0
252,,,243.0,601296.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,601297.0
253,,,244.0,601296.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,601297.0
254,,,245.0,601296.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,601296.0
255,,,246.0,601296.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,601298.0
256,,,247.0,601296.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,601298.0
257,,,248.0,601296.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,601297.0
258,,,249.0,601296.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,601297.0
259,,,250.0,601296.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,601298.0
260,,,251.0,601296.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,601298.0
261,,,252.0,601296.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,601298.0
262,,,253.0,601296.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,601299.0
263,,,254.0,601296.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,601299.0
264,,,255.0,601296.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,601298.0
265,,,256.0,601296.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,601299.0
266,,,257.0,601296.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,601299.0
267,,,258.0,601296.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,601299.0
268,,,259.0,601296.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,601299.0
269,,,260.0,601394.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,601395.0
270,,,261.0,601394.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,601395.0
271,,,262.0,601394.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,601394.0
272,,,263.0,601394.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,601396.0
273,,,264.0,601394.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,601396.0
274,,,265.0,601394.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,601395.0
275,,,266.0,601394.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,601395.0
276,,,267.0,601394.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,601396.0
277,,,268.0,601394.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,601396.0
