,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,15.0,189.0,generation_agent_1,890.0,aggregator_agent,0.0,10.0,354.0,199.0
30,,,16.0,189.0,generation_agent_2,783.0,aggregator_agent,0.0,8.0,536.0,197.0
31,,,16.0,189.0,generation_agent_2,783.0,aggregator_agent,0.0,10.0,247.0,199.0
32,,,17.0,189.0,generation_agent_3,583.0,aggregator_agent,0.0,9.0,536.0,198.0
33,,,17.0,189.0,generation_agent_3,583.0,aggregator_agent,0.0,10.0,47.0,199.0
34,,,18.0,284.0,household_agent_0,932.0,aggregator_agent,0.0,3.0,536.0,287.0
35,,,18.0,284.0,household_agent_0,932.0,aggregator_agent,0.0,10.0,396.0,294.0
36,,,19.0,284.0,household_agent_1,966.0,aggregator_agent,0.0,4.0,536.0,288.0
37,,,19.0,284.0,household_agent_1,966.0,aggregator_agent,0.0,11.0,430.0,295.0
38,,,20.0,284.0,household_agent_2,859.0,aggregator_agent,0.0,1.0,536.0,285.0
39,,,20.0,284.0,household_agent_2,859.0,aggregator_agent,0.0,9.0,323.0,293.0
40,,,21.0,284.0,household_agent_3,659.0,aggregator_agent,0.0,5.0,536.0,289.0
41,,,21.0,284.0,household_agent_3,659.0,aggregator_agent,0.0,11.0,123.0,295.0
42,,,22.0,284.0,household_agent_4,780.0,aggregator_agent,0.0,5.0,536.0,289.0
43,,,22.0,284.0,household_agent_4,780.0,aggregator_agent,0.0,11.0,244.0,295.0
44,,,23.0,284.0,household_agent_5,819.0,aggregator_agent,0.0,2.0,536.0,286.0
45,,,23.0,284.0,household_agent_5,819.0,aggregator_agent,0.0,9.0,283.0,293.0
46,,,24.0,284.0,household_agent_6,925.0,aggregator_agent,0.0,3.0,536.0,287.0
47,,,24.0,284.0,household_agent_6,925.0,aggregator_agent,0.0,10.0,389.0,294.0
48,,,25.0,284.0,household_agent_7,659.0,aggregator_agent,0.0,6.0,536.0,290.0
49,,,25.0,284.0,household_agent_7,659.0,aggregator_agent,0.0,11.0,123.0,295.0
50,,,26.0,284.0,household_agent_8,985.0,aggregator_agent,0.0,7.0,536.0,291.0
51,,,26.0,284.0,household_agent_8,985.0,aggregator_agent,0.0,12.0,449.0,296.0
52,,,27.0,284.0,household_agent_9,773.0,aggregator_agent,0.0,7.0,536.0,291.0
53,,,27.0,284.0,household_agent_9,773.0,aggregator_agent,0.0,12.0,237.0,296.0
54,,,28.0,284.0,household_agent_10,269.0,aggregator_agent,0.0,7.0,269.0,291.0
55,,,29.0,284.0,household_agent_11,728.0,aggregator_agent,0.0,8.0,536.0,292.0
56,,,29.0,284.0,household_agent_11,728.0,aggregator_agent,0.0,12.0,192.0,296.0
57,,,30.0,284.0,household_agent_12,401.0,aggregator_agent,0.0,5.0,401.0,289.0
58,,,31.0,284.0,generation_agent_0,792.0,aggregator_agent,0.0,8.0,536.0,292.0
59,,,31.0,284.0,generation_agent_0,792.0,aggregator_agent,0.0,12.0,256.0,296.0
60,,,32.0,284.0,generation_agent_1,829.0,aggregator_agent,0.0,9.0,536.0,293.0
61,,,32.0,284.0,generation_agent_1,829.0,aggregator_agent,0.0,13.0,293.0,297.0
62,,,33.0,284.0,generation_agent_2,366.0,aggregator_agent,0.0,9.0,366.0,293.0
63,,,34.0,284.0,generation_agent_3,334.0,aggregator_agent,0.0,9.0,334.0,293.0
64,,,35.0,314.0,household_agent_0,612.0,aggregator_agent,0.0,3.0,536.0,317.0
65,,,35.0,314.0,household_agent_0,612.0,aggregator_agent,0.0,9.0,76.0,323.0
66,,,36.0,314.0,household_agent_1,706.0,aggregator_agent,0.0,4.0,536.0,318.0
67,,,36.0,314.0,household_agent_1,706.0,aggregator_agent,0.0,9.0,170.0,323.0
68,,,37.0,314.0,household_agent_2,514.0,aggregator_agent,0.0,1.0,514.0,315.0
69,,,38.0,314.0,household_agent_3,975.0,aggregator_agent,0.0,5.0,536.0,319.0
70,,,38.0,314.0,household_agent_3,975.0,aggregator_agent,0.0,10.0,439.0,324.0
71,,,39.0,314.0,household_agent_4,218.0,aggregator_agent,0.0,5.0,218.0,319.0
72,,,40.0,314.0,household_agent_5,844.0,aggregator_agent,0.0,2.0,536.0,316.0
73,,,40.0,314.0,household_agent_5,844.0,aggregator_agent,0.0,9.0,308.0,323.0
74,,,41.0,314.0,household_agent_6,482.0,aggregator_agent,0.0,3.0,482.0,317.0
75,,,42.0,314.0,household_agent_7,600.0,aggregator_agent,0.0,5.0,536.0,319.0
76,,,42.0,314.0,household_agent_7,600.0,aggregator_agent,0.0,10.0,64.0,324.0
77,,,43.0,314.0,household_agent_8,833.0,aggregator_agent,0.0,6.0,536.0,320.0
78,,,43.0,314.0,household_agent_8,833.0,aggregator_agent,0.0,10.0,297.0,324.0
79,,,44.0,314.0,household_agent_9,326.0,aggregator_agent,0.0,6.0,326.0,320.0
80,,,45.0,314.0,household_agent_10,325.0,aggregator_agent,0.0,7.0,325.0,321.0
81,,,46.0,314.0,household_agent_11,666.0,aggregator_agent,0.0,7.0,536.0,321.0
82,,,46.0,314.0,household_agent_11,666.0,aggregator_agent,0.0,10.0,130.0,324.0
83,,,47.0,314.0,household_agent_12,647.0,aggregator_agent,0.0,5.0,536.0,319.0
84,,,47.0,314.0,household_agent_12,647.0,aggregator_agent,0.0,9.0,111.0,323.0
85,,,48.0,314.0,generation_agent_0,971.0,aggregator_agent,0.0,8.0,536.0,322.0
86,,,48.0,314.0,generation_agent_0,971.0,aggregator_agent,0.0,11.0,435.0,325.0
87,,,49.0,314.0,generation_agent_1,740.0,aggregator_agent,0.0,9.0,536.0,323.0
88,,,49.0,314.0,generation_agent_1,740.0,aggregator_agent,0.0,11.0,204.0,325.0
89,,,50.0,314.0,generation_agent_2,995.0,aggregator_agent,0.0,9.0,536.0,323.0
90,,,50.0,314.0,generation_agent_2,995.0,aggregator_agent,0.0,12.0,459.0,326.0
91,,,51.0,314.0,generation_agent_3,375.0,aggregator_agent,0.0,9.0,375.0,323.0
92,,,52.0,396.0,household_agent_0,648.0,aggregator_agent,0.0,3.0,536.0,399.0
93,,,52.0,396.0,household_agent_0,648.0,aggregator_agent,0.0,9.0,112.0,405.0
94,,,53.0,396.0,household_agent_1,889.0,aggregator_agent,0.0,3.0,536.0,399.0
95,,,53.0,396.0,household_agent_1,889.0,aggregator_agent,0.0,9.0,353.0,405.0
96,,,54.0,396.0,household_agent_2,435.0,aggregator_agent,0.0,1.0,435.0,397.0
97,,,55.0,396.0,household_agent_3,307.0,aggregator_agent,0.0,4.0,307.0,400.0
98,,,56.0,396.0,household_agent_4,475.0,aggregator_agent,0.0,4.0,475.0,400.0
99,,,57.0,396.0,household_agent_5,236.0,aggregator_agent,0.0,2.0,236.0,398.0
100,,,58.0,396.0,household_agent_6,936.0,aggregator_agent,0.0,3.0,536.0,399.0
101,,,58.0,396.0,household_agent_6,936.0,aggregator_agent,0.0,8.0,400.0,404.0
102,,,59.0,396.0,household_agent_7,501.0,aggregator_agent,0.0,5.0,501.0,401.0
103,,,60.0,396.0,household_agent_8,316.0,aggregator_agent,0.0,5.0,316.0,401.0
104,,,61.0,396.0,household_agent_9,838.0,aggregator_agent,0.0,6.0,536.0,402.0
105,,,61.0,396.0,household_agent_9,838.0,aggregator_agent,0.0,10.0,302.0,406.0
106,,,62.0,396.0,household_agent_10,828.0,aggregator_agent,0.0,7.0,536.0,403.0
107,,,62.0,396.0,household_agent_10,828.0,aggregator_agent,0.0,10.0,292.0,406.0
108,,,63.0,396.0,household_agent_11,372.0,aggregator_agent,0.0,7.0,372.0,403.0
109,,,64.0,396.0,household_agent_12,742.0,aggregator_agent,0.0,5.0,536.0,401.0
110,,,64.0,396.0,household_agent_12,742.0,aggregator_agent,0.0,9.0,206.0,405.0
111,,,65.0,396.0,generation_agent_0,760.0,aggregator_agent,0.0,8.0,536.0,404.0
112,,,65.0,396.0,generation_agent_0,760.0,aggregator_agent,0.0,10.0,224.0,406.0
113,,,66.0,396.0,generation_agent_1,660.0,aggregator_agent,0.0,8.0,536.0,404.0
114,,,66.0,396.0,generation_agent_1,660.0,aggregator_agent,0.0,10.0,124.0,406.0
115,,,67.0,396.0,generation_agent_2,813.0,aggregator_agent,0.0,9.0,536.0,405.0
116,,,67.0,396.0,generation_agent_2,813.0,aggregator_agent,0.0,11.0,277.0,407.0
117,,,68.0,396.0,generation_agent_3,209.0,aggregator_agent,0.0,8.0,209.0,404.0
118,,,69.0,454.0,household_agent_0,273.0,aggregator_agent,0.0,2.0,273.0,456.0
119,,,70.0,454.0,household_agent_1,767.0,aggregator_agent,0.0,3.0,536.0,457.0
120,,,70.0,454.0,household_agent_1,767.0,aggregator_agent,0.0,9.0,231.0,463.0
121,,,71.0,454.0,household_agent_2,918.0,aggregator_agent,0.0,1.0,536.0,455.0
122,,,71.0,454.0,household_agent_2,918.0,aggregator_agent,0.0,9.0,382.0,463.0
123,,,72.0,454.0,household_agent_3,521.0,aggregator_agent,0.0,4.0,521.0,458.0
124,,,73.0,454.0,household_agent_4,900.0,aggregator_agent,0.0,5.0,536.0,459.0
125,,,73.0,454.0,household_agent_4,900.0,aggregator_agent,0.0,10.0,364.0,464.0
126,,,74.0,454.0,household_agent_5,303.0,aggregator_agent,0.0,2.0,303.0,456.0
127,,,75.0,454.0,household_agent_6,883.0,aggregator_agent,0.0,3.0,536.0,457.0
128,,,75.0,454.0,household_agent_6,883.0,aggregator_agent,0.0,9.0,347.0,463.0
129,,,76.0,454.0,household_agent_7,700.0,aggregator_agent,0.0,5.0,536.0,459.0
130,,,76.0,454.0,household_agent_7,700.0,aggregator_agent,0.0,10.0,164.0,464.0
131,,,77.0,454.0,household_agent_8,689.0,aggregator_agent,0.0,6.0,536.0,460.0
132,,,77.0,454.0,household_agent_8,689.0,aggregator_agent,0.0,10.0,153.0,464.0
133,,,78.0,454.0,household_agent_9,677.0,aggregator_agent,0.0,7.0,536.0,461.0
134,,,78.0,454.0,household_agent_9,677.0,aggregator_agent,0.0,11.0,141.0,465.0
135,,,79.0,454.0,household_agent_10,525.0,aggregator_agent,0.0,7.0,525.0,461.0
136,,,80.0,454.0,household_agent_11,781.0,aggregator_agent,0.0,8.0,536.0,462.0
137,,,80.0,454.0,household_agent_11,781.0,aggregator_agent,0.0,11.0,245.0,465.0
138,,,81.0,454.0,household_agent_12,880.0,aggregator_agent,0.0,5.0,536.0,459.0
139,,,81.0,454.0,household_agent_12,880.0,aggregator_agent,0.0,9.0,344.0,463.0
140,,,82.0,454.0,generation_agent_0,468.0,aggregator_agent,0.0,8.0,468.0,462.0
141,,,83.0,454.0,generation_agent_1,284.0,aggregator_agent,0.0,8.0,284.0,462.0
142,,,84.0,454.0,generation_agent_2,336.0,aggregator_agent,0.0,9.0,336.0,463.0
143,,,85.0,454.0,generation_agent_3,772.0,aggregator_agent,0.0,9.0,536.0,463.0
144,,,85.0,454.0,generation_agent_3,772.0,aggregator_agent,0.0,11.0,236.0,465.0
145,,,86.0,523.0,household_agent_0,912.0,aggregator_agent,0.0,2.0,536.0,525.0
146,,,86.0,523.0,household_agent_0,912.0,aggregator_agent,0.0,9.0,376.0,532.0
147,,,87.0,523.0,household_agent_1,791.0,aggregator_agent,0.0,3.0,536.0,526.0
148,,,87.0,523.0,household_agent_1,791.0,aggregator_agent,0.0,9.0,255.0,532.0
149,,,88.0,523.0,household_agent_2,336.0,aggregator_agent,0.0,1.0,336.0,524.0
150,,,89.0,523.0,household_agent_3,874.0,aggregator_agent,0.0,4.0,536.0,527.0
151,,,89.0,523.0,household_agent_3,874.0,aggregator_agent,0.0,10.0,338.0,533.0
152,,,90.0,523.0,household_agent_4,790.0,aggregator_agent,0.0,5.0,536.0,528.0
153,,,90.0,523.0,household_agent_4,790.0,aggregator_agent,0.0,10.0,254.0,533.0
154,,,91.0,523.0,household_agent_5,532.0,aggregator_agent,0.0,2.0,532.0,525.0
155,,,92.0,523.0,household_agent_6,369.0,aggregator_agent,0.0,3.0,369.0,526.0
156,,,93.0,523.0,household_agent_7,501.0,aggregator_agent,0.0,5.0,501.0,528.0
157,,,94.0,523.0,household_agent_8,248.0,aggregator_agent,0.0,5.0,248.0,528.0
158,,,95.0,523.0,household_agent_9,220.0,aggregator_agent,0.0,5.0,220.0,528.0
159,,,96.0,523.0,household_agent_10,675.0,aggregator_agent,0.0,7.0,536.0,530.0
160,,,96.0,523.0,household_agent_10,675.0,aggregator_agent,0.0,10.0,139.0,533.0
161,,,97.0,523.0,household_agent_11,509.0,aggregator_agent,0.0,7.0,509.0,530.0
162,,,98.0,523.0,household_agent_12,278.0,aggregator_agent,0.0,4.0,278.0,527.0
163,,,99.0,523.0,generation_agent_0,510.0,aggregator_agent,0.0,8.0,510.0,531.0
164,,,100.0,523.0,generation_agent_1,800.0,aggregator_agent,0.0,8.0,536.0,531.0
165,,,100.0,523.0,generation_agent_1,800.0,aggregator_agent,0.0,10.0,264.0,533.0
166,,,101.0,523.0,generation_agent_2,907.0,aggregator_agent,0.0,9.0,536.0,532.0
167,,,101.0,523.0,generation_agent_2,907.0,aggregator_agent,0.0,11.0,371.0,534.0
168,,,102.0,523.0,generation_agent_3,715.0,aggregator_agent,0.0,9.0,536.0,532.0
169,,,102.0,523.0,generation_agent_3,715.0,aggregator_agent,0.0,11.0,179.0,534.0
170,,,103.0,540.0,market_agent,669.0,aggregator_agent,0.0,1.0,536.0,541.0
171,,,103.0,540.0,market_agent,669.0,aggregator_agent,0.0,2.0,133.0,542.0
172,,,105.0,900654.0,household_agent_0,536.0,aggregator_agent,0.0,2.0,536.0,900656.0
173,,,106.0,900654.0,household_agent_1,352.0,aggregator_agent,0.0,3.0,352.0,900657.0
174,,,107.0,900654.0,household_agent_2,214.0,aggregator_agent,0.0,1.0,214.0,900655.0
175,,,108.0,900654.0,household_agent_3,443.0,aggregator_agent,0.0,4.0,443.0,900658.0
176,,,109.0,900654.0,household_agent_4,915.0,aggregator_agent,0.0,4.0,536.0,900658.0
177,,,109.0,900654.0,household_agent_4,915.0,aggregator_agent,0.0,10.0,379.0,900664.0
178,,,110.0,900654.0,household_agent_5,713.0,aggregator_agent,0.0,2.0,536.0,900656.0
179,,,110.0,900654.0,household_agent_5,713.0,aggregator_agent,0.0,8.0,177.0,900662.0
180,,,111.0,900654.0,household_agent_6,221.0,aggregator_agent,0.0,2.0,221.0,900656.0
181,,,112.0,900654.0,household_agent_7,682.0,aggregator_agent,0.0,5.0,536.0,900659.0
182,,,112.0,900654.0,household_agent_7,682.0,aggregator_agent,0.0,10.0,146.0,900664.0
183,,,113.0,900654.0,household_agent_8,687.0,aggregator_agent,0.0,6.0,536.0,900660.0
184,,,113.0,900654.0,household_agent_8,687.0,aggregator_agent,0.0,9.0,151.0,900663.0
185,,,114.0,900654.0,household_agent_9,419.0,aggregator_agent,0.0,6.0,419.0,900660.0
186,,,115.0,900654.0,household_agent_10,901.0,aggregator_agent,0.0,7.0,536.0,900661.0
187,,,115.0,900654.0,household_agent_10,901.0,aggregator_agent,0.0,10.0,365.0,900664.0
188,,,116.0,900654.0,household_agent_11,833.0,aggregator_agent,0.0,7.0,536.0,900661.0
189,,,116.0,900654.0,household_agent_11,833.0,aggregator_agent,0.0,10.0,297.0,900664.0
190,,,117.0,900654.0,household_agent_12,567.0,aggregator_agent,0.0,4.0,536.0,900658.0
191,,,117.0,900654.0,household_agent_12,567.0,aggregator_agent,0.0,8.0,31.0,900662.0
192,,,118.0,900654.0,generation_agent_0,629.0,aggregator_agent,0.0,8.0,536.0,900662.0
193,,,118.0,900654.0,generation_agent_0,629.0,aggregator_agent,0.0,10.0,93.0,900664.0
194,,,119.0,900654.0,generation_agent_1,764.0,aggregator_agent,0.0,8.0,536.0,900662.0
195,,,119.0,900654.0,generation_agent_1,764.0,aggregator_agent,0.0,11.0,228.0,900665.0
196,,,120.0,900654.0,generation_agent_2,638.0,aggregator_agent,0.0,9.0,536.0,900663.0
197,,,120.0,900654.0,generation_agent_2,638.0,aggregator_agent,0.0,11.0,102.0,900665.0
198,,,121.0,900654.0,generation_agent_3,900.0,aggregator_agent,0.0,9.0,536.0,900663.0
199,,,121.0,900654.0,generation_agent_3,900.0,aggregator_agent,0.0,11.0,364.0,900665.0
200,,,122.0,900688.0,household_agent_0,539.0,aggregator_agent,0.0,3.0,536.0,900691.0
201,,,122.0,900688.0,household_agent_0,539.0,aggregator_agent,0.0,8.0,3.0,900696.0
202,,,123.0,900688.0,household_agent_1,806.0,aggregator_agent,0.0,3.0,536.0,900691.0
203,,,123.0,900688.0,household_agent_1,806.0,aggregator_agent,0.0,10.0,270.0,900698.0
204,,,124.0,900688.0,household_agent_2,800.0,aggregator_agent,0.0,1.0,536.0,900689.0
205,,,124.0,900688.0,household_agent_2,800.0,aggregator_agent,0.0,8.0,264.0,900696.0
206,,,125.0,900688.0,household_agent_3,738.0,aggregator_agent,0.0,4.0,536.0,900692.0
207,,,125.0,900688.0,household_agent_3,738.0,aggregator_agent,0.0,10.0,202.0,900698.0
208,,,126.0,900688.0,household_agent_4,336.0,aggregator_agent,0.0,5.0,336.0,900693.0
209,,,127.0,900688.0,household_agent_5,245.0,aggregator_agent,0.0,2.0,245.0,900690.0
210,,,128.0,900688.0,household_agent_6,969.0,aggregator_agent,0.0,3.0,536.0,900691.0
211,,,128.0,900688.0,household_agent_6,969.0,aggregator_agent,0.0,9.0,433.0,900697.0
212,,,129.0,900688.0,household_agent_7,368.0,aggregator_agent,0.0,5.0,368.0,900693.0
213,,,130.0,900688.0,household_agent_8,566.0,aggregator_agent,0.0,6.0,536.0,900694.0
214,,,130.0,900688.0,household_agent_8,566.0,aggregator_agent,0.0,9.0,30.0,900697.0
215,,,131.0,900688.0,household_agent_9,217.0,aggregator_agent,0.0,6.0,217.0,900694.0
216,,,132.0,900688.0,household_agent_10,442.0,aggregator_agent,0.0,7.0,442.0,900695.0
217,,,133.0,900688.0,household_agent_11,514.0,aggregator_agent,0.0,7.0,514.0,900695.0
218,,,134.0,900688.0,household_agent_12,834.0,aggregator_agent,0.0,5.0,536.0,900693.0
219,,,134.0,900688.0,household_agent_12,834.0,aggregator_agent,0.0,10.0,298.0,900698.0
220,,,135.0,900688.0,generation_agent_0,869.0,aggregator_agent,0.0,8.0,536.0,900696.0
221,,,135.0,900688.0,generation_agent_0,869.0,aggregator_agent,0.0,11.0,333.0,900699.0
222,,,136.0,900688.0,generation_agent_1,461.0,aggregator_agent,0.0,8.0,461.0,900696.0
223,,,137.0,900688.0,generation_agent_2,773.0,aggregator_agent,0.0,9.0,536.0,900697.0
224,,,137.0,900688.0,generation_agent_2,773.0,aggregator_agent,0.0,11.0,237.0,900699.0
225,,,138.0,900688.0,generation_agent_3,604.0,aggregator_agent,0.0,9.0,536.0,900697.0
226,,,138.0,900688.0,generation_agent_3,604.0,aggregator_agent,0.0,10.0,68.0,900698.0
227,,,139.0,900760.0,household_agent_0,443.0,aggregator_agent,0.0,2.0,443.0,900762.0
228,,,140.0,900760.0,household_agent_1,367.0,aggregator_agent,0.0,3.0,367.0,900763.0
229,,,141.0,900760.0,household_agent_2,531.0,aggregator_agent,0.0,1.0,531.0,900761.0
230,,,142.0,900760.0,household_agent_3,572.0,aggregator_agent,0.0,4.0,536.0,900764.0
231,,,142.0,900760.0,household_agent_3,572.0,aggregator_agent,0.0,8.0,36.0,900768.0
232,,,143.0,900760.0,household_agent_4,819.0,aggregator_agent,0.0,5.0,536.0,900765.0
233,,,143.0,900760.0,household_agent_4,819.0,aggregator_agent,0.0,9.0,283.0,900769.0
234,,,144.0,900760.0,household_agent_5,323.0,aggregator_agent,0.0,2.0,323.0,900762.0
235,,,145.0,900760.0,household_agent_6,577.0,aggregator_agent,0.0,3.0,536.0,900763.0
236,,,145.0,900760.0,household_agent_6,577.0,aggregator_agent,0.0,8.0,41.0,900768.0
237,,,146.0,900760.0,household_agent_7,929.0,aggregator_agent,0.0,5.0,536.0,900765.0
238,,,146.0,900760.0,household_agent_7,929.0,aggregator_agent,0.0,9.0,393.0,900769.0
239,,,147.0,900760.0,household_agent_8,641.0,aggregator_agent,0.0,6.0,536.0,900766.0
240,,,147.0,900760.0,household_agent_8,641.0,aggregator_agent,0.0,9.0,105.0,900769.0
241,,,148.0,900760.0,household_agent_9,290.0,aggregator_agent,0.0,6.0,290.0,900766.0
242,,,149.0,900760.0,household_agent_10,986.0,aggregator_agent,0.0,7.0,536.0,900767.0
243,,,149.0,900760.0,household_agent_10,986.0,aggregator_agent,0.0,10.0,450.0,900770.0
244,,,150.0,900760.0,household_agent_11,614.0,aggregator_agent,0.0,8.0,536.0,900768.0
245,,,150.0,900760.0,household_agent_11,614.0,aggregator_agent,0.0,10.0,78.0,900770.0
246,,,151.0,900760.0,household_agent_12,460.0,aggregator_agent,0.0,5.0,460.0,900765.0
247,,,152.0,900760.0,generation_agent_0,764.0,aggregator_agent,0.0,8.0,536.0,900768.0
248,,,152.0,900760.0,generation_agent_0,764.0,aggregator_agent,0.0,10.0,228.0,900770.0
249,,,153.0,900760.0,generation_agent_1,513.0,aggregator_agent,0.0,8.0,513.0,900768.0
250,,,154.0,900760.0,generation_agent_2,257.0,aggregator_agent,0.0,9.0,257.0,900769.0
251,,,155.0,900760.0,generation_agent_3,239.0,aggregator_agent,0.0,9.0,239.0,900769.0
252,,,156.0,900836.0,household_agent_0,833.0,aggregator_agent,0.0,3.0,536.0,900839.0
253,,,156.0,900836.0,household_agent_0,833.0,aggregator_agent,0.0,9.0,297.0,900845.0
254,,,157.0,900836.0,household_agent_1,448.0,aggregator_agent,0.0,3.0,448.0,900839.0
255,,,158.0,900836.0,household_agent_2,539.0,aggregator_agent,0.0,1.0,536.0,900837.0
256,,,158.0,900836.0,household_agent_2,539.0,aggregator_agent,0.0,8.0,3.0,900844.0
257,,,159.0,900836.0,household_agent_3,438.0,aggregator_agent,0.0,4.0,438.0,900840.0
258,,,160.0,900836.0,household_agent_4,748.0,aggregator_agent,0.0,5.0,536.0,900841.0
259,,,160.0,900836.0,household_agent_4,748.0,aggregator_agent,0.0,9.0,212.0,900845.0
260,,,161.0,900836.0,household_agent_5,564.0,aggregator_agent,0.0,2.0,536.0,900838.0
261,,,161.0,900836.0,household_agent_5,564.0,aggregator_agent,0.0,8.0,28.0,900844.0
262,,,162.0,900836.0,household_agent_6,686.0,aggregator_agent,0.0,3.0,536.0,900839.0
263,,,162.0,900836.0,household_agent_6,686.0,aggregator_agent,0.0,8.0,150.0,900844.0
264,,,163.0,900836.0,household_agent_7,297.0,aggregator_agent,0.0,5.0,297.0,900841.0
265,,,164.0,900836.0,household_agent_8,791.0,aggregator_agent,0.0,6.0,536.0,900842.0
266,,,164.0,900836.0,household_agent_8,791.0,aggregator_agent,0.0,9.0,255.0,900845.0
267,,,165.0,900836.0,household_agent_9,375.0,aggregator_agent,0.0,6.0,375.0,900842.0
268,,,166.0,900836.0,household_agent_10,316.0,aggregator_agent,0.0,7.0,316.0,900843.0
269,,,167.0,900836.0,household_agent_11,668.0,aggregator_agent,0.0,7.0,536.0,900843.0
270,,,167.0,900836.0,household_agent_11,668.0,aggregator_agent,0.0,9.0,132.0,900845.0
271,,,168.0,900836.0,household_agent_12,275.0,aggregator_agent,0.0,4.0,275.0,900840.0
272,,,169.0,900836.0,generation_agent_0,349.0,aggregator_agent,0.0,7.0,349.0,900843.0
273,,,170.0,900836.0,generation_agent_1,745.0,aggregator_agent,0.0,8.0,536.0,900844.0
274,,,170.0,900836.0,generation_agent_1,745.0,aggregator_agent,0.0,10.0,209.0,900846.0
275,,,171.0,900836.0,generation_agent_2,894.0,aggregator_agent,0.0,9.0,536.0,900845.0
276,,,171.0,900836.0,generation_agent_2,894.0,aggregator_agent,0.0,10.0,358.0,900846.0
277,,,172.0,900836.0,generation_agent_3,648.0,aggregator_agent,0.0,9.0,536.0,900845.0
278,,,172.0,900836.0,generation_agent_3,648.0,aggregator_agent,0.0,10.0,112.0,900846.0
279,,,173.0,900915.0,household_agent_0,830.0,aggregator_agent,0.0,2.0,536.0,900917.0
