,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,33.0,290.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,292.0
37,,,34.0,290.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,292.0
38,,,35.0,384.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,385.0
39,,,36.0,384.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,385.0
40,,,37.0,384.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,384.0
41,,,38.0,384.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,385.0
42,,,39.0,384.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,385.0
43,,,40.0,384.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,385.0
44,,,41.0,384.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,385.0
45,,,42.0,384.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,385.0
46,,,43.0,384.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,385.0
47,,,44.0,384.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,386.0
48,,,45.0,384.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,386.0
49,,,46.0,384.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,386.0
50,,,47.0,384.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,385.0
51,,,48.0,384.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,386.0
52,,,49.0,384.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,386.0
53,,,50.0,384.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,386.0
54,,,51.0,384.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,386.0
55,,,52.0,451.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,452.0
56,,,53.0,451.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,452.0
57,,,54.0,451.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,451.0
58,,,55.0,451.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,452.0
59,,,56.0,451.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,452.0
60,,,57.0,451.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,452.0
61,,,58.0,451.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,452.0
62,,,59.0,451.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,452.0
63,,,60.0,451.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,452.0
64,,,61.0,451.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,452.0
65,,,62.0,451.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,453.0
66,,,63.0,451.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,453.0
67,,,64.0,451.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,452.0
68,,,65.0,451.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,453.0
69,,,66.0,451.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,453.0
70,,,67.0,451.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,453.0
71,,,68.0,451.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,453.0
72,,,69.0,518.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,519.0
73,,,70.0,518.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,519.0
74,,,71.0,518.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,518.0
75,,,72.0,518.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,519.0
76,,,73.0,518.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,519.0
77,,,74.0,518.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,519.0
78,,,75.0,518.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,519.0
79,,,76.0,518.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,519.0
80,,,77.0,518.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,519.0
81,,,78.0,518.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,519.0
82,,,79.0,518.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,520.0
83,,,80.0,518.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,520.0
84,,,81.0,518.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,519.0
85,,,82.0,518.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,520.0
86,,,83.0,518.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,520.0
87,,,84.0,518.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,520.0
88,,,85.0,518.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,520.0
89,,,86.0,597.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,598.0
90,,,87.0,597.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,598.0
91,,,88.0,597.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,597.0
92,,,89.0,597.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,598.0
93,,,90.0,597.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,598.0
94,,,91.0,597.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,598.0
95,,,92.0,597.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,598.0
96,,,93.0,597.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,598.0
97,,,94.0,597.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,598.0
98,,,95.0,597.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,598.0
99,,,96.0,597.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,599.0
100,,,97.0,597.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,599.0
101,,,98.0,597.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,598.0
102,,,99.0,597.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,599.0
103,,,100.0,597.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,599.0
104,,,101.0,597.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,599.0
105,,,102.0,597.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,599.0
106,,,103.0,618.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,618.0
107,,,105.0,900747.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,900748.0
108,,,106.0,900747.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900748.0
109,,,107.0,900747.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900747.0
110,,,108.0,900747.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,900748.0
111,,,109.0,900747.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,900748.0
112,,,110.0,900747.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,900748.0
113,,,111.0,900747.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,900748.0
114,,,112.0,900747.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,900748.0
115,,,113.0,900747.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,900748.0
116,,,114.0,900747.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,900748.0
117,,,115.0,900747.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,900749.0
118,,,116.0,900747.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,900749.0
119,,,117.0,900747.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,900748.0
120,,,118.0,900747.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,900749.0
121,,,119.0,900747.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,900749.0
122,,,120.0,900747.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,900749.0
123,,,121.0,900747.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,900749.0
124,,,122.0,900815.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900816.0
125,,,123.0,900815.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900816.0
126,,,124.0,900815.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,900815.0
127,,,125.0,900815.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,900816.0
128,,,126.0,900815.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,900816.0
129,,,127.0,900815.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,900816.0
130,,,128.0,900815.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,900816.0
131,,,129.0,900815.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900816.0
132,,,130.0,900815.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,900816.0
133,,,131.0,900815.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,900816.0
134,,,132.0,900815.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,900817.0
135,,,133.0,900815.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,900817.0
136,,,134.0,900815.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,900816.0
137,,,135.0,900815.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,900817.0
138,,,136.0,900815.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,900817.0
139,,,137.0,900815.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,900817.0
140,,,138.0,900815.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,900817.0
141,,,139.0,900892.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900893.0
142,,,140.0,900892.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900893.0
143,,,141.0,900892.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,900892.0
144,,,142.0,900892.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,900893.0
145,,,143.0,900892.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,900893.0
146,,,144.0,900892.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,900893.0
147,,,145.0,900892.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,900893.0
148,,,146.0,900892.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,900893.0
149,,,147.0,900892.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900893.0
150,,,148.0,900892.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,900893.0
151,,,149.0,900892.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,900894.0
152,,,150.0,900892.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,900894.0
153,,,151.0,900892.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,900893.0
154,,,152.0,900892.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,900894.0
155,,,153.0,900892.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,900894.0
156,,,154.0,900892.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900894.0
157,,,155.0,900892.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,900894.0
158,,,156.0,900933.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900934.0
159,,,157.0,900933.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900934.0
160,,,158.0,900933.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,900933.0
161,,,159.0,900933.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,900934.0
162,,,160.0,900933.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,900934.0
163,,,161.0,900933.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,900934.0
164,,,162.0,900933.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,900934.0
165,,,163.0,900933.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900934.0
166,,,164.0,900933.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,900934.0
167,,,165.0,900933.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,900934.0
168,,,166.0,900933.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,900935.0
169,,,167.0,900933.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,900935.0
170,,,168.0,900933.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,900934.0
171,,,169.0,900933.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,900935.0
172,,,170.0,900933.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,900935.0
173,,,171.0,900933.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,900935.0
174,,,172.0,900933.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,900935.0
175,,,173.0,900981.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900982.0
176,,,174.0,900981.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,900982.0
177,,,175.0,900981.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,900981.0
178,,,176.0,900981.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,900982.0
179,,,177.0,900981.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,900982.0
180,,,178.0,900981.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,900982.0
181,,,179.0,900981.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900982.0
182,,,180.0,900981.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900982.0
183,,,181.0,900981.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900982.0
184,,,182.0,900981.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,900982.0
185,,,183.0,900981.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,900983.0
186,,,184.0,900981.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,900983.0
187,,,185.0,900981.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,900982.0
188,,,186.0,900981.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,900983.0
189,,,187.0,900981.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,900983.0
190,,,188.0,900981.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,900983.0
191,,,189.0,900981.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,900983.0
192,,,190.0,901050.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,901051.0
193,,,191.0,901050.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,901051.0
194,,,192.0,901050.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,901050.0
195,,,193.0,901050.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,901051.0
196,,,194.0,901050.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,901051.0
197,,,195.0,901050.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,901051.0
198,,,196.0,901050.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,901051.0
199,,,197.0,901050.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,901051.0
200,,,198.0,901050.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,901051.0
201,,,199.0,901050.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,901051.0
202,,,200.0,901050.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,901052.0
203,,,201.0,901050.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,901052.0
204,,,202.0,901050.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,901051.0
205,,,203.0,901050.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,901052.0
206,,,204.0,901050.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,901052.0
207,,,205.0,901050.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,901052.0
208,,,206.0,901050.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,901052.0
209,,,207.0,901075.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,901075.0
210,,,209.0,1801181.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1801182.0
211,,,210.0,1801181.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1801182.0
212,,,211.0,1801181.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801181.0
213,,,212.0,1801181.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1801182.0
214,,,213.0,1801181.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1801182.0
215,,,214.0,1801181.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1801182.0
216,,,215.0,1801181.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1801182.0
217,,,216.0,1801181.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1801182.0
218,,,217.0,1801181.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801182.0
219,,,218.0,1801181.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1801182.0
220,,,219.0,1801181.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1801183.0
221,,,220.0,1801181.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1801183.0
222,,,221.0,1801181.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1801182.0
223,,,222.0,1801181.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1801183.0
224,,,223.0,1801181.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1801183.0
225,,,224.0,1801181.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801183.0
226,,,225.0,1801181.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1801183.0
227,,,226.0,1801214.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1801215.0
228,,,227.0,1801214.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801215.0
229,,,228.0,1801214.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801214.0
230,,,229.0,1801214.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801215.0
231,,,230.0,1801214.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1801215.0
232,,,231.0,1801214.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1801215.0
233,,,232.0,1801214.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1801215.0
234,,,233.0,1801214.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801215.0
235,,,234.0,1801214.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1801215.0
236,,,235.0,1801214.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1801215.0
237,,,236.0,1801214.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1801216.0
238,,,237.0,1801214.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1801216.0
239,,,238.0,1801214.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,1801215.0
240,,,239.0,1801214.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1801216.0
241,,,240.0,1801214.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1801216.0
242,,,241.0,1801214.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801216.0
243,,,242.0,1801214.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1801216.0
244,,,243.0,1801247.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1801248.0
245,,,244.0,1801247.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801248.0
246,,,245.0,1801247.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801247.0
247,,,246.0,1801247.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1801248.0
248,,,247.0,1801247.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801248.0
249,,,248.0,1801247.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1801248.0
250,,,249.0,1801247.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1801248.0
251,,,250.0,1801247.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1801248.0
252,,,251.0,1801247.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1801248.0
253,,,252.0,1801247.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1801248.0
254,,,253.0,1801247.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1801249.0
255,,,254.0,1801247.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1801249.0
256,,,255.0,1801247.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1801248.0
257,,,256.0,1801247.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1801249.0
258,,,257.0,1801247.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1801249.0
259,,,258.0,1801247.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1801249.0
260,,,259.0,1801247.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1801249.0
261,,,260.0,1801294.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1801295.0
262,,,261.0,1801294.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1801295.0
263,,,262.0,1801294.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1801294.0
264,,,263.0,1801294.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1801295.0
265,,,264.0,1801294.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1801295.0
266,,,265.0,1801294.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1801295.0
267,,,266.0,1801294.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1801295.0
268,,,267.0,1801294.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1801295.0
269,,,268.0,1801294.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1801295.0
270,,,269.0,1801294.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1801295.0
271,,,270.0,1801294.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1801296.0
272,,,271.0,1801294.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801296.0
273,,,272.0,1801294.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1801295.0
274,,,273.0,1801294.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1801296.0
