,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
73,,,62.0,459.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,462.0
74,,,63.0,459.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,462.0
75,,,64.0,459.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,461.0
76,,,65.0,459.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,462.0
77,,,66.0,459.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,462.0
78,,,67.0,459.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,462.0
79,,,68.0,459.0,generation_agent_3,92.0,aggregator_agent,0.0,4.0,92.0,463.0
80,,,69.0,481.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,482.0
81,,,70.0,481.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,482.0
82,,,71.0,481.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,482.0
83,,,72.0,481.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,483.0
84,,,73.0,481.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,483.0
85,,,74.0,481.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,482.0
86,,,75.0,481.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,482.0
87,,,76.0,481.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,483.0
88,,,77.0,481.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,483.0
89,,,78.0,481.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,484.0
90,,,79.0,481.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,484.0
91,,,80.0,481.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,484.0
92,,,81.0,481.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,483.0
93,,,82.0,481.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,484.0
94,,,83.0,481.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,484.0
95,,,84.0,481.0,generation_agent_2,95.0,aggregator_agent,0.0,4.0,95.0,485.0
96,,,85.0,481.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,485.0
97,,,86.0,501.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,502.0
98,,,87.0,501.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,502.0
99,,,88.0,501.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,502.0
100,,,89.0,501.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,502.0
101,,,90.0,501.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,503.0
102,,,91.0,501.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,502.0
103,,,92.0,501.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,502.0
104,,,93.0,501.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,503.0
105,,,94.0,501.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,503.0
106,,,95.0,501.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,504.0
107,,,96.0,501.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,504.0
108,,,97.0,501.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,504.0
109,,,98.0,501.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,503.0
110,,,99.0,501.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,504.0
111,,,100.0,501.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,504.0
112,,,101.0,501.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,504.0
113,,,102.0,501.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,505.0
114,,,103.0,514.0,market_agent,82.0,aggregator_agent,0.0,0.0,82.0,514.0
115,,,105.0,300620.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,300621.0
116,,,106.0,300620.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,300621.0
117,,,107.0,300620.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,300620.0
118,,,108.0,300620.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,300622.0
119,,,109.0,300620.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,300622.0
120,,,110.0,300620.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,300621.0
121,,,111.0,300620.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,300621.0
122,,,112.0,300620.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,300622.0
123,,,113.0,300620.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,300622.0
124,,,114.0,300620.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,300623.0
125,,,115.0,300620.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,300623.0
126,,,116.0,300620.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,300623.0
127,,,117.0,300620.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,300622.0
128,,,118.0,300620.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,300623.0
129,,,119.0,300620.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,300623.0
130,,,120.0,300620.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,300623.0
131,,,121.0,300620.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,300624.0
132,,,122.0,300693.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,300694.0
133,,,123.0,300693.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,300694.0
134,,,124.0,300693.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,300693.0
135,,,125.0,300693.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,300694.0
136,,,126.0,300693.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,300695.0
137,,,127.0,300693.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,300694.0
138,,,128.0,300693.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,300694.0
139,,,129.0,300693.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,300695.0
140,,,130.0,300693.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,300695.0
141,,,131.0,300693.0,household_agent_9,140.0,aggregator_agent,0.0,2.0,140.0,300695.0
142,,,132.0,300693.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,300696.0
143,,,133.0,300693.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,300696.0
144,,,134.0,300693.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,300695.0
145,,,135.0,300693.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,300696.0
146,,,136.0,300693.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,300696.0
147,,,137.0,300693.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,300696.0
148,,,138.0,300693.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,300696.0
149,,,139.0,300787.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,300788.0
150,,,140.0,300787.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,300788.0
151,,,141.0,300787.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,300787.0
152,,,142.0,300787.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,300789.0
153,,,143.0,300787.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,300789.0
154,,,144.0,300787.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,300788.0
155,,,145.0,300787.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,300788.0
156,,,146.0,300787.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,300789.0
157,,,147.0,300787.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,300789.0
158,,,148.0,300787.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,300789.0
159,,,149.0,300787.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,300790.0
160,,,150.0,300787.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,300790.0
161,,,151.0,300787.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,300789.0
162,,,152.0,300787.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,300790.0
163,,,153.0,300787.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,300790.0
164,,,154.0,300787.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,300790.0
165,,,155.0,300787.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,300790.0
166,,,156.0,300832.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,300833.0
167,,,157.0,300832.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,300833.0
168,,,158.0,300832.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,300833.0
169,,,159.0,300832.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,300834.0
170,,,160.0,300832.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,300834.0
171,,,161.0,300832.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,300833.0
172,,,162.0,300832.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,300833.0
173,,,163.0,300832.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,300834.0
174,,,164.0,300832.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,300834.0
175,,,165.0,300832.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,300834.0
176,,,166.0,300832.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,300835.0
177,,,167.0,300832.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,300835.0
178,,,168.0,300832.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,300834.0
179,,,169.0,300832.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,300835.0
180,,,170.0,300832.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,300835.0
181,,,171.0,300832.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,300835.0
182,,,172.0,300832.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,300836.0
183,,,173.0,300881.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,300882.0
184,,,174.0,300881.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,300882.0
185,,,175.0,300881.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,300881.0
186,,,176.0,300881.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,300883.0
187,,,177.0,300881.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,300883.0
188,,,178.0,300881.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,300882.0
189,,,179.0,300881.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,300882.0
190,,,180.0,300881.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,300883.0
191,,,181.0,300881.0,household_agent_8,145.0,aggregator_agent,0.0,3.0,145.0,300884.0
192,,,182.0,300881.0,household_agent_9,76.0,aggregator_agent,0.0,3.0,76.0,300884.0
193,,,183.0,300881.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,300884.0
194,,,184.0,300881.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,300884.0
195,,,185.0,300881.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,300883.0
196,,,186.0,300881.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,300884.0
197,,,187.0,300881.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,300884.0
198,,,188.0,300881.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,300885.0
199,,,189.0,300881.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,300885.0
200,,,190.0,300965.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,300966.0
201,,,191.0,300965.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,300966.0
202,,,192.0,300965.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,300966.0
203,,,193.0,300965.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,300967.0
204,,,194.0,300965.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,300967.0
205,,,195.0,300965.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,300966.0
206,,,196.0,300965.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,300966.0
207,,,197.0,300965.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,300967.0
208,,,198.0,300965.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,300967.0
209,,,199.0,300965.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,300967.0
210,,,200.0,300965.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,300968.0
211,,,201.0,300965.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,300968.0
212,,,202.0,300965.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,300967.0
213,,,203.0,300965.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,300968.0
214,,,204.0,300965.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,300968.0
215,,,205.0,300965.0,generation_agent_2,81.0,aggregator_agent,0.0,4.0,81.0,300969.0
216,,,206.0,300965.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,300969.0
217,,,207.0,301004.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,301004.0
218,,,209.0,601032.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,601033.0
219,,,210.0,601032.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,601033.0
220,,,211.0,601032.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,601033.0
221,,,212.0,601032.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,601034.0
222,,,213.0,601032.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,601034.0
223,,,214.0,601032.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,601033.0
224,,,215.0,601032.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,601033.0
225,,,216.0,601032.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,601034.0
226,,,217.0,601032.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,601034.0
227,,,218.0,601032.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,601034.0
228,,,219.0,601032.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,601035.0
229,,,220.0,601032.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,601035.0
230,,,221.0,601032.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,601034.0
231,,,222.0,601032.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,601035.0
232,,,223.0,601032.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,601035.0
233,,,224.0,601032.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,601035.0
234,,,225.0,601032.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,601036.0
235,,,226.0,601078.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,601079.0
236,,,227.0,601078.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,601079.0
237,,,228.0,601078.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,601078.0
238,,,229.0,601078.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,601079.0
239,,,230.0,601078.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,601080.0
240,,,231.0,601078.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,601079.0
241,,,232.0,601078.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,601079.0
242,,,233.0,601078.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,601080.0
243,,,234.0,601078.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,601080.0
244,,,235.0,601078.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,601081.0
245,,,236.0,601078.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,601081.0
246,,,237.0,601078.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,601081.0
247,,,238.0,601078.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,601080.0
248,,,239.0,601078.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,601081.0
249,,,240.0,601078.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,601081.0
250,,,241.0,601078.0,generation_agent_2,50.0,aggregator_agent,0.0,4.0,50.0,601082.0
251,,,242.0,601078.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,601082.0
252,,,243.0,601139.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,601140.0
253,,,244.0,601139.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,601140.0
254,,,245.0,601139.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,601140.0
255,,,246.0,601139.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,601141.0
256,,,247.0,601139.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,601141.0
257,,,248.0,601139.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,601140.0
258,,,249.0,601139.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,601140.0
259,,,250.0,601139.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,601141.0
260,,,251.0,601139.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,601142.0
261,,,252.0,601139.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,601142.0
262,,,253.0,601139.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,601142.0
263,,,254.0,601139.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,601142.0
264,,,255.0,601139.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,601141.0
265,,,256.0,601139.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,601142.0
266,,,257.0,601139.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,601142.0
267,,,258.0,601139.0,generation_agent_2,93.0,aggregator_agent,0.0,4.0,93.0,601143.0
268,,,259.0,601139.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,601143.0
269,,,260.0,601187.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,601188.0
270,,,261.0,601187.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,601188.0
271,,,262.0,601187.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,601188.0
272,,,263.0,601187.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,601188.0
273,,,264.0,601187.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,601189.0
274,,,265.0,601187.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,601188.0
275,,,266.0,601187.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,601188.0
276,,,267.0,601187.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,601189.0
277,,,268.0,601187.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,601189.0
