,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,23.0,310.0,household_agent_12,69.0,aggregator_agent,0.0,0.0,69.0,310.0
27,,,24.0,310.0,generation_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,311.0
28,,,25.0,310.0,generation_agent_1,152.0,aggregator_agent,0.0,2.0,152.0,312.0
29,,,26.0,310.0,generation_agent_2,188.0,aggregator_agent,0.0,2.0,188.0,312.0
30,,,27.0,310.0,generation_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,312.0
31,,,28.0,325.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,326.0
32,,,29.0,325.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,326.0
33,,,30.0,325.0,household_agent_11,61.0,aggregator_agent,0.0,1.0,61.0,326.0
34,,,31.0,325.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,325.0
35,,,32.0,325.0,household_agent_12,70.0,aggregator_agent,0.0,0.0,70.0,325.0
36,,,33.0,325.0,generation_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,326.0
37,,,34.0,325.0,generation_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,326.0
38,,,35.0,325.0,generation_agent_2,188.0,aggregator_agent,0.0,2.0,188.0,327.0
39,,,36.0,325.0,generation_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,327.0
40,,,37.0,413.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,414.0
41,,,38.0,413.0,household_agent_4,160.0,aggregator_agent,0.0,1.0,160.0,414.0
42,,,39.0,413.0,household_agent_11,168.0,aggregator_agent,0.0,1.0,168.0,414.0
43,,,40.0,413.0,household_agent_2,170.0,aggregator_agent,0.0,0.0,170.0,413.0
44,,,41.0,413.0,household_agent_12,171.0,aggregator_agent,0.0,0.0,171.0,413.0
45,,,42.0,413.0,generation_agent_0,177.0,aggregator_agent,0.0,2.0,177.0,415.0
46,,,43.0,413.0,generation_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,415.0
47,,,44.0,413.0,generation_agent_2,151.0,aggregator_agent,0.0,2.0,151.0,415.0
48,,,45.0,413.0,generation_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,415.0
49,,,46.0,508.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,509.0
50,,,47.0,508.0,household_agent_4,170.0,aggregator_agent,0.0,1.0,170.0,509.0
51,,,48.0,508.0,household_agent_11,160.0,aggregator_agent,0.0,1.0,160.0,509.0
52,,,49.0,508.0,household_agent_2,121.0,aggregator_agent,0.0,0.0,121.0,508.0
53,,,50.0,508.0,household_agent_12,137.0,aggregator_agent,0.0,0.0,137.0,508.0
54,,,51.0,508.0,generation_agent_0,157.0,aggregator_agent,0.0,2.0,157.0,510.0
55,,,52.0,508.0,generation_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,510.0
56,,,53.0,508.0,generation_agent_2,158.0,aggregator_agent,0.0,2.0,158.0,510.0
57,,,54.0,508.0,generation_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,510.0
58,,,55.0,519.0,market_agent,156.0,aggregator_agent,0.0,0.0,156.0,519.0
59,,,57.0,900647.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,900648.0
60,,,58.0,900647.0,household_agent_4,143.0,aggregator_agent,0.0,1.0,143.0,900648.0
61,,,59.0,900647.0,household_agent_11,103.0,aggregator_agent,0.0,1.0,103.0,900648.0
62,,,60.0,900647.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,900647.0
63,,,61.0,900647.0,household_agent_12,91.0,aggregator_agent,0.0,0.0,91.0,900647.0
64,,,62.0,900647.0,generation_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,900648.0
65,,,63.0,900647.0,generation_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,900648.0
66,,,64.0,900647.0,generation_agent_2,193.0,aggregator_agent,0.0,2.0,193.0,900649.0
67,,,65.0,900647.0,generation_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,900649.0
68,,,66.0,900689.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,900690.0
69,,,67.0,900689.0,household_agent_4,175.0,aggregator_agent,0.0,1.0,175.0,900690.0
70,,,68.0,900689.0,household_agent_11,192.0,aggregator_agent,0.0,1.0,192.0,900690.0
71,,,69.0,900689.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,900689.0
72,,,70.0,900689.0,household_agent_12,75.0,aggregator_agent,0.0,0.0,75.0,900689.0
73,,,71.0,900689.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,900690.0
74,,,72.0,900689.0,generation_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,900691.0
75,,,73.0,900689.0,generation_agent_2,86.0,aggregator_agent,0.0,2.0,86.0,900691.0
76,,,74.0,900689.0,generation_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,900691.0
77,,,75.0,900703.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,900704.0
78,,,76.0,900703.0,household_agent_4,91.0,aggregator_agent,0.0,1.0,91.0,900704.0
79,,,77.0,900703.0,household_agent_11,77.0,aggregator_agent,0.0,1.0,77.0,900704.0
80,,,78.0,900703.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,900703.0
81,,,79.0,900703.0,household_agent_12,55.0,aggregator_agent,0.0,0.0,55.0,900703.0
82,,,80.0,900703.0,generation_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,900704.0
83,,,81.0,900703.0,generation_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,900705.0
84,,,82.0,900703.0,generation_agent_2,118.0,aggregator_agent,0.0,2.0,118.0,900705.0
85,,,83.0,900703.0,generation_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,900705.0
86,,,84.0,900784.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,900785.0
87,,,85.0,900784.0,household_agent_4,90.0,aggregator_agent,0.0,1.0,90.0,900785.0
88,,,86.0,900784.0,household_agent_11,195.0,aggregator_agent,0.0,1.0,195.0,900785.0
89,,,87.0,900784.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,900784.0
90,,,88.0,900784.0,household_agent_12,127.0,aggregator_agent,0.0,0.0,127.0,900784.0
91,,,89.0,900784.0,generation_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,900785.0
92,,,90.0,900784.0,generation_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,900786.0
93,,,91.0,900784.0,generation_agent_2,134.0,aggregator_agent,0.0,2.0,134.0,900786.0
94,,,92.0,900784.0,generation_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,900786.0
95,,,93.0,900806.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,900807.0
96,,,94.0,900806.0,household_agent_4,115.0,aggregator_agent,0.0,1.0,115.0,900807.0
97,,,95.0,900806.0,household_agent_11,57.0,aggregator_agent,0.0,1.0,57.0,900807.0
98,,,96.0,900806.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,900806.0
99,,,97.0,900806.0,household_agent_12,74.0,aggregator_agent,0.0,0.0,74.0,900806.0
100,,,98.0,900806.0,generation_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,900807.0
101,,,99.0,900806.0,generation_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,900807.0
102,,,100.0,900806.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,900808.0
103,,,101.0,900806.0,generation_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,900808.0
104,,,102.0,900901.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,900902.0
105,,,103.0,900901.0,household_agent_4,158.0,aggregator_agent,0.0,1.0,158.0,900902.0
106,,,104.0,900901.0,household_agent_11,135.0,aggregator_agent,0.0,1.0,135.0,900902.0
107,,,105.0,900901.0,household_agent_2,169.0,aggregator_agent,0.0,0.0,169.0,900901.0
108,,,106.0,900901.0,household_agent_12,110.0,aggregator_agent,0.0,0.0,110.0,900901.0
109,,,107.0,900901.0,generation_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,900903.0
110,,,108.0,900901.0,generation_agent_1,116.0,aggregator_agent,0.0,2.0,116.0,900903.0
111,,,109.0,900901.0,generation_agent_2,161.0,aggregator_agent,0.0,2.0,161.0,900903.0
112,,,110.0,900901.0,generation_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,900903.0
113,,,111.0,900956.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,900956.0
114,,,113.0,1801049.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,1801050.0
115,,,114.0,1801049.0,household_agent_4,196.0,aggregator_agent,0.0,1.0,196.0,1801050.0
116,,,115.0,1801049.0,household_agent_11,186.0,aggregator_agent,0.0,1.0,186.0,1801050.0
117,,,116.0,1801049.0,household_agent_2,125.0,aggregator_agent,0.0,0.0,125.0,1801049.0
118,,,117.0,1801049.0,household_agent_12,83.0,aggregator_agent,0.0,0.0,83.0,1801049.0
119,,,118.0,1801049.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1801050.0
120,,,119.0,1801049.0,generation_agent_1,75.0,aggregator_agent,0.0,2.0,75.0,1801051.0
121,,,120.0,1801049.0,generation_agent_2,158.0,aggregator_agent,0.0,2.0,158.0,1801051.0
122,,,121.0,1801049.0,generation_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,1801051.0
123,,,122.0,1801124.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,1801125.0
124,,,123.0,1801124.0,household_agent_4,66.0,aggregator_agent,0.0,1.0,66.0,1801125.0
125,,,124.0,1801124.0,household_agent_11,165.0,aggregator_agent,0.0,1.0,165.0,1801125.0
126,,,125.0,1801124.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,1801124.0
127,,,126.0,1801124.0,household_agent_12,117.0,aggregator_agent,0.0,0.0,117.0,1801124.0
128,,,127.0,1801124.0,generation_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,1801125.0
129,,,128.0,1801124.0,generation_agent_1,74.0,aggregator_agent,0.0,2.0,74.0,1801126.0
130,,,129.0,1801124.0,generation_agent_2,105.0,aggregator_agent,0.0,2.0,105.0,1801126.0
131,,,130.0,1801124.0,generation_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,1801126.0
132,,,131.0,1801173.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1801174.0
133,,,132.0,1801173.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,1801174.0
134,,,133.0,1801173.0,household_agent_11,167.0,aggregator_agent,0.0,1.0,167.0,1801174.0
135,,,134.0,1801173.0,household_agent_2,123.0,aggregator_agent,0.0,0.0,123.0,1801173.0
136,,,135.0,1801173.0,household_agent_12,178.0,aggregator_agent,0.0,0.0,178.0,1801173.0
137,,,136.0,1801173.0,generation_agent_0,198.0,aggregator_agent,0.0,2.0,198.0,1801175.0
138,,,137.0,1801173.0,generation_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,1801175.0
139,,,138.0,1801173.0,generation_agent_2,99.0,aggregator_agent,0.0,2.0,99.0,1801175.0
140,,,139.0,1801173.0,generation_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,1801175.0
141,,,140.0,1801197.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1801198.0
142,,,141.0,1801197.0,household_agent_4,62.0,aggregator_agent,0.0,1.0,62.0,1801198.0
143,,,142.0,1801197.0,household_agent_11,62.0,aggregator_agent,0.0,1.0,62.0,1801198.0
144,,,143.0,1801197.0,household_agent_2,199.0,aggregator_agent,0.0,0.0,199.0,1801197.0
145,,,144.0,1801197.0,household_agent_12,162.0,aggregator_agent,0.0,0.0,162.0,1801197.0
146,,,145.0,1801197.0,generation_agent_0,196.0,aggregator_agent,0.0,2.0,196.0,1801199.0
147,,,146.0,1801197.0,generation_agent_1,81.0,aggregator_agent,0.0,2.0,81.0,1801199.0
148,,,147.0,1801197.0,generation_agent_2,157.0,aggregator_agent,0.0,2.0,157.0,1801199.0
149,,,148.0,1801197.0,generation_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,1801199.0
150,,,149.0,1801226.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,1801227.0
151,,,150.0,1801226.0,household_agent_4,196.0,aggregator_agent,0.0,1.0,196.0,1801227.0
152,,,151.0,1801226.0,household_agent_11,72.0,aggregator_agent,0.0,1.0,72.0,1801227.0
153,,,152.0,1801226.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1801226.0
154,,,153.0,1801226.0,household_agent_12,162.0,aggregator_agent,0.0,0.0,162.0,1801226.0
155,,,154.0,1801226.0,generation_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,1801227.0
156,,,155.0,1801226.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,1801228.0
157,,,156.0,1801226.0,generation_agent_2,92.0,aggregator_agent,0.0,2.0,92.0,1801228.0
158,,,157.0,1801226.0,generation_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,1801228.0
159,,,158.0,1801239.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1801240.0
160,,,159.0,1801239.0,household_agent_4,157.0,aggregator_agent,0.0,1.0,157.0,1801240.0
161,,,160.0,1801239.0,household_agent_11,121.0,aggregator_agent,0.0,1.0,121.0,1801240.0
162,,,161.0,1801239.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,1801239.0
163,,,162.0,1801239.0,household_agent_12,192.0,aggregator_agent,0.0,0.0,192.0,1801239.0
164,,,163.0,1801239.0,generation_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1801240.0
165,,,164.0,1801239.0,generation_agent_1,131.0,aggregator_agent,0.0,2.0,131.0,1801241.0
166,,,165.0,1801239.0,generation_agent_2,74.0,aggregator_agent,0.0,2.0,74.0,1801241.0
167,,,166.0,1801239.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,1801241.0
168,,,167.0,1801313.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,1801313.0
169,,,169.0,2701419.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,2701420.0
170,,,170.0,2701419.0,household_agent_4,166.0,aggregator_agent,0.0,1.0,166.0,2701420.0
171,,,171.0,2701419.0,household_agent_11,83.0,aggregator_agent,0.0,1.0,83.0,2701420.0
172,,,172.0,2701419.0,household_agent_2,151.0,aggregator_agent,0.0,0.0,151.0,2701419.0
173,,,173.0,2701419.0,household_agent_12,105.0,aggregator_agent,0.0,0.0,105.0,2701419.0
174,,,174.0,2701419.0,generation_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,2701420.0
175,,,175.0,2701419.0,generation_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,2701421.0
176,,,176.0,2701419.0,generation_agent_2,79.0,aggregator_agent,0.0,2.0,79.0,2701421.0
177,,,177.0,2701419.0,generation_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,2701421.0
178,,,178.0,2701507.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2701508.0
179,,,179.0,2701507.0,household_agent_4,77.0,aggregator_agent,0.0,1.0,77.0,2701508.0
180,,,180.0,2701507.0,household_agent_11,95.0,aggregator_agent,0.0,1.0,95.0,2701508.0
181,,,181.0,2701507.0,household_agent_2,146.0,aggregator_agent,0.0,0.0,146.0,2701507.0
182,,,182.0,2701507.0,household_agent_12,199.0,aggregator_agent,0.0,0.0,199.0,2701507.0
183,,,183.0,2701507.0,generation_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,2701508.0
184,,,184.0,2701507.0,generation_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,2701508.0
185,,,185.0,2701507.0,generation_agent_2,99.0,aggregator_agent,0.0,2.0,99.0,2701509.0
186,,,186.0,2701507.0,generation_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,2701509.0
187,,,187.0,2701562.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2701563.0
188,,,188.0,2701562.0,household_agent_4,62.0,aggregator_agent,0.0,1.0,62.0,2701563.0
189,,,189.0,2701562.0,household_agent_11,162.0,aggregator_agent,0.0,1.0,162.0,2701563.0
190,,,190.0,2701562.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,2701562.0
191,,,191.0,2701562.0,household_agent_12,117.0,aggregator_agent,0.0,0.0,117.0,2701562.0
192,,,192.0,2701562.0,generation_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,2701563.0
193,,,193.0,2701562.0,generation_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,2701564.0
194,,,194.0,2701562.0,generation_agent_2,97.0,aggregator_agent,0.0,2.0,97.0,2701564.0
195,,,195.0,2701562.0,generation_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,2701564.0
196,,,196.0,2701599.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,2701600.0
197,,,197.0,2701599.0,household_agent_4,87.0,aggregator_agent,0.0,1.0,87.0,2701600.0
198,,,198.0,2701599.0,household_agent_11,195.0,aggregator_agent,0.0,1.0,195.0,2701600.0
199,,,199.0,2701599.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,2701599.0
200,,,200.0,2701599.0,household_agent_12,166.0,aggregator_agent,0.0,0.0,166.0,2701599.0
201,,,201.0,2701599.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,2701601.0
202,,,202.0,2701599.0,generation_agent_1,109.0,aggregator_agent,0.0,2.0,109.0,2701601.0
203,,,203.0,2701599.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,2701601.0
204,,,204.0,2701599.0,generation_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,2701601.0
205,,,205.0,2701621.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,2701622.0
206,,,206.0,2701621.0,household_agent_4,54.0,aggregator_agent,0.0,1.0,54.0,2701622.0
207,,,207.0,2701621.0,household_agent_11,58.0,aggregator_agent,0.0,1.0,58.0,2701622.0
208,,,208.0,2701621.0,household_agent_2,162.0,aggregator_agent,0.0,0.0,162.0,2701621.0
209,,,209.0,2701621.0,household_agent_12,148.0,aggregator_agent,0.0,0.0,148.0,2701621.0
210,,,210.0,2701621.0,generation_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,2701622.0
211,,,211.0,2701621.0,generation_agent_1,146.0,aggregator_agent,0.0,2.0,146.0,2701623.0
212,,,212.0,2701621.0,generation_agent_2,125.0,aggregator_agent,0.0,2.0,125.0,2701623.0
213,,,213.0,2701621.0,generation_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,2701623.0
214,,,214.0,2701703.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,2701704.0
215,,,215.0,2701703.0,household_agent_4,79.0,aggregator_agent,0.0,1.0,79.0,2701704.0
216,,,216.0,2701703.0,household_agent_11,106.0,aggregator_agent,0.0,1.0,106.0,2701704.0
217,,,217.0,2701703.0,household_agent_2,169.0,aggregator_agent,0.0,0.0,169.0,2701703.0
218,,,218.0,2701703.0,household_agent_12,152.0,aggregator_agent,0.0,0.0,152.0,2701703.0
219,,,219.0,2701703.0,generation_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2701704.0
220,,,220.0,2701703.0,generation_agent_1,120.0,aggregator_agent,0.0,2.0,120.0,2701705.0
221,,,221.0,2701703.0,generation_agent_2,133.0,aggregator_agent,0.0,2.0,133.0,2701705.0
222,,,222.0,2701703.0,generation_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,2701705.0
223,,,223.0,2701743.0,market_agent,56.0,aggregator_agent,0.0,0.0,56.0,2701743.0
224,,,100000.0,164.0,aggregator_agent,139.0,household_agent_0,159.0,0.0,139.0,164.0
225,,,100001.0,352.0,aggregator_agent,73.0,household_agent_0,254.0,0.0,73.0,352.0
226,,,100002.0,323.0,aggregator_agent,132.0,household_agent_0,311.0,0.0,132.0,323.0
227,,,100003.0,416.0,aggregator_agent,125.0,household_agent_0,326.0,0.0,125.0,416.0
228,,,100004.0,428.0,aggregator_agent,91.0,household_agent_0,414.0,0.0,91.0,428.0
229,,,100005.0,900677.0,aggregator_agent,98.0,household_agent_0,900648.0,0.0,98.0,900677.0
230,,,100006.0,900753.0,aggregator_agent,193.0,household_agent_0,900690.0,1.0,193.0,900754.0
231,,,100007.0,900705.0,aggregator_agent,143.0,household_agent_0,900704.0,0.0,143.0,900705.0
232,,,100008.0,900800.0,aggregator_agent,142.0,household_agent_0,900785.0,1.0,142.0,900801.0
233,,,100009.0,900812.0,aggregator_agent,98.0,household_agent_0,900807.0,0.0,98.0,900812.0
234,,,100010.0,1801121.0,aggregator_agent,54.0,household_agent_0,1801050.0,0.0,54.0,1801121.0
235,,,100011.0,1801201.0,aggregator_agent,165.0,household_agent_0,1801125.0,1.0,165.0,1801202.0
236,,,100012.0,1801271.0,aggregator_agent,60.0,household_agent_0,1801174.0,0.0,60.0,1801271.0
237,,,100013.0,1801245.0,aggregator_agent,140.0,household_agent_0,1801198.0,0.0,140.0,1801245.0
238,,,100014.0,1801270.0,aggregator_agent,64.0,household_agent_0,1801227.0,0.0,64.0,1801270.0
239,,,100015.0,2701460.0,aggregator_agent,60.0,household_agent_0,2701420.0,0.0,60.0,2701460.0
240,,,100016.0,2701534.0,aggregator_agent,69.0,household_agent_0,2701508.0,0.0,69.0,2701534.0
241,,,100017.0,2701576.0,aggregator_agent,131.0,household_agent_0,2701563.0,0.0,131.0,2701576.0
242,,,100018.0,2701686.0,aggregator_agent,102.0,household_agent_0,2701600.0,0.0,102.0,2701686.0
243,,,100019.0,2701653.0,aggregator_agent,87.0,household_agent_0,2701622.0,0.0,87.0,2701653.0
244,,,100400.0,205.0,aggregator_agent,157.0,household_agent_4,159.0,1.0,157.0,206.0
245,,,100401.0,311.0,aggregator_agent,190.0,household_agent_4,254.0,2.0,190.0,313.0
246,,,100402.0,357.0,aggregator_agent,126.0,household_agent_4,311.0,0.0,126.0,357.0
247,,,100403.0,393.0,aggregator_agent,161.0,household_agent_4,326.0,1.0,161.0,394.0
248,,,100404.0,491.0,aggregator_agent,160.0,household_agent_4,414.0,1.0,160.0,492.0
249,,,100405.0,900660.0,aggregator_agent,143.0,household_agent_4,900648.0,0.0,143.0,900660.0
250,,,100406.0,900713.0,aggregator_agent,175.0,household_agent_4,900690.0,1.0,175.0,900714.0
251,,,100407.0,900802.0,aggregator_agent,91.0,household_agent_4,900704.0,0.0,91.0,900802.0
252,,,100408.0,900800.0,aggregator_agent,90.0,household_agent_4,900785.0,0.0,90.0,900800.0
253,,,100409.0,900813.0,aggregator_agent,115.0,household_agent_4,900807.0,0.0,115.0,900813.0
254,,,100410.0,1801146.0,aggregator_agent,196.0,household_agent_4,1801050.0,1.0,196.0,1801147.0
255,,,100411.0,1801193.0,aggregator_agent,66.0,household_agent_4,1801125.0,0.0,66.0,1801193.0
256,,,100412.0,1801207.0,aggregator_agent,132.0,household_agent_4,1801174.0,0.0,132.0,1801207.0
257,,,100413.0,1801203.0,aggregator_agent,62.0,household_agent_4,1801198.0,0.0,62.0,1801203.0
258,,,100414.0,1801235.0,aggregator_agent,196.0,household_agent_4,1801227.0,1.0,196.0,1801236.0
259,,,100415.0,2701475.0,aggregator_agent,166.0,household_agent_4,2701420.0,1.0,166.0,2701476.0
260,,,100416.0,2701550.0,aggregator_agent,77.0,household_agent_4,2701508.0,0.0,77.0,2701550.0
261,,,100417.0,2701644.0,aggregator_agent,62.0,household_agent_4,2701563.0,0.0,62.0,2701644.0
262,,,100418.0,2701668.0,aggregator_agent,87.0,household_agent_4,2701600.0,0.0,87.0,2701668.0
263,,,100419.0,2701677.0,aggregator_agent,54.0,household_agent_4,2701622.0,0.0,54.0,2701677.0
264,,,101100.0,255.0,aggregator_agent,140.0,household_agent_11,159.0,0.0,140.0,255.0
265,,,101101.0,330.0,aggregator_agent,113.0,household_agent_11,254.0,0.0,113.0,330.0
266,,,101102.0,320.0,aggregator_agent,199.0,household_agent_11,311.0,1.0,199.0,321.0
267,,,101103.0,417.0,aggregator_agent,61.0,household_agent_11,326.0,0.0,61.0,417.0
268,,,101104.0,470.0,aggregator_agent,168.0,household_agent_11,414.0,1.0,168.0,471.0
