,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
72,,,69.0,350.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,351.0
73,,,70.0,350.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,351.0
74,,,71.0,350.0,household_agent_2,105.0,aggregator_agent,0.0,1.0,105.0,351.0
75,,,72.0,350.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,352.0
76,,,73.0,350.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,352.0
77,,,74.0,350.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,351.0
78,,,75.0,350.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,351.0
79,,,76.0,350.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,352.0
80,,,77.0,350.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,352.0
81,,,78.0,350.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,352.0
82,,,79.0,350.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,353.0
83,,,80.0,350.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,353.0
84,,,81.0,350.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,352.0
85,,,82.0,350.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,353.0
86,,,83.0,350.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,353.0
87,,,84.0,350.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,353.0
88,,,85.0,350.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,353.0
89,,,86.0,418.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,419.0
90,,,87.0,418.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,419.0
91,,,88.0,418.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,418.0
92,,,89.0,418.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,420.0
93,,,90.0,418.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,420.0
94,,,91.0,418.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,419.0
95,,,92.0,418.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,419.0
96,,,93.0,418.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,420.0
97,,,94.0,418.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,420.0
98,,,95.0,418.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,421.0
99,,,96.0,418.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,421.0
100,,,97.0,418.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,421.0
101,,,98.0,418.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,420.0
102,,,99.0,418.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,421.0
103,,,100.0,418.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,421.0
104,,,101.0,418.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,422.0
105,,,102.0,418.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,421.0
106,,,103.0,487.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,487.0
107,,,105.0,900605.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,900606.0
108,,,106.0,900605.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,900606.0
109,,,107.0,900605.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,900605.0
110,,,108.0,900605.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,900606.0
111,,,109.0,900605.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,900607.0
112,,,110.0,900605.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,900606.0
113,,,111.0,900605.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,900606.0
114,,,112.0,900605.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,900607.0
115,,,113.0,900605.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,900607.0
116,,,114.0,900605.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,900607.0
117,,,115.0,900605.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,900608.0
118,,,116.0,900605.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,900608.0
119,,,117.0,900605.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,900607.0
120,,,118.0,900605.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,900608.0
121,,,119.0,900605.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,900608.0
122,,,120.0,900605.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,900608.0
123,,,121.0,900605.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,900609.0
124,,,122.0,900693.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,900694.0
125,,,123.0,900693.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,900694.0
126,,,124.0,900693.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,900693.0
127,,,125.0,900693.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,900695.0
128,,,126.0,900693.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,900695.0
129,,,127.0,900693.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,900694.0
130,,,128.0,900693.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,900694.0
131,,,129.0,900693.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,900695.0
132,,,130.0,900693.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,900695.0
133,,,131.0,900693.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,900696.0
134,,,132.0,900693.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,900696.0
135,,,133.0,900693.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,900696.0
136,,,134.0,900693.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,900695.0
137,,,135.0,900693.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,900696.0
138,,,136.0,900693.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,900696.0
139,,,137.0,900693.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,900696.0
140,,,138.0,900693.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,900697.0
141,,,139.0,900777.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,900778.0
142,,,140.0,900777.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,900778.0
143,,,141.0,900777.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,900778.0
144,,,142.0,900777.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,900779.0
145,,,143.0,900777.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,900779.0
146,,,144.0,900777.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,900778.0
147,,,145.0,900777.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,900778.0
148,,,146.0,900777.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,900779.0
149,,,147.0,900777.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,900780.0
150,,,148.0,900777.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,900780.0
151,,,149.0,900777.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,900780.0
152,,,150.0,900777.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,900780.0
153,,,151.0,900777.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,900779.0
154,,,152.0,900777.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,900780.0
155,,,153.0,900777.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,900780.0
156,,,154.0,900777.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,900780.0
157,,,155.0,900777.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,900781.0
158,,,156.0,900809.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,900810.0
159,,,157.0,900809.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,900810.0
160,,,158.0,900809.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,900809.0
161,,,159.0,900809.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,900811.0
162,,,160.0,900809.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,900811.0
163,,,161.0,900809.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,900810.0
164,,,162.0,900809.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,900810.0
165,,,163.0,900809.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,900811.0
166,,,164.0,900809.0,household_agent_8,150.0,aggregator_agent,0.0,3.0,150.0,900812.0
167,,,165.0,900809.0,household_agent_9,52.0,aggregator_agent,0.0,3.0,52.0,900812.0
168,,,166.0,900809.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,900812.0
169,,,167.0,900809.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,900812.0
170,,,168.0,900809.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,900811.0
171,,,169.0,900809.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,900812.0
172,,,170.0,900809.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,900812.0
173,,,171.0,900809.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,900812.0
174,,,172.0,900809.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,900812.0
175,,,173.0,900829.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,900830.0
176,,,174.0,900829.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,900830.0
177,,,175.0,900829.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,900830.0
178,,,176.0,900829.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,900831.0
179,,,177.0,900829.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,900831.0
180,,,178.0,900829.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,900830.0
181,,,179.0,900829.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,900830.0
182,,,180.0,900829.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,900831.0
183,,,181.0,900829.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,900831.0
184,,,182.0,900829.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,900832.0
185,,,183.0,900829.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,900832.0
186,,,184.0,900829.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,900832.0
187,,,185.0,900829.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,900831.0
188,,,186.0,900829.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,900832.0
189,,,187.0,900829.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,900832.0
190,,,188.0,900829.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,900833.0
191,,,189.0,900829.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,900833.0
192,,,190.0,900856.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,900857.0
193,,,191.0,900856.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,900857.0
194,,,192.0,900856.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,900857.0
195,,,193.0,900856.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,900858.0
196,,,194.0,900856.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,900858.0
197,,,195.0,900856.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,900857.0
198,,,196.0,900856.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,900857.0
199,,,197.0,900856.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,900858.0
200,,,198.0,900856.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,900858.0
201,,,199.0,900856.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,900858.0
202,,,200.0,900856.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,900859.0
203,,,201.0,900856.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,900859.0
204,,,202.0,900856.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,900858.0
205,,,203.0,900856.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,900859.0
206,,,204.0,900856.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,900860.0
207,,,205.0,900856.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,900860.0
208,,,206.0,900856.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,900860.0
209,,,207.0,900947.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,900947.0
210,,,209.0,1801097.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,1801098.0
211,,,210.0,1801097.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1801098.0
212,,,211.0,1801097.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1801098.0
213,,,212.0,1801097.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,1801099.0
214,,,213.0,1801097.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1801099.0
215,,,214.0,1801097.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1801098.0
216,,,215.0,1801097.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1801098.0
217,,,216.0,1801097.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,1801099.0
218,,,217.0,1801097.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,1801099.0
219,,,218.0,1801097.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,1801100.0
220,,,219.0,1801097.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,1801100.0
221,,,220.0,1801097.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,1801100.0
222,,,221.0,1801097.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,1801099.0
223,,,222.0,1801097.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1801100.0
224,,,223.0,1801097.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1801100.0
225,,,224.0,1801097.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,1801101.0
226,,,225.0,1801097.0,generation_agent_3,62.0,aggregator_agent,0.0,4.0,62.0,1801101.0
227,,,226.0,1801134.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,1801135.0
228,,,227.0,1801134.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1801135.0
229,,,228.0,1801134.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,1801135.0
230,,,229.0,1801134.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,1801136.0
231,,,230.0,1801134.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,1801136.0
232,,,231.0,1801134.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,1801135.0
233,,,232.0,1801134.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,1801135.0
234,,,233.0,1801134.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1801136.0
235,,,234.0,1801134.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1801136.0
236,,,235.0,1801134.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,1801137.0
237,,,236.0,1801134.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,1801137.0
238,,,237.0,1801134.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,1801137.0
239,,,238.0,1801134.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1801136.0
240,,,239.0,1801134.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1801137.0
241,,,240.0,1801134.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1801137.0
242,,,241.0,1801134.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,1801137.0
243,,,242.0,1801134.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,1801138.0
244,,,243.0,1801220.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,1801221.0
245,,,244.0,1801220.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,1801221.0
246,,,245.0,1801220.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1801221.0
247,,,246.0,1801220.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1801222.0
248,,,247.0,1801220.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1801222.0
249,,,248.0,1801220.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1801221.0
250,,,249.0,1801220.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,1801221.0
251,,,250.0,1801220.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,1801222.0
252,,,251.0,1801220.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,1801223.0
253,,,252.0,1801220.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,1801223.0
254,,,253.0,1801220.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,1801223.0
255,,,254.0,1801220.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,1801223.0
256,,,255.0,1801220.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,1801222.0
257,,,256.0,1801220.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,1801223.0
258,,,257.0,1801220.0,generation_agent_1,189.0,aggregator_agent,0.0,4.0,189.0,1801224.0
259,,,258.0,1801220.0,generation_agent_2,93.0,aggregator_agent,0.0,4.0,93.0,1801224.0
260,,,259.0,1801220.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,1801224.0
261,,,260.0,1801289.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1801290.0
262,,,261.0,1801289.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1801290.0
263,,,262.0,1801289.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,1801289.0
264,,,263.0,1801289.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,1801290.0
265,,,264.0,1801289.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,1801291.0
266,,,265.0,1801289.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,1801290.0
267,,,266.0,1801289.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,1801290.0
268,,,267.0,1801289.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,1801291.0
269,,,268.0,1801289.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,1801291.0
270,,,269.0,1801289.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,1801291.0
271,,,270.0,1801289.0,household_agent_10,61.0,aggregator_agent,0.0,2.0,61.0,1801291.0
272,,,271.0,1801289.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,1801292.0
273,,,272.0,1801289.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1801291.0
274,,,273.0,1801289.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,1801292.0
