,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,14.0,113.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,115.0
26,,,15.0,113.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,115.0
27,,,16.0,113.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,115.0
28,,,17.0,113.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,115.0
29,,,18.0,150.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,151.0
30,,,19.0,150.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,151.0
31,,,20.0,150.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,150.0
32,,,21.0,150.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,151.0
33,,,22.0,150.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,151.0
34,,,23.0,150.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,151.0
35,,,24.0,150.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,151.0
36,,,25.0,150.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,151.0
37,,,26.0,150.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,151.0
38,,,27.0,150.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,151.0
39,,,28.0,150.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,152.0
40,,,29.0,150.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,152.0
41,,,30.0,150.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,151.0
42,,,31.0,150.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,152.0
43,,,32.0,150.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,152.0
44,,,33.0,150.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,152.0
45,,,34.0,150.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,152.0
46,,,35.0,206.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,206.0
47,,,37.0,300396.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,300397.0
48,,,38.0,300396.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300397.0
49,,,39.0,300396.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300396.0
50,,,40.0,300396.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300397.0
51,,,41.0,300396.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,300397.0
52,,,42.0,300396.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,300397.0
53,,,43.0,300396.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,300397.0
54,,,44.0,300396.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,300397.0
55,,,45.0,300396.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,300397.0
56,,,46.0,300396.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,300397.0
57,,,47.0,300396.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,300398.0
58,,,48.0,300396.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,300398.0
59,,,49.0,300396.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,300397.0
60,,,50.0,300396.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,300398.0
61,,,51.0,300396.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,300398.0
62,,,52.0,300396.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,300398.0
63,,,53.0,300396.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300398.0
64,,,54.0,300464.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300465.0
65,,,55.0,300464.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,300465.0
66,,,56.0,300464.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,300464.0
67,,,57.0,300464.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,300465.0
68,,,58.0,300464.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,300465.0
69,,,59.0,300464.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300465.0
70,,,60.0,300464.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300465.0
71,,,61.0,300464.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300465.0
72,,,62.0,300464.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,300465.0
73,,,63.0,300464.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,300465.0
74,,,64.0,300464.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,300466.0
75,,,65.0,300464.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,300466.0
76,,,66.0,300464.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300465.0
77,,,67.0,300464.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,300466.0
78,,,68.0,300464.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,300466.0
79,,,69.0,300464.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,300466.0
80,,,70.0,300464.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,300466.0
81,,,71.0,300561.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,300561.0
82,,,73.0,600719.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,600720.0
83,,,74.0,600719.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,600720.0
84,,,75.0,600719.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,600719.0
85,,,76.0,600719.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,600720.0
86,,,77.0,600719.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,600720.0
87,,,78.0,600719.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,600720.0
88,,,79.0,600719.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,600720.0
89,,,80.0,600719.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,600720.0
90,,,81.0,600719.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,600720.0
91,,,82.0,600719.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,600720.0
92,,,83.0,600719.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,600721.0
93,,,84.0,600719.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,600721.0
94,,,85.0,600719.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,600720.0
95,,,86.0,600719.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,600721.0
96,,,87.0,600719.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,600721.0
97,,,88.0,600719.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,600721.0
98,,,89.0,600719.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,600721.0
99,,,90.0,600757.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,600758.0
100,,,91.0,600757.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,600758.0
101,,,92.0,600757.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,600757.0
102,,,93.0,600757.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,600758.0
103,,,94.0,600757.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,600758.0
104,,,95.0,600757.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,600758.0
105,,,96.0,600757.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,600758.0
106,,,97.0,600757.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,600758.0
107,,,98.0,600757.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,600758.0
108,,,99.0,600757.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,600759.0
109,,,100.0,600757.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,600759.0
110,,,101.0,600757.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,600759.0
111,,,102.0,600757.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,600758.0
112,,,103.0,600757.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,600759.0
113,,,104.0,600757.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,600759.0
114,,,105.0,600757.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,600759.0
115,,,106.0,600757.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,600759.0
116,,,107.0,600785.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,600785.0
117,,,109.0,900920.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900921.0
118,,,110.0,900920.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,900921.0
119,,,111.0,900920.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,900920.0
120,,,112.0,900920.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,900921.0
121,,,113.0,900920.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,900921.0
122,,,114.0,900920.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,900921.0
123,,,115.0,900920.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,900921.0
124,,,116.0,900920.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,900921.0
125,,,117.0,900920.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900921.0
126,,,118.0,900920.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,900921.0
127,,,119.0,900920.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,900922.0
128,,,120.0,900920.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,900922.0
129,,,121.0,900920.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,900921.0
130,,,122.0,900920.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,900922.0
131,,,123.0,900920.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,900922.0
132,,,124.0,900920.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,900922.0
133,,,125.0,900920.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,900922.0
134,,,126.0,901007.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,901008.0
135,,,127.0,901007.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,901008.0
136,,,128.0,901007.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,901007.0
137,,,129.0,901007.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,901008.0
138,,,130.0,901007.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,901008.0
139,,,131.0,901007.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,901008.0
140,,,132.0,901007.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,901008.0
141,,,133.0,901007.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,901008.0
142,,,134.0,901007.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,901008.0
143,,,135.0,901007.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,901009.0
144,,,136.0,901007.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,901009.0
145,,,137.0,901007.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,901009.0
146,,,138.0,901007.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,901008.0
147,,,139.0,901007.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,901009.0
148,,,140.0,901007.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,901009.0
149,,,141.0,901007.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,901009.0
150,,,142.0,901007.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,901009.0
151,,,143.0,901085.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,901085.0
152,,,145.0,1201247.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1201248.0
153,,,146.0,1201247.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1201248.0
154,,,147.0,1201247.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1201247.0
155,,,148.0,1201247.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1201248.0
156,,,149.0,1201247.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1201248.0
157,,,150.0,1201247.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1201248.0
158,,,151.0,1201247.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1201248.0
159,,,152.0,1201247.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1201248.0
160,,,153.0,1201247.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1201248.0
161,,,154.0,1201247.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1201248.0
162,,,155.0,1201247.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1201249.0
163,,,156.0,1201247.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1201249.0
164,,,157.0,1201247.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1201248.0
165,,,158.0,1201247.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1201249.0
166,,,159.0,1201247.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1201249.0
167,,,160.0,1201247.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1201249.0
168,,,161.0,1201247.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1201249.0
169,,,162.0,1201280.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1201281.0
170,,,163.0,1201280.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1201281.0
171,,,164.0,1201280.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1201280.0
172,,,165.0,1201280.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1201281.0
173,,,166.0,1201280.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1201281.0
174,,,167.0,1201280.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1201281.0
175,,,168.0,1201280.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1201281.0
176,,,169.0,1201280.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1201281.0
177,,,170.0,1201280.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1201281.0
178,,,171.0,1201280.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,1201282.0
179,,,172.0,1201280.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1201282.0
180,,,173.0,1201280.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1201282.0
181,,,174.0,1201280.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1201281.0
182,,,175.0,1201280.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1201282.0
183,,,176.0,1201280.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1201282.0
184,,,177.0,1201280.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1201282.0
185,,,178.0,1201280.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1201282.0
186,,,179.0,1201313.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,1201313.0
187,,,181.0,1501426.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1501427.0
188,,,182.0,1501426.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1501427.0
189,,,183.0,1501426.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1501426.0
190,,,184.0,1501426.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1501427.0
191,,,185.0,1501426.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1501427.0
192,,,186.0,1501426.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1501427.0
193,,,187.0,1501426.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1501427.0
194,,,188.0,1501426.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1501427.0
195,,,189.0,1501426.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1501427.0
196,,,190.0,1501426.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,1501428.0
197,,,191.0,1501426.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1501428.0
198,,,192.0,1501426.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1501428.0
199,,,193.0,1501426.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1501427.0
200,,,194.0,1501426.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1501428.0
201,,,195.0,1501426.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1501428.0
202,,,196.0,1501426.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1501428.0
203,,,197.0,1501426.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1501428.0
204,,,198.0,1501513.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1501514.0
205,,,199.0,1501513.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1501514.0
206,,,200.0,1501513.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1501513.0
207,,,201.0,1501513.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1501514.0
208,,,202.0,1501513.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1501514.0
209,,,203.0,1501513.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1501514.0
210,,,204.0,1501513.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1501514.0
211,,,205.0,1501513.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1501514.0
212,,,206.0,1501513.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1501514.0
213,,,207.0,1501513.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1501514.0
214,,,208.0,1501513.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1501515.0
215,,,209.0,1501513.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1501515.0
216,,,210.0,1501513.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1501514.0
217,,,211.0,1501513.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1501515.0
218,,,212.0,1501513.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1501515.0
219,,,213.0,1501513.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1501515.0
220,,,214.0,1501513.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1501515.0
221,,,215.0,1501559.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,1501559.0
222,,,217.0,1801633.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801634.0
223,,,218.0,1801633.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1801634.0
224,,,219.0,1801633.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801633.0
225,,,220.0,1801633.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1801634.0
226,,,221.0,1801633.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1801634.0
227,,,222.0,1801633.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1801634.0
228,,,223.0,1801633.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1801634.0
229,,,224.0,1801633.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1801634.0
230,,,225.0,1801633.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1801634.0
231,,,226.0,1801633.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1801634.0
232,,,227.0,1801633.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,1801634.0
233,,,228.0,1801633.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1801635.0
234,,,229.0,1801633.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1801634.0
235,,,230.0,1801633.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1801635.0
236,,,231.0,1801633.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801635.0
237,,,232.0,1801633.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1801635.0
238,,,233.0,1801633.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1801635.0
239,,,234.0,1801724.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801725.0
240,,,235.0,1801724.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1801725.0
241,,,236.0,1801724.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1801724.0
242,,,237.0,1801724.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1801725.0
243,,,238.0,1801724.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1801725.0
244,,,239.0,1801724.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1801725.0
245,,,240.0,1801724.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1801725.0
246,,,241.0,1801724.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1801725.0
247,,,242.0,1801724.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1801725.0
248,,,243.0,1801724.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1801725.0
249,,,244.0,1801724.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1801726.0
250,,,245.0,1801724.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1801726.0
251,,,246.0,1801724.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1801725.0
252,,,247.0,1801724.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1801726.0
253,,,248.0,1801724.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1801726.0
254,,,249.0,1801724.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801726.0
255,,,250.0,1801724.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1801726.0
256,,,251.0,1801804.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,1801804.0
257,,,253.0,2101920.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2101921.0
258,,,254.0,2101920.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2101921.0
259,,,255.0,2101920.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2101920.0
260,,,256.0,2101920.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2101921.0
261,,,257.0,2101920.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2101921.0
262,,,258.0,2101920.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2101921.0
263,,,259.0,2101920.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2101921.0
264,,,260.0,2101920.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2101921.0
265,,,261.0,2101920.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2101921.0
266,,,262.0,2101920.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2101921.0
267,,,263.0,2101920.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2101922.0
268,,,264.0,2101920.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2101922.0
269,,,265.0,2101920.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2101921.0
