,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,23.0,271.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,272.0
35,,,24.0,271.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,272.0
36,,,25.0,271.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,273.0
37,,,26.0,271.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,273.0
38,,,27.0,271.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,274.0
39,,,28.0,271.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,274.0
40,,,29.0,271.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,274.0
41,,,30.0,271.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,273.0
42,,,31.0,271.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,274.0
43,,,32.0,271.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,274.0
44,,,33.0,271.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,275.0
45,,,34.0,271.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,275.0
46,,,35.0,304.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,304.0
47,,,37.0,300473.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,300474.0
48,,,38.0,300473.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,300474.0
49,,,39.0,300473.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,300473.0
50,,,40.0,300473.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,300475.0
51,,,41.0,300473.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,300475.0
52,,,42.0,300473.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,300474.0
53,,,43.0,300473.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,300474.0
54,,,44.0,300473.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,300475.0
55,,,45.0,300473.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,300476.0
56,,,46.0,300473.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,300476.0
57,,,47.0,300473.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,300476.0
58,,,48.0,300473.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,300476.0
59,,,49.0,300473.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,300475.0
60,,,50.0,300473.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,300476.0
61,,,51.0,300473.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,300476.0
62,,,52.0,300473.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,300476.0
63,,,53.0,300473.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,300476.0
64,,,54.0,300528.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,300529.0
65,,,55.0,300528.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,300529.0
66,,,56.0,300528.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,300528.0
67,,,57.0,300528.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,300530.0
68,,,58.0,300528.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,300530.0
69,,,59.0,300528.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,300529.0
70,,,60.0,300528.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,300529.0
71,,,61.0,300528.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,300530.0
72,,,62.0,300528.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,300530.0
73,,,63.0,300528.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,300531.0
74,,,64.0,300528.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,300531.0
75,,,65.0,300528.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,300531.0
76,,,66.0,300528.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,300530.0
77,,,67.0,300528.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,300531.0
78,,,68.0,300528.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,300531.0
79,,,69.0,300528.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,300531.0
80,,,70.0,300528.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,300532.0
81,,,71.0,300601.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,300601.0
82,,,73.0,600656.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,600657.0
83,,,74.0,600656.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,600657.0
84,,,75.0,600656.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,600657.0
85,,,76.0,600656.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,600658.0
86,,,77.0,600656.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,600658.0
87,,,78.0,600656.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,600657.0
88,,,79.0,600656.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,600657.0
89,,,80.0,600656.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,600658.0
90,,,81.0,600656.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,600658.0
91,,,82.0,600656.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,600658.0
92,,,83.0,600656.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,600659.0
93,,,84.0,600656.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,600659.0
94,,,85.0,600656.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,600658.0
95,,,86.0,600656.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,600659.0
96,,,87.0,600656.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,600659.0
97,,,88.0,600656.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,600659.0
98,,,89.0,600656.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,600659.0
99,,,90.0,600709.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,600710.0
100,,,91.0,600709.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,600710.0
101,,,92.0,600709.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,600709.0
102,,,93.0,600709.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,600710.0
103,,,94.0,600709.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,600711.0
104,,,95.0,600709.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,600710.0
105,,,96.0,600709.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,600710.0
106,,,97.0,600709.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,600711.0
107,,,98.0,600709.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,600711.0
108,,,99.0,600709.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,600711.0
109,,,100.0,600709.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,600712.0
110,,,101.0,600709.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,600712.0
111,,,102.0,600709.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,600711.0
112,,,103.0,600709.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,600712.0
113,,,104.0,600709.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,600712.0
114,,,105.0,600709.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,600712.0
115,,,106.0,600709.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,600712.0
116,,,107.0,600724.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,600724.0
117,,,109.0,900808.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,900809.0
118,,,110.0,900808.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,900810.0
119,,,111.0,900808.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,900809.0
120,,,112.0,900808.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,900810.0
121,,,113.0,900808.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,900810.0
122,,,114.0,900808.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,900809.0
123,,,115.0,900808.0,household_agent_6,74.0,aggregator_agent,0.0,1.0,74.0,900809.0
124,,,116.0,900808.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,900810.0
125,,,117.0,900808.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,900811.0
126,,,118.0,900808.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,900811.0
127,,,119.0,900808.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,900811.0
128,,,120.0,900808.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,900811.0
129,,,121.0,900808.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,900810.0
130,,,122.0,900808.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,900811.0
131,,,123.0,900808.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,900811.0
132,,,124.0,900808.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,900811.0
133,,,125.0,900808.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,900812.0
134,,,126.0,900839.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,900840.0
135,,,127.0,900839.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,900840.0
136,,,128.0,900839.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,900840.0
137,,,129.0,900839.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,900841.0
138,,,130.0,900839.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,900841.0
139,,,131.0,900839.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,900840.0
140,,,132.0,900839.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,900840.0
141,,,133.0,900839.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,900841.0
142,,,134.0,900839.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,900841.0
143,,,135.0,900839.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,900841.0
144,,,136.0,900839.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,900841.0
145,,,137.0,900839.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,900842.0
146,,,138.0,900839.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,900841.0
147,,,139.0,900839.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,900842.0
148,,,140.0,900839.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,900842.0
149,,,141.0,900839.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,900842.0
150,,,142.0,900839.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,900843.0
151,,,143.0,900900.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,900900.0
152,,,145.0,1201062.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1201063.0
153,,,146.0,1201062.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,1201063.0
154,,,147.0,1201062.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,1201063.0
155,,,148.0,1201062.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,1201063.0
156,,,149.0,1201062.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1201064.0
157,,,150.0,1201062.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,1201063.0
158,,,151.0,1201062.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1201063.0
159,,,152.0,1201062.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1201064.0
160,,,153.0,1201062.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,1201064.0
161,,,154.0,1201062.0,household_agent_9,152.0,aggregator_agent,0.0,2.0,152.0,1201064.0
162,,,155.0,1201062.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,1201065.0
163,,,156.0,1201062.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1201065.0
164,,,157.0,1201062.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,1201064.0
165,,,158.0,1201062.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,1201065.0
166,,,159.0,1201062.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1201065.0
167,,,160.0,1201062.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1201066.0
168,,,161.0,1201062.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,1201065.0
169,,,162.0,1201088.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1201089.0
170,,,163.0,1201088.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,1201090.0
171,,,164.0,1201088.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1201088.0
172,,,165.0,1201088.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1201090.0
173,,,166.0,1201088.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,1201090.0
174,,,167.0,1201088.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,1201089.0
175,,,168.0,1201088.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,1201089.0
176,,,169.0,1201088.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,1201090.0
177,,,170.0,1201088.0,household_agent_8,171.0,aggregator_agent,0.0,3.0,171.0,1201091.0
178,,,171.0,1201088.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,1201091.0
179,,,172.0,1201088.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,1201091.0
180,,,173.0,1201088.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,1201091.0
181,,,174.0,1201088.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1201090.0
182,,,175.0,1201088.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,1201091.0
183,,,176.0,1201088.0,generation_agent_1,159.0,aggregator_agent,0.0,4.0,159.0,1201092.0
184,,,177.0,1201088.0,generation_agent_2,89.0,aggregator_agent,0.0,4.0,89.0,1201092.0
185,,,178.0,1201088.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,1201092.0
186,,,179.0,1201158.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,1201158.0
187,,,181.0,1501300.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1501301.0
188,,,182.0,1501300.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1501301.0
189,,,183.0,1501300.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,1501300.0
190,,,184.0,1501300.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,1501302.0
191,,,185.0,1501300.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1501302.0
192,,,186.0,1501300.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,1501301.0
193,,,187.0,1501300.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,1501301.0
194,,,188.0,1501300.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,1501302.0
195,,,189.0,1501300.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1501302.0
196,,,190.0,1501300.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,1501303.0
197,,,191.0,1501300.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,1501303.0
198,,,192.0,1501300.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,1501303.0
199,,,193.0,1501300.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1501302.0
200,,,194.0,1501300.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,1501303.0
201,,,195.0,1501300.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,1501303.0
202,,,196.0,1501300.0,generation_agent_2,105.0,aggregator_agent,0.0,4.0,105.0,1501304.0
203,,,197.0,1501300.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,1501304.0
204,,,198.0,1501371.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1501372.0
205,,,199.0,1501371.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,1501372.0
206,,,200.0,1501371.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,1501371.0
207,,,201.0,1501371.0,household_agent_3,103.0,aggregator_agent,0.0,1.0,103.0,1501372.0
208,,,202.0,1501371.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,1501373.0
209,,,203.0,1501371.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,1501372.0
210,,,204.0,1501371.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,1501372.0
211,,,205.0,1501371.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,1501373.0
212,,,206.0,1501371.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1501373.0
213,,,207.0,1501371.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,1501374.0
214,,,208.0,1501371.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,1501374.0
215,,,209.0,1501371.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,1501374.0
216,,,210.0,1501371.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,1501373.0
217,,,211.0,1501371.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,1501374.0
218,,,212.0,1501371.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,1501374.0
219,,,213.0,1501371.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,1501374.0
220,,,214.0,1501371.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,1501375.0
221,,,215.0,1501415.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,1501415.0
222,,,217.0,1801481.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1801482.0
223,,,218.0,1801481.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,1801482.0
224,,,219.0,1801481.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,1801482.0
225,,,220.0,1801481.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1801483.0
226,,,221.0,1801481.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,1801483.0
227,,,222.0,1801481.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,1801482.0
228,,,223.0,1801481.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,1801482.0
229,,,224.0,1801481.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,1801483.0
230,,,225.0,1801481.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,1801483.0
231,,,226.0,1801481.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,1801484.0
232,,,227.0,1801481.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,1801484.0
233,,,228.0,1801481.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,1801484.0
234,,,229.0,1801481.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,1801483.0
235,,,230.0,1801481.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,1801484.0
236,,,231.0,1801481.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1801484.0
237,,,232.0,1801481.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,1801484.0
238,,,233.0,1801481.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,1801484.0
239,,,234.0,1801569.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1801570.0
240,,,235.0,1801569.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,1801570.0
241,,,236.0,1801569.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1801570.0
242,,,237.0,1801569.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,1801571.0
243,,,238.0,1801569.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1801571.0
244,,,239.0,1801569.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1801570.0
245,,,240.0,1801569.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,1801570.0
246,,,241.0,1801569.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,1801571.0
247,,,242.0,1801569.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,1801571.0
248,,,243.0,1801569.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,1801572.0
249,,,244.0,1801569.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,1801572.0
250,,,245.0,1801569.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,1801572.0
251,,,246.0,1801569.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,1801571.0
252,,,247.0,1801569.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,1801572.0
253,,,248.0,1801569.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1801572.0
254,,,249.0,1801569.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1801572.0
255,,,250.0,1801569.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,1801573.0
256,,,251.0,1801648.0,market_agent,127.0,aggregator_agent,0.0,0.0,127.0,1801648.0
257,,,253.0,2101707.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,2101708.0
258,,,254.0,2101707.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,2101708.0
259,,,255.0,2101707.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,2101707.0
260,,,256.0,2101707.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,2101709.0
261,,,257.0,2101707.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,2101709.0
262,,,258.0,2101707.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,2101708.0
263,,,259.0,2101707.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,2101708.0
264,,,260.0,2101707.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,2101709.0
265,,,261.0,2101707.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,2101709.0
266,,,262.0,2101707.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,2101710.0
267,,,263.0,2101707.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,2101710.0
268,,,264.0,2101707.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,2101710.0
269,,,265.0,2101707.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,2101709.0
