,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,168.0,1800706.0,household_agent_12,664.0,aggregator_agent,0.0,9.0,128.0,1800715.0
267,,,169.0,1800706.0,generation_agent_0,660.0,aggregator_agent,0.0,8.0,536.0,1800714.0
268,,,169.0,1800706.0,generation_agent_0,660.0,aggregator_agent,0.0,10.0,124.0,1800716.0
269,,,170.0,1800706.0,generation_agent_1,856.0,aggregator_agent,0.0,9.0,536.0,1800715.0
270,,,170.0,1800706.0,generation_agent_1,856.0,aggregator_agent,0.0,11.0,320.0,1800717.0
271,,,171.0,1800706.0,generation_agent_2,968.0,aggregator_agent,0.0,9.0,536.0,1800715.0
272,,,171.0,1800706.0,generation_agent_2,968.0,aggregator_agent,0.0,11.0,432.0,1800717.0
273,,,172.0,1800706.0,generation_agent_3,722.0,aggregator_agent,0.0,10.0,536.0,1800716.0
274,,,172.0,1800706.0,generation_agent_3,722.0,aggregator_agent,0.0,11.0,186.0,1800717.0
275,,,173.0,1800798.0,household_agent_0,398.0,aggregator_agent,0.0,2.0,398.0,1800800.0
