,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,21.0,300063.0,household_agent_4,37.0,market_agent,0.0,1.0,37.0,300064.0
22,,,22.0,300063.0,household_agent_5,36.0,market_agent,0.0,1.0,36.0,300064.0
23,,,23.0,300063.0,household_agent_6,47.0,market_agent,0.0,1.0,47.0,300064.0
24,,,24.0,300063.0,household_agent_7,11.0,market_agent,0.0,1.0,11.0,300064.0
25,,,25.0,300063.0,household_agent_8,28.0,market_agent,0.0,1.0,28.0,300064.0
26,,,26.0,300063.0,household_agent_9,17.0,market_agent,0.0,1.0,17.0,300064.0
27,,,27.0,300063.0,household_agent_10,37.0,market_agent,0.0,1.0,37.0,300064.0
28,,,28.0,300063.0,household_agent_11,30.0,market_agent,0.0,2.0,30.0,300065.0
29,,,29.0,300063.0,household_agent_12,12.0,market_agent,0.0,2.0,12.0,300065.0
30,,,30.0,300063.0,generation_agent_0,48.0,market_agent,0.0,2.0,48.0,300065.0
31,,,31.0,300063.0,generation_agent_1,17.0,market_agent,0.0,2.0,17.0,300065.0
32,,,32.0,300063.0,generation_agent_2,39.0,market_agent,0.0,2.0,39.0,300065.0
33,,,33.0,300063.0,generation_agent_3,36.0,market_agent,0.0,2.0,36.0,300065.0
34,,,34.0,600063.0,household_agent_0,42.0,market_agent,0.0,0.0,42.0,600063.0
35,,,35.0,600063.0,household_agent_1,26.0,market_agent,0.0,1.0,26.0,600064.0
36,,,36.0,600063.0,household_agent_2,23.0,market_agent,0.0,1.0,23.0,600064.0
37,,,37.0,600063.0,household_agent_3,39.0,market_agent,0.0,1.0,39.0,600064.0
38,,,38.0,600063.0,household_agent_4,16.0,market_agent,0.0,1.0,16.0,600064.0
39,,,39.0,600063.0,household_agent_5,18.0,market_agent,0.0,1.0,18.0,600064.0
40,,,40.0,600063.0,household_agent_6,36.0,market_agent,0.0,1.0,36.0,600064.0
41,,,41.0,600063.0,household_agent_7,31.0,market_agent,0.0,1.0,31.0,600064.0
42,,,42.0,600063.0,household_agent_8,36.0,market_agent,0.0,1.0,36.0,600064.0
43,,,43.0,600063.0,household_agent_9,48.0,market_agent,0.0,1.0,48.0,600064.0
44,,,44.0,600063.0,household_agent_10,35.0,market_agent,0.0,1.0,35.0,600064.0
45,,,45.0,600063.0,household_agent_11,45.0,market_agent,0.0,2.0,45.0,600065.0
46,,,46.0,600063.0,household_agent_12,46.0,market_agent,0.0,2.0,46.0,600065.0
47,,,47.0,600063.0,generation_agent_0,14.0,market_agent,0.0,2.0,14.0,600065.0
48,,,48.0,600063.0,generation_agent_1,34.0,market_agent,0.0,2.0,34.0,600065.0
49,,,49.0,600063.0,generation_agent_2,40.0,market_agent,0.0,2.0,40.0,600065.0
50,,,50.0,600063.0,generation_agent_3,43.0,market_agent,0.0,2.0,43.0,600065.0
51,,,51.0,900063.0,household_agent_0,30.0,market_agent,0.0,0.0,30.0,900063.0
52,,,52.0,900063.0,household_agent_1,36.0,market_agent,0.0,1.0,36.0,900064.0
53,,,53.0,900063.0,household_agent_2,22.0,market_agent,0.0,1.0,22.0,900064.0
54,,,54.0,900063.0,household_agent_3,37.0,market_agent,0.0,1.0,37.0,900064.0
55,,,55.0,900063.0,household_agent_4,9.0,market_agent,0.0,1.0,9.0,900064.0
56,,,56.0,900063.0,household_agent_5,39.0,market_agent,0.0,1.0,39.0,900064.0
57,,,57.0,900063.0,household_agent_6,22.0,market_agent,0.0,1.0,22.0,900064.0
58,,,58.0,900063.0,household_agent_7,40.0,market_agent,0.0,1.0,40.0,900064.0
59,,,59.0,900063.0,household_agent_8,21.0,market_agent,0.0,1.0,21.0,900064.0
60,,,60.0,900063.0,household_agent_9,16.0,market_agent,0.0,1.0,16.0,900064.0
61,,,61.0,900063.0,household_agent_10,16.0,market_agent,0.0,1.0,16.0,900064.0
62,,,62.0,900063.0,household_agent_11,26.0,market_agent,0.0,1.0,26.0,900064.0
63,,,63.0,900063.0,household_agent_12,10.0,market_agent,0.0,2.0,10.0,900065.0
64,,,64.0,900063.0,generation_agent_0,18.0,market_agent,0.0,2.0,18.0,900065.0
65,,,65.0,900063.0,generation_agent_1,48.0,market_agent,0.0,2.0,48.0,900065.0
66,,,66.0,900063.0,generation_agent_2,19.0,market_agent,0.0,2.0,19.0,900065.0
67,,,67.0,900063.0,generation_agent_3,34.0,market_agent,0.0,2.0,34.0,900065.0
68,,,68.0,1200063.0,household_agent_0,30.0,market_agent,0.0,0.0,30.0,1200063.0
69,,,69.0,1200063.0,household_agent_1,31.0,market_agent,0.0,1.0,31.0,1200064.0
70,,,70.0,1200063.0,household_agent_2,18.0,market_agent,0.0,1.0,18.0,1200064.0
71,,,71.0,1200063.0,household_agent_3,13.0,market_agent,0.0,1.0,13.0,1200064.0
72,,,72.0,1200063.0,household_agent_4,47.0,market_agent,0.0,1.0,47.0,1200064.0
73,,,73.0,1200063.0,household_agent_5,38.0,market_agent,0.0,1.0,38.0,1200064.0
74,,,74.0,1200063.0,household_agent_6,46.0,market_agent,0.0,1.0,46.0,1200064.0
75,,,75.0,1200063.0,household_agent_7,15.0,market_agent,0.0,1.0,15.0,1200064.0
76,,,76.0,1200063.0,household_agent_8,29.0,market_agent,0.0,1.0,29.0,1200064.0
77,,,77.0,1200063.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,1200064.0
78,,,78.0,1200063.0,household_agent_10,22.0,market_agent,0.0,1.0,22.0,1200064.0
79,,,79.0,1200063.0,household_agent_11,21.0,market_agent,0.0,1.0,21.0,1200064.0
80,,,80.0,1200063.0,household_agent_12,49.0,market_agent,0.0,2.0,49.0,1200065.0
81,,,81.0,1200063.0,generation_agent_0,27.0,market_agent,0.0,2.0,27.0,1200065.0
82,,,82.0,1200063.0,generation_agent_1,38.0,market_agent,0.0,2.0,38.0,1200065.0
83,,,83.0,1200063.0,generation_agent_2,18.0,market_agent,0.0,2.0,18.0,1200065.0
84,,,84.0,1200063.0,generation_agent_3,50.0,market_agent,0.0,2.0,50.0,1200065.0
85,,,85.0,1500063.0,household_agent_0,24.0,market_agent,0.0,0.0,24.0,1500063.0
86,,,86.0,1500063.0,household_agent_1,46.0,market_agent,0.0,1.0,46.0,1500064.0
87,,,87.0,1500063.0,household_agent_2,8.0,market_agent,0.0,1.0,8.0,1500064.0
88,,,88.0,1500063.0,household_agent_3,11.0,market_agent,0.0,1.0,11.0,1500064.0
89,,,89.0,1500063.0,household_agent_4,11.0,market_agent,0.0,1.0,11.0,1500064.0
90,,,90.0,1500063.0,household_agent_5,20.0,market_agent,0.0,1.0,20.0,1500064.0
91,,,91.0,1500063.0,household_agent_6,29.0,market_agent,0.0,1.0,29.0,1500064.0
92,,,92.0,1500063.0,household_agent_7,14.0,market_agent,0.0,1.0,14.0,1500064.0
93,,,93.0,1500063.0,household_agent_8,10.0,market_agent,0.0,1.0,10.0,1500064.0
94,,,94.0,1500063.0,household_agent_9,50.0,market_agent,0.0,1.0,50.0,1500064.0
95,,,95.0,1500063.0,household_agent_10,44.0,market_agent,0.0,1.0,44.0,1500064.0
96,,,96.0,1500063.0,household_agent_11,38.0,market_agent,0.0,1.0,38.0,1500064.0
97,,,97.0,1500063.0,household_agent_12,23.0,market_agent,0.0,2.0,23.0,1500065.0
98,,,98.0,1500063.0,generation_agent_0,45.0,market_agent,0.0,2.0,45.0,1500065.0
99,,,99.0,1500063.0,generation_agent_1,19.0,market_agent,0.0,2.0,19.0,1500065.0
100,,,100.0,1500063.0,generation_agent_2,9.0,market_agent,0.0,2.0,9.0,1500065.0
101,,,101.0,1500063.0,generation_agent_3,50.0,market_agent,0.0,2.0,50.0,1500065.0
102,,,102.0,1800063.0,household_agent_0,27.0,market_agent,0.0,0.0,27.0,1800063.0
103,,,103.0,1800063.0,household_agent_1,31.0,market_agent,0.0,1.0,31.0,1800064.0
104,,,104.0,1800063.0,household_agent_2,32.0,market_agent,0.0,1.0,32.0,1800064.0
105,,,105.0,1800063.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,1800064.0
106,,,106.0,1800063.0,household_agent_4,15.0,market_agent,0.0,1.0,15.0,1800064.0
107,,,107.0,1800063.0,household_agent_5,37.0,market_agent,0.0,1.0,37.0,1800064.0
108,,,108.0,1800063.0,household_agent_6,47.0,market_agent,0.0,1.0,47.0,1800064.0
109,,,109.0,1800063.0,household_agent_7,27.0,market_agent,0.0,1.0,27.0,1800064.0
110,,,110.0,1800063.0,household_agent_8,33.0,market_agent,0.0,1.0,33.0,1800064.0
111,,,111.0,1800063.0,household_agent_9,15.0,market_agent,0.0,1.0,15.0,1800064.0
112,,,112.0,1800063.0,household_agent_10,21.0,market_agent,0.0,1.0,21.0,1800064.0
113,,,113.0,1800063.0,household_agent_11,21.0,market_agent,0.0,1.0,21.0,1800064.0
114,,,114.0,1800063.0,household_agent_12,22.0,market_agent,0.0,2.0,22.0,1800065.0
115,,,115.0,1800063.0,generation_agent_0,46.0,market_agent,0.0,2.0,46.0,1800065.0
116,,,116.0,1800063.0,generation_agent_1,40.0,market_agent,0.0,2.0,40.0,1800065.0
117,,,117.0,1800063.0,generation_agent_2,25.0,market_agent,0.0,2.0,25.0,1800065.0
118,,,118.0,1800063.0,generation_agent_3,16.0,market_agent,0.0,2.0,16.0,1800065.0
119,,,119.0,2100063.0,household_agent_0,47.0,market_agent,0.0,0.0,47.0,2100063.0
120,,,120.0,2100063.0,household_agent_1,50.0,market_agent,0.0,1.0,50.0,2100064.0
121,,,121.0,2100063.0,household_agent_2,28.0,market_agent,0.0,1.0,28.0,2100064.0
122,,,122.0,2100063.0,household_agent_3,39.0,market_agent,0.0,1.0,39.0,2100064.0
123,,,123.0,2100063.0,household_agent_4,45.0,market_agent,0.0,1.0,45.0,2100064.0
124,,,124.0,2100063.0,household_agent_5,37.0,market_agent,0.0,1.0,37.0,2100064.0
125,,,125.0,2100063.0,household_agent_6,39.0,market_agent,0.0,1.0,39.0,2100064.0
126,,,126.0,2100063.0,household_agent_7,16.0,market_agent,0.0,1.0,16.0,2100064.0
127,,,127.0,2100063.0,household_agent_8,23.0,market_agent,0.0,1.0,23.0,2100064.0
128,,,128.0,2100063.0,household_agent_9,48.0,market_agent,0.0,1.0,48.0,2100064.0
129,,,129.0,2100063.0,household_agent_10,35.0,market_agent,0.0,1.0,35.0,2100064.0
130,,,130.0,2100063.0,household_agent_11,27.0,market_agent,0.0,2.0,27.0,2100065.0
131,,,131.0,2100063.0,household_agent_12,11.0,market_agent,0.0,2.0,11.0,2100065.0
132,,,132.0,2100063.0,generation_agent_0,11.0,market_agent,0.0,2.0,11.0,2100065.0
133,,,133.0,2100063.0,generation_agent_1,17.0,market_agent,0.0,2.0,17.0,2100065.0
134,,,134.0,2100063.0,generation_agent_2,32.0,market_agent,0.0,2.0,32.0,2100065.0
135,,,135.0,2100063.0,generation_agent_3,28.0,market_agent,0.0,2.0,28.0,2100065.0
136,,,136.0,2400063.0,household_agent_0,37.0,market_agent,0.0,0.0,37.0,2400063.0
137,,,137.0,2400063.0,household_agent_1,22.0,market_agent,0.0,1.0,22.0,2400064.0
138,,,138.0,2400063.0,household_agent_2,39.0,market_agent,0.0,1.0,39.0,2400064.0
139,,,139.0,2400063.0,household_agent_3,49.0,market_agent,0.0,1.0,49.0,2400064.0
140,,,140.0,2400063.0,household_agent_4,29.0,market_agent,0.0,1.0,29.0,2400064.0
141,,,141.0,2400063.0,household_agent_5,20.0,market_agent,0.0,1.0,20.0,2400064.0
142,,,142.0,2400063.0,household_agent_6,15.0,market_agent,0.0,1.0,15.0,2400064.0
143,,,143.0,2400063.0,household_agent_7,21.0,market_agent,0.0,1.0,21.0,2400064.0
144,,,144.0,2400063.0,household_agent_8,50.0,market_agent,0.0,1.0,50.0,2400064.0
145,,,145.0,2400063.0,household_agent_9,11.0,market_agent,0.0,1.0,11.0,2400064.0
146,,,146.0,2400063.0,household_agent_10,9.0,market_agent,0.0,1.0,9.0,2400064.0
147,,,147.0,2400063.0,household_agent_11,16.0,market_agent,0.0,1.0,16.0,2400064.0
148,,,148.0,2400063.0,household_agent_12,34.0,market_agent,0.0,2.0,34.0,2400065.0
149,,,149.0,2400063.0,generation_agent_0,18.0,market_agent,0.0,2.0,18.0,2400065.0
150,,,150.0,2400063.0,generation_agent_1,27.0,market_agent,0.0,2.0,27.0,2400065.0
151,,,151.0,2400063.0,generation_agent_2,34.0,market_agent,0.0,2.0,34.0,2400065.0
152,,,152.0,2400063.0,generation_agent_3,35.0,market_agent,0.0,2.0,35.0,2400065.0
153,,,153.0,2700063.0,household_agent_0,13.0,market_agent,0.0,0.0,13.0,2700063.0
154,,,154.0,2700063.0,household_agent_1,26.0,market_agent,0.0,0.0,26.0,2700063.0
155,,,155.0,2700063.0,household_agent_2,8.0,market_agent,0.0,1.0,8.0,2700064.0
156,,,156.0,2700063.0,household_agent_3,41.0,market_agent,0.0,1.0,41.0,2700064.0
157,,,157.0,2700063.0,household_agent_4,9.0,market_agent,0.0,1.0,9.0,2700064.0
158,,,158.0,2700063.0,household_agent_5,8.0,market_agent,0.0,1.0,8.0,2700064.0
159,,,159.0,2700063.0,household_agent_6,12.0,market_agent,0.0,1.0,12.0,2700064.0
160,,,160.0,2700063.0,household_agent_7,27.0,market_agent,0.0,1.0,27.0,2700064.0
161,,,161.0,2700063.0,household_agent_8,44.0,market_agent,0.0,1.0,44.0,2700064.0
162,,,162.0,2700063.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,2700064.0
163,,,163.0,2700063.0,household_agent_10,25.0,market_agent,0.0,1.0,25.0,2700064.0
164,,,164.0,2700063.0,household_agent_11,46.0,market_agent,0.0,1.0,46.0,2700064.0
165,,,165.0,2700063.0,household_agent_12,47.0,market_agent,0.0,2.0,47.0,2700065.0
166,,,166.0,2700063.0,generation_agent_0,18.0,market_agent,0.0,2.0,18.0,2700065.0
167,,,167.0,2700063.0,generation_agent_1,19.0,market_agent,0.0,2.0,19.0,2700065.0
168,,,168.0,2700063.0,generation_agent_2,22.0,market_agent,0.0,2.0,22.0,2700065.0
169,,,169.0,2700063.0,generation_agent_3,18.0,market_agent,0.0,2.0,18.0,2700065.0
170,,,170.0,3000063.0,household_agent_0,17.0,market_agent,0.0,0.0,17.0,3000063.0
171,,,171.0,3000063.0,household_agent_1,18.0,market_agent,0.0,0.0,18.0,3000063.0
172,,,172.0,3000063.0,household_agent_2,37.0,market_agent,0.0,1.0,37.0,3000064.0
173,,,173.0,3000063.0,household_agent_3,47.0,market_agent,0.0,1.0,47.0,3000064.0
174,,,174.0,3000063.0,household_agent_4,30.0,market_agent,0.0,1.0,30.0,3000064.0
175,,,175.0,3000063.0,household_agent_5,21.0,market_agent,0.0,1.0,21.0,3000064.0
176,,,176.0,3000063.0,household_agent_6,14.0,market_agent,0.0,1.0,14.0,3000064.0
177,,,177.0,3000063.0,household_agent_7,44.0,market_agent,0.0,1.0,44.0,3000064.0
178,,,178.0,3000063.0,household_agent_8,47.0,market_agent,0.0,1.0,47.0,3000064.0
179,,,179.0,3000063.0,household_agent_9,38.0,market_agent,0.0,1.0,38.0,3000064.0
180,,,180.0,3000063.0,household_agent_10,21.0,market_agent,0.0,1.0,21.0,3000064.0
181,,,181.0,3000063.0,household_agent_11,37.0,market_agent,0.0,2.0,37.0,3000065.0
182,,,182.0,3000063.0,household_agent_12,22.0,market_agent,0.0,2.0,22.0,3000065.0
183,,,183.0,3000063.0,generation_agent_0,43.0,market_agent,0.0,2.0,43.0,3000065.0
184,,,184.0,3000063.0,generation_agent_1,10.0,market_agent,0.0,2.0,10.0,3000065.0
185,,,185.0,3000063.0,generation_agent_2,31.0,market_agent,0.0,2.0,31.0,3000065.0
186,,,186.0,3000063.0,generation_agent_3,30.0,market_agent,0.0,2.0,30.0,3000065.0
187,,,187.0,3300063.0,household_agent_0,46.0,market_agent,0.0,0.0,46.0,3300063.0
188,,,188.0,3300063.0,household_agent_1,44.0,market_agent,0.0,1.0,44.0,3300064.0
189,,,189.0,3300063.0,household_agent_2,27.0,market_agent,0.0,1.0,27.0,3300064.0
190,,,190.0,3300063.0,household_agent_3,35.0,market_agent,0.0,1.0,35.0,3300064.0
191,,,191.0,3300063.0,household_agent_4,36.0,market_agent,0.0,1.0,36.0,3300064.0
192,,,192.0,3300063.0,household_agent_5,13.0,market_agent,0.0,1.0,13.0,3300064.0
193,,,193.0,3300063.0,household_agent_6,15.0,market_agent,0.0,1.0,15.0,3300064.0
194,,,194.0,3300063.0,household_agent_7,20.0,market_agent,0.0,1.0,20.0,3300064.0
195,,,195.0,3300063.0,household_agent_8,46.0,market_agent,0.0,1.0,46.0,3300064.0
196,,,196.0,3300063.0,household_agent_9,29.0,market_agent,0.0,1.0,29.0,3300064.0
197,,,197.0,3300063.0,household_agent_10,46.0,market_agent,0.0,1.0,46.0,3300064.0
198,,,198.0,3300063.0,household_agent_11,11.0,market_agent,0.0,1.0,11.0,3300064.0
199,,,199.0,3300063.0,household_agent_12,41.0,market_agent,0.0,2.0,41.0,3300065.0
200,,,200.0,3300063.0,generation_agent_0,25.0,market_agent,0.0,2.0,25.0,3300065.0
201,,,201.0,3300063.0,generation_agent_1,32.0,market_agent,0.0,2.0,32.0,3300065.0
202,,,202.0,3300063.0,generation_agent_2,27.0,market_agent,0.0,2.0,27.0,3300065.0
203,,,203.0,3300063.0,generation_agent_3,9.0,market_agent,0.0,2.0,9.0,3300065.0
204,,,100000.0,84.0,market_agent,50.0,household_agent_0,63.0,0.0,50.0,84.0
205,,,100001.0,300138.0,market_agent,49.0,household_agent_0,300063.0,0.0,49.0,300138.0
206,,,100002.0,600156.0,market_agent,42.0,household_agent_0,600063.0,0.0,42.0,600156.0
207,,,100003.0,900117.0,market_agent,30.0,household_agent_0,900063.0,0.0,30.0,900117.0
208,,,100004.0,1200114.0,market_agent,30.0,household_agent_0,1200063.0,0.0,30.0,1200114.0
209,,,100005.0,1500158.0,market_agent,24.0,household_agent_0,1500063.0,0.0,24.0,1500158.0
210,,,100006.0,1800163.0,market_agent,27.0,household_agent_0,1800063.0,0.0,27.0,1800163.0
211,,,100007.0,2100064.0,market_agent,47.0,household_agent_0,2100063.0,1.0,47.0,2100065.0
212,,,100008.0,2400121.0,market_agent,37.0,household_agent_0,2400063.0,0.0,37.0,2400121.0
213,,,100009.0,2700111.0,market_agent,13.0,household_agent_0,2700063.0,0.0,13.0,2700111.0
214,,,100010.0,3000111.0,market_agent,17.0,household_agent_0,3000063.0,0.0,17.0,3000111.0
215,,,100011.0,3300065.0,market_agent,46.0,household_agent_0,3300063.0,0.0,46.0,3300065.0
216,,,100100.0,72.0,market_agent,44.0,household_agent_1,64.0,0.0,44.0,72.0
217,,,100101.0,300093.0,market_agent,11.0,household_agent_1,300064.0,0.0,11.0,300093.0
218,,,100102.0,600080.0,market_agent,26.0,household_agent_1,600064.0,0.0,26.0,600080.0
219,,,100103.0,900107.0,market_agent,36.0,household_agent_1,900064.0,0.0,36.0,900107.0
220,,,100104.0,1200135.0,market_agent,31.0,household_agent_1,1200064.0,0.0,31.0,1200135.0
221,,,100105.0,1500097.0,market_agent,46.0,household_agent_1,1500064.0,0.0,46.0,1500097.0
222,,,100106.0,1800100.0,market_agent,31.0,household_agent_1,1800064.0,0.0,31.0,1800100.0
223,,,100107.0,2100148.0,market_agent,50.0,household_agent_1,2100064.0,0.0,50.0,2100148.0
224,,,100108.0,2400096.0,market_agent,22.0,household_agent_1,2400064.0,0.0,22.0,2400096.0
225,,,100109.0,2700159.0,market_agent,26.0,household_agent_1,2700063.0,0.0,26.0,2700159.0
226,,,100110.0,3000123.0,market_agent,18.0,household_agent_1,3000063.0,0.0,18.0,3000123.0
227,,,100111.0,3300138.0,market_agent,44.0,household_agent_1,3300064.0,0.0,44.0,3300138.0
228,,,100200.0,67.0,market_agent,24.0,household_agent_2,64.0,0.0,24.0,67.0
229,,,100201.0,300090.0,market_agent,45.0,household_agent_2,300064.0,0.0,45.0,300090.0
230,,,100202.0,600094.0,market_agent,23.0,household_agent_2,600064.0,0.0,23.0,600094.0
231,,,100203.0,900071.0,market_agent,22.0,household_agent_2,900064.0,0.0,22.0,900071.0
232,,,100204.0,1200141.0,market_agent,18.0,household_agent_2,1200064.0,0.0,18.0,1200141.0
233,,,100205.0,1500088.0,market_agent,8.0,household_agent_2,1500064.0,0.0,8.0,1500088.0
234,,,100206.0,1800094.0,market_agent,32.0,household_agent_2,1800064.0,0.0,32.0,1800094.0
235,,,100207.0,2100082.0,market_agent,28.0,household_agent_2,2100064.0,0.0,28.0,2100082.0
236,,,100208.0,2400086.0,market_agent,39.0,household_agent_2,2400064.0,0.0,39.0,2400086.0
237,,,100209.0,2700095.0,market_agent,8.0,household_agent_2,2700064.0,0.0,8.0,2700095.0
238,,,100210.0,3000107.0,market_agent,37.0,household_agent_2,3000064.0,0.0,37.0,3000107.0
239,,,100211.0,3300157.0,market_agent,27.0,household_agent_2,3300064.0,0.0,27.0,3300157.0
240,,,100300.0,154.0,market_agent,31.0,household_agent_3,64.0,0.0,31.0,154.0
241,,,100301.0,300087.0,market_agent,20.0,household_agent_3,300064.0,0.0,20.0,300087.0
242,,,100302.0,600104.0,market_agent,39.0,household_agent_3,600064.0,0.0,39.0,600104.0
243,,,100303.0,900158.0,market_agent,37.0,household_agent_3,900064.0,0.0,37.0,900158.0
244,,,100304.0,1200072.0,market_agent,13.0,household_agent_3,1200064.0,0.0,13.0,1200072.0
245,,,100305.0,1500097.0,market_agent,11.0,household_agent_3,1500064.0,0.0,11.0,1500097.0
246,,,100306.0,1800128.0,market_agent,35.0,household_agent_3,1800064.0,0.0,35.0,1800128.0
247,,,100307.0,2100085.0,market_agent,39.0,household_agent_3,2100064.0,0.0,39.0,2100085.0
248,,,100308.0,2400117.0,market_agent,49.0,household_agent_3,2400064.0,0.0,49.0,2400117.0
249,,,100309.0,2700098.0,market_agent,41.0,household_agent_3,2700064.0,0.0,41.0,2700098.0
250,,,100310.0,3000135.0,market_agent,47.0,household_agent_3,3000064.0,0.0,47.0,3000135.0
251,,,100311.0,3300081.0,market_agent,35.0,household_agent_3,3300064.0,0.0,35.0,3300081.0
252,,,100400.0,122.0,market_agent,37.0,household_agent_4,64.0,0.0,37.0,122.0
253,,,100401.0,300068.0,market_agent,37.0,household_agent_4,300064.0,0.0,37.0,300068.0
254,,,100402.0,600103.0,market_agent,16.0,household_agent_4,600064.0,0.0,16.0,600103.0
255,,,100403.0,900073.0,market_agent,9.0,household_agent_4,900064.0,0.0,9.0,900073.0
256,,,100404.0,1200064.0,market_agent,47.0,household_agent_4,1200064.0,300028.0,47.0,1500092.0
257,,,100405.0,1500092.0,market_agent,11.0,household_agent_4,1500064.0,300033.0,11.0,1800125.0
258,,,100406.0,1800125.0,market_agent,15.0,household_agent_4,1800064.0,300037.0,15.0,2100162.0
259,,,100407.0,2100162.0,market_agent,45.0,household_agent_4,2100064.0,299983.0,45.0,2400145.0
260,,,100408.0,2400145.0,market_agent,29.0,household_agent_4,2400064.0,299922.0,29.0,2700067.0
261,,,100409.0,2700067.0,market_agent,9.0,household_agent_4,2700064.0,300011.0,9.0,3000078.0
262,,,100410.0,3000078.0,market_agent,30.0,household_agent_4,3000064.0,300016.0,30.0,3300094.0
263,,,100500.0,91.0,market_agent,32.0,household_agent_5,64.0,0.0,32.0,91.0
264,,,100501.0,300156.0,market_agent,36.0,household_agent_5,300064.0,0.0,36.0,300156.0
265,,,100502.0,600141.0,market_agent,18.0,household_agent_5,600064.0,0.0,18.0,600141.0
266,,,100503.0,900087.0,market_agent,39.0,household_agent_5,900064.0,0.0,39.0,900087.0
267,,,100504.0,1200128.0,market_agent,38.0,household_agent_5,1200064.0,0.0,38.0,1200128.0
268,,,100505.0,1500153.0,market_agent,20.0,household_agent_5,1500064.0,0.0,20.0,1500153.0
269,,,100506.0,1800073.0,market_agent,37.0,household_agent_5,1800064.0,0.0,37.0,1800073.0
270,,,100507.0,2100155.0,market_agent,37.0,household_agent_5,2100064.0,0.0,37.0,2100155.0
271,,,100508.0,2400096.0,market_agent,20.0,household_agent_5,2400064.0,0.0,20.0,2400096.0
272,,,100509.0,2700128.0,market_agent,8.0,household_agent_5,2700064.0,0.0,8.0,2700128.0
273,,,100510.0,3000105.0,market_agent,21.0,household_agent_5,3000064.0,0.0,21.0,3000105.0
274,,,100511.0,3300153.0,market_agent,13.0,household_agent_5,3300064.0,0.0,13.0,3300153.0
275,,,100600.0,76.0,market_agent,44.0,household_agent_6,64.0,0.0,44.0,76.0
276,,,100601.0,300091.0,market_agent,47.0,household_agent_6,300064.0,0.0,47.0,300091.0
277,,,100602.0,600157.0,market_agent,36.0,household_agent_6,600064.0,0.0,36.0,600157.0
278,,,100603.0,900151.0,market_agent,22.0,household_agent_6,900064.0,0.0,22.0,900151.0
279,,,100604.0,1200147.0,market_agent,46.0,household_agent_6,1200064.0,0.0,46.0,1200147.0
