,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,31.0,204.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,206.0
35,,,32.0,204.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,206.0
36,,,33.0,204.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,206.0
37,,,34.0,204.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,206.0
38,,,35.0,235.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,236.0
39,,,36.0,235.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,236.0
40,,,37.0,235.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,235.0
41,,,38.0,235.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,236.0
42,,,39.0,235.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,236.0
43,,,40.0,235.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,236.0
44,,,41.0,235.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,236.0
45,,,42.0,235.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,236.0
46,,,43.0,235.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,236.0
47,,,44.0,235.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,236.0
48,,,45.0,235.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,237.0
49,,,46.0,235.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,237.0
50,,,47.0,235.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,236.0
51,,,48.0,235.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,237.0
52,,,49.0,235.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,237.0
53,,,50.0,235.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,237.0
54,,,51.0,235.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,237.0
55,,,52.0,326.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,327.0
56,,,53.0,326.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,327.0
57,,,54.0,326.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,326.0
58,,,55.0,326.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,327.0
59,,,56.0,326.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,327.0
60,,,57.0,326.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,327.0
61,,,58.0,326.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,327.0
62,,,59.0,326.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,327.0
63,,,60.0,326.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,327.0
64,,,61.0,326.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,327.0
65,,,62.0,326.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,328.0
66,,,63.0,326.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,328.0
67,,,64.0,326.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,327.0
68,,,65.0,326.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,328.0
69,,,66.0,326.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,328.0
70,,,67.0,326.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,328.0
71,,,68.0,326.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,328.0
72,,,69.0,393.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,394.0
73,,,70.0,393.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,394.0
74,,,71.0,393.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,393.0
75,,,72.0,393.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,394.0
76,,,73.0,393.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,394.0
77,,,74.0,393.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,394.0
78,,,75.0,393.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,394.0
79,,,76.0,393.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,394.0
80,,,77.0,393.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,394.0
81,,,78.0,393.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,394.0
82,,,79.0,393.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,395.0
83,,,80.0,393.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,395.0
84,,,81.0,393.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,394.0
85,,,82.0,393.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,395.0
86,,,83.0,393.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,395.0
87,,,84.0,393.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,395.0
88,,,85.0,393.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,395.0
89,,,86.0,442.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,443.0
90,,,87.0,442.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,443.0
91,,,88.0,442.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,442.0
92,,,89.0,442.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,443.0
93,,,90.0,442.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,443.0
94,,,91.0,442.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,443.0
95,,,92.0,442.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,443.0
96,,,93.0,442.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,443.0
97,,,94.0,442.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,443.0
98,,,95.0,442.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,443.0
99,,,96.0,442.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,444.0
100,,,97.0,442.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,444.0
101,,,98.0,442.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,443.0
102,,,99.0,442.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,444.0
103,,,100.0,442.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,444.0
104,,,101.0,442.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,444.0
105,,,102.0,442.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,444.0
106,,,103.0,452.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,452.0
107,,,105.0,900535.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900536.0
108,,,106.0,900535.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,900536.0
109,,,107.0,900535.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,900535.0
110,,,108.0,900535.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,900536.0
111,,,109.0,900535.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,900536.0
112,,,110.0,900535.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,900536.0
113,,,111.0,900535.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,900536.0
114,,,112.0,900535.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,900536.0
115,,,113.0,900535.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900536.0
116,,,114.0,900535.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,900537.0
117,,,115.0,900535.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,900537.0
118,,,116.0,900535.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,900537.0
119,,,117.0,900535.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,900536.0
120,,,118.0,900535.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,900537.0
121,,,119.0,900535.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,900537.0
122,,,120.0,900535.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,900537.0
123,,,121.0,900535.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,900537.0
124,,,122.0,900574.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,900575.0
125,,,123.0,900574.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900575.0
126,,,124.0,900574.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,900574.0
127,,,125.0,900574.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,900575.0
128,,,126.0,900574.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,900575.0
129,,,127.0,900574.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,900575.0
130,,,128.0,900574.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,900575.0
131,,,129.0,900574.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,900575.0
132,,,130.0,900574.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900575.0
133,,,131.0,900574.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,900575.0
134,,,132.0,900574.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,900576.0
135,,,133.0,900574.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,900576.0
136,,,134.0,900574.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,900575.0
137,,,135.0,900574.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,900576.0
138,,,136.0,900574.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,900576.0
139,,,137.0,900574.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,900576.0
140,,,138.0,900574.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,900576.0
141,,,139.0,900584.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,900585.0
142,,,140.0,900584.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900585.0
143,,,141.0,900584.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,900584.0
144,,,142.0,900584.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,900585.0
145,,,143.0,900584.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900585.0
146,,,144.0,900584.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,900585.0
147,,,145.0,900584.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,900585.0
148,,,146.0,900584.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,900585.0
149,,,147.0,900584.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,900585.0
150,,,148.0,900584.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,900585.0
151,,,149.0,900584.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,900586.0
152,,,150.0,900584.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,900586.0
153,,,151.0,900584.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,900585.0
154,,,152.0,900584.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,900586.0
155,,,153.0,900584.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,900586.0
156,,,154.0,900584.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,900586.0
157,,,155.0,900584.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,900586.0
158,,,156.0,900617.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900618.0
159,,,157.0,900617.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900618.0
160,,,158.0,900617.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,900617.0
161,,,159.0,900617.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,900618.0
162,,,160.0,900617.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,900618.0
163,,,161.0,900617.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,900618.0
164,,,162.0,900617.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,900618.0
165,,,163.0,900617.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,900618.0
166,,,164.0,900617.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,900618.0
167,,,165.0,900617.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,900618.0
168,,,166.0,900617.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,900619.0
169,,,167.0,900617.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,900619.0
170,,,168.0,900617.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900618.0
171,,,169.0,900617.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,900619.0
172,,,170.0,900617.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,900619.0
173,,,171.0,900617.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,900619.0
174,,,172.0,900617.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900619.0
175,,,173.0,900688.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900689.0
176,,,174.0,900688.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,900689.0
177,,,175.0,900688.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900688.0
178,,,176.0,900688.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,900689.0
179,,,177.0,900688.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,900689.0
180,,,178.0,900688.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,900689.0
181,,,179.0,900688.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,900689.0
182,,,180.0,900688.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,900689.0
183,,,181.0,900688.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,900689.0
184,,,182.0,900688.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900689.0
185,,,183.0,900688.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,900690.0
186,,,184.0,900688.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,900690.0
187,,,185.0,900688.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,900689.0
188,,,186.0,900688.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,900690.0
189,,,187.0,900688.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,900690.0
190,,,188.0,900688.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,900690.0
191,,,189.0,900688.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,900690.0
192,,,190.0,900740.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,900741.0
193,,,191.0,900740.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,900741.0
194,,,192.0,900740.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,900740.0
195,,,193.0,900740.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,900741.0
196,,,194.0,900740.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,900741.0
197,,,195.0,900740.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,900741.0
198,,,196.0,900740.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,900741.0
199,,,197.0,900740.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,900741.0
200,,,198.0,900740.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,900741.0
201,,,199.0,900740.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,900741.0
202,,,200.0,900740.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,900742.0
203,,,201.0,900740.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,900742.0
204,,,202.0,900740.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,900741.0
205,,,203.0,900740.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,900742.0
206,,,204.0,900740.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,900742.0
207,,,205.0,900740.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,900742.0
208,,,206.0,900740.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,900742.0
209,,,207.0,900793.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,900793.0
210,,,209.0,1800925.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800926.0
211,,,210.0,1800925.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800926.0
212,,,211.0,1800925.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800925.0
213,,,212.0,1800925.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1800926.0
214,,,213.0,1800925.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1800926.0
215,,,214.0,1800925.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800926.0
216,,,215.0,1800925.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1800926.0
217,,,216.0,1800925.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1800926.0
218,,,217.0,1800925.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1800926.0
219,,,218.0,1800925.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1800926.0
220,,,219.0,1800925.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1800927.0
221,,,220.0,1800925.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1800927.0
222,,,221.0,1800925.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1800926.0
223,,,222.0,1800925.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1800927.0
224,,,223.0,1800925.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1800927.0
225,,,224.0,1800925.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1800927.0
226,,,225.0,1800925.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1800927.0
227,,,226.0,1800975.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1800976.0
228,,,227.0,1800975.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800976.0
229,,,228.0,1800975.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800975.0
230,,,229.0,1800975.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800976.0
231,,,230.0,1800975.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800976.0
232,,,231.0,1800975.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1800976.0
233,,,232.0,1800975.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1800976.0
234,,,233.0,1800975.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1800976.0
235,,,234.0,1800975.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1800976.0
236,,,235.0,1800975.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,1800977.0
237,,,236.0,1800975.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1800977.0
238,,,237.0,1800975.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1800977.0
239,,,238.0,1800975.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1800976.0
240,,,239.0,1800975.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1800977.0
241,,,240.0,1800975.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800977.0
242,,,241.0,1800975.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1800977.0
243,,,242.0,1800975.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1800977.0
244,,,243.0,1801070.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1801071.0
245,,,244.0,1801070.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1801071.0
246,,,245.0,1801070.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1801070.0
247,,,246.0,1801070.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1801071.0
248,,,247.0,1801070.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801071.0
249,,,248.0,1801070.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1801071.0
250,,,249.0,1801070.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1801071.0
251,,,250.0,1801070.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801071.0
252,,,251.0,1801070.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1801071.0
253,,,252.0,1801070.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1801071.0
254,,,253.0,1801070.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1801072.0
255,,,254.0,1801070.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1801072.0
256,,,255.0,1801070.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1801071.0
257,,,256.0,1801070.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1801072.0
258,,,257.0,1801070.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1801072.0
259,,,258.0,1801070.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801072.0
260,,,259.0,1801070.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1801072.0
261,,,260.0,1801170.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1801171.0
262,,,261.0,1801170.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1801171.0
263,,,262.0,1801170.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801170.0
264,,,263.0,1801170.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1801171.0
265,,,264.0,1801170.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801171.0
266,,,265.0,1801170.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1801171.0
267,,,266.0,1801170.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1801171.0
268,,,267.0,1801170.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1801171.0
269,,,268.0,1801170.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1801171.0
270,,,269.0,1801170.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1801171.0
271,,,270.0,1801170.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1801172.0
272,,,271.0,1801170.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,1801172.0
273,,,272.0,1801170.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1801171.0
274,,,273.0,1801170.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1801172.0
