,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
16,,,48.0,935.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3941.0
17,,,49.0,935.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,936.0
18,,,50.0,935.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,941.0
19,,,51.0,935.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,942.0
20,,,52.0,935.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,942.0
21,,,53.0,935.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,943.0
22,,,54.0,935.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,943.0
23,,,55.0,935.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3940.0
24,,,56.0,935.0,household_agent_8,1008.0,41.0,household_agent_1,2.0,41.0,937.0
25,,,57.0,935.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,936.0
26,,,58.0,935.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,936.0
27,,,59.0,935.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,946.0
28,,,60.0,935.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,945.0
29,,,61.0,935.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,936.0
30,,,62.0,935.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,936.0
31,,,63.0,935.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,937.0
32,,,64.0,935.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,946.0
33,,,65.0,935.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,940.0
34,,,66.0,935.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,941.0
35,,,67.0,935.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,939.0
36,,,68.0,935.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,939.0
37,,,69.0,935.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,936.0
38,,,70.0,935.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,936.0
39,,,71.0,935.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,940.0
40,,,72.0,935.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,942.0
41,,,73.0,935.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,942.0
42,,,74.0,935.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,943.0
43,,,75.0,935.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,941.0
44,,,76.0,935.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,936.0
45,,,77.0,935.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,944.0
46,,,78.0,935.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,945.0
47,,,79.0,935.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,946.0
48,,,80.0,935.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,943.0
49,,,81.0,935.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,941.0
50,,,82.0,935.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,942.0
51,,,83.0,935.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,939.0
52,,,84.0,935.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,936.0
53,,,85.0,935.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,939.0
54,,,86.0,935.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,940.0
55,,,87.0,935.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,936.0
56,,,88.0,935.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,943.0
57,,,89.0,935.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,944.0
58,,,90.0,935.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,945.0
59,,,91.0,935.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,936.0
60,,,92.0,935.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,942.0
61,,,93.0,935.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,947.0
62,,,94.0,935.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,948.0
63,,,95.0,935.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,949.0
64,,,96.0,935.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,936.0
65,,,97.0,935.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,942.0
66,,,98.0,935.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,942.0
67,,,99.0,935.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,940.0
68,,,100.0,935.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,936.0
69,,,101.0,935.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,940.0
70,,,102.0,935.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,940.0
71,,,103.0,935.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,936.0
72,,,104.0,935.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,944.0
73,,,105.0,935.0,household_agent_9,1009.0,41.0,household_agent_4,10.0,41.0,945.0
74,,,106.0,935.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,945.0
75,,,107.0,935.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,936.0
76,,,108.0,935.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,943.0
77,,,109.0,935.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,947.0
78,,,110.0,935.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,948.0
79,,,111.0,935.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,949.0
80,,,112.0,935.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,936.0
81,,,113.0,935.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,941.0
82,,,114.0,935.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,941.0
83,,,115.0,935.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,936.0
84,,,116.0,935.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,939.0
85,,,117.0,935.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,940.0
86,,,118.0,935.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,936.0
87,,,119.0,935.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,940.0
88,,,120.0,935.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,942.0
89,,,121.0,935.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,943.0
90,,,122.0,935.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,943.0
91,,,123.0,935.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,941.0
92,,,124.0,935.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,936.0
93,,,125.0,935.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,945.0
94,,,126.0,935.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,946.0
95,,,127.0,935.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,946.0
96,,,128.0,935.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,943.0
97,,,129.0,935.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,941.0
98,,,130.0,935.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,941.0
99,,,131.0,935.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,936.0
100,,,132.0,935.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,940.0
101,,,133.0,935.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,941.0
102,,,134.0,935.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,936.0
103,,,135.0,935.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,940.0
104,,,136.0,935.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,943.0
105,,,137.0,935.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,943.0
106,,,138.0,935.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,943.0
107,,,139.0,935.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,942.0
108,,,140.0,935.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,936.0
109,,,141.0,935.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,945.0
110,,,142.0,935.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,946.0
111,,,143.0,935.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,947.0
112,,,144.0,935.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,943.0
113,,,145.0,935.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,942.0
114,,,146.0,935.0,household_agent_1,1001.0,41.0,household_agent_7,9.0,41.0,944.0
115,,,147.0,935.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,941.0
116,,,148.0,935.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,936.0
117,,,149.0,935.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,936.0
118,,,150.0,935.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,940.0
119,,,151.0,935.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,941.0
120,,,152.0,935.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,944.0
121,,,153.0,935.0,household_agent_9,1009.0,41.0,household_agent_7,11.0,41.0,946.0
122,,,154.0,935.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,946.0
123,,,155.0,935.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,936.0
124,,,156.0,935.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,943.0
125,,,157.0,935.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,947.0
126,,,158.0,935.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,948.0
127,,,159.0,935.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,949.0
128,,,160.0,935.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,936.0
129,,,1.0,195.0,household_agent_0,1000.0,41.0,household_agent_8,0.0,41.0,195.0
130,,,2.0,195.0,household_agent_1,1001.0,41.0,household_agent_8,0.0,41.0,195.0
131,,,3.0,195.0,household_agent_2,1002.0,41.0,household_agent_8,1.0,41.0,196.0
132,,,4.0,195.0,household_agent_3,1003.0,41.0,household_agent_8,1.0,41.0,196.0
133,,,5.0,195.0,household_agent_4,1004.0,41.0,household_agent_8,1.0,41.0,196.0
134,,,6.0,195.0,household_agent_5,1005.0,41.0,household_agent_8,1.0,41.0,196.0
135,,,7.0,195.0,household_agent_6,1006.0,41.0,household_agent_8,1.0,41.0,196.0
136,,,8.0,195.0,household_agent_7,1007.0,41.0,household_agent_8,1.0,41.0,196.0
137,,,9.0,195.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,196.0
138,,,10.0,195.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,196.0
139,,,11.0,195.0,household_agent_11,1011.0,41.0,household_agent_8,2.0,41.0,197.0
140,,,12.0,195.0,household_agent_12,1012.0,41.0,household_agent_8,2.0,41.0,197.0
141,,,13.0,195.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,196.0
142,,,14.0,195.0,generation_agent_1,1014.0,41.0,household_agent_8,2.0,41.0,197.0
143,,,15.0,195.0,generation_agent_2,1015.0,41.0,household_agent_8,2.0,41.0,197.0
144,,,16.0,195.0,generation_agent_3,1016.0,41.0,household_agent_8,2.0,41.0,197.0
145,,,17.0,935.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,936.0
146,,,18.0,935.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,936.0
147,,,19.0,935.0,household_agent_2,1002.0,41.0,household_agent_8,7.0,41.0,942.0
148,,,20.0,935.0,household_agent_3,1003.0,41.0,household_agent_8,10.0,41.0,945.0
149,,,21.0,935.0,household_agent_4,1004.0,41.0,household_agent_8,10.0,41.0,945.0
150,,,22.0,935.0,household_agent_5,1005.0,41.0,household_agent_8,9.0,41.0,944.0
151,,,23.0,935.0,household_agent_6,1006.0,41.0,household_agent_8,3005.0,41.0,3940.0
152,,,24.0,935.0,household_agent_7,1007.0,41.0,household_agent_8,10.0,41.0,945.0
153,,,25.0,935.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,936.0
154,,,26.0,935.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,936.0
155,,,27.0,935.0,household_agent_11,1011.0,41.0,household_agent_8,3005.0,41.0,3940.0
156,,,28.0,935.0,household_agent_12,1012.0,41.0,household_agent_8,11.0,41.0,946.0
157,,,29.0,935.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,936.0
158,,,30.0,935.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,936.0
159,,,31.0,935.0,generation_agent_2,1015.0,41.0,household_agent_8,2.0,41.0,937.0
160,,,32.0,935.0,generation_agent_3,1016.0,41.0,household_agent_8,12.0,41.0,947.0
161,,,289.0,867.0,control_center_agent,1018.0,41.0,household_agent_8,0.0,41.0,867.0
162,,,161.0,935.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,936.0
163,,,162.0,935.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,936.0
164,,,163.0,935.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,941.0
165,,,164.0,935.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,942.0
166,,,165.0,935.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,943.0
167,,,166.0,935.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,943.0
168,,,167.0,935.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,944.0
169,,,168.0,935.0,household_agent_7,1007.0,41.0,household_agent_9,3005.0,41.0,3940.0
170,,,169.0,935.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,936.0
171,,,170.0,935.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,936.0
172,,,171.0,935.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,946.0
173,,,172.0,935.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,945.0
174,,,173.0,935.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,936.0
175,,,174.0,935.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,936.0
176,,,175.0,935.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,936.0
177,,,176.0,935.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,946.0
178,,,177.0,935.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,936.0
179,,,178.0,935.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,936.0
180,,,179.0,935.0,household_agent_2,1002.0,41.0,household_agent_10,6.0,41.0,941.0
181,,,180.0,935.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,943.0
182,,,181.0,935.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,943.0
183,,,182.0,935.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,943.0
184,,,183.0,935.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,944.0
185,,,184.0,935.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,945.0
186,,,185.0,935.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,936.0
187,,,186.0,935.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,936.0
188,,,187.0,935.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3940.0
189,,,188.0,935.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,945.0
190,,,189.0,935.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,936.0
191,,,190.0,935.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,936.0
192,,,191.0,935.0,generation_agent_2,1015.0,41.0,household_agent_10,1.0,41.0,936.0
193,,,192.0,935.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,946.0
194,,,193.0,935.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,943.0
195,,,194.0,935.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,944.0
196,,,195.0,935.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,942.0
197,,,196.0,935.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,936.0
198,,,197.0,935.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,936.0
199,,,198.0,935.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,941.0
200,,,199.0,935.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,941.0
201,,,200.0,935.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,936.0
202,,,201.0,935.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,945.0
203,,,202.0,935.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,946.0
204,,,203.0,935.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,946.0
205,,,204.0,935.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,943.0
206,,,205.0,935.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,947.0
207,,,206.0,935.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,948.0
208,,,207.0,935.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,949.0
209,,,208.0,935.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,936.0
210,,,209.0,935.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,942.0
211,,,210.0,935.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,942.0
212,,,211.0,935.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,936.0
213,,,212.0,935.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,940.0
214,,,213.0,935.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,941.0
215,,,214.0,935.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,936.0
216,,,215.0,935.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,936.0
217,,,216.0,935.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,941.0
218,,,217.0,935.0,household_agent_8,1008.0,41.0,household_agent_12,8.0,41.0,943.0
219,,,218.0,935.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,944.0
220,,,219.0,935.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,944.0
221,,,220.0,935.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,942.0
222,,,221.0,935.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,945.0
223,,,222.0,935.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,946.0
224,,,223.0,935.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,947.0
225,,,224.0,935.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,943.0
226,,,225.0,935.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,936.0
227,,,226.0,935.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,936.0
228,,,227.0,935.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,942.0
229,,,228.0,935.0,household_agent_3,1003.0,41.0,generation_agent_0,8.0,41.0,943.0
230,,,229.0,935.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,944.0
231,,,230.0,935.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,944.0
232,,,231.0,935.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,944.0
233,,,232.0,935.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,945.0
234,,,233.0,935.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,936.0
235,,,234.0,935.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,936.0
236,,,235.0,935.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,936.0
237,,,236.0,935.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,946.0
238,,,237.0,935.0,household_agent_12,1012.0,41.0,generation_agent_0,3005.0,41.0,3940.0
239,,,238.0,935.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,936.0
240,,,239.0,935.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,936.0
241,,,240.0,935.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,947.0
242,,,241.0,935.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,936.0
243,,,242.0,935.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,936.0
244,,,243.0,935.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,942.0
245,,,244.0,935.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,944.0
246,,,245.0,935.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,944.0
247,,,246.0,935.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,944.0
248,,,247.0,935.0,household_agent_6,1006.0,41.0,generation_agent_1,9.0,41.0,944.0
249,,,248.0,935.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,945.0
250,,,249.0,935.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,936.0
251,,,250.0,935.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,936.0
252,,,251.0,935.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,936.0
253,,,252.0,935.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,946.0
254,,,253.0,935.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,946.0
255,,,254.0,935.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,936.0
256,,,255.0,935.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,937.0
257,,,256.0,935.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,947.0
258,,,257.0,935.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,936.0
259,,,258.0,935.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,936.0
260,,,259.0,935.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,942.0
261,,,260.0,935.0,household_agent_3,1003.0,41.0,generation_agent_2,9.0,41.0,944.0
262,,,261.0,935.0,household_agent_4,1004.0,41.0,generation_agent_2,9.0,41.0,944.0
263,,,262.0,935.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,944.0
264,,,263.0,935.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3940.0
265,,,264.0,935.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,945.0
266,,,265.0,935.0,household_agent_8,1008.0,41.0,generation_agent_2,2.0,41.0,937.0
267,,,266.0,935.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,936.0
268,,,267.0,935.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,936.0
269,,,268.0,935.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,946.0
270,,,269.0,935.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,946.0
271,,,270.0,935.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,936.0
272,,,271.0,935.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,936.0
273,,,272.0,935.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,947.0
274,,,273.0,935.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,943.0
275,,,274.0,935.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,944.0
276,,,275.0,935.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,942.0
277,,,276.0,935.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,936.0
278,,,277.0,935.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,936.0
279,,,278.0,935.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,942.0
280,,,279.0,935.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,941.0
281,,,280.0,935.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,936.0
282,,,281.0,935.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,945.0
