,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
50,,,40.0,300371.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,300373.0
51,,,41.0,300371.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,300373.0
52,,,42.0,300371.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,300372.0
53,,,43.0,300371.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,300372.0
54,,,44.0,300371.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,300373.0
55,,,45.0,300371.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,300373.0
56,,,46.0,300371.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,300374.0
57,,,47.0,300371.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,300374.0
58,,,48.0,300371.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,300374.0
59,,,49.0,300371.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,300373.0
60,,,50.0,300371.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,300374.0
61,,,51.0,300371.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,300374.0
62,,,52.0,300371.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,300375.0
63,,,53.0,300371.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,300375.0
64,,,54.0,300388.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,300389.0
65,,,55.0,300388.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,300389.0
66,,,56.0,300388.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,300389.0
67,,,57.0,300388.0,household_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,300390.0
68,,,58.0,300388.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,300390.0
69,,,59.0,300388.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,300389.0
70,,,60.0,300388.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,300389.0
71,,,61.0,300388.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,300390.0
72,,,62.0,300388.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,300390.0
73,,,63.0,300388.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,300391.0
74,,,64.0,300388.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,300391.0
75,,,65.0,300388.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,300391.0
76,,,66.0,300388.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,300390.0
77,,,67.0,300388.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,300391.0
78,,,68.0,300388.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,300391.0
79,,,69.0,300388.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,300391.0
80,,,70.0,300388.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,300392.0
81,,,71.0,300424.0,market_agent,195.0,aggregator_agent,0.0,0.0,195.0,300424.0
82,,,73.0,600466.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,600467.0
83,,,74.0,600466.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,600467.0
84,,,75.0,600466.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,600467.0
85,,,76.0,600466.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,600467.0
86,,,77.0,600466.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,600468.0
87,,,78.0,600466.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,600467.0
88,,,79.0,600466.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,600467.0
89,,,80.0,600466.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,600468.0
90,,,81.0,600466.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,600468.0
91,,,82.0,600466.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,600468.0
92,,,83.0,600466.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,600469.0
93,,,84.0,600466.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,600469.0
94,,,85.0,600466.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,600468.0
95,,,86.0,600466.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,600469.0
96,,,87.0,600466.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,600469.0
97,,,88.0,600466.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,600469.0
98,,,89.0,600466.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,600469.0
99,,,90.0,600495.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,600496.0
100,,,91.0,600495.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,600496.0
101,,,92.0,600495.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,600496.0
102,,,93.0,600495.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,600497.0
103,,,94.0,600495.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,600497.0
104,,,95.0,600495.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,600496.0
105,,,96.0,600495.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,600496.0
106,,,97.0,600495.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,600497.0
107,,,98.0,600495.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,600497.0
108,,,99.0,600495.0,household_agent_9,58.0,aggregator_agent,0.0,3.0,58.0,600498.0
109,,,100.0,600495.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,600498.0
110,,,101.0,600495.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,600498.0
111,,,102.0,600495.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,600497.0
112,,,103.0,600495.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,600498.0
113,,,104.0,600495.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,600498.0
114,,,105.0,600495.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,600499.0
115,,,106.0,600495.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,600499.0
116,,,107.0,600556.0,market_agent,82.0,aggregator_agent,0.0,0.0,82.0,600556.0
117,,,109.0,900683.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,900684.0
118,,,110.0,900683.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,900684.0
119,,,111.0,900683.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,900683.0
120,,,112.0,900683.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,900684.0
121,,,113.0,900683.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,900685.0
122,,,114.0,900683.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,900684.0
123,,,115.0,900683.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,900684.0
124,,,116.0,900683.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,900685.0
125,,,117.0,900683.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,900685.0
126,,,118.0,900683.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,900686.0
127,,,119.0,900683.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,900686.0
128,,,120.0,900683.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,900686.0
129,,,121.0,900683.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,900685.0
130,,,122.0,900683.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,900686.0
131,,,123.0,900683.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,900686.0
132,,,124.0,900683.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,900686.0
133,,,125.0,900683.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,900687.0
134,,,126.0,900713.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,900714.0
135,,,127.0,900713.0,household_agent_1,195.0,aggregator_agent,0.0,1.0,195.0,900714.0
136,,,128.0,900713.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,900713.0
137,,,129.0,900713.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,900714.0
138,,,130.0,900713.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,900715.0
139,,,131.0,900713.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,900714.0
140,,,132.0,900713.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,900714.0
141,,,133.0,900713.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,900715.0
142,,,134.0,900713.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,900715.0
143,,,135.0,900713.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,900716.0
144,,,136.0,900713.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,900716.0
145,,,137.0,900713.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,900716.0
146,,,138.0,900713.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,900715.0
147,,,139.0,900713.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,900716.0
148,,,140.0,900713.0,generation_agent_1,111.0,aggregator_agent,0.0,4.0,111.0,900717.0
149,,,141.0,900713.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,900717.0
150,,,142.0,900713.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,900717.0
151,,,143.0,900735.0,market_agent,187.0,aggregator_agent,0.0,0.0,187.0,900735.0
152,,,145.0,1200849.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,1200850.0
153,,,146.0,1200849.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,1200850.0
154,,,147.0,1200849.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,1200849.0
155,,,148.0,1200849.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1200851.0
156,,,149.0,1200849.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,1200851.0
157,,,150.0,1200849.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,1200850.0
158,,,151.0,1200849.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,1200850.0
159,,,152.0,1200849.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,1200851.0
160,,,153.0,1200849.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,1200851.0
161,,,154.0,1200849.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,1200851.0
162,,,155.0,1200849.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,1200852.0
163,,,156.0,1200849.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,1200852.0
164,,,157.0,1200849.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,1200851.0
165,,,158.0,1200849.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1200852.0
166,,,159.0,1200849.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,1200852.0
167,,,160.0,1200849.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,1200852.0
168,,,161.0,1200849.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,1200853.0
169,,,162.0,1200921.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,1200922.0
170,,,163.0,1200921.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,1200922.0
171,,,164.0,1200921.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1200921.0
172,,,165.0,1200921.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,1200923.0
173,,,166.0,1200921.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,1200923.0
174,,,167.0,1200921.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,1200922.0
175,,,168.0,1200921.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1200922.0
176,,,169.0,1200921.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1200923.0
177,,,170.0,1200921.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,1200923.0
178,,,171.0,1200921.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,1200923.0
179,,,172.0,1200921.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,1200924.0
180,,,173.0,1200921.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,1200924.0
181,,,174.0,1200921.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,1200923.0
182,,,175.0,1200921.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1200924.0
183,,,176.0,1200921.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,1200924.0
184,,,177.0,1200921.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,1200924.0
185,,,178.0,1200921.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,1200924.0
186,,,179.0,1201014.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,1201014.0
187,,,181.0,1501164.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,1501165.0
188,,,182.0,1501164.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1501165.0
189,,,183.0,1501164.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,1501164.0
190,,,184.0,1501164.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,1501165.0
191,,,185.0,1501164.0,household_agent_4,90.0,aggregator_agent,0.0,1.0,90.0,1501165.0
192,,,186.0,1501164.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,1501165.0
193,,,187.0,1501164.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1501165.0
194,,,188.0,1501164.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,1501166.0
195,,,189.0,1501164.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1501166.0
196,,,190.0,1501164.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,1501166.0
197,,,191.0,1501164.0,household_agent_10,99.0,aggregator_agent,0.0,2.0,99.0,1501166.0
198,,,192.0,1501164.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,1501167.0
199,,,193.0,1501164.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,1501166.0
200,,,194.0,1501164.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1501167.0
201,,,195.0,1501164.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,1501167.0
202,,,196.0,1501164.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,1501167.0
203,,,197.0,1501164.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,1501167.0
204,,,198.0,1501262.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1501263.0
205,,,199.0,1501262.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1501263.0
206,,,200.0,1501262.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,1501263.0
207,,,201.0,1501262.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,1501264.0
208,,,202.0,1501262.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1501264.0
209,,,203.0,1501262.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1501263.0
210,,,204.0,1501262.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1501263.0
211,,,205.0,1501262.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1501264.0
212,,,206.0,1501262.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,1501265.0
213,,,207.0,1501262.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,1501265.0
214,,,208.0,1501262.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,1501265.0
215,,,209.0,1501262.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,1501265.0
216,,,210.0,1501262.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1501264.0
217,,,211.0,1501262.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,1501265.0
218,,,212.0,1501262.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,1501265.0
219,,,213.0,1501262.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,1501265.0
220,,,214.0,1501262.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,1501265.0
221,,,215.0,1501358.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,1501358.0
222,,,217.0,1801445.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1801446.0
223,,,218.0,1801445.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,1801446.0
224,,,219.0,1801445.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,1801445.0
225,,,220.0,1801445.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,1801446.0
226,,,221.0,1801445.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1801447.0
227,,,222.0,1801445.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,1801446.0
228,,,223.0,1801445.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,1801446.0
229,,,224.0,1801445.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,1801447.0
230,,,225.0,1801445.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,1801447.0
231,,,226.0,1801445.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,1801448.0
232,,,227.0,1801445.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,1801448.0
233,,,228.0,1801445.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1801448.0
234,,,229.0,1801445.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1801447.0
235,,,230.0,1801445.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,1801448.0
236,,,231.0,1801445.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,1801448.0
237,,,232.0,1801445.0,generation_agent_2,85.0,aggregator_agent,0.0,4.0,85.0,1801449.0
238,,,233.0,1801445.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,1801449.0
239,,,234.0,1801492.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1801493.0
240,,,235.0,1801492.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1801493.0
241,,,236.0,1801492.0,household_agent_2,102.0,aggregator_agent,0.0,1.0,102.0,1801493.0
242,,,237.0,1801492.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1801494.0
243,,,238.0,1801492.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,1801494.0
244,,,239.0,1801492.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1801493.0
245,,,240.0,1801492.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,1801493.0
246,,,241.0,1801492.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,1801494.0
247,,,242.0,1801492.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1801494.0
248,,,243.0,1801492.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,1801495.0
249,,,244.0,1801492.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,1801495.0
250,,,245.0,1801492.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,1801495.0
251,,,246.0,1801492.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1801494.0
252,,,247.0,1801492.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,1801495.0
253,,,248.0,1801492.0,generation_agent_1,138.0,aggregator_agent,0.0,4.0,138.0,1801496.0
254,,,249.0,1801492.0,generation_agent_2,104.0,aggregator_agent,0.0,4.0,104.0,1801496.0
255,,,250.0,1801492.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,1801496.0
256,,,251.0,1801556.0,market_agent,57.0,aggregator_agent,0.0,0.0,57.0,1801556.0
257,,,253.0,2101658.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,2101659.0
258,,,254.0,2101658.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,2101660.0
259,,,255.0,2101658.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,2101658.0
260,,,256.0,2101658.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,2101660.0
261,,,257.0,2101658.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,2101660.0
262,,,258.0,2101658.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,2101659.0
263,,,259.0,2101658.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,2101659.0
264,,,260.0,2101658.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,2101660.0
265,,,261.0,2101658.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,2101660.0
266,,,262.0,2101658.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,2101660.0
267,,,263.0,2101658.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,2101661.0
268,,,264.0,2101658.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,2101661.0
269,,,265.0,2101658.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,2101660.0
270,,,266.0,2101658.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,2101661.0
