,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
89,,,54.0,900052.0,household_agent_3,782.0,market_agent,0.0,9.0,246.0,900061.0
90,,,55.0,900052.0,household_agent_4,217.0,market_agent,0.0,3.0,217.0,900055.0
91,,,56.0,900052.0,household_agent_5,743.0,market_agent,0.0,4.0,536.0,900056.0
92,,,56.0,900052.0,household_agent_5,743.0,market_agent,0.0,9.0,207.0,900061.0
93,,,57.0,900052.0,household_agent_6,300.0,market_agent,0.0,4.0,300.0,900056.0
94,,,58.0,900052.0,household_agent_7,672.0,market_agent,0.0,5.0,536.0,900057.0
95,,,58.0,900052.0,household_agent_7,672.0,market_agent,0.0,9.0,136.0,900061.0
96,,,59.0,900052.0,household_agent_8,926.0,market_agent,0.0,5.0,536.0,900057.0
97,,,59.0,900052.0,household_agent_8,926.0,market_agent,0.0,10.0,390.0,900062.0
98,,,60.0,900052.0,household_agent_9,920.0,market_agent,0.0,6.0,536.0,900058.0
99,,,60.0,900052.0,household_agent_9,920.0,market_agent,0.0,11.0,384.0,900063.0
100,,,61.0,900052.0,household_agent_10,823.0,market_agent,0.0,6.0,536.0,900058.0
101,,,61.0,900052.0,household_agent_10,823.0,market_agent,0.0,11.0,287.0,900063.0
102,,,62.0,900052.0,household_agent_11,912.0,market_agent,0.0,7.0,536.0,900059.0
103,,,62.0,900052.0,household_agent_11,912.0,market_agent,0.0,11.0,376.0,900063.0
104,,,63.0,900052.0,household_agent_12,508.0,market_agent,0.0,7.0,508.0,900059.0
105,,,64.0,900052.0,generation_agent_0,984.0,market_agent,0.0,8.0,536.0,900060.0
106,,,64.0,900052.0,generation_agent_0,984.0,market_agent,0.0,12.0,448.0,900064.0
107,,,65.0,900052.0,generation_agent_1,240.0,market_agent,0.0,8.0,240.0,900060.0
108,,,66.0,900052.0,generation_agent_2,553.0,market_agent,0.0,8.0,536.0,900060.0
109,,,66.0,900052.0,generation_agent_2,553.0,market_agent,0.0,11.0,17.0,900063.0
110,,,67.0,900052.0,generation_agent_3,458.0,market_agent,0.0,9.0,458.0,900061.0
111,,,68.0,1200052.0,household_agent_0,490.0,market_agent,0.0,2.0,490.0,1200054.0
112,,,69.0,1200052.0,household_agent_1,812.0,market_agent,0.0,2.0,536.0,1200054.0
113,,,69.0,1200052.0,household_agent_1,812.0,market_agent,0.0,9.0,276.0,1200061.0
114,,,70.0,1200052.0,household_agent_2,996.0,market_agent,0.0,3.0,536.0,1200055.0
115,,,70.0,1200052.0,household_agent_2,996.0,market_agent,0.0,9.0,460.0,1200061.0
116,,,71.0,1200052.0,household_agent_3,978.0,market_agent,0.0,3.0,536.0,1200055.0
117,,,71.0,1200052.0,household_agent_3,978.0,market_agent,0.0,10.0,442.0,1200062.0
118,,,72.0,1200052.0,household_agent_4,353.0,market_agent,0.0,3.0,353.0,1200055.0
119,,,73.0,1200052.0,household_agent_5,663.0,market_agent,0.0,4.0,536.0,1200056.0
120,,,73.0,1200052.0,household_agent_5,663.0,market_agent,0.0,9.0,127.0,1200061.0
121,,,74.0,1200052.0,household_agent_6,875.0,market_agent,0.0,4.0,536.0,1200056.0
122,,,74.0,1200052.0,household_agent_6,875.0,market_agent,0.0,10.0,339.0,1200062.0
123,,,75.0,1200052.0,household_agent_7,233.0,market_agent,0.0,4.0,233.0,1200056.0
124,,,76.0,1200052.0,household_agent_8,694.0,market_agent,0.0,5.0,536.0,1200057.0
125,,,76.0,1200052.0,household_agent_8,694.0,market_agent,0.0,10.0,158.0,1200062.0
126,,,77.0,1200052.0,household_agent_9,553.0,market_agent,0.0,6.0,536.0,1200058.0
127,,,77.0,1200052.0,household_agent_9,553.0,market_agent,0.0,10.0,17.0,1200062.0
128,,,78.0,1200052.0,household_agent_10,606.0,market_agent,0.0,6.0,536.0,1200058.0
129,,,78.0,1200052.0,household_agent_10,606.0,market_agent,0.0,10.0,70.0,1200062.0
130,,,79.0,1200052.0,household_agent_11,336.0,market_agent,0.0,6.0,336.0,1200058.0
131,,,80.0,1200052.0,household_agent_12,589.0,market_agent,0.0,7.0,536.0,1200059.0
132,,,80.0,1200052.0,household_agent_12,589.0,market_agent,0.0,10.0,53.0,1200062.0
133,,,81.0,1200052.0,generation_agent_0,759.0,market_agent,0.0,8.0,536.0,1200060.0
134,,,81.0,1200052.0,generation_agent_0,759.0,market_agent,0.0,11.0,223.0,1200063.0
135,,,82.0,1200052.0,generation_agent_1,674.0,market_agent,0.0,8.0,536.0,1200060.0
136,,,82.0,1200052.0,generation_agent_1,674.0,market_agent,0.0,11.0,138.0,1200063.0
137,,,83.0,1200052.0,generation_agent_2,940.0,market_agent,0.0,9.0,536.0,1200061.0
138,,,83.0,1200052.0,generation_agent_2,940.0,market_agent,0.0,11.0,404.0,1200063.0
139,,,84.0,1200052.0,generation_agent_3,289.0,market_agent,0.0,9.0,289.0,1200061.0
140,,,85.0,1500052.0,household_agent_0,495.0,market_agent,0.0,2.0,495.0,1500054.0
141,,,86.0,1500052.0,household_agent_1,346.0,market_agent,0.0,2.0,346.0,1500054.0
142,,,87.0,1500052.0,household_agent_2,645.0,market_agent,0.0,2.0,536.0,1500054.0
143,,,87.0,1500052.0,household_agent_2,645.0,market_agent,0.0,9.0,109.0,1500061.0
144,,,88.0,1500052.0,household_agent_3,664.0,market_agent,0.0,3.0,536.0,1500055.0
145,,,88.0,1500052.0,household_agent_3,664.0,market_agent,0.0,9.0,128.0,1500061.0
146,,,89.0,1500052.0,household_agent_4,508.0,market_agent,0.0,3.0,508.0,1500055.0
147,,,90.0,1500052.0,household_agent_5,650.0,market_agent,0.0,4.0,536.0,1500056.0
148,,,90.0,1500052.0,household_agent_5,650.0,market_agent,0.0,9.0,114.0,1500061.0
149,,,91.0,1500052.0,household_agent_6,642.0,market_agent,0.0,4.0,536.0,1500056.0
150,,,91.0,1500052.0,household_agent_6,642.0,market_agent,0.0,9.0,106.0,1500061.0
151,,,92.0,1500052.0,household_agent_7,501.0,market_agent,0.0,5.0,501.0,1500057.0
152,,,93.0,1500052.0,household_agent_8,871.0,market_agent,0.0,5.0,536.0,1500057.0
153,,,93.0,1500052.0,household_agent_8,871.0,market_agent,0.0,10.0,335.0,1500062.0
154,,,94.0,1500052.0,household_agent_9,702.0,market_agent,0.0,6.0,536.0,1500058.0
155,,,94.0,1500052.0,household_agent_9,702.0,market_agent,0.0,10.0,166.0,1500062.0
156,,,95.0,1500052.0,household_agent_10,673.0,market_agent,0.0,6.0,536.0,1500058.0
157,,,95.0,1500052.0,household_agent_10,673.0,market_agent,0.0,10.0,137.0,1500062.0
158,,,96.0,1500052.0,household_agent_11,307.0,market_agent,0.0,6.0,307.0,1500058.0
159,,,97.0,1500052.0,household_agent_12,727.0,market_agent,0.0,7.0,536.0,1500059.0
160,,,97.0,1500052.0,household_agent_12,727.0,market_agent,0.0,10.0,191.0,1500062.0
161,,,98.0,1500052.0,generation_agent_0,591.0,market_agent,0.0,8.0,536.0,1500060.0
162,,,98.0,1500052.0,generation_agent_0,591.0,market_agent,0.0,10.0,55.0,1500062.0
163,,,99.0,1500052.0,generation_agent_1,720.0,market_agent,0.0,8.0,536.0,1500060.0
164,,,99.0,1500052.0,generation_agent_1,720.0,market_agent,0.0,10.0,184.0,1500062.0
165,,,100.0,1500052.0,generation_agent_2,629.0,market_agent,0.0,9.0,536.0,1500061.0
166,,,100.0,1500052.0,generation_agent_2,629.0,market_agent,0.0,10.0,93.0,1500062.0
167,,,101.0,1500052.0,generation_agent_3,486.0,market_agent,0.0,9.0,486.0,1500061.0
168,,,102.0,1800052.0,household_agent_0,207.0,market_agent,0.0,1.0,207.0,1800053.0
169,,,103.0,1800052.0,household_agent_1,523.0,market_agent,0.0,2.0,523.0,1800054.0
170,,,104.0,1800052.0,household_agent_2,933.0,market_agent,0.0,2.0,536.0,1800054.0
171,,,104.0,1800052.0,household_agent_2,933.0,market_agent,0.0,8.0,397.0,1800060.0
172,,,105.0,1800052.0,household_agent_3,206.0,market_agent,0.0,2.0,206.0,1800054.0
173,,,106.0,1800052.0,household_agent_4,286.0,market_agent,0.0,3.0,286.0,1800055.0
174,,,107.0,1800052.0,household_agent_5,232.0,market_agent,0.0,3.0,232.0,1800055.0
175,,,108.0,1800052.0,household_agent_6,446.0,market_agent,0.0,3.0,446.0,1800055.0
176,,,109.0,1800052.0,household_agent_7,957.0,market_agent,0.0,4.0,536.0,1800056.0
177,,,109.0,1800052.0,household_agent_7,957.0,market_agent,0.0,9.0,421.0,1800061.0
178,,,110.0,1800052.0,household_agent_8,415.0,market_agent,0.0,4.0,415.0,1800056.0
179,,,111.0,1800052.0,household_agent_9,381.0,market_agent,0.0,5.0,381.0,1800057.0
180,,,112.0,1800052.0,household_agent_10,748.0,market_agent,0.0,5.0,536.0,1800057.0
181,,,112.0,1800052.0,household_agent_10,748.0,market_agent,0.0,9.0,212.0,1800061.0
182,,,113.0,1800052.0,household_agent_11,975.0,market_agent,0.0,6.0,536.0,1800058.0
183,,,113.0,1800052.0,household_agent_11,975.0,market_agent,0.0,9.0,439.0,1800061.0
184,,,114.0,1800052.0,household_agent_12,896.0,market_agent,0.0,6.0,536.0,1800058.0
185,,,114.0,1800052.0,household_agent_12,896.0,market_agent,0.0,10.0,360.0,1800062.0
186,,,115.0,1800052.0,generation_agent_0,317.0,market_agent,0.0,6.0,317.0,1800058.0
187,,,116.0,1800052.0,generation_agent_1,640.0,market_agent,0.0,7.0,536.0,1800059.0
188,,,116.0,1800052.0,generation_agent_1,640.0,market_agent,0.0,9.0,104.0,1800061.0
189,,,117.0,1800052.0,generation_agent_2,873.0,market_agent,0.0,8.0,536.0,1800060.0
190,,,117.0,1800052.0,generation_agent_2,873.0,market_agent,0.0,10.0,337.0,1800062.0
191,,,118.0,1800052.0,generation_agent_3,863.0,market_agent,0.0,8.0,536.0,1800060.0
192,,,118.0,1800052.0,generation_agent_3,863.0,market_agent,0.0,10.0,327.0,1800062.0
193,,,119.0,2100052.0,household_agent_0,461.0,market_agent,0.0,1.0,461.0,2100053.0
194,,,120.0,2100052.0,household_agent_1,806.0,market_agent,0.0,2.0,536.0,2100054.0
195,,,120.0,2100052.0,household_agent_1,806.0,market_agent,0.0,9.0,270.0,2100061.0
196,,,121.0,2100052.0,household_agent_2,778.0,market_agent,0.0,3.0,536.0,2100055.0
197,,,121.0,2100052.0,household_agent_2,778.0,market_agent,0.0,9.0,242.0,2100061.0
198,,,122.0,2100052.0,household_agent_3,830.0,market_agent,0.0,3.0,536.0,2100055.0
199,,,122.0,2100052.0,household_agent_3,830.0,market_agent,0.0,9.0,294.0,2100061.0
200,,,123.0,2100052.0,household_agent_4,921.0,market_agent,0.0,4.0,536.0,2100056.0
201,,,123.0,2100052.0,household_agent_4,921.0,market_agent,0.0,10.0,385.0,2100062.0
202,,,124.0,2100052.0,household_agent_5,949.0,market_agent,0.0,4.0,536.0,2100056.0
203,,,124.0,2100052.0,household_agent_5,949.0,market_agent,0.0,10.0,413.0,2100062.0
204,,,125.0,2100052.0,household_agent_6,656.0,market_agent,0.0,5.0,536.0,2100057.0
205,,,125.0,2100052.0,household_agent_6,656.0,market_agent,0.0,10.0,120.0,2100062.0
206,,,126.0,2100052.0,household_agent_7,659.0,market_agent,0.0,5.0,536.0,2100057.0
207,,,126.0,2100052.0,household_agent_7,659.0,market_agent,0.0,10.0,123.0,2100062.0
208,,,127.0,2100052.0,household_agent_8,751.0,market_agent,0.0,6.0,536.0,2100058.0
209,,,127.0,2100052.0,household_agent_8,751.0,market_agent,0.0,11.0,215.0,2100063.0
210,,,128.0,2100052.0,household_agent_9,246.0,market_agent,0.0,6.0,246.0,2100058.0
211,,,129.0,2100052.0,household_agent_10,978.0,market_agent,0.0,6.0,536.0,2100058.0
212,,,129.0,2100052.0,household_agent_10,978.0,market_agent,0.0,11.0,442.0,2100063.0
213,,,130.0,2100052.0,household_agent_11,329.0,market_agent,0.0,6.0,329.0,2100058.0
214,,,131.0,2100052.0,household_agent_12,964.0,market_agent,0.0,7.0,536.0,2100059.0
215,,,131.0,2100052.0,household_agent_12,964.0,market_agent,0.0,12.0,428.0,2100064.0
216,,,132.0,2100052.0,generation_agent_0,386.0,market_agent,0.0,7.0,386.0,2100059.0
217,,,133.0,2100052.0,generation_agent_1,655.0,market_agent,0.0,8.0,536.0,2100060.0
218,,,133.0,2100052.0,generation_agent_1,655.0,market_agent,0.0,11.0,119.0,2100063.0
219,,,134.0,2100052.0,generation_agent_2,888.0,market_agent,0.0,9.0,536.0,2100061.0
220,,,134.0,2100052.0,generation_agent_2,888.0,market_agent,0.0,12.0,352.0,2100064.0
221,,,135.0,2100052.0,generation_agent_3,853.0,market_agent,0.0,9.0,536.0,2100061.0
222,,,135.0,2100052.0,generation_agent_3,853.0,market_agent,0.0,12.0,317.0,2100064.0
223,,,136.0,2400052.0,household_agent_0,954.0,market_agent,0.0,2.0,536.0,2400054.0
224,,,136.0,2400052.0,household_agent_0,954.0,market_agent,0.0,9.0,418.0,2400061.0
225,,,137.0,2400052.0,household_agent_1,241.0,market_agent,0.0,2.0,241.0,2400054.0
226,,,138.0,2400052.0,household_agent_2,412.0,market_agent,0.0,2.0,412.0,2400054.0
227,,,139.0,2400052.0,household_agent_3,275.0,market_agent,0.0,2.0,275.0,2400054.0
228,,,140.0,2400052.0,household_agent_4,494.0,market_agent,0.0,3.0,494.0,2400055.0
229,,,141.0,2400052.0,household_agent_5,283.0,market_agent,0.0,3.0,283.0,2400055.0
230,,,142.0,2400052.0,household_agent_6,688.0,market_agent,0.0,4.0,536.0,2400056.0
231,,,142.0,2400052.0,household_agent_6,688.0,market_agent,0.0,8.0,152.0,2400060.0
232,,,143.0,2400052.0,household_agent_7,401.0,market_agent,0.0,4.0,401.0,2400056.0
233,,,144.0,2400052.0,household_agent_8,658.0,market_agent,0.0,5.0,536.0,2400057.0
234,,,144.0,2400052.0,household_agent_8,658.0,market_agent,0.0,8.0,122.0,2400060.0
235,,,145.0,2400052.0,household_agent_9,868.0,market_agent,0.0,5.0,536.0,2400057.0
236,,,145.0,2400052.0,household_agent_9,868.0,market_agent,0.0,9.0,332.0,2400061.0
237,,,146.0,2400052.0,household_agent_10,802.0,market_agent,0.0,6.0,536.0,2400058.0
238,,,146.0,2400052.0,household_agent_10,802.0,market_agent,0.0,9.0,266.0,2400061.0
239,,,147.0,2400052.0,household_agent_11,313.0,market_agent,0.0,6.0,313.0,2400058.0
240,,,148.0,2400052.0,household_agent_12,376.0,market_agent,0.0,6.0,376.0,2400058.0
241,,,149.0,2400052.0,generation_agent_0,511.0,market_agent,0.0,7.0,511.0,2400059.0
242,,,150.0,2400052.0,generation_agent_1,910.0,market_agent,0.0,7.0,536.0,2400059.0
243,,,150.0,2400052.0,generation_agent_1,910.0,market_agent,0.0,10.0,374.0,2400062.0
244,,,151.0,2400052.0,generation_agent_2,411.0,market_agent,0.0,8.0,411.0,2400060.0
245,,,152.0,2400052.0,generation_agent_3,578.0,market_agent,0.0,8.0,536.0,2400060.0
246,,,152.0,2400052.0,generation_agent_3,578.0,market_agent,0.0,9.0,42.0,2400061.0
247,,,153.0,2700052.0,household_agent_0,827.0,market_agent,0.0,2.0,536.0,2700054.0
248,,,153.0,2700052.0,household_agent_0,827.0,market_agent,0.0,9.0,291.0,2700061.0
249,,,154.0,2700052.0,household_agent_1,203.0,market_agent,0.0,2.0,203.0,2700054.0
250,,,155.0,2700052.0,household_agent_2,901.0,market_agent,0.0,2.0,536.0,2700054.0
251,,,155.0,2700052.0,household_agent_2,901.0,market_agent,0.0,9.0,365.0,2700061.0
252,,,156.0,2700052.0,household_agent_3,900.0,market_agent,0.0,3.0,536.0,2700055.0
253,,,156.0,2700052.0,household_agent_3,900.0,market_agent,0.0,10.0,364.0,2700062.0
254,,,157.0,2700052.0,household_agent_4,559.0,market_agent,0.0,3.0,536.0,2700055.0
255,,,157.0,2700052.0,household_agent_4,559.0,market_agent,0.0,9.0,23.0,2700061.0
256,,,158.0,2700052.0,household_agent_5,265.0,market_agent,0.0,3.0,265.0,2700055.0
257,,,159.0,2700052.0,household_agent_6,805.0,market_agent,0.0,4.0,536.0,2700056.0
258,,,159.0,2700052.0,household_agent_6,805.0,market_agent,0.0,10.0,269.0,2700062.0
259,,,160.0,2700052.0,household_agent_7,687.0,market_agent,0.0,5.0,536.0,2700057.0
260,,,160.0,2700052.0,household_agent_7,687.0,market_agent,0.0,10.0,151.0,2700062.0
261,,,161.0,2700052.0,household_agent_8,461.0,market_agent,0.0,5.0,461.0,2700057.0
262,,,162.0,2700052.0,household_agent_9,649.0,market_agent,0.0,6.0,536.0,2700058.0
263,,,162.0,2700052.0,household_agent_9,649.0,market_agent,0.0,10.0,113.0,2700062.0
264,,,163.0,2700052.0,household_agent_10,915.0,market_agent,0.0,6.0,536.0,2700058.0
265,,,163.0,2700052.0,household_agent_10,915.0,market_agent,0.0,11.0,379.0,2700063.0
266,,,164.0,2700052.0,household_agent_11,838.0,market_agent,0.0,7.0,536.0,2700059.0
267,,,164.0,2700052.0,household_agent_11,838.0,market_agent,0.0,11.0,302.0,2700063.0
268,,,165.0,2700052.0,household_agent_12,271.0,market_agent,0.0,6.0,271.0,2700058.0
269,,,166.0,2700052.0,generation_agent_0,855.0,market_agent,0.0,7.0,536.0,2700059.0
270,,,166.0,2700052.0,generation_agent_0,855.0,market_agent,0.0,11.0,319.0,2700063.0
271,,,167.0,2700052.0,generation_agent_1,931.0,market_agent,0.0,8.0,536.0,2700060.0
272,,,167.0,2700052.0,generation_agent_1,931.0,market_agent,0.0,12.0,395.0,2700064.0
273,,,168.0,2700052.0,generation_agent_2,674.0,market_agent,0.0,8.0,536.0,2700060.0
274,,,168.0,2700052.0,generation_agent_2,674.0,market_agent,0.0,11.0,138.0,2700063.0
275,,,169.0,2700052.0,generation_agent_3,825.0,market_agent,0.0,9.0,536.0,2700061.0
276,,,169.0,2700052.0,generation_agent_3,825.0,market_agent,0.0,12.0,289.0,2700064.0
277,,,170.0,3000052.0,household_agent_0,291.0,market_agent,0.0,1.0,291.0,3000053.0
278,,,171.0,3000052.0,household_agent_1,454.0,market_agent,0.0,2.0,454.0,3000054.0
279,,,172.0,3000052.0,household_agent_2,715.0,market_agent,0.0,2.0,536.0,3000054.0
280,,,172.0,3000052.0,household_agent_2,715.0,market_agent,0.0,8.0,179.0,3000060.0
281,,,173.0,3000052.0,household_agent_3,513.0,market_agent,0.0,3.0,513.0,3000055.0
282,,,174.0,3000052.0,household_agent_4,773.0,market_agent,0.0,3.0,536.0,3000055.0
283,,,174.0,3000052.0,household_agent_4,773.0,market_agent,0.0,9.0,237.0,3000061.0
284,,,175.0,3000052.0,household_agent_5,477.0,market_agent,0.0,4.0,477.0,3000056.0
