,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
67,,,33.0,101.0,generation_agent_2,254.0,aggregator_agent,0.0,8.0,254.0,109.0
68,,,34.0,101.0,generation_agent_3,231.0,aggregator_agent,0.0,8.0,231.0,109.0
69,,,35.0,122.0,household_agent_0,316.0,aggregator_agent,0.0,2.0,316.0,124.0
70,,,36.0,122.0,household_agent_1,657.0,aggregator_agent,0.0,3.0,536.0,125.0
71,,,36.0,122.0,household_agent_1,657.0,aggregator_agent,0.0,9.0,121.0,131.0
72,,,37.0,122.0,household_agent_2,532.0,aggregator_agent,0.0,1.0,532.0,123.0
73,,,38.0,122.0,household_agent_3,391.0,aggregator_agent,0.0,4.0,391.0,126.0
74,,,39.0,122.0,household_agent_4,324.0,aggregator_agent,0.0,4.0,324.0,126.0
75,,,40.0,122.0,household_agent_5,479.0,aggregator_agent,0.0,2.0,479.0,124.0
76,,,41.0,122.0,household_agent_6,338.0,aggregator_agent,0.0,3.0,338.0,125.0
77,,,42.0,122.0,household_agent_7,481.0,aggregator_agent,0.0,5.0,481.0,127.0
78,,,43.0,122.0,household_agent_8,355.0,aggregator_agent,0.0,5.0,355.0,127.0
79,,,44.0,122.0,household_agent_9,615.0,aggregator_agent,0.0,6.0,536.0,128.0
80,,,44.0,122.0,household_agent_9,615.0,aggregator_agent,0.0,9.0,79.0,131.0
81,,,45.0,122.0,household_agent_10,743.0,aggregator_agent,0.0,7.0,536.0,129.0
82,,,45.0,122.0,household_agent_10,743.0,aggregator_agent,0.0,9.0,207.0,131.0
83,,,46.0,122.0,household_agent_11,869.0,aggregator_agent,0.0,7.0,536.0,129.0
84,,,46.0,122.0,household_agent_11,869.0,aggregator_agent,0.0,10.0,333.0,132.0
85,,,47.0,122.0,household_agent_12,841.0,aggregator_agent,0.0,4.0,536.0,126.0
86,,,47.0,122.0,household_agent_12,841.0,aggregator_agent,0.0,8.0,305.0,130.0
87,,,48.0,122.0,generation_agent_0,363.0,aggregator_agent,0.0,7.0,363.0,129.0
88,,,49.0,122.0,generation_agent_1,813.0,aggregator_agent,0.0,8.0,536.0,130.0
89,,,49.0,122.0,generation_agent_1,813.0,aggregator_agent,0.0,10.0,277.0,132.0
90,,,50.0,122.0,generation_agent_2,605.0,aggregator_agent,0.0,9.0,536.0,131.0
91,,,50.0,122.0,generation_agent_2,605.0,aggregator_agent,0.0,10.0,69.0,132.0
92,,,51.0,122.0,generation_agent_3,796.0,aggregator_agent,0.0,9.0,536.0,131.0
93,,,51.0,122.0,generation_agent_3,796.0,aggregator_agent,0.0,10.0,260.0,132.0
94,,,52.0,192.0,household_agent_0,499.0,aggregator_agent,0.0,2.0,499.0,194.0
95,,,53.0,192.0,household_agent_1,917.0,aggregator_agent,0.0,4.0,536.0,196.0
96,,,53.0,192.0,household_agent_1,917.0,aggregator_agent,0.0,11.0,381.0,203.0
97,,,54.0,192.0,household_agent_2,788.0,aggregator_agent,0.0,1.0,536.0,193.0
98,,,54.0,192.0,household_agent_2,788.0,aggregator_agent,0.0,9.0,252.0,201.0
99,,,55.0,192.0,household_agent_3,703.0,aggregator_agent,0.0,5.0,536.0,197.0
100,,,55.0,192.0,household_agent_3,703.0,aggregator_agent,0.0,10.0,167.0,202.0
101,,,56.0,192.0,household_agent_4,559.0,aggregator_agent,0.0,5.0,536.0,197.0
102,,,56.0,192.0,household_agent_4,559.0,aggregator_agent,0.0,10.0,23.0,202.0
103,,,57.0,192.0,household_agent_5,889.0,aggregator_agent,0.0,2.0,536.0,194.0
104,,,57.0,192.0,household_agent_5,889.0,aggregator_agent,0.0,9.0,353.0,201.0
105,,,58.0,192.0,household_agent_6,809.0,aggregator_agent,0.0,3.0,536.0,195.0
106,,,58.0,192.0,household_agent_6,809.0,aggregator_agent,0.0,10.0,273.0,202.0
107,,,59.0,192.0,household_agent_7,980.0,aggregator_agent,0.0,6.0,536.0,198.0
108,,,59.0,192.0,household_agent_7,980.0,aggregator_agent,0.0,12.0,444.0,204.0
109,,,60.0,192.0,household_agent_8,822.0,aggregator_agent,0.0,7.0,536.0,199.0
110,,,60.0,192.0,household_agent_8,822.0,aggregator_agent,0.0,12.0,286.0,204.0
111,,,61.0,192.0,household_agent_9,902.0,aggregator_agent,0.0,7.0,536.0,199.0
112,,,61.0,192.0,household_agent_9,902.0,aggregator_agent,0.0,12.0,366.0,204.0
113,,,62.0,192.0,household_agent_10,299.0,aggregator_agent,0.0,7.0,299.0,199.0
114,,,63.0,192.0,household_agent_11,797.0,aggregator_agent,0.0,8.0,536.0,200.0
115,,,63.0,192.0,household_agent_11,797.0,aggregator_agent,0.0,12.0,261.0,204.0
116,,,64.0,192.0,household_agent_12,850.0,aggregator_agent,0.0,5.0,536.0,197.0
117,,,64.0,192.0,household_agent_12,850.0,aggregator_agent,0.0,10.0,314.0,202.0
118,,,65.0,192.0,generation_agent_0,732.0,aggregator_agent,0.0,8.0,536.0,200.0
119,,,65.0,192.0,generation_agent_0,732.0,aggregator_agent,0.0,12.0,196.0,204.0
120,,,66.0,192.0,generation_agent_1,630.0,aggregator_agent,0.0,9.0,536.0,201.0
121,,,66.0,192.0,generation_agent_1,630.0,aggregator_agent,0.0,12.0,94.0,204.0
122,,,67.0,192.0,generation_agent_2,428.0,aggregator_agent,0.0,9.0,428.0,201.0
123,,,68.0,192.0,generation_agent_3,474.0,aggregator_agent,0.0,10.0,474.0,202.0
124,,,69.0,279.0,household_agent_0,286.0,aggregator_agent,0.0,2.0,286.0,281.0
125,,,70.0,279.0,household_agent_1,234.0,aggregator_agent,0.0,2.0,234.0,281.0
126,,,71.0,279.0,household_agent_2,552.0,aggregator_agent,0.0,1.0,536.0,280.0
127,,,71.0,279.0,household_agent_2,552.0,aggregator_agent,0.0,8.0,16.0,287.0
128,,,72.0,279.0,household_agent_3,448.0,aggregator_agent,0.0,4.0,448.0,283.0
129,,,73.0,279.0,household_agent_4,261.0,aggregator_agent,0.0,4.0,261.0,283.0
130,,,74.0,279.0,household_agent_5,318.0,aggregator_agent,0.0,2.0,318.0,281.0
131,,,75.0,279.0,household_agent_6,727.0,aggregator_agent,0.0,3.0,536.0,282.0
132,,,75.0,279.0,household_agent_6,727.0,aggregator_agent,0.0,8.0,191.0,287.0
133,,,76.0,279.0,household_agent_7,406.0,aggregator_agent,0.0,4.0,406.0,283.0
134,,,77.0,279.0,household_agent_8,633.0,aggregator_agent,0.0,6.0,536.0,285.0
135,,,77.0,279.0,household_agent_8,633.0,aggregator_agent,0.0,8.0,97.0,287.0
136,,,78.0,279.0,household_agent_9,952.0,aggregator_agent,0.0,6.0,536.0,285.0
137,,,78.0,279.0,household_agent_9,952.0,aggregator_agent,0.0,10.0,416.0,289.0
138,,,79.0,279.0,household_agent_10,845.0,aggregator_agent,0.0,7.0,536.0,286.0
139,,,79.0,279.0,household_agent_10,845.0,aggregator_agent,0.0,10.0,309.0,289.0
140,,,80.0,279.0,household_agent_11,913.0,aggregator_agent,0.0,7.0,536.0,286.0
141,,,80.0,279.0,household_agent_11,913.0,aggregator_agent,0.0,10.0,377.0,289.0
142,,,81.0,279.0,household_agent_12,450.0,aggregator_agent,0.0,4.0,450.0,283.0
143,,,82.0,279.0,generation_agent_0,791.0,aggregator_agent,0.0,8.0,536.0,287.0
144,,,82.0,279.0,generation_agent_0,791.0,aggregator_agent,0.0,10.0,255.0,289.0
145,,,83.0,279.0,generation_agent_1,951.0,aggregator_agent,0.0,8.0,536.0,287.0
146,,,83.0,279.0,generation_agent_1,951.0,aggregator_agent,0.0,11.0,415.0,290.0
147,,,84.0,279.0,generation_agent_2,843.0,aggregator_agent,0.0,9.0,536.0,288.0
148,,,84.0,279.0,generation_agent_2,843.0,aggregator_agent,0.0,11.0,307.0,290.0
149,,,85.0,279.0,generation_agent_3,752.0,aggregator_agent,0.0,9.0,536.0,288.0
150,,,85.0,279.0,generation_agent_3,752.0,aggregator_agent,0.0,11.0,216.0,290.0
151,,,86.0,342.0,household_agent_0,439.0,aggregator_agent,0.0,2.0,439.0,344.0
152,,,87.0,342.0,household_agent_1,600.0,aggregator_agent,0.0,4.0,536.0,346.0
153,,,87.0,342.0,household_agent_1,600.0,aggregator_agent,0.0,9.0,64.0,351.0
154,,,88.0,342.0,household_agent_2,732.0,aggregator_agent,0.0,1.0,536.0,343.0
155,,,88.0,342.0,household_agent_2,732.0,aggregator_agent,0.0,9.0,196.0,351.0
156,,,89.0,342.0,household_agent_3,539.0,aggregator_agent,0.0,5.0,536.0,347.0
157,,,89.0,342.0,household_agent_3,539.0,aggregator_agent,0.0,9.0,3.0,351.0
158,,,90.0,342.0,household_agent_4,595.0,aggregator_agent,0.0,5.0,536.0,347.0
159,,,90.0,342.0,household_agent_4,595.0,aggregator_agent,0.0,10.0,59.0,352.0
160,,,91.0,342.0,household_agent_5,984.0,aggregator_agent,0.0,2.0,536.0,344.0
161,,,91.0,342.0,household_agent_5,984.0,aggregator_agent,0.0,9.0,448.0,351.0
162,,,92.0,342.0,household_agent_6,818.0,aggregator_agent,0.0,3.0,536.0,345.0
163,,,92.0,342.0,household_agent_6,818.0,aggregator_agent,0.0,9.0,282.0,351.0
164,,,93.0,342.0,household_agent_7,379.0,aggregator_agent,0.0,5.0,379.0,347.0
165,,,94.0,342.0,household_agent_8,616.0,aggregator_agent,0.0,6.0,536.0,348.0
166,,,94.0,342.0,household_agent_8,616.0,aggregator_agent,0.0,10.0,80.0,352.0
167,,,95.0,342.0,household_agent_9,314.0,aggregator_agent,0.0,7.0,314.0,349.0
168,,,96.0,342.0,household_agent_10,668.0,aggregator_agent,0.0,7.0,536.0,349.0
169,,,96.0,342.0,household_agent_10,668.0,aggregator_agent,0.0,10.0,132.0,352.0
170,,,97.0,342.0,household_agent_11,465.0,aggregator_agent,0.0,8.0,465.0,350.0
171,,,98.0,342.0,household_agent_12,921.0,aggregator_agent,0.0,5.0,536.0,347.0
172,,,98.0,342.0,household_agent_12,921.0,aggregator_agent,0.0,10.0,385.0,352.0
173,,,99.0,342.0,generation_agent_0,326.0,aggregator_agent,0.0,8.0,326.0,350.0
174,,,100.0,342.0,generation_agent_1,496.0,aggregator_agent,0.0,8.0,496.0,350.0
175,,,101.0,342.0,generation_agent_2,592.0,aggregator_agent,0.0,9.0,536.0,351.0
176,,,101.0,342.0,generation_agent_2,592.0,aggregator_agent,0.0,10.0,56.0,352.0
177,,,102.0,342.0,generation_agent_3,863.0,aggregator_agent,0.0,10.0,536.0,352.0
178,,,102.0,342.0,generation_agent_3,863.0,aggregator_agent,0.0,11.0,327.0,353.0
179,,,103.0,438.0,market_agent,736.0,aggregator_agent,0.0,1.0,536.0,439.0
180,,,103.0,438.0,market_agent,736.0,aggregator_agent,0.0,2.0,200.0,440.0
181,,,105.0,300502.0,household_agent_0,900.0,aggregator_agent,0.0,3.0,536.0,300505.0
182,,,105.0,300502.0,household_agent_0,900.0,aggregator_agent,0.0,10.0,364.0,300512.0
183,,,106.0,300502.0,household_agent_1,951.0,aggregator_agent,0.0,3.0,536.0,300505.0
184,,,106.0,300502.0,household_agent_1,951.0,aggregator_agent,0.0,11.0,415.0,300513.0
185,,,107.0,300502.0,household_agent_2,801.0,aggregator_agent,0.0,1.0,536.0,300503.0
186,,,107.0,300502.0,household_agent_2,801.0,aggregator_agent,0.0,9.0,265.0,300511.0
187,,,108.0,300502.0,household_agent_3,582.0,aggregator_agent,0.0,4.0,536.0,300506.0
188,,,108.0,300502.0,household_agent_3,582.0,aggregator_agent,0.0,10.0,46.0,300512.0
189,,,109.0,300502.0,household_agent_4,483.0,aggregator_agent,0.0,5.0,483.0,300507.0
190,,,110.0,300502.0,household_agent_5,235.0,aggregator_agent,0.0,2.0,235.0,300504.0
191,,,111.0,300502.0,household_agent_6,800.0,aggregator_agent,0.0,3.0,536.0,300505.0
192,,,111.0,300502.0,household_agent_6,800.0,aggregator_agent,0.0,9.0,264.0,300511.0
193,,,112.0,300502.0,household_agent_7,551.0,aggregator_agent,0.0,5.0,536.0,300507.0
194,,,112.0,300502.0,household_agent_7,551.0,aggregator_agent,0.0,10.0,15.0,300512.0
195,,,113.0,300502.0,household_agent_8,799.0,aggregator_agent,0.0,6.0,536.0,300508.0
196,,,113.0,300502.0,household_agent_8,799.0,aggregator_agent,0.0,11.0,263.0,300513.0
197,,,114.0,300502.0,household_agent_9,471.0,aggregator_agent,0.0,7.0,471.0,300509.0
198,,,115.0,300502.0,household_agent_10,755.0,aggregator_agent,0.0,7.0,536.0,300509.0
199,,,115.0,300502.0,household_agent_10,755.0,aggregator_agent,0.0,11.0,219.0,300513.0
200,,,116.0,300502.0,household_agent_11,574.0,aggregator_agent,0.0,8.0,536.0,300510.0
201,,,116.0,300502.0,household_agent_11,574.0,aggregator_agent,0.0,11.0,38.0,300513.0
202,,,117.0,300502.0,household_agent_12,815.0,aggregator_agent,0.0,5.0,536.0,300507.0
203,,,117.0,300502.0,household_agent_12,815.0,aggregator_agent,0.0,10.0,279.0,300512.0
204,,,118.0,300502.0,generation_agent_0,838.0,aggregator_agent,0.0,8.0,536.0,300510.0
205,,,118.0,300502.0,generation_agent_0,838.0,aggregator_agent,0.0,12.0,302.0,300514.0
206,,,119.0,300502.0,generation_agent_1,608.0,aggregator_agent,0.0,9.0,536.0,300511.0
207,,,119.0,300502.0,generation_agent_1,608.0,aggregator_agent,0.0,12.0,72.0,300514.0
208,,,120.0,300502.0,generation_agent_2,958.0,aggregator_agent,0.0,9.0,536.0,300511.0
209,,,120.0,300502.0,generation_agent_2,958.0,aggregator_agent,0.0,12.0,422.0,300514.0
210,,,121.0,300502.0,generation_agent_3,512.0,aggregator_agent,0.0,10.0,512.0,300512.0
211,,,122.0,300560.0,household_agent_0,237.0,aggregator_agent,0.0,2.0,237.0,300562.0
212,,,123.0,300560.0,household_agent_1,929.0,aggregator_agent,0.0,3.0,536.0,300563.0
213,,,123.0,300560.0,household_agent_1,929.0,aggregator_agent,0.0,10.0,393.0,300570.0
214,,,124.0,300560.0,household_agent_2,855.0,aggregator_agent,0.0,1.0,536.0,300561.0
215,,,124.0,300560.0,household_agent_2,855.0,aggregator_agent,0.0,8.0,319.0,300568.0
216,,,125.0,300560.0,household_agent_3,953.0,aggregator_agent,0.0,4.0,536.0,300564.0
217,,,125.0,300560.0,household_agent_3,953.0,aggregator_agent,0.0,10.0,417.0,300570.0
218,,,126.0,300560.0,household_agent_4,210.0,aggregator_agent,0.0,4.0,210.0,300564.0
219,,,127.0,300560.0,household_agent_5,534.0,aggregator_agent,0.0,2.0,534.0,300562.0
220,,,128.0,300560.0,household_agent_6,356.0,aggregator_agent,0.0,3.0,356.0,300563.0
221,,,129.0,300560.0,household_agent_7,691.0,aggregator_agent,0.0,5.0,536.0,300565.0
222,,,129.0,300560.0,household_agent_7,691.0,aggregator_agent,0.0,10.0,155.0,300570.0
223,,,130.0,300560.0,household_agent_8,380.0,aggregator_agent,0.0,5.0,380.0,300565.0
224,,,131.0,300560.0,household_agent_9,581.0,aggregator_agent,0.0,6.0,536.0,300566.0
225,,,131.0,300560.0,household_agent_9,581.0,aggregator_agent,0.0,10.0,45.0,300570.0
226,,,132.0,300560.0,household_agent_10,938.0,aggregator_agent,0.0,7.0,536.0,300567.0
227,,,132.0,300560.0,household_agent_10,938.0,aggregator_agent,0.0,11.0,402.0,300571.0
228,,,133.0,300560.0,household_agent_11,796.0,aggregator_agent,0.0,7.0,536.0,300567.0
229,,,133.0,300560.0,household_agent_11,796.0,aggregator_agent,0.0,11.0,260.0,300571.0
230,,,134.0,300560.0,household_agent_12,480.0,aggregator_agent,0.0,4.0,480.0,300564.0
231,,,135.0,300560.0,generation_agent_0,477.0,aggregator_agent,0.0,8.0,477.0,300568.0
232,,,136.0,300560.0,generation_agent_1,530.0,aggregator_agent,0.0,8.0,530.0,300568.0
233,,,137.0,300560.0,generation_agent_2,925.0,aggregator_agent,0.0,9.0,536.0,300569.0
234,,,137.0,300560.0,generation_agent_2,925.0,aggregator_agent,0.0,11.0,389.0,300571.0
235,,,138.0,300560.0,generation_agent_3,645.0,aggregator_agent,0.0,9.0,536.0,300569.0
236,,,138.0,300560.0,generation_agent_3,645.0,aggregator_agent,0.0,11.0,109.0,300571.0
237,,,139.0,300570.0,household_agent_0,386.0,aggregator_agent,0.0,5.0,386.0,300575.0
238,,,140.0,300570.0,household_agent_1,211.0,aggregator_agent,0.0,5.0,211.0,300575.0
239,,,141.0,300570.0,household_agent_2,283.0,aggregator_agent,0.0,1.0,283.0,300571.0
240,,,142.0,300570.0,household_agent_3,546.0,aggregator_agent,0.0,5.0,536.0,300575.0
241,,,142.0,300570.0,household_agent_3,546.0,aggregator_agent,0.0,9.0,10.0,300579.0
242,,,143.0,300570.0,household_agent_4,980.0,aggregator_agent,0.0,5.0,536.0,300575.0
243,,,143.0,300570.0,household_agent_4,980.0,aggregator_agent,0.0,10.0,444.0,300580.0
244,,,144.0,300570.0,household_agent_5,550.0,aggregator_agent,0.0,2.0,536.0,300572.0
245,,,144.0,300570.0,household_agent_5,550.0,aggregator_agent,0.0,8.0,14.0,300578.0
246,,,145.0,300570.0,household_agent_6,772.0,aggregator_agent,0.0,3.0,536.0,300573.0
247,,,145.0,300570.0,household_agent_6,772.0,aggregator_agent,0.0,9.0,236.0,300579.0
248,,,146.0,300570.0,household_agent_7,335.0,aggregator_agent,0.0,5.0,335.0,300575.0
249,,,147.0,300570.0,household_agent_8,892.0,aggregator_agent,0.0,7.0,536.0,300577.0
250,,,147.0,300570.0,household_agent_8,892.0,aggregator_agent,0.0,10.0,356.0,300580.0
251,,,148.0,300570.0,household_agent_9,759.0,aggregator_agent,0.0,7.0,536.0,300577.0
252,,,148.0,300570.0,household_agent_9,759.0,aggregator_agent,0.0,10.0,223.0,300580.0
253,,,149.0,300570.0,household_agent_10,686.0,aggregator_agent,0.0,8.0,536.0,300578.0
254,,,149.0,300570.0,household_agent_10,686.0,aggregator_agent,0.0,10.0,150.0,300580.0
255,,,150.0,300570.0,household_agent_11,266.0,aggregator_agent,0.0,7.0,266.0,300577.0
256,,,151.0,300570.0,household_agent_12,395.0,aggregator_agent,0.0,3.0,395.0,300573.0
257,,,152.0,300570.0,generation_agent_0,428.0,aggregator_agent,0.0,8.0,428.0,300578.0
258,,,153.0,300570.0,generation_agent_1,472.0,aggregator_agent,0.0,9.0,472.0,300579.0
259,,,154.0,300570.0,generation_agent_2,574.0,aggregator_agent,0.0,10.0,536.0,300580.0
260,,,154.0,300570.0,generation_agent_2,574.0,aggregator_agent,0.0,10.0,38.0,300580.0
261,,,155.0,300570.0,generation_agent_3,424.0,aggregator_agent,0.0,9.0,424.0,300579.0
262,,,156.0,300652.0,household_agent_0,522.0,aggregator_agent,0.0,3.0,522.0,300655.0
263,,,157.0,300652.0,household_agent_1,489.0,aggregator_agent,0.0,3.0,489.0,300655.0
264,,,158.0,300652.0,household_agent_2,795.0,aggregator_agent,0.0,1.0,536.0,300653.0
265,,,158.0,300652.0,household_agent_2,795.0,aggregator_agent,0.0,9.0,259.0,300661.0
266,,,159.0,300652.0,household_agent_3,909.0,aggregator_agent,0.0,5.0,536.0,300657.0
267,,,159.0,300652.0,household_agent_3,909.0,aggregator_agent,0.0,10.0,373.0,300662.0
268,,,160.0,300652.0,household_agent_4,857.0,aggregator_agent,0.0,5.0,536.0,300657.0
269,,,160.0,300652.0,household_agent_4,857.0,aggregator_agent,0.0,11.0,321.0,300663.0
270,,,161.0,300652.0,household_agent_5,722.0,aggregator_agent,0.0,2.0,536.0,300654.0
271,,,161.0,300652.0,household_agent_5,722.0,aggregator_agent,0.0,9.0,186.0,300661.0
272,,,162.0,300652.0,household_agent_6,815.0,aggregator_agent,0.0,3.0,536.0,300655.0
273,,,162.0,300652.0,household_agent_6,815.0,aggregator_agent,0.0,9.0,279.0,300661.0
274,,,163.0,300652.0,household_agent_7,920.0,aggregator_agent,0.0,6.0,536.0,300658.0
275,,,163.0,300652.0,household_agent_7,920.0,aggregator_agent,0.0,11.0,384.0,300663.0
276,,,164.0,300652.0,household_agent_8,764.0,aggregator_agent,0.0,7.0,536.0,300659.0
277,,,164.0,300652.0,household_agent_8,764.0,aggregator_agent,0.0,11.0,228.0,300663.0
278,,,165.0,300652.0,household_agent_9,634.0,aggregator_agent,0.0,7.0,536.0,300659.0
279,,,165.0,300652.0,household_agent_9,634.0,aggregator_agent,0.0,11.0,98.0,300663.0
