,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
23,,,23.0,22.0,household_agent_8,48.0,household_agent_1,0.0,1.0,48.0,23.0
24,,,24.0,22.0,household_agent_9,9.0,household_agent_1,0.0,1.0,9.0,23.0
25,,,25.0,22.0,household_agent_10,10.0,household_agent_1,0.0,1.0,10.0,23.0
26,,,26.0,22.0,household_agent_11,24.0,household_agent_1,0.0,10.0,24.0,32.0
27,,,27.0,22.0,household_agent_12,27.0,household_agent_1,0.0,10.0,27.0,32.0
28,,,28.0,22.0,generation_agent_0,28.0,household_agent_1,0.0,1.0,28.0,23.0
29,,,29.0,22.0,generation_agent_1,30.0,household_agent_1,0.0,2.0,30.0,24.0
30,,,30.0,22.0,generation_agent_2,8.0,household_agent_1,0.0,2.0,8.0,24.0
31,,,31.0,22.0,generation_agent_3,39.0,household_agent_1,0.0,11.0,39.0,33.0
32,,,32.0,22.0,household_agent_0,43.0,household_agent_2,0.0,5.0,43.0,27.0
33,,,33.0,22.0,household_agent_1,18.0,household_agent_2,0.0,6.0,18.0,28.0
34,,,34.0,22.0,household_agent_3,42.0,household_agent_2,0.0,4.0,42.0,26.0
35,,,35.0,22.0,household_agent_4,31.0,household_agent_2,0.0,4.0,31.0,26.0
36,,,36.0,22.0,household_agent_5,12.0,household_agent_2,0.0,1.0,12.0,23.0
37,,,37.0,22.0,household_agent_6,35.0,household_agent_2,0.0,1.0,35.0,23.0
38,,,38.0,22.0,household_agent_7,17.0,household_agent_2,0.0,5.0,17.0,27.0
39,,,39.0,22.0,household_agent_8,37.0,household_agent_2,0.0,7.0,37.0,29.0
40,,,40.0,22.0,household_agent_9,36.0,household_agent_2,0.0,8.0,36.0,30.0
41,,,41.0,22.0,household_agent_10,41.0,household_agent_2,0.0,7.0,41.0,29.0
42,,,42.0,22.0,household_agent_11,45.0,household_agent_2,0.0,6.0,45.0,28.0
43,,,43.0,22.0,household_agent_12,16.0,household_agent_2,0.0,1.0,16.0,23.0
44,,,44.0,22.0,generation_agent_0,9.0,household_agent_2,0.0,9.0,9.0,31.0
45,,,45.0,22.0,generation_agent_1,26.0,household_agent_2,0.0,10.0,26.0,32.0
46,,,46.0,22.0,generation_agent_2,43.0,household_agent_2,0.0,11.0,43.0,33.0
47,,,47.0,22.0,generation_agent_3,14.0,household_agent_2,0.0,7.0,14.0,29.0
48,,,48.0,22.0,household_agent_0,49.0,household_agent_3,0.0,6.0,49.0,28.0
49,,,49.0,22.0,household_agent_1,49.0,household_agent_3,0.0,7.0,49.0,29.0
50,,,50.0,22.0,household_agent_2,26.0,household_agent_3,0.0,4.0,26.0,26.0
51,,,51.0,22.0,household_agent_4,23.0,household_agent_3,0.0,1.0,23.0,23.0
52,,,52.0,22.0,household_agent_5,34.0,household_agent_3,0.0,4.0,34.0,26.0
53,,,53.0,22.0,household_agent_6,29.0,household_agent_3,0.0,5.0,29.0,27.0
54,,,54.0,22.0,household_agent_7,49.0,household_agent_3,0.0,1.0,49.0,23.0
55,,,55.0,22.0,household_agent_8,31.0,household_agent_3,0.0,8.0,31.0,30.0
56,,,56.0,22.0,household_agent_9,37.0,household_agent_3,0.0,9.0,37.0,31.0
57,,,57.0,22.0,household_agent_10,38.0,household_agent_3,0.0,10.0,38.0,32.0
58,,,58.0,22.0,household_agent_11,33.0,household_agent_3,0.0,1.0,33.0,23.0
59,,,59.0,22.0,household_agent_12,23.0,household_agent_3,0.0,7.0,23.0,29.0
60,,,60.0,22.0,generation_agent_0,43.0,household_agent_3,0.0,11.0,43.0,33.0
61,,,61.0,22.0,generation_agent_1,38.0,household_agent_3,0.0,12.0,38.0,34.0
62,,,62.0,22.0,generation_agent_2,20.0,household_agent_3,0.0,13.0,20.0,35.0
63,,,63.0,22.0,generation_agent_3,40.0,household_agent_3,0.0,1.0,40.0,23.0
64,,,64.0,22.0,household_agent_0,47.0,household_agent_4,0.0,7.0,47.0,29.0
65,,,65.0,22.0,household_agent_1,47.0,household_agent_4,0.0,8.0,47.0,30.0
66,,,66.0,22.0,household_agent_2,45.0,household_agent_4,0.0,5.0,45.0,27.0
67,,,67.0,22.0,household_agent_3,10.0,household_agent_4,0.0,1.0,10.0,23.0
68,,,68.0,22.0,household_agent_5,23.0,household_agent_4,0.0,5.0,23.0,27.0
69,,,69.0,22.0,household_agent_6,47.0,household_agent_4,0.0,5.0,47.0,27.0
70,,,70.0,22.0,household_agent_7,48.0,household_agent_4,0.0,1.0,48.0,23.0
71,,,71.0,22.0,household_agent_8,16.0,household_agent_4,0.0,9.0,16.0,31.0
72,,,72.0,22.0,household_agent_9,47.0,household_agent_4,0.0,9.0,47.0,31.0
73,,,73.0,22.0,household_agent_10,35.0,household_agent_4,0.0,11.0,35.0,33.0
74,,,74.0,22.0,household_agent_11,17.0,household_agent_4,0.0,1.0,17.0,23.0
75,,,75.0,22.0,household_agent_12,50.0,household_agent_4,0.0,7.0,50.0,29.0
76,,,76.0,22.0,generation_agent_0,48.0,household_agent_4,0.0,12.0,48.0,34.0
77,,,77.0,22.0,generation_agent_1,21.0,household_agent_4,0.0,12.0,21.0,34.0
78,,,78.0,22.0,generation_agent_2,43.0,household_agent_4,0.0,13.0,43.0,35.0
79,,,79.0,22.0,generation_agent_3,37.0,household_agent_4,0.0,1.0,37.0,23.0
80,,,80.0,22.0,household_agent_0,22.0,household_agent_5,0.0,6.0,22.0,28.0
81,,,81.0,22.0,household_agent_1,38.0,household_agent_5,0.0,6.0,38.0,28.0
82,,,82.0,22.0,household_agent_2,42.0,household_agent_5,0.0,1.0,42.0,23.0
83,,,83.0,22.0,household_agent_3,12.0,household_agent_5,0.0,4.0,12.0,26.0
84,,,84.0,22.0,household_agent_4,21.0,household_agent_5,0.0,5.0,21.0,27.0
85,,,85.0,22.0,household_agent_6,21.0,household_agent_5,0.0,1.0,21.0,23.0
86,,,86.0,22.0,household_agent_7,11.0,household_agent_5,0.0,5.0,11.0,27.0
87,,,87.0,22.0,household_agent_8,45.0,household_agent_5,0.0,7.0,45.0,29.0
88,,,88.0,22.0,household_agent_9,48.0,household_agent_5,0.0,8.0,48.0,30.0
89,,,89.0,22.0,household_agent_10,42.0,household_agent_5,0.0,8.0,42.0,30.0
90,,,90.0,22.0,household_agent_11,16.0,household_agent_5,0.0,6.0,16.0,28.0
91,,,91.0,22.0,household_agent_12,22.0,household_agent_5,0.0,1.0,22.0,23.0
92,,,92.0,22.0,generation_agent_0,28.0,household_agent_5,0.0,9.0,28.0,31.0
93,,,93.0,22.0,generation_agent_1,50.0,household_agent_5,0.0,10.0,50.0,32.0
94,,,94.0,22.0,generation_agent_2,29.0,household_agent_5,0.0,11.0,29.0,33.0
95,,,95.0,22.0,generation_agent_3,45.0,household_agent_5,0.0,8.0,45.0,30.0
96,,,96.0,22.0,household_agent_0,47.0,household_agent_6,0.0,6.0,47.0,28.0
97,,,97.0,22.0,household_agent_1,36.0,household_agent_6,0.0,6.0,36.0,28.0
98,,,98.0,22.0,household_agent_2,11.0,household_agent_6,0.0,1.0,11.0,23.0
99,,,99.0,22.0,household_agent_3,37.0,household_agent_6,0.0,5.0,37.0,27.0
100,,,100.0,22.0,household_agent_4,9.0,household_agent_6,0.0,5.0,9.0,27.0
101,,,101.0,22.0,household_agent_5,46.0,household_agent_6,0.0,1.0,46.0,23.0
102,,,102.0,22.0,household_agent_7,43.0,household_agent_6,0.0,5.0,43.0,27.0
103,,,103.0,22.0,household_agent_8,11.0,household_agent_6,0.0,8.0,11.0,30.0
104,,,104.0,22.0,household_agent_9,50.0,household_agent_6,0.0,8.0,50.0,30.0
105,,,105.0,22.0,household_agent_10,28.0,household_agent_6,0.0,8.0,28.0,30.0
106,,,106.0,22.0,household_agent_11,16.0,household_agent_6,0.0,6.0,16.0,28.0
107,,,107.0,22.0,household_agent_12,35.0,household_agent_6,0.0,1.0,35.0,23.0
108,,,108.0,22.0,generation_agent_0,24.0,household_agent_6,0.0,10.0,24.0,32.0
109,,,109.0,22.0,generation_agent_1,24.0,household_agent_6,0.0,10.0,24.0,32.0
110,,,110.0,22.0,generation_agent_2,42.0,household_agent_6,0.0,11.0,42.0,33.0
111,,,111.0,22.0,generation_agent_3,29.0,household_agent_6,0.0,8.0,29.0,30.0
112,,,112.0,22.0,household_agent_0,44.0,household_agent_7,0.0,7.0,44.0,29.0
113,,,113.0,22.0,household_agent_1,9.0,household_agent_7,0.0,8.0,9.0,30.0
114,,,114.0,22.0,household_agent_2,33.0,household_agent_7,0.0,5.0,33.0,27.0
115,,,115.0,22.0,household_agent_3,33.0,household_agent_7,0.0,1.0,33.0,23.0
116,,,116.0,22.0,household_agent_4,43.0,household_agent_7,0.0,1.0,43.0,23.0
117,,,117.0,22.0,household_agent_5,36.0,household_agent_7,0.0,5.0,36.0,27.0
118,,,118.0,22.0,household_agent_6,48.0,household_agent_7,0.0,6.0,48.0,28.0
119,,,119.0,22.0,household_agent_8,12.0,household_agent_7,0.0,9.0,12.0,31.0
120,,,120.0,22.0,household_agent_9,38.0,household_agent_7,0.0,10.0,38.0,32.0
121,,,121.0,22.0,household_agent_10,19.0,household_agent_7,0.0,11.0,19.0,33.0
122,,,122.0,22.0,household_agent_11,44.0,household_agent_7,0.0,1.0,44.0,23.0
123,,,123.0,22.0,household_agent_12,32.0,household_agent_7,0.0,8.0,32.0,30.0
124,,,124.0,22.0,generation_agent_0,32.0,household_agent_7,0.0,12.0,32.0,34.0
125,,,125.0,22.0,generation_agent_1,17.0,household_agent_7,0.0,13.0,17.0,35.0
126,,,126.0,22.0,generation_agent_2,42.0,household_agent_7,0.0,14.0,42.0,36.0
127,,,127.0,22.0,generation_agent_3,13.0,household_agent_7,0.0,1.0,13.0,23.0
128,,,128.0,22.0,household_agent_0,29.0,household_agent_8,0.0,1.0,29.0,23.0
129,,,129.0,22.0,household_agent_1,35.0,household_agent_8,0.0,1.0,35.0,23.0
130,,,130.0,22.0,household_agent_2,14.0,household_agent_8,0.0,6.0,14.0,28.0
131,,,131.0,22.0,household_agent_3,43.0,household_agent_8,0.0,7.0,43.0,29.0
132,,,132.0,22.0,household_agent_4,15.0,household_agent_8,0.0,8.0,15.0,30.0
133,,,133.0,22.0,household_agent_5,45.0,household_agent_8,0.0,8.0,45.0,30.0
134,,,134.0,22.0,household_agent_6,25.0,household_agent_8,0.0,8.0,25.0,30.0
135,,,135.0,22.0,household_agent_7,25.0,household_agent_8,0.0,9.0,25.0,31.0
136,,,136.0,22.0,household_agent_9,39.0,household_agent_8,0.0,1.0,39.0,23.0
137,,,137.0,22.0,household_agent_10,22.0,household_agent_8,0.0,1.0,22.0,23.0
138,,,138.0,22.0,household_agent_11,28.0,household_agent_8,0.0,10.0,28.0,32.0
139,,,139.0,22.0,household_agent_12,22.0,household_agent_8,0.0,10.0,22.0,32.0
140,,,140.0,22.0,generation_agent_0,13.0,household_agent_8,0.0,1.0,13.0,23.0
141,,,141.0,22.0,generation_agent_1,17.0,household_agent_8,0.0,1.0,17.0,23.0
142,,,142.0,22.0,generation_agent_2,25.0,household_agent_8,0.0,1.0,25.0,23.0
143,,,143.0,22.0,generation_agent_3,42.0,household_agent_8,0.0,11.0,42.0,33.0
144,,,144.0,22.0,household_agent_0,44.0,household_agent_9,0.0,1.0,44.0,23.0
145,,,145.0,22.0,household_agent_1,27.0,household_agent_9,0.0,1.0,27.0,23.0
146,,,146.0,22.0,household_agent_2,32.0,household_agent_9,0.0,6.0,32.0,28.0
147,,,147.0,22.0,household_agent_3,33.0,household_agent_9,0.0,7.0,33.0,29.0
148,,,148.0,22.0,household_agent_4,35.0,household_agent_9,0.0,8.0,35.0,30.0
149,,,149.0,22.0,household_agent_5,47.0,household_agent_9,0.0,8.0,47.0,30.0
150,,,150.0,22.0,household_agent_6,30.0,household_agent_9,0.0,9.0,30.0,31.0
151,,,151.0,22.0,household_agent_7,44.0,household_agent_9,0.0,10.0,44.0,32.0
152,,,152.0,22.0,household_agent_8,40.0,household_agent_9,0.0,1.0,40.0,23.0
153,,,153.0,22.0,household_agent_10,29.0,household_agent_9,0.0,1.0,29.0,23.0
154,,,154.0,22.0,household_agent_11,20.0,household_agent_9,0.0,3005.0,20.0,3027.0
155,,,155.0,22.0,household_agent_12,36.0,household_agent_9,0.0,10.0,36.0,32.0
156,,,156.0,22.0,generation_agent_0,19.0,household_agent_9,0.0,1.0,19.0,23.0
157,,,157.0,22.0,generation_agent_1,43.0,household_agent_9,0.0,1.0,43.0,23.0
158,,,158.0,22.0,generation_agent_2,8.0,household_agent_9,0.0,1.0,8.0,23.0
159,,,159.0,22.0,generation_agent_3,38.0,household_agent_9,0.0,3006.0,38.0,3028.0
160,,,160.0,22.0,household_agent_0,13.0,household_agent_10,0.0,1.0,13.0,23.0
161,,,161.0,22.0,household_agent_1,43.0,household_agent_10,0.0,1.0,43.0,23.0
162,,,162.0,22.0,household_agent_2,27.0,household_agent_10,0.0,6.0,27.0,28.0
163,,,163.0,22.0,household_agent_3,38.0,household_agent_10,0.0,8.0,38.0,30.0
164,,,164.0,22.0,household_agent_4,39.0,household_agent_10,0.0,8.0,39.0,30.0
165,,,165.0,22.0,household_agent_5,36.0,household_agent_10,0.0,8.0,36.0,30.0
166,,,166.0,22.0,household_agent_6,32.0,household_agent_10,0.0,9.0,32.0,31.0
167,,,167.0,22.0,household_agent_7,40.0,household_agent_10,0.0,10.0,40.0,32.0
168,,,168.0,22.0,household_agent_8,41.0,household_agent_10,0.0,1.0,41.0,23.0
169,,,169.0,22.0,household_agent_9,39.0,household_agent_10,0.0,1.0,39.0,23.0
170,,,170.0,22.0,household_agent_11,9.0,household_agent_10,0.0,3005.0,9.0,3027.0
171,,,171.0,22.0,household_agent_12,43.0,household_agent_10,0.0,10.0,43.0,32.0
172,,,172.0,22.0,generation_agent_0,28.0,household_agent_10,0.0,1.0,28.0,23.0
173,,,173.0,22.0,generation_agent_1,10.0,household_agent_10,0.0,1.0,10.0,23.0
174,,,174.0,22.0,generation_agent_2,18.0,household_agent_10,0.0,1.0,18.0,23.0
175,,,175.0,22.0,generation_agent_3,22.0,household_agent_10,0.0,11.0,22.0,33.0
176,,,176.0,22.0,household_agent_0,22.0,household_agent_11,0.0,7.0,22.0,29.0
177,,,177.0,22.0,household_agent_1,21.0,household_agent_11,0.0,8.0,21.0,30.0
178,,,178.0,22.0,household_agent_2,10.0,household_agent_11,0.0,7.0,10.0,29.0
179,,,179.0,22.0,household_agent_3,8.0,household_agent_11,0.0,1.0,8.0,23.0
180,,,180.0,22.0,household_agent_4,19.0,household_agent_11,0.0,1.0,19.0,23.0
181,,,181.0,22.0,household_agent_5,22.0,household_agent_11,0.0,6.0,22.0,28.0
182,,,182.0,22.0,household_agent_6,22.0,household_agent_11,0.0,6.0,22.0,28.0
183,,,183.0,22.0,household_agent_7,17.0,household_agent_11,0.0,1.0,17.0,23.0
184,,,184.0,22.0,household_agent_8,42.0,household_agent_11,0.0,10.0,42.0,32.0
185,,,185.0,22.0,household_agent_9,29.0,household_agent_11,0.0,10.0,29.0,32.0
186,,,186.0,22.0,household_agent_10,14.0,household_agent_11,0.0,11.0,14.0,33.0
187,,,187.0,22.0,household_agent_12,27.0,household_agent_11,0.0,8.0,27.0,30.0
188,,,188.0,22.0,generation_agent_0,36.0,household_agent_11,0.0,12.0,36.0,34.0
189,,,189.0,22.0,generation_agent_1,35.0,household_agent_11,0.0,13.0,35.0,35.0
190,,,190.0,22.0,generation_agent_2,24.0,household_agent_11,0.0,14.0,24.0,36.0
191,,,191.0,22.0,generation_agent_3,18.0,household_agent_11,0.0,1.0,18.0,23.0
192,,,192.0,22.0,household_agent_0,27.0,household_agent_12,0.0,6.0,27.0,28.0
193,,,193.0,22.0,household_agent_1,14.0,household_agent_12,0.0,7.0,14.0,29.0
194,,,194.0,22.0,household_agent_2,34.0,household_agent_12,0.0,1.0,34.0,23.0
195,,,195.0,22.0,household_agent_3,9.0,household_agent_12,0.0,5.0,9.0,27.0
196,,,196.0,22.0,household_agent_4,39.0,household_agent_12,0.0,6.0,39.0,28.0
197,,,197.0,22.0,household_agent_5,15.0,household_agent_12,0.0,1.0,15.0,23.0
198,,,198.0,22.0,household_agent_6,47.0,household_agent_12,0.0,1.0,47.0,23.0
199,,,199.0,22.0,household_agent_7,35.0,household_agent_12,0.0,6.0,35.0,28.0
200,,,200.0,22.0,household_agent_8,43.0,household_agent_12,0.0,8.0,43.0,30.0
201,,,201.0,22.0,household_agent_9,29.0,household_agent_12,0.0,9.0,29.0,31.0
202,,,202.0,22.0,household_agent_10,33.0,household_agent_12,0.0,9.0,33.0,31.0
203,,,203.0,22.0,household_agent_11,42.0,household_agent_12,0.0,7.0,42.0,29.0
204,,,204.0,22.0,generation_agent_0,32.0,household_agent_12,0.0,10.0,32.0,32.0
205,,,205.0,22.0,generation_agent_1,16.0,household_agent_12,0.0,11.0,16.0,33.0
206,,,206.0,22.0,generation_agent_2,16.0,household_agent_12,0.0,11.0,16.0,33.0
207,,,207.0,22.0,generation_agent_3,27.0,household_agent_12,0.0,8.0,27.0,30.0
208,,,208.0,22.0,household_agent_0,16.0,generation_agent_0,0.0,1.0,16.0,23.0
209,,,209.0,22.0,household_agent_1,44.0,generation_agent_0,0.0,1.0,44.0,23.0
210,,,210.0,22.0,household_agent_2,11.0,generation_agent_0,0.0,7.0,11.0,29.0
211,,,211.0,22.0,household_agent_3,49.0,generation_agent_0,0.0,9.0,49.0,31.0
212,,,212.0,22.0,household_agent_4,16.0,generation_agent_0,0.0,8.0,16.0,30.0
213,,,213.0,22.0,household_agent_5,31.0,generation_agent_0,0.0,8.0,31.0,30.0
214,,,214.0,22.0,household_agent_6,25.0,generation_agent_0,0.0,9.0,25.0,31.0
215,,,215.0,22.0,household_agent_7,30.0,generation_agent_0,0.0,10.0,30.0,32.0
216,,,216.0,22.0,household_agent_8,20.0,generation_agent_0,0.0,1.0,20.0,23.0
217,,,217.0,22.0,household_agent_9,19.0,generation_agent_0,0.0,1.0,19.0,23.0
218,,,218.0,22.0,household_agent_10,21.0,generation_agent_0,0.0,1.0,21.0,23.0
219,,,219.0,22.0,household_agent_11,11.0,generation_agent_0,0.0,3005.0,11.0,3027.0
220,,,220.0,22.0,household_agent_12,33.0,generation_agent_0,0.0,10.0,33.0,32.0
221,,,221.0,22.0,generation_agent_1,12.0,generation_agent_0,0.0,1.0,12.0,23.0
222,,,222.0,22.0,generation_agent_2,26.0,generation_agent_0,0.0,1.0,26.0,23.0
223,,,223.0,22.0,generation_agent_3,12.0,generation_agent_0,0.0,11.0,12.0,33.0
224,,,224.0,22.0,household_agent_0,35.0,generation_agent_1,0.0,1.0,35.0,23.0
225,,,225.0,22.0,household_agent_1,50.0,generation_agent_1,0.0,1.0,50.0,23.0
226,,,226.0,22.0,household_agent_2,38.0,generation_agent_1,0.0,7.0,38.0,29.0
227,,,227.0,22.0,household_agent_3,26.0,generation_agent_1,0.0,9.0,26.0,31.0
228,,,228.0,22.0,household_agent_4,49.0,generation_agent_1,0.0,9.0,49.0,31.0
229,,,229.0,22.0,household_agent_5,48.0,generation_agent_1,0.0,8.0,48.0,30.0
230,,,230.0,22.0,household_agent_6,40.0,generation_agent_1,0.0,3005.0,40.0,3027.0
231,,,231.0,22.0,household_agent_7,47.0,generation_agent_1,0.0,10.0,47.0,32.0
232,,,232.0,22.0,household_agent_8,47.0,generation_agent_1,0.0,1.0,47.0,23.0
233,,,233.0,22.0,household_agent_9,11.0,generation_agent_1,0.0,1.0,11.0,23.0
234,,,234.0,22.0,household_agent_10,17.0,generation_agent_1,0.0,1.0,17.0,23.0
235,,,235.0,22.0,household_agent_11,47.0,generation_agent_1,0.0,11.0,47.0,33.0
236,,,236.0,22.0,household_agent_12,38.0,generation_agent_1,0.0,10.0,38.0,32.0
237,,,237.0,22.0,generation_agent_0,48.0,generation_agent_1,0.0,1.0,48.0,23.0
238,,,238.0,22.0,generation_agent_2,46.0,generation_agent_1,0.0,2.0,46.0,24.0
239,,,239.0,22.0,generation_agent_3,10.0,generation_agent_1,0.0,11.0,10.0,33.0
240,,,240.0,22.0,household_agent_0,45.0,generation_agent_2,0.0,1.0,45.0,23.0
241,,,241.0,22.0,household_agent_1,40.0,generation_agent_2,0.0,1.0,40.0,23.0
242,,,242.0,22.0,household_agent_2,39.0,generation_agent_2,0.0,7.0,39.0,29.0
243,,,243.0,22.0,household_agent_3,20.0,generation_agent_2,0.0,3005.0,20.0,3027.0
244,,,244.0,22.0,household_agent_4,38.0,generation_agent_2,0.0,9.0,38.0,31.0
245,,,245.0,22.0,household_agent_5,24.0,generation_agent_2,0.0,9.0,24.0,31.0
246,,,246.0,22.0,household_agent_6,8.0,generation_agent_2,0.0,9.0,8.0,31.0
247,,,247.0,22.0,household_agent_7,40.0,generation_agent_2,0.0,10.0,40.0,32.0
248,,,248.0,22.0,household_agent_8,43.0,generation_agent_2,0.0,1.0,43.0,23.0
249,,,249.0,22.0,household_agent_9,38.0,generation_agent_2,0.0,1.0,38.0,23.0
250,,,250.0,22.0,household_agent_10,16.0,generation_agent_2,0.0,1.0,16.0,23.0
251,,,251.0,22.0,household_agent_11,49.0,generation_agent_2,0.0,11.0,49.0,33.0
252,,,252.0,22.0,household_agent_12,31.0,generation_agent_2,0.0,10.0,31.0,32.0
253,,,253.0,22.0,generation_agent_0,9.0,generation_agent_2,0.0,1.0,9.0,23.0
254,,,254.0,22.0,generation_agent_1,23.0,generation_agent_2,0.0,1.0,23.0,23.0
255,,,255.0,22.0,generation_agent_3,43.0,generation_agent_2,0.0,12.0,43.0,34.0
256,,,256.0,22.0,household_agent_0,33.0,generation_agent_3,0.0,8.0,33.0,30.0
257,,,257.0,22.0,household_agent_1,32.0,generation_agent_3,0.0,9.0,32.0,31.0
258,,,258.0,22.0,household_agent_2,32.0,generation_agent_3,0.0,7.0,32.0,29.0
259,,,259.0,22.0,household_agent_3,19.0,generation_agent_3,0.0,1.0,19.0,23.0
260,,,260.0,22.0,household_agent_4,26.0,generation_agent_3,0.0,1.0,26.0,23.0
261,,,261.0,22.0,household_agent_5,20.0,generation_agent_3,0.0,6.0,20.0,28.0
262,,,262.0,22.0,household_agent_6,13.0,generation_agent_3,0.0,6.0,13.0,28.0
263,,,263.0,22.0,household_agent_7,41.0,generation_agent_3,0.0,1.0,41.0,23.0
264,,,264.0,22.0,household_agent_8,40.0,generation_agent_3,0.0,10.0,40.0,32.0
265,,,265.0,22.0,household_agent_9,28.0,generation_agent_3,0.0,11.0,28.0,33.0
266,,,266.0,22.0,household_agent_10,43.0,generation_agent_3,0.0,12.0,43.0,34.0
267,,,267.0,22.0,household_agent_11,29.0,generation_agent_3,0.0,1.0,29.0,23.0
268,,,268.0,22.0,household_agent_12,24.0,generation_agent_3,0.0,8.0,24.0,30.0
269,,,269.0,22.0,generation_agent_0,22.0,generation_agent_3,0.0,13.0,22.0,35.0
270,,,270.0,22.0,generation_agent_1,26.0,generation_agent_3,0.0,14.0,26.0,36.0
271,,,271.0,22.0,generation_agent_2,40.0,generation_agent_3,0.0,14.0,40.0,36.0
272,,,100000.0,14886.0,household_agent_10,13.0,household_agent_0,23.0,0.0,13.0,14886.0
273,,,100001.0,14821.0,generation_agent_0,16.0,household_agent_0,23.0,0.0,16.0,14821.0
274,,,100002.0,13985.0,household_agent_8,29.0,household_agent_0,23.0,0.0,29.0,13985.0
275,,,100003.0,13994.0,generation_agent_1,35.0,household_agent_0,23.0,0.0,35.0,13994.0
276,,,100004.0,28402.0,household_agent_9,44.0,household_agent_0,23.0,0.0,44.0,28402.0
277,,,100005.0,8556.0,generation_agent_2,45.0,household_agent_0,23.0,0.0,45.0,8556.0
278,,,100006.0,18297.0,household_agent_1,45.0,household_agent_0,23.0,0.0,45.0,18297.0
279,,,100007.0,29413.0,household_agent_2,43.0,household_agent_0,27.0,0.0,43.0,29413.0
280,,,100008.0,16802.0,household_agent_5,22.0,household_agent_0,28.0,0.0,22.0,16802.0
281,,,100009.0,3915.0,household_agent_6,47.0,household_agent_0,28.0,0.0,47.0,3915.0
282,,,100010.0,13593.0,household_agent_12,27.0,household_agent_0,28.0,0.0,27.0,13593.0
283,,,100011.0,8780.0,household_agent_3,49.0,household_agent_0,28.0,0.0,49.0,8780.0
284,,,100012.0,18814.0,household_agent_4,47.0,household_agent_0,29.0,0.0,47.0,18814.0
285,,,100013.0,28610.0,household_agent_7,44.0,household_agent_0,29.0,0.0,44.0,28610.0
286,,,100014.0,22136.0,household_agent_11,22.0,household_agent_0,29.0,0.0,22.0,22136.0
287,,,100015.0,12765.0,generation_agent_3,33.0,household_agent_0,30.0,0.0,33.0,12765.0
