,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,46.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,47.0
13,,,2.0,46.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,48.0
14,,,3.0,46.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,46.0
15,,,4.0,46.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,48.0
16,,,5.0,46.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,48.0
17,,,6.0,46.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,47.0
18,,,7.0,46.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,47.0
19,,,8.0,46.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,48.0
20,,,9.0,46.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,49.0
21,,,10.0,46.0,household_agent_9,51.0,aggregator_agent,0.0,3.0,51.0,49.0
22,,,11.0,46.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,49.0
23,,,12.0,46.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,49.0
24,,,13.0,46.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,48.0
25,,,14.0,46.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,49.0
26,,,15.0,46.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,49.0
27,,,16.0,46.0,generation_agent_2,117.0,aggregator_agent,0.0,4.0,117.0,50.0
28,,,17.0,46.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,50.0
29,,,18.0,59.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,60.0
30,,,19.0,59.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,60.0
31,,,20.0,59.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,60.0
32,,,21.0,59.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,61.0
33,,,22.0,59.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,61.0
34,,,23.0,59.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,60.0
35,,,24.0,59.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,60.0
36,,,25.0,59.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,61.0
37,,,26.0,59.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,61.0
38,,,27.0,59.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,61.0
39,,,28.0,59.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,62.0
40,,,29.0,59.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,62.0
41,,,30.0,59.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,61.0
42,,,31.0,59.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,62.0
43,,,32.0,59.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,62.0
44,,,33.0,59.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,62.0
45,,,34.0,59.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,63.0
46,,,35.0,138.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,139.0
47,,,36.0,138.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,139.0
48,,,37.0,138.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,139.0
49,,,38.0,138.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,139.0
50,,,39.0,138.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,140.0
51,,,40.0,138.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,139.0
52,,,41.0,138.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,139.0
53,,,42.0,138.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,140.0
54,,,43.0,138.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,140.0
55,,,44.0,138.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,140.0
56,,,45.0,138.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,141.0
57,,,46.0,138.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,141.0
58,,,47.0,138.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,140.0
59,,,48.0,138.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,141.0
60,,,49.0,138.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,141.0
61,,,50.0,138.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,141.0
62,,,51.0,138.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,141.0
63,,,52.0,159.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,160.0
64,,,53.0,159.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,160.0
65,,,54.0,159.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,160.0
66,,,55.0,159.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,161.0
67,,,56.0,159.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,161.0
68,,,57.0,159.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,160.0
69,,,58.0,159.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,160.0
70,,,59.0,159.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,161.0
71,,,60.0,159.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,161.0
72,,,61.0,159.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,162.0
73,,,62.0,159.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,162.0
74,,,63.0,159.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,162.0
75,,,64.0,159.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,161.0
76,,,65.0,159.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,162.0
77,,,66.0,159.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,162.0
78,,,67.0,159.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,162.0
79,,,68.0,159.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,163.0
80,,,69.0,177.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,178.0
81,,,70.0,177.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,178.0
82,,,71.0,177.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,177.0
83,,,72.0,177.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,179.0
84,,,73.0,177.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,179.0
85,,,74.0,177.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,178.0
86,,,75.0,177.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,178.0
87,,,76.0,177.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,179.0
88,,,77.0,177.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,180.0
89,,,78.0,177.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,180.0
90,,,79.0,177.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,180.0
91,,,80.0,177.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,180.0
92,,,81.0,177.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,179.0
93,,,82.0,177.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,180.0
94,,,83.0,177.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,180.0
95,,,84.0,177.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,180.0
96,,,85.0,177.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,181.0
97,,,86.0,276.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,277.0
98,,,87.0,276.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,277.0
99,,,88.0,276.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,277.0
100,,,89.0,276.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,278.0
101,,,90.0,276.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,278.0
102,,,91.0,276.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,277.0
103,,,92.0,276.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,277.0
104,,,93.0,276.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,278.0
105,,,94.0,276.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,278.0
106,,,95.0,276.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,279.0
107,,,96.0,276.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,279.0
108,,,97.0,276.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,279.0
109,,,98.0,276.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,278.0
110,,,99.0,276.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,279.0
111,,,100.0,276.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,279.0
112,,,101.0,276.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,279.0
113,,,102.0,276.0,generation_agent_3,56.0,aggregator_agent,0.0,3.0,56.0,279.0
114,,,103.0,318.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,318.0
115,,,105.0,300438.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,300439.0
116,,,106.0,300438.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,300439.0
117,,,107.0,300438.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,300439.0
118,,,108.0,300438.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,300439.0
119,,,109.0,300438.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,300440.0
120,,,110.0,300438.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,300439.0
121,,,111.0,300438.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,300439.0
122,,,112.0,300438.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,300440.0
123,,,113.0,300438.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,300440.0
124,,,114.0,300438.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,300441.0
125,,,115.0,300438.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,300441.0
126,,,116.0,300438.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,300441.0
127,,,117.0,300438.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,300440.0
128,,,118.0,300438.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,300441.0
129,,,119.0,300438.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,300441.0
130,,,120.0,300438.0,generation_agent_2,68.0,aggregator_agent,0.0,4.0,68.0,300442.0
131,,,121.0,300438.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,300442.0
132,,,122.0,300518.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,300519.0
133,,,123.0,300518.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,300519.0
134,,,124.0,300518.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,300519.0
135,,,125.0,300518.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,300520.0
136,,,126.0,300518.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,300520.0
137,,,127.0,300518.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,300519.0
138,,,128.0,300518.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,300519.0
139,,,129.0,300518.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,300520.0
140,,,130.0,300518.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,300520.0
141,,,131.0,300518.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,300521.0
142,,,132.0,300518.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,300521.0
143,,,133.0,300518.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,300521.0
144,,,134.0,300518.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,300520.0
145,,,135.0,300518.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,300521.0
146,,,136.0,300518.0,generation_agent_1,121.0,aggregator_agent,0.0,4.0,121.0,300522.0
147,,,137.0,300518.0,generation_agent_2,63.0,aggregator_agent,0.0,4.0,63.0,300522.0
148,,,138.0,300518.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,300522.0
149,,,139.0,300589.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,300590.0
150,,,140.0,300589.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,300591.0
151,,,141.0,300589.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,300589.0
152,,,142.0,300589.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,300591.0
153,,,143.0,300589.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,300591.0
154,,,144.0,300589.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,300590.0
155,,,145.0,300589.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,300590.0
156,,,146.0,300589.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,300591.0
157,,,147.0,300589.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,300591.0
158,,,148.0,300589.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,300592.0
159,,,149.0,300589.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,300592.0
160,,,150.0,300589.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,300592.0
161,,,151.0,300589.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,300591.0
162,,,152.0,300589.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,300592.0
163,,,153.0,300589.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,300592.0
164,,,154.0,300589.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,300593.0
165,,,155.0,300589.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,300593.0
166,,,156.0,300676.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,300677.0
167,,,157.0,300676.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,300677.0
168,,,158.0,300676.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,300676.0
169,,,159.0,300676.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,300678.0
170,,,160.0,300676.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,300678.0
171,,,161.0,300676.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,300677.0
172,,,162.0,300676.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,300677.0
173,,,163.0,300676.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,300678.0
174,,,164.0,300676.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,300678.0
175,,,165.0,300676.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,300678.0
176,,,166.0,300676.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,300679.0
177,,,167.0,300676.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,300679.0
178,,,168.0,300676.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,300678.0
179,,,169.0,300676.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,300679.0
180,,,170.0,300676.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,300679.0
181,,,171.0,300676.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,300679.0
182,,,172.0,300676.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,300680.0
183,,,173.0,300745.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,300746.0
184,,,174.0,300745.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,300746.0
185,,,175.0,300745.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,300745.0
186,,,176.0,300745.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,300747.0
187,,,177.0,300745.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,300747.0
188,,,178.0,300745.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,300746.0
189,,,179.0,300745.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,300746.0
190,,,180.0,300745.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,300747.0
191,,,181.0,300745.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,300747.0
192,,,182.0,300745.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,300748.0
193,,,183.0,300745.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,300748.0
194,,,184.0,300745.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,300748.0
195,,,185.0,300745.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,300747.0
196,,,186.0,300745.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,300748.0
197,,,187.0,300745.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,300748.0
198,,,188.0,300745.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,300748.0
199,,,189.0,300745.0,generation_agent_3,91.0,aggregator_agent,0.0,4.0,91.0,300749.0
200,,,190.0,300785.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,300786.0
201,,,191.0,300785.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,300786.0
202,,,192.0,300785.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,300785.0
203,,,193.0,300785.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,300786.0
204,,,194.0,300785.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,300787.0
205,,,195.0,300785.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,300786.0
206,,,196.0,300785.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,300786.0
207,,,197.0,300785.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,300787.0
208,,,198.0,300785.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,300787.0
209,,,199.0,300785.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,300788.0
210,,,200.0,300785.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,300788.0
211,,,201.0,300785.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,300788.0
212,,,202.0,300785.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,300787.0
213,,,203.0,300785.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,300788.0
214,,,204.0,300785.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,300788.0
215,,,205.0,300785.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,300789.0
216,,,206.0,300785.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,300789.0
217,,,207.0,300824.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,300824.0
218,,,209.0,600941.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,600942.0
219,,,210.0,600941.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,600942.0
220,,,211.0,600941.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,600941.0
221,,,212.0,600941.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,600943.0
222,,,213.0,600941.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,600943.0
223,,,214.0,600941.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,600942.0
224,,,215.0,600941.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,600942.0
225,,,216.0,600941.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,600943.0
226,,,217.0,600941.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,600943.0
227,,,218.0,600941.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,600944.0
228,,,219.0,600941.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,600944.0
229,,,220.0,600941.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,600944.0
230,,,221.0,600941.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,600943.0
231,,,222.0,600941.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,600944.0
232,,,223.0,600941.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,600944.0
233,,,224.0,600941.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,600945.0
234,,,225.0,600941.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,600945.0
235,,,226.0,601020.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,601021.0
236,,,227.0,601020.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,601021.0
237,,,228.0,601020.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,601021.0
238,,,229.0,601020.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,601022.0
239,,,230.0,601020.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,601022.0
240,,,231.0,601020.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,601021.0
241,,,232.0,601020.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,601021.0
242,,,233.0,601020.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,601022.0
243,,,234.0,601020.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,601022.0
244,,,235.0,601020.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,601023.0
245,,,236.0,601020.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,601023.0
246,,,237.0,601020.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,601023.0
247,,,238.0,601020.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,601022.0
248,,,239.0,601020.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,601023.0
249,,,240.0,601020.0,generation_agent_1,163.0,aggregator_agent,0.0,4.0,163.0,601024.0
250,,,241.0,601020.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,601024.0
251,,,242.0,601020.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,601024.0
252,,,243.0,601066.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,601067.0
253,,,244.0,601066.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,601067.0
254,,,245.0,601066.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,601066.0
255,,,246.0,601066.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,601068.0
256,,,247.0,601066.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,601068.0
257,,,248.0,601066.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,601067.0
258,,,249.0,601066.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,601067.0
259,,,250.0,601066.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,601068.0
260,,,251.0,601066.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,601069.0
261,,,252.0,601066.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,601069.0
262,,,253.0,601066.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,601069.0
263,,,254.0,601066.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,601069.0
264,,,255.0,601066.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,601068.0
265,,,256.0,601066.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,601069.0
266,,,257.0,601066.0,generation_agent_1,180.0,aggregator_agent,0.0,4.0,180.0,601070.0
267,,,258.0,601066.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,601070.0
268,,,259.0,601066.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,601070.0
269,,,260.0,601095.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,601096.0
270,,,261.0,601095.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,601096.0
271,,,262.0,601095.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,601096.0
272,,,263.0,601095.0,household_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,601097.0
273,,,264.0,601095.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,601097.0
274,,,265.0,601095.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,601096.0
275,,,266.0,601095.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,601096.0
276,,,267.0,601095.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,601097.0
277,,,268.0,601095.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,601097.0
