,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
84,,,83.0,419.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,422.0
85,,,84.0,419.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,423.0
86,,,85.0,419.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,423.0
87,,,86.0,508.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,509.0
88,,,87.0,508.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,509.0
89,,,88.0,508.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,508.0
90,,,89.0,508.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,509.0
91,,,90.0,508.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,510.0
92,,,91.0,508.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,509.0
93,,,92.0,508.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,509.0
94,,,93.0,508.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,510.0
95,,,94.0,508.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,511.0
96,,,95.0,508.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,511.0
97,,,96.0,508.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,511.0
98,,,97.0,508.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,511.0
99,,,98.0,508.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,510.0
100,,,99.0,508.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,511.0
101,,,100.0,508.0,generation_agent_1,184.0,aggregator_agent,0.0,4.0,184.0,512.0
102,,,101.0,508.0,generation_agent_2,99.0,aggregator_agent,0.0,4.0,99.0,512.0
103,,,102.0,508.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,512.0
104,,,103.0,535.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,535.0
105,,,105.0,1800656.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1800657.0
106,,,106.0,1800656.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,1800657.0
107,,,107.0,1800656.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,1800657.0
108,,,108.0,1800656.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,1800658.0
109,,,109.0,1800656.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,1800658.0
110,,,110.0,1800656.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,1800657.0
111,,,111.0,1800656.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,1800657.0
112,,,112.0,1800656.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,1800658.0
113,,,113.0,1800656.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,1800659.0
114,,,114.0,1800656.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,1800659.0
115,,,115.0,1800656.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,1800659.0
116,,,116.0,1800656.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1800659.0
117,,,117.0,1800656.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1800658.0
118,,,118.0,1800656.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1800659.0
119,,,119.0,1800656.0,generation_agent_1,196.0,aggregator_agent,0.0,4.0,196.0,1800660.0
120,,,120.0,1800656.0,generation_agent_2,98.0,aggregator_agent,0.0,4.0,98.0,1800660.0
121,,,121.0,1800656.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,1800660.0
122,,,122.0,1800724.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,1800725.0
123,,,123.0,1800724.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,1800725.0
124,,,124.0,1800724.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,1800725.0
125,,,125.0,1800724.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,1800726.0
126,,,126.0,1800724.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1800726.0
127,,,127.0,1800724.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,1800725.0
128,,,128.0,1800724.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,1800725.0
129,,,129.0,1800724.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,1800726.0
130,,,130.0,1800724.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1800726.0
131,,,131.0,1800724.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,1800726.0
132,,,132.0,1800724.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1800727.0
133,,,133.0,1800724.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,1800727.0
134,,,134.0,1800724.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,1800726.0
135,,,135.0,1800724.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,1800727.0
136,,,136.0,1800724.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,1800727.0
137,,,137.0,1800724.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,1800728.0
138,,,138.0,1800724.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,1800728.0
139,,,139.0,1800783.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1800784.0
140,,,140.0,1800783.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1800784.0
141,,,141.0,1800783.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,1800783.0
142,,,142.0,1800783.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,1800785.0
143,,,143.0,1800783.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,1800785.0
144,,,144.0,1800783.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1800784.0
145,,,145.0,1800783.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1800784.0
146,,,146.0,1800783.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,1800785.0
147,,,147.0,1800783.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,1800785.0
148,,,148.0,1800783.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,1800785.0
149,,,149.0,1800783.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,1800786.0
150,,,150.0,1800783.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,1800786.0
151,,,151.0,1800783.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1800785.0
152,,,152.0,1800783.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,1800786.0
153,,,153.0,1800783.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,1800786.0
154,,,154.0,1800783.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,1800786.0
155,,,155.0,1800783.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,1800786.0
156,,,156.0,1800878.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1800879.0
157,,,157.0,1800878.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1800879.0
158,,,158.0,1800878.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1800878.0
159,,,159.0,1800878.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,1800879.0
160,,,160.0,1800878.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,1800880.0
161,,,161.0,1800878.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,1800879.0
162,,,162.0,1800878.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,1800879.0
163,,,163.0,1800878.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,1800880.0
164,,,164.0,1800878.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,1800880.0
165,,,165.0,1800878.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1800881.0
166,,,166.0,1800878.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,1800881.0
167,,,167.0,1800878.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1800881.0
168,,,168.0,1800878.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,1800880.0
169,,,169.0,1800878.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1800881.0
170,,,170.0,1800878.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,1800881.0
171,,,171.0,1800878.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,1800881.0
172,,,172.0,1800878.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,1800881.0
173,,,173.0,1800929.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1800930.0
174,,,174.0,1800929.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1800931.0
175,,,175.0,1800929.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,1800930.0
176,,,176.0,1800929.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,1800931.0
177,,,177.0,1800929.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,1800931.0
178,,,178.0,1800929.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1800930.0
179,,,179.0,1800929.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1800930.0
180,,,180.0,1800929.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1800931.0
181,,,181.0,1800929.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,1800931.0
182,,,182.0,1800929.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,1800932.0
183,,,183.0,1800929.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,1800932.0
184,,,184.0,1800929.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,1800932.0
185,,,185.0,1800929.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,1800931.0
186,,,186.0,1800929.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,1800932.0
187,,,187.0,1800929.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,1800932.0
188,,,188.0,1800929.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,1800932.0
189,,,189.0,1800929.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1800933.0
190,,,190.0,1800971.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1800972.0
191,,,191.0,1800971.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,1800972.0
192,,,192.0,1800971.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1800972.0
193,,,193.0,1800971.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1800973.0
194,,,194.0,1800971.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1800973.0
195,,,195.0,1800971.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1800972.0
196,,,196.0,1800971.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,1800972.0
197,,,197.0,1800971.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,1800973.0
198,,,198.0,1800971.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1800973.0
199,,,199.0,1800971.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,1800974.0
200,,,200.0,1800971.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,1800974.0
201,,,201.0,1800971.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,1800974.0
202,,,202.0,1800971.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,1800973.0
203,,,203.0,1800971.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1800974.0
204,,,204.0,1800971.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,1800974.0
205,,,205.0,1800971.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1800974.0
206,,,206.0,1800971.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,1800975.0
207,,,207.0,1801015.0,market_agent,104.0,aggregator_agent,0.0,0.0,104.0,1801015.0
208,,,100000.0,214215.0,aggregator_agent,128.0,household_agent_0,124.0,0.0,128.0,214215.0
209,,,100001.0,55273.0,aggregator_agent,54.0,household_agent_0,207.0,0.0,54.0,55273.0
210,,,100002.0,50646.0,aggregator_agent,169.0,household_agent_0,298.0,1.0,169.0,50647.0
211,,,100003.0,81256.0,aggregator_agent,161.0,household_agent_0,373.0,1.0,161.0,81257.0
212,,,100004.0,231027.0,aggregator_agent,192.0,household_agent_0,420.0,1.0,192.0,231028.0
213,,,100005.0,1860414.0,aggregator_agent,135.0,household_agent_0,1800657.0,0.0,135.0,1860414.0
214,,,100006.0,1926390.0,aggregator_agent,101.0,household_agent_0,1800725.0,0.0,101.0,1926390.0
215,,,100007.0,1988114.0,aggregator_agent,76.0,household_agent_0,1800784.0,0.0,76.0,1988114.0
216,,,100008.0,1837828.0,aggregator_agent,66.0,household_agent_0,1800879.0,0.0,66.0,1837828.0
217,,,100009.0,1837653.0,aggregator_agent,125.0,household_agent_0,1800930.0,0.0,125.0,1837653.0
218,,,100100.0,244319.0,aggregator_agent,103.0,household_agent_1,124.0,0.0,103.0,244319.0
219,,,100101.0,249311.0,aggregator_agent,197.0,household_agent_1,207.0,1.0,197.0,249312.0
220,,,100102.0,151987.0,aggregator_agent,80.0,household_agent_1,298.0,0.0,80.0,151987.0
221,,,100103.0,98035.0,aggregator_agent,79.0,household_agent_1,373.0,0.0,79.0,98035.0
222,,,100104.0,68377.0,aggregator_agent,136.0,household_agent_1,420.0,0.0,136.0,68377.0
223,,,100105.0,1859881.0,aggregator_agent,134.0,household_agent_1,1800657.0,0.0,134.0,1859881.0
224,,,100106.0,2060533.0,aggregator_agent,137.0,household_agent_1,1800725.0,0.0,137.0,2060533.0
225,,,100107.0,1962796.0,aggregator_agent,80.0,household_agent_1,1800784.0,0.0,80.0,1962796.0
226,,,100108.0,2012322.0,aggregator_agent,116.0,household_agent_1,1800879.0,0.0,116.0,2012322.0
227,,,100109.0,2089948.0,aggregator_agent,200.0,household_agent_1,1800931.0,1.0,200.0,2089949.0
228,,,100200.0,197342.0,aggregator_agent,121.0,household_agent_2,124.0,0.0,121.0,197342.0
229,,,100201.0,248239.0,aggregator_agent,60.0,household_agent_2,206.0,0.0,60.0,248239.0
230,,,100202.0,78502.0,aggregator_agent,167.0,household_agent_2,298.0,0.0,167.0,78502.0
231,,,100203.0,34696.0,aggregator_agent,107.0,household_agent_2,372.0,0.0,107.0,34696.0
232,,,100204.0,228359.0,aggregator_agent,176.0,household_agent_2,420.0,0.0,176.0,228359.0
233,,,100205.0,1910755.0,aggregator_agent,124.0,household_agent_2,1800657.0,0.0,124.0,1910755.0
234,,,100206.0,1903565.0,aggregator_agent,148.0,household_agent_2,1800725.0,0.0,148.0,1903565.0
235,,,100207.0,1954304.0,aggregator_agent,53.0,household_agent_2,1800783.0,0.0,53.0,1954304.0
236,,,100208.0,1888741.0,aggregator_agent,56.0,household_agent_2,1800878.0,0.0,56.0,1888741.0
237,,,100209.0,2016162.0,aggregator_agent,184.0,household_agent_2,1800930.0,0.0,184.0,2016162.0
238,,,100300.0,120586.0,aggregator_agent,161.0,household_agent_3,125.0,1.0,161.0,120587.0
239,,,100301.0,96054.0,aggregator_agent,105.0,household_agent_3,207.0,0.0,105.0,96054.0
240,,,100302.0,140958.0,aggregator_agent,137.0,household_agent_3,299.0,0.0,137.0,140958.0
241,,,100303.0,201791.0,aggregator_agent,64.0,household_agent_3,373.0,0.0,64.0,201791.0
242,,,100304.0,135087.0,aggregator_agent,111.0,household_agent_3,421.0,0.0,111.0,135087.0
243,,,100305.0,1930180.0,aggregator_agent,180.0,household_agent_3,1800658.0,1.0,180.0,1930181.0
244,,,100306.0,2070199.0,aggregator_agent,82.0,household_agent_3,1800726.0,0.0,82.0,2070199.0
245,,,100307.0,1933349.0,aggregator_agent,182.0,household_agent_3,1800785.0,1.0,182.0,1933350.0
246,,,100308.0,2011009.0,aggregator_agent,52.0,household_agent_3,1800879.0,0.0,52.0,2011009.0
247,,,100309.0,1906041.0,aggregator_agent,125.0,household_agent_3,1800931.0,0.0,125.0,1906041.0
248,,,100400.0,155671.0,aggregator_agent,105.0,household_agent_4,125.0,0.0,105.0,155671.0
249,,,100401.0,232572.0,aggregator_agent,79.0,household_agent_4,208.0,0.0,79.0,232572.0
250,,,100402.0,97880.0,aggregator_agent,123.0,household_agent_4,299.0,0.0,123.0,97880.0
251,,,100403.0,210882.0,aggregator_agent,198.0,household_agent_4,374.0,1.0,198.0,210883.0
252,,,100404.0,197005.0,aggregator_agent,173.0,household_agent_4,421.0,1.0,173.0,197006.0
253,,,100405.0,2074675.0,aggregator_agent,148.0,household_agent_4,1800658.0,0.0,148.0,2074675.0
254,,,100406.0,2037332.0,aggregator_agent,198.0,household_agent_4,1800726.0,1.0,198.0,2037333.0
255,,,100407.0,2099060.0,aggregator_agent,152.0,household_agent_4,1800785.0,1.0,152.0,2099061.0
256,,,100408.0,2054998.0,aggregator_agent,157.0,household_agent_4,1800880.0,1.0,157.0,2054999.0
257,,,100409.0,1992989.0,aggregator_agent,110.0,household_agent_4,1800931.0,0.0,110.0,1992989.0
258,,,100500.0,158246.0,aggregator_agent,65.0,household_agent_5,124.0,0.0,65.0,158246.0
259,,,100501.0,61073.0,aggregator_agent,136.0,household_agent_5,207.0,0.0,136.0,61073.0
260,,,100502.0,117619.0,aggregator_agent,121.0,household_agent_5,298.0,0.0,121.0,117619.0
261,,,100503.0,137910.0,aggregator_agent,133.0,household_agent_5,373.0,0.0,133.0,137910.0
262,,,100504.0,290019.0,aggregator_agent,72.0,household_agent_5,420.0,0.0,72.0,290019.0
263,,,100505.0,2032686.0,aggregator_agent,145.0,household_agent_5,1800657.0,0.0,145.0,2032686.0
264,,,100506.0,1995307.0,aggregator_agent,168.0,household_agent_5,1800725.0,0.0,168.0,1995307.0
265,,,100507.0,1882484.0,aggregator_agent,186.0,household_agent_5,1800784.0,0.0,186.0,1882484.0
266,,,100508.0,1849606.0,aggregator_agent,142.0,household_agent_5,1800879.0,0.0,142.0,1849606.0
267,,,100509.0,2085652.0,aggregator_agent,141.0,household_agent_5,1800930.0,0.0,141.0,2085652.0
268,,,100600.0,284677.0,aggregator_agent,60.0,household_agent_6,124.0,0.0,60.0,284677.0
269,,,100601.0,77836.0,aggregator_agent,60.0,household_agent_6,207.0,0.0,60.0,77836.0
