,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
109,,,497.0,716.0,household_agent_1,1001.0,191.0,household_agent_2,1.0,191.0,717.0
110,,,498.0,716.0,household_agent_3,1003.0,191.0,household_agent_2,3.0,191.0,719.0
111,,,499.0,716.0,household_agent_4,1004.0,191.0,household_agent_2,3.0,191.0,719.0
112,,,500.0,716.0,generation_agent_3,1016.0,191.0,household_agent_2,2.0,191.0,718.0
113,,,20.0,122.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,124.0
114,,,21.0,122.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,122.0
115,,,22.0,122.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,122.0
116,,,66.0,203.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,205.0
117,,,67.0,203.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,203.0
118,,,68.0,203.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,203.0
119,,,112.0,240.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,242.0
120,,,113.0,240.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,240.0
121,,,114.0,240.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,240.0
122,,,158.0,314.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,316.0
123,,,159.0,314.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,314.0
124,,,160.0,314.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,314.0
125,,,204.0,345.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,347.0
126,,,205.0,345.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,345.0
127,,,206.0,345.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,345.0
128,,,250.0,412.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,414.0
129,,,251.0,412.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,412.0
130,,,252.0,412.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,412.0
131,,,296.0,505.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,507.0
132,,,297.0,505.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,505.0
133,,,298.0,505.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,505.0
134,,,342.0,540.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,542.0
135,,,343.0,540.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,540.0
136,,,344.0,540.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,540.0
137,,,388.0,587.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,589.0
138,,,389.0,587.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,587.0
139,,,390.0,587.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,587.0
140,,,434.0,633.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,635.0
141,,,435.0,633.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,633.0
142,,,436.0,633.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,633.0
143,,,480.0,716.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,718.0
144,,,481.0,716.0,household_agent_4,1004.0,191.0,household_agent_3,0.0,191.0,716.0
145,,,482.0,716.0,household_agent_11,1011.0,191.0,household_agent_3,0.0,191.0,716.0
146,,,41.0,122.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,123.0
147,,,42.0,122.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,122.0
148,,,43.0,122.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,125.0
149,,,87.0,203.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,204.0
150,,,88.0,203.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,203.0
151,,,89.0,203.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,206.0
152,,,133.0,240.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,241.0
153,,,134.0,240.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,240.0
154,,,135.0,240.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,243.0
155,,,179.0,314.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,315.0
156,,,180.0,314.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,314.0
157,,,181.0,314.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,317.0
158,,,225.0,345.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,346.0
159,,,226.0,345.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,345.0
160,,,227.0,345.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,348.0
161,,,271.0,412.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,413.0
162,,,272.0,412.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,412.0
163,,,273.0,412.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,415.0
164,,,317.0,505.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,506.0
165,,,318.0,505.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,505.0
166,,,319.0,505.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,508.0
167,,,363.0,540.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,541.0
168,,,364.0,540.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,540.0
169,,,365.0,540.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,543.0
170,,,409.0,587.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,588.0
171,,,410.0,587.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,587.0
172,,,411.0,587.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,590.0
173,,,455.0,633.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,634.0
174,,,456.0,633.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,633.0
175,,,457.0,633.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,636.0
176,,,501.0,716.0,household_agent_2,1002.0,191.0,household_agent_4,1.0,191.0,717.0
177,,,502.0,716.0,household_agent_3,1003.0,191.0,household_agent_4,0.0,191.0,716.0
178,,,503.0,716.0,household_agent_5,1005.0,191.0,household_agent_4,3.0,191.0,719.0
179,,,49.0,122.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,124.0
180,,,50.0,122.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,122.0
181,,,95.0,203.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,204.0
182,,,96.0,203.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,203.0
183,,,141.0,240.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,241.0
184,,,142.0,240.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,240.0
185,,,187.0,314.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,315.0
186,,,188.0,314.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,314.0
187,,,233.0,345.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,346.0
188,,,234.0,345.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,345.0
189,,,279.0,412.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,413.0
190,,,280.0,412.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,412.0
191,,,325.0,505.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,506.0
192,,,326.0,505.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,505.0
193,,,371.0,540.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,541.0
194,,,372.0,540.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,540.0
195,,,417.0,587.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,588.0
196,,,418.0,587.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,587.0
197,,,463.0,633.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,634.0
198,,,464.0,633.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,633.0
199,,,509.0,716.0,household_agent_4,1004.0,191.0,household_agent_5,1.0,191.0,717.0
200,,,510.0,716.0,household_agent_6,1006.0,191.0,household_agent_5,0.0,191.0,716.0
201,,,47.0,122.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,122.0
202,,,48.0,122.0,household_agent_7,1007.0,191.0,household_agent_6,1.0,191.0,123.0
203,,,93.0,203.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,203.0
204,,,94.0,203.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,205.0
205,,,139.0,240.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,240.0
206,,,140.0,240.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,242.0
207,,,185.0,314.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,314.0
208,,,186.0,314.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,316.0
209,,,231.0,345.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,345.0
210,,,232.0,345.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,347.0
211,,,277.0,412.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,412.0
212,,,278.0,412.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,414.0
213,,,323.0,505.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,505.0
214,,,324.0,505.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,507.0
215,,,369.0,540.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,540.0
216,,,370.0,540.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,542.0
217,,,415.0,587.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,587.0
218,,,416.0,587.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,589.0
219,,,461.0,633.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,633.0
220,,,462.0,633.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,635.0
221,,,507.0,716.0,household_agent_5,1005.0,191.0,household_agent_6,0.0,191.0,716.0
222,,,508.0,716.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,718.0
223,,,35.0,122.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,124.0
224,,,36.0,122.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,124.0
225,,,81.0,203.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,205.0
226,,,82.0,203.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,205.0
227,,,127.0,240.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,242.0
228,,,128.0,240.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,242.0
229,,,173.0,314.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,316.0
230,,,174.0,314.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,316.0
231,,,219.0,345.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,347.0
232,,,220.0,345.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,347.0
233,,,265.0,412.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,414.0
234,,,266.0,412.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,414.0
235,,,311.0,505.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,507.0
236,,,312.0,505.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,507.0
237,,,357.0,540.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,542.0
238,,,358.0,540.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,542.0
239,,,403.0,587.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,589.0
240,,,404.0,587.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,589.0
241,,,449.0,633.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,635.0
242,,,450.0,633.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,635.0
243,,,495.0,716.0,household_agent_6,1006.0,191.0,household_agent_7,2.0,191.0,718.0
244,,,496.0,716.0,household_agent_8,1008.0,191.0,household_agent_7,2.0,191.0,718.0
245,,,17.0,122.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,122.0
246,,,18.0,122.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,124.0
247,,,19.0,122.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,122.0
248,,,63.0,203.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,203.0
249,,,64.0,203.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,205.0
250,,,65.0,203.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,203.0
251,,,109.0,240.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,240.0
252,,,110.0,240.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,242.0
253,,,111.0,240.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,240.0
254,,,155.0,314.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,314.0
255,,,156.0,314.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,316.0
256,,,157.0,314.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,314.0
257,,,201.0,345.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,345.0
258,,,202.0,345.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,347.0
259,,,203.0,345.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,345.0
260,,,247.0,412.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,412.0
261,,,248.0,412.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,414.0
262,,,249.0,412.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,412.0
263,,,293.0,505.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,505.0
264,,,294.0,505.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,507.0
265,,,295.0,505.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,505.0
266,,,339.0,540.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,540.0
267,,,340.0,540.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,542.0
268,,,341.0,540.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,540.0
269,,,385.0,587.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,587.0
270,,,386.0,587.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,589.0
271,,,387.0,587.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,587.0
272,,,431.0,633.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,633.0
273,,,432.0,633.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,635.0
274,,,433.0,633.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,633.0
275,,,477.0,716.0,household_agent_0,1000.0,191.0,household_agent_8,0.0,191.0,716.0
276,,,478.0,716.0,household_agent_7,1007.0,191.0,household_agent_8,2.0,191.0,718.0
277,,,479.0,716.0,household_agent_9,1009.0,191.0,household_agent_8,0.0,191.0,716.0
278,,,8.0,122.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,122.0
279,,,9.0,122.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,122.0
280,,,54.0,203.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,203.0
281,,,55.0,203.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,203.0
282,,,100.0,240.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,240.0
283,,,101.0,240.0,household_agent_10,1010.0,191.0,household_agent_9,0.0,191.0,240.0
284,,,146.0,314.0,household_agent_8,1008.0,191.0,household_agent_9,0.0,191.0,314.0
