,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
67,,,42.0,300.0,household_agent_7,879.0,aggregator_agent,0.0,5.0,536.0,305.0
68,,,42.0,300.0,household_agent_7,879.0,aggregator_agent,0.0,10.0,343.0,310.0
69,,,43.0,300.0,household_agent_8,977.0,aggregator_agent,0.0,6.0,536.0,306.0
70,,,43.0,300.0,household_agent_8,977.0,aggregator_agent,0.0,11.0,441.0,311.0
71,,,44.0,300.0,household_agent_9,788.0,aggregator_agent,0.0,7.0,536.0,307.0
72,,,44.0,300.0,household_agent_9,788.0,aggregator_agent,0.0,11.0,252.0,311.0
73,,,45.0,300.0,household_agent_10,492.0,aggregator_agent,0.0,7.0,492.0,307.0
74,,,46.0,300.0,household_agent_11,688.0,aggregator_agent,0.0,7.0,536.0,307.0
75,,,46.0,300.0,household_agent_11,688.0,aggregator_agent,0.0,11.0,152.0,311.0
76,,,47.0,300.0,household_agent_12,365.0,aggregator_agent,0.0,4.0,365.0,304.0
77,,,48.0,300.0,generation_agent_0,432.0,aggregator_agent,0.0,8.0,432.0,308.0
78,,,49.0,300.0,generation_agent_1,957.0,aggregator_agent,0.0,8.0,536.0,308.0
79,,,49.0,300.0,generation_agent_1,957.0,aggregator_agent,0.0,11.0,421.0,311.0
80,,,50.0,300.0,generation_agent_2,707.0,aggregator_agent,0.0,9.0,536.0,309.0
81,,,50.0,300.0,generation_agent_2,707.0,aggregator_agent,0.0,11.0,171.0,311.0
82,,,51.0,300.0,generation_agent_3,944.0,aggregator_agent,0.0,9.0,536.0,309.0
83,,,51.0,300.0,generation_agent_3,944.0,aggregator_agent,0.0,12.0,408.0,312.0
84,,,52.0,361.0,household_agent_0,439.0,aggregator_agent,0.0,2.0,439.0,363.0
85,,,53.0,361.0,household_agent_1,791.0,aggregator_agent,0.0,3.0,536.0,364.0
86,,,53.0,361.0,household_agent_1,791.0,aggregator_agent,0.0,9.0,255.0,370.0
87,,,54.0,361.0,household_agent_2,996.0,aggregator_agent,0.0,1.0,536.0,362.0
88,,,54.0,361.0,household_agent_2,996.0,aggregator_agent,0.0,9.0,460.0,370.0
89,,,55.0,361.0,household_agent_3,346.0,aggregator_agent,0.0,4.0,346.0,365.0
90,,,56.0,361.0,household_agent_4,775.0,aggregator_agent,0.0,5.0,536.0,366.0
91,,,56.0,361.0,household_agent_4,775.0,aggregator_agent,0.0,10.0,239.0,371.0
92,,,57.0,361.0,household_agent_5,345.0,aggregator_agent,0.0,2.0,345.0,363.0
93,,,58.0,361.0,household_agent_6,497.0,aggregator_agent,0.0,3.0,497.0,364.0
94,,,59.0,361.0,household_agent_7,646.0,aggregator_agent,0.0,5.0,536.0,366.0
95,,,59.0,361.0,household_agent_7,646.0,aggregator_agent,0.0,10.0,110.0,371.0
96,,,60.0,361.0,household_agent_8,621.0,aggregator_agent,0.0,6.0,536.0,367.0
97,,,60.0,361.0,household_agent_8,621.0,aggregator_agent,0.0,10.0,85.0,371.0
98,,,61.0,361.0,household_agent_9,224.0,aggregator_agent,0.0,6.0,224.0,367.0
99,,,62.0,361.0,household_agent_10,665.0,aggregator_agent,0.0,7.0,536.0,368.0
100,,,62.0,361.0,household_agent_10,665.0,aggregator_agent,0.0,10.0,129.0,371.0
101,,,63.0,361.0,household_agent_11,687.0,aggregator_agent,0.0,7.0,536.0,368.0
102,,,63.0,361.0,household_agent_11,687.0,aggregator_agent,0.0,10.0,151.0,371.0
103,,,64.0,361.0,household_agent_12,747.0,aggregator_agent,0.0,5.0,536.0,366.0
104,,,64.0,361.0,household_agent_12,747.0,aggregator_agent,0.0,9.0,211.0,370.0
105,,,65.0,361.0,generation_agent_0,805.0,aggregator_agent,0.0,8.0,536.0,369.0
106,,,65.0,361.0,generation_agent_0,805.0,aggregator_agent,0.0,11.0,269.0,372.0
107,,,66.0,361.0,generation_agent_1,945.0,aggregator_agent,0.0,8.0,536.0,369.0
108,,,66.0,361.0,generation_agent_1,945.0,aggregator_agent,0.0,11.0,409.0,372.0
109,,,67.0,361.0,generation_agent_2,257.0,aggregator_agent,0.0,9.0,257.0,370.0
110,,,68.0,361.0,generation_agent_3,903.0,aggregator_agent,0.0,9.0,536.0,370.0
111,,,68.0,361.0,generation_agent_3,903.0,aggregator_agent,0.0,12.0,367.0,373.0
112,,,69.0,404.0,household_agent_0,581.0,aggregator_agent,0.0,2.0,536.0,406.0
113,,,69.0,404.0,household_agent_0,581.0,aggregator_agent,0.0,8.0,45.0,412.0
114,,,70.0,404.0,household_agent_1,476.0,aggregator_agent,0.0,3.0,476.0,407.0
115,,,71.0,404.0,household_agent_2,211.0,aggregator_agent,0.0,1.0,211.0,405.0
116,,,72.0,404.0,household_agent_3,493.0,aggregator_agent,0.0,4.0,493.0,408.0
117,,,73.0,404.0,household_agent_4,200.0,aggregator_agent,0.0,4.0,200.0,408.0
118,,,74.0,404.0,household_agent_5,800.0,aggregator_agent,0.0,2.0,536.0,406.0
119,,,74.0,404.0,household_agent_5,800.0,aggregator_agent,0.0,7.0,264.0,411.0
120,,,75.0,404.0,household_agent_6,385.0,aggregator_agent,0.0,3.0,385.0,407.0
121,,,76.0,404.0,household_agent_7,214.0,aggregator_agent,0.0,4.0,214.0,408.0
122,,,77.0,404.0,household_agent_8,793.0,aggregator_agent,0.0,6.0,536.0,410.0
123,,,77.0,404.0,household_agent_8,793.0,aggregator_agent,0.0,9.0,257.0,413.0
124,,,78.0,404.0,household_agent_9,220.0,aggregator_agent,0.0,6.0,220.0,410.0
125,,,79.0,404.0,household_agent_10,307.0,aggregator_agent,0.0,6.0,307.0,410.0
126,,,80.0,404.0,household_agent_11,315.0,aggregator_agent,0.0,6.0,315.0,410.0
127,,,81.0,404.0,household_agent_12,800.0,aggregator_agent,0.0,4.0,536.0,408.0
128,,,81.0,404.0,household_agent_12,800.0,aggregator_agent,0.0,8.0,264.0,412.0
129,,,82.0,404.0,generation_agent_0,304.0,aggregator_agent,0.0,6.0,304.0,410.0
130,,,83.0,404.0,generation_agent_1,515.0,aggregator_agent,0.0,7.0,515.0,411.0
131,,,84.0,404.0,generation_agent_2,880.0,aggregator_agent,0.0,8.0,536.0,412.0
132,,,84.0,404.0,generation_agent_2,880.0,aggregator_agent,0.0,9.0,344.0,413.0
133,,,85.0,404.0,generation_agent_3,991.0,aggregator_agent,0.0,8.0,536.0,412.0
134,,,85.0,404.0,generation_agent_3,991.0,aggregator_agent,0.0,10.0,455.0,414.0
135,,,86.0,469.0,household_agent_0,266.0,aggregator_agent,0.0,2.0,266.0,471.0
136,,,87.0,469.0,household_agent_1,312.0,aggregator_agent,0.0,3.0,312.0,472.0
137,,,88.0,469.0,household_agent_2,883.0,aggregator_agent,0.0,1.0,536.0,470.0
138,,,88.0,469.0,household_agent_2,883.0,aggregator_agent,0.0,9.0,347.0,478.0
139,,,89.0,469.0,household_agent_3,854.0,aggregator_agent,0.0,4.0,536.0,473.0
140,,,89.0,469.0,household_agent_3,854.0,aggregator_agent,0.0,10.0,318.0,479.0
141,,,90.0,469.0,household_agent_4,238.0,aggregator_agent,0.0,4.0,238.0,473.0
142,,,91.0,469.0,household_agent_5,989.0,aggregator_agent,0.0,2.0,536.0,471.0
143,,,91.0,469.0,household_agent_5,989.0,aggregator_agent,0.0,9.0,453.0,478.0
144,,,92.0,469.0,household_agent_6,807.0,aggregator_agent,0.0,3.0,536.0,472.0
145,,,92.0,469.0,household_agent_6,807.0,aggregator_agent,0.0,9.0,271.0,478.0
146,,,93.0,469.0,household_agent_7,560.0,aggregator_agent,0.0,5.0,536.0,474.0
147,,,93.0,469.0,household_agent_7,560.0,aggregator_agent,0.0,10.0,24.0,479.0
148,,,94.0,469.0,household_agent_8,289.0,aggregator_agent,0.0,5.0,289.0,474.0
149,,,95.0,469.0,household_agent_9,748.0,aggregator_agent,0.0,6.0,536.0,475.0
150,,,95.0,469.0,household_agent_9,748.0,aggregator_agent,0.0,10.0,212.0,479.0
151,,,96.0,469.0,household_agent_10,867.0,aggregator_agent,0.0,7.0,536.0,476.0
152,,,96.0,469.0,household_agent_10,867.0,aggregator_agent,0.0,11.0,331.0,480.0
153,,,97.0,469.0,household_agent_11,471.0,aggregator_agent,0.0,7.0,471.0,476.0
154,,,98.0,469.0,household_agent_12,830.0,aggregator_agent,0.0,5.0,536.0,474.0
155,,,98.0,469.0,household_agent_12,830.0,aggregator_agent,0.0,10.0,294.0,479.0
156,,,99.0,469.0,generation_agent_0,934.0,aggregator_agent,0.0,8.0,536.0,477.0
157,,,99.0,469.0,generation_agent_0,934.0,aggregator_agent,0.0,11.0,398.0,480.0
158,,,100.0,469.0,generation_agent_1,543.0,aggregator_agent,0.0,8.0,536.0,477.0
159,,,100.0,469.0,generation_agent_1,543.0,aggregator_agent,0.0,11.0,7.0,480.0
160,,,101.0,469.0,generation_agent_2,723.0,aggregator_agent,0.0,9.0,536.0,478.0
161,,,101.0,469.0,generation_agent_2,723.0,aggregator_agent,0.0,12.0,187.0,481.0
162,,,102.0,469.0,generation_agent_3,640.0,aggregator_agent,0.0,9.0,536.0,478.0
163,,,102.0,469.0,generation_agent_3,640.0,aggregator_agent,0.0,11.0,104.0,480.0
164,,,103.0,540.0,market_agent,856.0,aggregator_agent,0.0,1.0,536.0,541.0
165,,,103.0,540.0,market_agent,856.0,aggregator_agent,0.0,2.0,320.0,542.0
166,,,105.0,1800627.0,household_agent_0,280.0,aggregator_agent,0.0,2.0,280.0,1800629.0
167,,,106.0,1800627.0,household_agent_1,671.0,aggregator_agent,0.0,3.0,536.0,1800630.0
168,,,106.0,1800627.0,household_agent_1,671.0,aggregator_agent,0.0,9.0,135.0,1800636.0
169,,,107.0,1800627.0,household_agent_2,482.0,aggregator_agent,0.0,1.0,482.0,1800628.0
170,,,108.0,1800627.0,household_agent_3,571.0,aggregator_agent,0.0,4.0,536.0,1800631.0
171,,,108.0,1800627.0,household_agent_3,571.0,aggregator_agent,0.0,9.0,35.0,1800636.0
172,,,109.0,1800627.0,household_agent_4,902.0,aggregator_agent,0.0,5.0,536.0,1800632.0
173,,,109.0,1800627.0,household_agent_4,902.0,aggregator_agent,0.0,10.0,366.0,1800637.0
174,,,110.0,1800627.0,household_agent_5,464.0,aggregator_agent,0.0,2.0,464.0,1800629.0
175,,,111.0,1800627.0,household_agent_6,835.0,aggregator_agent,0.0,3.0,536.0,1800630.0
176,,,111.0,1800627.0,household_agent_6,835.0,aggregator_agent,0.0,9.0,299.0,1800636.0
177,,,112.0,1800627.0,household_agent_7,268.0,aggregator_agent,0.0,5.0,268.0,1800632.0
178,,,113.0,1800627.0,household_agent_8,833.0,aggregator_agent,0.0,6.0,536.0,1800633.0
179,,,113.0,1800627.0,household_agent_8,833.0,aggregator_agent,0.0,10.0,297.0,1800637.0
180,,,114.0,1800627.0,household_agent_9,606.0,aggregator_agent,0.0,7.0,536.0,1800634.0
181,,,114.0,1800627.0,household_agent_9,606.0,aggregator_agent,0.0,10.0,70.0,1800637.0
182,,,115.0,1800627.0,household_agent_10,615.0,aggregator_agent,0.0,7.0,536.0,1800634.0
183,,,115.0,1800627.0,household_agent_10,615.0,aggregator_agent,0.0,10.0,79.0,1800637.0
184,,,116.0,1800627.0,household_agent_11,433.0,aggregator_agent,0.0,7.0,433.0,1800634.0
185,,,117.0,1800627.0,household_agent_12,757.0,aggregator_agent,0.0,5.0,536.0,1800632.0
186,,,117.0,1800627.0,household_agent_12,757.0,aggregator_agent,0.0,9.0,221.0,1800636.0
187,,,118.0,1800627.0,generation_agent_0,625.0,aggregator_agent,0.0,8.0,536.0,1800635.0
188,,,118.0,1800627.0,generation_agent_0,625.0,aggregator_agent,0.0,10.0,89.0,1800637.0
189,,,119.0,1800627.0,generation_agent_1,581.0,aggregator_agent,0.0,9.0,536.0,1800636.0
190,,,119.0,1800627.0,generation_agent_1,581.0,aggregator_agent,0.0,10.0,45.0,1800637.0
191,,,120.0,1800627.0,generation_agent_2,287.0,aggregator_agent,0.0,9.0,287.0,1800636.0
192,,,121.0,1800627.0,generation_agent_3,625.0,aggregator_agent,0.0,9.0,536.0,1800636.0
193,,,121.0,1800627.0,generation_agent_3,625.0,aggregator_agent,0.0,10.0,89.0,1800637.0
194,,,122.0,1800701.0,household_agent_0,566.0,aggregator_agent,0.0,3.0,536.0,1800704.0
195,,,122.0,1800701.0,household_agent_0,566.0,aggregator_agent,0.0,9.0,30.0,1800710.0
196,,,123.0,1800701.0,household_agent_1,943.0,aggregator_agent,0.0,4.0,536.0,1800705.0
197,,,123.0,1800701.0,household_agent_1,943.0,aggregator_agent,0.0,10.0,407.0,1800711.0
198,,,124.0,1800701.0,household_agent_2,533.0,aggregator_agent,0.0,1.0,533.0,1800702.0
199,,,125.0,1800701.0,household_agent_3,433.0,aggregator_agent,0.0,4.0,433.0,1800705.0
200,,,126.0,1800701.0,household_agent_4,826.0,aggregator_agent,0.0,5.0,536.0,1800706.0
201,,,126.0,1800701.0,household_agent_4,826.0,aggregator_agent,0.0,10.0,290.0,1800711.0
202,,,127.0,1800701.0,household_agent_5,430.0,aggregator_agent,0.0,2.0,430.0,1800703.0
203,,,128.0,1800701.0,household_agent_6,702.0,aggregator_agent,0.0,3.0,536.0,1800704.0
204,,,128.0,1800701.0,household_agent_6,702.0,aggregator_agent,0.0,9.0,166.0,1800710.0
205,,,129.0,1800701.0,household_agent_7,253.0,aggregator_agent,0.0,5.0,253.0,1800706.0
206,,,130.0,1800701.0,household_agent_8,992.0,aggregator_agent,0.0,6.0,536.0,1800707.0
207,,,130.0,1800701.0,household_agent_8,992.0,aggregator_agent,0.0,11.0,456.0,1800712.0
208,,,131.0,1800701.0,household_agent_9,966.0,aggregator_agent,0.0,7.0,536.0,1800708.0
209,,,131.0,1800701.0,household_agent_9,966.0,aggregator_agent,0.0,11.0,430.0,1800712.0
210,,,132.0,1800701.0,household_agent_10,763.0,aggregator_agent,0.0,7.0,536.0,1800708.0
211,,,132.0,1800701.0,household_agent_10,763.0,aggregator_agent,0.0,11.0,227.0,1800712.0
212,,,133.0,1800701.0,household_agent_11,880.0,aggregator_agent,0.0,8.0,536.0,1800709.0
213,,,133.0,1800701.0,household_agent_11,880.0,aggregator_agent,0.0,12.0,344.0,1800713.0
214,,,134.0,1800701.0,household_agent_12,673.0,aggregator_agent,0.0,5.0,536.0,1800706.0
215,,,134.0,1800701.0,household_agent_12,673.0,aggregator_agent,0.0,9.0,137.0,1800710.0
216,,,135.0,1800701.0,generation_agent_0,989.0,aggregator_agent,0.0,8.0,536.0,1800709.0
217,,,135.0,1800701.0,generation_agent_0,989.0,aggregator_agent,0.0,12.0,453.0,1800713.0
218,,,136.0,1800701.0,generation_agent_1,678.0,aggregator_agent,0.0,9.0,536.0,1800710.0
219,,,136.0,1800701.0,generation_agent_1,678.0,aggregator_agent,0.0,12.0,142.0,1800713.0
220,,,137.0,1800701.0,generation_agent_2,779.0,aggregator_agent,0.0,9.0,536.0,1800710.0
221,,,137.0,1800701.0,generation_agent_2,779.0,aggregator_agent,0.0,13.0,243.0,1800714.0
222,,,138.0,1800701.0,generation_agent_3,794.0,aggregator_agent,0.0,10.0,536.0,1800711.0
223,,,138.0,1800701.0,generation_agent_3,794.0,aggregator_agent,0.0,13.0,258.0,1800714.0
224,,,139.0,1800763.0,household_agent_0,634.0,aggregator_agent,0.0,3.0,536.0,1800766.0
225,,,139.0,1800763.0,household_agent_0,634.0,aggregator_agent,0.0,9.0,98.0,1800772.0
226,,,140.0,1800763.0,household_agent_1,429.0,aggregator_agent,0.0,3.0,429.0,1800766.0
227,,,141.0,1800763.0,household_agent_2,567.0,aggregator_agent,0.0,1.0,536.0,1800764.0
228,,,141.0,1800763.0,household_agent_2,567.0,aggregator_agent,0.0,8.0,31.0,1800771.0
229,,,142.0,1800763.0,household_agent_3,328.0,aggregator_agent,0.0,4.0,328.0,1800767.0
230,,,143.0,1800763.0,household_agent_4,788.0,aggregator_agent,0.0,5.0,536.0,1800768.0
231,,,143.0,1800763.0,household_agent_4,788.0,aggregator_agent,0.0,10.0,252.0,1800773.0
232,,,144.0,1800763.0,household_agent_5,547.0,aggregator_agent,0.0,2.0,536.0,1800765.0
233,,,144.0,1800763.0,household_agent_5,547.0,aggregator_agent,0.0,8.0,11.0,1800771.0
234,,,145.0,1800763.0,household_agent_6,708.0,aggregator_agent,0.0,3.0,536.0,1800766.0
235,,,145.0,1800763.0,household_agent_6,708.0,aggregator_agent,0.0,9.0,172.0,1800772.0
236,,,146.0,1800763.0,household_agent_7,458.0,aggregator_agent,0.0,5.0,458.0,1800768.0
237,,,147.0,1800763.0,household_agent_8,562.0,aggregator_agent,0.0,6.0,536.0,1800769.0
238,,,147.0,1800763.0,household_agent_8,562.0,aggregator_agent,0.0,9.0,26.0,1800772.0
239,,,148.0,1800763.0,household_agent_9,639.0,aggregator_agent,0.0,7.0,536.0,1800770.0
240,,,148.0,1800763.0,household_agent_9,639.0,aggregator_agent,0.0,10.0,103.0,1800773.0
241,,,149.0,1800763.0,household_agent_10,654.0,aggregator_agent,0.0,7.0,536.0,1800770.0
242,,,149.0,1800763.0,household_agent_10,654.0,aggregator_agent,0.0,10.0,118.0,1800773.0
243,,,150.0,1800763.0,household_agent_11,494.0,aggregator_agent,0.0,8.0,494.0,1800771.0
244,,,151.0,1800763.0,household_agent_12,345.0,aggregator_agent,0.0,5.0,345.0,1800768.0
245,,,152.0,1800763.0,generation_agent_0,543.0,aggregator_agent,0.0,8.0,536.0,1800771.0
246,,,152.0,1800763.0,generation_agent_0,543.0,aggregator_agent,0.0,10.0,7.0,1800773.0
247,,,153.0,1800763.0,generation_agent_1,490.0,aggregator_agent,0.0,9.0,490.0,1800772.0
248,,,154.0,1800763.0,generation_agent_2,982.0,aggregator_agent,0.0,9.0,536.0,1800772.0
249,,,154.0,1800763.0,generation_agent_2,982.0,aggregator_agent,0.0,11.0,446.0,1800774.0
250,,,155.0,1800763.0,generation_agent_3,712.0,aggregator_agent,0.0,10.0,536.0,1800773.0
251,,,155.0,1800763.0,generation_agent_3,712.0,aggregator_agent,0.0,11.0,176.0,1800774.0
252,,,156.0,1800854.0,household_agent_0,215.0,aggregator_agent,0.0,2.0,215.0,1800856.0
253,,,157.0,1800854.0,household_agent_1,260.0,aggregator_agent,0.0,3.0,260.0,1800857.0
254,,,158.0,1800854.0,household_agent_2,679.0,aggregator_agent,0.0,1.0,536.0,1800855.0
255,,,158.0,1800854.0,household_agent_2,679.0,aggregator_agent,0.0,8.0,143.0,1800862.0
256,,,159.0,1800854.0,household_agent_3,722.0,aggregator_agent,0.0,4.0,536.0,1800858.0
257,,,159.0,1800854.0,household_agent_3,722.0,aggregator_agent,0.0,9.0,186.0,1800863.0
258,,,160.0,1800854.0,household_agent_4,990.0,aggregator_agent,0.0,5.0,536.0,1800859.0
259,,,160.0,1800854.0,household_agent_4,990.0,aggregator_agent,0.0,10.0,454.0,1800864.0
260,,,161.0,1800854.0,household_agent_5,849.0,aggregator_agent,0.0,2.0,536.0,1800856.0
261,,,161.0,1800854.0,household_agent_5,849.0,aggregator_agent,0.0,9.0,313.0,1800863.0
262,,,162.0,1800854.0,household_agent_6,440.0,aggregator_agent,0.0,3.0,440.0,1800857.0
263,,,163.0,1800854.0,household_agent_7,277.0,aggregator_agent,0.0,5.0,277.0,1800859.0
264,,,164.0,1800854.0,household_agent_8,855.0,aggregator_agent,0.0,6.0,536.0,1800860.0
265,,,164.0,1800854.0,household_agent_8,855.0,aggregator_agent,0.0,10.0,319.0,1800864.0
266,,,165.0,1800854.0,household_agent_9,806.0,aggregator_agent,0.0,6.0,536.0,1800860.0
267,,,165.0,1800854.0,household_agent_9,806.0,aggregator_agent,0.0,10.0,270.0,1800864.0
268,,,166.0,1800854.0,household_agent_10,635.0,aggregator_agent,0.0,7.0,536.0,1800861.0
269,,,166.0,1800854.0,household_agent_10,635.0,aggregator_agent,0.0,10.0,99.0,1800864.0
270,,,167.0,1800854.0,household_agent_11,401.0,aggregator_agent,0.0,7.0,401.0,1800861.0
271,,,168.0,1800854.0,household_agent_12,584.0,aggregator_agent,0.0,5.0,536.0,1800859.0
272,,,168.0,1800854.0,household_agent_12,584.0,aggregator_agent,0.0,9.0,48.0,1800863.0
273,,,169.0,1800854.0,generation_agent_0,312.0,aggregator_agent,0.0,7.0,312.0,1800861.0
274,,,170.0,1800854.0,generation_agent_1,683.0,aggregator_agent,0.0,8.0,536.0,1800862.0
275,,,170.0,1800854.0,generation_agent_1,683.0,aggregator_agent,0.0,11.0,147.0,1800865.0
