,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
110,,,63.0,900596.0,generation_agent_1,530.0,aggregator_agent,0.0,5.0,530.0,900601.0
111,,,64.0,900596.0,generation_agent_2,422.0,aggregator_agent,0.0,5.0,422.0,900601.0
112,,,65.0,900596.0,generation_agent_3,206.0,aggregator_agent,0.0,5.0,206.0,900601.0
113,,,66.0,900693.0,household_agent_12,550.0,aggregator_agent,0.0,1.0,536.0,900694.0
114,,,66.0,900693.0,household_agent_12,550.0,aggregator_agent,0.0,4.0,14.0,900697.0
115,,,67.0,900693.0,household_agent_7,525.0,aggregator_agent,0.0,3.0,525.0,900696.0
116,,,68.0,900693.0,household_agent_6,843.0,aggregator_agent,0.0,1.0,536.0,900694.0
117,,,68.0,900693.0,household_agent_6,843.0,aggregator_agent,0.0,5.0,307.0,900698.0
118,,,69.0,900693.0,household_agent_0,571.0,aggregator_agent,0.0,3.0,536.0,900696.0
119,,,69.0,900693.0,household_agent_0,571.0,aggregator_agent,0.0,5.0,35.0,900698.0
120,,,70.0,900693.0,household_agent_3,369.0,aggregator_agent,0.0,3.0,369.0,900696.0
121,,,71.0,900693.0,generation_agent_0,957.0,aggregator_agent,0.0,4.0,536.0,900697.0
122,,,71.0,900693.0,generation_agent_0,957.0,aggregator_agent,0.0,6.0,421.0,900699.0
123,,,72.0,900693.0,generation_agent_1,458.0,aggregator_agent,0.0,5.0,458.0,900698.0
124,,,73.0,900693.0,generation_agent_2,448.0,aggregator_agent,0.0,5.0,448.0,900698.0
125,,,74.0,900693.0,generation_agent_3,870.0,aggregator_agent,0.0,6.0,536.0,900699.0
126,,,74.0,900693.0,generation_agent_3,870.0,aggregator_agent,0.0,7.0,334.0,900700.0
127,,,75.0,900775.0,household_agent_12,236.0,aggregator_agent,0.0,0.0,236.0,900775.0
128,,,76.0,900775.0,household_agent_7,896.0,aggregator_agent,0.0,3.0,536.0,900778.0
129,,,76.0,900775.0,household_agent_7,896.0,aggregator_agent,0.0,5.0,360.0,900780.0
130,,,77.0,900775.0,household_agent_6,828.0,aggregator_agent,0.0,1.0,536.0,900776.0
131,,,77.0,900775.0,household_agent_6,828.0,aggregator_agent,0.0,4.0,292.0,900779.0
132,,,78.0,900775.0,household_agent_0,987.0,aggregator_agent,0.0,3.0,536.0,900778.0
133,,,78.0,900775.0,household_agent_0,987.0,aggregator_agent,0.0,6.0,451.0,900781.0
134,,,79.0,900775.0,household_agent_3,548.0,aggregator_agent,0.0,4.0,536.0,900779.0
135,,,79.0,900775.0,household_agent_3,548.0,aggregator_agent,0.0,5.0,12.0,900780.0
136,,,80.0,900775.0,generation_agent_0,307.0,aggregator_agent,0.0,4.0,307.0,900779.0
137,,,81.0,900775.0,generation_agent_1,876.0,aggregator_agent,0.0,4.0,536.0,900779.0
138,,,81.0,900775.0,generation_agent_1,876.0,aggregator_agent,0.0,6.0,340.0,900781.0
139,,,82.0,900775.0,generation_agent_2,425.0,aggregator_agent,0.0,5.0,425.0,900780.0
140,,,83.0,900775.0,generation_agent_3,673.0,aggregator_agent,0.0,5.0,536.0,900780.0
141,,,83.0,900775.0,generation_agent_3,673.0,aggregator_agent,0.0,6.0,137.0,900781.0
142,,,84.0,900809.0,household_agent_12,342.0,aggregator_agent,0.0,1.0,342.0,900810.0
143,,,85.0,900809.0,household_agent_7,344.0,aggregator_agent,0.0,2.0,344.0,900811.0
144,,,86.0,900809.0,household_agent_6,686.0,aggregator_agent,0.0,1.0,536.0,900810.0
145,,,86.0,900809.0,household_agent_6,686.0,aggregator_agent,0.0,4.0,150.0,900813.0
146,,,87.0,900809.0,household_agent_0,678.0,aggregator_agent,0.0,3.0,536.0,900812.0
147,,,87.0,900809.0,household_agent_0,678.0,aggregator_agent,0.0,5.0,142.0,900814.0
148,,,88.0,900809.0,household_agent_3,658.0,aggregator_agent,0.0,3.0,536.0,900812.0
149,,,88.0,900809.0,household_agent_3,658.0,aggregator_agent,0.0,5.0,122.0,900814.0
150,,,89.0,900809.0,generation_agent_0,585.0,aggregator_agent,0.0,4.0,536.0,900813.0
151,,,89.0,900809.0,generation_agent_0,585.0,aggregator_agent,0.0,5.0,49.0,900814.0
152,,,90.0,900809.0,generation_agent_1,638.0,aggregator_agent,0.0,4.0,536.0,900813.0
153,,,90.0,900809.0,generation_agent_1,638.0,aggregator_agent,0.0,5.0,102.0,900814.0
154,,,91.0,900809.0,generation_agent_2,800.0,aggregator_agent,0.0,5.0,536.0,900814.0
155,,,91.0,900809.0,generation_agent_2,800.0,aggregator_agent,0.0,6.0,264.0,900815.0
156,,,92.0,900809.0,generation_agent_3,679.0,aggregator_agent,0.0,5.0,536.0,900814.0
157,,,92.0,900809.0,generation_agent_3,679.0,aggregator_agent,0.0,6.0,143.0,900815.0
158,,,93.0,900873.0,household_agent_12,208.0,aggregator_agent,0.0,0.0,208.0,900873.0
159,,,94.0,900873.0,household_agent_7,913.0,aggregator_agent,0.0,3.0,536.0,900876.0
160,,,94.0,900873.0,household_agent_7,913.0,aggregator_agent,0.0,5.0,377.0,900878.0
161,,,95.0,900873.0,household_agent_6,659.0,aggregator_agent,0.0,1.0,536.0,900874.0
162,,,95.0,900873.0,household_agent_6,659.0,aggregator_agent,0.0,4.0,123.0,900877.0
163,,,96.0,900873.0,household_agent_0,357.0,aggregator_agent,0.0,3.0,357.0,900876.0
164,,,97.0,900873.0,household_agent_3,507.0,aggregator_agent,0.0,3.0,507.0,900876.0
165,,,98.0,900873.0,generation_agent_0,433.0,aggregator_agent,0.0,4.0,433.0,900877.0
166,,,99.0,900873.0,generation_agent_1,916.0,aggregator_agent,0.0,4.0,536.0,900877.0
167,,,99.0,900873.0,generation_agent_1,916.0,aggregator_agent,0.0,6.0,380.0,900879.0
168,,,100.0,900873.0,generation_agent_2,763.0,aggregator_agent,0.0,5.0,536.0,900878.0
169,,,100.0,900873.0,generation_agent_2,763.0,aggregator_agent,0.0,6.0,227.0,900879.0
170,,,101.0,900873.0,generation_agent_3,396.0,aggregator_agent,0.0,5.0,396.0,900878.0
171,,,102.0,900920.0,household_agent_12,470.0,aggregator_agent,0.0,1.0,470.0,900921.0
172,,,103.0,900920.0,household_agent_7,863.0,aggregator_agent,0.0,2.0,536.0,900922.0
173,,,103.0,900920.0,household_agent_7,863.0,aggregator_agent,0.0,5.0,327.0,900925.0
174,,,104.0,900920.0,household_agent_6,216.0,aggregator_agent,0.0,1.0,216.0,900921.0
175,,,105.0,900920.0,household_agent_0,295.0,aggregator_agent,0.0,2.0,295.0,900922.0
176,,,106.0,900920.0,household_agent_3,380.0,aggregator_agent,0.0,3.0,380.0,900923.0
177,,,107.0,900920.0,generation_agent_0,794.0,aggregator_agent,0.0,4.0,536.0,900924.0
178,,,107.0,900920.0,generation_agent_0,794.0,aggregator_agent,0.0,5.0,258.0,900925.0
179,,,108.0,900920.0,generation_agent_1,479.0,aggregator_agent,0.0,4.0,479.0,900924.0
180,,,109.0,900920.0,generation_agent_2,269.0,aggregator_agent,0.0,4.0,269.0,900924.0
181,,,110.0,900920.0,generation_agent_3,332.0,aggregator_agent,0.0,4.0,332.0,900924.0
182,,,111.0,901008.0,market_agent,730.0,aggregator_agent,0.0,1.0,536.0,901009.0
183,,,111.0,901008.0,market_agent,730.0,aggregator_agent,0.0,2.0,194.0,901010.0
184,,,113.0,1801166.0,household_agent_12,212.0,aggregator_agent,0.0,0.0,212.0,1801166.0
185,,,114.0,1801166.0,household_agent_7,392.0,aggregator_agent,0.0,2.0,392.0,1801168.0
186,,,115.0,1801166.0,household_agent_6,550.0,aggregator_agent,0.0,1.0,536.0,1801167.0
187,,,115.0,1801166.0,household_agent_6,550.0,aggregator_agent,0.0,4.0,14.0,1801170.0
188,,,116.0,1801166.0,household_agent_0,760.0,aggregator_agent,0.0,3.0,536.0,1801169.0
189,,,116.0,1801166.0,household_agent_0,760.0,aggregator_agent,0.0,5.0,224.0,1801171.0
190,,,117.0,1801166.0,household_agent_3,778.0,aggregator_agent,0.0,3.0,536.0,1801169.0
191,,,117.0,1801166.0,household_agent_3,778.0,aggregator_agent,0.0,5.0,242.0,1801171.0
192,,,118.0,1801166.0,generation_agent_0,549.0,aggregator_agent,0.0,4.0,536.0,1801170.0
193,,,118.0,1801166.0,generation_agent_0,549.0,aggregator_agent,0.0,5.0,13.0,1801171.0
194,,,119.0,1801166.0,generation_agent_1,798.0,aggregator_agent,0.0,4.0,536.0,1801170.0
195,,,119.0,1801166.0,generation_agent_1,798.0,aggregator_agent,0.0,6.0,262.0,1801172.0
196,,,120.0,1801166.0,generation_agent_2,879.0,aggregator_agent,0.0,5.0,536.0,1801171.0
197,,,120.0,1801166.0,generation_agent_2,879.0,aggregator_agent,0.0,6.0,343.0,1801172.0
198,,,121.0,1801166.0,generation_agent_3,264.0,aggregator_agent,0.0,5.0,264.0,1801171.0
199,,,122.0,1801259.0,household_agent_12,252.0,aggregator_agent,0.0,0.0,252.0,1801259.0
200,,,123.0,1801259.0,household_agent_7,303.0,aggregator_agent,0.0,2.0,303.0,1801261.0
201,,,124.0,1801259.0,household_agent_6,235.0,aggregator_agent,0.0,1.0,235.0,1801260.0
202,,,125.0,1801259.0,household_agent_0,644.0,aggregator_agent,0.0,3.0,536.0,1801262.0
203,,,125.0,1801259.0,household_agent_0,644.0,aggregator_agent,0.0,4.0,108.0,1801263.0
204,,,126.0,1801259.0,household_agent_3,521.0,aggregator_agent,0.0,3.0,521.0,1801262.0
205,,,127.0,1801259.0,generation_agent_0,685.0,aggregator_agent,0.0,4.0,536.0,1801263.0
206,,,127.0,1801259.0,generation_agent_0,685.0,aggregator_agent,0.0,4.0,149.0,1801263.0
207,,,128.0,1801259.0,generation_agent_1,315.0,aggregator_agent,0.0,4.0,315.0,1801263.0
208,,,129.0,1801259.0,generation_agent_2,409.0,aggregator_agent,0.0,4.0,409.0,1801263.0
209,,,130.0,1801259.0,generation_agent_3,437.0,aggregator_agent,0.0,5.0,437.0,1801264.0
210,,,131.0,1801322.0,household_agent_12,710.0,aggregator_agent,0.0,1.0,536.0,1801323.0
211,,,131.0,1801322.0,household_agent_12,710.0,aggregator_agent,0.0,4.0,174.0,1801326.0
212,,,132.0,1801322.0,household_agent_7,672.0,aggregator_agent,0.0,3.0,536.0,1801325.0
213,,,132.0,1801322.0,household_agent_7,672.0,aggregator_agent,0.0,5.0,136.0,1801327.0
214,,,133.0,1801322.0,household_agent_6,278.0,aggregator_agent,0.0,1.0,278.0,1801323.0
215,,,134.0,1801322.0,household_agent_0,912.0,aggregator_agent,0.0,3.0,536.0,1801325.0
216,,,134.0,1801322.0,household_agent_0,912.0,aggregator_agent,0.0,6.0,376.0,1801328.0
217,,,135.0,1801322.0,household_agent_3,358.0,aggregator_agent,0.0,3.0,358.0,1801325.0
218,,,136.0,1801322.0,generation_agent_0,941.0,aggregator_agent,0.0,4.0,536.0,1801326.0
219,,,136.0,1801322.0,generation_agent_0,941.0,aggregator_agent,0.0,6.0,405.0,1801328.0
220,,,137.0,1801322.0,generation_agent_1,500.0,aggregator_agent,0.0,4.0,500.0,1801326.0
221,,,138.0,1801322.0,generation_agent_2,467.0,aggregator_agent,0.0,5.0,467.0,1801327.0
222,,,139.0,1801322.0,generation_agent_3,626.0,aggregator_agent,0.0,5.0,536.0,1801327.0
223,,,139.0,1801322.0,generation_agent_3,626.0,aggregator_agent,0.0,6.0,90.0,1801328.0
224,,,140.0,1801337.0,household_agent_12,488.0,aggregator_agent,0.0,1.0,488.0,1801338.0
225,,,141.0,1801337.0,household_agent_7,399.0,aggregator_agent,0.0,2.0,399.0,1801339.0
226,,,142.0,1801337.0,household_agent_6,304.0,aggregator_agent,0.0,1.0,304.0,1801338.0
227,,,143.0,1801337.0,household_agent_0,986.0,aggregator_agent,0.0,3.0,536.0,1801340.0
228,,,143.0,1801337.0,household_agent_0,986.0,aggregator_agent,0.0,5.0,450.0,1801342.0
229,,,144.0,1801337.0,household_agent_3,400.0,aggregator_agent,0.0,3.0,400.0,1801340.0
230,,,145.0,1801337.0,generation_agent_0,416.0,aggregator_agent,0.0,4.0,416.0,1801341.0
231,,,146.0,1801337.0,generation_agent_1,329.0,aggregator_agent,0.0,4.0,329.0,1801341.0
232,,,147.0,1801337.0,generation_agent_2,741.0,aggregator_agent,0.0,5.0,536.0,1801342.0
233,,,147.0,1801337.0,generation_agent_2,741.0,aggregator_agent,0.0,6.0,205.0,1801343.0
234,,,148.0,1801337.0,generation_agent_3,680.0,aggregator_agent,0.0,5.0,536.0,1801342.0
235,,,148.0,1801337.0,generation_agent_3,680.0,aggregator_agent,0.0,6.0,144.0,1801343.0
236,,,149.0,1801389.0,household_agent_12,690.0,aggregator_agent,0.0,1.0,536.0,1801390.0
237,,,149.0,1801389.0,household_agent_12,690.0,aggregator_agent,0.0,4.0,154.0,1801393.0
238,,,150.0,1801389.0,household_agent_7,445.0,aggregator_agent,0.0,2.0,445.0,1801391.0
239,,,151.0,1801389.0,household_agent_6,336.0,aggregator_agent,0.0,1.0,336.0,1801390.0
240,,,152.0,1801389.0,household_agent_0,869.0,aggregator_agent,0.0,3.0,536.0,1801392.0
241,,,152.0,1801389.0,household_agent_0,869.0,aggregator_agent,0.0,5.0,333.0,1801394.0
242,,,153.0,1801389.0,household_agent_3,313.0,aggregator_agent,0.0,3.0,313.0,1801392.0
243,,,154.0,1801389.0,generation_agent_0,275.0,aggregator_agent,0.0,3.0,275.0,1801392.0
244,,,155.0,1801389.0,generation_agent_1,695.0,aggregator_agent,0.0,4.0,536.0,1801393.0
245,,,155.0,1801389.0,generation_agent_1,695.0,aggregator_agent,0.0,5.0,159.0,1801394.0
246,,,156.0,1801389.0,generation_agent_2,738.0,aggregator_agent,0.0,5.0,536.0,1801394.0
247,,,156.0,1801389.0,generation_agent_2,738.0,aggregator_agent,0.0,6.0,202.0,1801395.0
248,,,157.0,1801389.0,generation_agent_3,621.0,aggregator_agent,0.0,5.0,536.0,1801394.0
249,,,157.0,1801389.0,generation_agent_3,621.0,aggregator_agent,0.0,6.0,85.0,1801395.0
250,,,158.0,1801422.0,household_agent_12,918.0,aggregator_agent,0.0,1.0,536.0,1801423.0
251,,,158.0,1801422.0,household_agent_12,918.0,aggregator_agent,0.0,4.0,382.0,1801426.0
252,,,159.0,1801422.0,household_agent_7,366.0,aggregator_agent,0.0,2.0,366.0,1801424.0
253,,,160.0,1801422.0,household_agent_6,403.0,aggregator_agent,0.0,1.0,403.0,1801423.0
254,,,161.0,1801422.0,household_agent_0,828.0,aggregator_agent,0.0,3.0,536.0,1801425.0
255,,,161.0,1801422.0,household_agent_0,828.0,aggregator_agent,0.0,5.0,292.0,1801427.0
256,,,162.0,1801422.0,household_agent_3,268.0,aggregator_agent,0.0,3.0,268.0,1801425.0
257,,,163.0,1801422.0,generation_agent_0,451.0,aggregator_agent,0.0,4.0,451.0,1801426.0
258,,,164.0,1801422.0,generation_agent_1,952.0,aggregator_agent,0.0,4.0,536.0,1801426.0
259,,,164.0,1801422.0,generation_agent_1,952.0,aggregator_agent,0.0,6.0,416.0,1801428.0
260,,,165.0,1801422.0,generation_agent_2,509.0,aggregator_agent,0.0,5.0,509.0,1801427.0
261,,,166.0,1801422.0,generation_agent_3,417.0,aggregator_agent,0.0,5.0,417.0,1801427.0
262,,,167.0,1801487.0,market_agent,551.0,aggregator_agent,0.0,1.0,536.0,1801488.0
263,,,167.0,1801487.0,market_agent,551.0,aggregator_agent,0.0,1.0,15.0,1801488.0
264,,,169.0,2701652.0,household_agent_12,908.0,aggregator_agent,0.0,1.0,536.0,2701653.0
265,,,169.0,2701652.0,household_agent_12,908.0,aggregator_agent,0.0,5.0,372.0,2701657.0
266,,,170.0,2701652.0,household_agent_7,438.0,aggregator_agent,0.0,2.0,438.0,2701654.0
267,,,171.0,2701652.0,household_agent_6,803.0,aggregator_agent,0.0,1.0,536.0,2701653.0
268,,,171.0,2701652.0,household_agent_6,803.0,aggregator_agent,0.0,5.0,267.0,2701657.0
269,,,172.0,2701652.0,household_agent_0,455.0,aggregator_agent,0.0,3.0,455.0,2701655.0
270,,,173.0,2701652.0,household_agent_3,389.0,aggregator_agent,0.0,3.0,389.0,2701655.0
271,,,174.0,2701652.0,generation_agent_0,502.0,aggregator_agent,0.0,4.0,502.0,2701656.0
272,,,175.0,2701652.0,generation_agent_1,565.0,aggregator_agent,0.0,5.0,536.0,2701657.0
