,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,33.0,130.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,132.0
37,,,34.0,130.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,132.0
38,,,35.0,167.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,168.0
39,,,36.0,167.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,168.0
40,,,37.0,167.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,167.0
41,,,38.0,167.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,168.0
42,,,39.0,167.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,168.0
43,,,40.0,167.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,168.0
44,,,41.0,167.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,168.0
45,,,42.0,167.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,168.0
46,,,43.0,167.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,168.0
47,,,44.0,167.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,168.0
48,,,45.0,167.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,169.0
49,,,46.0,167.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,169.0
50,,,47.0,167.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,168.0
51,,,48.0,167.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,169.0
52,,,49.0,167.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,169.0
53,,,50.0,167.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,169.0
54,,,51.0,167.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,169.0
55,,,52.0,193.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,194.0
56,,,53.0,193.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,194.0
57,,,54.0,193.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,193.0
58,,,55.0,193.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,194.0
59,,,56.0,193.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,194.0
60,,,57.0,193.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,194.0
61,,,58.0,193.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,194.0
62,,,59.0,193.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,194.0
63,,,60.0,193.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,194.0
64,,,61.0,193.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,195.0
65,,,62.0,193.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,195.0
66,,,63.0,193.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,195.0
67,,,64.0,193.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,194.0
68,,,65.0,193.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,195.0
69,,,66.0,193.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,195.0
70,,,67.0,193.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,195.0
71,,,68.0,193.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,195.0
72,,,69.0,260.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,261.0
73,,,70.0,260.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,261.0
74,,,71.0,260.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,260.0
75,,,72.0,260.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,261.0
76,,,73.0,260.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,261.0
77,,,74.0,260.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,261.0
78,,,75.0,260.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,261.0
79,,,76.0,260.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,261.0
80,,,77.0,260.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,261.0
81,,,78.0,260.0,household_agent_9,9.0,aggregator_agent,0.0,2.0,9.0,262.0
82,,,79.0,260.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,262.0
83,,,80.0,260.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,262.0
84,,,81.0,260.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,261.0
85,,,82.0,260.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,262.0
86,,,83.0,260.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,262.0
87,,,84.0,260.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,262.0
88,,,85.0,260.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,262.0
89,,,86.0,331.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,332.0
90,,,87.0,331.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,332.0
91,,,88.0,331.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,331.0
92,,,89.0,331.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,332.0
93,,,90.0,331.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,332.0
94,,,91.0,331.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,332.0
95,,,92.0,331.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,332.0
96,,,93.0,331.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,332.0
97,,,94.0,331.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,332.0
98,,,95.0,331.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,332.0
99,,,96.0,331.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,333.0
100,,,97.0,331.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,333.0
101,,,98.0,331.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,332.0
102,,,99.0,331.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,333.0
103,,,100.0,331.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,333.0
104,,,101.0,331.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,333.0
105,,,102.0,331.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,333.0
106,,,103.0,418.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,418.0
107,,,105.0,900483.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,900484.0
108,,,106.0,900483.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,900484.0
109,,,107.0,900483.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,900483.0
110,,,108.0,900483.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,900484.0
111,,,109.0,900483.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,900484.0
112,,,110.0,900483.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,900484.0
113,,,111.0,900483.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,900484.0
114,,,112.0,900483.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,900484.0
115,,,113.0,900483.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,900484.0
116,,,114.0,900483.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,900484.0
117,,,115.0,900483.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,900485.0
118,,,116.0,900483.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,900485.0
119,,,117.0,900483.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,900484.0
120,,,118.0,900483.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,900485.0
121,,,119.0,900483.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,900485.0
122,,,120.0,900483.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,900485.0
123,,,121.0,900483.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900485.0
124,,,122.0,900538.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,900539.0
125,,,123.0,900538.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,900539.0
126,,,124.0,900538.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,900538.0
127,,,125.0,900538.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,900539.0
128,,,126.0,900538.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,900539.0
129,,,127.0,900538.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,900539.0
130,,,128.0,900538.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,900539.0
131,,,129.0,900538.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,900539.0
132,,,130.0,900538.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,900539.0
133,,,131.0,900538.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,900539.0
134,,,132.0,900538.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,900540.0
135,,,133.0,900538.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,900540.0
136,,,134.0,900538.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900539.0
137,,,135.0,900538.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,900540.0
138,,,136.0,900538.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,900540.0
139,,,137.0,900538.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900540.0
140,,,138.0,900538.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,900540.0
141,,,139.0,900586.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,900587.0
142,,,140.0,900586.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900587.0
143,,,141.0,900586.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,900586.0
144,,,142.0,900586.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,900587.0
145,,,143.0,900586.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,900587.0
146,,,144.0,900586.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,900587.0
147,,,145.0,900586.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,900587.0
148,,,146.0,900586.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,900587.0
149,,,147.0,900586.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900587.0
150,,,148.0,900586.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,900587.0
151,,,149.0,900586.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,900588.0
152,,,150.0,900586.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,900588.0
153,,,151.0,900586.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,900587.0
154,,,152.0,900586.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,900588.0
155,,,153.0,900586.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,900588.0
156,,,154.0,900586.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,900588.0
157,,,155.0,900586.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,900588.0
158,,,156.0,900629.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,900630.0
159,,,157.0,900629.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900630.0
160,,,158.0,900629.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,900629.0
161,,,159.0,900629.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,900630.0
162,,,160.0,900629.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,900630.0
163,,,161.0,900629.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,900630.0
164,,,162.0,900629.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,900630.0
165,,,163.0,900629.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,900630.0
166,,,164.0,900629.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,900630.0
167,,,165.0,900629.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,900630.0
168,,,166.0,900629.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,900631.0
169,,,167.0,900629.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,900631.0
170,,,168.0,900629.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,900630.0
171,,,169.0,900629.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,900631.0
172,,,170.0,900629.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,900631.0
173,,,171.0,900629.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,900631.0
174,,,172.0,900629.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,900631.0
175,,,173.0,900671.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,900672.0
176,,,174.0,900671.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,900672.0
177,,,175.0,900671.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,900671.0
178,,,176.0,900671.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,900672.0
179,,,177.0,900671.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,900672.0
180,,,178.0,900671.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,900672.0
181,,,179.0,900671.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,900672.0
182,,,180.0,900671.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,900672.0
183,,,181.0,900671.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900672.0
184,,,182.0,900671.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,900672.0
185,,,183.0,900671.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,900673.0
186,,,184.0,900671.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,900673.0
187,,,185.0,900671.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,900672.0
188,,,186.0,900671.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,900673.0
189,,,187.0,900671.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,900673.0
190,,,188.0,900671.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,900673.0
191,,,189.0,900671.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,900673.0
192,,,190.0,900754.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,900755.0
193,,,191.0,900754.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,900755.0
194,,,192.0,900754.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,900754.0
195,,,193.0,900754.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,900755.0
196,,,194.0,900754.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,900755.0
197,,,195.0,900754.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,900755.0
198,,,196.0,900754.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,900755.0
199,,,197.0,900754.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,900755.0
200,,,198.0,900754.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,900755.0
201,,,199.0,900754.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,900756.0
202,,,200.0,900754.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,900756.0
203,,,201.0,900754.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,900756.0
204,,,202.0,900754.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,900755.0
205,,,203.0,900754.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,900756.0
206,,,204.0,900754.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,900756.0
207,,,205.0,900754.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,900756.0
208,,,206.0,900754.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,900756.0
209,,,207.0,900783.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,900783.0
210,,,209.0,1800892.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800893.0
211,,,210.0,1800892.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800893.0
212,,,211.0,1800892.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1800892.0
213,,,212.0,1800892.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1800893.0
214,,,213.0,1800892.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1800893.0
215,,,214.0,1800892.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1800893.0
216,,,215.0,1800892.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1800893.0
217,,,216.0,1800892.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1800893.0
218,,,217.0,1800892.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1800893.0
219,,,218.0,1800892.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1800893.0
220,,,219.0,1800892.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,1800894.0
221,,,220.0,1800892.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800894.0
222,,,221.0,1800892.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800893.0
223,,,222.0,1800892.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1800894.0
224,,,223.0,1800892.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1800894.0
225,,,224.0,1800892.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1800894.0
226,,,225.0,1800892.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800894.0
227,,,226.0,1800969.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800970.0
228,,,227.0,1800969.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1800970.0
229,,,228.0,1800969.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800969.0
230,,,229.0,1800969.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1800970.0
231,,,230.0,1800969.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800970.0
232,,,231.0,1800969.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1800970.0
233,,,232.0,1800969.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1800970.0
234,,,233.0,1800969.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1800970.0
235,,,234.0,1800969.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800970.0
236,,,235.0,1800969.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1800970.0
237,,,236.0,1800969.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,1800971.0
238,,,237.0,1800969.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1800971.0
239,,,238.0,1800969.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1800970.0
240,,,239.0,1800969.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1800971.0
241,,,240.0,1800969.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1800971.0
242,,,241.0,1800969.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800971.0
243,,,242.0,1800969.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800971.0
244,,,243.0,1801051.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1801052.0
245,,,244.0,1801051.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1801052.0
246,,,245.0,1801051.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1801051.0
247,,,246.0,1801051.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1801052.0
248,,,247.0,1801051.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1801052.0
249,,,248.0,1801051.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1801052.0
250,,,249.0,1801051.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1801052.0
251,,,250.0,1801051.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801052.0
252,,,251.0,1801051.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1801052.0
253,,,252.0,1801051.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801052.0
254,,,253.0,1801051.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1801053.0
255,,,254.0,1801051.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1801053.0
256,,,255.0,1801051.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1801052.0
257,,,256.0,1801051.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1801053.0
258,,,257.0,1801051.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1801053.0
259,,,258.0,1801051.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1801053.0
260,,,259.0,1801051.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1801053.0
261,,,260.0,1801130.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1801131.0
262,,,261.0,1801130.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1801131.0
263,,,262.0,1801130.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1801130.0
264,,,263.0,1801130.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1801131.0
265,,,264.0,1801130.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1801131.0
266,,,265.0,1801130.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1801131.0
267,,,266.0,1801130.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1801131.0
268,,,267.0,1801130.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1801131.0
269,,,268.0,1801130.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1801131.0
270,,,269.0,1801130.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1801131.0
271,,,270.0,1801130.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1801132.0
272,,,271.0,1801130.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1801132.0
273,,,272.0,1801130.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1801131.0
274,,,273.0,1801130.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1801132.0
