,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
52,,,42.0,300385.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,300386.0
53,,,43.0,300385.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,300386.0
54,,,44.0,300385.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,300387.0
55,,,45.0,300385.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,300387.0
56,,,46.0,300385.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,300388.0
57,,,47.0,300385.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,300388.0
58,,,48.0,300385.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,300388.0
59,,,49.0,300385.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,300387.0
60,,,50.0,300385.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,300388.0
61,,,51.0,300385.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,300388.0
62,,,52.0,300385.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,300388.0
63,,,53.0,300385.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,300389.0
64,,,54.0,300430.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,300431.0
65,,,55.0,300430.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,300431.0
66,,,56.0,300430.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,300431.0
67,,,57.0,300430.0,household_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,300432.0
68,,,58.0,300430.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,300432.0
69,,,59.0,300430.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,300431.0
70,,,60.0,300430.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,300431.0
71,,,61.0,300430.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,300432.0
72,,,62.0,300430.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,300433.0
73,,,63.0,300430.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,300433.0
74,,,64.0,300430.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,300433.0
75,,,65.0,300430.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,300433.0
76,,,66.0,300430.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,300432.0
77,,,67.0,300430.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,300433.0
78,,,68.0,300430.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,300434.0
79,,,69.0,300430.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,300434.0
80,,,70.0,300430.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,300434.0
81,,,71.0,300474.0,market_agent,158.0,aggregator_agent,0.0,0.0,158.0,300474.0
82,,,73.0,600570.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,600571.0
83,,,74.0,600570.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,600572.0
84,,,75.0,600570.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,600571.0
85,,,76.0,600570.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,600572.0
86,,,77.0,600570.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,600572.0
87,,,78.0,600570.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,600571.0
88,,,79.0,600570.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,600571.0
89,,,80.0,600570.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,600572.0
90,,,81.0,600570.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,600572.0
91,,,82.0,600570.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,600573.0
92,,,83.0,600570.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,600573.0
93,,,84.0,600570.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,600573.0
94,,,85.0,600570.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,600572.0
95,,,86.0,600570.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,600573.0
96,,,87.0,600570.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,600573.0
97,,,88.0,600570.0,generation_agent_2,90.0,aggregator_agent,0.0,4.0,90.0,600574.0
98,,,89.0,600570.0,generation_agent_3,101.0,aggregator_agent,0.0,4.0,101.0,600574.0
99,,,90.0,600582.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,600583.0
100,,,91.0,600582.0,household_agent_1,186.0,aggregator_agent,0.0,1.0,186.0,600583.0
101,,,92.0,600582.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,600583.0
102,,,93.0,600582.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,600584.0
103,,,94.0,600582.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,600584.0
104,,,95.0,600582.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,600583.0
105,,,96.0,600582.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,600583.0
106,,,97.0,600582.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,600584.0
107,,,98.0,600582.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,600585.0
108,,,99.0,600582.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,600585.0
109,,,100.0,600582.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,600585.0
110,,,101.0,600582.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,600585.0
111,,,102.0,600582.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,600584.0
112,,,103.0,600582.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,600585.0
113,,,104.0,600582.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,600585.0
114,,,105.0,600582.0,generation_agent_2,68.0,aggregator_agent,0.0,4.0,68.0,600586.0
115,,,106.0,600582.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,600586.0
116,,,107.0,600651.0,market_agent,66.0,aggregator_agent,0.0,0.0,66.0,600651.0
117,,,109.0,900718.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,900719.0
118,,,110.0,900718.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,900720.0
119,,,111.0,900718.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,900719.0
120,,,112.0,900718.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,900720.0
121,,,113.0,900718.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,900720.0
122,,,114.0,900718.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,900719.0
123,,,115.0,900718.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,900719.0
124,,,116.0,900718.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,900720.0
125,,,117.0,900718.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,900720.0
126,,,118.0,900718.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,900721.0
127,,,119.0,900718.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,900721.0
128,,,120.0,900718.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,900721.0
129,,,121.0,900718.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,900720.0
130,,,122.0,900718.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,900721.0
131,,,123.0,900718.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,900721.0
132,,,124.0,900718.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,900722.0
133,,,125.0,900718.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,900722.0
134,,,126.0,900775.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,900776.0
135,,,127.0,900775.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,900776.0
136,,,128.0,900775.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,900776.0
137,,,129.0,900775.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,900777.0
138,,,130.0,900775.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,900777.0
139,,,131.0,900775.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,900776.0
140,,,132.0,900775.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,900776.0
141,,,133.0,900775.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,900777.0
142,,,134.0,900775.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,900777.0
143,,,135.0,900775.0,household_agent_9,167.0,aggregator_agent,0.0,2.0,167.0,900777.0
144,,,136.0,900775.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,900778.0
145,,,137.0,900775.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,900778.0
146,,,138.0,900775.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,900777.0
147,,,139.0,900775.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,900778.0
148,,,140.0,900775.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,900778.0
149,,,141.0,900775.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,900778.0
150,,,142.0,900775.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,900779.0
151,,,143.0,900804.0,market_agent,162.0,aggregator_agent,0.0,0.0,162.0,900804.0
152,,,145.0,1200942.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1200943.0
153,,,146.0,1200942.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,1200943.0
154,,,147.0,1200942.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,1200943.0
155,,,148.0,1200942.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,1200944.0
156,,,149.0,1200942.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,1200944.0
157,,,150.0,1200942.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1200943.0
158,,,151.0,1200942.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,1200943.0
159,,,152.0,1200942.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1200944.0
160,,,153.0,1200942.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,1200944.0
161,,,154.0,1200942.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,1200945.0
162,,,155.0,1200942.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,1200945.0
163,,,156.0,1200942.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1200945.0
164,,,157.0,1200942.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,1200944.0
165,,,158.0,1200942.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,1200945.0
166,,,159.0,1200942.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,1200945.0
167,,,160.0,1200942.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1200945.0
168,,,161.0,1200942.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,1200945.0
169,,,162.0,1201033.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,1201034.0
170,,,163.0,1201033.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,1201034.0
171,,,164.0,1201033.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,1201034.0
172,,,165.0,1201033.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,1201035.0
173,,,166.0,1201033.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,1201035.0
174,,,167.0,1201033.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,1201034.0
175,,,168.0,1201033.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1201034.0
176,,,169.0,1201033.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1201035.0
177,,,170.0,1201033.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1201035.0
178,,,171.0,1201033.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,1201035.0
179,,,172.0,1201033.0,household_agent_10,113.0,aggregator_agent,0.0,2.0,113.0,1201035.0
180,,,173.0,1201033.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,1201036.0
181,,,174.0,1201033.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,1201035.0
182,,,175.0,1201033.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1201036.0
183,,,176.0,1201033.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,1201036.0
184,,,177.0,1201033.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,1201036.0
185,,,178.0,1201033.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,1201036.0
186,,,179.0,1201090.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,1201090.0
187,,,181.0,1501119.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,1501120.0
188,,,182.0,1501119.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1501121.0
189,,,183.0,1501119.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,1501120.0
190,,,184.0,1501119.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1501121.0
191,,,185.0,1501119.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,1501121.0
192,,,186.0,1501119.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,1501120.0
193,,,187.0,1501119.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,1501120.0
194,,,188.0,1501119.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,1501121.0
195,,,189.0,1501119.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1501121.0
196,,,190.0,1501119.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,1501122.0
197,,,191.0,1501119.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,1501122.0
198,,,192.0,1501119.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,1501122.0
199,,,193.0,1501119.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,1501121.0
200,,,194.0,1501119.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,1501122.0
201,,,195.0,1501119.0,generation_agent_1,184.0,aggregator_agent,0.0,4.0,184.0,1501123.0
202,,,196.0,1501119.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,1501123.0
203,,,197.0,1501119.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,1501123.0
204,,,198.0,1501173.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,1501174.0
205,,,199.0,1501173.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1501174.0
206,,,200.0,1501173.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,1501174.0
207,,,201.0,1501173.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,1501175.0
208,,,202.0,1501173.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,1501175.0
209,,,203.0,1501173.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,1501174.0
210,,,204.0,1501173.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,1501174.0
211,,,205.0,1501173.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1501175.0
212,,,206.0,1501173.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,1501176.0
213,,,207.0,1501173.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,1501176.0
214,,,208.0,1501173.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,1501176.0
215,,,209.0,1501173.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1501176.0
216,,,210.0,1501173.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1501175.0
217,,,211.0,1501173.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,1501176.0
218,,,212.0,1501173.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1501176.0
219,,,213.0,1501173.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,1501177.0
220,,,214.0,1501173.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,1501177.0
221,,,215.0,1501194.0,market_agent,76.0,aggregator_agent,0.0,0.0,76.0,1501194.0
222,,,217.0,1801258.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1801259.0
223,,,218.0,1801258.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1801259.0
224,,,219.0,1801258.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,1801258.0
225,,,220.0,1801258.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,1801260.0
226,,,221.0,1801258.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1801260.0
227,,,222.0,1801258.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1801259.0
228,,,223.0,1801258.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,1801259.0
229,,,224.0,1801258.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1801260.0
230,,,225.0,1801258.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,1801261.0
231,,,226.0,1801258.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,1801261.0
232,,,227.0,1801258.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,1801261.0
233,,,228.0,1801258.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,1801261.0
234,,,229.0,1801258.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,1801260.0
235,,,230.0,1801258.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1801261.0
236,,,231.0,1801258.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,1801261.0
237,,,232.0,1801258.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1801261.0
238,,,233.0,1801258.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1801261.0
239,,,234.0,1801278.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,1801279.0
240,,,235.0,1801278.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1801279.0
241,,,236.0,1801278.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,1801279.0
242,,,237.0,1801278.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1801280.0
243,,,238.0,1801278.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,1801280.0
244,,,239.0,1801278.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,1801279.0
245,,,240.0,1801278.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1801279.0
246,,,241.0,1801278.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,1801280.0
247,,,242.0,1801278.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,1801280.0
248,,,243.0,1801278.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,1801280.0
249,,,244.0,1801278.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,1801281.0
250,,,245.0,1801278.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,1801281.0
251,,,246.0,1801278.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1801280.0
252,,,247.0,1801278.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1801281.0
253,,,248.0,1801278.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,1801281.0
254,,,249.0,1801278.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,1801281.0
255,,,250.0,1801278.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,1801282.0
256,,,251.0,1801364.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,1801364.0
257,,,253.0,2101529.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,2101530.0
258,,,254.0,2101529.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,2101530.0
259,,,255.0,2101529.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,2101530.0
260,,,256.0,2101529.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,2101531.0
261,,,257.0,2101529.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,2101531.0
262,,,258.0,2101529.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,2101530.0
263,,,259.0,2101529.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,2101530.0
264,,,260.0,2101529.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,2101531.0
265,,,261.0,2101529.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,2101531.0
266,,,262.0,2101529.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,2101532.0
267,,,263.0,2101529.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,2101532.0
268,,,264.0,2101529.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,2101532.0
269,,,265.0,2101529.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,2101531.0
