,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
144,,,136.0,900839.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,900842.0
145,,,137.0,900839.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,900842.0
146,,,138.0,900839.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,900841.0
147,,,139.0,900839.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,900842.0
148,,,140.0,900839.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,900842.0
149,,,141.0,900839.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,900842.0
150,,,142.0,900839.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,900843.0
151,,,143.0,900870.0,market_agent,123.0,aggregator_agent,0.0,0.0,123.0,900870.0
152,,,145.0,1201008.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1201009.0
153,,,146.0,1201008.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,1201009.0
154,,,147.0,1201008.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,1201009.0
155,,,148.0,1201008.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1201010.0
156,,,149.0,1201008.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1201010.0
157,,,150.0,1201008.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,1201009.0
158,,,151.0,1201008.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,1201009.0
159,,,152.0,1201008.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,1201010.0
160,,,153.0,1201008.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1201010.0
161,,,154.0,1201008.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,1201011.0
162,,,155.0,1201008.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,1201011.0
163,,,156.0,1201008.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,1201011.0
164,,,157.0,1201008.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1201010.0
165,,,158.0,1201008.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,1201011.0
166,,,159.0,1201008.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,1201011.0
167,,,160.0,1201008.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1201011.0
168,,,161.0,1201008.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,1201011.0
169,,,162.0,1201104.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,1201105.0
170,,,163.0,1201104.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1201105.0
171,,,164.0,1201104.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,1201104.0
172,,,165.0,1201104.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,1201106.0
173,,,166.0,1201104.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1201106.0
174,,,167.0,1201104.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1201105.0
175,,,168.0,1201104.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,1201105.0
176,,,169.0,1201104.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1201106.0
177,,,170.0,1201104.0,household_agent_8,177.0,aggregator_agent,0.0,3.0,177.0,1201107.0
178,,,171.0,1201104.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1201107.0
179,,,172.0,1201104.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1201107.0
180,,,173.0,1201104.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,1201107.0
181,,,174.0,1201104.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,1201106.0
182,,,175.0,1201104.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,1201107.0
183,,,176.0,1201104.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,1201107.0
184,,,177.0,1201104.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,1201108.0
185,,,178.0,1201104.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,1201108.0
186,,,179.0,1201117.0,market_agent,104.0,aggregator_agent,0.0,0.0,104.0,1201117.0
187,,,181.0,1501303.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,1501304.0
188,,,182.0,1501303.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,1501304.0
189,,,183.0,1501303.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,1501304.0
190,,,184.0,1501303.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,1501304.0
191,,,185.0,1501303.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,1501305.0
192,,,186.0,1501303.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,1501304.0
193,,,187.0,1501303.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,1501304.0
194,,,188.0,1501303.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,1501305.0
195,,,189.0,1501303.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,1501305.0
196,,,190.0,1501303.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,1501306.0
197,,,191.0,1501303.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,1501306.0
198,,,192.0,1501303.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,1501306.0
199,,,193.0,1501303.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1501305.0
200,,,194.0,1501303.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,1501306.0
201,,,195.0,1501303.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,1501306.0
202,,,196.0,1501303.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,1501307.0
203,,,197.0,1501303.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,1501307.0
204,,,198.0,1501375.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1501376.0
205,,,199.0,1501375.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,1501376.0
206,,,200.0,1501375.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1501375.0
207,,,201.0,1501375.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,1501376.0
208,,,202.0,1501375.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,1501377.0
209,,,203.0,1501375.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,1501376.0
210,,,204.0,1501375.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,1501376.0
211,,,205.0,1501375.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,1501377.0
212,,,206.0,1501375.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1501377.0
213,,,207.0,1501375.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,1501377.0
214,,,208.0,1501375.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,1501378.0
215,,,209.0,1501375.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,1501378.0
216,,,210.0,1501375.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,1501377.0
217,,,211.0,1501375.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1501378.0
218,,,212.0,1501375.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,1501378.0
219,,,213.0,1501375.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,1501378.0
220,,,214.0,1501375.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,1501379.0
221,,,215.0,1501413.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,1501413.0
222,,,217.0,1801541.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,1801542.0
223,,,218.0,1801541.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,1801542.0
224,,,219.0,1801541.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1801541.0
225,,,220.0,1801541.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,1801543.0
226,,,221.0,1801541.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,1801543.0
227,,,222.0,1801541.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,1801542.0
228,,,223.0,1801541.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,1801542.0
229,,,224.0,1801541.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1801543.0
230,,,225.0,1801541.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,1801543.0
231,,,226.0,1801541.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,1801543.0
232,,,227.0,1801541.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,1801544.0
233,,,228.0,1801541.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,1801544.0
234,,,229.0,1801541.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1801543.0
235,,,230.0,1801541.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,1801544.0
236,,,231.0,1801541.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1801544.0
237,,,232.0,1801541.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,1801544.0
238,,,233.0,1801541.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,1801545.0
239,,,234.0,1801638.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1801639.0
240,,,235.0,1801638.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,1801639.0
241,,,236.0,1801638.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1801638.0
242,,,237.0,1801638.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,1801640.0
243,,,238.0,1801638.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,1801640.0
244,,,239.0,1801638.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1801639.0
245,,,240.0,1801638.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,1801639.0
246,,,241.0,1801638.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1801640.0
247,,,242.0,1801638.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,1801641.0
248,,,243.0,1801638.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,1801641.0
249,,,244.0,1801638.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,1801641.0
250,,,245.0,1801638.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,1801641.0
251,,,246.0,1801638.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,1801640.0
252,,,247.0,1801638.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,1801641.0
253,,,248.0,1801638.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,1801641.0
254,,,249.0,1801638.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,1801641.0
255,,,250.0,1801638.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,1801642.0
256,,,251.0,1801667.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,1801667.0
257,,,253.0,2101777.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2101778.0
258,,,254.0,2101777.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,2101778.0
259,,,255.0,2101777.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,2101777.0
260,,,256.0,2101777.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,2101779.0
261,,,257.0,2101777.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,2101779.0
262,,,258.0,2101777.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,2101778.0
263,,,259.0,2101777.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,2101778.0
264,,,260.0,2101777.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,2101779.0
265,,,261.0,2101777.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,2101779.0
266,,,262.0,2101777.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,2101779.0
267,,,263.0,2101777.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,2101780.0
268,,,264.0,2101777.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,2101780.0
269,,,265.0,2101777.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,2101779.0
