,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
63,,,52.0,350.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,351.0
64,,,53.0,350.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,351.0
65,,,54.0,350.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,350.0
66,,,55.0,350.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,351.0
67,,,56.0,350.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,351.0
68,,,57.0,350.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,351.0
69,,,58.0,350.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,351.0
70,,,59.0,350.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,351.0
71,,,60.0,350.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,351.0
72,,,61.0,350.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,352.0
73,,,62.0,350.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,352.0
74,,,63.0,350.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,352.0
75,,,64.0,350.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,351.0
76,,,65.0,350.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,352.0
77,,,66.0,350.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,352.0
78,,,67.0,350.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,352.0
79,,,68.0,350.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,352.0
80,,,69.0,376.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,377.0
81,,,70.0,376.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,377.0
82,,,71.0,376.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,376.0
83,,,72.0,376.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,377.0
84,,,73.0,376.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,377.0
85,,,74.0,376.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,377.0
86,,,75.0,376.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,377.0
87,,,76.0,376.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,377.0
88,,,77.0,376.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,377.0
89,,,78.0,376.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,377.0
90,,,79.0,376.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,378.0
91,,,80.0,376.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,378.0
92,,,81.0,376.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,377.0
93,,,82.0,376.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,378.0
94,,,83.0,376.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,378.0
95,,,84.0,376.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,378.0
96,,,85.0,376.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,378.0
97,,,86.0,471.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,472.0
98,,,87.0,471.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,472.0
99,,,88.0,471.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,471.0
100,,,89.0,471.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,472.0
101,,,90.0,471.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,472.0
102,,,91.0,471.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,472.0
103,,,92.0,471.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,472.0
104,,,93.0,471.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,472.0
105,,,94.0,471.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,472.0
106,,,95.0,471.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,473.0
107,,,96.0,471.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,473.0
108,,,97.0,471.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,473.0
109,,,98.0,471.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,472.0
110,,,99.0,471.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,473.0
111,,,100.0,471.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,473.0
112,,,101.0,471.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,473.0
113,,,102.0,471.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,473.0
114,,,103.0,483.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,483.0
115,,,105.0,300545.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300546.0
116,,,106.0,300545.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300546.0
117,,,107.0,300545.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,300545.0
118,,,108.0,300545.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,300546.0
119,,,109.0,300545.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,300546.0
120,,,110.0,300545.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,300546.0
121,,,111.0,300545.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,300546.0
122,,,112.0,300545.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300546.0
123,,,113.0,300545.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,300546.0
124,,,114.0,300545.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,300547.0
125,,,115.0,300545.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,300547.0
126,,,116.0,300545.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,300547.0
127,,,117.0,300545.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,300546.0
128,,,118.0,300545.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,300547.0
129,,,119.0,300545.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,300547.0
130,,,120.0,300545.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,300547.0
131,,,121.0,300545.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300547.0
132,,,122.0,300612.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,300613.0
133,,,123.0,300612.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300613.0
134,,,124.0,300612.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300612.0
135,,,125.0,300612.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,300613.0
136,,,126.0,300612.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,300613.0
137,,,127.0,300612.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,300613.0
138,,,128.0,300612.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,300613.0
139,,,129.0,300612.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,300613.0
140,,,130.0,300612.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,300613.0
141,,,131.0,300612.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,300614.0
142,,,132.0,300612.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,300614.0
143,,,133.0,300612.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,300614.0
144,,,134.0,300612.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,300613.0
145,,,135.0,300612.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,300614.0
146,,,136.0,300612.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,300614.0
147,,,137.0,300612.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,300614.0
148,,,138.0,300612.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,300614.0
149,,,139.0,300656.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300657.0
150,,,140.0,300656.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,300657.0
151,,,141.0,300656.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,300656.0
152,,,142.0,300656.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300657.0
153,,,143.0,300656.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,300657.0
154,,,144.0,300656.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,300657.0
155,,,145.0,300656.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,300657.0
156,,,146.0,300656.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300657.0
157,,,147.0,300656.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,300657.0
158,,,148.0,300656.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,300657.0
159,,,149.0,300656.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,300658.0
160,,,150.0,300656.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,300658.0
161,,,151.0,300656.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,300657.0
162,,,152.0,300656.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,300658.0
163,,,153.0,300656.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,300658.0
164,,,154.0,300656.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,300658.0
165,,,155.0,300656.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,300658.0
166,,,156.0,300678.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300679.0
167,,,157.0,300678.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,300679.0
168,,,158.0,300678.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,300678.0
169,,,159.0,300678.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,300679.0
170,,,160.0,300678.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,300679.0
171,,,161.0,300678.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,300679.0
172,,,162.0,300678.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,300679.0
173,,,163.0,300678.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,300679.0
174,,,164.0,300678.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,300679.0
175,,,165.0,300678.0,household_agent_9,19.0,aggregator_agent,0.0,2.0,19.0,300680.0
176,,,166.0,300678.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,300680.0
177,,,167.0,300678.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,300680.0
178,,,168.0,300678.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300679.0
179,,,169.0,300678.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,300680.0
180,,,170.0,300678.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300680.0
181,,,171.0,300678.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,300680.0
182,,,172.0,300678.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,300680.0
183,,,173.0,300730.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,300731.0
184,,,174.0,300730.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300731.0
185,,,175.0,300730.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,300730.0
186,,,176.0,300730.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,300731.0
187,,,177.0,300730.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,300731.0
188,,,178.0,300730.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300731.0
189,,,179.0,300730.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,300731.0
190,,,180.0,300730.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,300731.0
191,,,181.0,300730.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,300731.0
192,,,182.0,300730.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,300731.0
193,,,183.0,300730.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,300732.0
194,,,184.0,300730.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,300732.0
195,,,185.0,300730.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,300731.0
196,,,186.0,300730.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,300732.0
197,,,187.0,300730.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,300732.0
198,,,188.0,300730.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,300732.0
199,,,189.0,300730.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,300732.0
200,,,190.0,300791.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,300792.0
201,,,191.0,300791.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,300792.0
202,,,192.0,300791.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,300791.0
203,,,193.0,300791.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,300792.0
204,,,194.0,300791.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,300792.0
205,,,195.0,300791.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,300792.0
206,,,196.0,300791.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,300792.0
207,,,197.0,300791.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300792.0
208,,,198.0,300791.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,300792.0
209,,,199.0,300791.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,300792.0
210,,,200.0,300791.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,300793.0
211,,,201.0,300791.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,300793.0
212,,,202.0,300791.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,300792.0
213,,,203.0,300791.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,300793.0
214,,,204.0,300791.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,300793.0
215,,,205.0,300791.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,300793.0
216,,,206.0,300791.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300793.0
217,,,207.0,300857.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,300857.0
218,,,209.0,600902.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,600903.0
219,,,210.0,600902.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,600903.0
220,,,211.0,600902.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,600902.0
221,,,212.0,600902.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,600903.0
222,,,213.0,600902.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,600903.0
223,,,214.0,600902.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,600903.0
224,,,215.0,600902.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,600903.0
225,,,216.0,600902.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,600903.0
226,,,217.0,600902.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,600903.0
227,,,218.0,600902.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,600903.0
228,,,219.0,600902.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,600904.0
229,,,220.0,600902.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,600904.0
230,,,221.0,600902.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,600903.0
231,,,222.0,600902.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,600904.0
232,,,223.0,600902.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,600904.0
233,,,224.0,600902.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,600904.0
234,,,225.0,600902.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,600904.0
235,,,226.0,600996.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,600997.0
236,,,227.0,600996.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,600997.0
237,,,228.0,600996.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,600996.0
238,,,229.0,600996.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,600997.0
239,,,230.0,600996.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,600997.0
240,,,231.0,600996.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,600997.0
241,,,232.0,600996.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,600997.0
242,,,233.0,600996.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,600997.0
243,,,234.0,600996.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,600997.0
244,,,235.0,600996.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,600997.0
245,,,236.0,600996.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,600998.0
246,,,237.0,600996.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,600998.0
247,,,238.0,600996.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,600997.0
248,,,239.0,600996.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,600998.0
249,,,240.0,600996.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,600998.0
250,,,241.0,600996.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,600998.0
251,,,242.0,600996.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,600998.0
252,,,243.0,601044.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,601045.0
253,,,244.0,601044.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,601045.0
254,,,245.0,601044.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,601044.0
255,,,246.0,601044.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,601045.0
256,,,247.0,601044.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,601045.0
257,,,248.0,601044.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,601045.0
258,,,249.0,601044.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,601045.0
259,,,250.0,601044.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,601045.0
260,,,251.0,601044.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,601045.0
261,,,252.0,601044.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,601045.0
262,,,253.0,601044.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,601046.0
263,,,254.0,601044.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,601046.0
264,,,255.0,601044.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,601045.0
265,,,256.0,601044.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,601046.0
266,,,257.0,601044.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,601046.0
267,,,258.0,601044.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,601046.0
268,,,259.0,601044.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,601046.0
269,,,260.0,601070.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601071.0
270,,,261.0,601070.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,601071.0
271,,,262.0,601070.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,601070.0
272,,,263.0,601070.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,601071.0
273,,,264.0,601070.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,601071.0
274,,,265.0,601070.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,601071.0
275,,,266.0,601070.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,601071.0
276,,,267.0,601070.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,601071.0
277,,,268.0,601070.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,601071.0
