,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
69,,,101.0,4410.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,4416.0
70,,,102.0,4410.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,4417.0
71,,,103.0,4410.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,4411.0
72,,,104.0,4410.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,4425.0
73,,,105.0,4410.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,4424.0
74,,,106.0,4410.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,4426.0
75,,,107.0,4410.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,4412.0
76,,,108.0,4410.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,4422.0
77,,,109.0,4410.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,4430.0
78,,,110.0,4410.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,4433.0
79,,,111.0,4410.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,4434.0
80,,,112.0,4410.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,4412.0
81,,,113.0,4410.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,4420.0
82,,,114.0,4410.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,4418.0
83,,,115.0,4410.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,4411.0
84,,,116.0,4410.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,4415.0
85,,,117.0,4410.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,4416.0
86,,,118.0,4410.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,4411.0
87,,,119.0,4410.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,4417.0
88,,,120.0,4410.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,4421.0
89,,,121.0,4410.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,4422.0
90,,,122.0,4410.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,4423.0
91,,,123.0,4410.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,4419.0
92,,,124.0,4410.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,4411.0
93,,,125.0,4410.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,4425.0
94,,,126.0,4410.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,4427.0
95,,,127.0,4410.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,4429.0
96,,,128.0,4410.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,4424.0
97,,,129.0,4410.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,4421.0
98,,,130.0,4410.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,4419.0
99,,,131.0,4410.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,4411.0
100,,,132.0,4410.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,4416.0
101,,,133.0,4410.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,4419.0
102,,,134.0,4410.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,4411.0
103,,,135.0,4410.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,4417.0
104,,,136.0,4410.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,4422.0
105,,,137.0,4410.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,4423.0
106,,,138.0,4410.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,4425.0
107,,,139.0,4410.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,4418.0
108,,,140.0,4410.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,4411.0
109,,,141.0,4410.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,4426.0
110,,,142.0,4410.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,4428.0
111,,,143.0,4410.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,4430.0
112,,,144.0,4410.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,4425.0
113,,,145.0,4410.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,4419.0
114,,,146.0,4410.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,4422.0
115,,,147.0,4410.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,4415.0
116,,,148.0,4410.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,4411.0
117,,,149.0,4410.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,4411.0
118,,,150.0,4410.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,4417.0
119,,,151.0,4410.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,4418.0
120,,,152.0,4410.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,4426.0
121,,,153.0,4410.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,4427.0
122,,,154.0,4410.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,4428.0
123,,,155.0,4410.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,4411.0
124,,,156.0,4410.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,4422.0
125,,,157.0,4410.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,4431.0
126,,,158.0,4410.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,4433.0
127,,,159.0,4410.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,4434.0
128,,,160.0,4410.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,4411.0
129,,,161.0,4410.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,4411.0
130,,,162.0,4410.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,4411.0
131,,,163.0,4410.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,4416.0
132,,,164.0,4410.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,4421.0
133,,,165.0,4410.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,4422.0
134,,,166.0,4410.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,4419.0
135,,,167.0,4410.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,4420.0
136,,,168.0,4410.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,4425.0
137,,,169.0,4410.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,4411.0
138,,,170.0,4410.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,4412.0
139,,,171.0,4410.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,4426.0
140,,,172.0,4410.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,4426.0
141,,,173.0,4410.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,4412.0
142,,,174.0,4410.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,4412.0
143,,,175.0,4410.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,4412.0
144,,,176.0,4410.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,7418.0
145,,,177.0,4410.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,4411.0
146,,,178.0,4410.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,4411.0
147,,,179.0,4410.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,4417.0
148,,,180.0,4410.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,4421.0
149,,,181.0,4410.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,4423.0
150,,,182.0,4410.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,4419.0
151,,,183.0,4410.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,4421.0
152,,,184.0,4410.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,4425.0
153,,,185.0,4410.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,4411.0
154,,,186.0,4410.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,4412.0
155,,,187.0,4410.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,4426.0
156,,,188.0,4410.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,7416.0
157,,,189.0,4410.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,4412.0
158,,,190.0,4410.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,4412.0
159,,,191.0,4410.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,4413.0
160,,,192.0,4410.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,7419.0
161,,,193.0,4410.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,4411.0
162,,,194.0,4410.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,4412.0
163,,,195.0,4410.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,4418.0
164,,,196.0,4410.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,4421.0
165,,,197.0,4410.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,4422.0
166,,,198.0,4410.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,4421.0
167,,,199.0,4410.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,4424.0
168,,,200.0,4410.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,7416.0
169,,,201.0,4410.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,4412.0
170,,,202.0,4410.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,4412.0
171,,,203.0,4410.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,4426.0
172,,,204.0,4410.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,7417.0
173,,,205.0,4410.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,4412.0
174,,,206.0,4410.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,4412.0
175,,,207.0,4410.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,4413.0
176,,,208.0,4410.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,4427.0
177,,,209.0,4410.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,4420.0
178,,,210.0,4410.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,4426.0
179,,,211.0,4410.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,4420.0
180,,,212.0,4410.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,4411.0
181,,,213.0,4410.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,4411.0
182,,,214.0,4410.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,4419.0
183,,,215.0,4410.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,4418.0
184,,,216.0,4410.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,4411.0
185,,,217.0,4410.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,4428.0
186,,,218.0,4410.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,4429.0
187,,,219.0,4410.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,4428.0
188,,,220.0,4410.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,4423.0
189,,,221.0,4410.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,4431.0
190,,,222.0,4410.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,4433.0
191,,,223.0,4410.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,4434.0
192,,,224.0,4410.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,4412.0
193,,,225.0,4410.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,4420.0
194,,,226.0,4410.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,4421.0
195,,,227.0,4410.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,4411.0
196,,,228.0,4410.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,4416.0
197,,,229.0,4410.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,4419.0
198,,,230.0,4410.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,4411.0
199,,,231.0,4410.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,4411.0
200,,,232.0,4410.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,4417.0
201,,,233.0,4410.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,4424.0
202,,,234.0,4410.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,4428.0
203,,,235.0,4410.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,4426.0
204,,,236.0,4410.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,4420.0
205,,,237.0,4410.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,4430.0
206,,,238.0,4410.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,4431.0
207,,,239.0,4410.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,4431.0
208,,,240.0,4410.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,4425.0
209,,,241.0,4410.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,4411.0
210,,,242.0,4410.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,4412.0
211,,,243.0,4410.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,4421.0
212,,,244.0,4410.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,4421.0
213,,,245.0,4410.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,4424.0
214,,,246.0,4410.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,4423.0
215,,,247.0,4410.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,7415.0
216,,,248.0,4410.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,7416.0
217,,,249.0,4410.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,4412.0
218,,,250.0,4410.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,4412.0
219,,,251.0,4410.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,4412.0
220,,,252.0,4410.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,4427.0
221,,,253.0,4410.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,7417.0
222,,,254.0,4410.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,4413.0
223,,,255.0,4410.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,4413.0
224,,,256.0,4410.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,4428.0
225,,,1.0,8171.0,household_agent_0,1000.0,191.0,generation_agent_1,1.0,191.0,8172.0
226,,,2.0,8171.0,household_agent_1,1001.0,191.0,generation_agent_1,1.0,191.0,8172.0
227,,,3.0,8171.0,household_agent_2,1002.0,191.0,generation_agent_1,1.0,191.0,8172.0
228,,,4.0,8171.0,household_agent_3,1003.0,191.0,generation_agent_1,2.0,191.0,8173.0
229,,,5.0,8171.0,household_agent_4,1004.0,191.0,generation_agent_1,2.0,191.0,8173.0
230,,,6.0,8171.0,household_agent_5,1005.0,191.0,generation_agent_1,3.0,191.0,8174.0
231,,,7.0,8171.0,household_agent_6,1006.0,191.0,generation_agent_1,3.0,191.0,8174.0
232,,,8.0,8171.0,household_agent_7,1007.0,191.0,generation_agent_1,3.0,191.0,8174.0
233,,,9.0,8171.0,household_agent_8,1008.0,191.0,generation_agent_1,1.0,191.0,8172.0
234,,,10.0,8171.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,8173.0
235,,,11.0,8171.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,8173.0
236,,,12.0,8171.0,household_agent_11,1011.0,191.0,generation_agent_1,4.0,191.0,8175.0
237,,,13.0,8171.0,household_agent_12,1012.0,191.0,generation_agent_1,4.0,191.0,8175.0
238,,,14.0,8171.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,8174.0
239,,,15.0,8171.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,8174.0
240,,,16.0,8171.0,generation_agent_3,1016.0,191.0,generation_agent_1,4.0,191.0,8175.0
241,,,17.0,4410.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,4412.0
242,,,18.0,4410.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,4412.0
243,,,19.0,4410.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,4422.0
244,,,20.0,4410.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,4424.0
245,,,21.0,4410.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,7415.0
246,,,22.0,4410.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,4424.0
247,,,23.0,4410.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,4425.0
248,,,24.0,4410.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,7416.0
249,,,25.0,4410.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,4412.0
250,,,26.0,4410.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,4412.0
251,,,27.0,4410.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,4412.0
252,,,28.0,4410.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,7418.0
253,,,29.0,4410.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,7417.0
254,,,30.0,4410.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,4413.0
255,,,31.0,4410.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,4413.0
256,,,32.0,4410.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,4428.0
257,,,257.0,4410.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,4412.0
258,,,258.0,4410.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,4412.0
259,,,259.0,4410.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,4423.0
260,,,260.0,4410.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,7415.0
261,,,261.0,4410.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,4426.0
262,,,262.0,4410.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,4424.0
263,,,263.0,4410.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,7415.0
264,,,264.0,4410.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,4427.0
265,,,265.0,4410.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,4412.0
266,,,266.0,4410.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,4413.0
267,,,267.0,4410.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,4413.0
268,,,268.0,4410.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,7418.0
269,,,269.0,4410.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,7417.0
270,,,270.0,4410.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,4413.0
271,,,271.0,4410.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,4413.0
