,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
40,,,4.0,14697.0,household_agent_3,1003.0,991.0,household_agent_1,3.0,536.0,14700.0
41,,,4.0,14697.0,household_agent_3,1003.0,991.0,household_agent_1,11.0,455.0,14708.0
42,,,5.0,14697.0,household_agent_4,1004.0,991.0,household_agent_1,4.0,536.0,14701.0
43,,,5.0,14697.0,household_agent_4,1004.0,991.0,household_agent_1,12.0,455.0,14709.0
44,,,6.0,14697.0,household_agent_5,1005.0,991.0,household_agent_1,5.0,536.0,14702.0
45,,,6.0,14697.0,household_agent_5,1005.0,991.0,household_agent_1,13.0,455.0,14710.0
46,,,7.0,14697.0,household_agent_6,1006.0,991.0,household_agent_1,6.0,536.0,14703.0
47,,,7.0,14697.0,household_agent_6,1006.0,991.0,household_agent_1,13.0,455.0,14710.0
48,,,8.0,14697.0,household_agent_7,1007.0,991.0,household_agent_1,7.0,536.0,14704.0
49,,,8.0,14697.0,household_agent_7,1007.0,991.0,household_agent_1,14.0,455.0,14711.0
50,,,9.0,14697.0,household_agent_8,1008.0,991.0,household_agent_1,3.0,536.0,14700.0
51,,,9.0,14697.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,14706.0
52,,,10.0,14697.0,household_agent_9,1009.0,991.0,household_agent_1,4.0,536.0,14701.0
53,,,10.0,14697.0,household_agent_9,1009.0,991.0,household_agent_1,11.0,455.0,14708.0
54,,,11.0,14697.0,household_agent_10,1010.0,991.0,household_agent_1,5.0,536.0,14702.0
55,,,11.0,14697.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,14708.0
56,,,12.0,14697.0,household_agent_11,1011.0,991.0,household_agent_1,9.0,536.0,14706.0
57,,,12.0,14697.0,household_agent_11,1011.0,991.0,household_agent_1,15.0,455.0,14712.0
58,,,13.0,14697.0,household_agent_12,1012.0,991.0,household_agent_1,9.0,536.0,14706.0
59,,,13.0,14697.0,household_agent_12,1012.0,991.0,household_agent_1,15.0,455.0,14712.0
60,,,14.0,14697.0,generation_agent_0,1013.0,991.0,household_agent_1,6.0,536.0,14703.0
61,,,14.0,14697.0,generation_agent_0,1013.0,991.0,household_agent_1,12.0,455.0,14709.0
62,,,15.0,14697.0,generation_agent_1,1014.0,991.0,household_agent_1,7.0,536.0,14704.0
63,,,15.0,14697.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,14710.0
64,,,16.0,14697.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,14704.0
65,,,16.0,14697.0,generation_agent_2,1015.0,991.0,household_agent_1,14.0,455.0,14711.0
66,,,17.0,14697.0,generation_agent_3,1016.0,991.0,household_agent_1,10.0,536.0,14707.0
67,,,17.0,14697.0,generation_agent_3,1016.0,991.0,household_agent_1,16.0,455.0,14713.0
68,,,18.0,9865.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,9869.0
69,,,18.0,9865.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,9876.0
70,,,19.0,9865.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,9878.0
71,,,19.0,9865.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,455.0,9916.0
72,,,20.0,9865.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,9879.0
73,,,20.0,9865.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,9921.0
74,,,21.0,9865.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,9881.0
75,,,21.0,9865.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,9923.0
76,,,22.0,9865.0,household_agent_5,1005.0,991.0,household_agent_1,22.0,536.0,9887.0
77,,,22.0,9865.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,9918.0
78,,,23.0,9865.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,9891.0
79,,,23.0,9865.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,9922.0
80,,,24.0,9865.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,9889.0
81,,,24.0,9865.0,household_agent_7,1007.0,991.0,household_agent_1,60.0,455.0,9925.0
82,,,25.0,9865.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,9867.0
83,,,25.0,9865.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,9874.0
84,,,26.0,9865.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,9868.0
85,,,26.0,9865.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,9875.0
86,,,27.0,9865.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,9869.0
87,,,27.0,9865.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,9876.0
88,,,28.0,9865.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,9892.0
89,,,28.0,9865.0,household_agent_11,1011.0,991.0,household_agent_1,63.0,455.0,9928.0
90,,,29.0,9865.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,9896.0
91,,,29.0,9865.0,household_agent_12,1012.0,991.0,household_agent_1,59.0,455.0,9924.0
92,,,30.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,9870.0
93,,,30.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,9876.0
94,,,31.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,9871.0
95,,,31.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,9878.0
96,,,32.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,9872.0
97,,,32.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,9878.0
98,,,33.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_1,3007.0,536.0,12872.0
99,,,33.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,455.0,12875.0
100,,,50.0,9865.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,9878.0
101,,,50.0,9865.0,household_agent_0,1000.0,991.0,household_agent_2,3006.0,455.0,12871.0
102,,,51.0,9865.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,9880.0
103,,,51.0,9865.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,9917.0
104,,,52.0,9865.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,9871.0
105,,,52.0,9865.0,household_agent_3,1003.0,991.0,household_agent_2,35.0,455.0,9900.0
106,,,53.0,9865.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,9870.0
107,,,53.0,9865.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,9898.0
108,,,54.0,9865.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,9867.0
109,,,54.0,9865.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,9869.0
110,,,55.0,9865.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,9867.0
111,,,55.0,9865.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,9870.0
112,,,56.0,9865.0,household_agent_7,1007.0,991.0,household_agent_2,10.0,536.0,9875.0
113,,,56.0,9865.0,household_agent_7,1007.0,991.0,household_agent_2,39.0,455.0,9904.0
114,,,57.0,9865.0,household_agent_8,1008.0,991.0,household_agent_2,20.0,536.0,9885.0
115,,,57.0,9865.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,9918.0
116,,,58.0,9865.0,household_agent_9,1009.0,991.0,household_agent_2,22.0,536.0,9887.0
117,,,58.0,9865.0,household_agent_9,1009.0,991.0,household_agent_2,55.0,455.0,9920.0
118,,,59.0,9865.0,household_agent_10,1010.0,991.0,household_agent_2,26.0,536.0,9891.0
119,,,59.0,9865.0,household_agent_10,1010.0,991.0,household_agent_2,56.0,455.0,9921.0
120,,,60.0,9865.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,9876.0
121,,,60.0,9865.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,9905.0
122,,,61.0,9865.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,9868.0
123,,,61.0,9865.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,9873.0
124,,,62.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_2,30.0,536.0,9895.0
125,,,62.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_2,59.0,455.0,9924.0
126,,,63.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_2,34.0,536.0,9899.0
127,,,63.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_2,62.0,455.0,9927.0
128,,,64.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,9904.0
129,,,64.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_2,66.0,455.0,9931.0
130,,,65.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,9877.0
131,,,65.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,9907.0
132,,,66.0,9865.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,9878.0
133,,,66.0,9865.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,9922.0
134,,,67.0,9865.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,9881.0
135,,,67.0,9865.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,9924.0
136,,,68.0,9865.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,9871.0
137,,,68.0,9865.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,9902.0
138,,,69.0,9865.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,9867.0
139,,,69.0,9865.0,household_agent_4,1004.0,991.0,household_agent_3,6.0,455.0,9871.0
140,,,70.0,9865.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,9872.0
141,,,70.0,9865.0,household_agent_5,1005.0,991.0,household_agent_3,40.0,455.0,9905.0
142,,,71.0,9865.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,9875.0
143,,,71.0,9865.0,household_agent_6,1006.0,991.0,household_agent_3,41.0,455.0,9906.0
144,,,72.0,9865.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,9868.0
145,,,72.0,9865.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,9871.0
146,,,73.0,9865.0,household_agent_8,1008.0,991.0,household_agent_3,22.0,536.0,9887.0
147,,,73.0,9865.0,household_agent_8,1008.0,991.0,household_agent_3,63.0,455.0,9928.0
148,,,74.0,9865.0,household_agent_9,1009.0,991.0,household_agent_3,25.0,536.0,9890.0
149,,,74.0,9865.0,household_agent_9,1009.0,991.0,household_agent_3,67.0,455.0,9932.0
150,,,75.0,9865.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,9895.0
151,,,75.0,9865.0,household_agent_10,1010.0,991.0,household_agent_3,70.0,455.0,9935.0
152,,,76.0,9865.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,9868.0
153,,,76.0,9865.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,9873.0
154,,,77.0,9865.0,household_agent_12,1012.0,991.0,household_agent_3,13.0,536.0,9878.0
155,,,77.0,9865.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,9907.0
156,,,78.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_3,35.0,536.0,9900.0
157,,,78.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_3,74.0,455.0,9939.0
158,,,79.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_3,40.0,536.0,9905.0
159,,,79.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_3,76.0,455.0,9941.0
160,,,80.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_3,44.0,536.0,9909.0
161,,,80.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_3,78.0,455.0,9943.0
162,,,81.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,9869.0
163,,,81.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,9873.0
164,,,82.0,9865.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,9880.0
165,,,82.0,9865.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,9923.0
166,,,83.0,9865.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,9882.0
167,,,83.0,9865.0,household_agent_1,1001.0,991.0,household_agent_4,59.0,455.0,9924.0
168,,,84.0,9865.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,9871.0
169,,,84.0,9865.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,9903.0
170,,,85.0,9865.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,9868.0
171,,,85.0,9865.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,9872.0
172,,,86.0,9865.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,9873.0
173,,,86.0,9865.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,9904.0
174,,,87.0,9865.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,9876.0
175,,,87.0,9865.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,9906.0
176,,,88.0,9865.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,9867.0
177,,,88.0,9865.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,9871.0
178,,,89.0,9865.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,9892.0
179,,,89.0,9865.0,household_agent_8,1008.0,991.0,household_agent_4,68.0,455.0,9933.0
180,,,90.0,9865.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,9889.0
181,,,90.0,9865.0,household_agent_9,1009.0,991.0,household_agent_4,63.0,455.0,9928.0
182,,,91.0,9865.0,household_agent_10,1010.0,991.0,household_agent_4,33.0,536.0,9898.0
183,,,91.0,9865.0,household_agent_10,1010.0,991.0,household_agent_4,71.0,455.0,9936.0
184,,,92.0,9865.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,9868.0
185,,,92.0,9865.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,9871.0
186,,,93.0,9865.0,household_agent_12,1012.0,991.0,household_agent_4,14.0,536.0,9879.0
187,,,93.0,9865.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,9910.0
188,,,94.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_4,38.0,536.0,9903.0
189,,,94.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_4,74.0,455.0,9939.0
190,,,95.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_4,43.0,536.0,9908.0
191,,,95.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_4,76.0,455.0,9941.0
192,,,96.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_4,47.0,536.0,9912.0
193,,,96.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_4,79.0,455.0,9944.0
194,,,97.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,9869.0
195,,,97.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,9874.0
196,,,98.0,9865.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,9883.0
197,,,98.0,9865.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,455.0,9918.0
198,,,99.0,9865.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,9881.0
199,,,99.0,9865.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,9917.0
200,,,100.0,9865.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,9866.0
201,,,100.0,9865.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,9870.0
202,,,101.0,9865.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,9873.0
203,,,101.0,9865.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,9901.0
204,,,102.0,9865.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,9875.0
205,,,102.0,9865.0,household_agent_4,1004.0,991.0,household_agent_5,38.0,455.0,9903.0
206,,,103.0,9865.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,9867.0
207,,,103.0,9865.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,9869.0
208,,,104.0,9865.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,9876.0
209,,,104.0,9865.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,9905.0
210,,,105.0,9865.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,9886.0
211,,,105.0,9865.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,9920.0
212,,,106.0,9865.0,household_agent_9,1009.0,991.0,household_agent_5,25.0,536.0,9890.0
213,,,106.0,9865.0,household_agent_9,1009.0,991.0,household_agent_5,57.0,455.0,9922.0
214,,,107.0,9865.0,household_agent_10,1010.0,991.0,household_agent_5,29.0,536.0,9894.0
215,,,107.0,9865.0,household_agent_10,1010.0,991.0,household_agent_5,60.0,455.0,9925.0
216,,,108.0,9865.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,536.0,9879.0
217,,,108.0,9865.0,household_agent_11,1011.0,991.0,household_agent_5,42.0,455.0,9907.0
218,,,109.0,9865.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,9867.0
219,,,109.0,9865.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,9869.0
220,,,110.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_5,33.0,536.0,9898.0
221,,,110.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_5,63.0,455.0,9928.0
222,,,111.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_5,37.0,536.0,9902.0
223,,,111.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_5,66.0,455.0,9931.0
224,,,112.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_5,41.0,536.0,9906.0
225,,,112.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_5,69.0,455.0,9934.0
226,,,113.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_5,17.0,536.0,9882.0
227,,,113.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_5,44.0,455.0,9909.0
228,,,114.0,9865.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,9884.0
229,,,114.0,9865.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,455.0,9918.0
230,,,115.0,9865.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,9879.0
231,,,115.0,9865.0,household_agent_1,1001.0,991.0,household_agent_6,51.0,455.0,9916.0
232,,,116.0,9865.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,9867.0
233,,,116.0,9865.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,9869.0
234,,,117.0,9865.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,9871.0
235,,,117.0,9865.0,household_agent_3,1003.0,991.0,household_agent_6,34.0,455.0,9899.0
236,,,118.0,9865.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,9883.0
237,,,118.0,9865.0,household_agent_4,1004.0,991.0,household_agent_6,44.0,455.0,9909.0
238,,,119.0,9865.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,9867.0
239,,,119.0,9865.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,9870.0
240,,,120.0,9865.0,household_agent_7,1007.0,991.0,household_agent_6,9.0,536.0,9874.0
241,,,120.0,9865.0,household_agent_7,1007.0,991.0,household_agent_6,38.0,455.0,9903.0
242,,,121.0,9865.0,household_agent_8,1008.0,991.0,household_agent_6,23.0,536.0,9888.0
243,,,121.0,9865.0,household_agent_8,1008.0,991.0,household_agent_6,54.0,455.0,9919.0
244,,,122.0,9865.0,household_agent_9,1009.0,991.0,household_agent_6,27.0,536.0,9892.0
245,,,122.0,9865.0,household_agent_9,1009.0,991.0,household_agent_6,57.0,455.0,9922.0
246,,,123.0,9865.0,household_agent_10,1010.0,991.0,household_agent_6,31.0,536.0,9896.0
247,,,123.0,9865.0,household_agent_10,1010.0,991.0,household_agent_6,61.0,455.0,9926.0
248,,,124.0,9865.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,9877.0
249,,,124.0,9865.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,9906.0
250,,,125.0,9865.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,9868.0
251,,,125.0,9865.0,household_agent_12,1012.0,991.0,household_agent_6,6.0,455.0,9871.0
252,,,126.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_6,35.0,536.0,9900.0
253,,,126.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_6,65.0,455.0,9930.0
254,,,127.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_6,38.0,536.0,9903.0
255,,,127.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_6,67.0,455.0,9932.0
256,,,128.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_6,42.0,536.0,9907.0
257,,,128.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_6,70.0,455.0,9935.0
258,,,129.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_6,15.0,536.0,9880.0
259,,,129.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_6,43.0,455.0,9908.0
260,,,130.0,9865.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,9885.0
261,,,130.0,9865.0,household_agent_0,1000.0,991.0,household_agent_7,62.0,455.0,9927.0
262,,,131.0,9865.0,household_agent_1,1001.0,991.0,household_agent_7,23.0,536.0,9888.0
263,,,131.0,9865.0,household_agent_1,1001.0,991.0,household_agent_7,65.0,455.0,9930.0
264,,,132.0,9865.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,9873.0
265,,,132.0,9865.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,9904.0
266,,,133.0,9865.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,9866.0
267,,,133.0,9865.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,9872.0
268,,,134.0,9865.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,9867.0
269,,,134.0,9865.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,9873.0
270,,,135.0,9865.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,9877.0
271,,,135.0,9865.0,household_agent_5,1005.0,991.0,household_agent_7,42.0,455.0,9907.0
272,,,136.0,9865.0,household_agent_6,1006.0,991.0,household_agent_7,15.0,536.0,9880.0
