,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
80,,,77.0,352.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,354.0
81,,,78.0,352.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,355.0
82,,,79.0,352.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,355.0
83,,,80.0,352.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,355.0
84,,,81.0,352.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,354.0
85,,,82.0,352.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,355.0
86,,,83.0,352.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,355.0
87,,,84.0,352.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,355.0
88,,,85.0,352.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,356.0
89,,,86.0,417.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,418.0
90,,,87.0,417.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,418.0
91,,,88.0,417.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,418.0
92,,,89.0,417.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,419.0
93,,,90.0,417.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,419.0
94,,,91.0,417.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,418.0
95,,,92.0,417.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,418.0
96,,,93.0,417.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,419.0
97,,,94.0,417.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,419.0
98,,,95.0,417.0,household_agent_9,55.0,aggregator_agent,0.0,3.0,55.0,420.0
99,,,96.0,417.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,420.0
100,,,97.0,417.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,420.0
101,,,98.0,417.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,419.0
102,,,99.0,417.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,420.0
103,,,100.0,417.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,420.0
104,,,101.0,417.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,421.0
105,,,102.0,417.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,421.0
106,,,103.0,473.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,473.0
107,,,105.0,900572.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,900573.0
108,,,106.0,900572.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,900573.0
109,,,107.0,900572.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,900573.0
110,,,108.0,900572.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,900574.0
111,,,109.0,900572.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,900574.0
112,,,110.0,900572.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,900573.0
113,,,111.0,900572.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,900573.0
114,,,112.0,900572.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,900574.0
115,,,113.0,900572.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,900574.0
116,,,114.0,900572.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,900575.0
117,,,115.0,900572.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,900575.0
118,,,116.0,900572.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,900575.0
119,,,117.0,900572.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,900574.0
120,,,118.0,900572.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,900575.0
121,,,119.0,900572.0,generation_agent_1,180.0,aggregator_agent,0.0,4.0,180.0,900576.0
122,,,120.0,900572.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,900576.0
123,,,121.0,900572.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,900576.0
124,,,122.0,900667.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,900668.0
125,,,123.0,900667.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,900668.0
126,,,124.0,900667.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,900667.0
127,,,125.0,900667.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,900669.0
128,,,126.0,900667.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,900669.0
129,,,127.0,900667.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,900668.0
130,,,128.0,900667.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,900668.0
131,,,129.0,900667.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,900669.0
132,,,130.0,900667.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,900669.0
133,,,131.0,900667.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,900669.0
134,,,132.0,900667.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,900670.0
135,,,133.0,900667.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,900670.0
136,,,134.0,900667.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,900669.0
137,,,135.0,900667.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,900670.0
138,,,136.0,900667.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,900670.0
139,,,137.0,900667.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,900670.0
140,,,138.0,900667.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,900671.0
141,,,139.0,900752.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,900753.0
142,,,140.0,900752.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,900753.0
143,,,141.0,900752.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,900752.0
144,,,142.0,900752.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,900753.0
145,,,143.0,900752.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,900754.0
146,,,144.0,900752.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,900753.0
147,,,145.0,900752.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,900753.0
148,,,146.0,900752.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,900754.0
149,,,147.0,900752.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,900754.0
150,,,148.0,900752.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,900754.0
151,,,149.0,900752.0,household_agent_10,97.0,aggregator_agent,0.0,2.0,97.0,900754.0
152,,,150.0,900752.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,900755.0
153,,,151.0,900752.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,900754.0
154,,,152.0,900752.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,900755.0
155,,,153.0,900752.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,900755.0
156,,,154.0,900752.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,900755.0
157,,,155.0,900752.0,generation_agent_3,125.0,aggregator_agent,0.0,3.0,125.0,900755.0
158,,,156.0,900764.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,900765.0
159,,,157.0,900764.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,900765.0
160,,,158.0,900764.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,900764.0
161,,,159.0,900764.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,900766.0
162,,,160.0,900764.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,900766.0
163,,,161.0,900764.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,900765.0
164,,,162.0,900764.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,900765.0
165,,,163.0,900764.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,900766.0
166,,,164.0,900764.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,900766.0
167,,,165.0,900764.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,900767.0
168,,,166.0,900764.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,900767.0
169,,,167.0,900764.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,900767.0
170,,,168.0,900764.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,900766.0
171,,,169.0,900764.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,900767.0
172,,,170.0,900764.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,900767.0
173,,,171.0,900764.0,generation_agent_2,95.0,aggregator_agent,0.0,4.0,95.0,900768.0
174,,,172.0,900764.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,900768.0
175,,,173.0,900801.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,900802.0
176,,,174.0,900801.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,900802.0
177,,,175.0,900801.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,900801.0
178,,,176.0,900801.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,900802.0
179,,,177.0,900801.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,900803.0
180,,,178.0,900801.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,900802.0
181,,,179.0,900801.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,900802.0
182,,,180.0,900801.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,900803.0
183,,,181.0,900801.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,900803.0
184,,,182.0,900801.0,household_agent_9,189.0,aggregator_agent,0.0,2.0,189.0,900803.0
185,,,183.0,900801.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,900804.0
186,,,184.0,900801.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,900804.0
187,,,185.0,900801.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,900803.0
188,,,186.0,900801.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,900804.0
189,,,187.0,900801.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,900804.0
190,,,188.0,900801.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,900804.0
191,,,189.0,900801.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,900804.0
192,,,190.0,900893.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,900894.0
193,,,191.0,900893.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,900895.0
194,,,192.0,900893.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,900894.0
195,,,193.0,900893.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,900895.0
196,,,194.0,900893.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,900895.0
197,,,195.0,900893.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,900894.0
198,,,196.0,900893.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,900894.0
199,,,197.0,900893.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,900895.0
200,,,198.0,900893.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,900895.0
201,,,199.0,900893.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,900896.0
202,,,200.0,900893.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,900896.0
203,,,201.0,900893.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,900896.0
204,,,202.0,900893.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,900895.0
205,,,203.0,900893.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,900896.0
206,,,204.0,900893.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,900896.0
207,,,205.0,900893.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,900897.0
208,,,206.0,900893.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,900897.0
209,,,207.0,900925.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,900925.0
210,,,209.0,1801038.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1801039.0
211,,,210.0,1801038.0,household_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,1801040.0
212,,,211.0,1801038.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1801039.0
213,,,212.0,1801038.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1801040.0
214,,,213.0,1801038.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1801040.0
215,,,214.0,1801038.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1801039.0
216,,,215.0,1801038.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,1801039.0
217,,,216.0,1801038.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,1801040.0
218,,,217.0,1801038.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1801040.0
219,,,218.0,1801038.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,1801041.0
220,,,219.0,1801038.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,1801041.0
221,,,220.0,1801038.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,1801041.0
222,,,221.0,1801038.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,1801040.0
223,,,222.0,1801038.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,1801041.0
224,,,223.0,1801038.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,1801041.0
225,,,224.0,1801038.0,generation_agent_2,77.0,aggregator_agent,0.0,4.0,77.0,1801042.0
226,,,225.0,1801038.0,generation_agent_3,113.0,aggregator_agent,0.0,4.0,113.0,1801042.0
227,,,226.0,1801072.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,1801073.0
228,,,227.0,1801072.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1801073.0
229,,,228.0,1801072.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1801072.0
230,,,229.0,1801072.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,1801073.0
231,,,230.0,1801072.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,1801074.0
232,,,231.0,1801072.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1801073.0
233,,,232.0,1801072.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1801073.0
234,,,233.0,1801072.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,1801074.0
235,,,234.0,1801072.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,1801074.0
236,,,235.0,1801072.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,1801075.0
237,,,236.0,1801072.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,1801075.0
238,,,237.0,1801072.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,1801075.0
239,,,238.0,1801072.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1801074.0
240,,,239.0,1801072.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,1801075.0
241,,,240.0,1801072.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1801075.0
242,,,241.0,1801072.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,1801075.0
243,,,242.0,1801072.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,1801076.0
244,,,243.0,1801168.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,1801169.0
245,,,244.0,1801168.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1801169.0
246,,,245.0,1801168.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1801169.0
247,,,246.0,1801168.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1801170.0
248,,,247.0,1801168.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1801170.0
249,,,248.0,1801168.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,1801169.0
250,,,249.0,1801168.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,1801169.0
251,,,250.0,1801168.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,1801170.0
252,,,251.0,1801168.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,1801170.0
253,,,252.0,1801168.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,1801170.0
254,,,253.0,1801168.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1801171.0
255,,,254.0,1801168.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,1801171.0
256,,,255.0,1801168.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,1801170.0
257,,,256.0,1801168.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1801171.0
258,,,257.0,1801168.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,1801171.0
259,,,258.0,1801168.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,1801171.0
260,,,259.0,1801168.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,1801172.0
261,,,260.0,1801248.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1801249.0
262,,,261.0,1801248.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1801250.0
263,,,262.0,1801248.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1801249.0
264,,,263.0,1801248.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1801250.0
265,,,264.0,1801248.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1801250.0
266,,,265.0,1801248.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1801249.0
267,,,266.0,1801248.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,1801249.0
268,,,267.0,1801248.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1801250.0
269,,,268.0,1801248.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,1801250.0
270,,,269.0,1801248.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1801251.0
271,,,270.0,1801248.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1801251.0
272,,,271.0,1801248.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1801251.0
273,,,272.0,1801248.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,1801250.0
274,,,273.0,1801248.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1801251.0
