,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,9.0,204.0,household_agent_8,842.0,aggregator_agent,0.0,6.0,536.0,210.0
30,,,9.0,204.0,household_agent_8,842.0,aggregator_agent,0.0,9.0,306.0,213.0
31,,,10.0,204.0,household_agent_9,874.0,aggregator_agent,0.0,6.0,536.0,210.0
32,,,10.0,204.0,household_agent_9,874.0,aggregator_agent,0.0,9.0,338.0,213.0
33,,,11.0,204.0,household_agent_10,203.0,aggregator_agent,0.0,6.0,203.0,210.0
34,,,12.0,204.0,household_agent_11,327.0,aggregator_agent,0.0,6.0,327.0,210.0
35,,,13.0,204.0,household_agent_12,809.0,aggregator_agent,0.0,4.0,536.0,208.0
36,,,13.0,204.0,household_agent_12,809.0,aggregator_agent,0.0,8.0,273.0,212.0
37,,,14.0,204.0,generation_agent_0,460.0,aggregator_agent,0.0,7.0,460.0,211.0
38,,,15.0,204.0,generation_agent_1,213.0,aggregator_agent,0.0,7.0,213.0,211.0
39,,,16.0,204.0,generation_agent_2,897.0,aggregator_agent,0.0,8.0,536.0,212.0
40,,,16.0,204.0,generation_agent_2,897.0,aggregator_agent,0.0,9.0,361.0,213.0
41,,,17.0,204.0,generation_agent_3,437.0,aggregator_agent,0.0,8.0,437.0,212.0
42,,,18.0,287.0,household_agent_0,349.0,aggregator_agent,0.0,2.0,349.0,289.0
43,,,19.0,287.0,household_agent_1,542.0,aggregator_agent,0.0,3.0,536.0,290.0
44,,,19.0,287.0,household_agent_1,542.0,aggregator_agent,0.0,8.0,6.0,295.0
45,,,20.0,287.0,household_agent_2,754.0,aggregator_agent,0.0,1.0,536.0,288.0
46,,,20.0,287.0,household_agent_2,754.0,aggregator_agent,0.0,8.0,218.0,295.0
47,,,21.0,287.0,household_agent_3,629.0,aggregator_agent,0.0,4.0,536.0,291.0
48,,,21.0,287.0,household_agent_3,629.0,aggregator_agent,0.0,9.0,93.0,296.0
49,,,22.0,287.0,household_agent_4,644.0,aggregator_agent,0.0,5.0,536.0,292.0
50,,,22.0,287.0,household_agent_4,644.0,aggregator_agent,0.0,9.0,108.0,296.0
51,,,23.0,287.0,household_agent_5,331.0,aggregator_agent,0.0,2.0,331.0,289.0
52,,,24.0,287.0,household_agent_6,224.0,aggregator_agent,0.0,2.0,224.0,289.0
53,,,25.0,287.0,household_agent_7,870.0,aggregator_agent,0.0,5.0,536.0,292.0
54,,,25.0,287.0,household_agent_7,870.0,aggregator_agent,0.0,10.0,334.0,297.0
55,,,26.0,287.0,household_agent_8,323.0,aggregator_agent,0.0,5.0,323.0,292.0
56,,,27.0,287.0,household_agent_9,834.0,aggregator_agent,0.0,6.0,536.0,293.0
57,,,27.0,287.0,household_agent_9,834.0,aggregator_agent,0.0,10.0,298.0,297.0
58,,,28.0,287.0,household_agent_10,483.0,aggregator_agent,0.0,7.0,483.0,294.0
59,,,29.0,287.0,household_agent_11,257.0,aggregator_agent,0.0,7.0,257.0,294.0
60,,,30.0,287.0,household_agent_12,771.0,aggregator_agent,0.0,5.0,536.0,292.0
61,,,30.0,287.0,household_agent_12,771.0,aggregator_agent,0.0,8.0,235.0,295.0
62,,,31.0,287.0,generation_agent_0,878.0,aggregator_agent,0.0,8.0,536.0,295.0
63,,,31.0,287.0,generation_agent_0,878.0,aggregator_agent,0.0,10.0,342.0,297.0
64,,,32.0,287.0,generation_agent_1,683.0,aggregator_agent,0.0,8.0,536.0,295.0
65,,,32.0,287.0,generation_agent_1,683.0,aggregator_agent,0.0,10.0,147.0,297.0
66,,,33.0,287.0,generation_agent_2,818.0,aggregator_agent,0.0,9.0,536.0,296.0
67,,,33.0,287.0,generation_agent_2,818.0,aggregator_agent,0.0,11.0,282.0,298.0
68,,,34.0,287.0,generation_agent_3,376.0,aggregator_agent,0.0,9.0,376.0,296.0
69,,,35.0,348.0,market_agent,700.0,aggregator_agent,0.0,1.0,536.0,349.0
70,,,35.0,348.0,market_agent,700.0,aggregator_agent,0.0,2.0,164.0,350.0
71,,,37.0,300452.0,household_agent_0,748.0,aggregator_agent,0.0,3.0,536.0,300455.0
72,,,37.0,300452.0,household_agent_0,748.0,aggregator_agent,0.0,9.0,212.0,300461.0
73,,,38.0,300452.0,household_agent_1,978.0,aggregator_agent,0.0,4.0,536.0,300456.0
74,,,38.0,300452.0,household_agent_1,978.0,aggregator_agent,0.0,10.0,442.0,300462.0
75,,,39.0,300452.0,household_agent_2,563.0,aggregator_agent,0.0,1.0,536.0,300453.0
76,,,39.0,300452.0,household_agent_2,563.0,aggregator_agent,0.0,8.0,27.0,300460.0
77,,,40.0,300452.0,household_agent_3,510.0,aggregator_agent,0.0,4.0,510.0,300456.0
78,,,41.0,300452.0,household_agent_4,242.0,aggregator_agent,0.0,5.0,242.0,300457.0
79,,,42.0,300452.0,household_agent_5,460.0,aggregator_agent,0.0,2.0,460.0,300454.0
80,,,43.0,300452.0,household_agent_6,821.0,aggregator_agent,0.0,3.0,536.0,300455.0
81,,,43.0,300452.0,household_agent_6,821.0,aggregator_agent,0.0,9.0,285.0,300461.0
82,,,44.0,300452.0,household_agent_7,859.0,aggregator_agent,0.0,5.0,536.0,300457.0
83,,,44.0,300452.0,household_agent_7,859.0,aggregator_agent,0.0,10.0,323.0,300462.0
84,,,45.0,300452.0,household_agent_8,300.0,aggregator_agent,0.0,6.0,300.0,300458.0
85,,,46.0,300452.0,household_agent_9,693.0,aggregator_agent,0.0,7.0,536.0,300459.0
86,,,46.0,300452.0,household_agent_9,693.0,aggregator_agent,0.0,10.0,157.0,300462.0
87,,,47.0,300452.0,household_agent_10,524.0,aggregator_agent,0.0,7.0,524.0,300459.0
88,,,48.0,300452.0,household_agent_11,433.0,aggregator_agent,0.0,7.0,433.0,300459.0
89,,,49.0,300452.0,household_agent_12,986.0,aggregator_agent,0.0,5.0,536.0,300457.0
90,,,49.0,300452.0,household_agent_12,986.0,aggregator_agent,0.0,10.0,450.0,300462.0
91,,,50.0,300452.0,generation_agent_0,392.0,aggregator_agent,0.0,8.0,392.0,300460.0
92,,,51.0,300452.0,generation_agent_1,403.0,aggregator_agent,0.0,8.0,403.0,300460.0
93,,,52.0,300452.0,generation_agent_2,495.0,aggregator_agent,0.0,9.0,495.0,300461.0
94,,,53.0,300452.0,generation_agent_3,406.0,aggregator_agent,0.0,9.0,406.0,300461.0
95,,,54.0,300468.0,household_agent_0,622.0,aggregator_agent,0.0,3.0,536.0,300471.0
96,,,54.0,300468.0,household_agent_0,622.0,aggregator_agent,0.0,8.0,86.0,300476.0
97,,,55.0,300468.0,household_agent_1,278.0,aggregator_agent,0.0,3.0,278.0,300471.0
98,,,56.0,300468.0,household_agent_2,720.0,aggregator_agent,0.0,1.0,536.0,300469.0
99,,,56.0,300468.0,household_agent_2,720.0,aggregator_agent,0.0,8.0,184.0,300476.0
100,,,57.0,300468.0,household_agent_3,694.0,aggregator_agent,0.0,4.0,536.0,300472.0
101,,,57.0,300468.0,household_agent_3,694.0,aggregator_agent,0.0,9.0,158.0,300477.0
102,,,58.0,300468.0,household_agent_4,683.0,aggregator_agent,0.0,5.0,536.0,300473.0
103,,,58.0,300468.0,household_agent_4,683.0,aggregator_agent,0.0,9.0,147.0,300477.0
104,,,59.0,300468.0,household_agent_5,231.0,aggregator_agent,0.0,2.0,231.0,300470.0
105,,,60.0,300468.0,household_agent_6,766.0,aggregator_agent,0.0,3.0,536.0,300471.0
106,,,60.0,300468.0,household_agent_6,766.0,aggregator_agent,0.0,8.0,230.0,300476.0
107,,,61.0,300468.0,household_agent_7,659.0,aggregator_agent,0.0,5.0,536.0,300473.0
108,,,61.0,300468.0,household_agent_7,659.0,aggregator_agent,0.0,9.0,123.0,300477.0
109,,,62.0,300468.0,household_agent_8,577.0,aggregator_agent,0.0,6.0,536.0,300474.0
110,,,62.0,300468.0,household_agent_8,577.0,aggregator_agent,0.0,9.0,41.0,300477.0
111,,,63.0,300468.0,household_agent_9,215.0,aggregator_agent,0.0,6.0,215.0,300474.0
112,,,64.0,300468.0,household_agent_10,975.0,aggregator_agent,0.0,7.0,536.0,300475.0
113,,,64.0,300468.0,household_agent_10,975.0,aggregator_agent,0.0,11.0,439.0,300479.0
114,,,65.0,300468.0,household_agent_11,617.0,aggregator_agent,0.0,7.0,536.0,300475.0
115,,,65.0,300468.0,household_agent_11,617.0,aggregator_agent,0.0,10.0,81.0,300478.0
116,,,66.0,300468.0,household_agent_12,973.0,aggregator_agent,0.0,5.0,536.0,300473.0
117,,,66.0,300468.0,household_agent_12,973.0,aggregator_agent,0.0,9.0,437.0,300477.0
118,,,67.0,300468.0,generation_agent_0,217.0,aggregator_agent,0.0,7.0,217.0,300475.0
119,,,68.0,300468.0,generation_agent_1,978.0,aggregator_agent,0.0,8.0,536.0,300476.0
120,,,68.0,300468.0,generation_agent_1,978.0,aggregator_agent,0.0,11.0,442.0,300479.0
121,,,69.0,300468.0,generation_agent_2,366.0,aggregator_agent,0.0,8.0,366.0,300476.0
122,,,70.0,300468.0,generation_agent_3,751.0,aggregator_agent,0.0,9.0,536.0,300477.0
123,,,70.0,300468.0,generation_agent_3,751.0,aggregator_agent,0.0,11.0,215.0,300479.0
124,,,71.0,300544.0,market_agent,220.0,aggregator_agent,0.0,0.0,220.0,300544.0
125,,,73.0,600652.0,household_agent_0,283.0,aggregator_agent,0.0,2.0,283.0,600654.0
126,,,74.0,600652.0,household_agent_1,748.0,aggregator_agent,0.0,3.0,536.0,600655.0
127,,,74.0,600652.0,household_agent_1,748.0,aggregator_agent,0.0,8.0,212.0,600660.0
128,,,75.0,600652.0,household_agent_2,362.0,aggregator_agent,0.0,1.0,362.0,600653.0
129,,,76.0,600652.0,household_agent_3,229.0,aggregator_agent,0.0,3.0,229.0,600655.0
130,,,77.0,600652.0,household_agent_4,784.0,aggregator_agent,0.0,4.0,536.0,600656.0
131,,,77.0,600652.0,household_agent_4,784.0,aggregator_agent,0.0,8.0,248.0,600660.0
132,,,78.0,600652.0,household_agent_5,422.0,aggregator_agent,0.0,2.0,422.0,600654.0
133,,,79.0,600652.0,household_agent_6,405.0,aggregator_agent,0.0,3.0,405.0,600655.0
134,,,80.0,600652.0,household_agent_7,245.0,aggregator_agent,0.0,4.0,245.0,600656.0
135,,,81.0,600652.0,household_agent_8,226.0,aggregator_agent,0.0,4.0,226.0,600656.0
136,,,82.0,600652.0,household_agent_9,273.0,aggregator_agent,0.0,5.0,273.0,600657.0
137,,,83.0,600652.0,household_agent_10,603.0,aggregator_agent,0.0,6.0,536.0,600658.0
138,,,83.0,600652.0,household_agent_10,603.0,aggregator_agent,0.0,8.0,67.0,600660.0
139,,,84.0,600652.0,household_agent_11,315.0,aggregator_agent,0.0,6.0,315.0,600658.0
140,,,85.0,600652.0,household_agent_12,332.0,aggregator_agent,0.0,4.0,332.0,600656.0
141,,,86.0,600652.0,generation_agent_0,827.0,aggregator_agent,0.0,7.0,536.0,600659.0
142,,,86.0,600652.0,generation_agent_0,827.0,aggregator_agent,0.0,9.0,291.0,600661.0
143,,,87.0,600652.0,generation_agent_1,694.0,aggregator_agent,0.0,7.0,536.0,600659.0
144,,,87.0,600652.0,generation_agent_1,694.0,aggregator_agent,0.0,9.0,158.0,600661.0
145,,,88.0,600652.0,generation_agent_2,838.0,aggregator_agent,0.0,8.0,536.0,600660.0
146,,,88.0,600652.0,generation_agent_2,838.0,aggregator_agent,0.0,9.0,302.0,600661.0
147,,,89.0,600652.0,generation_agent_3,709.0,aggregator_agent,0.0,8.0,536.0,600660.0
148,,,89.0,600652.0,generation_agent_3,709.0,aggregator_agent,0.0,9.0,173.0,600661.0
149,,,90.0,600696.0,household_agent_0,789.0,aggregator_agent,0.0,3.0,536.0,600699.0
150,,,90.0,600696.0,household_agent_0,789.0,aggregator_agent,0.0,10.0,253.0,600706.0
151,,,91.0,600696.0,household_agent_1,275.0,aggregator_agent,0.0,3.0,275.0,600699.0
152,,,92.0,600696.0,household_agent_2,972.0,aggregator_agent,0.0,1.0,536.0,600697.0
153,,,92.0,600696.0,household_agent_2,972.0,aggregator_agent,0.0,9.0,436.0,600705.0
154,,,93.0,600696.0,household_agent_3,631.0,aggregator_agent,0.0,4.0,536.0,600700.0
155,,,93.0,600696.0,household_agent_3,631.0,aggregator_agent,0.0,9.0,95.0,600705.0
156,,,94.0,600696.0,household_agent_4,463.0,aggregator_agent,0.0,5.0,463.0,600701.0
157,,,95.0,600696.0,household_agent_5,372.0,aggregator_agent,0.0,2.0,372.0,600698.0
158,,,96.0,600696.0,household_agent_6,730.0,aggregator_agent,0.0,3.0,536.0,600699.0
159,,,96.0,600696.0,household_agent_6,730.0,aggregator_agent,0.0,9.0,194.0,600705.0
160,,,97.0,600696.0,household_agent_7,756.0,aggregator_agent,0.0,5.0,536.0,600701.0
161,,,97.0,600696.0,household_agent_7,756.0,aggregator_agent,0.0,10.0,220.0,600706.0
162,,,98.0,600696.0,household_agent_8,791.0,aggregator_agent,0.0,6.0,536.0,600702.0
163,,,98.0,600696.0,household_agent_8,791.0,aggregator_agent,0.0,11.0,255.0,600707.0
164,,,99.0,600696.0,household_agent_9,782.0,aggregator_agent,0.0,7.0,536.0,600703.0
165,,,99.0,600696.0,household_agent_9,782.0,aggregator_agent,0.0,11.0,246.0,600707.0
166,,,100.0,600696.0,household_agent_10,862.0,aggregator_agent,0.0,7.0,536.0,600703.0
167,,,100.0,600696.0,household_agent_10,862.0,aggregator_agent,0.0,11.0,326.0,600707.0
168,,,101.0,600696.0,household_agent_11,698.0,aggregator_agent,0.0,8.0,536.0,600704.0
169,,,101.0,600696.0,household_agent_11,698.0,aggregator_agent,0.0,11.0,162.0,600707.0
170,,,102.0,600696.0,household_agent_12,857.0,aggregator_agent,0.0,5.0,536.0,600701.0
171,,,102.0,600696.0,household_agent_12,857.0,aggregator_agent,0.0,10.0,321.0,600706.0
172,,,103.0,600696.0,generation_agent_0,391.0,aggregator_agent,0.0,8.0,391.0,600704.0
173,,,104.0,600696.0,generation_agent_1,623.0,aggregator_agent,0.0,9.0,536.0,600705.0
174,,,104.0,600696.0,generation_agent_1,623.0,aggregator_agent,0.0,11.0,87.0,600707.0
175,,,105.0,600696.0,generation_agent_2,909.0,aggregator_agent,0.0,9.0,536.0,600705.0
176,,,105.0,600696.0,generation_agent_2,909.0,aggregator_agent,0.0,12.0,373.0,600708.0
177,,,106.0,600696.0,generation_agent_3,496.0,aggregator_agent,0.0,10.0,496.0,600706.0
178,,,107.0,600715.0,market_agent,431.0,aggregator_agent,0.0,1.0,431.0,600716.0
179,,,109.0,900840.0,household_agent_0,696.0,aggregator_agent,0.0,3.0,536.0,900843.0
180,,,109.0,900840.0,household_agent_0,696.0,aggregator_agent,0.0,9.0,160.0,900849.0
181,,,110.0,900840.0,household_agent_1,574.0,aggregator_agent,0.0,4.0,536.0,900844.0
182,,,110.0,900840.0,household_agent_1,574.0,aggregator_agent,0.0,8.0,38.0,900848.0
183,,,111.0,900840.0,household_agent_2,752.0,aggregator_agent,0.0,1.0,536.0,900841.0
184,,,111.0,900840.0,household_agent_2,752.0,aggregator_agent,0.0,8.0,216.0,900848.0
185,,,112.0,900840.0,household_agent_3,727.0,aggregator_agent,0.0,5.0,536.0,900845.0
186,,,112.0,900840.0,household_agent_3,727.0,aggregator_agent,0.0,9.0,191.0,900849.0
187,,,113.0,900840.0,household_agent_4,306.0,aggregator_agent,0.0,5.0,306.0,900845.0
188,,,114.0,900840.0,household_agent_5,407.0,aggregator_agent,0.0,2.0,407.0,900842.0
189,,,115.0,900840.0,household_agent_6,545.0,aggregator_agent,0.0,3.0,536.0,900843.0
190,,,115.0,900840.0,household_agent_6,545.0,aggregator_agent,0.0,8.0,9.0,900848.0
191,,,116.0,900840.0,household_agent_7,211.0,aggregator_agent,0.0,5.0,211.0,900845.0
192,,,117.0,900840.0,household_agent_8,442.0,aggregator_agent,0.0,6.0,442.0,900846.0
193,,,118.0,900840.0,household_agent_9,384.0,aggregator_agent,0.0,6.0,384.0,900846.0
194,,,119.0,900840.0,household_agent_10,337.0,aggregator_agent,0.0,6.0,337.0,900846.0
195,,,120.0,900840.0,household_agent_11,989.0,aggregator_agent,0.0,7.0,536.0,900847.0
196,,,120.0,900840.0,household_agent_11,989.0,aggregator_agent,0.0,10.0,453.0,900850.0
197,,,121.0,900840.0,household_agent_12,935.0,aggregator_agent,0.0,5.0,536.0,900845.0
198,,,121.0,900840.0,household_agent_12,935.0,aggregator_agent,0.0,9.0,399.0,900849.0
199,,,122.0,900840.0,generation_agent_0,577.0,aggregator_agent,0.0,8.0,536.0,900848.0
200,,,122.0,900840.0,generation_agent_0,577.0,aggregator_agent,0.0,10.0,41.0,900850.0
201,,,123.0,900840.0,generation_agent_1,403.0,aggregator_agent,0.0,8.0,403.0,900848.0
202,,,124.0,900840.0,generation_agent_2,872.0,aggregator_agent,0.0,9.0,536.0,900849.0
203,,,124.0,900840.0,generation_agent_2,872.0,aggregator_agent,0.0,10.0,336.0,900850.0
204,,,125.0,900840.0,generation_agent_3,257.0,aggregator_agent,0.0,8.0,257.0,900848.0
205,,,126.0,900866.0,household_agent_0,339.0,aggregator_agent,0.0,2.0,339.0,900868.0
206,,,127.0,900866.0,household_agent_1,224.0,aggregator_agent,0.0,2.0,224.0,900868.0
207,,,128.0,900866.0,household_agent_2,370.0,aggregator_agent,0.0,1.0,370.0,900867.0
208,,,129.0,900866.0,household_agent_3,749.0,aggregator_agent,0.0,4.0,536.0,900870.0
209,,,129.0,900866.0,household_agent_3,749.0,aggregator_agent,0.0,8.0,213.0,900874.0
210,,,130.0,900866.0,household_agent_4,643.0,aggregator_agent,0.0,5.0,536.0,900871.0
211,,,130.0,900866.0,household_agent_4,643.0,aggregator_agent,0.0,8.0,107.0,900874.0
212,,,131.0,900866.0,household_agent_5,506.0,aggregator_agent,0.0,2.0,506.0,900868.0
213,,,132.0,900866.0,household_agent_6,832.0,aggregator_agent,0.0,3.0,536.0,900869.0
214,,,132.0,900866.0,household_agent_6,832.0,aggregator_agent,0.0,8.0,296.0,900874.0
215,,,133.0,900866.0,household_agent_7,206.0,aggregator_agent,0.0,5.0,206.0,900871.0
216,,,134.0,900866.0,household_agent_8,848.0,aggregator_agent,0.0,6.0,536.0,900872.0
217,,,134.0,900866.0,household_agent_8,848.0,aggregator_agent,0.0,9.0,312.0,900875.0
218,,,135.0,900866.0,household_agent_9,403.0,aggregator_agent,0.0,6.0,403.0,900872.0
219,,,136.0,900866.0,household_agent_10,737.0,aggregator_agent,0.0,7.0,536.0,900873.0
220,,,136.0,900866.0,household_agent_10,737.0,aggregator_agent,0.0,9.0,201.0,900875.0
221,,,137.0,900866.0,household_agent_11,263.0,aggregator_agent,0.0,6.0,263.0,900872.0
222,,,138.0,900866.0,household_agent_12,325.0,aggregator_agent,0.0,4.0,325.0,900870.0
223,,,139.0,900866.0,generation_agent_0,706.0,aggregator_agent,0.0,7.0,536.0,900873.0
224,,,139.0,900866.0,generation_agent_0,706.0,aggregator_agent,0.0,9.0,170.0,900875.0
225,,,140.0,900866.0,generation_agent_1,397.0,aggregator_agent,0.0,8.0,397.0,900874.0
226,,,141.0,900866.0,generation_agent_2,944.0,aggregator_agent,0.0,8.0,536.0,900874.0
227,,,141.0,900866.0,generation_agent_2,944.0,aggregator_agent,0.0,10.0,408.0,900876.0
228,,,142.0,900866.0,generation_agent_3,281.0,aggregator_agent,0.0,8.0,281.0,900874.0
229,,,143.0,900936.0,market_agent,934.0,aggregator_agent,0.0,1.0,536.0,900937.0
230,,,143.0,900936.0,market_agent,934.0,aggregator_agent,0.0,2.0,398.0,900938.0
231,,,145.0,1201077.0,household_agent_0,616.0,aggregator_agent,0.0,3.0,536.0,1201080.0
232,,,145.0,1201077.0,household_agent_0,616.0,aggregator_agent,0.0,8.0,80.0,1201085.0
233,,,146.0,1201077.0,household_agent_1,721.0,aggregator_agent,0.0,4.0,536.0,1201081.0
234,,,146.0,1201077.0,household_agent_1,721.0,aggregator_agent,0.0,9.0,185.0,1201086.0
235,,,147.0,1201077.0,household_agent_2,510.0,aggregator_agent,0.0,1.0,510.0,1201078.0
236,,,148.0,1201077.0,household_agent_3,231.0,aggregator_agent,0.0,4.0,231.0,1201081.0
237,,,149.0,1201077.0,household_agent_4,384.0,aggregator_agent,0.0,4.0,384.0,1201081.0
238,,,150.0,1201077.0,household_agent_5,754.0,aggregator_agent,0.0,2.0,536.0,1201079.0
239,,,150.0,1201077.0,household_agent_5,754.0,aggregator_agent,0.0,8.0,218.0,1201085.0
240,,,151.0,1201077.0,household_agent_6,895.0,aggregator_agent,0.0,3.0,536.0,1201080.0
241,,,151.0,1201077.0,household_agent_6,895.0,aggregator_agent,0.0,9.0,359.0,1201086.0
242,,,152.0,1201077.0,household_agent_7,780.0,aggregator_agent,0.0,5.0,536.0,1201082.0
243,,,152.0,1201077.0,household_agent_7,780.0,aggregator_agent,0.0,9.0,244.0,1201086.0
244,,,153.0,1201077.0,household_agent_8,450.0,aggregator_agent,0.0,6.0,450.0,1201083.0
245,,,154.0,1201077.0,household_agent_9,209.0,aggregator_agent,0.0,6.0,209.0,1201083.0
246,,,155.0,1201077.0,household_agent_10,413.0,aggregator_agent,0.0,6.0,413.0,1201083.0
247,,,156.0,1201077.0,household_agent_11,475.0,aggregator_agent,0.0,7.0,475.0,1201084.0
248,,,157.0,1201077.0,household_agent_12,248.0,aggregator_agent,0.0,4.0,248.0,1201081.0
249,,,158.0,1201077.0,generation_agent_0,789.0,aggregator_agent,0.0,8.0,536.0,1201085.0
250,,,158.0,1201077.0,generation_agent_0,789.0,aggregator_agent,0.0,10.0,253.0,1201087.0
251,,,159.0,1201077.0,generation_agent_1,891.0,aggregator_agent,0.0,8.0,536.0,1201085.0
252,,,159.0,1201077.0,generation_agent_1,891.0,aggregator_agent,0.0,10.0,355.0,1201087.0
253,,,160.0,1201077.0,generation_agent_2,755.0,aggregator_agent,0.0,9.0,536.0,1201086.0
254,,,160.0,1201077.0,generation_agent_2,755.0,aggregator_agent,0.0,10.0,219.0,1201087.0
255,,,161.0,1201077.0,generation_agent_3,518.0,aggregator_agent,0.0,9.0,518.0,1201086.0
256,,,162.0,1201134.0,household_agent_0,357.0,aggregator_agent,0.0,2.0,357.0,1201136.0
257,,,163.0,1201134.0,household_agent_1,857.0,aggregator_agent,0.0,3.0,536.0,1201137.0
258,,,163.0,1201134.0,household_agent_1,857.0,aggregator_agent,0.0,9.0,321.0,1201143.0
259,,,164.0,1201134.0,household_agent_2,604.0,aggregator_agent,0.0,1.0,536.0,1201135.0
260,,,164.0,1201134.0,household_agent_2,604.0,aggregator_agent,0.0,8.0,68.0,1201142.0
261,,,165.0,1201134.0,household_agent_3,297.0,aggregator_agent,0.0,4.0,297.0,1201138.0
262,,,166.0,1201134.0,household_agent_4,928.0,aggregator_agent,0.0,5.0,536.0,1201139.0
263,,,166.0,1201134.0,household_agent_4,928.0,aggregator_agent,0.0,10.0,392.0,1201144.0
264,,,167.0,1201134.0,household_agent_5,691.0,aggregator_agent,0.0,2.0,536.0,1201136.0
265,,,167.0,1201134.0,household_agent_5,691.0,aggregator_agent,0.0,8.0,155.0,1201142.0
266,,,168.0,1201134.0,household_agent_6,436.0,aggregator_agent,0.0,3.0,436.0,1201137.0
267,,,169.0,1201134.0,household_agent_7,707.0,aggregator_agent,0.0,5.0,536.0,1201139.0
268,,,169.0,1201134.0,household_agent_7,707.0,aggregator_agent,0.0,10.0,171.0,1201144.0
269,,,170.0,1201134.0,household_agent_8,748.0,aggregator_agent,0.0,6.0,536.0,1201140.0
270,,,170.0,1201134.0,household_agent_8,748.0,aggregator_agent,0.0,10.0,212.0,1201144.0
271,,,171.0,1201134.0,household_agent_9,828.0,aggregator_agent,0.0,7.0,536.0,1201141.0
272,,,171.0,1201134.0,household_agent_9,828.0,aggregator_agent,0.0,10.0,292.0,1201144.0
273,,,172.0,1201134.0,household_agent_10,945.0,aggregator_agent,0.0,7.0,536.0,1201141.0
