,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
40,,,37.0,456.0,household_agent_1,37.0,aggregator_agent,0.0,0.0,37.0,456.0
41,,,38.0,456.0,household_agent_9,36.0,aggregator_agent,0.0,0.0,36.0,456.0
42,,,39.0,456.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,456.0
43,,,40.0,456.0,household_agent_0,46.0,aggregator_agent,0.0,0.0,46.0,456.0
44,,,41.0,456.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,457.0
45,,,42.0,456.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,457.0
46,,,43.0,456.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,457.0
47,,,44.0,456.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,457.0
48,,,45.0,456.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,457.0
49,,,46.0,467.0,household_agent_1,42.0,aggregator_agent,0.0,0.0,42.0,467.0
50,,,47.0,467.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,467.0
51,,,48.0,467.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,467.0
52,,,49.0,467.0,household_agent_0,23.0,aggregator_agent,0.0,0.0,23.0,467.0
53,,,50.0,467.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,468.0
54,,,51.0,467.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,468.0
55,,,52.0,467.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,468.0
56,,,53.0,467.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,468.0
57,,,54.0,467.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,468.0
58,,,55.0,544.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,544.0
59,,,57.0,900628.0,household_agent_1,26.0,aggregator_agent,0.0,0.0,26.0,900628.0
60,,,58.0,900628.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,900628.0
61,,,59.0,900628.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,900628.0
62,,,60.0,900628.0,household_agent_0,50.0,aggregator_agent,0.0,0.0,50.0,900628.0
63,,,61.0,900628.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,900629.0
64,,,62.0,900628.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900629.0
65,,,63.0,900628.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,900629.0
66,,,64.0,900628.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,900629.0
67,,,65.0,900628.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,900629.0
68,,,66.0,900687.0,household_agent_1,46.0,aggregator_agent,0.0,0.0,46.0,900687.0
69,,,67.0,900687.0,household_agent_9,49.0,aggregator_agent,0.0,0.0,49.0,900687.0
70,,,68.0,900687.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,900687.0
71,,,69.0,900687.0,household_agent_0,27.0,aggregator_agent,0.0,0.0,27.0,900687.0
72,,,70.0,900687.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,900688.0
73,,,71.0,900687.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,900688.0
74,,,72.0,900687.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,900688.0
75,,,73.0,900687.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,900688.0
76,,,74.0,900687.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,900688.0
77,,,75.0,900783.0,household_agent_1,9.0,aggregator_agent,0.0,0.0,9.0,900783.0
78,,,76.0,900783.0,household_agent_9,41.0,aggregator_agent,0.0,0.0,41.0,900783.0
79,,,77.0,900783.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,900783.0
80,,,78.0,900783.0,household_agent_0,38.0,aggregator_agent,0.0,0.0,38.0,900783.0
81,,,79.0,900783.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,900784.0
82,,,80.0,900783.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,900784.0
83,,,81.0,900783.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900784.0
84,,,82.0,900783.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,900784.0
85,,,83.0,900783.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,900784.0
86,,,84.0,900821.0,household_agent_1,22.0,aggregator_agent,0.0,0.0,22.0,900821.0
87,,,85.0,900821.0,household_agent_9,37.0,aggregator_agent,0.0,0.0,37.0,900821.0
88,,,86.0,900821.0,household_agent_10,28.0,aggregator_agent,0.0,0.0,28.0,900821.0
89,,,87.0,900821.0,household_agent_0,27.0,aggregator_agent,0.0,0.0,27.0,900821.0
90,,,88.0,900821.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,900822.0
91,,,89.0,900821.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,900822.0
92,,,90.0,900821.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,900822.0
93,,,91.0,900821.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,900822.0
94,,,92.0,900821.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,900822.0
95,,,93.0,900882.0,household_agent_1,33.0,aggregator_agent,0.0,0.0,33.0,900882.0
96,,,94.0,900882.0,household_agent_9,48.0,aggregator_agent,0.0,0.0,48.0,900882.0
97,,,95.0,900882.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,900882.0
98,,,96.0,900882.0,household_agent_0,29.0,aggregator_agent,0.0,0.0,29.0,900882.0
99,,,97.0,900882.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,900883.0
100,,,98.0,900882.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900883.0
101,,,99.0,900882.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,900883.0
102,,,100.0,900882.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,900883.0
103,,,101.0,900882.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900883.0
104,,,102.0,900968.0,household_agent_1,31.0,aggregator_agent,0.0,0.0,31.0,900968.0
105,,,103.0,900968.0,household_agent_9,48.0,aggregator_agent,0.0,0.0,48.0,900968.0
106,,,104.0,900968.0,household_agent_10,32.0,aggregator_agent,0.0,0.0,32.0,900968.0
107,,,105.0,900968.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,900968.0
108,,,106.0,900968.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,900969.0
109,,,107.0,900968.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,900969.0
110,,,108.0,900968.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,900969.0
111,,,109.0,900968.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,900969.0
112,,,110.0,900968.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,900969.0
113,,,111.0,900979.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,900979.0
114,,,113.0,1801077.0,household_agent_1,36.0,aggregator_agent,0.0,0.0,36.0,1801077.0
115,,,114.0,1801077.0,household_agent_9,9.0,aggregator_agent,0.0,0.0,9.0,1801077.0
116,,,115.0,1801077.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,1801077.0
117,,,116.0,1801077.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,1801077.0
118,,,117.0,1801077.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801078.0
119,,,118.0,1801077.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1801078.0
120,,,119.0,1801077.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1801078.0
121,,,120.0,1801077.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,1801078.0
122,,,121.0,1801077.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801078.0
123,,,122.0,1801090.0,household_agent_1,34.0,aggregator_agent,0.0,0.0,34.0,1801090.0
124,,,123.0,1801090.0,household_agent_9,32.0,aggregator_agent,0.0,0.0,32.0,1801090.0
125,,,124.0,1801090.0,household_agent_10,37.0,aggregator_agent,0.0,0.0,37.0,1801090.0
126,,,125.0,1801090.0,household_agent_0,37.0,aggregator_agent,0.0,0.0,37.0,1801090.0
127,,,126.0,1801090.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1801091.0
128,,,127.0,1801090.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801091.0
129,,,128.0,1801090.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1801091.0
130,,,129.0,1801090.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,1801091.0
131,,,130.0,1801090.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1801091.0
132,,,131.0,1801167.0,household_agent_1,18.0,aggregator_agent,0.0,0.0,18.0,1801167.0
133,,,132.0,1801167.0,household_agent_9,35.0,aggregator_agent,0.0,0.0,35.0,1801167.0
134,,,133.0,1801167.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,1801167.0
135,,,134.0,1801167.0,household_agent_0,20.0,aggregator_agent,0.0,0.0,20.0,1801167.0
136,,,135.0,1801167.0,household_agent_7,13.0,aggregator_agent,0.0,0.0,13.0,1801167.0
137,,,136.0,1801167.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1801168.0
138,,,137.0,1801167.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1801168.0
139,,,138.0,1801167.0,generation_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,1801168.0
140,,,139.0,1801167.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1801168.0
141,,,140.0,1801235.0,household_agent_1,17.0,aggregator_agent,0.0,0.0,17.0,1801235.0
142,,,141.0,1801235.0,household_agent_9,18.0,aggregator_agent,0.0,0.0,18.0,1801235.0
143,,,142.0,1801235.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,1801235.0
144,,,143.0,1801235.0,household_agent_0,32.0,aggregator_agent,0.0,0.0,32.0,1801235.0
145,,,144.0,1801235.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801236.0
146,,,145.0,1801235.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1801236.0
147,,,146.0,1801235.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801236.0
148,,,147.0,1801235.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,1801236.0
149,,,148.0,1801235.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1801236.0
150,,,149.0,1801329.0,household_agent_1,18.0,aggregator_agent,0.0,0.0,18.0,1801329.0
151,,,150.0,1801329.0,household_agent_9,29.0,aggregator_agent,0.0,0.0,29.0,1801329.0
152,,,151.0,1801329.0,household_agent_10,40.0,aggregator_agent,0.0,0.0,40.0,1801329.0
153,,,152.0,1801329.0,household_agent_0,39.0,aggregator_agent,0.0,0.0,39.0,1801329.0
154,,,153.0,1801329.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1801330.0
155,,,154.0,1801329.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801330.0
156,,,155.0,1801329.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1801330.0
157,,,156.0,1801329.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,1801330.0
158,,,157.0,1801329.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1801330.0
159,,,158.0,1801365.0,household_agent_1,43.0,aggregator_agent,0.0,0.0,43.0,1801365.0
160,,,159.0,1801365.0,household_agent_9,32.0,aggregator_agent,0.0,0.0,32.0,1801365.0
161,,,160.0,1801365.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,1801365.0
162,,,161.0,1801365.0,household_agent_0,22.0,aggregator_agent,0.0,0.0,22.0,1801365.0
163,,,162.0,1801365.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1801366.0
164,,,163.0,1801365.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1801366.0
165,,,164.0,1801365.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1801366.0
166,,,165.0,1801365.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,1801366.0
167,,,166.0,1801365.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1801366.0
168,,,167.0,1801461.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,1801461.0
169,,,169.0,2701633.0,household_agent_1,44.0,aggregator_agent,0.0,0.0,44.0,2701633.0
170,,,170.0,2701633.0,household_agent_9,42.0,aggregator_agent,0.0,0.0,42.0,2701633.0
171,,,171.0,2701633.0,household_agent_10,48.0,aggregator_agent,0.0,0.0,48.0,2701633.0
172,,,172.0,2701633.0,household_agent_0,15.0,aggregator_agent,0.0,0.0,15.0,2701633.0
173,,,173.0,2701633.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2701634.0
174,,,174.0,2701633.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2701634.0
175,,,175.0,2701633.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701634.0
176,,,176.0,2701633.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,2701634.0
177,,,177.0,2701633.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2701634.0
178,,,178.0,2701661.0,household_agent_1,20.0,aggregator_agent,0.0,0.0,20.0,2701661.0
179,,,179.0,2701661.0,household_agent_9,11.0,aggregator_agent,0.0,0.0,11.0,2701661.0
180,,,180.0,2701661.0,household_agent_10,32.0,aggregator_agent,0.0,0.0,32.0,2701661.0
181,,,181.0,2701661.0,household_agent_0,21.0,aggregator_agent,0.0,0.0,21.0,2701661.0
182,,,182.0,2701661.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2701662.0
183,,,183.0,2701661.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2701662.0
184,,,184.0,2701661.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701662.0
185,,,185.0,2701661.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,2701662.0
186,,,186.0,2701661.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701662.0
187,,,187.0,2701699.0,household_agent_1,28.0,aggregator_agent,0.0,0.0,28.0,2701699.0
188,,,188.0,2701699.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,2701699.0
189,,,189.0,2701699.0,household_agent_10,15.0,aggregator_agent,0.0,0.0,15.0,2701699.0
190,,,190.0,2701699.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,2701699.0
191,,,191.0,2701699.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,2701700.0
192,,,192.0,2701699.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701700.0
193,,,193.0,2701699.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701700.0
194,,,194.0,2701699.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,2701700.0
195,,,195.0,2701699.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2701700.0
196,,,196.0,2701719.0,household_agent_1,16.0,aggregator_agent,0.0,0.0,16.0,2701719.0
197,,,197.0,2701719.0,household_agent_9,45.0,aggregator_agent,0.0,0.0,45.0,2701719.0
198,,,198.0,2701719.0,household_agent_10,34.0,aggregator_agent,0.0,0.0,34.0,2701719.0
199,,,199.0,2701719.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,2701719.0
200,,,200.0,2701719.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2701720.0
201,,,201.0,2701719.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2701720.0
202,,,202.0,2701719.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2701720.0
203,,,203.0,2701719.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,2701720.0
204,,,204.0,2701719.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2701720.0
205,,,205.0,2701749.0,household_agent_1,23.0,aggregator_agent,0.0,0.0,23.0,2701749.0
206,,,206.0,2701749.0,household_agent_9,41.0,aggregator_agent,0.0,0.0,41.0,2701749.0
207,,,207.0,2701749.0,household_agent_10,20.0,aggregator_agent,0.0,0.0,20.0,2701749.0
208,,,208.0,2701749.0,household_agent_0,21.0,aggregator_agent,0.0,0.0,21.0,2701749.0
209,,,209.0,2701749.0,household_agent_7,10.0,aggregator_agent,0.0,0.0,10.0,2701749.0
210,,,210.0,2701749.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2701750.0
211,,,211.0,2701749.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701750.0
212,,,212.0,2701749.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,2701750.0
213,,,213.0,2701749.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2701750.0
214,,,214.0,2701827.0,household_agent_1,22.0,aggregator_agent,0.0,0.0,22.0,2701827.0
215,,,215.0,2701827.0,household_agent_9,28.0,aggregator_agent,0.0,0.0,28.0,2701827.0
216,,,216.0,2701827.0,household_agent_10,11.0,aggregator_agent,0.0,0.0,11.0,2701827.0
217,,,217.0,2701827.0,household_agent_0,31.0,aggregator_agent,0.0,0.0,31.0,2701827.0
218,,,218.0,2701827.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2701828.0
219,,,219.0,2701827.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701828.0
220,,,220.0,2701827.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2701828.0
221,,,221.0,2701827.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,2701828.0
222,,,222.0,2701827.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2701828.0
223,,,223.0,2701862.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,2701862.0
224,,,100100.0,10219.0,aggregator_agent,32.0,household_agent_1,219.0,0.0,32.0,10219.0
225,,,100101.0,23701.0,aggregator_agent,32.0,household_agent_1,259.0,0.0,32.0,23701.0
226,,,100102.0,6168.0,aggregator_agent,38.0,household_agent_1,307.0,0.0,38.0,6168.0
227,,,100103.0,11222.0,aggregator_agent,34.0,household_agent_1,378.0,0.0,34.0,11222.0
228,,,100104.0,22380.0,aggregator_agent,37.0,household_agent_1,456.0,0.0,37.0,22380.0
229,,,100105.0,902089.0,aggregator_agent,26.0,household_agent_1,900628.0,0.0,26.0,902089.0
230,,,100106.0,904282.0,aggregator_agent,46.0,household_agent_1,900687.0,0.0,46.0,904282.0
231,,,100107.0,914775.0,aggregator_agent,9.0,household_agent_1,900783.0,0.0,9.0,914775.0
232,,,100108.0,916608.0,aggregator_agent,22.0,household_agent_1,900821.0,0.0,22.0,916608.0
233,,,100109.0,906070.0,aggregator_agent,33.0,household_agent_1,900882.0,0.0,33.0,906070.0
234,,,100110.0,1820572.0,aggregator_agent,36.0,household_agent_1,1801077.0,0.0,36.0,1820572.0
235,,,100111.0,1830068.0,aggregator_agent,34.0,household_agent_1,1801090.0,0.0,34.0,1830068.0
236,,,100112.0,1809175.0,aggregator_agent,18.0,household_agent_1,1801167.0,0.0,18.0,1809175.0
237,,,100113.0,1810394.0,aggregator_agent,17.0,household_agent_1,1801235.0,0.0,17.0,1810394.0
238,,,100114.0,1815406.0,aggregator_agent,18.0,household_agent_1,1801329.0,0.0,18.0,1815406.0
239,,,100115.0,2719759.0,aggregator_agent,44.0,household_agent_1,2701633.0,0.0,44.0,2719759.0
240,,,100116.0,2716985.0,aggregator_agent,20.0,household_agent_1,2701661.0,0.0,20.0,2716985.0
241,,,100117.0,2729731.0,aggregator_agent,28.0,household_agent_1,2701699.0,0.0,28.0,2729731.0
242,,,100118.0,2709973.0,aggregator_agent,16.0,household_agent_1,2701719.0,0.0,16.0,2709973.0
243,,,100119.0,2716802.0,aggregator_agent,23.0,household_agent_1,2701749.0,0.0,23.0,2716802.0
244,,,100900.0,4760.0,aggregator_agent,43.0,household_agent_9,219.0,0.0,43.0,4760.0
245,,,100901.0,11619.0,aggregator_agent,33.0,household_agent_9,259.0,0.0,33.0,11619.0
246,,,100902.0,7337.0,aggregator_agent,38.0,household_agent_9,307.0,0.0,38.0,7337.0
247,,,100903.0,10844.0,aggregator_agent,40.0,household_agent_9,378.0,0.0,40.0,10844.0
248,,,100904.0,21631.0,aggregator_agent,36.0,household_agent_9,456.0,0.0,36.0,21631.0
249,,,100905.0,913595.0,aggregator_agent,13.0,household_agent_9,900628.0,0.0,13.0,913595.0
250,,,100906.0,918454.0,aggregator_agent,49.0,household_agent_9,900687.0,0.0,49.0,918454.0
251,,,100907.0,926129.0,aggregator_agent,41.0,household_agent_9,900783.0,0.0,41.0,926129.0
252,,,100908.0,922583.0,aggregator_agent,37.0,household_agent_9,900821.0,0.0,37.0,922583.0
253,,,100909.0,928541.0,aggregator_agent,48.0,household_agent_9,900882.0,0.0,48.0,928541.0
254,,,100910.0,1813552.0,aggregator_agent,9.0,household_agent_9,1801077.0,0.0,9.0,1813552.0
255,,,100911.0,1827203.0,aggregator_agent,32.0,household_agent_9,1801090.0,0.0,32.0,1827203.0
256,,,100912.0,1802363.0,aggregator_agent,35.0,household_agent_9,1801167.0,0.0,35.0,1802363.0
257,,,100913.0,1811390.0,aggregator_agent,18.0,household_agent_9,1801235.0,0.0,18.0,1811390.0
258,,,100914.0,1811665.0,aggregator_agent,29.0,household_agent_9,1801329.0,0.0,29.0,1811665.0
259,,,100915.0,2711024.0,aggregator_agent,42.0,household_agent_9,2701633.0,0.0,42.0,2711024.0
260,,,100916.0,2727422.0,aggregator_agent,11.0,household_agent_9,2701661.0,0.0,11.0,2727422.0
261,,,100917.0,2724356.0,aggregator_agent,13.0,household_agent_9,2701699.0,0.0,13.0,2724356.0
262,,,100918.0,2709858.0,aggregator_agent,45.0,household_agent_9,2701719.0,0.0,45.0,2709858.0
263,,,100919.0,2720240.0,aggregator_agent,41.0,household_agent_9,2701749.0,0.0,41.0,2720240.0
264,,,101000.0,29909.0,aggregator_agent,47.0,household_agent_10,219.0,0.0,47.0,29909.0
265,,,101001.0,4102.0,aggregator_agent,8.0,household_agent_10,259.0,0.0,8.0,4102.0
266,,,101002.0,5487.0,aggregator_agent,13.0,household_agent_10,307.0,0.0,13.0,5487.0
267,,,101003.0,15122.0,aggregator_agent,21.0,household_agent_10,378.0,0.0,21.0,15122.0
