,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,56.0,3319.0,household_agent_12,569.0,household_agent_3,0.0,2.0,266.0,42.0
26,,,56.0,3319.0,household_agent_12,569.0,household_agent_3,0.0,2.0,536.0,3321.0
27,,,56.0,3319.0,household_agent_12,569.0,household_agent_3,0.0,2.0,33.0,3321.0
28,,,73.0,4460.0,household_agent_10,285.0,household_agent_3,0.0,1.0,285.0,4461.0
29,,,74.0,4441.0,household_agent_12,858.0,household_agent_3,0.0,2.0,536.0,4443.0
30,,,74.0,4441.0,household_agent_12,858.0,household_agent_3,0.0,3.0,322.0,4444.0
31,,,3.0,18.0,household_agent_3,505.0,household_agent_12,0.0,2.0,505.0,20.0
32,,,4.0,42.0,household_agent_11,711.0,household_agent_12,0.0,2.0,536.0,44.0
33,,,4.0,42.0,household_agent_11,711.0,household_agent_12,0.0,3.0,175.0,45.0
34,,,4.0,42.0,household_agent_11,711.0,household_agent_12,0.0,1.0,475.0,188.0
35,,,21.0,1187.0,household_agent_3,869.0,household_agent_12,0.0,2.0,536.0,1189.0
36,,,21.0,1187.0,household_agent_3,869.0,household_agent_12,0.0,3.0,333.0,1190.0
37,,,22.0,1199.0,household_agent_11,424.0,household_agent_12,0.0,1.0,424.0,1200.0
38,,,39.0,2203.0,household_agent_3,915.0,household_agent_12,0.0,2.0,536.0,2205.0
39,,,39.0,2203.0,household_agent_3,915.0,household_agent_12,0.0,3.0,379.0,2206.0
40,,,39.0,2203.0,household_agent_3,915.0,household_agent_12,0.0,1.0,499.0,17.0
41,,,40.0,2300.0,household_agent_11,420.0,household_agent_12,0.0,1.0,420.0,2301.0
42,,,40.0,2300.0,household_agent_11,420.0,household_agent_12,0.0,2.0,463.0,56.0
43,,,57.0,3402.0,household_agent_3,503.0,household_agent_12,0.0,2.0,503.0,3404.0
44,,,57.0,3402.0,household_agent_3,503.0,household_agent_12,0.0,2.0,536.0,11.0
45,,,57.0,3402.0,household_agent_3,503.0,household_agent_12,0.0,3.0,246.0,12.0
46,,,58.0,3339.0,household_agent_11,911.0,household_agent_12,0.0,2.0,536.0,3341.0
47,,,58.0,3339.0,household_agent_11,911.0,household_agent_12,0.0,3.0,375.0,3342.0
48,,,75.0,4452.0,household_agent_3,343.0,household_agent_12,0.0,1.0,343.0,4453.0
49,,,76.0,4425.0,household_agent_11,861.0,household_agent_12,0.0,2.0,536.0,4427.0
50,,,76.0,4425.0,household_agent_11,861.0,household_agent_12,0.0,3.0,325.0,4428.0
51,,,5.0,73.0,household_agent_12,807.0,household_agent_11,0.0,2.0,536.0,75.0
52,,,5.0,73.0,household_agent_12,807.0,household_agent_11,0.0,3.0,271.0,76.0
53,,,6.0,49.0,household_agent_1,311.0,household_agent_11,0.0,1.0,311.0,50.0
54,,,23.0,1149.0,household_agent_12,887.0,household_agent_11,0.0,2.0,536.0,1151.0
55,,,23.0,1149.0,household_agent_12,887.0,household_agent_11,0.0,3.0,351.0,1152.0
56,,,24.0,1127.0,household_agent_1,968.0,household_agent_11,0.0,2.0,536.0,1129.0
57,,,24.0,1127.0,household_agent_1,968.0,household_agent_11,0.0,3.0,432.0,1130.0
58,,,41.0,2223.0,household_agent_12,243.0,household_agent_11,0.0,1.0,243.0,2224.0
59,,,42.0,2300.0,household_agent_1,314.0,household_agent_11,0.0,1.0,314.0,2301.0
60,,,42.0,2300.0,household_agent_1,314.0,household_agent_11,0.0,2.0,536.0,52.0
61,,,42.0,2300.0,household_agent_1,314.0,household_agent_11,0.0,3.0,41.0,53.0
62,,,59.0,3307.0,household_agent_12,275.0,household_agent_11,0.0,1.0,275.0,3308.0
63,,,59.0,3307.0,household_agent_12,275.0,household_agent_11,0.0,1.0,536.0,15.0
64,,,59.0,3307.0,household_agent_12,275.0,household_agent_11,0.0,1.0,49.0,15.0
65,,,60.0,3343.0,household_agent_1,340.0,household_agent_11,0.0,1.0,340.0,3344.0
66,,,60.0,3343.0,household_agent_1,340.0,household_agent_11,0.0,1.0,494.0,42.0
67,,,77.0,4478.0,household_agent_12,752.0,household_agent_11,0.0,2.0,536.0,4480.0
68,,,77.0,4478.0,household_agent_12,752.0,household_agent_11,0.0,3.0,216.0,4481.0
69,,,78.0,4486.0,household_agent_1,486.0,household_agent_11,0.0,2.0,486.0,4488.0
70,,,7.0,12.0,household_agent_11,240.0,household_agent_1,0.0,1.0,240.0,13.0
71,,,8.0,20.0,household_agent_0,744.0,household_agent_1,0.0,1.0,536.0,21.0
72,,,8.0,20.0,household_agent_0,744.0,household_agent_1,0.0,1.0,208.0,21.0
73,,,25.0,1156.0,household_agent_11,562.0,household_agent_1,0.0,2.0,536.0,1158.0
74,,,25.0,1156.0,household_agent_11,562.0,household_agent_1,0.0,3.0,26.0,1159.0
75,,,26.0,1161.0,household_agent_0,919.0,household_agent_1,0.0,1.0,536.0,1162.0
76,,,26.0,1161.0,household_agent_0,919.0,household_agent_1,0.0,1.0,383.0,1162.0
77,,,43.0,2237.0,household_agent_11,355.0,household_agent_1,0.0,1.0,355.0,2238.0
78,,,43.0,2237.0,household_agent_11,355.0,household_agent_1,0.0,2.0,536.0,33.0
79,,,43.0,2237.0,household_agent_11,355.0,household_agent_1,0.0,3.0,287.0,34.0
80,,,44.0,2224.0,household_agent_0,825.0,household_agent_1,0.0,1.0,536.0,18.0
81,,,44.0,2224.0,household_agent_0,825.0,household_agent_1,0.0,1.0,52.0,18.0
82,,,44.0,2224.0,household_agent_0,825.0,household_agent_1,0.0,1.0,536.0,2225.0
83,,,44.0,2224.0,household_agent_0,825.0,household_agent_1,0.0,1.0,289.0,2225.0
84,,,61.0,3303.0,household_agent_11,789.0,household_agent_1,0.0,2.0,536.0,3305.0
85,,,61.0,3303.0,household_agent_11,789.0,household_agent_1,0.0,3.0,253.0,3306.0
86,,,61.0,3303.0,household_agent_11,789.0,household_agent_1,0.0,2.0,536.0,38.0
87,,,61.0,3303.0,household_agent_11,789.0,household_agent_1,0.0,4.0,430.0,40.0
88,,,62.0,3367.0,household_agent_0,732.0,household_agent_1,0.0,2.0,536.0,53.0
89,,,62.0,3367.0,household_agent_0,732.0,household_agent_1,0.0,3.0,111.0,54.0
90,,,62.0,3367.0,household_agent_0,732.0,household_agent_1,0.0,1.0,536.0,3368.0
91,,,62.0,3367.0,household_agent_0,732.0,household_agent_1,0.0,1.0,196.0,3368.0
92,,,79.0,4417.0,household_agent_11,912.0,household_agent_1,0.0,2.0,536.0,4419.0
93,,,79.0,4417.0,household_agent_11,912.0,household_agent_1,0.0,3.0,376.0,4420.0
94,,,80.0,4491.0,household_agent_0,896.0,household_agent_1,0.0,1.0,536.0,4492.0
95,,,80.0,4491.0,household_agent_0,896.0,household_agent_1,0.0,1.0,360.0,4492.0
96,,,9.0,10.0,household_agent_1,569.0,household_agent_0,0.0,1.0,536.0,11.0
97,,,9.0,10.0,household_agent_1,569.0,household_agent_0,0.0,1.0,33.0,11.0
98,,,10.0,92.0,household_agent_5,715.0,household_agent_0,0.0,2.0,536.0,94.0
99,,,10.0,92.0,household_agent_5,715.0,household_agent_0,0.0,3.0,179.0,95.0
100,,,27.0,1112.0,household_agent_1,472.0,household_agent_0,0.0,1.0,472.0,1113.0
101,,,28.0,1194.0,household_agent_5,241.0,household_agent_0,0.0,1.0,241.0,1195.0
102,,,45.0,2287.0,household_agent_1,644.0,household_agent_0,0.0,1.0,536.0,2288.0
103,,,45.0,2287.0,household_agent_1,644.0,household_agent_0,0.0,1.0,108.0,2288.0
104,,,46.0,2264.0,household_agent_5,856.0,household_agent_0,0.0,2.0,536.0,2266.0
105,,,46.0,2264.0,household_agent_5,856.0,household_agent_0,0.0,3.0,320.0,2267.0
106,,,63.0,3359.0,household_agent_1,611.0,household_agent_0,0.0,1.0,536.0,3360.0
107,,,63.0,3359.0,household_agent_1,611.0,household_agent_0,0.0,1.0,75.0,3360.0
108,,,64.0,3386.0,household_agent_5,419.0,household_agent_0,0.0,1.0,419.0,3387.0
109,,,81.0,4499.0,household_agent_1,307.0,household_agent_0,0.0,0.0,307.0,4499.0
110,,,82.0,4420.0,household_agent_5,390.0,household_agent_0,0.0,1.0,390.0,4421.0
111,,,11.0,54.0,household_agent_0,507.0,household_agent_5,0.0,2.0,507.0,56.0
112,,,12.0,43.0,household_agent_9,382.0,household_agent_5,0.0,1.0,382.0,44.0
113,,,29.0,1185.0,household_agent_0,678.0,household_agent_5,0.0,2.0,536.0,1187.0
114,,,29.0,1185.0,household_agent_0,678.0,household_agent_5,0.0,2.0,142.0,1187.0
115,,,30.0,1150.0,household_agent_9,263.0,household_agent_5,0.0,1.0,263.0,1151.0
116,,,47.0,2262.0,household_agent_0,640.0,household_agent_5,0.0,2.0,536.0,2264.0
117,,,47.0,2262.0,household_agent_0,640.0,household_agent_5,0.0,2.0,104.0,2264.0
118,,,48.0,2279.0,household_agent_9,254.0,household_agent_5,0.0,1.0,254.0,2280.0
119,,,65.0,3397.0,household_agent_0,884.0,household_agent_5,0.0,2.0,536.0,3399.0
120,,,65.0,3397.0,household_agent_0,884.0,household_agent_5,0.0,3.0,348.0,3400.0
121,,,66.0,3345.0,household_agent_9,799.0,household_agent_5,0.0,2.0,536.0,3347.0
122,,,66.0,3345.0,household_agent_9,799.0,household_agent_5,0.0,3.0,263.0,3348.0
123,,,83.0,4456.0,household_agent_0,460.0,household_agent_5,0.0,1.0,460.0,4457.0
124,,,84.0,4464.0,household_agent_9,259.0,household_agent_5,0.0,1.0,259.0,4465.0
125,,,13.0,68.0,household_agent_5,246.0,household_agent_9,0.0,1.0,246.0,69.0
126,,,14.0,50.0,household_agent_2,698.0,household_agent_9,0.0,2.0,536.0,52.0
127,,,14.0,50.0,household_agent_2,698.0,household_agent_9,0.0,3.0,162.0,53.0
128,,,31.0,1190.0,household_agent_5,844.0,household_agent_9,0.0,2.0,536.0,1192.0
129,,,31.0,1190.0,household_agent_5,844.0,household_agent_9,0.0,3.0,308.0,1193.0
130,,,32.0,1102.0,household_agent_2,860.0,household_agent_9,0.0,2.0,536.0,1104.0
131,,,32.0,1102.0,household_agent_2,860.0,household_agent_9,0.0,3.0,324.0,1105.0
132,,,49.0,2273.0,household_agent_5,683.0,household_agent_9,0.0,2.0,536.0,2275.0
133,,,49.0,2273.0,household_agent_5,683.0,household_agent_9,0.0,3.0,147.0,2276.0
134,,,50.0,2297.0,household_agent_2,389.0,household_agent_9,0.0,1.0,389.0,2298.0
135,,,67.0,3364.0,household_agent_5,962.0,household_agent_9,0.0,2.0,536.0,3366.0
136,,,67.0,3364.0,household_agent_5,962.0,household_agent_9,0.0,3.0,426.0,3367.0
137,,,68.0,3303.0,household_agent_2,943.0,household_agent_9,0.0,2.0,536.0,3305.0
138,,,68.0,3303.0,household_agent_2,943.0,household_agent_9,0.0,4.0,407.0,3307.0
139,,,85.0,4497.0,household_agent_5,812.0,household_agent_9,0.0,2.0,536.0,4499.0
140,,,85.0,4497.0,household_agent_5,812.0,household_agent_9,0.0,3.0,276.0,4500.0
141,,,86.0,4451.0,household_agent_2,686.0,household_agent_9,0.0,2.0,536.0,4453.0
142,,,86.0,4451.0,household_agent_2,686.0,household_agent_9,0.0,3.0,150.0,4454.0
143,,,15.0,27.0,household_agent_9,548.0,household_agent_2,0.0,2.0,536.0,29.0
144,,,15.0,27.0,household_agent_9,548.0,household_agent_2,0.0,2.0,12.0,29.0
145,,,16.0,64.0,household_agent_4,302.0,household_agent_2,0.0,1.0,302.0,65.0
146,,,33.0,1109.0,household_agent_9,386.0,household_agent_2,0.0,1.0,386.0,1110.0
147,,,34.0,1158.0,household_agent_4,818.0,household_agent_2,0.0,2.0,536.0,1160.0
148,,,34.0,1158.0,household_agent_4,818.0,household_agent_2,0.0,3.0,282.0,1161.0
149,,,51.0,2244.0,household_agent_9,399.0,household_agent_2,0.0,1.0,399.0,2245.0
150,,,52.0,2251.0,household_agent_4,733.0,household_agent_2,0.0,2.0,536.0,2253.0
151,,,52.0,2251.0,household_agent_4,733.0,household_agent_2,0.0,3.0,197.0,2254.0
152,,,69.0,3324.0,household_agent_9,553.0,household_agent_2,0.0,2.0,536.0,3326.0
153,,,69.0,3324.0,household_agent_9,553.0,household_agent_2,0.0,2.0,17.0,3326.0
154,,,70.0,3396.0,household_agent_4,247.0,household_agent_2,0.0,1.0,247.0,3397.0
155,,,87.0,4402.0,household_agent_9,796.0,household_agent_2,0.0,2.0,536.0,4404.0
156,,,87.0,4402.0,household_agent_9,796.0,household_agent_2,0.0,3.0,260.0,4405.0
157,,,88.0,4478.0,household_agent_4,403.0,household_agent_2,0.0,1.0,403.0,4479.0
158,,,17.0,75.0,household_agent_2,907.0,household_agent_4,0.0,2.0,536.0,77.0
159,,,17.0,75.0,household_agent_2,907.0,household_agent_4,0.0,3.0,371.0,78.0
160,,,35.0,1187.0,household_agent_2,490.0,household_agent_4,0.0,2.0,490.0,1189.0
161,,,53.0,2265.0,household_agent_2,219.0,household_agent_4,0.0,1.0,219.0,2266.0
162,,,71.0,3377.0,household_agent_2,653.0,household_agent_4,0.0,2.0,536.0,3379.0
163,,,71.0,3377.0,household_agent_2,653.0,household_agent_4,0.0,2.0,117.0,3379.0
164,,,89.0,4403.0,household_agent_2,345.0,household_agent_4,0.0,1.0,345.0,4404.0
165,,,101004.0,243.0,household_agent_3,380.0,household_agent_10,102.0,1.0,380.0,244.0
166,,,101005.0,1726.0,household_agent_3,870.0,household_agent_10,1157.0,2.0,536.0,1728.0
167,,,101005.0,1726.0,household_agent_3,870.0,household_agent_10,1157.0,3.0,334.0,1729.0
168,,,101006.0,1727.0,household_agent_3,870.0,household_agent_10,1158.0,3.0,536.0,1730.0
169,,,101006.0,1727.0,household_agent_3,870.0,household_agent_10,1158.0,4.0,334.0,1731.0
170,,,101008.0,2446.0,household_agent_3,588.0,household_agent_10,2292.0,2.0,536.0,2448.0
171,,,101008.0,2446.0,household_agent_3,588.0,household_agent_10,2292.0,2.0,52.0,2448.0
172,,,101009.0,3868.0,household_agent_3,210.0,household_agent_10,3307.0,1.0,210.0,3869.0
173,,,101010.0,5111.0,household_agent_3,285.0,household_agent_10,4461.0,1.0,285.0,5112.0
174,,,100301.0,664.0,household_agent_10,797.0,household_agent_3,18.0,2.0,536.0,666.0
175,,,100301.0,664.0,household_agent_10,797.0,household_agent_3,18.0,3.0,261.0,667.0
176,,,100303.0,665.0,household_agent_10,797.0,household_agent_3,19.0,3.0,536.0,668.0
177,,,100303.0,665.0,household_agent_10,797.0,household_agent_3,19.0,4.0,261.0,669.0
178,,,100304.0,328.0,household_agent_12,505.0,household_agent_3,20.0,2.0,505.0,330.0
179,,,100307.0,1648.0,household_agent_10,263.0,household_agent_3,1105.0,1.0,263.0,1649.0
180,,,100308.0,1763.0,household_agent_12,869.0,household_agent_3,1189.0,2.0,536.0,1765.0
181,,,100308.0,1763.0,household_agent_12,869.0,household_agent_3,1189.0,3.0,333.0,1766.0
182,,,100309.0,1764.0,household_agent_12,869.0,household_agent_3,1190.0,3.0,536.0,1767.0
183,,,100309.0,1764.0,household_agent_12,869.0,household_agent_3,1190.0,4.0,333.0,1768.0
184,,,100310.0,2986.0,household_agent_12,915.0,household_agent_3,2205.0,2.0,536.0,2988.0
185,,,100310.0,2986.0,household_agent_12,915.0,household_agent_3,2205.0,3.0,379.0,2989.0
186,,,100311.0,2987.0,household_agent_12,915.0,household_agent_3,2206.0,3.0,536.0,2990.0
187,,,100311.0,2987.0,household_agent_12,915.0,household_agent_3,2206.0,5.0,379.0,2992.0
188,,,100312.0,2836.0,household_agent_10,686.0,household_agent_3,2290.0,2.0,536.0,2838.0
189,,,100312.0,2836.0,household_agent_10,686.0,household_agent_3,2290.0,3.0,150.0,2839.0
190,,,100313.0,2837.0,household_agent_10,686.0,household_agent_3,2291.0,3.0,536.0,2840.0
191,,,100313.0,2837.0,household_agent_10,686.0,household_agent_3,2291.0,4.0,150.0,2841.0
192,,,100314.0,3431.0,household_agent_10,213.0,household_agent_3,3330.0,1.0,213.0,3432.0
193,,,100315.0,4010.0,household_agent_12,503.0,household_agent_3,3404.0,2.0,503.0,4012.0
194,,,100316.0,4885.0,household_agent_10,800.0,household_agent_3,4412.0,2.0,536.0,4887.0
195,,,100316.0,4885.0,household_agent_10,800.0,household_agent_3,4412.0,3.0,264.0,4888.0
196,,,100317.0,4886.0,household_agent_10,800.0,household_agent_3,4413.0,3.0,536.0,4889.0
197,,,100317.0,4886.0,household_agent_10,800.0,household_agent_3,4413.0,4.0,264.0,4890.0
198,,,100318.0,5176.0,household_agent_12,343.0,household_agent_3,4453.0,1.0,343.0,5177.0
199,,,101201.0,770.0,household_agent_3,896.0,household_agent_12,68.0,2.0,536.0,772.0
200,,,101201.0,770.0,household_agent_3,896.0,household_agent_12,68.0,3.0,360.0,773.0
201,,,101202.0,771.0,household_agent_3,896.0,household_agent_12,69.0,3.0,536.0,774.0
202,,,101202.0,771.0,household_agent_3,896.0,household_agent_12,69.0,5.0,360.0,776.0
203,,,101203.0,1064.0,household_agent_11,807.0,household_agent_12,75.0,2.0,536.0,1066.0
204,,,101203.0,1064.0,household_agent_11,807.0,household_agent_12,75.0,3.0,271.0,1067.0
205,,,101204.0,1065.0,household_agent_11,807.0,household_agent_12,76.0,3.0,536.0,1068.0
206,,,101204.0,1065.0,household_agent_11,807.0,household_agent_12,76.0,4.0,271.0,1069.0
207,,,101206.0,1267.0,household_agent_3,421.0,household_agent_12,1106.0,1.0,421.0,1268.0
208,,,101207.0,1506.0,household_agent_11,887.0,household_agent_12,1151.0,2.0,536.0,1508.0
209,,,101207.0,1506.0,household_agent_11,887.0,household_agent_12,1151.0,3.0,351.0,1509.0
210,,,101208.0,1507.0,household_agent_11,887.0,household_agent_12,1152.0,3.0,536.0,1510.0
211,,,101208.0,1507.0,household_agent_11,887.0,household_agent_12,1152.0,5.0,351.0,1512.0
212,,,101209.0,2483.0,household_agent_11,243.0,household_agent_12,2224.0,1.0,243.0,2484.0
213,,,101210.0,3099.0,household_agent_3,296.0,household_agent_12,2270.0,1.0,296.0,3100.0
214,,,101211.0,3815.0,household_agent_11,275.0,household_agent_12,3308.0,1.0,275.0,3816.0
215,,,101213.0,4255.0,household_agent_3,569.0,household_agent_12,3321.0,2.0,536.0,4257.0
216,,,101213.0,4255.0,household_agent_3,569.0,household_agent_12,3321.0,2.0,33.0,4257.0
217,,,101214.0,5350.0,household_agent_3,858.0,household_agent_12,4443.0,2.0,536.0,5352.0
218,,,101214.0,5350.0,household_agent_3,858.0,household_agent_12,4443.0,3.0,322.0,5353.0
219,,,101215.0,5351.0,household_agent_3,858.0,household_agent_12,4444.0,3.0,536.0,5354.0
220,,,101215.0,5351.0,household_agent_3,858.0,household_agent_12,4444.0,4.0,322.0,5355.0
221,,,101216.0,5378.0,household_agent_11,752.0,household_agent_12,4480.0,2.0,536.0,5380.0
222,,,101216.0,5378.0,household_agent_11,752.0,household_agent_12,4480.0,3.0,216.0,5381.0
223,,,101217.0,5379.0,household_agent_11,752.0,household_agent_12,4481.0,3.0,536.0,5382.0
224,,,101217.0,5379.0,household_agent_11,752.0,household_agent_12,4481.0,4.0,216.0,5383.0
225,,,101100.0,176.0,household_agent_1,240.0,household_agent_11,13.0,1.0,240.0,177.0
226,,,101101.0,316.0,household_agent_12,711.0,household_agent_11,44.0,2.0,536.0,318.0
227,,,101101.0,316.0,household_agent_12,711.0,household_agent_11,44.0,3.0,175.0,319.0
228,,,101102.0,317.0,household_agent_12,711.0,household_agent_11,45.0,3.0,536.0,320.0
229,,,101102.0,317.0,household_agent_12,711.0,household_agent_11,45.0,4.0,175.0,321.0
230,,,101103.0,1501.0,household_agent_1,562.0,household_agent_11,1158.0,2.0,536.0,1503.0
231,,,101103.0,1501.0,household_agent_1,562.0,household_agent_11,1158.0,2.0,26.0,1503.0
232,,,101104.0,1502.0,household_agent_1,562.0,household_agent_11,1159.0,3.0,536.0,1505.0
233,,,101104.0,1502.0,household_agent_1,562.0,household_agent_11,1159.0,3.0,26.0,1505.0
234,,,101105.0,1478.0,household_agent_12,424.0,household_agent_11,1200.0,1.0,424.0,1479.0
235,,,101106.0,2855.0,household_agent_1,355.0,household_agent_11,2238.0,1.0,355.0,2856.0
236,,,101107.0,3244.0,household_agent_12,420.0,household_agent_11,2301.0,1.0,420.0,3245.0
237,,,101108.0,3573.0,household_agent_1,789.0,household_agent_11,3305.0,2.0,536.0,3575.0
238,,,101108.0,3573.0,household_agent_1,789.0,household_agent_11,3305.0,3.0,253.0,3576.0
239,,,101109.0,3574.0,household_agent_1,789.0,household_agent_11,3306.0,3.0,536.0,3577.0
240,,,101109.0,3574.0,household_agent_1,789.0,household_agent_11,3306.0,4.0,253.0,3578.0
241,,,101110.0,3923.0,household_agent_12,911.0,household_agent_11,3341.0,2.0,536.0,3925.0
242,,,101110.0,3923.0,household_agent_12,911.0,household_agent_11,3341.0,3.0,375.0,3926.0
243,,,101111.0,3924.0,household_agent_12,911.0,household_agent_11,3342.0,3.0,536.0,3927.0
244,,,101111.0,3924.0,household_agent_12,911.0,household_agent_11,3342.0,5.0,375.0,3929.0
245,,,101112.0,4741.0,household_agent_1,912.0,household_agent_11,4419.0,2.0,536.0,4743.0
246,,,101112.0,4741.0,household_agent_1,912.0,household_agent_11,4419.0,3.0,376.0,4744.0
247,,,101113.0,4742.0,household_agent_1,912.0,household_agent_11,4420.0,3.0,536.0,4745.0
248,,,101113.0,4742.0,household_agent_1,912.0,household_agent_11,4420.0,5.0,376.0,4747.0
249,,,101114.0,5326.0,household_agent_12,861.0,household_agent_11,4427.0,2.0,536.0,5328.0
250,,,101114.0,5326.0,household_agent_12,861.0,household_agent_11,4427.0,3.0,325.0,5329.0
251,,,101115.0,5327.0,household_agent_12,861.0,household_agent_11,4428.0,3.0,536.0,5330.0
252,,,101115.0,5327.0,household_agent_12,861.0,household_agent_11,4428.0,4.0,325.0,5331.0
253,,,100101.0,680.0,household_agent_0,569.0,household_agent_1,11.0,1.0,536.0,681.0
254,,,100101.0,680.0,household_agent_0,569.0,household_agent_1,11.0,1.0,33.0,681.0
255,,,100104.0,602.0,household_agent_11,311.0,household_agent_1,50.0,1.0,311.0,603.0
256,,,100106.0,1550.0,household_agent_0,472.0,household_agent_1,1113.0,1.0,472.0,1551.0
257,,,100107.0,1542.0,household_agent_11,968.0,household_agent_1,1129.0,2.0,536.0,1544.0
258,,,100107.0,1542.0,household_agent_11,968.0,household_agent_1,1129.0,3.0,432.0,1545.0
259,,,100108.0,1543.0,household_agent_11,968.0,household_agent_1,1130.0,3.0,536.0,1546.0
260,,,100108.0,1543.0,household_agent_11,968.0,household_agent_1,1130.0,5.0,432.0,1548.0
261,,,100110.0,2781.0,household_agent_0,644.0,household_agent_1,2288.0,1.0,536.0,2782.0
262,,,100110.0,2781.0,household_agent_0,644.0,household_agent_1,2288.0,1.0,108.0,2782.0
263,,,100111.0,2684.0,household_agent_11,314.0,household_agent_1,2301.0,1.0,314.0,2685.0
264,,,100112.0,3991.0,household_agent_11,340.0,household_agent_1,3344.0,1.0,340.0,3992.0
265,,,100114.0,3618.0,household_agent_0,611.0,household_agent_1,3360.0,1.0,536.0,3619.0
266,,,100114.0,3618.0,household_agent_0,611.0,household_agent_1,3360.0,1.0,75.0,3619.0
267,,,100115.0,4696.0,household_agent_11,486.0,household_agent_1,4488.0,2.0,486.0,4698.0
268,,,100116.0,4894.0,household_agent_0,307.0,household_agent_1,4499.0,0.0,307.0,4894.0
269,,,100001.0,296.0,household_agent_1,744.0,household_agent_0,21.0,1.0,536.0,297.0
270,,,100001.0,296.0,household_agent_1,744.0,household_agent_0,21.0,1.0,208.0,297.0
271,,,100004.0,370.0,household_agent_5,507.0,household_agent_0,56.0,2.0,507.0,372.0
272,,,100006.0,1929.0,household_agent_1,919.0,household_agent_0,1162.0,1.0,536.0,1930.0
273,,,100006.0,1929.0,household_agent_1,919.0,household_agent_0,1162.0,1.0,383.0,1930.0
274,,,100008.0,1822.0,household_agent_5,678.0,household_agent_0,1187.0,2.0,536.0,1824.0
275,,,100008.0,1822.0,household_agent_5,678.0,household_agent_0,1187.0,2.0,142.0,1824.0
276,,,100010.0,2681.0,household_agent_1,825.0,household_agent_0,2225.0,1.0,536.0,2682.0
277,,,100010.0,2681.0,household_agent_1,825.0,household_agent_0,2225.0,1.0,289.0,2682.0
278,,,100012.0,2725.0,household_agent_5,640.0,household_agent_0,2264.0,2.0,536.0,2727.0
