,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
86,,,85.0,342.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,346.0
87,,,86.0,439.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,440.0
88,,,87.0,439.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,440.0
89,,,88.0,439.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,440.0
90,,,89.0,439.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,441.0
91,,,90.0,439.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,441.0
92,,,91.0,439.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,440.0
93,,,92.0,439.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,440.0
94,,,93.0,439.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,441.0
95,,,94.0,439.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,441.0
96,,,95.0,439.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,442.0
97,,,96.0,439.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,442.0
98,,,97.0,439.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,442.0
99,,,98.0,439.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,441.0
100,,,99.0,439.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,442.0
101,,,100.0,439.0,generation_agent_1,188.0,aggregator_agent,0.0,4.0,188.0,443.0
102,,,101.0,439.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,443.0
103,,,102.0,439.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,443.0
104,,,103.0,487.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,487.0
105,,,105.0,1800566.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,1800567.0
106,,,106.0,1800566.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,1800567.0
107,,,107.0,1800566.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1800567.0
108,,,108.0,1800566.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,1800568.0
109,,,109.0,1800566.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1800568.0
110,,,110.0,1800566.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,1800567.0
111,,,111.0,1800566.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1800567.0
112,,,112.0,1800566.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1800568.0
113,,,113.0,1800566.0,household_agent_8,187.0,aggregator_agent,0.0,2.0,187.0,1800568.0
114,,,114.0,1800566.0,household_agent_9,58.0,aggregator_agent,0.0,3.0,58.0,1800569.0
115,,,115.0,1800566.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,1800569.0
116,,,116.0,1800566.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,1800569.0
117,,,117.0,1800566.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,1800568.0
118,,,118.0,1800566.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,1800569.0
119,,,119.0,1800566.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,1800569.0
120,,,120.0,1800566.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,1800569.0
121,,,121.0,1800566.0,generation_agent_3,111.0,aggregator_agent,0.0,3.0,111.0,1800569.0
122,,,122.0,1800609.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1800610.0
123,,,123.0,1800609.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,1800610.0
124,,,124.0,1800609.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1800609.0
125,,,125.0,1800609.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1800611.0
126,,,126.0,1800609.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1800611.0
127,,,127.0,1800609.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,1800610.0
128,,,128.0,1800609.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1800610.0
129,,,129.0,1800609.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1800611.0
130,,,130.0,1800609.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,1800612.0
131,,,131.0,1800609.0,household_agent_9,82.0,aggregator_agent,0.0,3.0,82.0,1800612.0
132,,,132.0,1800609.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,1800612.0
133,,,133.0,1800609.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,1800612.0
134,,,134.0,1800609.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,1800611.0
135,,,135.0,1800609.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,1800612.0
136,,,136.0,1800609.0,generation_agent_1,108.0,aggregator_agent,0.0,4.0,108.0,1800613.0
137,,,137.0,1800609.0,generation_agent_2,79.0,aggregator_agent,0.0,4.0,79.0,1800613.0
138,,,138.0,1800609.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1800613.0
139,,,139.0,1800663.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,1800664.0
140,,,140.0,1800663.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1800664.0
141,,,141.0,1800663.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,1800664.0
142,,,142.0,1800663.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,1800665.0
143,,,143.0,1800663.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,1800665.0
144,,,144.0,1800663.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,1800664.0
145,,,145.0,1800663.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,1800664.0
146,,,146.0,1800663.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1800665.0
147,,,147.0,1800663.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,1800665.0
148,,,148.0,1800663.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,1800665.0
149,,,149.0,1800663.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,1800666.0
150,,,150.0,1800663.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,1800666.0
151,,,151.0,1800663.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,1800665.0
152,,,152.0,1800663.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1800666.0
153,,,153.0,1800663.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1800666.0
154,,,154.0,1800663.0,generation_agent_2,189.0,aggregator_agent,0.0,3.0,189.0,1800666.0
155,,,155.0,1800663.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,1800667.0
156,,,156.0,1800688.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1800689.0
157,,,157.0,1800688.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,1800689.0
158,,,158.0,1800688.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,1800688.0
159,,,159.0,1800688.0,household_agent_3,104.0,aggregator_agent,0.0,1.0,104.0,1800689.0
160,,,160.0,1800688.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,1800690.0
161,,,161.0,1800688.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1800689.0
162,,,162.0,1800688.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,1800689.0
163,,,163.0,1800688.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,1800690.0
164,,,164.0,1800688.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,1800690.0
165,,,165.0,1800688.0,household_agent_9,106.0,aggregator_agent,0.0,2.0,106.0,1800690.0
166,,,166.0,1800688.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,1800691.0
167,,,167.0,1800688.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,1800691.0
168,,,168.0,1800688.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,1800690.0
169,,,169.0,1800688.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,1800691.0
170,,,170.0,1800688.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,1800691.0
171,,,171.0,1800688.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,1800691.0
172,,,172.0,1800688.0,generation_agent_3,123.0,aggregator_agent,0.0,3.0,123.0,1800691.0
173,,,173.0,1800698.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1800699.0
174,,,174.0,1800698.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,1800699.0
175,,,175.0,1800698.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1800698.0
176,,,176.0,1800698.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,1800699.0
177,,,177.0,1800698.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1800700.0
178,,,178.0,1800698.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1800699.0
179,,,179.0,1800698.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1800699.0
180,,,180.0,1800698.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,1800700.0
181,,,181.0,1800698.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,1800700.0
182,,,182.0,1800698.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,1800701.0
183,,,183.0,1800698.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,1800701.0
184,,,184.0,1800698.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1800701.0
185,,,185.0,1800698.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,1800700.0
186,,,186.0,1800698.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1800701.0
187,,,187.0,1800698.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,1800701.0
188,,,188.0,1800698.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,1800702.0
189,,,189.0,1800698.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,1800701.0
190,,,190.0,1800796.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,1800797.0
191,,,191.0,1800796.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1800797.0
192,,,192.0,1800796.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1800796.0
193,,,193.0,1800796.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,1800798.0
194,,,194.0,1800796.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,1800798.0
195,,,195.0,1800796.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,1800797.0
196,,,196.0,1800796.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,1800797.0
197,,,197.0,1800796.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,1800798.0
198,,,198.0,1800796.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,1800799.0
199,,,199.0,1800796.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,1800799.0
200,,,200.0,1800796.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,1800799.0
201,,,201.0,1800796.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,1800799.0
202,,,202.0,1800796.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,1800798.0
203,,,203.0,1800796.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,1800799.0
204,,,204.0,1800796.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1800799.0
205,,,205.0,1800796.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,1800800.0
206,,,206.0,1800796.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,1800800.0
207,,,207.0,1800884.0,market_agent,150.0,aggregator_agent,0.0,0.0,150.0,1800884.0
208,,,100000.0,1014.0,aggregator_agent,113.0,household_agent_0,112.0,0.0,113.0,1014.0
209,,,100001.0,602.0,aggregator_agent,129.0,household_agent_0,200.0,0.0,129.0,602.0
210,,,100002.0,1045.0,aggregator_agent,83.0,household_agent_0,254.0,0.0,83.0,1045.0
211,,,100003.0,844.0,aggregator_agent,59.0,household_agent_0,299.0,0.0,59.0,844.0
212,,,100004.0,1331.0,aggregator_agent,147.0,household_agent_0,343.0,0.0,147.0,1331.0
213,,,100005.0,1800741.0,aggregator_agent,117.0,household_agent_0,1800567.0,0.0,117.0,1800741.0
214,,,100006.0,1801217.0,aggregator_agent,55.0,household_agent_0,1800610.0,0.0,55.0,1801217.0
215,,,100007.0,1801054.0,aggregator_agent,155.0,household_agent_0,1800664.0,1.0,155.0,1801055.0
216,,,100008.0,1801494.0,aggregator_agent,102.0,household_agent_0,1800689.0,0.0,102.0,1801494.0
217,,,100009.0,1800817.0,aggregator_agent,129.0,household_agent_0,1800699.0,0.0,129.0,1800817.0
218,,,100100.0,778.0,aggregator_agent,188.0,household_agent_1,112.0,1.0,188.0,779.0
219,,,100101.0,393.0,aggregator_agent,68.0,household_agent_1,200.0,0.0,68.0,393.0
220,,,100102.0,799.0,aggregator_agent,77.0,household_agent_1,254.0,0.0,77.0,799.0
221,,,100103.0,434.0,aggregator_agent,110.0,household_agent_1,299.0,0.0,110.0,434.0
222,,,100104.0,564.0,aggregator_agent,182.0,household_agent_1,344.0,1.0,182.0,565.0
223,,,100105.0,1801067.0,aggregator_agent,129.0,household_agent_1,1800567.0,0.0,129.0,1801067.0
224,,,100106.0,1801491.0,aggregator_agent,150.0,household_agent_1,1800610.0,0.0,150.0,1801491.0
225,,,100107.0,1801182.0,aggregator_agent,142.0,household_agent_1,1800664.0,1.0,142.0,1801183.0
226,,,100108.0,1801388.0,aggregator_agent,90.0,household_agent_1,1800689.0,0.0,90.0,1801388.0
227,,,100109.0,1801440.0,aggregator_agent,104.0,household_agent_1,1800699.0,0.0,104.0,1801440.0
228,,,100200.0,512.0,aggregator_agent,158.0,household_agent_2,112.0,0.0,158.0,512.0
229,,,100201.0,525.0,aggregator_agent,186.0,household_agent_2,200.0,0.0,186.0,525.0
230,,,100202.0,657.0,aggregator_agent,163.0,household_agent_2,254.0,0.0,163.0,657.0
231,,,100203.0,1200.0,aggregator_agent,103.0,household_agent_2,298.0,0.0,103.0,1200.0
232,,,100204.0,1014.0,aggregator_agent,102.0,household_agent_2,342.0,0.0,102.0,1014.0
233,,,100205.0,1801343.0,aggregator_agent,164.0,household_agent_2,1800567.0,0.0,164.0,1801343.0
234,,,100206.0,1801106.0,aggregator_agent,108.0,household_agent_2,1800609.0,0.0,108.0,1801106.0
235,,,100207.0,1801137.0,aggregator_agent,161.0,household_agent_2,1800664.0,0.0,161.0,1801137.0
236,,,100208.0,1800818.0,aggregator_agent,62.0,household_agent_2,1800688.0,0.0,62.0,1800818.0
237,,,100209.0,1801490.0,aggregator_agent,82.0,household_agent_2,1800698.0,0.0,82.0,1801490.0
238,,,100300.0,962.0,aggregator_agent,110.0,household_agent_3,113.0,0.0,110.0,962.0
239,,,100301.0,1069.0,aggregator_agent,198.0,household_agent_3,201.0,1.0,198.0,1070.0
240,,,100302.0,662.0,aggregator_agent,155.0,household_agent_3,255.0,1.0,155.0,663.0
241,,,100303.0,1049.0,aggregator_agent,88.0,household_agent_3,300.0,0.0,88.0,1049.0
242,,,100304.0,647.0,aggregator_agent,171.0,household_agent_3,344.0,1.0,171.0,648.0
243,,,100305.0,1801267.0,aggregator_agent,99.0,household_agent_3,1800568.0,0.0,99.0,1801267.0
244,,,100306.0,1801344.0,aggregator_agent,129.0,household_agent_3,1800611.0,0.0,129.0,1801344.0
245,,,100307.0,1800963.0,aggregator_agent,168.0,household_agent_3,1800665.0,1.0,168.0,1800964.0
246,,,100308.0,1801059.0,aggregator_agent,104.0,household_agent_3,1800689.0,0.0,104.0,1801059.0
247,,,100309.0,1801586.0,aggregator_agent,74.0,household_agent_3,1800699.0,0.0,74.0,1801586.0
248,,,100400.0,747.0,aggregator_agent,112.0,household_agent_4,113.0,0.0,112.0,747.0
249,,,100401.0,316.0,aggregator_agent,63.0,household_agent_4,201.0,0.0,63.0,316.0
250,,,100402.0,708.0,aggregator_agent,118.0,household_agent_4,255.0,0.0,118.0,708.0
251,,,100403.0,948.0,aggregator_agent,130.0,household_agent_4,300.0,0.0,130.0,948.0
252,,,100404.0,740.0,aggregator_agent,145.0,household_agent_4,344.0,0.0,145.0,740.0
253,,,100405.0,1801428.0,aggregator_agent,114.0,household_agent_4,1800568.0,0.0,114.0,1801428.0
254,,,100406.0,1801148.0,aggregator_agent,98.0,household_agent_4,1800611.0,0.0,98.0,1801148.0
255,,,100407.0,1801304.0,aggregator_agent,82.0,household_agent_4,1800665.0,0.0,82.0,1801304.0
256,,,100408.0,1801116.0,aggregator_agent,79.0,household_agent_4,1800690.0,0.0,79.0,1801116.0
257,,,100409.0,1801528.0,aggregator_agent,165.0,household_agent_4,1800700.0,1.0,165.0,1801529.0
258,,,100500.0,996.0,aggregator_agent,85.0,household_agent_5,112.0,0.0,85.0,996.0
259,,,100501.0,1053.0,aggregator_agent,72.0,household_agent_5,200.0,0.0,72.0,1053.0
260,,,100502.0,381.0,aggregator_agent,78.0,household_agent_5,254.0,0.0,78.0,381.0
261,,,100503.0,939.0,aggregator_agent,115.0,household_agent_5,299.0,0.0,115.0,939.0
262,,,100504.0,699.0,aggregator_agent,146.0,household_agent_5,343.0,0.0,146.0,699.0
263,,,100505.0,1800944.0,aggregator_agent,165.0,household_agent_5,1800567.0,0.0,165.0,1800944.0
264,,,100506.0,1801066.0,aggregator_agent,163.0,household_agent_5,1800610.0,0.0,163.0,1801066.0
265,,,100507.0,1801007.0,aggregator_agent,99.0,household_agent_5,1800664.0,0.0,99.0,1801007.0
266,,,100508.0,1801262.0,aggregator_agent,164.0,household_agent_5,1800689.0,0.0,164.0,1801262.0
267,,,100509.0,1800884.0,aggregator_agent,159.0,household_agent_5,1800699.0,0.0,159.0,1800884.0
268,,,100600.0,467.0,aggregator_agent,57.0,household_agent_6,112.0,0.0,57.0,467.0
269,,,100601.0,593.0,aggregator_agent,132.0,household_agent_6,200.0,0.0,132.0,593.0
270,,,100602.0,498.0,aggregator_agent,99.0,household_agent_6,254.0,0.0,99.0,498.0
