,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
186,,,120.0,1800662.0,generation_agent_2,744.0,aggregator_agent,0.0,9.0,536.0,1800671.0
187,,,120.0,1800662.0,generation_agent_2,744.0,aggregator_agent,0.0,11.0,208.0,1800673.0
188,,,121.0,1800662.0,generation_agent_3,662.0,aggregator_agent,0.0,9.0,536.0,1800671.0
189,,,121.0,1800662.0,generation_agent_3,662.0,aggregator_agent,0.0,10.0,126.0,1800672.0
190,,,122.0,1800677.0,household_agent_0,615.0,aggregator_agent,0.0,2.0,536.0,1800679.0
191,,,122.0,1800677.0,household_agent_0,615.0,aggregator_agent,0.0,9.0,79.0,1800686.0
192,,,123.0,1800677.0,household_agent_1,483.0,aggregator_agent,0.0,3.0,483.0,1800680.0
193,,,124.0,1800677.0,household_agent_2,272.0,aggregator_agent,0.0,1.0,272.0,1800678.0
194,,,125.0,1800677.0,household_agent_3,421.0,aggregator_agent,0.0,4.0,421.0,1800681.0
195,,,126.0,1800677.0,household_agent_4,608.0,aggregator_agent,0.0,5.0,536.0,1800682.0
196,,,126.0,1800677.0,household_agent_4,608.0,aggregator_agent,0.0,9.0,72.0,1800686.0
197,,,127.0,1800677.0,household_agent_5,616.0,aggregator_agent,0.0,2.0,536.0,1800679.0
198,,,127.0,1800677.0,household_agent_5,616.0,aggregator_agent,0.0,8.0,80.0,1800685.0
199,,,128.0,1800677.0,household_agent_6,985.0,aggregator_agent,0.0,3.0,536.0,1800680.0
200,,,128.0,1800677.0,household_agent_6,985.0,aggregator_agent,0.0,9.0,449.0,1800686.0
201,,,129.0,1800677.0,household_agent_7,871.0,aggregator_agent,0.0,5.0,536.0,1800682.0
202,,,129.0,1800677.0,household_agent_7,871.0,aggregator_agent,0.0,10.0,335.0,1800687.0
203,,,130.0,1800677.0,household_agent_8,999.0,aggregator_agent,0.0,6.0,536.0,1800683.0
204,,,130.0,1800677.0,household_agent_8,999.0,aggregator_agent,0.0,11.0,463.0,1800688.0
205,,,131.0,1800677.0,household_agent_9,833.0,aggregator_agent,0.0,7.0,536.0,1800684.0
206,,,131.0,1800677.0,household_agent_9,833.0,aggregator_agent,0.0,11.0,297.0,1800688.0
207,,,132.0,1800677.0,household_agent_10,793.0,aggregator_agent,0.0,7.0,536.0,1800684.0
208,,,132.0,1800677.0,household_agent_10,793.0,aggregator_agent,0.0,11.0,257.0,1800688.0
209,,,133.0,1800677.0,household_agent_11,691.0,aggregator_agent,0.0,8.0,536.0,1800685.0
210,,,133.0,1800677.0,household_agent_11,691.0,aggregator_agent,0.0,11.0,155.0,1800688.0
211,,,134.0,1800677.0,household_agent_12,254.0,aggregator_agent,0.0,4.0,254.0,1800681.0
212,,,135.0,1800677.0,generation_agent_0,819.0,aggregator_agent,0.0,8.0,536.0,1800685.0
213,,,135.0,1800677.0,generation_agent_0,819.0,aggregator_agent,0.0,11.0,283.0,1800688.0
214,,,136.0,1800677.0,generation_agent_1,470.0,aggregator_agent,0.0,8.0,470.0,1800685.0
215,,,137.0,1800677.0,generation_agent_2,489.0,aggregator_agent,0.0,9.0,489.0,1800686.0
216,,,138.0,1800677.0,generation_agent_3,607.0,aggregator_agent,0.0,9.0,536.0,1800686.0
217,,,138.0,1800677.0,generation_agent_3,607.0,aggregator_agent,0.0,11.0,71.0,1800688.0
218,,,139.0,1800762.0,household_agent_0,753.0,aggregator_agent,0.0,3.0,536.0,1800765.0
219,,,139.0,1800762.0,household_agent_0,753.0,aggregator_agent,0.0,9.0,217.0,1800771.0
220,,,140.0,1800762.0,household_agent_1,529.0,aggregator_agent,0.0,4.0,529.0,1800766.0
221,,,141.0,1800762.0,household_agent_2,630.0,aggregator_agent,0.0,1.0,536.0,1800763.0
222,,,141.0,1800762.0,household_agent_2,630.0,aggregator_agent,0.0,8.0,94.0,1800770.0
223,,,142.0,1800762.0,household_agent_3,836.0,aggregator_agent,0.0,5.0,536.0,1800767.0
224,,,142.0,1800762.0,household_agent_3,836.0,aggregator_agent,0.0,10.0,300.0,1800772.0
225,,,143.0,1800762.0,household_agent_4,358.0,aggregator_agent,0.0,5.0,358.0,1800767.0
226,,,144.0,1800762.0,household_agent_5,577.0,aggregator_agent,0.0,2.0,536.0,1800764.0
227,,,144.0,1800762.0,household_agent_5,577.0,aggregator_agent,0.0,8.0,41.0,1800770.0
228,,,145.0,1800762.0,household_agent_6,989.0,aggregator_agent,0.0,3.0,536.0,1800765.0
229,,,145.0,1800762.0,household_agent_6,989.0,aggregator_agent,0.0,9.0,453.0,1800771.0
230,,,146.0,1800762.0,household_agent_7,770.0,aggregator_agent,0.0,5.0,536.0,1800767.0
231,,,146.0,1800762.0,household_agent_7,770.0,aggregator_agent,0.0,10.0,234.0,1800772.0
232,,,147.0,1800762.0,household_agent_8,990.0,aggregator_agent,0.0,6.0,536.0,1800768.0
233,,,147.0,1800762.0,household_agent_8,990.0,aggregator_agent,0.0,11.0,454.0,1800773.0
234,,,148.0,1800762.0,household_agent_9,244.0,aggregator_agent,0.0,7.0,244.0,1800769.0
235,,,149.0,1800762.0,household_agent_10,255.0,aggregator_agent,0.0,7.0,255.0,1800769.0
236,,,150.0,1800762.0,household_agent_11,346.0,aggregator_agent,0.0,7.0,346.0,1800769.0
237,,,151.0,1800762.0,household_agent_12,732.0,aggregator_agent,0.0,5.0,536.0,1800767.0
238,,,151.0,1800762.0,household_agent_12,732.0,aggregator_agent,0.0,9.0,196.0,1800771.0
239,,,152.0,1800762.0,generation_agent_0,506.0,aggregator_agent,0.0,8.0,506.0,1800770.0
240,,,153.0,1800762.0,generation_agent_1,257.0,aggregator_agent,0.0,8.0,257.0,1800770.0
241,,,154.0,1800762.0,generation_agent_2,577.0,aggregator_agent,0.0,9.0,536.0,1800771.0
242,,,154.0,1800762.0,generation_agent_2,577.0,aggregator_agent,0.0,11.0,41.0,1800773.0
243,,,155.0,1800762.0,generation_agent_3,489.0,aggregator_agent,0.0,9.0,489.0,1800771.0
244,,,156.0,1800781.0,household_agent_0,811.0,aggregator_agent,0.0,3.0,536.0,1800784.0
245,,,156.0,1800781.0,household_agent_0,811.0,aggregator_agent,0.0,10.0,275.0,1800791.0
246,,,157.0,1800781.0,household_agent_1,510.0,aggregator_agent,0.0,3.0,510.0,1800784.0
247,,,158.0,1800781.0,household_agent_2,810.0,aggregator_agent,0.0,1.0,536.0,1800782.0
248,,,158.0,1800781.0,household_agent_2,810.0,aggregator_agent,0.0,9.0,274.0,1800790.0
249,,,159.0,1800781.0,household_agent_3,507.0,aggregator_agent,0.0,4.0,507.0,1800785.0
250,,,160.0,1800781.0,household_agent_4,577.0,aggregator_agent,0.0,5.0,536.0,1800786.0
251,,,160.0,1800781.0,household_agent_4,577.0,aggregator_agent,0.0,10.0,41.0,1800791.0
252,,,161.0,1800781.0,household_agent_5,456.0,aggregator_agent,0.0,2.0,456.0,1800783.0
253,,,162.0,1800781.0,household_agent_6,949.0,aggregator_agent,0.0,3.0,536.0,1800784.0
254,,,162.0,1800781.0,household_agent_6,949.0,aggregator_agent,0.0,10.0,413.0,1800791.0
255,,,163.0,1800781.0,household_agent_7,766.0,aggregator_agent,0.0,6.0,536.0,1800787.0
256,,,163.0,1800781.0,household_agent_7,766.0,aggregator_agent,0.0,10.0,230.0,1800791.0
257,,,164.0,1800781.0,household_agent_8,851.0,aggregator_agent,0.0,6.0,536.0,1800787.0
258,,,164.0,1800781.0,household_agent_8,851.0,aggregator_agent,0.0,11.0,315.0,1800792.0
259,,,165.0,1800781.0,household_agent_9,634.0,aggregator_agent,0.0,7.0,536.0,1800788.0
260,,,165.0,1800781.0,household_agent_9,634.0,aggregator_agent,0.0,11.0,98.0,1800792.0
261,,,166.0,1800781.0,household_agent_10,464.0,aggregator_agent,0.0,7.0,464.0,1800788.0
262,,,167.0,1800781.0,household_agent_11,566.0,aggregator_agent,0.0,8.0,536.0,1800789.0
263,,,167.0,1800781.0,household_agent_11,566.0,aggregator_agent,0.0,11.0,30.0,1800792.0
264,,,168.0,1800781.0,household_agent_12,414.0,aggregator_agent,0.0,5.0,414.0,1800786.0
265,,,169.0,1800781.0,generation_agent_0,584.0,aggregator_agent,0.0,8.0,536.0,1800789.0
266,,,169.0,1800781.0,generation_agent_0,584.0,aggregator_agent,0.0,11.0,48.0,1800792.0
267,,,170.0,1800781.0,generation_agent_1,699.0,aggregator_agent,0.0,9.0,536.0,1800790.0
268,,,170.0,1800781.0,generation_agent_1,699.0,aggregator_agent,0.0,11.0,163.0,1800792.0
269,,,171.0,1800781.0,generation_agent_2,697.0,aggregator_agent,0.0,9.0,536.0,1800790.0
270,,,171.0,1800781.0,generation_agent_2,697.0,aggregator_agent,0.0,11.0,161.0,1800792.0
271,,,172.0,1800781.0,generation_agent_3,714.0,aggregator_agent,0.0,10.0,536.0,1800791.0
272,,,172.0,1800781.0,generation_agent_3,714.0,aggregator_agent,0.0,11.0,178.0,1800792.0
273,,,173.0,1800824.0,household_agent_0,599.0,aggregator_agent,0.0,3.0,536.0,1800827.0
274,,,173.0,1800824.0,household_agent_0,599.0,aggregator_agent,0.0,9.0,63.0,1800833.0
