,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,16.0,29.0,generation_agent_3,675.0,market_agent,0.0,9.0,536.0,38.0
28,,,16.0,29.0,generation_agent_3,675.0,market_agent,0.0,11.0,139.0,40.0
29,,,17.0,300029.0,household_agent_0,658.0,market_agent,0.0,2.0,536.0,300031.0
30,,,17.0,300029.0,household_agent_0,658.0,market_agent,0.0,8.0,122.0,300037.0
31,,,18.0,300029.0,household_agent_1,933.0,market_agent,0.0,2.0,536.0,300031.0
32,,,18.0,300029.0,household_agent_1,933.0,market_agent,0.0,9.0,397.0,300038.0
33,,,19.0,300029.0,household_agent_2,724.0,market_agent,0.0,3.0,536.0,300032.0
34,,,19.0,300029.0,household_agent_2,724.0,market_agent,0.0,9.0,188.0,300038.0
35,,,20.0,300029.0,household_agent_3,639.0,market_agent,0.0,3.0,536.0,300032.0
36,,,20.0,300029.0,household_agent_3,639.0,market_agent,0.0,9.0,103.0,300038.0
37,,,21.0,300029.0,household_agent_4,438.0,market_agent,0.0,3.0,438.0,300032.0
38,,,22.0,300029.0,household_agent_5,514.0,market_agent,0.0,4.0,514.0,300033.0
39,,,23.0,300029.0,household_agent_6,761.0,market_agent,0.0,5.0,536.0,300034.0
40,,,23.0,300029.0,household_agent_6,761.0,market_agent,0.0,10.0,225.0,300039.0
41,,,24.0,300029.0,household_agent_7,750.0,market_agent,0.0,5.0,536.0,300034.0
42,,,24.0,300029.0,household_agent_7,750.0,market_agent,0.0,10.0,214.0,300039.0
43,,,25.0,300029.0,household_agent_8,363.0,market_agent,0.0,5.0,363.0,300034.0
44,,,26.0,300029.0,household_agent_9,662.0,market_agent,0.0,6.0,536.0,300035.0
45,,,26.0,300029.0,household_agent_9,662.0,market_agent,0.0,10.0,126.0,300039.0
46,,,27.0,300029.0,household_agent_10,695.0,market_agent,0.0,6.0,536.0,300035.0
47,,,27.0,300029.0,household_agent_10,695.0,market_agent,0.0,10.0,159.0,300039.0
48,,,28.0,300029.0,household_agent_11,920.0,market_agent,0.0,7.0,536.0,300036.0
49,,,28.0,300029.0,household_agent_11,920.0,market_agent,0.0,11.0,384.0,300040.0
50,,,29.0,300029.0,household_agent_12,663.0,market_agent,0.0,7.0,536.0,300036.0
51,,,29.0,300029.0,household_agent_12,663.0,market_agent,0.0,10.0,127.0,300039.0
52,,,30.0,300029.0,generation_agent_0,762.0,market_agent,0.0,8.0,536.0,300037.0
53,,,30.0,300029.0,generation_agent_0,762.0,market_agent,0.0,11.0,226.0,300040.0
54,,,31.0,300029.0,generation_agent_1,292.0,market_agent,0.0,8.0,292.0,300037.0
55,,,32.0,300029.0,generation_agent_2,283.0,market_agent,0.0,8.0,283.0,300037.0
56,,,33.0,300029.0,generation_agent_3,438.0,market_agent,0.0,9.0,438.0,300038.0
57,,,34.0,600029.0,household_agent_0,849.0,market_agent,0.0,2.0,536.0,600031.0
58,,,34.0,600029.0,household_agent_0,849.0,market_agent,0.0,9.0,313.0,600038.0
59,,,35.0,600029.0,household_agent_1,320.0,market_agent,0.0,2.0,320.0,600031.0
60,,,36.0,600029.0,household_agent_2,705.0,market_agent,0.0,2.0,536.0,600031.0
61,,,36.0,600029.0,household_agent_2,705.0,market_agent,0.0,9.0,169.0,600038.0
62,,,37.0,600029.0,household_agent_3,582.0,market_agent,0.0,3.0,536.0,600032.0
63,,,37.0,600029.0,household_agent_3,582.0,market_agent,0.0,8.0,46.0,600037.0
64,,,38.0,600029.0,household_agent_4,837.0,market_agent,0.0,3.0,536.0,600032.0
65,,,38.0,600029.0,household_agent_4,837.0,market_agent,0.0,9.0,301.0,600038.0
66,,,39.0,600029.0,household_agent_5,743.0,market_agent,0.0,4.0,536.0,600033.0
67,,,39.0,600029.0,household_agent_5,743.0,market_agent,0.0,9.0,207.0,600038.0
68,,,40.0,600029.0,household_agent_6,623.0,market_agent,0.0,4.0,536.0,600033.0
69,,,40.0,600029.0,household_agent_6,623.0,market_agent,0.0,9.0,87.0,600038.0
70,,,41.0,600029.0,household_agent_7,416.0,market_agent,0.0,5.0,416.0,600034.0
71,,,42.0,600029.0,household_agent_8,860.0,market_agent,0.0,5.0,536.0,600034.0
72,,,42.0,600029.0,household_agent_8,860.0,market_agent,0.0,10.0,324.0,600039.0
73,,,43.0,600029.0,household_agent_9,204.0,market_agent,0.0,5.0,204.0,600034.0
74,,,44.0,600029.0,household_agent_10,689.0,market_agent,0.0,6.0,536.0,600035.0
75,,,44.0,600029.0,household_agent_10,689.0,market_agent,0.0,10.0,153.0,600039.0
76,,,45.0,600029.0,household_agent_11,313.0,market_agent,0.0,6.0,313.0,600035.0
77,,,46.0,600029.0,household_agent_12,726.0,market_agent,0.0,7.0,536.0,600036.0
78,,,46.0,600029.0,household_agent_12,726.0,market_agent,0.0,10.0,190.0,600039.0
79,,,47.0,600029.0,generation_agent_0,284.0,market_agent,0.0,7.0,284.0,600036.0
80,,,48.0,600029.0,generation_agent_1,797.0,market_agent,0.0,8.0,536.0,600037.0
81,,,48.0,600029.0,generation_agent_1,797.0,market_agent,0.0,10.0,261.0,600039.0
82,,,49.0,600029.0,generation_agent_2,656.0,market_agent,0.0,8.0,536.0,600037.0
83,,,49.0,600029.0,generation_agent_2,656.0,market_agent,0.0,10.0,120.0,600039.0
84,,,50.0,600029.0,generation_agent_3,441.0,market_agent,0.0,9.0,441.0,600038.0
85,,,51.0,900029.0,household_agent_0,865.0,market_agent,0.0,2.0,536.0,900031.0
86,,,51.0,900029.0,household_agent_0,865.0,market_agent,0.0,9.0,329.0,900038.0
87,,,52.0,900029.0,household_agent_1,877.0,market_agent,0.0,2.0,536.0,900031.0
88,,,52.0,900029.0,household_agent_1,877.0,market_agent,0.0,9.0,341.0,900038.0
89,,,53.0,900029.0,household_agent_2,917.0,market_agent,0.0,3.0,536.0,900032.0
90,,,53.0,900029.0,household_agent_2,917.0,market_agent,0.0,10.0,381.0,900039.0
91,,,54.0,900029.0,household_agent_3,508.0,market_agent,0.0,3.0,508.0,900032.0
92,,,55.0,900029.0,household_agent_4,581.0,market_agent,0.0,4.0,536.0,900033.0
93,,,55.0,900029.0,household_agent_4,581.0,market_agent,0.0,9.0,45.0,900038.0
94,,,56.0,900029.0,household_agent_5,403.0,market_agent,0.0,4.0,403.0,900033.0
95,,,57.0,900029.0,household_agent_6,359.0,market_agent,0.0,4.0,359.0,900033.0
96,,,58.0,900029.0,household_agent_7,570.0,market_agent,0.0,5.0,536.0,900034.0
97,,,58.0,900029.0,household_agent_7,570.0,market_agent,0.0,9.0,34.0,900038.0
98,,,59.0,900029.0,household_agent_8,367.0,market_agent,0.0,5.0,367.0,900034.0
99,,,60.0,900029.0,household_agent_9,781.0,market_agent,0.0,6.0,536.0,900035.0
100,,,60.0,900029.0,household_agent_9,781.0,market_agent,0.0,10.0,245.0,900039.0
101,,,61.0,900029.0,household_agent_10,832.0,market_agent,0.0,6.0,536.0,900035.0
102,,,61.0,900029.0,household_agent_10,832.0,market_agent,0.0,10.0,296.0,900039.0
103,,,62.0,900029.0,household_agent_11,205.0,market_agent,0.0,6.0,205.0,900035.0
104,,,63.0,900029.0,household_agent_12,838.0,market_agent,0.0,7.0,536.0,900036.0
105,,,63.0,900029.0,household_agent_12,838.0,market_agent,0.0,10.0,302.0,900039.0
106,,,64.0,900029.0,generation_agent_0,257.0,market_agent,0.0,7.0,257.0,900036.0
107,,,65.0,900029.0,generation_agent_1,762.0,market_agent,0.0,8.0,536.0,900037.0
108,,,65.0,900029.0,generation_agent_1,762.0,market_agent,0.0,10.0,226.0,900039.0
109,,,66.0,900029.0,generation_agent_2,746.0,market_agent,0.0,8.0,536.0,900037.0
110,,,66.0,900029.0,generation_agent_2,746.0,market_agent,0.0,11.0,210.0,900040.0
111,,,67.0,900029.0,generation_agent_3,944.0,market_agent,0.0,9.0,536.0,900038.0
112,,,67.0,900029.0,generation_agent_3,944.0,market_agent,0.0,11.0,408.0,900040.0
113,,,68.0,1200029.0,household_agent_0,653.0,market_agent,0.0,2.0,536.0,1200031.0
114,,,68.0,1200029.0,household_agent_0,653.0,market_agent,0.0,8.0,117.0,1200037.0
115,,,69.0,1200029.0,household_agent_1,479.0,market_agent,0.0,2.0,479.0,1200031.0
116,,,70.0,1200029.0,household_agent_2,349.0,market_agent,0.0,2.0,349.0,1200031.0
117,,,71.0,1200029.0,household_agent_3,364.0,market_agent,0.0,3.0,364.0,1200032.0
118,,,72.0,1200029.0,household_agent_4,332.0,market_agent,0.0,3.0,332.0,1200032.0
119,,,73.0,1200029.0,household_agent_5,949.0,market_agent,0.0,4.0,536.0,1200033.0
120,,,73.0,1200029.0,household_agent_5,949.0,market_agent,0.0,9.0,413.0,1200038.0
121,,,74.0,1200029.0,household_agent_6,345.0,market_agent,0.0,4.0,345.0,1200033.0
122,,,75.0,1200029.0,household_agent_7,674.0,market_agent,0.0,5.0,536.0,1200034.0
123,,,75.0,1200029.0,household_agent_7,674.0,market_agent,0.0,8.0,138.0,1200037.0
124,,,76.0,1200029.0,household_agent_8,368.0,market_agent,0.0,5.0,368.0,1200034.0
125,,,77.0,1200029.0,household_agent_9,334.0,market_agent,0.0,5.0,334.0,1200034.0
126,,,78.0,1200029.0,household_agent_10,414.0,market_agent,0.0,5.0,414.0,1200034.0
127,,,79.0,1200029.0,household_agent_11,334.0,market_agent,0.0,6.0,334.0,1200035.0
128,,,80.0,1200029.0,household_agent_12,598.0,market_agent,0.0,6.0,536.0,1200035.0
129,,,80.0,1200029.0,household_agent_12,598.0,market_agent,0.0,9.0,62.0,1200038.0
130,,,81.0,1200029.0,generation_agent_0,439.0,market_agent,0.0,7.0,439.0,1200036.0
131,,,82.0,1200029.0,generation_agent_1,542.0,market_agent,0.0,7.0,536.0,1200036.0
132,,,82.0,1200029.0,generation_agent_1,542.0,market_agent,0.0,8.0,6.0,1200037.0
133,,,83.0,1200029.0,generation_agent_2,736.0,market_agent,0.0,8.0,536.0,1200037.0
134,,,83.0,1200029.0,generation_agent_2,736.0,market_agent,0.0,9.0,200.0,1200038.0
135,,,84.0,1200029.0,generation_agent_3,913.0,market_agent,0.0,8.0,536.0,1200037.0
136,,,84.0,1200029.0,generation_agent_3,913.0,market_agent,0.0,10.0,377.0,1200039.0
137,,,85.0,1500029.0,household_agent_0,431.0,market_agent,0.0,1.0,431.0,1500030.0
138,,,86.0,1500029.0,household_agent_1,576.0,market_agent,0.0,2.0,536.0,1500031.0
139,,,86.0,1500029.0,household_agent_1,576.0,market_agent,0.0,8.0,40.0,1500037.0
140,,,87.0,1500029.0,household_agent_2,922.0,market_agent,0.0,3.0,536.0,1500032.0
141,,,87.0,1500029.0,household_agent_2,922.0,market_agent,0.0,9.0,386.0,1500038.0
142,,,88.0,1500029.0,household_agent_3,677.0,market_agent,0.0,3.0,536.0,1500032.0
143,,,88.0,1500029.0,household_agent_3,677.0,market_agent,0.0,9.0,141.0,1500038.0
144,,,89.0,1500029.0,household_agent_4,541.0,market_agent,0.0,4.0,536.0,1500033.0
145,,,89.0,1500029.0,household_agent_4,541.0,market_agent,0.0,9.0,5.0,1500038.0
146,,,90.0,1500029.0,household_agent_5,333.0,market_agent,0.0,4.0,333.0,1500033.0
147,,,91.0,1500029.0,household_agent_6,661.0,market_agent,0.0,4.0,536.0,1500033.0
148,,,91.0,1500029.0,household_agent_6,661.0,market_agent,0.0,9.0,125.0,1500038.0
149,,,92.0,1500029.0,household_agent_7,445.0,market_agent,0.0,5.0,445.0,1500034.0
150,,,93.0,1500029.0,household_agent_8,813.0,market_agent,0.0,5.0,536.0,1500034.0
151,,,93.0,1500029.0,household_agent_8,813.0,market_agent,0.0,9.0,277.0,1500038.0
152,,,94.0,1500029.0,household_agent_9,379.0,market_agent,0.0,6.0,379.0,1500035.0
153,,,95.0,1500029.0,household_agent_10,476.0,market_agent,0.0,6.0,476.0,1500035.0
154,,,96.0,1500029.0,household_agent_11,360.0,market_agent,0.0,6.0,360.0,1500035.0
155,,,97.0,1500029.0,household_agent_12,368.0,market_agent,0.0,7.0,368.0,1500036.0
156,,,98.0,1500029.0,generation_agent_0,247.0,market_agent,0.0,7.0,247.0,1500036.0
157,,,99.0,1500029.0,generation_agent_1,491.0,market_agent,0.0,8.0,491.0,1500037.0
158,,,100.0,1500029.0,generation_agent_2,693.0,market_agent,0.0,8.0,536.0,1500037.0
159,,,100.0,1500029.0,generation_agent_2,693.0,market_agent,0.0,9.0,157.0,1500038.0
160,,,101.0,1500029.0,generation_agent_3,664.0,market_agent,0.0,9.0,536.0,1500038.0
161,,,101.0,1500029.0,generation_agent_3,664.0,market_agent,0.0,9.0,128.0,1500038.0
162,,,102.0,1800029.0,household_agent_0,224.0,market_agent,0.0,1.0,224.0,1800030.0
163,,,103.0,1800029.0,household_agent_1,719.0,market_agent,0.0,2.0,536.0,1800031.0
164,,,103.0,1800029.0,household_agent_1,719.0,market_agent,0.0,8.0,183.0,1800037.0
165,,,104.0,1800029.0,household_agent_2,846.0,market_agent,0.0,2.0,536.0,1800031.0
166,,,104.0,1800029.0,household_agent_2,846.0,market_agent,0.0,9.0,310.0,1800038.0
167,,,105.0,1800029.0,household_agent_3,844.0,market_agent,0.0,3.0,536.0,1800032.0
168,,,105.0,1800029.0,household_agent_3,844.0,market_agent,0.0,9.0,308.0,1800038.0
169,,,106.0,1800029.0,household_agent_4,992.0,market_agent,0.0,3.0,536.0,1800032.0
170,,,106.0,1800029.0,household_agent_4,992.0,market_agent,0.0,10.0,456.0,1800039.0
171,,,107.0,1800029.0,household_agent_5,275.0,market_agent,0.0,3.0,275.0,1800032.0
172,,,108.0,1800029.0,household_agent_6,427.0,market_agent,0.0,4.0,427.0,1800033.0
173,,,109.0,1800029.0,household_agent_7,439.0,market_agent,0.0,4.0,439.0,1800033.0
174,,,110.0,1800029.0,household_agent_8,986.0,market_agent,0.0,5.0,536.0,1800034.0
175,,,110.0,1800029.0,household_agent_8,986.0,market_agent,0.0,10.0,450.0,1800039.0
176,,,111.0,1800029.0,household_agent_9,963.0,market_agent,0.0,6.0,536.0,1800035.0
177,,,111.0,1800029.0,household_agent_9,963.0,market_agent,0.0,10.0,427.0,1800039.0
178,,,112.0,1800029.0,household_agent_10,814.0,market_agent,0.0,6.0,536.0,1800035.0
179,,,112.0,1800029.0,household_agent_10,814.0,market_agent,0.0,10.0,278.0,1800039.0
180,,,113.0,1800029.0,household_agent_11,275.0,market_agent,0.0,6.0,275.0,1800035.0
181,,,114.0,1800029.0,household_agent_12,773.0,market_agent,0.0,7.0,536.0,1800036.0
182,,,114.0,1800029.0,household_agent_12,773.0,market_agent,0.0,10.0,237.0,1800039.0
183,,,115.0,1800029.0,generation_agent_0,709.0,market_agent,0.0,7.0,536.0,1800036.0
184,,,115.0,1800029.0,generation_agent_0,709.0,market_agent,0.0,11.0,173.0,1800040.0
185,,,116.0,1800029.0,generation_agent_1,488.0,market_agent,0.0,8.0,488.0,1800037.0
186,,,117.0,1800029.0,generation_agent_2,357.0,market_agent,0.0,8.0,357.0,1800037.0
187,,,118.0,1800029.0,generation_agent_3,375.0,market_agent,0.0,8.0,375.0,1800037.0
188,,,119.0,2100029.0,household_agent_0,656.0,market_agent,0.0,2.0,536.0,2100031.0
189,,,119.0,2100029.0,household_agent_0,656.0,market_agent,0.0,9.0,120.0,2100038.0
190,,,120.0,2100029.0,household_agent_1,393.0,market_agent,0.0,2.0,393.0,2100031.0
191,,,121.0,2100029.0,household_agent_2,737.0,market_agent,0.0,3.0,536.0,2100032.0
192,,,121.0,2100029.0,household_agent_2,737.0,market_agent,0.0,9.0,201.0,2100038.0
193,,,122.0,2100029.0,household_agent_3,727.0,market_agent,0.0,3.0,536.0,2100032.0
194,,,122.0,2100029.0,household_agent_3,727.0,market_agent,0.0,9.0,191.0,2100038.0
195,,,123.0,2100029.0,household_agent_4,635.0,market_agent,0.0,4.0,536.0,2100033.0
196,,,123.0,2100029.0,household_agent_4,635.0,market_agent,0.0,9.0,99.0,2100038.0
197,,,124.0,2100029.0,household_agent_5,535.0,market_agent,0.0,4.0,535.0,2100033.0
198,,,125.0,2100029.0,household_agent_6,835.0,market_agent,0.0,5.0,536.0,2100034.0
199,,,125.0,2100029.0,household_agent_6,835.0,market_agent,0.0,10.0,299.0,2100039.0
200,,,126.0,2100029.0,household_agent_7,883.0,market_agent,0.0,5.0,536.0,2100034.0
201,,,126.0,2100029.0,household_agent_7,883.0,market_agent,0.0,10.0,347.0,2100039.0
202,,,127.0,2100029.0,household_agent_8,251.0,market_agent,0.0,5.0,251.0,2100034.0
203,,,128.0,2100029.0,household_agent_9,253.0,market_agent,0.0,5.0,253.0,2100034.0
204,,,129.0,2100029.0,household_agent_10,772.0,market_agent,0.0,6.0,536.0,2100035.0
205,,,129.0,2100029.0,household_agent_10,772.0,market_agent,0.0,10.0,236.0,2100039.0
206,,,130.0,2100029.0,household_agent_11,579.0,market_agent,0.0,7.0,536.0,2100036.0
207,,,130.0,2100029.0,household_agent_11,579.0,market_agent,0.0,10.0,43.0,2100039.0
208,,,131.0,2100029.0,household_agent_12,633.0,market_agent,0.0,7.0,536.0,2100036.0
209,,,131.0,2100029.0,household_agent_12,633.0,market_agent,0.0,10.0,97.0,2100039.0
210,,,132.0,2100029.0,generation_agent_0,939.0,market_agent,0.0,8.0,536.0,2100037.0
211,,,132.0,2100029.0,generation_agent_0,939.0,market_agent,0.0,11.0,403.0,2100040.0
212,,,133.0,2100029.0,generation_agent_1,976.0,market_agent,0.0,8.0,536.0,2100037.0
213,,,133.0,2100029.0,generation_agent_1,976.0,market_agent,0.0,11.0,440.0,2100040.0
214,,,134.0,2100029.0,generation_agent_2,669.0,market_agent,0.0,9.0,536.0,2100038.0
215,,,134.0,2100029.0,generation_agent_2,669.0,market_agent,0.0,11.0,133.0,2100040.0
216,,,135.0,2100029.0,generation_agent_3,934.0,market_agent,0.0,9.0,536.0,2100038.0
217,,,135.0,2100029.0,generation_agent_3,934.0,market_agent,0.0,12.0,398.0,2100041.0
218,,,136.0,2400029.0,household_agent_0,945.0,market_agent,0.0,2.0,536.0,2400031.0
219,,,136.0,2400029.0,household_agent_0,945.0,market_agent,0.0,8.0,409.0,2400037.0
220,,,137.0,2400029.0,household_agent_1,281.0,market_agent,0.0,2.0,281.0,2400031.0
221,,,138.0,2400029.0,household_agent_2,226.0,market_agent,0.0,2.0,226.0,2400031.0
222,,,139.0,2400029.0,household_agent_3,300.0,market_agent,0.0,2.0,300.0,2400031.0
223,,,140.0,2400029.0,household_agent_4,491.0,market_agent,0.0,3.0,491.0,2400032.0
224,,,141.0,2400029.0,household_agent_5,922.0,market_agent,0.0,3.0,536.0,2400032.0
225,,,141.0,2400029.0,household_agent_5,922.0,market_agent,0.0,9.0,386.0,2400038.0
226,,,142.0,2400029.0,household_agent_6,977.0,market_agent,0.0,4.0,536.0,2400033.0
227,,,142.0,2400029.0,household_agent_6,977.0,market_agent,0.0,9.0,441.0,2400038.0
228,,,143.0,2400029.0,household_agent_7,515.0,market_agent,0.0,4.0,515.0,2400033.0
229,,,144.0,2400029.0,household_agent_8,243.0,market_agent,0.0,4.0,243.0,2400033.0
230,,,145.0,2400029.0,household_agent_9,885.0,market_agent,0.0,5.0,536.0,2400034.0
231,,,145.0,2400029.0,household_agent_9,885.0,market_agent,0.0,9.0,349.0,2400038.0
232,,,146.0,2400029.0,household_agent_10,857.0,market_agent,0.0,6.0,536.0,2400035.0
233,,,146.0,2400029.0,household_agent_10,857.0,market_agent,0.0,10.0,321.0,2400039.0
234,,,147.0,2400029.0,household_agent_11,542.0,market_agent,0.0,6.0,536.0,2400035.0
235,,,147.0,2400029.0,household_agent_11,542.0,market_agent,0.0,9.0,6.0,2400038.0
236,,,148.0,2400029.0,household_agent_12,492.0,market_agent,0.0,7.0,492.0,2400036.0
237,,,149.0,2400029.0,generation_agent_0,205.0,market_agent,0.0,6.0,205.0,2400035.0
238,,,150.0,2400029.0,generation_agent_1,350.0,market_agent,0.0,7.0,350.0,2400036.0
239,,,151.0,2400029.0,generation_agent_2,620.0,market_agent,0.0,8.0,536.0,2400037.0
240,,,151.0,2400029.0,generation_agent_2,620.0,market_agent,0.0,10.0,84.0,2400039.0
241,,,152.0,2400029.0,generation_agent_3,920.0,market_agent,0.0,8.0,536.0,2400037.0
242,,,152.0,2400029.0,generation_agent_3,920.0,market_agent,0.0,10.0,384.0,2400039.0
243,,,153.0,2700029.0,household_agent_0,267.0,market_agent,0.0,1.0,267.0,2700030.0
244,,,154.0,2700029.0,household_agent_1,940.0,market_agent,0.0,2.0,536.0,2700031.0
245,,,154.0,2700029.0,household_agent_1,940.0,market_agent,0.0,9.0,404.0,2700038.0
246,,,155.0,2700029.0,household_agent_2,849.0,market_agent,0.0,2.0,536.0,2700031.0
247,,,155.0,2700029.0,household_agent_2,849.0,market_agent,0.0,9.0,313.0,2700038.0
248,,,156.0,2700029.0,household_agent_3,456.0,market_agent,0.0,3.0,456.0,2700032.0
249,,,157.0,2700029.0,household_agent_4,274.0,market_agent,0.0,3.0,274.0,2700032.0
250,,,158.0,2700029.0,household_agent_5,718.0,market_agent,0.0,4.0,536.0,2700033.0
251,,,158.0,2700029.0,household_agent_5,718.0,market_agent,0.0,9.0,182.0,2700038.0
252,,,159.0,2700029.0,household_agent_6,953.0,market_agent,0.0,4.0,536.0,2700033.0
253,,,159.0,2700029.0,household_agent_6,953.0,market_agent,0.0,10.0,417.0,2700039.0
254,,,160.0,2700029.0,household_agent_7,259.0,market_agent,0.0,4.0,259.0,2700033.0
255,,,161.0,2700029.0,household_agent_8,994.0,market_agent,0.0,5.0,536.0,2700034.0
256,,,161.0,2700029.0,household_agent_8,994.0,market_agent,0.0,10.0,458.0,2700039.0
257,,,162.0,2700029.0,household_agent_9,885.0,market_agent,0.0,5.0,536.0,2700034.0
258,,,162.0,2700029.0,household_agent_9,885.0,market_agent,0.0,11.0,349.0,2700040.0
259,,,163.0,2700029.0,household_agent_10,908.0,market_agent,0.0,6.0,536.0,2700035.0
260,,,163.0,2700029.0,household_agent_10,908.0,market_agent,0.0,11.0,372.0,2700040.0
261,,,164.0,2700029.0,household_agent_11,959.0,market_agent,0.0,6.0,536.0,2700035.0
262,,,164.0,2700029.0,household_agent_11,959.0,market_agent,0.0,11.0,423.0,2700040.0
263,,,165.0,2700029.0,household_agent_12,988.0,market_agent,0.0,7.0,536.0,2700036.0
264,,,165.0,2700029.0,household_agent_12,988.0,market_agent,0.0,12.0,452.0,2700041.0
265,,,166.0,2700029.0,generation_agent_0,726.0,market_agent,0.0,7.0,536.0,2700036.0
266,,,166.0,2700029.0,generation_agent_0,726.0,market_agent,0.0,12.0,190.0,2700041.0
267,,,167.0,2700029.0,generation_agent_1,778.0,market_agent,0.0,8.0,536.0,2700037.0
268,,,167.0,2700029.0,generation_agent_1,778.0,market_agent,0.0,12.0,242.0,2700041.0
269,,,168.0,2700029.0,generation_agent_2,499.0,market_agent,0.0,8.0,499.0,2700037.0
270,,,169.0,2700029.0,generation_agent_3,951.0,market_agent,0.0,9.0,536.0,2700038.0
271,,,169.0,2700029.0,generation_agent_3,951.0,market_agent,0.0,13.0,415.0,2700042.0
272,,,170.0,3000029.0,household_agent_0,523.0,market_agent,0.0,2.0,523.0,3000031.0
273,,,171.0,3000029.0,household_agent_1,738.0,market_agent,0.0,2.0,536.0,3000031.0
274,,,171.0,3000029.0,household_agent_1,738.0,market_agent,0.0,9.0,202.0,3000038.0
275,,,172.0,3000029.0,household_agent_2,476.0,market_agent,0.0,2.0,476.0,3000031.0
276,,,173.0,3000029.0,household_agent_3,610.0,market_agent,0.0,3.0,536.0,3000032.0
277,,,173.0,3000029.0,household_agent_3,610.0,market_agent,0.0,9.0,74.0,3000038.0
278,,,174.0,3000029.0,household_agent_4,794.0,market_agent,0.0,4.0,536.0,3000033.0
279,,,174.0,3000029.0,household_agent_4,794.0,market_agent,0.0,9.0,258.0,3000038.0
280,,,175.0,3000029.0,household_agent_5,530.0,market_agent,0.0,4.0,530.0,3000033.0
281,,,176.0,3000029.0,household_agent_6,262.0,market_agent,0.0,4.0,262.0,3000033.0
282,,,177.0,3000029.0,household_agent_7,385.0,market_agent,0.0,5.0,385.0,3000034.0
283,,,178.0,3000029.0,household_agent_8,485.0,market_agent,0.0,5.0,485.0,3000034.0
284,,,179.0,3000029.0,household_agent_9,954.0,market_agent,0.0,6.0,536.0,3000035.0
